CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,81,1,1,184.4,183,4,0.2197
0,82,1,0,1757.2,1622,295,6878.4167
0,83,3,1,264.4,103,4,0.2197
0,84,1,1,353.4,14,2,0.2197
0,85,3,0,1915.2,1464,295,6320.2027
0,86,3,0,1747.2,1632,247,6010.30758
0,87,1,2,1276.0,1232,247,3642.1397
0,88,3,2,1278.0,1230,245,3642.1397
0,89,1,2,1541.0,967,194,3360.1027
0,90,3,0,1751.2,1628,297,6549.8477
0,91,1,0,1623.2,1756,348,6763.6997
0,92,1,0,1647.2,1732,348,6620.1797
0,93,3,1,347.4,20,2,0.35152
0,94,1,1,353.4,14,2,0.2197
0,95,1,2,1200.0,1308,249,3803.8697
0,96,1,1,353.4,14,2,0.2197
0,97,3,0,1594.2,1785,293,7454.33964
0,98,1,2,1278.0,1230,245,3642.1397
0,99,3,2,1368.0,1140,196,3490.88961
0,100,1,0,1652.2,1727,346,6602.2397
0,101,1,1,353.4,14,2,0.2197
0,102,3,0,1650.2,1729,348,6602.2397
0,103,3,0,1650.2,1729,348,6602.2397
0,104,3,1,157.4,210,4,0.2197
0,105,1,2,1156.0,1352,245,4007.5297
0,106,3,1,109.4,258,4,0.2197
0,107,1,1,111.4,256,4,0.32955
0,108,3,0,1917.2,1462,293,6320.2027
0,109,1,2,1541.0,967,194,3360.1027
0,110,1,2,1276.0,1232,247,3642.1397
0,111,3,1,353.4,14,2,0.2197
0,112,3,1,353.4,14,2,0.2197
0,113,3,1,353.4,14,2,0.2197
0,114,1,0,1780.2,1599,295,6797.1577
0,115,1,0,1649.2,1730,346,6620.1797
0,116,3,2,1186.0,1322,196,3953.6467
0,117,3,2,1259.0,1249,247,3642.1397
0,118,3,0,1652.2,1727,346,6602.2397
0,119,1,0,1650.2,1729,348,6602.2397
0,120,3,2,1278.0,1230,245,3642.1397
0,121,3,0,1652.2,1727,346,6602.2397
0,122,3,2,1276.0,1232,247,3642.1397
0,123,1,1,40.4,327,4,0.2197
0,124,1,1,223.4,144,4,0.2197
0,125,3,2,1541.0,967,194,3360.1027
0,126,1,0,1891.2,1488,295,6320.2027
0,127,3,1,353.4,14,2,0.2197
0,128,3,1,353.4,14,2,0.2197
0,129,3,0,1740.2,1639,251,6010.2197
0,130,1,1,353.4,14,2,0.2197
0,131,3,2,1177.0,1331,196,3695.7377
0,132,3,0,1637.2,1742,346,6691.9397
0,133,3,1,353.4,14,2,0.2197
0,134,3,2,1365.0,1143,196,3960.7127
0,135,1,0,1749.2,1630,249,6010.2197
0,136,3,0,1751.2,1628,247,6010.2197
0,137,1,1,353.4,14,2,0.2197
0,138,1,2,1159.0,1349,249,3642.1397
0,139,3,2,1266.0,1242,249,3642.1397
0,140,3,2,1276.0,1232,247,3642.1397
0,141,3,1,64.4,303,4,0.37349
0,142,3,1,94.4,273,4,0.2197
0,143,3,2,1146.0,1362,194,4755.6377
0,144,1,1,239.4,128,4,0.2197
0,145,1,1,317.4,50,4,0.2197
0,146,3,0,1652.2,1727,346,6602.2397
0,147,3,2,1366.0,1142,194,3978.3777
0,148,3,1,181.4,186,4,0.4394
0,149,3,0,1751.2,1628,247,6010.2197
0,150,3,0,1626.2,1753,346,6680.1097
0,151,3,0,1547.2,1832,297,7065.6657
0,152,1,2,1272.0,1236,245,3642.27152
0,153,3,1,353.4,14,2,0.2197
0,154,1,0,1302.2,2077,297,7002.0717
0,155,1,0,1389.2,1990,350,8103.2197
0,156,3,0,1624.2,1755,350,6620.1797
0,157,1,1,353.4,14,2,0.2197
0,158,1,1,353.4,14,2,0.2197
0,159,1,0,1316.2,2063,348,8599.5597
0,160,3,1,353.4,14,2,0.2197
0,161,3,1,353.4,14,2,0.2197
0,162,1,1,353.4,14,2,0.2197
0,163,3,2,1487.0,1021,196,3360.1027
0,164,1,2,1248.0,1260,247,3725.9997
0,165,1,2,1278.0,1230,245,3642.1397
0,166,3,2,1333.0,1175,196,3589.76967
0,167,1,2,1276.0,1232,247,3642.1397
0,168,1,2,1225.0,1283,247,3794.8847
0,169,3,0,1544.2,1835,346,6925.6997
0,170,1,2,1109.0,1399,247,4142.3047
0,171,1,0,1474.2,1905,293,7885.3217
0,172,1,1,335.4,32,4,0.2197
0,173,3,1,353.4,14,2,0.2197
0,174,3,0,1915.2,1464,295,6320.2027
0,175,1,2,1278.0,1230,245,3642.1397
0,176,3,1,353.4,14,2,0.2197
0,177,1,1,353.4,14,2,0.2197
0,178,1,0,1917.2,1462,293,6320.2027
0,179,1,0,1741.2,1638,247,6040.1697
0,180,3,2,1439.0,1069,194,3692.38046
0,181,1,0,1749.2,1630,249,6010.2197
0,182,1,2,1278.0,1230,245,3642.1397
0,183,1,1,353.4,14,2,0.2197
0,184,1,1,353.4,14,2,0.2197
0,185,1,1,353.4,14,2,0.2197
0,186,1,2,1360.0,1148,194,3999.5757
0,187,1,0,1751.2,1628,247,6010.2197
0,188,3,1,353.4,14,2,0.2197
0,189,3,2,1541.0,967,194,3360.1027
0,190,3,1,353.4,14,2,0.2197
0,191,1,1,353.4,14,2,0.2197
0,192,3,0,1902.2,1477,293,6373.1977
0,193,1,2,1087.0,1421,245,4214.1847
0,194,3,2,1540.0,968,194,3363.6357
0,195,3,1,353.4,14,2,0.2197
0,196,1,0,1650.2,1729,348,6602.2397
0,197,3,0,1749.2,1630,249,6010.2197
0,198,1,1,353.4,14,2,0.2197
0,199,3,2,1278.0,1230,245,3642.1397
0,200,3,1,345.4,22,2,0.39546
0,201,3,2,1541.0,967,194,3360.1027
0,202,3,1,353.4,14,2,0.2197
0,203,1,0,1892.2,1487,293,6408.5277
0,204,1,0,1749.2,1630,249,6010.2197
0,205,3,2,1278.0,1230,245,3642.1397
0,206,3,0,1751.2,1628,247,6010.2197
0,207,1,1,353.4,14,2,0.2197
0,208,1,1,353.4,14,2,0.2197
0,209,1,2,1541.0,967,194,3360.1027
0,210,1,0,1741.2,1638,247,6040.1697
0,211,1,2,1221.0,1287,245,3809.88167
0,212,3,2,1447.0,1061,194,3692.2047
0,213,1,1,353.4,14,2,0.2197
0,214,3,2,1276.0,1232,247,3642.1397
0,215,1,1,353.4,14,2,0.2197
0,216,1,2,1541.0,967,194,3360.1027
0,217,1,1,353.4,14,2,0.2197
0,218,3,1,353.4,14,2,0.2197
0,219,3,2,1541.0,967,194,3360.1027
0,220,3,1,353.4,14,2,0.2197
0,221,3,0,1745.2,1634,247,6010.35152
0,222,3,0,1749.2,1630,249,6010.2197
0,223,1,0,1751.2,1628,247,6010.2197
0,224,3,1,349.4,18,2,0.30758
0,225,1,1,350.4,17,2,0.28561
0,226,3,1,353.4,14,2,0.2197
0,227,1,1,353.4,14,2,0.2197
0,228,3,2,1362.0,1146,194,3992.5097
0,229,1,1,353.4,14,2,0.2197
0,230,3,2,1266.0,1242,247,3642.3594
0,231,1,1,353.4,14,2,0.2197
0,232,1,0,1652.2,1727,346,6602.2397
0,233,3,2,1276.0,1232,247,3642.1397
0,234,1,1,353.4,14,2,0.2197
0,235,1,0,1624.2,1755,346,6686.0997
0,236,3,2,1358.0,1150,196,3999.5757
0,237,3,2,1541.0,967,194,3360.1027
0,238,1,1,353.4,14,2,0.2197
0,239,1,0,1911.2,1468,293,6320.33452
0,240,3,2,1278.0,1230,245,3642.1397
0,241,1,2,1276.0,1232,247,3642.1397
0,242,1,0,1751.2,1628,247,6010.2197
0,243,1,2,1197.0,1311,245,3884.7347
0,244,1,1,353.4,14,2,0.2197
0,245,3,0,1809.2,1570,295,6694.7007
0,246,1,1,353.4,14,2,0.2197
0,247,3,1,353.4,14,2,0.2197
0,248,1,2,1541.0,967,194,3360.1027
0,249,3,2,1276.0,1232,247,3642.1397
0,250,1,2,1276.0,1232,247,3642.1397
0,251,3,2,1539.0,969,196,3360.1027
0,252,1,0,1273.2,2106,297,6881.9497
0,253,1,1,353.4,14,2,0.2197
0,254,3,0,1565.2,1814,350,6620.1797
0,255,3,1,352.4,15,2,0.24167
0,256,1,0,1248.2,2131,350,7738.59349
0,257,3,1,353.4,14,2,0.2197
0,258,1,0,1401.2,1978,348,8091.2597
0,259,3,2,1380.0,1128,196,3861.7887
0,260,1,0,1477.2,1902,348,7636.7797
0,261,3,2,1208.0,1300,249,3642.20561
0,262,3,1,353.4,14,2,0.2197
0,263,1,2,1106.0,1402,249,3800.8747
0,264,3,0,1812.2,1567,295,6727.3367
0,265,3,2,1268.0,1240,249,3642.1397
0,266,1,0,577.2,2802,251,8570.9447
0,267,3,0,1430.2,1949,247,6971.6147
0,268,1,1,185.4,182,4,0.2197
0,269,3,2,1191.0,1317,247,3896.7147
0,270,3,2,1227.0,1281,194,4448.39852
0,271,1,1,232.4,135,4,0.2197
0,272,3,2,1491.0,1017,194,3536.7527
0,273,1,0,1313.2,2066,350,6877.7697
0,274,1,1,294.4,73,4,0.32955
0,275,3,2,1213.0,1295,249,3773.9197
0,276,3,0,1646.2,1733,297,7227.1397
0,277,3,2,1185.0,1323,249,3642.1397
0,278,3,0,1894.2,1485,293,6457.7427
0,279,3,0,1645.2,1734,346,6644.0997
0,280,1,2,1264.0,1244,249,3642.1397
0,281,1,2,1278.0,1230,245,3642.1397
0,282,1,0,1735.2,1644,249,6010.2197
0,283,1,1,169.4,198,4,0.2197
0,284,1,1,254.4,113,4,0.2197
0,285,3,0,1548.2,1831,251,6558.5244
0,286,3,1,326.4,41,4,0.2197
0,287,3,2,1485.0,1023,194,3557.9507
0,288,1,2,930.0,1578,245,4684.3997
0,289,1,0,1113.2,2266,350,8198.5747
0,290,3,2,1383.0,1125,196,3759.3317
0,291,3,2,1169.0,1339,245,3968.5947
0,292,3,1,353.4,14,2,0.2197
0,293,3,2,1271.0,1237,245,3642.29349
0,294,3,2,1541.0,967,194,3360.1027
0,295,3,0,1794.2,1585,297,6719.4317
0,296,1,2,1264.0,1244,249,3642.27152
0,297,3,0,1640.2,1739,350,6602.2397
0,298,1,1,346.4,21,4,0.2197
0,299,1,0,1590.2,1789,350,6697.9197
0,300,3,1,231.4,136,4,0.2197
0,301,1,0,1466.2,1913,251,6141.9997
0,302,1,1,353.4,14,2,0.2197
0,303,3,1,353.4,14,2,0.2197
0,304,3,0,1447.2,1932,348,7246.0447
0,305,1,1,351.4,16,4,0.2197
0,306,3,1,353.4,14,2,0.2197
0,307,3,2,1513.0,995,196,3409.5647
0,308,3,1,353.4,14,2,0.2197
0,309,1,1,353.4,14,2,0.2197
0,310,3,2,1501.0,1007,196,3360.1027
0,311,3,2,1085.0,1423,249,3642.22758
0,312,3,1,266.4,101,4,0.2197
0,313,1,2,1273.0,1235,247,3642.1397
0,314,1,0,1652.2,1727,346,6602.2397
0,315,1,2,1171.0,1337,247,3956.6147
0,316,3,1,261.4,106,4,0.2197
0,317,1,0,1391.2,1988,251,6663.1297
0,318,3,2,1456.0,1052,194,3660.4077
0,319,1,0,1337.2,2042,350,7551.5347
0,320,1,0,784.2,2595,251,6950.6497
0,321,1,2,1298.0,1210,194,4218.6217
0,322,1,1,264.4,103,4,0.2197
0,323,3,1,278.4,89,4,0.2197
0,324,1,0,1166.2,2213,350,7075.2897
0,325,1,0,1174.2,2205,297,8343.0177
0,326,1,1,353.4,14,2,0.2197
0,327,1,2,953.0,1555,196,3900.6517
0,328,1,0,1191.2,2188,346,9359.0197
0,329,3,0,1630.2,1749,350,6662.0397
0,330,1,2,987.0,1521,249,3642.3594
0,331,3,2,1266.0,1242,249,3642.1397
0,332,3,1,260.4,107,4,0.2197
0,333,3,1,304.4,63,4,0.2197
0,334,3,2,992.0,1516,249,3863.7697
0,335,3,1,333.4,34,4,0.2197
0,336,1,2,1308.0,1200,196,3384.8337
0,337,1,2,1172.0,1336,247,3911.6897
0,338,1,1,297.4,70,4,0.2197
0,339,3,0,1077.2,2302,251,7220.1997
0,340,3,2,1359.0,1149,196,3600.3467
0,341,3,0,1220.2,2159,350,8194.2997
0,342,3,0,1185.2,2194,350,8194.8097
0,343,3,2,1192.0,1316,247,3893.7197
0,344,1,2,522.0,1986,249,4390.8897
0,345,1,0,850.2,2529,350,9699.6147
0,346,3,0,1627.2,1752,297,7735.7987
0,347,3,0,1491.2,1888,297,8111.6717
0,348,1,1,272.4,95,4,0.2197
0,349,3,2,1264.0,1244,249,3642.1397
0,350,3,0,1404.2,1975,350,6632.1397
0,351,1,0,1404.2,1975,350,7044.7597
0,352,1,0,1113.2,2266,346,9723.9697
0,353,3,2,1333.0,1175,196,3988.9767
0,354,3,2,1145.0,1363,196,4663.7797
0,355,1,0,861.2,2518,249,8669.7797
0,356,3,1,200.4,167,4,0.2197
0,357,3,0,1464.2,1915,348,7159.3097
0,358,3,0,1142.2,2237,348,8123.6997
0,359,3,2,1246.0,1262,249,3672.26546
0,360,3,2,1257.0,1251,245,3705.0347
0,361,3,2,1537.0,971,194,3374.2347
0,362,1,2,1541.0,967,194,3360.1027
0,363,1,2,1264.0,1244,245,3660.28546
0,364,3,2,1230.0,1278,245,3785.8997
0,365,3,0,1910.2,1469,293,6344.9337
0,366,3,1,353.4,14,2,0.2197
0,367,3,2,1424.0,1084,194,3773.4637
0,368,1,1,353.4,14,2,0.2197
0,369,1,1,351.4,16,4,0.2197
0,370,1,1,353.4,14,2,0.2197
0,371,3,0,1690.2,1689,251,6010.2197
0,372,1,0,505.2,2874,251,6010.2197
0,373,3,1,346.4,21,2,0.37349
0,374,3,1,353.4,14,2,0.2197
0,375,1,0,328.2,3051,297,15762.6227
0,376,1,0,185.2,3194,297,15738.7027
0,377,3,2,1269.0,1239,249,3642.1397
0,378,1,2,90.0,2418,249,3642.18364
0,379,3,0,1446.2,1933,350,7750.3997
0,380,1,1,353.4,14,2,0.2197
0,381,3,1,353.4,14,2,0.2197
0,382,1,0,368.2,3011,350,14077.2397
0,383,1,2,294.0,2214,249,3642.1397
0,384,3,0,1283.2,2096,350,8432.1197
0,385,1,2,279.0,2229,249,6229.8197
0,386,3,0,1269.2,2110,297,8308.0467
0,387,1,1,251.4,116,4,0.2197
0,388,3,1,256.4,111,4,0.39546
0,389,1,2,439.0,2069,249,4073.4197
0,390,3,0,1069.2,2310,350,9909.3097
0,391,1,1,309.4,58,4,0.2197
0,392,3,0,1151.2,2228,350,8063.7797
0,393,3,2,1363.0,1145,196,3720.4687
0,394,3,0,1218.2,2161,350,7955.7197
0,395,3,1,23.4,344,4,0.2197
0,396,1,2,480.0,2028,196,6412.6147
0,399,1,2,183.0,2325,196,5999.2537
0,400,3,0,316.2,3063,350,8661.6897
0,401,3,2,1218.0,1290,249,3785.8997
0,403,1,1,180.4,187,4,0.2197
0,404,3,2,1214.0,1294,249,3782.9047
0,405,3,0,567.2,2812,297,12117.80367
0,407,1,2,273.0,2235,249,5162.36303
0,408,1,2,135.0,2373,249,5602.47424
0,409,3,0,333.2,3046,350,9517.5197
0,410,3,1,185.4,182,4,0.2197
0,411,1,1,173.4,194,4,0.4394
0,412,1,1,252.4,115,4,0.2197
0,413,3,0,512.2,2867,297,11000.22238
0,416,3,2,872.0,1636,196,4020.7737
0,418,3,2,1009.0,1499,249,3758.9447
0,419,1,1,259.4,108,4,0.2197
0,420,3,2,907.0,1601,249,3974.60667
0,421,3,2,986.0,1522,249,4450.7897
0,422,1,2,273.0,2235,249,6616.1747
0,423,3,1,-298.6,666,4,0.2197
0,424,3,0,785.2,2594,295,10882.6437
0,425,2,1,88.4,279,4,0.2197
0,426,1,2,824.0,1684,249,4882.0697
0,427,1,2,874.0,1634,249,4807.1947
0,428,3,2,1183.0,1325,249,3791.99955
0,429,1,1,318.4,49,4,0.37349
0,430,3,2,1000.0,1508,196,4243.3527
0,431,3,1,327.4,40,4,0.2197
0,432,3,1,335.4,32,4,0.2197
0,433,1,1,323.4,44,4,0.32955
0,434,2,1,341.4,26,4,0.2197
0,435,1,0,1178.2,2201,346,8021.8697
0,436,1,1,25.4,342,4,0.2197
0,437,3,1,70.4,297,4,0.2197
0,438,1,1,59.4,308,4,0.35152
0,439,3,1,179.4,188,4,0.2197
0,440,1,2,1226.0,1282,245,3797.8797
0,441,2,2,1155.0,1353,247,4004.5347
0,442,1,2,1214.0,1294,194,4515.3937
0,443,1,0,1587.2,1792,293,7486.0927
0,444,3,2,1235.0,1273,247,3764.9347
0,445,1,0,1643.2,1736,247,6333.6797
0,446,3,1,353.4,14,2,0.2197
0,447,1,0,1862.2,1517,293,6514.5177
0,448,1,0,1915.2,1464,295,6320.2027
0,449,3,0,1749.2,1630,249,6010.2197
0,450,1,1,353.4,14,2,0.2197
0,451,3,2,1278.0,1230,245,3642.1397
0,452,3,1,349.4,18,2,0.30758
0,453,1,2,1276.0,1232,247,3642.1397
0,454,1,1,353.4,14,2,0.2197
0,455,3,1,353.4,14,2,0.2197
0,456,1,2,1541.0,967,194,3360.1027
0,457,3,2,1541.0,967,194,3360.1027
0,458,1,1,353.4,14,2,0.2197
0,459,1,0,1733.2,1646,249,6010.57122
0,460,3,0,1745.2,1634,247,6010.35152
0,461,3,1,353.4,14,2,0.2197
