CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.1}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,3,2,2467.0,1067,194,3688.82549
0,80,3,0,3186.6,1575,293,6719.4317
0,81,1,1,503.7,14,2,0.2197
0,82,1,0,3133.6,1628,247,6010.2197
0,83,3,1,503.7,14,2,0.2197
0,84,1,1,503.7,14,2,0.2197
0,85,3,0,3297.6,1464,295,6320.2027
0,86,3,0,3088.6,1673,293,7062.15467
0,87,1,2,2304.0,1230,245,3642.1397
0,88,3,2,2304.0,1230,245,3642.1397
0,89,1,2,2567.0,967,194,3360.1027
0,90,3,0,3299.6,1462,293,6320.2027
0,91,1,0,3034.6,1727,346,6602.2397
0,92,1,0,3133.6,1628,247,6010.2197
0,93,3,1,499.7,18,2,0.30758
0,94,1,1,503.7,14,2,0.2197
0,95,1,2,2565.0,969,196,3360.1027
0,96,1,1,503.7,14,2,0.2197
0,97,3,0,3297.6,1464,295,6320.2027
0,98,1,2,2302.0,1232,247,3642.1397
0,99,3,2,2300.0,1234,249,3642.1397
0,100,1,0,3034.6,1727,346,6602.2397
0,101,1,1,503.7,14,2,0.2197
0,102,3,0,3106.6,1655,295,6995.0057
0,103,3,0,3134.6,1627,295,6896.0817
0,104,3,1,503.7,14,2,0.2197
0,105,1,2,2301.0,1233,247,3642.16167
0,106,3,1,503.7,14,2,0.2197
0,107,1,1,499.7,18,2,0.30758
0,108,3,0,3299.6,1462,293,6320.2027
0,109,1,2,2567.0,967,194,3360.1027
0,110,1,2,2304.0,1230,245,3642.1397
0,111,3,1,503.7,14,2,0.2197
0,112,3,1,503.7,14,2,0.2197
0,113,3,1,503.7,14,2,0.2197
0,114,1,0,3299.6,1462,293,6320.2027
0,115,1,0,3270.6,1491,295,6415.5937
0,116,3,2,2304.0,1230,245,3642.1397
0,117,3,2,2304.0,1230,245,3642.1397
0,118,3,0,3034.6,1727,346,6602.2397
0,119,1,0,3133.6,1628,247,6010.2197
0,120,3,2,2567.0,967,194,3360.1027
0,121,3,0,3297.6,1464,295,6320.2027
0,122,3,2,2302.0,1232,247,3642.1397
0,123,1,1,503.7,14,2,0.2197
0,124,1,1,503.7,14,2,0.2197
0,125,3,2,2518.0,1016,194,3533.2197
0,126,1,0,3299.6,1462,293,6320.2027
0,127,3,1,503.7,14,2,0.2197
0,128,3,1,503.7,14,2,0.2197
0,129,3,0,3133.6,1628,247,6010.2197
0,130,1,1,503.7,14,2,0.2197
0,131,3,2,2567.0,967,194,3360.1027
0,132,3,0,3297.6,1464,295,6320.2027
0,133,3,1,503.7,14,2,0.2197
0,134,3,2,2304.0,1230,245,3642.1397
0,135,1,0,3032.6,1729,348,6602.2397
0,136,3,0,3131.6,1630,249,6010.2197
0,137,1,1,503.7,14,2,0.2197
0,138,1,2,2304.0,1230,245,3642.1397
0,139,3,2,2304.0,1230,245,3642.1397
0,140,3,2,2418.0,1116,194,3886.5197
0,141,3,1,497.7,20,2,0.35152
0,142,3,1,503.7,14,2,0.2197
0,143,3,2,2406.0,1128,194,3928.9157
0,144,1,1,503.7,14,2,0.2197
0,145,1,1,503.7,14,2,0.2197
0,146,3,0,3133.6,1628,247,6010.2197
0,147,3,2,2304.0,1230,245,3642.1397
0,148,3,1,493.7,24,2,0.4394
0,149,3,0,3299.6,1462,293,6320.2027
0,150,3,0,3299.6,1462,293,6320.2027
0,151,3,0,3133.6,1628,247,6010.2197
0,152,1,2,2300.0,1234,245,3642.22758
0,153,3,1,503.7,14,2,0.2197
0,154,1,0,3247.6,1514,293,6503.9187
0,155,1,0,3299.6,1462,293,6320.2027
0,156,3,0,3133.6,1628,247,6010.2197
0,157,1,1,503.7,14,2,0.2197
0,158,1,1,503.7,14,2,0.2197
0,159,1,0,3133.6,1628,247,6010.2197
0,160,3,1,503.7,14,2,0.2197
0,161,3,1,503.7,14,2,0.2197
0,162,1,1,503.7,14,2,0.2197
0,163,3,2,2567.0,967,194,3360.1027
0,164,1,2,2567.0,967,194,3360.1027
0,165,1,2,2302.0,1232,247,3642.1397
0,166,3,2,2302.0,1232,247,3642.1397
0,167,1,2,2302.0,1232,247,3642.1397
0,168,1,2,2302.0,1232,247,3642.1397
0,169,3,0,3034.6,1727,346,6602.2397
0,170,1,2,2302.0,1232,247,3642.1397
0,171,1,0,3032.6,1729,348,6602.2397
0,172,1,1,503.7,14,2,0.2197
0,173,3,1,503.7,14,2,0.2197
0,174,3,0,3299.6,1462,293,6320.2027
0,175,1,2,2567.0,967,194,3360.1027
0,176,3,1,503.7,14,2,0.2197
0,177,1,1,503.7,14,2,0.2197
0,178,1,0,3299.6,1462,293,6320.2027
0,179,1,0,3121.6,1640,249,6040.1697
0,180,3,2,2515.0,1019,194,3519.24149
0,181,1,0,3131.6,1630,249,6010.2197
0,182,1,2,2302.0,1232,247,3642.1397
0,183,1,1,503.7,14,2,0.2197
0,184,1,1,503.7,14,2,0.2197
0,185,1,1,503.7,14,2,0.2197
0,186,1,2,2567.0,967,194,3360.1027
0,187,1,0,3299.6,1462,293,6320.2027
0,188,3,1,503.7,14,2,0.2197
0,189,3,2,2302.0,1232,247,3642.1397
0,190,3,1,503.7,14,2,0.2197
0,191,1,1,503.7,14,2,0.2197
0,192,3,0,3299.6,1462,293,6320.2027
0,193,1,2,2567.0,967,194,3360.1027
0,194,3,2,2304.0,1230,245,3642.1397
0,195,3,1,503.7,14,2,0.2197
0,196,1,0,3034.6,1727,346,6602.2397
0,197,3,0,3131.6,1630,249,6010.2197
0,198,1,1,503.7,14,2,0.2197
0,199,3,2,2567.0,967,194,3360.1027
0,200,3,1,496.7,21,2,0.37349
0,201,3,2,2567.0,967,194,3360.1027
0,202,3,1,503.7,14,2,0.2197
0,203,1,0,3133.6,1628,247,6010.2197
0,204,1,0,3192.6,1569,295,6691.1677
0,205,3,2,2304.0,1230,245,3642.1397
0,206,3,0,3297.6,1464,295,6320.2027
0,207,1,1,503.7,14,2,0.2197
0,208,1,1,503.7,14,2,0.2197
0,209,1,2,2491.0,1043,194,3628.6107
0,210,1,0,3133.6,1628,247,6010.2197
0,211,1,2,2302.0,1232,247,3642.1397
0,212,3,2,2302.0,1232,247,3642.1397
0,213,1,1,503.7,14,2,0.2197
0,214,3,2,2567.0,967,194,3360.1027
0,215,1,1,503.7,14,2,0.2197
0,216,1,2,2567.0,967,194,3360.1027
0,217,1,1,503.7,14,2,0.2197
0,218,3,1,503.7,14,2,0.2197
0,219,3,2,2567.0,967,194,3360.1027
0,220,3,1,503.7,14,2,0.2197
0,221,3,0,3081.6,1680,295,7069.28658
0,222,3,0,3133.6,1628,247,6010.2197
0,223,1,0,3131.6,1630,249,6010.2197
0,224,3,1,502.7,15,2,0.24167
0,225,1,1,503.7,14,2,0.2197
0,226,3,1,503.7,14,2,0.2197
0,227,1,1,503.7,14,2,0.2197
0,228,3,2,2304.0,1230,245,3642.1397
0,229,1,1,503.7,14,2,0.2197
0,230,3,2,2409.0,1125,194,3883.2064
0,231,1,1,503.7,14,2,0.2197
0,232,1,0,3034.6,1727,346,6602.2397
0,233,3,2,2302.0,1232,247,3642.1397
0,234,1,1,503.7,14,2,0.2197
0,235,1,0,2992.6,1769,348,6722.0397
0,236,3,2,2420.0,1114,194,3879.4537
0,237,3,2,2567.0,967,194,3360.1027
0,238,1,1,503.7,14,2,0.2197
0,239,1,0,3295.6,1466,293,6320.29058
0,240,3,2,2304.0,1230,245,3642.1397
0,241,1,2,2364.0,1170,194,4077.3017
0,242,1,0,3034.6,1727,346,6602.2397
0,243,1,2,2502.0,1032,194,3589.7477
0,244,1,1,503.7,14,2,0.2197
0,245,3,0,3034.6,1727,346,6602.2397
0,246,1,1,503.7,14,2,0.2197
0,247,3,1,503.7,14,2,0.2197
0,248,1,2,2304.0,1230,245,3642.1397
0,249,3,2,2567.0,967,194,3360.1027
0,250,1,2,2567.0,967,194,3360.1027
0,251,3,2,2376.0,1158,194,4034.9057
0,252,1,0,3133.6,1628,247,6010.2197
0,253,1,1,503.7,14,2,0.2197
0,254,3,0,3287.6,1474,297,6320.2027
0,255,3,1,503.7,14,2,0.2197
0,256,1,0,2948.6,1813,350,6602.32758
0,257,3,1,503.7,14,2,0.2197
0,258,1,0,2783.6,1978,346,7631.5897
0,259,3,2,2487.0,1047,196,3367.1687
0,260,1,0,3025.6,1736,348,6644.0997
0,261,3,2,2290.0,1244,249,3642.16167
0,262,3,1,503.7,14,2,0.2197
0,263,1,2,2230.0,1304,245,3863.7697
0,264,3,0,3169.6,1592,295,6772.4267
0,265,3,2,2302.0,1232,247,3642.1397
0,266,1,0,3066.6,1695,249,6204.8947
0,267,3,0,3211.6,1550,293,6631.1067
0,268,1,1,503.7,14,2,0.2197
0,269,3,2,2302.0,1232,247,3642.1397
0,270,3,2,2184.0,1350,247,3983.65758
0,271,1,1,494.7,23,4,0.2197
0,272,3,2,2567.0,967,194,3360.1027
0,273,1,0,3299.6,1462,293,6320.2027
0,274,1,1,500.7,17,2,0.28561
0,275,3,2,2304.0,1230,245,3642.1397
0,276,3,0,3182.6,1579,293,6733.5637
0,277,3,2,2304.0,1230,245,3642.1397
0,278,3,0,3299.6,1462,293,6320.2027
0,279,3,0,3131.6,1630,249,6010.2197
0,280,1,2,2304.0,1230,245,3642.1397
0,281,1,2,2302.0,1232,247,3642.1397
0,282,1,0,3297.6,1464,295,6320.2027
0,283,1,1,503.7,14,2,0.2197
0,284,1,1,503.7,14,2,0.2197
0,285,3,0,3024.6,1737,346,6602.4594
0,286,3,1,503.7,14,2,0.2197
0,287,3,2,2537.0,997,194,3466.0927
0,288,1,2,2304.0,1230,245,3642.1397
0,289,1,0,3034.6,1727,346,6602.2397
0,290,3,2,2302.0,1232,247,3642.1397
0,291,3,2,2567.0,967,194,3360.1027
0,292,3,1,503.7,14,2,0.2197
0,293,3,2,2561.0,973,194,3360.23452
0,294,3,2,2400.0,1134,194,3950.1137
0,295,3,0,3133.6,1628,247,6010.2197
0,296,1,2,2300.0,1234,245,3642.22758
0,297,3,0,3032.6,1729,348,6602.2397
0,298,1,1,503.7,14,2,0.2197
0,299,1,0,3297.6,1464,295,6320.2027
0,300,3,1,503.7,14,2,0.2197
0,301,1,0,3034.6,1727,346,6602.2397
0,302,1,1,503.7,14,2,0.2197
0,303,3,1,503.7,14,2,0.2197
0,304,3,0,3230.6,1531,295,6556.9137
0,305,1,1,503.7,14,2,0.2197
0,306,3,1,503.7,14,2,0.2197
0,307,3,2,2302.0,1232,247,3642.1397
0,308,3,1,503.7,14,2,0.2197
0,309,1,1,503.7,14,2,0.2197
0,310,3,2,2567.0,967,194,3360.1027
0,311,3,2,2303.0,1231,245,3642.16167
0,312,3,1,503.7,14,2,0.2197
0,313,1,2,2498.0,1036,194,3603.8797
0,314,1,0,3133.6,1628,247,6010.2197
0,315,1,2,2304.0,1230,245,3642.1397
0,316,3,1,503.7,14,2,0.2197
0,317,1,0,3131.6,1630,249,6010.2197
0,318,3,2,2459.0,1075,194,3741.6667
0,319,1,0,3133.6,1628,247,6010.2197
0,320,1,0,3032.6,1729,348,6602.2397
0,321,1,2,2302.0,1232,247,3642.1397
0,322,1,1,503.7,14,2,0.2197
0,323,3,1,503.7,14,2,0.2197
0,324,1,0,3299.6,1462,293,6320.2027
0,325,1,0,3034.6,1727,346,6602.2397
0,326,1,1,503.7,14,2,0.2197
0,327,1,2,2567.0,967,194,3360.1027
0,328,1,0,3238.6,1523,295,6320.2027
0,329,3,0,3031.6,1730,346,6620.1797
0,330,1,2,2249.0,1285,249,3642.3594
0,331,3,2,2292.0,1242,249,3642.1397
0,332,3,1,503.7,14,2,0.2197
0,333,3,1,503.7,14,2,0.2197
0,334,3,2,2304.0,1230,245,3642.1397
0,335,3,1,503.7,14,2,0.2197
0,336,1,2,2567.0,967,194,3360.1027
0,337,1,2,2567.0,967,194,3360.1027
0,338,1,1,503.7,14,2,0.2197
0,339,3,0,3034.6,1727,346,6602.2397
0,340,3,2,2302.0,1232,247,3642.1397
0,341,3,0,3032.6,1729,348,6602.2397
0,342,3,0,2989.6,1772,346,6737.0147
0,343,3,2,2287.0,1247,245,3693.0547
0,344,1,2,2302.0,1232,247,3642.1397
0,345,1,0,3256.6,1505,293,6472.1217
0,346,3,0,3299.6,1462,293,6320.2027
0,347,3,0,3034.6,1727,346,6602.2397
0,348,1,1,503.7,14,2,0.2197
0,349,3,2,2567.0,967,194,3360.1027
0,350,3,0,3299.6,1462,293,6320.2027
0,351,1,0,3133.6,1628,247,6010.2197
0,352,1,0,3133.6,1628,247,6010.2197
0,353,3,2,2304.0,1230,245,3642.1397
0,354,3,2,2302.0,1232,247,3642.1397
0,355,1,0,3191.6,1570,293,6701.7667
0,356,3,1,503.7,14,2,0.2197
0,357,3,0,3223.6,1538,293,6588.7107
0,358,3,0,3131.6,1630,249,6010.2197
0,359,3,2,2295.0,1239,247,3642.29349
0,360,3,2,2302.0,1232,247,3642.1397
0,361,3,2,2567.0,967,194,3360.1027
0,362,1,2,2567.0,967,194,3360.1027
0,363,1,2,2295.0,1239,247,3642.29349
0,364,3,2,2302.0,1232,247,3642.1397
0,365,3,0,3299.6,1462,293,6320.2027
0,366,3,1,503.7,14,2,0.2197
0,367,3,2,2567.0,967,194,3360.1027
0,368,1,1,503.7,14,2,0.2197
0,369,1,1,503.7,14,2,0.2197
0,370,1,1,503.7,14,2,0.2197
0,371,3,0,3133.6,1628,247,6010.2197
0,372,1,0,3116.6,1645,293,6966.7417
0,373,3,1,497.7,20,2,0.35152
0,374,3,1,503.7,14,2,0.2197
0,375,1,0,2319.6,2442,297,6320.2027
0,376,1,0,2362.6,2399,297,11522.8027
0,377,3,2,2294.0,1240,249,3642.1397
0,378,1,2,1966.0,1568,249,3642.1397
0,379,3,0,2541.6,2220,350,6620.1797
0,380,1,1,503.7,14,2,0.2197
0,381,3,1,503.7,14,2,0.2197
0,382,1,0,2189.6,2572,350,11583.5797
0,383,1,2,2292.0,1242,249,3642.1397
0,384,3,0,3000.6,1761,350,6745.7597
0,385,1,2,1800.0,1734,249,3642.1397
0,386,3,0,3204.6,1557,297,6631.3817
0,387,1,1,503.7,14,2,0.2197
0,388,3,1,496.7,21,2,0.37349
0,389,1,2,2042.0,1492,196,3596.8137
0,390,3,0,2713.6,2048,350,7542.6597
0,391,1,1,238.7,279,4,0.2197
0,392,3,0,2720.6,2041,251,6887.7547
0,393,3,2,2155.0,1379,249,4061.4397
0,394,3,0,2618.6,2143,251,6893.7447
0,395,3,1,425.7,92,4,0.2197
0,396,1,2,2072.0,1462,249,4295.0497
0,397,1,0,2070.6,2691,350,9058.1097
0,398,1,0,1720.6,3041,348,11618.23758
0,399,1,2,2145.0,1389,196,4328.1447
0,400,3,0,2878.6,1883,297,7268.7247
0,401,3,2,1872.0,1662,249,4720.3397
0,402,1,0,2129.6,2632,346,9694.7947
0,403,1,1,487.7,30,4,0.2197
0,404,3,2,2152.0,1382,196,3618.0117
0,405,3,0,2894.6,1867,297,8452.8207
0,406,1,0,2412.6,2349,346,9169.5897
0,407,1,2,2136.0,1398,249,3660.1097
0,408,1,2,1823.0,1711,249,3998.5447
0,409,3,0,2828.6,1933,350,7234.0947
0,410,3,1,373.7,144,4,0.2197
0,411,1,1,370.7,147,4,0.4394
0,412,1,1,476.7,41,4,0.2197
0,413,3,0,3029.6,1732,249,6315.7097
0,414,1,2,2464.0,1070,194,3724.0017
0,415,1,2,2274.0,1260,245,3684.42122
0,416,3,2,2520.0,1014,194,3526.1537
0,417,1,2,1881.0,1653,247,4903.0347
0,418,3,2,2242.0,1292,247,3821.8397
0,419,1,1,288.7,229,4,0.2197
0,420,3,2,2251.0,1283,194,4476.5307
0,421,3,2,2332.0,1202,194,4190.3577
0,422,1,2,2302.0,1232,247,3642.1397
0,423,3,1,503.7,14,2,0.2197
0,424,3,0,3133.6,1628,247,6010.2197
0,425,1,1,503.7,14,2,0.2197
0,426,1,2,2567.0,967,194,3360.1027
0,427,1,2,2567.0,967,194,3360.1027
0,428,3,2,2299.0,1235,247,3642.20561
0,429,1,1,502.7,15,2,0.24167
0,430,3,2,2302.0,1232,247,3642.1397
0,431,3,1,503.7,14,2,0.2197
0,432,3,1,503.7,14,2,0.2197
0,433,1,1,499.7,18,2,0.30758
0,434,1,1,503.7,14,2,0.2197
0,435,1,0,3133.6,1628,247,6010.2197
0,436,1,1,503.7,14,2,0.2197
0,437,3,1,503.7,14,2,0.2197
0,438,1,1,499.7,18,2,0.30758
0,439,3,1,503.7,14,2,0.2197
0,440,1,2,2567.0,967,194,3360.1027
0,441,1,2,2567.0,967,194,3360.1027
0,442,1,2,2304.0,1230,245,3642.1397
0,443,1,0,3034.6,1727,346,6602.2397
0,444,3,2,2302.0,1232,247,3642.1397
0,445,1,0,3032.6,1729,348,6602.2397
0,446,3,1,503.7,14,2,0.2197
0,447,1,0,3299.6,1462,293,6320.2027
0,448,1,0,3297.6,1464,295,6320.2027
0,449,3,0,3032.6,1729,348,6602.2397
0,450,1,1,503.7,14,2,0.2197
