CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,78,1,1,453.6,14,2,0.2197
0,79,3,2,1953.0,1239,247,3642.29349
0,80,3,0,2635.8,1665,293,7037.4017
0,81,1,1,453.6,14,2,0.2197
0,82,1,0,2764.8,1536,293,6581.6447
0,83,3,1,453.6,14,2,0.2197
0,84,1,1,453.6,14,2,0.2197
0,85,3,0,2672.8,1628,247,6010.2197
0,86,3,0,2669.8,1631,249,6010.24167
0,87,1,2,2014.0,1178,194,4105.5657
0,88,3,2,2068.0,1124,194,3914.7837
0,89,1,2,1962.0,1230,245,3642.1397
0,90,3,0,2672.8,1628,247,6010.2197
0,91,1,0,2838.8,1462,293,6320.2027
0,92,1,0,2836.8,1464,295,6320.2027
0,93,3,1,448.6,19,2,0.32955
0,94,1,1,453.6,14,2,0.2197
0,95,1,2,1962.0,1230,245,3642.1397
0,96,1,1,453.6,14,2,0.2197
0,97,3,0,2573.8,1727,346,6602.2397
0,98,1,2,1960.0,1232,247,3642.1397
0,99,3,2,1959.0,1233,247,3642.16167
0,100,1,0,2711.8,1589,295,6761.8277
0,101,1,1,453.6,14,2,0.2197
0,102,3,0,2836.8,1464,295,6320.2027
0,103,3,0,2573.8,1727,346,6602.2397
0,104,3,1,453.6,14,2,0.2197
0,105,1,2,1960.0,1232,247,3642.1397
0,106,3,1,453.6,14,2,0.2197
0,107,1,1,448.6,19,2,0.32955
0,108,3,0,2838.8,1462,293,6320.2027
0,109,1,2,2225.0,967,194,3360.1027
0,110,1,2,1962.0,1230,245,3642.1397
0,111,3,1,453.6,14,2,0.2197
0,112,3,1,453.6,14,2,0.2197
0,113,3,1,453.6,14,2,0.2197
0,114,1,0,2838.8,1462,293,6320.2027
0,115,1,0,2719.8,1581,295,6733.5637
0,116,3,2,1962.0,1230,245,3642.1397
0,117,3,2,1960.0,1232,247,3642.1397
0,118,3,0,2672.8,1628,247,6010.2197
0,119,1,0,2670.8,1630,249,6010.2197
0,120,3,2,2218.0,974,194,3384.8337
0,121,3,0,2523.8,1777,346,6751.9897
0,122,3,2,2171.0,1021,194,3550.8847
0,123,1,1,453.6,14,2,0.2197
0,124,1,1,453.6,14,2,0.2197
0,125,3,2,2081.0,1111,194,3868.8547
0,126,1,0,2838.8,1462,293,6320.2027
0,127,3,1,453.6,14,2,0.2197
0,128,3,1,453.6,14,2,0.2197
0,129,3,0,2672.8,1628,247,6010.2197
0,130,1,1,453.6,14,2,0.2197
0,131,3,2,2219.0,973,194,3377.7677
0,132,3,0,2750.8,1550,295,6624.0407
0,133,3,1,453.6,14,2,0.2197
0,134,3,2,1952.0,1240,249,3642.1397
0,135,1,0,2571.8,1729,348,6602.2397
0,136,3,0,2571.8,1729,348,6602.2397
0,137,1,1,453.6,14,2,0.2197
0,138,1,2,1960.0,1232,247,3642.1397
0,139,3,2,1960.0,1232,247,3642.1397
0,140,3,2,1962.0,1230,245,3642.1397
0,141,3,1,446.6,21,2,0.37349
0,142,3,1,453.6,14,2,0.2197
0,143,3,2,2097.0,1095,194,3812.3267
0,144,1,1,453.6,14,2,0.2197
0,145,1,1,453.6,14,2,0.2197
0,146,3,0,2838.8,1462,293,6320.2027
0,147,3,2,1960.0,1232,247,3642.1397
0,148,3,1,434.6,33,4,0.4394
0,149,3,0,2753.8,1547,293,6620.5077
0,150,3,0,2713.8,1587,293,6761.8277
0,151,3,0,2573.8,1727,346,6602.2397
0,152,1,2,1956.0,1236,247,3642.22758
0,153,3,1,453.6,14,2,0.2197
0,154,1,0,2573.8,1727,346,6602.2397
0,155,1,0,2838.8,1462,293,6320.2027
0,156,3,0,2767.8,1533,293,6571.0457
0,157,1,1,453.6,14,2,0.2197
0,158,1,1,453.6,14,2,0.2197
0,159,1,0,2556.8,1744,350,6602.2397
0,160,3,1,453.6,14,2,0.2197
0,161,3,1,453.6,14,2,0.2197
0,162,1,1,451.6,16,4,0.2197
0,163,3,2,2117.0,1075,196,3360.1027
0,164,1,2,1927.0,1265,247,3740.9747
0,165,1,2,1962.0,1230,245,3642.1397
0,166,3,2,2159.0,1033,196,3557.9507
0,167,1,2,1960.0,1232,247,3642.1397
0,168,1,2,1960.0,1232,247,3642.1397
0,169,3,0,2573.8,1727,346,6602.2397
0,170,1,2,1960.0,1232,247,3642.1397
0,171,1,0,2571.8,1729,348,6602.2397
0,172,1,1,453.6,14,2,0.2197
0,173,3,1,453.6,14,2,0.2197
0,174,3,0,2838.8,1462,293,6320.2027
0,175,1,2,2225.0,967,194,3360.1027
0,176,3,1,453.6,14,2,0.2197
0,177,1,1,453.6,14,2,0.2197
0,178,1,0,2831.8,1469,293,6344.9337
0,179,1,0,2662.8,1638,247,6040.1697
0,180,3,2,2086.0,1106,194,3826.61249
0,181,1,0,2670.8,1630,249,6010.2197
0,182,1,2,1960.0,1232,247,3642.1397
0,183,1,1,453.6,14,2,0.2197
0,184,1,1,453.6,14,2,0.2197
0,185,1,1,453.6,14,2,0.2197
0,186,1,2,2225.0,967,194,3360.1027
0,187,1,0,2742.8,1558,293,6659.3707
0,188,3,1,453.6,14,2,0.2197
0,189,3,2,1962.0,1230,245,3642.1397
0,190,3,1,453.6,14,2,0.2197
0,191,1,1,453.6,14,2,0.2197
0,192,3,0,2838.8,1462,293,6320.2027
0,193,1,2,2225.0,967,194,3360.1027
0,194,3,2,1962.0,1230,245,3642.1397
0,195,3,1,453.6,14,2,0.2197
0,196,1,0,2672.8,1628,247,6010.2197
0,197,3,0,2571.8,1729,348,6602.2397
0,198,1,1,453.6,14,2,0.2197
0,199,3,2,2203.0,989,194,3437.8287
0,200,3,1,446.6,21,2,0.37349
0,201,3,2,2225.0,967,194,3360.1027
0,202,3,1,453.6,14,2,0.2197
0,203,1,0,2672.8,1628,247,6010.2197
0,204,1,0,2471.8,1829,247,6612.2147
0,205,3,2,2218.0,974,194,3384.8337
0,206,3,0,2759.8,1541,295,6592.2437
0,207,1,1,453.6,14,2,0.2197
0,208,1,1,453.6,14,2,0.2197
0,209,1,2,1962.0,1230,245,3642.1397
0,210,1,0,2573.8,1727,346,6602.2397
0,211,1,2,1960.0,1232,247,3642.1397
0,212,3,2,2082.0,1110,194,3865.3217
0,213,1,1,453.6,14,2,0.2197
0,214,3,2,2109.0,1083,194,3769.9307
0,215,1,1,453.6,14,2,0.2197
0,216,1,2,2225.0,967,194,3360.1027
0,217,1,1,453.6,14,2,0.2197
0,218,3,1,453.6,14,2,0.2197
0,219,3,2,2225.0,967,194,3360.1027
0,220,3,1,453.6,14,2,0.2197
0,221,3,0,2668.8,1632,247,6010.30758
0,222,3,0,2670.8,1630,249,6010.2197
0,223,1,0,2624.8,1676,295,7069.1987
0,224,3,1,452.6,15,2,0.24167
0,225,1,1,453.6,14,2,0.2197
0,226,3,1,453.6,14,2,0.2197
0,227,1,1,453.6,14,2,0.2197
0,228,3,2,1962.0,1230,245,3642.1397
0,229,1,1,453.6,14,2,0.2197
0,230,3,2,1950.0,1242,247,3642.3594
0,231,1,1,453.6,14,2,0.2197
0,232,1,0,2520.8,1780,346,6760.9747
0,233,3,2,2136.0,1056,194,3674.5397
0,234,1,1,453.6,14,2,0.2197
0,235,1,0,2571.8,1729,348,6602.2397
0,236,3,2,1960.0,1232,247,3642.1397
0,237,3,2,2225.0,967,194,3360.1027
0,238,1,1,453.6,14,2,0.2197
0,239,1,0,2834.8,1466,293,6320.29058
0,240,3,2,1962.0,1230,245,3642.1397
0,241,1,2,1960.0,1232,247,3642.1397
0,242,1,0,2710.8,1590,293,6772.4267
0,243,1,2,1858.0,1334,245,3953.6197
0,244,1,1,453.6,14,2,0.2197
0,245,3,0,2790.8,1510,293,6489.7867
0,246,1,1,453.6,14,2,0.2197
0,247,3,1,453.6,14,2,0.2197
0,248,1,2,1960.0,1232,247,3642.1397
0,249,3,2,2076.0,1116,194,3886.5197
0,250,1,2,2046.0,1146,194,3992.5097
0,251,3,2,1962.0,1230,245,3642.1397
0,252,1,0,2101.8,2199,350,6602.2397
0,253,1,1,453.6,14,2,0.2197
0,254,3,0,2687.8,1613,297,6320.2027
0,255,3,1,453.6,14,2,0.2197
0,256,1,0,2535.8,1765,297,6320.31255
0,257,3,1,453.6,14,2,0.2197
0,258,1,0,2409.8,1891,346,7582.9597
0,259,3,2,1948.0,1244,249,3642.1397
0,260,1,0,2561.8,1739,348,6662.0397
0,261,3,2,1951.0,1241,249,3642.16167
0,262,3,1,453.6,14,2,0.2197
0,263,1,2,1962.0,1230,245,3642.1397
0,264,3,0,2610.8,1690,293,7125.7267
0,265,3,2,2142.0,1050,194,3653.3417
0,266,1,0,2635.8,1665,247,6121.0347
0,267,3,0,2263.8,2037,346,7530.6897
0,268,1,1,330.6,137,4,0.2197
0,269,3,2,1881.0,1311,247,3878.7447
0,270,3,2,1877.0,1315,245,3881.84955
0,271,1,1,337.6,130,4,0.2197
0,272,3,2,2225.0,967,194,3360.1027
0,273,1,0,2838.8,1462,293,6320.2027
0,274,1,1,449.6,18,2,0.30758
0,275,3,2,1962.0,1230,245,3642.1397
0,276,3,0,2429.8,1871,297,7019.7367
0,277,3,2,1962.0,1230,245,3642.1397
0,278,3,0,2834.8,1466,295,6327.2687
0,279,3,0,2566.8,1734,346,6644.0997
0,280,1,2,1957.0,1235,247,3642.1397
0,281,1,2,1960.0,1232,247,3642.1397
0,282,1,0,2497.8,1803,247,6534.3447
0,283,1,1,453.6,14,2,0.2197
0,284,1,1,453.6,14,2,0.2197
0,285,3,0,2821.8,1479,295,6338.0874
0,286,3,1,453.6,14,2,0.2197
0,287,3,2,2104.0,1088,194,3787.5957
0,288,1,2,1962.0,1230,245,3642.1397
0,289,1,0,2573.8,1727,346,6602.2397
0,290,3,2,1934.0,1258,245,3725.9997
0,291,3,2,2119.0,1073,194,3734.6007
0,292,3,1,453.6,14,2,0.2197
0,293,3,2,2122.0,1070,194,3699.42449
0,294,3,2,1962.0,1230,245,3642.1397
0,295,3,0,2672.8,1628,247,6010.2197
0,296,1,2,1957.0,1235,245,3642.24955
0,297,3,0,2739.8,1561,293,6669.9697
0,298,1,1,453.6,14,2,0.2197
0,299,1,0,2696.8,1604,293,6821.8887
0,300,3,1,453.6,14,2,0.2197
0,301,1,0,2672.8,1628,247,6010.2197
0,302,1,1,453.6,14,2,0.2197
0,303,3,1,453.6,14,2,0.2197
0,304,3,0,2672.8,1628,247,6010.2197
0,305,1,1,453.6,14,2,0.2197
0,306,3,1,453.6,14,2,0.2197
0,307,3,2,2118.0,1074,194,3738.1337
0,308,3,1,453.6,14,2,0.2197
0,309,1,1,453.6,14,2,0.2197
0,310,3,2,2124.0,1068,194,3716.9357
0,311,3,2,1958.0,1234,247,3642.18364
0,312,3,1,453.6,14,2,0.2197
0,313,1,2,1962.0,1230,245,3642.1397
0,314,1,0,2573.8,1727,346,6602.2397
0,315,1,2,1960.0,1232,247,3642.1397
0,316,3,1,453.6,14,2,0.2197
0,317,1,0,2760.8,1540,293,6595.7767
0,318,3,2,1962.0,1230,245,3642.1397
0,319,1,0,2573.8,1727,346,6602.2397
0,320,1,0,2554.8,1746,346,6659.1447
0,321,1,2,2074.0,1118,194,3893.5857
0,322,1,1,453.6,14,2,0.2197
0,323,3,1,453.6,14,2,0.2197
0,324,1,0,2672.8,1628,247,6010.2197
0,325,1,0,2670.8,1630,249,6010.2197
0,326,1,1,453.6,14,2,0.2197
0,327,1,2,2225.0,967,194,3360.1027
0,328,1,0,2804.8,1496,295,6320.2027
0,329,3,0,2563.8,1737,346,6662.0397
0,330,1,2,1911.0,1281,249,3642.3594
0,331,3,2,1950.0,1242,249,3642.1397
0,332,3,1,453.6,14,2,0.2197
0,333,3,1,453.6,14,2,0.2197
0,334,3,2,1962.0,1230,245,3642.1397
0,335,3,1,453.6,14,2,0.2197
0,336,1,2,2225.0,967,194,3360.1027
0,337,1,2,2215.0,977,194,3395.4327
0,338,1,1,453.6,14,2,0.2197
0,339,3,0,2573.8,1727,346,6602.2397
0,340,3,2,1960.0,1232,247,3642.1397
0,341,3,0,2571.8,1729,348,6602.2397
0,342,3,0,2398.8,1902,346,7126.3647
0,343,3,2,1830.0,1362,245,4037.4797
0,344,1,2,1960.0,1232,247,3642.1397
0,345,1,0,2708.8,1592,293,6779.4927
0,346,3,0,2838.8,1462,293,6320.2027
0,347,3,0,2573.8,1727,346,6602.2397
0,348,1,1,453.6,14,2,0.2197
0,349,3,2,2126.0,1066,194,3709.8697
0,350,3,0,2836.8,1464,295,6320.2027
0,351,1,0,2672.8,1628,247,6010.2197
0,352,1,0,2670.8,1630,249,6010.2197
0,353,3,2,1962.0,1230,245,3642.1397
0,354,3,2,1962.0,1230,245,3642.1397
0,355,1,0,2672.8,1628,247,6010.2197
0,356,3,1,453.6,14,2,0.2197
0,357,3,0,2838.8,1462,293,6320.2027
0,358,3,0,2660.8,1640,249,6040.1697
0,359,3,2,2201.0,991,194,3420.31749
0,360,3,2,1962.0,1230,245,3642.1397
0,361,3,2,1962.0,1230,245,3642.1397
0,362,1,2,2225.0,967,194,3360.1027
0,363,1,2,2216.0,976,194,3367.32249
0,364,3,2,1960.0,1232,247,3642.1397
0,365,3,0,2721.8,1579,293,6733.5637
0,366,3,1,453.6,14,2,0.2197
0,367,3,2,2225.0,967,194,3360.1027
0,368,1,1,453.6,14,2,0.2197
0,369,1,1,453.6,14,2,0.2197
0,370,1,1,453.6,14,2,0.2197
0,371,3,0,2672.8,1628,247,6010.2197
0,372,1,0,2672.8,1628,247,6010.2197
0,373,3,1,446.6,21,2,0.37349
0,374,3,1,453.6,14,2,0.2197
0,375,1,0,1385.8,2915,297,11977.2827
0,376,1,0,1266.8,3034,297,14746.0227
0,377,3,2,1899.0,1293,249,3642.1397
0,378,1,2,1462.0,1730,249,3642.1397
0,379,3,0,2558.8,1742,350,6620.1797
0,380,1,1,453.6,14,2,0.2197
0,381,3,1,453.6,14,2,0.2197
0,382,1,0,1274.8,3026,350,14286.5397
0,383,1,2,1709.0,1483,249,3642.1397
0,384,3,0,2324.8,1976,350,6632.1397
0,385,1,2,1895.0,1297,249,3642.1397
0,386,3,0,2269.8,2031,297,8345.4137
0,387,1,1,453.6,14,2,0.2197
0,388,3,1,446.6,21,2,0.37349
0,389,1,2,1199.0,1993,249,3899.7097
0,390,3,0,2396.8,1904,297,8727.6537
0,391,1,1,97.6,370,4,0.2197
0,392,3,0,2270.8,2030,350,7524.5897
0,393,3,2,1705.0,1487,249,4378.9097
0,394,3,0,2108.8,2192,350,7797.1747
0,395,3,1,365.6,102,4,0.2197
0,396,1,2,1428.0,1764,196,5561.1617
0,397,1,0,918.8,3382,297,11520.5597
0,398,1,0,753.8,3547,297,15084.16358
0,399,1,2,1616.0,1576,249,4606.5297
0,400,3,0,2059.8,2241,350,6883.6997
0,401,3,2,2082.0,1110,196,3692.2047
0,402,1,0,1016.8,3284,348,12122.1297
0,403,1,1,358.6,109,4,0.2197
0,404,3,2,1917.0,1275,249,3734.9847
0,405,3,0,1994.8,2306,350,9583.8447
0,406,1,0,1464.8,2836,350,10810.1997
0,407,1,2,977.0,2215,249,4950.9547
0,408,1,2,985.0,2207,249,4903.0347
0,409,3,0,2347.8,1953,350,7902.8947
0,410,3,1,350.6,117,4,0.2197
0,411,1,1,347.6,120,4,0.4394
0,412,1,1,444.6,23,4,0.2197
0,413,3,0,2382.8,1918,346,7419.0547
0,414,1,2,855.0,2337,194,8200.3127
0,415,1,2,1559.0,1633,249,4753.68016
0,416,3,2,1772.0,1420,196,4805.14364
0,417,1,2,912.0,2280,247,6780.8997
0,418,3,2,2168.0,1024,196,3497.8897
0,419,1,1,165.6,302,4,0.2197
0,420,3,2,1835.0,1357,247,4016.5147
0,421,3,2,1794.0,1398,247,4139.3097
0,422,1,2,1874.0,1318,194,4600.1857
0,423,3,1,232.6,235,4,0.2197
0,424,3,0,2559.8,1741,346,6644.1697
0,425,1,1,453.6,14,2,0.2197
0,426,1,2,1755.0,1437,245,4262.1047
0,427,1,2,1952.0,1240,245,3672.0897
0,428,3,2,2118.0,1074,194,3720.57855
0,429,1,1,450.6,17,2,0.28561
0,430,3,2,2211.0,981,194,3409.5647
0,431,3,1,453.6,14,2,0.2197
0,432,3,1,453.6,14,2,0.2197
0,433,1,1,448.6,19,2,0.32955
0,434,1,1,453.6,14,2,0.2197
0,435,1,0,2672.8,1628,247,6010.2197
0,436,1,1,453.6,14,2,0.2197
0,437,3,1,453.6,14,2,0.2197
0,438,1,1,449.6,18,2,0.30758
0,439,3,1,453.6,14,2,0.2197
0,440,1,2,2225.0,967,194,3360.1027
0,441,1,2,2225.0,967,194,3360.1027
0,442,1,2,1962.0,1230,245,3642.1397
0,443,1,0,2573.8,1727,346,6602.2397
0,444,3,2,1960.0,1232,247,3642.1397
0,445,1,0,2670.8,1630,249,6010.2197
0,446,3,1,453.6,14,2,0.2197
0,447,1,0,2838.8,1462,293,6320.2027
0,448,1,0,2836.8,1464,295,6320.2027
0,449,3,0,2672.8,1628,247,6010.2197
0,450,1,1,453.6,14,2,0.2197
