CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,267,3,0,2529.2,1618,293,6871.3507
0,269,3,2,1565.0,1513,245,4489.7247
0,270,3,2,1539.0,1539,247,4546.73955
0,271,2,1,262.9,188,4,0.2197
0,272,3,2,2111.0,967,194,3360.1027
0,273,1,0,2685.2,1462,293,6320.2027
0,274,1,1,432.9,18,2,0.30758
0,275,3,2,1848.0,1230,245,3642.1397
0,276,3,0,2299.2,1848,350,6602.2397
0,277,3,2,2111.0,967,194,3360.1027
0,278,3,0,2647.2,1500,295,6447.3907
0,279,3,0,2413.2,1734,346,6644.0997
0,280,1,2,1843.0,1235,247,3642.1397
0,281,1,2,1846.0,1232,247,3642.1397
0,282,1,0,2517.2,1630,249,6010.2197
0,283,1,1,436.9,14,2,0.2197
0,284,1,1,436.9,14,2,0.2197
0,285,3,0,2596.2,1551,293,6599.5294
0,286,3,1,436.9,14,2,0.2197
0,287,3,2,1926.0,1152,194,4013.7077
0,288,1,2,1846.0,1232,247,3642.1397
0,289,1,0,2418.2,1729,348,6602.2397
0,290,3,2,1695.0,1383,245,4100.3747
0,291,3,2,1900.0,1178,194,4105.5657
0,292,3,1,436.9,14,2,0.2197
0,293,3,2,1910.0,1168,194,4045.65849
0,294,3,2,1848.0,1230,245,3642.1397
0,295,3,0,2420.2,1727,346,6602.2397
0,296,1,2,1841.0,1237,247,3642.24955
0,297,3,0,2410.2,1737,350,6602.2397
0,298,1,1,436.9,14,2,0.2197
0,299,1,0,2683.2,1464,295,6320.2027
0,300,3,1,436.9,14,2,0.2197
0,301,1,0,2542.2,1605,293,6825.4217
0,302,1,1,436.9,14,2,0.2197
0,303,3,1,436.9,14,2,0.2197
0,304,3,0,2507.2,1640,251,6010.2197
0,305,1,1,436.9,14,2,0.2197
0,306,3,1,436.9,14,2,0.2197
0,307,3,2,1662.0,1416,249,3642.1397
0,308,3,1,436.9,14,2,0.2197
0,309,1,1,436.9,14,2,0.2197
0,310,3,2,2022.0,1056,196,3360.1027
0,311,3,2,1844.0,1234,247,3642.18364
0,312,3,1,436.9,14,2,0.2197
0,313,1,2,2089.0,989,194,3437.8287
0,314,1,0,2418.2,1729,348,6602.2397
0,315,1,2,1848.0,1230,245,3642.1397
0,316,3,1,406.9,44,4,0.2197
0,317,1,0,2420.2,1727,346,6602.2397
0,318,3,2,1848.0,1230,245,3642.1397
0,319,1,0,2536.2,1611,295,6839.5537
0,320,1,0,2420.2,1727,346,6602.2397
0,321,1,2,1847.0,1231,245,3645.1347
0,322,1,1,424.9,26,4,0.2197
0,323,3,1,434.9,16,2,0.2197
0,324,1,0,2685.2,1462,293,6320.2027
0,325,1,0,2519.2,1628,247,6010.2197
0,326,1,1,436.9,14,2,0.2197
0,327,1,2,2111.0,967,194,3360.1027
0,328,1,0,2435.2,1712,297,6397.9287
0,329,3,0,2410.2,1737,346,6662.0397
0,330,1,2,1569.0,1509,249,3642.3594
0,331,3,2,1825.0,1253,249,3642.1397
0,332,3,1,436.9,14,2,0.2197
0,333,3,1,436.9,14,2,0.2197
0,334,3,2,1834.0,1244,249,3642.1397
0,335,3,1,436.9,14,2,0.2197
0,336,1,2,2111.0,967,194,3360.1027
0,337,1,2,2045.0,1033,194,3593.2807
0,338,1,1,436.9,14,2,0.2197
0,339,3,0,2519.2,1628,247,6010.2197
0,340,3,2,1846.0,1232,247,3642.1397
0,341,3,0,2418.2,1729,348,6602.2397
0,342,3,0,2332.2,1815,247,6570.2847
0,343,3,2,1634.0,1444,247,4277.0797
0,344,1,2,1844.0,1234,245,3654.1197
0,345,1,0,2525.2,1622,293,6885.4827
0,346,3,0,2683.2,1464,295,6320.2027
0,347,3,0,2420.2,1727,346,6602.2397
0,348,1,1,436.9,14,2,0.2197
0,349,3,2,1948.0,1130,194,3935.9817
0,350,3,0,2661.2,1486,295,6397.9287
0,351,1,0,2519.2,1628,247,6010.2197
0,352,1,0,2517.2,1630,249,6010.2197
0,353,3,2,1848.0,1230,245,3642.1397
0,354,3,2,1848.0,1230,245,3642.1397
0,355,1,0,2519.2,1628,247,6010.2197
0,356,3,1,436.9,14,2,0.2197
0,357,3,0,2633.2,1514,295,6496.8527
0,358,3,0,2601.2,1546,295,6609.9087
0,359,3,2,1839.0,1239,247,3642.29349
0,360,3,2,1846.0,1232,247,3642.1397
0,361,3,2,1846.0,1232,247,3642.1397
0,362,1,2,2110.0,968,194,3360.1027
0,363,1,2,2012.0,1066,194,3681.78146
0,364,3,2,1846.0,1232,247,3642.1397
0,365,3,0,2538.2,1609,293,6839.5537
0,366,3,1,436.9,14,2,0.2197
0,367,3,2,2082.0,996,194,3462.5597
0,368,1,1,436.9,14,2,0.2197
0,369,1,1,436.9,14,2,0.2197
0,370,1,1,436.9,14,2,0.2197
0,371,3,0,2519.2,1628,247,6010.2197
0,372,1,0,2519.2,1628,247,6010.2197
0,373,3,1,429.9,21,2,0.37349
0,374,3,1,436.9,14,2,0.2197
0,377,3,2,1838.0,1240,249,3642.1397
0,379,3,0,1991.2,2156,350,7523.1597
0,380,1,1,436.9,14,2,0.2197
0,381,3,1,436.9,14,2,0.2197
0,384,3,0,2185.2,1962,350,6727.8197
0,386,3,0,2302.2,1845,297,7720.7577
0,387,1,1,436.9,14,2,0.2197
0,388,3,1,429.9,21,2,0.37349
0,390,3,0,1995.2,2152,297,7665.0967
0,392,3,0,1816.2,2331,350,7713.3547
0,393,3,2,1100.0,1978,196,6398.4827
0,394,3,0,1707.2,2440,297,10012.0527
0,395,3,1,309.9,141,4,0.2197
0,397,1,0,626.2,3521,350,8707.6947
0,398,1,0,628.2,3519,350,9288.81455
0,400,3,0,2079.2,2068,350,7704.0397
0,401,3,2,1723.0,1355,249,3857.7797
0,402,1,0,1194.2,2953,350,9926.6297
0,404,3,2,1461.0,1617,249,3956.6147
0,405,3,0,1835.2,2312,350,7135.3197
0,406,1,0,1316.2,2831,348,9911.6847
0,407,1,2,676.0,2402,196,7825.8147
0,408,1,2,692.0,2386,196,7889.4087
0,409,3,0,2408.2,1739,297,7713.7617
0,410,3,1,272.9,178,4,0.2197
0,413,3,0,2345.2,1802,350,6955.0897
0,414,1,2,1287.0,1791,245,5322.3347
0,415,1,2,567.0,2511,247,7422.20319
0,416,3,2,1576.0,1502,249,4363.97864
0,417,1,2,739.0,2339,194,8207.3787
0,418,3,2,1778.0,1300,245,3851.7897
0,420,3,2,1458.0,1620,245,4810.1897
0,421,3,2,1293.0,1785,194,6250.0967
0,422,1,2,1396.0,1682,245,4995.8797
0,423,3,1,315.9,135,4,0.2197
0,424,3,0,2389.2,1758,346,6695.0847
0,425,2,1,413.9,37,4,0.2197
0,426,1,2,1846.0,1232,247,3642.1397
0,427,1,2,1846.0,1232,247,3642.1397
0,428,3,2,1842.0,1236,247,3642.22758
0,429,1,1,432.9,18,2,0.30758
0,430,3,2,1934.0,1144,194,3985.4437
0,431,3,1,436.9,14,2,0.2197
0,432,3,1,436.9,14,2,0.2197
0,433,1,1,432.9,18,2,0.30758
0,434,1,1,436.9,14,2,0.2197
0,435,1,0,2685.2,1462,293,6320.2027
0,436,1,1,436.9,14,2,0.2197
0,437,3,1,436.9,14,2,0.2197
0,438,1,1,431.9,19,2,0.32955
0,439,3,1,436.9,14,2,0.2197
0,440,1,2,1931.0,1147,194,3996.0427
0,441,1,2,1848.0,1230,245,3642.1397
0,442,1,2,1846.0,1232,247,3642.1397
0,443,1,0,2418.2,1729,348,6602.2397
0,444,3,2,1846.0,1232,247,3642.1397
0,445,1,0,2602.2,1545,295,6606.3757
0,446,3,1,434.9,16,4,0.2197
0,447,1,0,2685.2,1462,293,6320.2027
0,448,1,0,2683.2,1464,295,6320.2027
0,449,3,0,2519.2,1628,247,6010.2197
0,450,1,1,436.9,14,2,0.2197
0,451,3,2,1848.0,1230,245,3642.1397
0,452,3,1,434.9,16,2,0.26364
0,453,1,2,1935.0,1143,194,3981.9107
0,454,1,1,436.9,14,2,0.2197
0,455,3,1,436.9,14,2,0.2197
0,456,1,2,2111.0,967,194,3360.1027
0,457,3,2,2111.0,967,194,3360.1027
0,458,1,1,436.9,14,2,0.2197
0,459,1,0,2502.2,1645,249,6010.54925
0,460,3,0,2514.2,1633,247,6010.32955
0,461,3,1,436.9,14,2,0.2197
0,462,3,2,1848.0,1230,245,3642.1397
0,463,3,0,2509.2,1638,295,6934.9447
0,464,1,0,2304.2,1843,346,6949.6597
0,465,3,2,2080.0,998,194,3469.6257
0,466,3,1,436.9,14,2,0.2197
0,467,1,2,1846.0,1232,247,3642.1397
