CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,105,1,2,1189.0,1319,247,3902.7047
0,106,3,1,110.4,257,4,0.2197
0,107,1,1,94.4,273,4,0.32955
0,108,3,0,1917.2,1462,293,6320.2027
0,109,1,2,1541.0,967,194,3360.1027
0,110,1,2,1276.0,1232,247,3642.1397
0,111,3,1,353.4,14,2,0.2197
0,112,3,1,353.4,14,2,0.2197
0,113,3,1,353.4,14,2,0.2197
0,114,1,0,1780.2,1599,295,6797.1577
0,115,1,0,1649.2,1730,346,6620.1797
0,116,3,2,1190.0,1318,196,3953.6467
0,117,3,2,1266.0,1242,249,3642.1397
0,118,3,0,1650.2,1729,348,6602.2397
0,119,1,0,1650.2,1729,348,6602.2397
0,120,3,2,1278.0,1230,245,3642.1397
0,121,3,0,1652.2,1727,346,6602.2397
0,122,3,2,1276.0,1232,247,3642.1397
0,123,1,1,24.4,343,4,0.2197
0,124,1,1,214.4,153,2,0.2197
0,125,3,2,1541.0,967,194,3360.1027
0,126,1,0,1889.2,1490,297,6320.2027
0,127,3,1,353.4,14,2,0.2197
0,128,3,1,353.4,14,2,0.2197
0,129,3,0,1743.2,1636,251,6010.2197
0,130,1,1,353.4,14,2,0.2197
0,131,3,2,1177.0,1331,196,3695.7377
0,132,3,0,1637.2,1742,346,6691.9397
0,133,3,1,353.4,14,2,0.2197
0,134,3,2,1362.0,1146,196,3960.7127
0,135,1,0,1749.2,1630,249,6010.2197
0,136,3,0,1751.2,1628,247,6010.2197
0,137,1,1,353.4,14,2,0.2197
0,138,1,2,1159.0,1349,249,3642.1397
0,139,3,2,1266.0,1242,249,3642.1397
0,140,3,2,1276.0,1232,247,3642.1397
0,141,3,1,61.4,306,4,0.37349
0,142,3,1,97.4,270,4,0.2197
0,143,3,2,1146.0,1362,194,4755.6377
0,144,1,1,232.4,135,4,0.2197
0,145,1,1,310.4,57,4,0.2197
0,146,3,0,1652.2,1727,346,6602.2397
0,147,3,2,1366.0,1142,194,3978.3777
0,148,3,1,181.4,186,4,0.4394
0,149,3,0,1751.2,1628,247,6010.2197
0,150,3,0,1626.2,1753,346,6680.1097
0,151,3,0,1547.2,1832,297,7065.6657
0,152,1,2,1272.0,1236,245,3642.27152
0,153,3,1,353.4,14,2,0.2197
0,154,1,0,1298.2,2081,297,7002.0717
0,155,1,0,1561.2,1818,350,6644.0997
0,156,3,0,1637.2,1742,350,6620.1797
0,157,1,1,353.4,14,2,0.2197
0,158,1,1,353.4,14,2,0.2197
0,159,1,0,1399.2,1980,348,8103.2197
0,160,3,1,353.4,14,2,0.2197
0,161,3,1,353.4,14,2,0.2197
0,162,1,1,353.4,14,2,0.2197
0,163,3,2,1486.0,1022,196,3360.1027
0,164,1,2,1248.0,1260,247,3725.9997
0,165,1,2,1278.0,1230,245,3642.1397
0,166,3,2,1475.0,1033,194,3589.76967
0,167,1,2,1276.0,1232,247,3642.1397
0,168,1,2,1225.0,1283,247,3794.8847
0,169,3,0,1394.2,1985,346,7374.9497
0,170,1,2,1015.0,1493,247,4423.8347
0,171,1,0,1474.2,1905,293,7885.3217
0,172,1,1,302.4,65,4,0.2197
0,173,3,1,353.4,14,2,0.2197
0,174,3,0,1915.2,1464,295,6320.2027
0,175,1,2,1278.0,1230,245,3642.1397
0,176,3,1,353.4,14,2,0.2197
0,177,1,1,353.4,14,2,0.2197
0,178,1,0,1917.2,1462,293,6320.2027
0,179,1,0,1739.2,1640,249,6040.1697
0,180,3,2,1439.0,1069,194,3692.38046
0,181,1,0,1751.2,1628,247,6010.2197
0,182,1,2,1278.0,1230,245,3642.1397
0,183,1,1,353.4,14,2,0.2197
0,184,1,1,353.4,14,2,0.2197
0,185,1,1,353.4,14,2,0.2197
0,186,1,2,1360.0,1148,194,3999.5757
0,187,1,0,1751.2,1628,247,6010.2197
0,188,3,1,353.4,14,2,0.2197
0,189,3,2,1541.0,967,194,3360.1027
0,190,3,1,353.4,14,2,0.2197
0,191,1,1,353.4,14,2,0.2197
0,192,3,0,1902.2,1477,293,6373.1977
0,193,1,2,1087.0,1421,245,4214.1847
0,194,3,2,1540.0,968,194,3363.6357
0,195,3,1,353.4,14,2,0.2197
0,196,1,0,1650.2,1729,348,6602.2397
0,197,3,0,1749.2,1630,249,6010.2197
0,198,1,1,353.4,14,2,0.2197
0,199,3,2,1278.0,1230,245,3642.1397
0,200,3,1,345.4,22,2,0.39546
0,201,3,2,1541.0,967,194,3360.1027
0,202,3,1,353.4,14,2,0.2197
0,203,1,0,1892.2,1487,293,6408.5277
0,204,1,0,1749.2,1630,249,6010.2197
0,205,3,2,1278.0,1230,245,3642.1397
0,206,3,0,1749.2,1630,249,6010.2197
0,207,1,1,353.4,14,2,0.2197
0,208,1,1,353.4,14,2,0.2197
0,209,1,2,1541.0,967,194,3360.1027
0,210,1,0,1586.2,1793,346,6799.9097
0,211,1,2,1277.0,1231,245,3642.16167
0,212,3,2,1447.0,1061,194,3692.2047
0,213,1,1,353.4,14,2,0.2197
0,214,3,2,1276.0,1232,247,3642.1397
0,215,1,1,353.4,14,2,0.2197
0,216,1,2,1541.0,967,194,3360.1027
0,217,1,1,353.4,14,2,0.2197
0,218,3,1,353.4,14,2,0.2197
0,219,3,2,1541.0,967,194,3360.1027
0,220,3,1,353.4,14,2,0.2197
0,221,3,0,1745.2,1634,247,6010.35152
0,222,3,0,1749.2,1630,249,6010.2197
0,223,1,0,1749.2,1630,249,6010.2197
0,224,3,1,349.4,18,2,0.30758
0,225,1,1,350.4,17,2,0.28561
0,226,3,1,353.4,14,2,0.2197
0,227,1,1,353.4,14,2,0.2197
0,228,3,2,1362.0,1146,194,3992.5097
0,229,1,1,353.4,14,2,0.2197
0,230,3,2,1268.0,1240,245,3642.3594
0,231,1,1,353.4,14,2,0.2197
0,232,1,0,1652.2,1727,346,6602.2397
0,233,3,2,1276.0,1232,247,3642.1397
0,234,1,1,353.4,14,2,0.2197
0,235,1,0,1624.2,1755,346,6686.0997
0,236,3,2,1358.0,1150,196,3999.5757
0,237,3,2,1541.0,967,194,3360.1027
0,238,1,1,353.4,14,2,0.2197
0,239,1,0,1911.2,1468,293,6320.33452
0,240,3,2,1278.0,1230,245,3642.1397
0,241,1,2,1276.0,1232,247,3642.1397
0,242,1,0,1751.2,1628,247,6010.2197
0,243,1,2,1197.0,1311,245,3884.7347
0,244,1,1,353.4,14,2,0.2197
0,245,3,0,1809.2,1570,295,6694.7007
0,246,1,1,353.4,14,2,0.2197
0,247,3,1,353.4,14,2,0.2197
0,248,1,2,1541.0,967,194,3360.1027
0,249,3,2,1276.0,1232,247,3642.1397
0,250,1,2,1276.0,1232,247,3642.1397
0,251,3,2,1539.0,969,196,3360.1027
0,252,1,0,758.2,2621,297,6881.9497
0,253,1,1,353.4,14,2,0.2197
0,254,3,0,1620.2,1759,350,6721.8397
0,255,3,1,352.4,15,2,0.24167
0,256,1,0,1078.2,2301,348,9981.09349
0,257,3,1,353.4,14,2,0.2197
0,258,1,0,1390.2,1989,350,6632.1397
0,259,3,2,1160.0,1348,196,3861.7887
0,260,1,0,1619.2,1760,350,6662.0397
0,261,3,2,1179.0,1329,249,3642.20561
0,262,3,1,353.4,14,2,0.2197
0,263,1,2,863.0,1645,249,3800.8747
0,264,3,0,1807.2,1572,297,6745.2767
0,265,3,2,1043.0,1465,249,3642.1397
0,266,1,0,243.2,3136,350,9255.7797
0,267,3,0,1409.2,1970,346,7330.0247
0,269,3,2,1223.0,1285,194,4483.5967
0,270,3,2,1142.0,1366,245,4031.62152
0,272,3,2,1491.0,1017,194,3536.7527
0,273,1,0,1212.2,2167,350,6820.8547
0,274,2,1,38.4,329,4,0.32955
0,275,3,2,1238.0,1270,249,3731.9897
0,276,3,0,1543.2,1836,297,7986.5997
0,277,3,2,980.0,1528,249,3642.1397
0,278,3,0,1894.2,1485,293,6457.7427
0,279,3,0,1649.2,1730,346,6620.1797
0,280,1,2,1157.0,1351,249,3642.1397
0,281,1,2,1203.0,1305,249,3642.1397
0,282,1,0,1736.2,1643,251,6010.2197
0,283,1,1,180.4,187,4,0.2197
0,284,1,1,271.4,96,2,0.2197
0,285,3,0,1658.2,1721,297,7164.8094
0,286,3,1,338.4,29,4,0.2197
0,287,3,2,1278.0,1230,245,3642.1397
0,288,1,2,963.0,1545,245,4585.5647
0,289,1,0,1086.2,2293,348,8291.4197
0,290,3,2,1379.0,1129,196,3759.3317
0,291,3,2,1124.0,1384,245,4103.3697
0,292,3,1,346.4,21,4,0.2197
0,293,3,2,1270.0,1238,245,3645.28849
0,294,3,2,1541.0,967,194,3360.1027
0,295,3,0,1794.2,1585,297,6719.4317
0,296,1,2,1262.0,1246,249,3642.27152
0,297,3,0,1395.2,1984,350,6602.2397
0,298,1,1,336.4,31,4,0.2197
0,299,1,0,1146.2,2233,350,6697.9197
0,300,3,1,341.4,26,4,0.2197
0,301,1,0,1254.2,2125,251,6010.2197
0,302,1,1,353.4,14,2,0.2197
0,303,3,1,353.4,14,2,0.2197
0,304,3,0,1655.2,1724,297,7074.3677
0,305,1,1,353.4,14,2,0.2197
0,306,3,1,353.4,14,2,0.2197
0,307,3,2,1257.0,1251,249,3642.1397
0,308,3,1,353.4,14,2,0.2197
0,309,1,1,353.4,14,2,0.2197
0,310,3,2,1536.0,972,196,3360.1027
0,311,3,2,1260.0,1248,249,3642.22758
0,312,3,1,264.4,103,4,0.2197
0,313,2,2,1251.0,1257,249,3642.1397
0,314,1,0,1652.2,1727,346,6602.2397
0,315,1,2,1173.0,1335,245,3956.6147
0,316,3,1,261.4,106,4,0.2197
0,317,1,0,1178.2,2201,297,7955.9817
0,318,3,2,1456.0,1052,194,3660.4077
0,319,1,0,1339.2,2040,350,7497.6847
0,320,1,0,1374.2,2005,350,7401.8447
0,321,1,2,538.0,1970,249,4402.8697
0,323,3,1,280.4,87,4,0.2197
0,324,1,0,824.2,2555,350,6856.7647
0,325,1,0,573.2,2806,350,6994.5547
0,326,1,1,353.4,14,2,0.2197
0,327,1,2,1541.0,967,194,3360.1027
0,328,1,0,1313.2,2066,297,6726.0037
0,329,3,0,1483.2,1896,350,6662.0397
0,330,1,2,606.0,1902,249,3642.3594
0,331,3,2,941.0,1567,249,3998.5447
0,332,3,1,263.4,104,4,0.2197
0,333,3,1,313.4,54,4,0.2197
0,334,3,2,1111.0,1397,249,4100.3747
0,335,3,1,134.4,233,4,0.2197
0,336,1,2,1071.0,1437,245,4262.1047
0,337,1,2,1167.0,1341,249,3863.7697
0,338,1,1,299.4,68,4,0.2197
0,339,3,0,1892.2,1487,293,6413.4217
0,340,3,2,1374.0,1134,196,3600.3467
0,341,3,0,1520.2,1859,350,6961.6397
0,342,3,0,1110.2,2269,350,8643.3097
0,343,3,2,691.0,1817,249,5205.5297
0,345,1,0,364.2,3015,350,11233.3797
0,346,3,0,1727.2,1652,297,6987.9537
0,347,3,0,1565.2,1814,297,8033.9317
0,348,1,1,261.4,106,4,0.2197
0,349,3,2,1021.0,1487,249,3642.1397
0,350,3,0,1406.2,1973,350,6608.2197
0,351,1,0,1397.2,1982,350,6602.2397
0,352,1,0,1431.2,1948,297,7941.8497
0,353,3,2,1120.0,1388,196,4395.2717
0,354,3,2,1194.0,1314,249,3857.7797
0,355,1,0,1506.2,1873,348,7182.7697
0,356,3,1,53.4,314,4,0.2197
0,357,3,0,1498.2,1881,247,6767.9547
0,358,3,0,1592.2,1787,247,6486.4247
0,359,3,2,1034.0,1474,247,4343.14546
0,360,3,2,1153.0,1355,196,4723.8407
0,361,3,2,1269.0,1239,194,4321.0787
0,362,2,2,1099.0,1409,247,4172.2547
0,363,1,2,1027.0,1481,247,4364.11046
0,364,3,2,1215.0,1293,247,3824.8347
0,365,3,0,1795.2,1584,293,6751.2287
0,366,3,1,353.4,14,2,0.2197
0,367,3,2,1444.0,1064,194,3702.8037
0,368,1,1,353.4,14,2,0.2197
0,369,1,1,353.4,14,2,0.2197
0,370,1,1,353.4,14,2,0.2197
0,371,3,0,1741.2,1638,251,6010.2197
0,373,3,1,346.4,21,2,0.37349
0,374,3,1,353.4,14,2,0.2197
0,377,3,2,1269.0,1239,249,3642.1397
0,379,3,0,1482.2,1897,350,7355.7197
0,380,1,1,353.4,14,2,0.2197
0,381,3,1,353.4,14,2,0.2197
0,384,3,0,1357.2,2022,350,8312.5197
0,386,3,0,1473.2,1906,297,7928.3377
0,388,3,1,252.4,115,4,0.39546
0,390,3,0,1574.2,1805,350,6955.1697
0,392,3,0,1649.2,1730,297,7467.7147
0,393,3,2,810.0,1698,249,5004.8647
0,394,3,0,878.2,2501,350,7806.2197
0,395,3,1,23.4,344,4,0.2197
0,400,3,0,885.2,2494,350,8027.8097
0,401,3,2,898.0,1610,196,5059.4757
0,404,3,2,769.0,1739,249,5142.6347
0,405,3,0,1092.2,2287,350,8108.69667
0,409,3,0,1024.2,2355,350,7464.6097
0,410,3,1,204.4,163,4,0.2197
0,413,3,0,920.2,2459,350,9356.4647
0,416,3,2,902.0,1606,196,4126.82961
0,418,3,2,852.0,1656,249,4876.0797
0,420,3,2,694.0,1814,249,5292.40667
0,421,3,2,257.0,2251,249,5142.6347
0,423,3,1,252.4,115,4,0.2197
0,424,3,0,1115.2,2264,350,7731.3247
0,426,1,2,577.0,1931,249,4528.6597
0,427,1,2,627.0,1881,249,4516.6797
0,428,3,2,1028.0,1480,196,4596.76255
0,430,3,2,1136.0,1372,196,4359.9417
0,431,3,1,285.4,82,4,0.2197
0,432,3,1,299.4,68,4,0.2197
0,435,2,0,1578.2,1801,346,6832.8247
0,437,3,1,-119.6,487,4,0.2197
0,439,3,1,4.4,363,4,0.2197
0,440,1,2,1112.0,1396,194,4875.7597
0,441,1,2,1165.0,1343,194,4688.5107
0,442,1,2,784.0,1724,247,5112.6847
0,443,1,0,1257.2,2122,247,7489.7497
0,444,3,2,1217.0,1291,247,3818.8447
0,445,1,0,1239.2,2140,346,7839.1747
0,446,3,1,353.4,14,2,0.2197
0,447,1,0,1862.2,1517,293,6514.5177
0,448,2,0,1915.2,1464,295,6320.2027
0,449,3,0,1751.2,1628,247,6010.2197
0,450,1,1,353.4,14,2,0.2197
0,451,3,2,1278.0,1230,245,3642.1397
0,452,3,1,349.4,18,2,0.30758
0,453,1,2,1276.0,1232,247,3642.1397
0,454,1,1,353.4,14,2,0.2197
0,455,3,1,353.4,14,2,0.2197
0,456,1,2,1541.0,967,194,3360.1027
0,457,3,2,1541.0,967,194,3360.1027
0,458,1,1,353.4,14,2,0.2197
0,459,1,0,1733.2,1646,249,6010.57122
0,460,3,0,1745.2,1634,247,6010.35152
0,461,3,1,353.4,14,2,0.2197
0,462,3,2,1268.0,1240,249,3642.1397
0,463,3,0,1650.2,1729,348,6602.2397
0,464,1,0,1650.2,1729,348,6602.2397
0,465,3,2,1387.0,1121,194,3904.1847
0,466,3,1,353.4,14,2,0.2197
0,467,1,2,1541.0,967,194,3360.1027
0,468,1,0,1652.2,1727,346,6602.2397
0,469,3,2,1276.0,1232,247,3642.1397
0,470,3,0,1652.2,1727,346,6602.2397
0,471,3,1,334.4,33,4,0.2197
0,472,3,1,353.4,14,2,0.2197
0,473,3,0,1917.2,1462,293,6320.2027
0,474,3,2,1541.0,967,194,3360.1027
0,475,3,2,1278.0,1230,245,3642.1397
0,476,3,1,353.4,14,2,0.2197
0,477,3,2,1278.0,1230,245,3642.1397
0,478,3,2,1276.0,1232,247,3642.1397
0,479,1,0,1782.2,1597,293,6797.1577
0,480,1,2,1340.0,1168,194,4070.2357
0,481,1,2,1273.0,1235,247,3642.1397
0,482,3,2,1278.0,1230,245,3642.1397
0,483,1,1,353.4,14,2,0.2197
0,484,3,0,1531.2,1848,251,6010.2197
0,485,3,1,351.4,16,4,0.2197
0,486,1,0,1529.2,1850,251,6010.2197
0,487,3,0,1613.2,1766,297,7002.0717
0,488,1,2,1278.0,1230,245,3642.1397
0,489,1,0,1791.2,1588,293,7073.6827
0,490,3,2,1257.0,1251,249,3642.1397
0,491,3,1,349.4,18,2,0.30758
0,492,1,2,1255.0,1253,249,3642.1397
0,493,1,1,348.4,19,4,0.2197
0,494,1,1,353.4,14,2,0.2197
0,495,1,1,353.4,14,2,0.2197
0,496,1,2,1276.0,1232,247,3642.1397
0,497,3,2,1380.0,1128,194,3928.9157
0,498,3,0,1723.2,1656,293,7005.6047
0,499,3,2,1276.0,1232,247,3642.1397
0,500,3,0,1747.2,1632,251,6010.2197
0,501,3,2,1098.0,1410,247,4175.2497
0,502,1,1,131.4,236,4,0.2197
0,503,1,2,1209.0,1299,247,3839.83167
0,504,3,2,1273.0,1235,247,3651.1247
0,505,1,0,1650.2,1729,348,6602.2397
0,506,3,0,1707.2,1672,293,7062.1327
0,507,1,1,353.4,14,2,0.2197
0,508,3,1,353.4,14,2,0.2197
0,509,1,2,1541.0,967,194,3360.1027
0,510,3,2,1276.0,1232,247,3642.1397
0,511,3,2,1541.0,967,194,3360.1027
0,512,1,0,1917.2,1462,293,6320.2027
0,513,3,1,353.4,14,2,0.2197
