CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,3,0,2669,1631,249,6010.24167
0,87,1,2,2014,1178,194,4105.5657
0,88,3,2,2068,1124,194,3914.7837
0,89,1,2,1962,1230,245,3642.1397
0,90,3,0,2672,1628,247,6010.2197
0,91,1,0,2838,1462,293,6320.2027
0,92,1,0,2836,1464,295,6320.2027
0,93,3,1,448,19,2,0.32955
0,94,1,1,453,14,2,0.2197
0,95,1,2,1962,1230,245,3642.1397
0,96,1,1,453,14,2,0.2197
0,97,3,0,2573,1727,346,6602.2397
0,98,1,2,1960,1232,247,3642.1397
0,99,3,2,1959,1233,247,3642.16167
0,100,1,0,2711,1589,295,6761.8277
0,101,1,1,453,14,2,0.2197
0,102,3,0,2836,1464,295,6320.2027
0,103,3,0,2573,1727,346,6602.2397
0,104,3,1,453,14,2,0.2197
0,105,1,2,1960,1232,247,3642.1397
0,106,3,1,453,14,2,0.2197
0,107,1,1,448,19,2,0.32955
0,108,3,0,2838,1462,293,6320.2027
0,109,1,2,2225,967,194,3360.1027
0,110,1,2,1962,1230,245,3642.1397
0,111,3,1,453,14,2,0.2197
0,112,3,1,453,14,2,0.2197
0,113,3,1,453,14,2,0.2197
0,114,1,0,2838,1462,293,6320.2027
0,115,1,0,2719,1581,295,6733.5637
0,116,3,2,1962,1230,245,3642.1397
0,117,3,2,1960,1232,247,3642.1397
0,118,3,0,2672,1628,247,6010.2197
0,119,1,0,2672,1628,247,6010.2197
0,120,3,2,2218,974,194,3384.8337
0,121,3,0,2734,1566,293,6687.6347
0,122,3,2,1960,1232,247,3642.1397
0,123,1,1,453,14,2,0.2197
0,124,1,1,453,14,2,0.2197
0,125,3,2,2081,1111,194,3868.8547
0,126,1,0,2838,1462,293,6320.2027
0,127,3,1,453,14,2,0.2197
0,128,3,1,453,14,2,0.2197
0,129,3,0,2672,1628,247,6010.2197
0,130,1,1,451,16,4,0.2197
0,131,3,2,2220,972,194,3377.7677
0,132,3,0,2750,1550,295,6624.0407
0,133,3,1,453,14,2,0.2197
0,134,3,2,1952,1240,249,3642.1397
0,135,1,0,2571,1729,348,6602.2397
0,136,3,0,2571,1729,348,6602.2397
0,137,1,1,453,14,2,0.2197
0,138,1,2,1960,1232,247,3642.1397
0,139,3,2,1960,1232,247,3642.1397
0,140,3,2,1962,1230,245,3642.1397
0,141,3,1,446,21,2,0.37349
0,142,3,1,453,14,2,0.2197
0,143,3,2,2097,1095,194,3812.3267
0,144,1,1,452,15,2,0.24167
0,145,1,1,453,14,2,0.2197
0,146,3,0,2838,1462,293,6320.2027
0,147,3,2,1960,1232,247,3642.1397
0,148,3,1,434,33,4,0.4394
0,149,3,0,2753,1547,293,6620.5077
0,150,3,0,2713,1587,293,6761.8277
0,151,3,0,2573,1727,346,6602.2397
0,152,1,2,1956,1236,247,3642.22758
0,153,3,1,453,14,2,0.2197
0,154,1,0,2573,1727,346,6602.2397
0,155,1,0,2838,1462,293,6320.2027
0,156,3,0,2767,1533,293,6571.0457
0,157,1,1,453,14,2,0.2197
0,158,1,1,453,14,2,0.2197
0,159,1,0,2561,1739,350,6602.2397
0,160,3,1,453,14,2,0.2197
0,161,3,1,453,14,2,0.2197
0,162,1,1,451,16,4,0.2197
0,163,3,2,2117,1075,196,3360.1027
0,164,1,2,2128,1064,194,3674.5397
0,165,1,2,1962,1230,245,3642.1397
0,166,3,2,1960,1232,247,3642.1397
0,167,1,2,1960,1232,247,3642.1397
0,168,1,2,1960,1232,247,3642.1397
0,169,3,0,2573,1727,346,6602.2397
0,170,1,2,1960,1232,247,3642.1397
0,171,1,0,2571,1729,348,6602.2397
0,172,1,1,453,14,2,0.2197
0,173,3,1,453,14,2,0.2197
0,174,3,0,2838,1462,293,6320.2027
0,175,1,2,2225,967,194,3360.1027
0,176,3,1,453,14,2,0.2197
0,177,1,1,453,14,2,0.2197
0,178,1,0,2831,1469,293,6344.9337
0,179,1,0,2694,1606,295,6821.8887
0,180,3,2,1955,1237,245,3642.29349
0,181,1,0,2573,1727,346,6602.2397
0,182,1,2,1960,1232,247,3642.1397
0,183,1,1,453,14,2,0.2197
0,184,1,1,453,14,2,0.2197
0,185,1,1,453,14,2,0.2197
0,186,1,2,2225,967,194,3360.1027
0,187,1,0,2742,1558,293,6659.3707
0,188,3,1,453,14,2,0.2197
0,189,3,2,1962,1230,245,3642.1397
0,190,3,1,453,14,2,0.2197
0,191,1,1,453,14,2,0.2197
0,192,3,0,2838,1462,293,6320.2027
0,193,1,2,2225,967,194,3360.1027
0,194,3,2,1962,1230,245,3642.1397
0,195,3,1,453,14,2,0.2197
0,196,1,0,2672,1628,247,6010.2197
0,197,3,0,2571,1729,348,6602.2397
0,198,1,1,453,14,2,0.2197
0,199,3,2,2203,989,194,3437.8287
0,200,3,1,446,21,2,0.37349
0,201,3,2,2225,967,194,3360.1027
0,202,3,1,453,14,2,0.2197
0,203,1,0,2670,1630,249,6010.2197
0,204,1,0,2628,1672,295,7055.0667
0,205,3,2,1962,1230,245,3642.1397
0,206,3,0,2761,1539,293,6592.2437
0,207,1,1,453,14,2,0.2197
0,208,1,1,453,14,2,0.2197
0,209,1,2,1962,1230,245,3642.1397
0,210,1,0,2573,1727,346,6602.2397
0,211,1,2,1960,1232,247,3642.1397
0,212,3,2,2082,1110,194,3865.3217
0,213,1,1,453,14,2,0.2197
0,214,3,2,2109,1083,194,3769.9307
0,215,1,1,453,14,2,0.2197
0,216,1,2,2225,967,194,3360.1027
0,217,1,1,453,14,2,0.2197
0,218,3,1,453,14,2,0.2197
0,219,3,2,2225,967,194,3360.1027
0,220,3,1,453,14,2,0.2197
0,221,3,0,2668,1632,247,6010.30758
0,222,3,0,2670,1630,249,6010.2197
0,223,1,0,2624,1676,295,7069.1987
0,224,3,1,452,15,2,0.24167
0,225,1,1,453,14,2,0.2197
0,226,3,1,453,14,2,0.2197
0,227,1,1,453,14,2,0.2197
0,228,3,2,1962,1230,245,3642.1397
0,229,1,1,453,14,2,0.2197
0,230,3,2,1950,1242,247,3642.3594
0,231,1,1,453,14,2,0.2197
0,232,1,0,2696,1604,293,6821.8887
0,233,3,2,1960,1232,247,3642.1397
0,234,1,1,453,14,2,0.2197
0,235,1,0,2571,1729,348,6602.2397
0,236,3,2,1960,1232,247,3642.1397
0,237,3,2,2225,967,194,3360.1027
0,238,1,1,453,14,2,0.2197
0,239,1,0,2834,1466,293,6320.29058
0,240,3,2,1962,1230,245,3642.1397
0,241,1,2,1960,1232,247,3642.1397
0,242,1,0,2710,1590,293,6772.4267
0,243,1,2,2073,1119,194,3897.1187
0,244,1,1,453,14,2,0.2197
0,245,3,0,2573,1727,346,6602.2397
0,246,1,1,453,14,2,0.2197
0,247,3,1,453,14,2,0.2197
0,248,1,2,1960,1232,247,3642.1397
0,249,3,2,2076,1116,194,3886.5197
0,250,1,2,2046,1146,194,3992.5097
0,251,3,2,1962,1230,245,3642.1397
0,252,1,0,2262,2038,350,6602.2397
0,253,1,1,453,14,2,0.2197
0,254,3,0,2827,1473,297,6320.2027
0,255,3,1,453,14,2,0.2197
0,256,1,0,2704,1596,297,6320.31255
0,257,3,1,453,14,2,0.2197
0,258,1,0,2567,1733,346,6638.1197
0,259,3,2,1812,1380,249,3642.1397
0,260,1,0,2568,1732,348,6620.1797
0,261,3,2,1951,1241,249,3642.16167
0,262,3,1,453,14,2,0.2197
0,263,1,2,1962,1230,245,3642.1397
0,264,3,0,2632,1668,293,7048.0007
0,265,3,2,2120,1072,194,3731.0677
0,266,1,0,2635,1665,247,6121.0347
0,267,3,0,2275,2025,346,7494.7497
0,268,1,1,319,148,4,0.2197
0,269,3,2,1852,1340,247,3965.5997
0,270,3,2,1727,1465,247,4325.10955
0,271,1,1,329,138,4,0.2197
0,272,3,2,2225,967,194,3360.1027
0,273,1,0,2836,1464,295,6320.2027
0,274,1,1,449,18,2,0.30758
0,275,3,2,1962,1230,245,3642.1397
0,276,3,0,2429,1871,297,7019.7367
0,277,3,2,1962,1230,245,3642.1397
0,278,3,0,2834,1466,295,6327.2687
0,279,3,0,2566,1734,346,6644.0997
0,280,1,2,1957,1235,247,3642.1397
0,281,1,2,1960,1232,247,3642.1397
0,282,1,0,2656,1644,295,6956.1427
0,283,1,1,453,14,2,0.2197
0,284,1,1,453,14,2,0.2197
0,285,3,0,2662,1638,247,6010.4394
0,286,3,1,453,14,2,0.2197
0,287,3,2,2104,1088,194,3787.5957
0,288,1,2,1962,1230,245,3642.1397
0,289,1,0,2571,1729,348,6602.2397
0,290,3,2,1934,1258,245,3725.9997
0,291,3,2,2119,1073,194,3734.6007
0,292,3,1,453,14,2,0.2197
0,293,3,2,2122,1070,194,3699.42449
0,294,3,2,1962,1230,245,3642.1397
0,295,3,0,2672,1628,247,6010.2197
0,296,1,2,1957,1235,245,3642.24955
0,297,3,0,2739,1561,293,6669.9697
0,298,1,1,453,14,2,0.2197
0,299,1,0,2696,1604,293,6821.8887
0,300,3,1,453,14,2,0.2197
0,301,1,0,2672,1628,247,6010.2197
0,302,1,1,453,14,2,0.2197
0,303,3,1,453,14,2,0.2197
0,304,3,0,2672,1628,247,6010.2197
0,305,1,1,453,14,2,0.2197
0,306,3,1,453,14,2,0.2197
0,307,3,2,2118,1074,194,3738.1337
0,308,3,1,453,14,2,0.2197
0,309,1,1,453,14,2,0.2197
0,310,3,2,2124,1068,194,3716.9357
0,311,3,2,1958,1234,247,3642.18364
0,312,3,1,453,14,2,0.2197
0,313,1,2,1962,1230,245,3642.1397
0,314,1,0,2573,1727,346,6602.2397
0,315,1,2,1960,1232,247,3642.1397
0,316,3,1,453,14,2,0.2197
0,317,1,0,2760,1540,293,6595.7767
0,318,3,2,1962,1230,245,3642.1397
0,319,1,0,2573,1727,346,6602.2397
0,320,1,0,2666,1634,295,6920.8127
0,321,1,2,1960,1232,247,3642.1397
0,322,1,1,453,14,2,0.2197
0,323,3,1,453,14,2,0.2197
0,324,1,0,2672,1628,247,6010.2197
0,325,1,0,2670,1630,249,6010.2197
0,326,1,1,453,14,2,0.2197
0,327,1,2,2225,967,194,3360.1027
0,328,1,0,2826,1474,297,6320.2027
0,329,3,0,2563,1737,346,6662.0397
0,330,1,2,1925,1267,249,3642.3594
0,331,3,2,1958,1234,247,3642.1397
0,332,3,1,453,14,2,0.2197
0,333,3,1,453,14,2,0.2197
0,334,3,2,1962,1230,245,3642.1397
0,335,3,1,453,14,2,0.2197
0,336,1,2,2225,967,194,3360.1027
0,337,1,2,2215,977,194,3395.4327
0,338,1,1,453,14,2,0.2197
0,339,3,0,2573,1727,346,6602.2397
0,340,3,2,1960,1232,247,3642.1397
0,341,3,0,2571,1729,348,6602.2397
0,342,3,0,2523,1777,247,6456.4747
0,343,3,2,1788,1404,245,4163.2697
0,344,1,2,1958,1234,249,3642.1397
0,345,1,0,2708,1592,293,6779.4927
0,346,3,0,2838,1462,293,6320.2027
0,347,3,0,2573,1727,346,6602.2397
0,348,1,1,453,14,2,0.2197
0,349,3,2,2126,1066,194,3709.8697
0,350,3,0,2836,1464,295,6320.2027
0,351,1,0,2672,1628,247,6010.2197
0,352,1,0,2670,1630,249,6010.2197
0,353,3,2,1962,1230,245,3642.1397
0,354,3,2,1960,1232,247,3642.1397
0,355,1,0,2573,1727,346,6602.2397
0,356,3,1,453,14,2,0.2197
0,357,3,0,2836,1464,295,6320.2027
0,358,3,0,2807,1493,297,6415.5937
0,359,3,2,1955,1237,245,3642.29349
0,360,3,2,1960,1232,247,3642.1397
0,361,3,2,1960,1232,247,3642.1397
0,362,1,2,2225,967,194,3360.1027
0,363,1,2,2216,976,194,3367.32249
0,364,3,2,1960,1232,247,3642.1397
0,365,3,0,2721,1579,293,6733.5637
0,366,3,1,453,14,2,0.2197
0,367,3,2,2225,967,194,3360.1027
0,368,1,1,453,14,2,0.2197
0,369,1,1,453,14,2,0.2197
0,370,1,1,453,14,2,0.2197
0,371,3,0,2672,1628,247,6010.2197
0,372,1,0,2672,1628,247,6010.2197
0,373,3,1,446,21,2,0.37349
0,374,3,1,453,14,2,0.2197
0,375,1,0,2455,1845,297,8490.9427
0,376,1,0,2494,1806,297,8305.5627
0,377,3,2,1739,1453,249,3642.1397
0,378,1,2,1656,1536,249,3642.1397
0,379,3,0,2399,1901,350,6632.1397
0,380,1,1,453,14,2,0.2197
0,381,3,1,453,14,2,0.2197
0,382,1,0,2556,1744,350,6620.1797
0,383,1,2,1950,1242,249,3642.1397
0,384,3,0,2558,1742,350,6632.1397
0,385,1,2,1956,1236,249,3642.1397
0,386,3,0,2415,1885,297,7831.1337
0,387,1,1,453,14,2,0.2197
0,388,3,1,446,21,2,0.37349
0,389,1,2,1715,1477,196,3900.6517
0,390,3,0,2554,1746,350,6632.1397
0,391,1,1,-227,694,4,0.2197
0,392,3,0,1816,2484,350,8447.1097
0,393,3,2,1207,1985,196,6264.2287
0,394,3,0,1901,2399,297,9862.3057
0,395,3,1,41,426,4,0.2197
0,396,1,2,1396,1796,249,5088.7247
0,397,1,0,2187,2113,350,7728.3397
0,398,1,0,2190,2110,350,7698.48758
0,399,1,2,1584,1608,249,4589.6582
0,400,3,0,1456,2844,350,8929.5444
0,401,3,2,596,2596,249,5867.4247
0,402,1,0,1971,2329,297,9521.9957
0,403,1,1,430,37,4,0.2197
0,404,3,2,1288,1904,249,4094.3847
0,405,3,0,1961,2339,348,8450.0847
0,406,1,0,2219,2081,297,8730.7297
0,407,1,2,1066,2126,247,6310.6847
0,408,1,2,1229,1963,249,5795.5447
0,409,3,0,1938,2362,346,8504.0647
0,410,3,1,289,178,4,0.2197
0,411,1,1,286,181,4,0.4394
0,412,1,1,142,325,4,0.2197
0,413,3,0,2249,2051,247,7277.1047
0,414,1,2,937,2255,247,6706.0247
0,415,1,2,1580,1612,247,4756.45546
0,416,3,2,1772,1420,194,4918.41934
0,417,1,2,1929,1263,194,4405.8707
0,418,3,2,1237,1955,245,5813.5147
0,419,1,1,47,420,4,0.2197
0,420,3,2,1479,1713,194,5995.7207
0,421,3,2,1550,1642,196,5737.8117
0,422,1,2,1793,1399,247,4142.3047
0,423,3,1,288,179,4,0.2197
0,424,3,0,2573,1727,346,6602.2397
0,425,1,1,453,14,2,0.2197
0,426,1,2,2046,1146,194,3992.5097
0,427,1,2,2070,1122,194,3907.7177
0,428,3,2,1957,1235,245,3642.24955
0,429,1,1,450,17,2,0.28561
0,430,3,2,1962,1230,245,3642.1397
0,431,3,1,453,14,2,0.2197
0,432,3,1,453,14,2,0.2197
0,433,1,1,448,19,2,0.32955
0,434,1,1,453,14,2,0.2197
0,435,1,0,2672,1628,247,6010.2197
0,436,1,1,453,14,2,0.2197
0,437,3,1,453,14,2,0.2197
0,438,1,1,449,18,2,0.30758
0,439,3,1,453,14,2,0.2197
0,440,1,2,2225,967,194,3360.1027
0,441,1,2,2225,967,194,3360.1027
0,442,1,2,1962,1230,245,3642.1397
0,443,1,0,2573,1727,346,6602.2397
0,444,3,2,1960,1232,247,3642.1397
0,445,1,0,2670,1630,249,6010.2197
0,446,3,1,453,14,2,0.2197
0,447,1,0,2838,1462,293,6320.2027
0,448,1,0,2836,1464,295,6320.2027
0,449,3,0,2672,1628,247,6010.2197
0,450,1,1,453,14,2,0.2197
0,451,3,2,1962,1230,245,3642.1397
0,452,3,1,452,15,2,0.24167
0,453,1,2,2078,1114,194,3879.4537
0,454,1,1,453,14,2,0.2197
0,455,3,1,453,14,2,0.2197
0,456,1,2,2225,967,194,3360.1027
0,457,3,2,2225,967,194,3360.1027
0,458,1,1,453,14,2,0.2197
0,459,1,0,2668,1632,247,6010.30758
0,460,3,0,2656,1644,249,6010.52728
0,461,3,1,453,14,2,0.2197
0,462,3,2,2013,1179,194,4109.0987
0,463,3,0,2632,1668,295,7040.9347
0,464,1,0,2670,1630,249,6010.2197
0,465,3,2,1960,1232,247,3642.1397
0,466,3,1,453,14,2,0.2197
0,467,1,2,1960,1232,247,3642.1397
0,468,1,0,2683,1617,293,6867.8177
0,469,3,2,2061,1131,194,3939.5147
0,470,3,0,2571,1729,348,6602.2397
0,471,3,1,453,14,2,0.2197
0,472,3,1,453,14,2,0.2197
0,473,3,0,2732,1568,293,6694.7007
0,474,3,2,2225,967,194,3360.1027
0,475,3,2,1962,1230,245,3642.1397
0,476,3,1,453,14,2,0.2197
0,477,3,2,1960,1232,247,3642.1397
0,478,3,2,1960,1232,247,3642.1397
0,479,1,0,2819,1481,293,6387.3297
0,480,1,2,2225,967,194,3360.1027
0,481,1,2,1960,1232,247,3642.1397
0,482,3,2,1960,1232,247,3642.1397
0,483,1,1,453,14,2,0.2197
0,484,3,0,2754,1546,295,6609.9087
0,485,3,1,453,14,2,0.2197
0,486,1,0,2836,1464,295,6320.2027
0,487,3,0,2672,1628,247,6010.2197
0,488,1,2,1962,1230,245,3642.1397
0,489,1,0,2672,1628,247,6010.2197
0,490,3,2,2124,1068,194,3716.9357
0,491,3,1,452,15,2,0.24167
0,492,1,2,2041,1151,194,4010.1747
0,493,1,1,453,14,2,0.2197
