CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,89,1,2,1670,1066,194,3709.8697
0,90,3,0,2022,1664,297,6542.7817
0,91,1,0,1947,1739,350,6602.2397
0,92,1,0,1956,1730,346,6620.1797
0,93,3,1,380,20,2,0.35152
0,94,1,1,386,14,2,0.2197
0,95,1,2,1396,1340,249,3642.1397
0,96,1,1,386,14,2,0.2197
0,97,3,0,2016,1670,293,7122.51867
0,98,1,2,1554,1182,196,3865.3217
0,99,3,2,1504,1232,245,3642.18364
0,100,1,0,1959,1727,346,6602.2397
0,101,1,1,386,14,2,0.2197
0,102,3,0,1957,1729,348,6602.2397
0,103,3,0,1957,1729,348,6602.2397
0,104,3,1,-217,617,4,0.2197
0,105,1,2,1485,1251,247,3699.0447
0,106,3,1,162,238,4,0.2197
0,107,1,1,164,236,4,0.32955
0,108,3,0,2224,1462,293,6320.2027
0,109,1,2,1769,967,194,3360.1027
0,110,1,2,1506,1230,245,3642.1397
0,111,3,1,386,14,2,0.2197
0,112,3,1,386,14,2,0.2197
0,113,3,1,386,14,2,0.2197
0,114,1,0,2162,1524,295,6532.1827
0,115,1,0,2058,1628,247,6010.2197
0,116,3,2,1673,1063,194,3699.2707
0,117,3,2,1504,1232,247,3642.1397
0,118,3,0,1957,1729,348,6602.2397
0,119,1,0,2058,1628,247,6010.2197
0,120,3,2,1567,1169,194,4073.7687
0,121,3,0,1959,1727,346,6602.2397
0,122,3,2,1504,1232,247,3642.1397
0,123,1,1,386,14,2,0.2197
0,124,1,1,386,14,2,0.2197
0,125,3,2,1769,967,194,3360.1027
0,126,1,0,2047,1639,297,6903.1477
0,127,3,1,386,14,2,0.2197
0,128,3,1,386,14,2,0.2197
0,129,3,0,1951,1735,348,6620.1797
0,130,1,1,386,14,2,0.2197
0,131,3,2,1738,998,196,3420.1637
0,132,3,0,1956,1730,346,6620.1797
0,133,3,1,386,14,2,0.2197
0,134,3,2,1506,1230,245,3642.1397
0,135,1,0,1959,1727,346,6602.2397
0,136,3,0,2095,1591,295,6768.8937
0,137,1,1,386,14,2,0.2197
0,138,1,2,1506,1230,245,3642.1397
0,139,3,2,1504,1232,247,3642.1397
0,140,3,2,1504,1232,247,3642.1397
0,141,3,1,44,356,4,0.37349
0,142,3,1,53,347,4,0.2197
0,143,3,2,1511,1225,194,4271.6167
0,144,1,1,218,182,4,0.2197
0,145,1,1,302,98,2,0.2197
0,146,3,0,1959,1727,346,6602.2397
0,147,3,2,1586,1150,194,4006.6417
0,148,3,1,242,158,4,0.4394
0,149,3,0,1959,1727,346,6602.2397
0,150,3,0,2047,1639,295,6938.4777
0,151,3,0,2058,1628,247,6010.2197
0,152,1,2,1501,1235,245,3642.24955
0,153,3,1,386,14,2,0.2197
0,154,1,0,1771,1915,295,6730.0307
0,155,1,0,1904,1782,251,6010.2197
0,156,3,0,1954,1732,348,6620.1797
0,157,1,1,386,14,2,0.2197
0,158,1,1,386,14,2,0.2197
0,159,1,0,2170,1516,295,6495.7667
0,160,3,1,386,14,2,0.2197
0,161,3,1,386,14,2,0.2197
0,162,1,1,386,14,2,0.2197
0,163,3,2,1769,967,194,3360.1027
0,164,1,2,1504,1232,247,3642.1397
0,165,1,2,1504,1232,247,3642.1397
0,166,3,2,1504,1232,247,3642.1397
0,167,1,2,1598,1138,194,3964.2457
0,168,1,2,1506,1230,245,3642.1397
0,169,3,0,1959,1727,346,6602.2397
0,170,1,2,1294,1442,194,5038.2777
0,171,1,0,1730,1956,348,7282.1047
0,172,1,1,386,14,2,0.2197
0,173,3,1,386,14,2,0.2197
0,174,3,0,2224,1462,293,6320.2027
0,175,1,2,1672,1064,194,3702.8037
0,176,3,1,386,14,2,0.2197
0,177,1,1,386,14,2,0.2197
0,178,1,0,2080,1606,295,6821.8887
0,179,1,0,2058,1628,247,6010.2197
0,180,3,2,1498,1238,245,3642.31546
0,181,1,0,1959,1727,346,6602.2397
0,182,1,2,1592,1144,194,3985.4437
0,183,1,1,386,14,2,0.2197
0,184,1,1,386,14,2,0.2197
0,185,1,1,386,14,2,0.2197
0,186,1,2,1504,1232,247,3642.1397
0,187,1,0,2100,1586,293,6758.2947
0,188,3,1,386,14,2,0.2197
0,189,3,2,1721,1015,194,3529.6867
0,190,3,1,386,14,2,0.2197
0,191,1,1,386,14,2,0.2197
0,192,3,0,2224,1462,293,6320.2027
0,193,1,2,1598,1138,194,3964.2457
0,194,3,2,1506,1230,245,3642.1397
0,195,3,1,386,14,2,0.2197
0,196,1,0,1959,1727,346,6602.2397
0,197,3,0,2058,1628,247,6010.2197
0,198,1,1,386,14,2,0.2197
0,199,3,2,1615,1121,194,3904.1847
0,200,3,1,378,22,2,0.39546
0,201,3,2,1631,1105,194,3847.6567
0,202,3,1,386,14,2,0.2197
0,203,1,0,2058,1628,247,6010.2197
0,204,1,0,2058,1628,247,6010.2197
0,205,3,2,1506,1230,245,3642.1397
0,206,3,0,2196,1490,293,6419.1267
0,207,1,1,386,14,2,0.2197
0,208,1,1,386,14,2,0.2197
0,209,1,2,1765,971,194,3374.2347
0,210,1,0,2058,1628,247,6010.2197
0,211,1,2,1506,1230,245,3642.1397
0,212,3,2,1504,1232,247,3642.1397
0,213,1,1,386,14,2,0.2197
0,214,3,2,1573,1163,194,4052.5707
0,215,1,1,386,14,2,0.2197
0,216,1,2,1769,967,194,3360.1027
0,217,1,1,386,14,2,0.2197
0,218,3,1,386,14,2,0.2197
0,219,3,2,1769,967,194,3360.1027
0,220,3,1,386,14,2,0.2197
0,221,3,0,2053,1633,247,6010.32955
0,222,3,0,2056,1630,249,6010.2197
0,223,1,0,2056,1630,249,6010.2197
0,224,3,1,383,17,2,0.28561
0,225,1,1,385,15,2,0.24167
0,226,3,1,386,14,2,0.2197
0,227,1,1,386,14,2,0.2197
0,228,3,2,1661,1075,194,3741.6667
0,229,1,1,386,14,2,0.2197
0,230,3,2,1494,1242,247,3642.3594
0,231,1,1,386,14,2,0.2197
0,232,1,0,1959,1727,346,6602.2397
0,233,3,2,1557,1179,194,4109.0987
0,234,1,1,386,14,2,0.2197
0,235,1,0,1959,1727,346,6602.2397
0,236,3,2,1504,1232,247,3642.1397
0,237,3,2,1769,967,194,3360.1027
0,238,1,1,386,14,2,0.2197
0,239,1,0,2219,1467,293,6320.31255
0,240,3,2,1506,1230,245,3642.1397
0,241,1,2,1506,1230,245,3642.1397
0,242,1,0,1959,1727,346,6602.2397
0,243,1,2,1651,1085,194,3776.9967
0,244,1,1,386,14,2,0.2197
0,245,3,0,2044,1642,295,6949.0767
0,246,1,1,386,14,2,0.2197
0,247,3,1,386,14,2,0.2197
0,248,1,2,1504,1232,247,3642.1397
0,249,3,2,1504,1232,247,3642.1397
0,250,1,2,1504,1232,247,3642.1397
0,251,3,2,1769,967,194,3360.1027
0,252,1,0,1950,1736,297,6320.2027
0,253,1,1,386,14,2,0.2197
0,254,3,0,1940,1746,350,6644.0997
0,255,3,1,386,14,2,0.2197
0,256,1,0,1942,1744,350,6620.31152
0,257,3,1,386,14,2,0.2197
0,258,1,0,1707,1979,293,8944.4857
0,259,3,2,1322,1414,196,3837.0577
0,260,1,0,1947,1739,348,6662.0397
0,261,3,2,1447,1289,249,3642.18364
0,262,3,1,386,14,2,0.2197
0,263,1,2,1501,1235,247,3642.1397
0,264,3,0,1957,1729,348,6602.2397
0,265,3,2,1504,1232,247,3642.1397
0,266,1,0,1948,1738,346,6635.1847
0,267,3,0,1872,1814,295,7556.7527
0,268,1,1,-214,614,4,0.2197
0,269,3,2,932,1804,245,5361.2697
0,270,3,2,1532,1204,194,4176.35752
0,271,2,1,-1,401,4,0.2197
0,272,3,2,1463,1273,245,3770.9247
0,273,1,0,1870,1816,350,6602.2397
0,274,1,1,381,19,2,0.32955
0,275,3,2,1504,1232,247,3642.1397
0,276,3,0,2210,1476,297,6320.2027
0,277,3,2,1769,967,194,3360.1027
0,278,3,0,2058,1628,247,6010.2197
0,279,3,0,2058,1628,247,6010.2197
0,280,1,2,1506,1230,245,3642.1397
0,281,1,2,1504,1232,247,3642.1397
0,282,1,0,2103,1583,293,6747.6957
0,283,1,1,386,14,2,0.2197
0,284,1,1,386,14,2,0.2197
0,285,3,0,2039,1647,293,6938.6974
0,286,3,1,386,14,2,0.2197
0,287,3,2,1502,1234,249,3642.1397
0,288,1,2,1504,1232,247,3642.1397
0,289,1,0,2008,1678,247,6159.9697
0,290,3,2,1425,1311,245,3884.7347
0,291,3,2,1576,1160,194,4041.9717
0,292,3,1,386,14,2,0.2197
0,293,3,2,1675,1061,194,3667.62749
0,294,3,2,1504,1232,247,3642.1397
0,295,3,0,1840,1846,350,6602.2397
0,296,1,2,1498,1238,247,3642.27152
0,297,3,0,1945,1741,350,6602.2397
0,298,1,1,386,14,2,0.2197
0,299,1,0,2123,1563,297,6521.5837
0,300,3,1,386,14,2,0.2197
0,301,1,0,1941,1745,297,7578.6267
0,302,1,1,386,14,2,0.2197
0,303,3,1,386,14,2,0.2197
0,304,3,0,1944,1742,350,6620.1797
0,305,1,1,386,14,2,0.2197
0,306,3,1,386,14,2,0.2197
0,307,3,2,1421,1315,249,3642.1397
0,308,3,1,386,14,2,0.2197
0,309,1,1,386,14,2,0.2197
0,310,3,2,1513,1223,196,3918.3167
0,311,3,2,1503,1233,245,3642.20561
0,312,3,1,386,14,2,0.2197
0,313,1,2,1623,1113,194,3875.9207
0,314,1,0,1959,1727,346,6602.2397
0,315,1,2,1504,1232,247,3642.1397
0,316,3,1,120,280,4,0.2197
0,317,1,0,1970,1716,249,6267.7897
0,318,3,2,1495,1241,245,3675.0847
0,319,1,0,1828,1858,295,7712.2047
0,320,1,0,1906,1780,247,6465.4597
0,321,1,2,1266,1470,245,4360.9397
0,322,1,1,312,88,4,0.2197
0,323,3,1,321,79,4,0.2197
0,324,1,0,2116,1570,295,6694.7007
0,325,1,0,2058,1628,247,6010.2197
0,326,1,1,386,14,2,0.2197
0,327,1,2,1617,1119,194,3897.1187
0,328,1,0,1774,1912,346,7708.5397
0,329,3,0,2122,1564,297,6721.3707
0,330,1,2,1461,1275,249,3642.3594
0,331,3,2,1494,1242,249,3642.1397
0,332,3,1,386,14,2,0.2197
0,333,3,1,386,14,2,0.2197
0,334,3,2,1413,1323,249,3642.1397
0,335,3,1,386,14,2,0.2197
0,336,1,2,1570,1166,194,4063.1697
0,337,1,2,1506,1230,245,3642.1397
0,338,1,1,386,14,2,0.2197
0,339,3,0,1959,1727,346,6602.2397
0,340,3,2,1590,1146,194,3992.5097
0,341,3,0,1947,1739,350,6602.2397
0,342,3,0,1959,1727,346,6602.2397
0,343,3,2,1043,1693,249,4657.4447
0,344,1,2,1190,1546,245,4588.5597
0,345,1,0,1766,1920,297,7895.9207
0,346,3,0,2048,1638,251,6010.2197
0,347,3,0,2049,1637,297,6896.0817
0,348,1,1,386,14,2,0.2197
0,349,3,2,1455,1281,249,3642.1397
0,350,3,0,2058,1628,247,6010.2197
0,351,1,0,2058,1628,247,6010.2197
0,352,1,0,1945,1741,348,6653.1047
0,353,3,2,1383,1353,196,4109.0987
0,354,3,2,1461,1275,247,3761.9397
0,355,1,0,2116,1570,293,6701.7667
0,356,3,1,220,180,4,0.2197
0,357,3,0,1845,1841,346,6943.6697
0,358,3,0,1947,1739,348,6632.1897
0,359,3,2,1351,1385,247,4076.59046
0,360,3,2,1504,1232,247,3642.1397
0,361,3,2,1769,967,194,3360.1027
0,362,1,2,1767,969,196,3360.1027
0,363,1,2,1496,1240,247,3642.31546
0,364,3,2,1506,1230,245,3642.1397
0,365,3,0,2224,1462,293,6320.2027
0,366,3,1,386,14,2,0.2197
0,367,3,2,1727,1009,194,3508.4887
0,368,1,1,386,14,2,0.2197
0,369,1,1,386,14,2,0.2197
0,370,1,1,386,14,2,0.2197
0,371,3,0,1980,1706,251,6010.2197
0,372,1,0,2044,1642,251,6010.2197
0,373,3,1,379,21,2,0.37349
0,374,3,1,386,14,2,0.2197
0,375,1,0,1854,1832,297,8407.2227
0,376,1,0,1887,1799,297,8251.7427
0,377,3,2,1315,1421,249,3642.1397
0,378,1,2,1242,1494,249,3642.16167
0,379,3,0,1930,1756,350,6632.1397
0,380,1,1,386,14,2,0.2197
0,381,3,1,386,14,2,0.2197
0,382,1,0,1645,2041,350,6620.1797
0,383,1,2,1494,1242,249,3642.1397
0,384,3,0,1870,1816,350,7050.7397
0,385,1,2,1361,1375,249,4034.4847
0,386,3,0,1846,1840,297,7706.5697
0,387,1,1,338,62,4,0.2197
0,388,3,1,337,63,4,0.39546
0,389,1,2,1125,1611,249,3740.9747
0,390,3,0,1965,1721,297,7313.0317
0,391,1,1,-374,774,4,0.2197
0,392,3,0,1249,2437,350,8707.6947
0,393,3,2,343,2393,249,6020.1697
0,394,3,0,1121,2565,297,10045.7047
0,395,3,1,-144,544,4,0.2197
0,396,1,2,784,1952,196,6207.7007
0,397,1,0,1310,2376,350,8417.1797
0,398,1,0,1381,2305,350,8309.44955
0,399,1,2,470,2266,249,6066.9331
0,400,3,0,1374,2312,350,7780.27218
0,401,3,2,-387,3123,249,6257.67547
0,402,2,0,792,2894,350,8815.4947
0,403,1,1,34,366,4,0.2197
0,404,3,2,202,2534,249,7182.2297
0,405,3,0,569,3117,297,13176.3537
0,406,1,0,1069,2617,297,11212.7697
0,407,1,2,305,2431,249,7185.2247
0,408,1,2,160,2576,249,7347.85547
0,409,3,0,892,2794,350,9782.8797
0,410,3,1,-400,800,4,0.2197
0,411,1,1,-412,812,4,0.4394
0,412,1,1,-326,726,4,0.2197
0,413,3,0,1077,2609,350,9237.7997
0,414,1,2,768,1968,249,5260.48718
0,415,1,2,846,1890,196,5869.19597
0,416,3,2,-300,3036,249,7727.60604
0,417,1,2,678,2058,249,4667.75571
0,418,3,2,67,2669,196,8453.04512
0,419,2,1,268,132,4,0.2197
0,420,3,2,1306,1430,196,4783.92367
0,421,3,2,341,2395,196,7582.58695
0,422,1,2,593,2143,249,6352.6147
0,423,3,1,-377,777,4,0.2197
0,424,3,0,1340,2346,348,8679.9997
0,425,1,1,62,338,4,0.2197
0,426,1,2,1330,1406,249,4016.5147
0,427,1,2,1239,1497,245,4441.8047
0,428,3,2,1390,1346,249,3938.75455
0,429,1,1,300,100,4,0.35152
0,430,3,2,1125,1611,245,4783.2347
0,431,3,1,238,162,4,0.2197
0,432,3,1,242,158,4,0.2197
0,433,1,1,245,155,4,0.32955
0,434,1,1,-343,743,4,0.2197
0,435,1,0,2054,1632,249,6016.2097
0,436,1,1,-135,535,4,0.2197
0,437,3,1,-90,490,4,0.2197
0,438,1,1,-93,493,4,0.32955
0,439,3,1,31,369,4,0.2197
0,440,1,2,1769,967,194,3360.1027
0,441,1,2,1769,967,194,3360.1027
0,442,1,2,1427,1309,247,3872.7547
0,443,1,0,1907,1779,346,6757.9797
0,444,3,2,1421,1315,247,3890.7247
0,445,2,0,1892,1794,346,6802.9047
0,446,3,1,386,14,2,0.2197
0,447,1,0,2224,1462,293,6320.2027
0,448,1,0,2222,1464,295,6320.2027
0,449,3,0,2054,1632,251,6010.2197
0,450,1,1,386,14,2,0.2197
0,451,3,2,1506,1230,245,3642.1397
0,452,3,1,383,17,2,0.28561
0,453,1,2,1504,1232,247,3642.1397
0,454,1,1,386,14,2,0.2197
0,455,3,1,386,14,2,0.2197
0,456,1,2,1769,967,194,3360.1027
0,457,3,2,1769,967,194,3360.1027
0,458,1,1,386,14,2,0.2197
0,459,1,0,2053,1633,247,6010.32955
0,460,3,0,2041,1645,249,6010.54925
0,461,3,1,386,14,2,0.2197
0,462,3,2,1506,1230,245,3642.1397
0,463,3,0,2056,1630,249,6010.2197
0,464,1,0,2037,1649,295,6973.8077
0,465,3,2,1636,1100,194,3829.9917
0,466,3,1,384,16,4,0.2197
0,467,1,2,1504,1232,247,3642.1397
0,468,1,0,1959,1727,346,6602.2397
0,469,3,2,1504,1232,247,3642.1397
0,470,3,0,2024,1662,293,7026.8027
0,471,3,1,386,14,2,0.2197
0,472,3,1,386,14,2,0.2197
0,473,3,0,2222,1464,295,6320.2027
0,474,3,2,1506,1230,245,3642.1397
0,475,3,2,1504,1232,247,3642.1397
0,476,3,1,386,14,2,0.2197
0,477,3,2,1595,1141,196,3967.7787
0,478,3,2,1504,1232,247,3642.1397
0,479,1,0,2161,1525,295,6535.7157
0,480,1,2,1506,1230,245,3642.1397
0,481,1,2,1504,1232,247,3642.1397
0,482,3,2,1609,1127,196,3918.3167
0,483,1,1,386,14,2,0.2197
0,484,3,0,2058,1628,247,6010.2197
0,485,3,1,386,14,2,0.2197
0,486,1,0,2136,1550,295,6624.0407
0,487,3,0,2058,1628,247,6010.2197
0,488,1,2,1506,1230,245,3642.1397
0,489,1,0,2056,1630,295,6906.6807
0,490,3,2,1506,1230,245,3642.1397
0,491,3,1,383,17,2,0.28561
0,492,1,2,1504,1232,247,3642.1397
0,493,1,1,386,14,2,0.2197
