CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,85,3,0,2826,1628,247,6010.2197
0,86,3,0,2823,1631,249,6010.24167
0,87,1,2,2267,1039,194,3614.4787
0,88,3,2,2244,1062,194,3695.7377
0,89,1,2,1937,1369,245,4058.4447
0,90,3,0,2949,1505,293,6472.1217
0,91,1,0,2992,1462,293,6320.2027
0,92,1,0,2826,1628,247,6010.2197
0,93,3,1,466,18,2,0.30758
0,94,1,1,470,14,2,0.2197
0,95,1,2,2006,1300,245,3851.7897
0,96,1,1,470,14,2,0.2197
0,97,3,0,2912,1542,293,6602.8427
0,98,1,2,2074,1232,247,3642.1397
0,99,3,2,2073,1233,247,3642.16167
0,100,1,0,2894,1560,295,6659.3707
0,101,1,1,470,14,2,0.2197
0,102,3,0,2727,1727,346,6602.2397
0,103,3,0,2725,1729,348,6602.2397
0,104,3,1,470,14,2,0.2197
0,105,1,2,2207,1099,194,3826.4587
0,106,3,1,470,14,2,0.2197
0,107,1,1,466,18,2,0.30758
0,108,3,0,2992,1462,293,6320.2027
0,109,1,2,2339,967,194,3360.1027
0,110,1,2,2076,1230,245,3642.1397
0,111,3,1,470,14,2,0.2197
0,112,3,1,470,14,2,0.2197
0,113,3,1,470,14,2,0.2197
0,114,1,0,2992,1462,293,6320.2027
0,115,1,0,2904,1550,295,6624.0407
0,116,3,2,2076,1230,245,3642.1397
0,117,3,2,2074,1232,247,3642.1397
0,118,3,0,2826,1628,247,6010.2197
0,119,1,0,2725,1729,348,6602.2397
0,120,3,2,2339,967,194,3360.1027
0,121,3,0,2950,1504,295,6461.5227
0,122,3,2,2074,1232,247,3642.1397
0,123,1,1,470,14,2,0.2197
0,124,1,1,470,14,2,0.2197
0,125,3,2,2231,1075,194,3741.6667
0,126,1,0,2992,1462,293,6320.2027
0,127,3,1,470,14,2,0.2197
0,128,3,1,470,14,2,0.2197
0,129,3,0,2826,1628,247,6010.2197
0,130,1,1,470,14,2,0.2197
0,131,3,2,2339,967,194,3360.1027
0,132,3,0,2935,1519,295,6514.5177
0,133,3,1,470,14,2,0.2197
0,134,3,2,2074,1232,247,3642.1397
0,135,1,0,2725,1729,348,6602.2397
0,136,3,0,2725,1729,348,6602.2397
0,137,1,1,470,14,2,0.2197
0,138,1,2,2074,1232,247,3642.1397
0,139,3,2,2076,1230,245,3642.1397
0,140,3,2,2137,1169,196,4066.7027
0,141,3,1,463,21,2,0.37349
0,142,3,1,470,14,2,0.2197
0,143,3,2,2074,1232,247,3642.1397
0,144,1,1,470,14,2,0.2197
0,145,1,1,470,14,2,0.2197
0,146,3,0,2992,1462,293,6320.2027
0,147,3,2,2076,1230,245,3642.1397
0,148,3,1,460,24,2,0.4394
0,149,3,0,2977,1477,293,6373.1977
0,150,3,0,2895,1559,295,6655.8377
0,151,3,0,2826,1628,247,6010.2197
0,152,1,2,2072,1234,245,3642.22758
0,153,3,1,470,14,2,0.2197
0,154,1,0,2867,1587,293,6761.8277
0,155,1,0,2917,1537,293,6585.1777
0,156,3,0,2568,1886,249,6010.2197
0,157,1,1,470,14,2,0.2197
0,158,1,1,470,14,2,0.2197
0,159,1,0,2821,1633,249,6010.2197
0,160,3,1,470,14,2,0.2197
0,161,3,1,470,14,2,0.2197
0,162,1,1,470,14,2,0.2197
0,163,3,2,2339,967,194,3360.1027
0,164,1,2,2339,967,194,3360.1027
0,165,1,2,2074,1232,247,3642.1397
0,166,3,2,2074,1232,247,3642.1397
0,167,1,2,2074,1232,247,3642.1397
0,168,1,2,2074,1232,247,3642.1397
0,169,3,0,2727,1727,346,6602.2397
0,170,1,2,2076,1230,245,3642.1397
0,171,1,0,2822,1632,249,6016.2097
0,172,1,1,470,14,2,0.2197
0,173,3,1,470,14,2,0.2197
0,174,3,0,2992,1462,293,6320.2027
0,175,1,2,2339,967,194,3360.1027
0,176,3,1,470,14,2,0.2197
0,177,1,1,470,14,2,0.2197
0,178,1,0,2992,1462,293,6320.2027
0,179,1,0,2877,1577,295,6719.4317
0,180,3,2,2069,1237,245,3642.29349
0,181,1,0,2727,1727,346,6602.2397
0,182,1,2,2074,1232,247,3642.1397
0,183,1,1,470,14,2,0.2197
0,184,1,1,470,14,2,0.2197
0,185,1,1,470,14,2,0.2197
0,186,1,2,2339,967,194,3360.1027
0,187,1,0,2961,1493,293,6429.7257
0,188,3,1,470,14,2,0.2197
0,189,3,2,2076,1230,245,3642.1397
0,190,3,1,470,14,2,0.2197
0,191,1,1,470,14,2,0.2197
0,192,3,0,2992,1462,293,6320.2027
0,193,1,2,2339,967,194,3360.1027
0,194,3,2,2076,1230,245,3642.1397
0,195,3,1,470,14,2,0.2197
0,196,1,0,2826,1628,247,6010.2197
0,197,3,0,2824,1630,249,6010.2197
0,198,1,1,470,14,2,0.2197
0,199,3,2,2339,967,194,3360.1027
0,200,3,1,463,21,2,0.37349
0,201,3,2,2339,967,194,3360.1027
0,202,3,1,470,14,2,0.2197
0,203,1,0,2824,1630,249,6010.2197
0,204,1,0,2831,1623,295,6881.9497
0,205,3,2,2076,1230,245,3642.1397
0,206,3,0,2946,1508,293,6482.7207
0,207,1,1,470,14,2,0.2197
0,208,1,1,470,14,2,0.2197
0,209,1,2,2027,1279,245,3788.8947
0,210,1,0,2847,1607,293,6832.4877
0,211,1,2,2074,1232,247,3642.1397
0,212,3,2,2074,1232,247,3642.1397
0,213,1,1,470,14,2,0.2197
0,214,3,2,2288,1018,194,3540.2857
0,215,1,1,470,14,2,0.2197
0,216,1,2,2339,967,194,3360.1027
0,217,1,1,470,14,2,0.2197
0,218,3,1,470,14,2,0.2197
0,219,3,2,2339,967,194,3360.1027
0,220,3,1,470,14,2,0.2197
0,221,3,0,2822,1632,247,6010.30758
0,222,3,0,2824,1630,249,6010.2197
0,223,1,0,2804,1650,295,6977.3407
0,224,3,1,469,15,2,0.24167
0,225,1,1,470,14,2,0.2197
0,226,3,1,470,14,2,0.2197
0,227,1,1,468,16,4,0.2197
0,228,3,2,2076,1230,245,3642.1397
0,229,1,1,470,14,2,0.2197
0,230,3,2,1979,1327,247,3896.9344
0,231,1,1,470,14,2,0.2197
0,232,1,0,2879,1575,293,6719.4317
0,233,3,2,2074,1232,247,3642.1397
0,234,1,1,470,14,2,0.2197
0,235,1,0,2725,1729,348,6602.2397
0,236,3,2,2074,1232,247,3642.1397
0,237,3,2,2339,967,194,3360.1027
0,238,1,1,470,14,2,0.2197
0,239,1,0,2988,1466,293,6320.29058
0,240,3,2,2076,1230,245,3642.1397
0,241,1,2,2076,1230,245,3642.1397
0,242,1,0,2893,1561,293,6669.9697
0,243,1,2,1969,1337,245,3962.6047
0,244,1,1,470,14,2,0.2197
0,245,3,0,2976,1478,293,6376.7307
0,246,1,1,470,14,2,0.2197
0,247,3,1,470,14,2,0.2197
0,248,1,2,2074,1232,247,3642.1397
0,249,3,2,2252,1054,194,3667.4737
0,250,1,2,2222,1084,194,3773.4637
0,251,3,2,2076,1230,245,3642.1397
0,252,1,0,2826,1628,247,6010.2197
0,253,1,1,470,14,2,0.2197
0,254,3,0,2631,1823,297,6320.2027
0,255,3,1,470,14,2,0.2197
0,256,1,0,2646,1808,297,6320.29058
0,257,3,1,470,14,2,0.2197
0,258,1,0,2579,1875,346,7487.2797
0,259,3,2,1875,1431,249,3642.1397
0,260,1,0,2724,1730,346,6620.1797
0,261,3,2,2034,1272,249,3642.16167
0,262,3,1,470,14,2,0.2197
0,263,1,2,2076,1230,245,3642.1397
0,264,3,0,2811,1643,295,6952.6097
0,265,3,2,2265,1041,194,3621.5447
0,266,1,0,2727,1727,346,6602.2397
0,267,3,0,2486,1968,348,7318.0447
0,268,1,1,45,439,4,0.2197
0,269,3,2,2029,1277,245,3782.9047
0,270,3,2,2028,1278,249,3759.05455
0,271,1,1,355,129,4,0.2197
0,272,3,2,2339,967,194,3360.1027
0,273,1,0,2990,1464,295,6320.2027
0,274,1,1,466,18,2,0.30758
0,275,3,2,2076,1230,245,3642.1397
0,276,3,0,2821,1633,293,6924.3457
0,277,3,2,2076,1230,245,3642.1397
0,278,3,0,2992,1462,293,6320.2027
0,279,3,0,2826,1628,247,6010.2197
0,280,1,2,2076,1230,245,3642.1397
0,281,1,2,2074,1232,247,3642.1397
0,282,1,0,2874,1580,293,6737.0967
0,283,1,1,470,14,2,0.2197
0,284,1,1,470,14,2,0.2197
0,285,3,0,2814,1640,249,6010.4394
0,286,3,1,470,14,2,0.2197
0,287,3,2,2249,1057,194,3678.0727
0,288,1,2,2074,1232,247,3642.1397
0,289,1,0,2727,1727,346,6602.2397
0,290,3,2,2076,1230,245,3642.1397
0,291,3,2,2331,975,194,3388.3667
0,292,3,1,470,14,2,0.2197
0,293,3,2,2302,1004,194,3466.24649
0,294,3,2,2076,1230,245,3642.1397
0,295,3,0,2895,1559,293,6662.9037
0,296,1,2,2071,1235,245,3642.24955
0,297,3,0,2727,1727,346,6602.2397
0,298,1,1,470,14,2,0.2197
0,299,1,0,2947,1507,295,6472.1217
0,300,3,1,470,14,2,0.2197
0,301,1,0,2826,1628,247,6010.2197
0,302,1,1,470,14,2,0.2197
0,303,3,1,470,14,2,0.2197
0,304,3,0,2787,1667,297,7002.0717
0,305,1,1,470,14,2,0.2197
0,306,3,1,470,14,2,0.2197
0,307,3,2,2074,1232,247,3642.1397
0,308,3,1,470,14,2,0.2197
0,309,1,1,470,14,2,0.2197
0,310,3,2,2266,1040,196,3360.1027
0,311,3,2,2072,1234,247,3642.18364
0,312,3,1,470,14,2,0.2197
0,313,1,2,2076,1230,245,3642.1397
0,314,1,0,2727,1727,346,6602.2397
0,315,1,2,2254,1052,196,3653.3417
0,316,3,1,470,14,2,0.2197
0,317,1,0,2824,1630,249,6010.2197
0,318,3,2,2000,1306,245,3869.7597
0,319,1,0,2903,1551,295,6627.5737
0,320,1,0,2727,1727,346,6602.2397
0,321,1,2,2074,1232,247,3642.1397
0,322,1,1,470,14,2,0.2197
0,323,3,1,470,14,2,0.2197
0,324,1,0,2982,1472,293,6355.5327
0,325,1,0,2826,1628,247,6010.2197
0,326,1,1,470,14,2,0.2197
0,327,1,2,2339,967,194,3360.1027
0,328,1,0,2950,1504,297,6320.2027
0,329,3,0,2708,1746,346,6715.8597
0,330,1,2,2016,1290,249,3642.3594
0,331,3,2,2054,1252,249,3642.1397
0,332,3,1,470,14,2,0.2197
0,333,3,1,470,14,2,0.2197
0,334,3,2,2076,1230,245,3642.1397
0,335,3,1,470,14,2,0.2197
0,336,1,2,2339,967,194,3360.1027
0,337,1,2,2339,967,194,3360.1027
0,338,1,1,470,14,2,0.2197
0,339,3,0,2727,1727,346,6602.2397
0,340,3,2,2074,1232,247,3642.1397
0,341,3,0,2725,1729,348,6602.2397
0,342,3,0,2715,1739,247,6342.6647
0,343,3,2,1973,1333,245,3950.6247
0,344,1,2,2074,1232,247,3642.1397
0,345,1,0,2891,1563,293,6677.0357
0,346,3,0,2992,1462,293,6320.2027
0,347,3,0,2727,1727,346,6602.2397
0,348,1,1,470,14,2,0.2197
0,349,3,2,2305,1001,194,3480.2247
0,350,3,0,2992,1462,293,6320.2027
0,351,1,0,2826,1628,247,6010.2197
0,352,1,0,2824,1630,249,6010.2197
0,353,3,2,2076,1230,245,3642.1397
0,354,3,2,2074,1232,247,3642.1397
0,355,1,0,2796,1658,293,7012.6707
0,356,3,1,470,14,2,0.2197
0,357,3,0,2857,1597,295,6790.0917
0,358,3,0,2727,1727,346,6602.2397
0,359,3,2,2069,1237,245,3642.29349
0,360,3,2,2074,1232,247,3642.1397
0,361,3,2,2300,1006,194,3497.8897
0,362,1,2,2339,967,194,3360.1027
0,363,1,2,2067,1239,247,3642.29349
0,364,3,2,2076,1230,245,3642.1397
0,365,3,0,2992,1462,293,6320.2027
0,366,3,1,470,14,2,0.2197
0,367,3,2,2339,967,194,3360.1027
0,368,1,1,470,14,2,0.2197
0,369,1,1,470,14,2,0.2197
0,370,1,1,470,14,2,0.2197
0,371,3,0,2826,1628,247,6010.2197
0,372,1,0,2824,1630,249,6010.2197
0,373,3,1,463,21,2,0.37349
0,374,3,1,470,14,2,0.2197
0,375,1,0,885,3569,297,6320.2027
0,376,1,0,914,3540,297,11289.5827
0,377,3,2,-159,3465,249,3642.1397
0,378,1,2,-152,3458,249,3642.1397
0,379,3,0,1036,3418,350,9376.9597
0,380,1,1,470,14,2,0.2197
0,381,3,1,470,14,2,0.2197
0,382,1,0,958,3496,350,11350.3597
0,383,1,2,152,3154,249,3642.1397
0,384,3,0,1231,3223,350,10836.0797
0,385,1,2,356,2950,249,3642.1397
0,386,3,0,1431,3023,297,10656.4297
0,387,1,1,470,14,2,0.2197
0,388,3,1,463,21,2,0.37349
0,389,1,2,588,2718,249,5181.5697
0,390,3,0,1069,3385,297,10731.5177
0,391,1,1,-2080,2564,4,0.2197
0,392,3,0,1134,3320,350,8696.4197
0,393,3,2,836,2470,249,4621.5047
0,394,3,0,1244,3210,350,8776.6447
0,395,3,1,-1801,2285,4,0.2197
0,396,1,2,1079,2227,196,5398.6437
0,397,1,0,1556,2898,350,7340.9347
0,398,1,0,1404,3050,350,7984.25758
0,399,1,2,74,3232,249,5662.5273
0,400,3,0,1244,3210,297,8308.87693
0,401,3,2,346,2960,249,4460.82999
0,402,1,0,1761,2693,297,7585.61479
0,403,1,1,-730,1214,4,6.67888
0,404,3,2,1071,2235,196,3524.5802
0,405,3,0,2149,2305,348,7646.7872
0,406,1,0,1982,2472,348,8406.58735
0,407,1,2,1189,2117,249,5026.21808
0,408,1,2,1210,2096,249,5067.8405
0,409,3,0,2168,2286,346,6799.06425
0,410,3,1,-1270,1754,4,10.91909
0,411,1,1,-1287,1771,4,12.01759
0,412,1,1,-1183,1667,4,9.8865
0,413,3,0,2402,2052,346,6719.45388
0,414,1,2,1952,1354,249,3709.28199
0,415,1,2,1964,1342,196,4220.02778
0,416,3,2,1966,1340,196,4294.33063
0,417,1,2,1373,1933,247,5132.16355
0,418,3,2,1535,1771,247,3921.55423
0,419,1,1,-217,701,4,6.41524
0,420,3,2,1724,1582,194,4651.62917
0,421,3,2,1783,1523,247,4091.51444
0,422,1,2,2146,1160,194,3392.43115
0,423,3,1,365,119,4,1.58184
0,424,3,0,2826,1628,247,6010.2197
0,425,1,1,470,14,2,0.2197
0,426,1,2,2339,967,194,3360.1027
0,427,1,2,2337,969,196,3360.1027
0,428,3,2,2072,1234,245,3642.22758
0,429,1,1,467,17,2,0.28561
0,430,3,2,2076,1230,245,3642.1397
0,431,3,1,470,14,2,0.2197
0,432,3,1,470,14,2,0.2197
0,433,1,1,466,18,2,0.30758
0,434,1,1,470,14,2,0.2197
0,435,1,0,2826,1628,247,6010.2197
0,436,1,1,470,14,2,0.2197
0,437,3,1,470,14,2,0.2197
0,438,1,1,466,18,2,0.30758
0,439,3,1,470,14,2,0.2197
0,440,1,2,2339,967,194,3360.1027
0,441,1,2,2339,967,194,3360.1027
0,442,1,2,2076,1230,245,3642.1397
0,443,1,0,2727,1727,346,6602.2397
0,444,3,2,2074,1232,247,3642.1397
0,445,1,0,2824,1630,249,6010.2197
0,446,3,1,470,14,2,0.2197
0,447,1,0,2992,1462,293,6320.2027
0,448,1,0,2990,1464,295,6320.2027
0,449,3,0,2826,1628,247,6010.2197
0,450,1,1,470,14,2,0.2197
0,451,3,2,2076,1230,245,3642.1397
0,452,3,1,469,15,2,0.24167
0,453,1,2,2221,1085,194,3776.9967
0,454,1,1,470,14,2,0.2197
0,455,3,1,470,14,2,0.2197
0,456,1,2,2339,967,194,3360.1027
0,457,3,2,2339,967,194,3360.1027
0,458,1,1,470,14,2,0.2197
0,459,1,0,2822,1632,247,6010.30758
0,460,3,0,2810,1644,249,6010.52728
0,461,3,1,470,14,2,0.2197
0,462,3,2,1916,1390,245,4121.3397
0,463,3,0,2874,1580,295,6730.0307
0,464,1,0,2903,1551,295,6627.5737
0,465,3,2,2074,1232,247,3642.1397
0,466,3,1,470,14,2,0.2197
0,467,1,2,2074,1232,247,3642.1397
0,468,1,0,2899,1555,293,6648.7717
0,469,3,2,2237,1069,194,3720.4687
0,470,3,0,2725,1729,348,6602.2397
0,471,3,1,470,14,2,0.2197
0,472,3,1,470,14,2,0.2197
0,473,3,0,2984,1470,293,6348.4667
0,474,3,2,2339,967,194,3360.1027
0,475,3,2,2074,1232,247,3642.1397
0,476,3,1,470,14,2,0.2197
0,477,3,2,2074,1232,247,3642.1397
0,478,3,2,2074,1232,247,3642.1397
0,479,1,0,2992,1462,293,6320.2027
0,480,1,2,2339,967,194,3360.1027
0,481,1,2,2074,1232,247,3642.1397
0,482,3,2,2076,1230,245,3642.1397
0,483,1,1,470,14,2,0.2197
0,484,3,0,2961,1493,293,6429.7257
0,485,3,1,470,14,2,0.2197
0,486,1,0,2992,1462,293,6320.2027
0,487,3,0,2826,1628,247,6010.2197
0,488,1,2,2074,1232,247,3642.1397
0,489,1,0,2826,1628,247,6010.2197
0,490,3,2,2322,984,194,3420.1637
0,491,3,1,469,15,2,0.24167
0,492,1,2,2182,1124,194,3914.7837
0,493,1,1,470,14,2,0.2197
