CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,3,0,3899,1630,249,6010.2197
0,87,1,2,3003,1101,194,3833.5247
0,88,3,2,2872,1232,247,3642.1397
0,89,1,2,3137,967,194,3360.1027
0,90,3,0,4067,1462,293,6320.2027
0,91,1,0,3901,1628,247,6010.2197
0,92,1,0,3939,1590,295,6765.3607
0,93,3,1,584,17,2,0.28561
0,94,1,1,587,14,2,0.2197
0,95,1,2,3137,967,194,3360.1027
0,96,1,1,587,14,2,0.2197
0,97,3,0,3897,1632,251,6010.2197
0,98,1,2,2874,1230,245,3642.1397
0,99,3,2,2872,1232,247,3642.1397
0,100,1,0,3901,1628,247,6010.2197
0,101,1,1,587,14,2,0.2197
0,102,3,0,4065,1464,295,6320.2027
0,103,3,0,4065,1464,295,6320.2027
0,104,3,1,587,14,2,0.2197
0,105,1,2,2874,1230,245,3642.1397
0,106,3,1,587,14,2,0.2197
0,107,1,1,584,17,2,0.28561
0,108,3,0,4067,1462,293,6320.2027
0,109,1,2,3137,967,194,3360.1027
0,110,1,2,2874,1230,245,3642.1397
0,111,3,1,587,14,2,0.2197
0,112,3,1,587,14,2,0.2197
0,113,3,1,587,14,2,0.2197
0,114,1,0,4067,1462,293,6320.2027
0,115,1,0,4065,1464,295,6320.2027
0,116,3,2,2874,1230,245,3642.1397
0,117,3,2,2874,1230,245,3642.1397
0,118,3,0,3802,1727,346,6602.2397
0,119,1,0,3968,1561,295,6662.9037
0,120,3,2,3137,967,194,3360.1027
0,121,3,0,3802,1727,346,6602.2397
0,122,3,2,2872,1232,247,3642.1397
0,123,1,1,587,14,2,0.2197
0,124,1,1,587,14,2,0.2197
0,125,3,2,3137,967,194,3360.1027
0,126,1,0,4067,1462,293,6320.2027
0,127,3,1,587,14,2,0.2197
0,128,3,1,587,14,2,0.2197
0,129,3,0,4023,1506,293,6475.6547
0,130,1,1,587,14,2,0.2197
0,131,3,2,3137,967,194,3360.1027
0,132,3,0,3901,1628,247,6010.2197
0,133,3,1,587,14,2,0.2197
0,134,3,2,2813,1291,245,3824.8347
0,135,1,0,3938,1591,295,6768.8937
0,136,3,0,3800,1729,348,6602.2397
0,137,1,1,587,14,2,0.2197
0,138,1,2,2872,1232,247,3642.1397
0,139,3,2,3035,1069,194,3720.4687
0,140,3,2,2872,1232,247,3642.1397
0,141,3,1,581,20,2,0.35152
0,142,3,1,587,14,2,0.2197
0,143,3,2,2874,1230,245,3642.1397
0,144,1,1,587,14,2,0.2197
0,145,1,1,587,14,2,0.2197
0,146,3,0,4067,1462,293,6320.2027
0,147,3,2,3096,1008,194,3504.9557
0,148,3,1,577,24,2,0.4394
0,149,3,0,3904,1625,293,6896.0817
0,150,3,0,3899,1630,249,6010.2197
0,151,3,0,4065,1464,295,6320.2027
0,152,1,2,2869,1235,247,3642.20561
0,153,3,1,587,14,2,0.2197
0,154,1,0,3997,1532,293,6567.5127
0,155,1,0,4016,1513,293,6500.3857
0,156,3,0,3802,1727,346,6602.2397
0,157,1,1,587,14,2,0.2197
0,158,1,1,587,14,2,0.2197
0,159,1,0,3892,1637,293,6938.4777
0,160,3,1,587,14,2,0.2197
0,161,3,1,587,14,2,0.2197
0,162,1,1,587,14,2,0.2197
0,163,3,2,3137,967,194,3360.1027
0,164,1,2,2874,1230,245,3642.1397
0,165,1,2,2872,1232,247,3642.1397
0,166,3,2,2929,1175,194,4094.9667
0,167,1,2,2870,1234,249,3642.1397
0,168,1,2,2872,1232,247,3642.1397
0,169,3,0,3802,1727,346,6602.2397
0,170,1,2,2872,1232,247,3642.1397
0,171,1,0,3945,1584,295,6744.1627
0,172,1,1,587,14,2,0.2197
0,173,3,1,587,14,2,0.2197
0,174,3,0,4067,1462,293,6320.2027
0,175,1,2,3137,967,194,3360.1027
0,176,3,1,587,14,2,0.2197
0,177,1,1,587,14,2,0.2197
0,178,1,0,4065,1464,295,6320.2027
0,179,1,0,4065,1464,295,6320.2027
0,180,3,2,2868,1236,245,3642.27152
0,181,1,0,3901,1628,247,6010.2197
0,182,1,2,2872,1232,247,3642.1397
0,183,1,1,587,14,2,0.2197
0,184,1,1,587,14,2,0.2197
0,185,1,1,587,14,2,0.2197
0,186,1,2,3137,967,194,3360.1027
0,187,1,0,4067,1462,293,6320.2027
0,188,3,1,587,14,2,0.2197
0,189,3,2,2985,1119,194,3897.1187
0,190,3,1,587,14,2,0.2197
0,191,1,1,587,14,2,0.2197
0,192,3,0,4067,1462,293,6320.2027
0,193,1,2,3137,967,194,3360.1027
0,194,3,2,2874,1230,245,3642.1397
0,195,3,1,587,14,2,0.2197
0,196,1,0,3802,1727,346,6602.2397
0,197,3,0,3942,1587,295,6754.7617
0,198,1,1,587,14,2,0.2197
0,199,3,2,3137,967,194,3360.1027
0,200,3,1,580,21,2,0.37349
0,201,3,2,2872,1232,247,3642.1397
0,202,3,1,587,14,2,0.2197
0,203,1,0,4067,1462,293,6320.2027
0,204,1,0,4065,1464,295,6320.2027
0,205,3,2,2874,1230,245,3642.1397
0,206,3,0,3886,1643,293,6959.6757
0,207,1,1,587,14,2,0.2197
0,208,1,1,587,14,2,0.2197
0,209,1,2,3137,967,194,3360.1027
0,210,1,0,3802,1727,346,6602.2397
0,211,1,2,2872,1232,247,3642.1397
0,212,3,2,2872,1232,247,3642.1397
0,213,1,1,587,14,2,0.2197
0,214,3,2,3137,967,194,3360.1027
0,215,1,1,587,14,2,0.2197
0,216,1,2,3136,968,194,3360.1027
0,217,1,1,587,14,2,0.2197
0,218,3,1,587,14,2,0.2197
0,219,3,2,3137,967,194,3360.1027
0,220,3,1,587,14,2,0.2197
0,221,3,0,3969,1560,293,6655.90361
0,222,3,0,3901,1628,247,6010.2197
0,223,1,0,3899,1630,249,6010.2197
0,224,3,1,587,14,2,0.2197
0,225,1,1,587,14,2,0.2197
0,226,3,1,587,14,2,0.2197
0,227,1,1,587,14,2,0.2197
0,228,3,2,2874,1230,245,3642.1397
0,229,1,1,587,14,2,0.2197
0,230,3,2,3108,996,194,3427.4494
0,231,1,1,587,14,2,0.2197
0,232,1,0,3983,1546,293,6616.9747
0,233,3,2,2872,1232,247,3642.1397
0,234,1,1,587,14,2,0.2197
0,235,1,0,3800,1729,348,6602.2397
0,236,3,2,2872,1232,247,3642.1397
0,237,3,2,3137,967,194,3360.1027
0,238,1,1,587,14,2,0.2197
0,239,1,0,4064,1465,293,6320.26861
0,240,3,2,2874,1230,245,3642.1397
0,241,1,2,3054,1050,194,3653.3417
0,242,1,0,3955,1574,293,6715.8987
0,243,1,2,2874,1230,245,3642.1397
0,244,1,1,587,14,2,0.2197
0,245,3,0,3800,1729,348,6602.2397
0,246,1,1,587,14,2,0.2197
0,247,3,1,587,14,2,0.2197
0,248,1,2,3137,967,194,3360.1027
0,249,3,2,3137,967,194,3360.1027
0,250,1,2,2872,1232,247,3642.1397
0,251,3,2,3137,967,194,3360.1027
0,252,1,0,4067,1462,293,6320.2027
0,253,1,1,587,14,2,0.2197
0,254,3,0,3836,1693,297,6744.1627
0,255,3,1,587,14,2,0.2197
0,256,1,0,3855,1674,297,7009.20361
0,257,3,1,587,14,2,0.2197
0,258,1,0,3762,1767,346,6841.4397
0,259,3,2,2874,1230,245,3642.1397
0,260,1,0,3899,1630,249,6010.2197
0,261,3,2,2874,1230,245,3642.1397
0,262,3,1,587,14,2,0.2197
0,263,1,2,2787,1317,245,3902.7047
0,264,3,0,3952,1577,295,6719.4317
0,265,3,2,3082,1022,194,3554.4177
0,266,1,0,3800,1729,348,6602.2397
0,267,3,0,3871,1658,249,6094.0797
0,268,1,1,587,14,2,0.2197
0,269,3,2,2874,1230,245,3642.1397
0,270,3,2,2869,1235,247,3642.20561
0,271,1,1,587,14,2,0.2197
0,272,3,2,3137,967,194,3360.1027
0,273,1,0,4067,1462,293,6320.2027
0,274,1,1,585,16,2,0.26364
0,275,3,2,2874,1230,245,3642.1397
0,276,3,0,4067,1462,293,6320.2027
0,277,3,2,3011,1093,194,3805.2607
0,278,3,0,3901,1628,247,6010.2197
0,279,3,0,3913,1616,295,6857.2187
0,280,1,2,2874,1230,245,3642.1397
0,281,1,2,2874,1230,245,3642.1397
0,282,1,0,3926,1603,293,6818.3557
0,283,1,1,587,14,2,0.2197
0,284,1,1,587,14,2,0.2197
0,285,3,0,3891,1638,247,6010.4394
0,286,3,1,587,14,2,0.2197
0,287,3,2,3010,1094,194,3808.7937
0,288,1,2,2872,1232,247,3642.1397
0,289,1,0,3802,1727,346,6602.2397
0,290,3,2,2872,1232,247,3642.1397
0,291,3,2,3137,967,194,3360.1027
0,292,3,1,587,14,2,0.2197
0,293,3,2,3131,973,194,3360.23452
0,294,3,2,3097,1007,194,3501.4227
0,295,3,0,3901,1628,247,6010.2197
0,296,1,2,2871,1233,245,3642.20561
0,297,3,0,3884,1645,293,6966.7417
0,298,1,1,587,14,2,0.2197
0,299,1,0,3901,1628,247,6010.2197
0,300,3,1,587,14,2,0.2197
0,301,1,0,3967,1562,295,6666.4367
0,302,1,1,587,14,2,0.2197
0,303,3,1,587,14,2,0.2197
0,304,3,0,3802,1727,346,6602.2397
0,305,1,1,587,14,2,0.2197
0,306,3,1,587,14,2,0.2197
0,307,3,2,3137,967,194,3360.1027
0,308,3,1,587,14,2,0.2197
0,309,1,1,587,14,2,0.2197
0,310,3,2,3137,967,194,3360.1027
0,311,3,2,2874,1230,245,3642.1397
0,312,3,1,587,14,2,0.2197
0,313,1,2,2820,1284,245,3803.8697
0,314,1,0,3958,1571,293,6705.2997
0,315,1,2,2872,1232,247,3642.1397
0,316,3,1,587,14,2,0.2197
0,317,1,0,3915,1614,293,6857.2187
0,318,3,2,2874,1230,245,3642.1397
0,319,1,0,3802,1727,346,6602.2397
0,320,1,0,3800,1729,348,6602.2397
0,321,1,2,2872,1232,247,3642.1397
0,322,1,1,587,14,2,0.2197
0,323,3,1,587,14,2,0.2197
0,324,1,0,4067,1462,293,6320.2027
0,325,1,0,3997,1532,293,6567.5127
0,326,1,1,587,14,2,0.2197
0,327,1,2,3137,967,194,3360.1027
0,328,1,0,4067,1462,293,6320.2027
0,329,3,0,3901,1628,247,6010.2197
0,330,1,2,2864,1240,245,3642.3594
0,331,3,2,2874,1230,245,3642.1397
0,332,3,1,587,14,2,0.2197
0,333,3,1,587,14,2,0.2197
0,334,3,2,2996,1108,194,3858.2557
0,335,3,1,587,14,2,0.2197
0,336,1,2,3137,967,194,3360.1027
0,337,1,2,2874,1230,245,3642.1397
0,338,1,1,587,14,2,0.2197
0,339,3,0,3800,1729,348,6602.2397
0,340,3,2,2787,1317,245,3902.7047
0,341,3,0,3945,1584,295,6744.1627
0,342,3,0,3802,1727,346,6602.2397
0,343,3,2,2872,1232,247,3642.1397
0,344,1,2,2989,1115,194,3882.9867
0,345,1,0,3901,1628,247,6010.2197
0,346,3,0,4054,1475,293,6366.1317
0,347,3,0,3954,1575,293,6719.4317
0,348,1,1,587,14,2,0.2197
0,349,3,2,3008,1096,194,3815.8597
0,350,3,0,3933,1596,295,6786.5587
0,351,1,0,3901,1628,247,6010.2197
0,352,1,0,3899,1630,249,6010.2197
0,353,3,2,2874,1230,245,3642.1397
0,354,3,2,2874,1230,245,3642.1397
0,355,1,0,3966,1563,293,6677.0357
0,356,3,1,587,14,2,0.2197
0,357,3,0,4000,1529,293,6556.9137
0,358,3,0,3802,1727,346,6602.2397
0,359,3,2,2866,1238,247,3642.27152
0,360,3,2,3025,1079,194,3755.7987
0,361,3,2,3055,1049,194,3649.8087
0,362,1,2,2988,1116,194,3886.5197
0,363,1,2,2866,1238,247,3642.27152
0,364,3,2,2874,1230,245,3642.1397
0,365,3,0,4067,1462,293,6320.2027
0,366,3,1,587,14,2,0.2197
0,367,3,2,3137,967,194,3360.1027
0,368,1,1,587,14,2,0.2197
0,369,1,1,587,14,2,0.2197
0,370,1,1,587,14,2,0.2197
0,371,3,0,3908,1621,293,6881.9497
0,372,1,0,3901,1628,247,6010.2197
0,373,3,1,581,20,2,0.35152
0,374,3,1,587,14,2,0.2197
0,375,1,0,2800,2729,297,6320.2027
0,376,1,0,2851,2678,297,6320.2027
0,377,3,2,1505,2599,249,3642.1397
0,378,1,2,1516,2588,249,3642.1397
0,379,3,0,2980,2549,350,7834.1197
0,380,1,1,587,14,2,0.2197
0,381,3,1,587,14,2,0.2197
0,382,1,0,3183,2346,350,7248.0797
0,383,1,2,1875,2229,249,3642.1397
0,384,3,0,3522,2007,297,7595.1777
0,385,1,2,2134,1970,249,3642.1397
0,386,3,0,3765,1764,297,7958.7227
0,387,1,1,-1068,1669,4,0.2197
0,388,3,1,-1067,1668,4,0.35152
0,389,1,2,2418,1686,249,4672.4197
0,390,3,0,3610,1919,350,7239.8647
0,391,1,1,-883,1484,4,0.2197
0,392,3,0,3710,1819,346,7110.6097
0,393,3,2,2724,1380,249,3812.8547
0,394,3,0,3777,1752,348,6689.0347
0,395,3,1,-553,1154,4,0.2197
0,396,1,2,2934,1170,194,4077.3017
0,397,1,0,3669,1860,297,6631.7658
0,398,1,0,3666,1863,247,6618.90774
0,399,1,2,2303,1801,249,4742.50597
0,400,3,0,3224,2305,346,7560.3619
0,401,3,2,2479,1625,247,4087.80932
0,402,1,0,3876,1653,295,6851.00953
0,403,1,1,446,155,4,0.2197
0,404,3,2,3137,967,194,3360.1027
0,405,3,0,3901,1628,247,6010.2197
0,406,1,0,3899,1630,249,6010.2197
0,407,1,2,2874,1230,245,3642.1397
0,408,1,2,2844,1260,245,3731.9897
0,409,3,0,4008,1521,295,6521.5837
0,410,3,1,587,14,2,0.2197
0,411,1,1,576,25,2,0.4394
0,412,1,1,587,14,2,0.2197
0,413,3,0,3931,1598,295,6793.6247
0,414,1,2,2874,1230,245,3642.1397
0,415,1,2,2866,1238,247,3642.27152
0,416,3,2,2863,1241,247,3642.33743
0,417,1,2,2872,1232,247,3642.1397
0,418,3,2,3137,967,194,3360.1027
0,419,1,1,587,14,2,0.2197
0,420,3,2,3137,967,194,3360.1027
0,421,3,2,2872,1232,247,3642.1397
0,422,1,2,3006,1098,194,3822.9257
0,423,3,1,587,14,2,0.2197
0,424,3,0,4067,1462,293,6320.2027
0,425,1,1,587,14,2,0.2197
0,426,1,2,3137,967,194,3360.1027
0,427,1,2,3010,1094,194,3808.7937
0,428,3,2,2872,1232,245,3642.18364
0,429,1,1,587,14,2,0.2197
0,430,3,2,2872,1232,247,3642.1397
0,431,3,1,587,14,2,0.2197
0,432,3,1,587,14,2,0.2197
0,433,1,1,584,17,2,0.28561
0,434,1,1,587,14,2,0.2197
0,435,1,0,3955,1574,293,6715.8987
0,436,1,1,587,14,2,0.2197
0,437,3,1,587,14,2,0.2197
0,438,1,1,584,17,2,0.28561
0,439,3,1,587,14,2,0.2197
0,440,1,2,3137,967,194,3360.1027
0,441,1,2,2874,1230,245,3642.1397
0,442,1,2,2822,1282,247,3791.8897
0,443,1,0,3909,1620,295,6871.3507
0,444,3,2,2872,1232,247,3642.1397
0,445,1,0,3802,1727,346,6602.2397
0,446,3,1,587,14,2,0.2197
0,447,1,0,4067,1462,293,6320.2027
0,448,1,0,4065,1464,295,6320.2027
0,449,3,0,3901,1628,247,6010.2197
0,450,1,1,587,14,2,0.2197
0,451,3,2,2978,1126,194,3921.8497
0,452,3,1,587,14,2,0.2197
0,453,1,2,3057,1047,194,3642.7427
0,454,1,1,587,14,2,0.2197
0,455,3,1,587,14,2,0.2197
0,456,1,2,3137,967,194,3360.1027
0,457,3,2,3137,967,194,3360.1027
0,458,1,1,587,14,2,0.2197
0,459,1,0,3898,1631,247,6010.28561
0,460,3,0,3886,1643,249,6010.50531
0,461,3,1,587,14,2,0.2197
0,462,3,2,3136,968,194,3363.6357
0,463,3,0,4065,1464,295,6320.2027
0,464,1,0,3802,1727,346,6602.2397
0,465,3,2,2872,1232,247,3642.1397
0,466,3,1,587,14,2,0.2197
0,467,1,2,2959,1145,194,3988.9767
0,468,1,0,4065,1464,295,6320.2027
0,469,3,2,2874,1230,245,3642.1397
0,470,3,0,3802,1727,346,6602.2397
0,471,3,1,587,14,2,0.2197
0,472,3,1,587,14,2,0.2197
0,473,3,0,4067,1462,293,6320.2027
0,474,3,2,3137,967,194,3360.1027
0,475,3,2,2872,1232,247,3642.1397
0,476,3,1,587,14,2,0.2197
0,477,3,2,2872,1232,247,3642.1397
0,478,3,2,2872,1232,247,3642.1397
0,479,1,0,4067,1462,293,6320.2027
0,480,1,2,3137,967,194,3360.1027
0,481,1,2,2874,1230,245,3642.1397
0,482,3,2,2872,1232,247,3642.1397
0,483,1,1,587,14,2,0.2197
0,484,3,0,4067,1462,293,6320.2027
0,485,3,1,587,14,2,0.2197
0,486,1,0,4067,1462,293,6320.2027
0,487,3,0,3802,1727,346,6602.2397
0,488,1,2,2872,1232,247,3642.1397
0,489,1,0,3991,1538,293,6588.7107
0,490,3,2,3136,968,194,3363.6357
0,491,3,1,586,15,2,0.24167
0,492,1,2,2872,1232,247,3642.1397
0,493,1,1,587,14,2,0.2197
0,494,1,1,587,14,2,0.2197
