CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,1,0,1944,1742,350,6620.1797
0,87,3,2,1136,1600,249,3657.1147
0,88,1,1,79,321,4,0.2197
0,89,1,1,77,323,4,0.28561
0,90,1,0,1642,2044,350,7524.6697
0,91,3,2,729,2007,249,4696.3797
0,92,1,2,747,1989,249,4926.9947
0,93,3,1,196,204,4,0.2197
0,94,1,0,1683,2003,297,8262.2947
0,95,1,0,1579,2107,297,8874.9907
0,96,1,1,360,40,4,0.2197
0,97,1,2,1079,1657,249,4474.7497
0,98,1,0,1816,1870,350,7003.5197
0,99,1,1,379,21,4,0.2197
0,100,1,1,-9,409,4,0.2197
0,101,1,0,1537,2149,350,7821.30652
0,102,1,1,-6,406,4,0.39546
0,103,1,1,43,357,4,0.2197
0,104,3,2,1149,1587,249,4681.4047
0,105,1,2,682,2054,196,6497.4067
0,106,1,0,1071,2615,350,8721.7997
0,107,2,1,36,364,4,0.2197
0,108,1,2,717,2019,249,4795.2147
0,109,1,0,1661,2025,297,8302.57061
0,110,1,0,1401,2285,350,8330.0447
0,111,3,0,1360,2326,350,8063.7297
0,112,3,0,1397,2289,350,8159.6097
0,113,3,2,989,1747,196,5914.4617
0,114,1,0,1475,2211,350,8024.8147
0,115,1,1,267,133,4,0.37349
0,116,1,1,162,238,4,0.2197
0,117,1,2,984,1752,249,4735.3147
0,118,1,1,367,33,4,0.2197
0,119,1,2,1161,1575,196,4942.8867
0,120,1,1,336,64,4,0.2197
0,121,1,1,327,73,4,0.32955
0,122,1,0,1682,2004,346,7440.8097
0,123,1,0,1383,2303,346,8336.3147
0,124,1,1,12,388,4,0.2197
0,125,1,2,1140,1596,249,4708.3597
0,126,1,0,1680,2006,293,8242.1547
0,127,1,0,1657,2029,293,8323.4137
0,128,3,2,1001,1735,247,5148.6247
0,129,1,0,1835,1851,249,6672.1147
0,130,1,0,1572,2114,247,7465.7897
0,131,1,2,920,1816,247,5391.2197
0,132,1,1,235,165,4,0.2197
0,133,3,2,1278,1458,247,4319.0097
0,134,1,1,205,195,4,0.2197
0,135,3,2,1584,1152,194,4013.7077
0,136,1,1,265,135,4,0.2197
0,137,1,1,285,115,2,0.2197
0,138,1,0,2180,1506,293,6475.6547
0,139,1,0,2058,1628,247,6010.2197
0,140,1,2,1506,1230,245,3642.1397
0,141,3,1,386,14,2,0.2197
0,142,3,0,2222,1464,295,6320.2027
0,143,1,2,1769,967,194,3360.1027
0,144,1,2,1493,1243,249,3642.20561
0,145,1,2,1506,1230,245,3642.1397
0,146,1,0,1959,1727,346,6602.2397
0,147,1,1,386,14,2,0.2197
0,148,1,0,2058,1628,247,6010.2197
0,149,1,2,1504,1232,247,3642.1397
0,150,3,1,386,14,2,0.2197
0,151,1,2,1716,1020,194,3547.3517
0,152,1,0,1982,1704,297,6934.9447
0,153,1,1,386,14,2,0.2197
0,154,1,0,2056,1630,249,6010.2197
0,155,1,1,386,14,2,0.2197
0,156,1,0,2056,1630,249,6010.2197
0,157,1,1,273,127,4,0.2197
0,158,1,2,1399,1337,249,3920.6747
0,159,1,0,1947,1739,350,6602.2397
0,160,1,1,386,14,2,0.2197
0,161,3,1,386,14,2,0.2197
0,162,3,1,386,14,2,0.2197
0,163,1,0,1987,1699,297,6320.2027
0,164,1,2,1437,1299,196,3423.6967
0,165,3,0,1956,1730,346,6620.1797
0,166,1,1,386,14,2,0.2197
0,167,3,2,1485,1251,249,3642.29349
0,168,1,0,1957,1729,348,6602.2397
0,169,1,2,1480,1256,245,3720.0097
0,170,1,2,1475,1261,245,3734.9847
0,171,1,2,1483,1253,196,4363.4747
0,172,1,0,2023,1663,293,7030.3357
0,173,1,2,1504,1232,247,3642.1397
0,174,1,0,1485,2201,251,7049.4847
0,175,1,1,193,207,4,0.2197
0,176,1,2,1375,1361,245,4034.4847
0,177,1,0,1561,2125,297,8987.2357
0,178,1,2,1436,1300,196,3600.3467
0,179,1,2,1486,1250,247,3642.1397
0,180,3,1,386,14,2,0.2197
0,181,3,1,386,14,2,0.2197
0,182,1,2,1423,1313,249,3642.1397
0,183,1,2,1506,1230,245,3642.1397
0,184,1,2,1504,1232,247,3642.1397
0,185,1,0,1865,1821,350,6602.2397
0,186,1,2,1506,1230,245,3642.1397
0,187,1,2,1546,1190,194,4137.42861
0,188,1,1,386,14,2,0.2197
0,189,1,0,2042,1644,251,6010.26364
0,190,1,2,1754,982,194,3413.0977
0,191,3,2,1506,1230,245,3642.1397
0,192,1,0,1886,1800,348,6814.8847
0,193,1,0,1964,1722,247,6291.7497
0,194,1,2,1413,1323,194,4617.8507
0,195,1,2,1568,1168,194,4070.2357
0,196,3,0,1957,1729,348,6602.2397
0,197,1,2,1506,1230,245,3642.1397
0,198,3,2,1504,1232,247,3642.1397
0,199,1,2,1405,1331,247,3938.6447
0,200,1,1,386,14,2,0.2197
0,201,1,0,2177,1509,293,6486.2537
0,202,1,2,1769,967,194,3360.1027
0,203,1,1,386,14,2,0.2197
0,204,1,1,386,14,2,0.2197
0,205,1,0,2058,1628,247,6010.2197
0,206,3,0,2144,1542,295,6595.7767
0,207,1,0,2048,1638,247,6010.4394
0,208,1,2,1598,1138,194,3964.2457
0,209,1,1,386,14,2,0.2197
0,210,3,1,386,14,2,0.2197
0,211,1,0,2197,1489,297,6380.2637
0,212,3,0,2025,1661,297,6595.7767
0,213,3,0,1956,1730,346,6620.1797
0,214,1,0,1956,1730,346,6620.1797
0,215,3,0,1952,1734,346,6644.0997
0,216,3,0,1954,1732,348,6620.1797
0,217,1,2,1498,1238,245,3642.31546
0,218,3,0,2164,1522,295,6525.1167
0,219,3,2,1506,1230,245,3642.1397
0,220,3,0,2107,1579,293,6733.5637
0,221,3,1,216,184,4,0.2197
0,222,1,2,1332,1404,247,4157.2797
0,223,1,2,1180,1556,194,5441.0397
0,224,3,1,324,76,4,0.2197
0,225,1,1,129,271,4,0.2197
0,226,1,0,1841,1845,346,6955.6497
0,227,1,1,386,14,2,0.2197
0,228,3,1,386,14,2,0.2197
0,229,1,0,2222,1464,295,6320.2027
0,230,1,1,383,17,2,0.28561
0,231,1,0,2058,1628,247,6010.2197
0,232,3,1,386,14,2,0.2197
0,233,1,0,2058,1628,247,6010.2197
0,234,3,2,1506,1230,245,3642.1397
0,235,3,2,1580,1156,194,4027.8397
0,236,1,2,1504,1232,247,3642.1397
0,237,1,1,386,14,2,0.2197
0,238,1,1,386,14,2,0.2197
0,239,3,0,2224,1462,293,6320.2027
0,240,3,0,2058,1628,247,6010.2197
0,241,1,2,1504,1232,247,3642.1397
0,242,1,1,386,14,2,0.2197
0,243,1,1,386,14,2,0.2197
0,244,1,0,2224,1462,293,6320.2027
0,245,1,0,2048,1638,251,6010.2197
0,246,1,2,1564,1172,194,4084.3677
0,247,1,0,1937,1749,350,6662.0397
0,248,1,2,995,1741,249,3642.24955
0,249,3,1,386,14,2,0.2197
0,250,1,2,1387,1349,196,3360.1027
0,251,1,1,386,14,2,0.2197
0,252,1,2,1497,1239,196,3890.0527
0,253,1,1,386,14,2,0.2197
0,254,1,0,1883,1803,348,7044.7597
0,255,3,0,1856,1830,348,7206.2197
0,256,1,2,1475,1261,249,3642.1397
0,257,3,2,1494,1242,249,3642.1397
0,258,1,0,2058,1628,247,6010.2197
0,259,1,0,1910,1776,247,6453.4797
0,260,3,1,248,152,4,0.37349
0,261,3,2,1231,1505,249,4385.22925
0,262,1,2,1246,1490,196,4724.12631
0,263,1,0,2033,1653,293,6995.0057
0,264,1,1,78,322,4,0.2197
0,265,1,2,1297,1439,247,4262.1047
0,266,1,1,313,87,4,0.2197
0,267,3,2,1346,1390,247,4115.3497
0,268,1,0,1676,2010,293,8256.2867
0,269,1,1,200,200,4,0.2197
0,270,1,1,216,184,4,0.2197
0,271,1,2,1504,1232,247,3642.1397
0,272,3,0,2222,1464,295,6320.2027
0,273,3,1,386,14,2,0.2197
0,274,1,2,1501,1235,245,3642.24955
0,275,1,1,386,14,2,0.2197
0,276,1,1,386,14,2,0.2197
0,277,3,2,1769,967,194,3360.1027
0,278,1,0,2014,1672,297,7026.8027
0,279,1,0,2058,1628,247,6010.2197
0,280,1,0,2056,1630,249,6010.2197
0,281,1,2,1504,1232,247,3642.1397
0,282,1,1,386,14,2,0.2197
0,283,1,2,1560,1176,194,4098.4997
0,284,1,2,1506,1230,245,3642.1397
0,285,3,1,386,14,2,0.2197
0,286,1,0,2153,1533,293,6571.0457
0,287,1,1,386,14,2,0.2197
0,288,1,1,386,14,2,0.2197
0,289,1,0,1957,1729,348,6602.2397
0,290,3,2,1504,1232,247,3642.1397
0,291,3,2,1504,1232,247,3642.1397
0,292,1,1,269,131,4,0.2197
0,293,1,1,386,14,2,0.2197
0,294,1,2,1769,967,194,3360.1027
0,295,1,2,1769,967,194,3360.1027
0,296,1,1,386,14,2,0.2197
0,297,1,1,386,14,2,0.2197
0,298,1,2,1506,1230,245,3642.1397
0,299,3,2,1504,1232,247,3642.1397
0,300,3,2,1504,1232,247,3642.1397
0,301,1,1,386,14,2,0.2197
0,302,3,2,1504,1232,247,3642.1397
0,303,1,1,386,14,2,0.2197
0,304,1,0,2077,1609,293,6839.5537
0,305,1,1,386,14,2,0.2197
0,306,1,1,384,16,4,0.2197
0,307,1,2,1769,967,194,3360.1027
0,308,1,0,2058,1628,247,6010.2197
0,309,1,0,2058,1628,247,6010.2197
0,310,1,2,1504,1232,247,3642.1397
0,311,1,1,386,14,2,0.2197
0,312,3,1,386,14,2,0.2197
0,313,1,1,386,14,2,0.2197
0,314,1,1,386,14,2,0.2197
0,315,1,1,386,14,2,0.2197
0,316,1,1,386,14,2,0.2197
0,317,1,0,1488,2198,297,10679.6227
0,318,3,1,386,14,2,0.2197
0,319,1,0,1923,1763,295,8108.2227
0,320,1,2,1421,1315,249,3642.1397
0,321,1,0,1947,1739,346,6668.04167
0,322,1,2,1432,1304,249,3642.1397
0,323,1,1,379,21,2,0.37349
0,324,3,0,1952,1734,348,6632.1397
0,325,1,2,1494,1242,249,3642.1397
0,326,3,0,1944,1742,348,6620.3994
0,327,1,2,1488,1248,249,3642.1397
0,328,3,2,1491,1245,249,3642.1397
0,329,3,2,1537,1199,196,4140.8957
0,330,1,0,1679,2007,295,8238.6217
0,331,1,1,-486,886,4,0.2197
0,332,1,0,1414,2272,293,9181.9327
0,333,1,2,1133,1603,247,4753.2847
0,334,1,2,1155,1581,245,4693.3847
0,335,1,0,1751,1935,346,7225.1997
0,336,3,1,350,50,4,0.2197
0,337,1,0,2224,1462,293,6320.2027
0,338,1,2,1504,1232,247,3642.1397
0,339,1,1,381,19,2,0.32955
0,340,3,0,2040,1646,293,6970.2747
0,341,1,2,1506,1230,245,3642.1397
0,342,3,2,1506,1230,245,3642.1397
0,343,3,1,386,14,2,0.2197
0,344,1,2,1769,967,194,3360.1027
0,345,1,1,386,14,2,0.2197
0,346,1,0,2222,1464,295,6320.2027
0,347,1,2,1506,1230,245,3642.1397
0,348,3,2,1504,1232,247,3642.1397
0,349,1,1,386,14,2,0.2197
0,350,3,2,1504,1232,247,3642.1397
0,351,1,2,1506,1230,245,3642.1397
0,352,1,0,1959,1727,346,6602.2397
0,353,1,1,386,14,2,0.2197
0,354,1,1,386,14,2,0.2197
0,355,1,0,2222,1464,295,6320.2027
0,356,1,1,386,14,2,0.2197
0,357,3,1,386,14,2,0.2197
0,358,1,1,386,14,2,0.2197
0,359,1,1,386,14,2,0.2197
0,360,1,1,386,14,2,0.2197
0,361,1,2,1769,967,194,3360.1027
0,362,1,2,1619,1117,194,3890.0527
0,363,1,0,2058,1628,247,6010.2197
0,364,1,2,1506,1230,245,3642.1397
0,365,1,1,386,14,2,0.2197
0,366,1,2,1506,1230,245,3642.1397
0,367,1,1,386,14,2,0.2197
0,368,3,1,386,14,2,0.2197
0,369,1,0,2025,1661,297,6500.56146
0,370,1,0,1975,1711,297,7245.6157
0,371,1,2,1492,1244,249,3642.1397
0,372,3,1,386,14,2,0.2197
0,373,1,0,1845,1841,350,6602.2397
0,374,1,2,1506,1230,245,3642.1397
0,375,3,2,1467,1269,249,3642.1397
0,376,1,0,2082,1604,293,6848.8057
0,377,1,1,386,14,2,0.2197
0,378,3,1,386,14,2,0.2197
0,379,3,0,1929,1757,346,6781.6397
0,380,3,2,1492,1244,249,3642.1397
0,381,1,0,1957,1729,348,6602.2397
0,382,1,0,2224,1462,293,6320.2027
0,383,1,2,1640,1096,194,3815.8597
0,384,3,0,1957,1729,348,6602.2397
0,385,1,2,1504,1232,247,3642.1397
0,386,1,1,386,14,2,0.2197
0,387,3,2,1504,1232,247,3642.1397
0,388,1,2,1502,1234,245,3654.1197
0,389,1,1,229,171,2,0.4394
0,390,1,2,1723,1013,194,3522.6207
0,391,1,1,386,14,2,0.2197
0,392,1,0,2094,1592,297,6320.2027
0,393,1,0,1686,2000,350,7355.7197
0,394,3,1,386,14,2,0.2197
0,395,1,2,1492,1244,249,3642.1397
0,396,1,0,1944,1742,350,6620.1797
0,397,3,1,386,14,2,0.2197
0,398,3,0,1777,1909,297,8623.7797
0,399,1,1,386,14,2,0.2197
0,400,1,1,386,14,2,0.2197
0,401,1,2,1344,1392,249,3642.1397
0,402,1,1,386,14,2,0.2197
0,403,1,0,2098,1588,297,6861.8937
0,404,3,2,1327,1409,249,3642.1397
0,405,1,0,1892,1794,350,6632.1397
0,406,1,0,1943,1743,350,6620.1797
0,407,1,0,1457,2229,350,8433.0797
0,408,1,2,1069,1667,196,5027.6787
0,409,1,2,1175,1561,249,4573.5847
0,410,1,1,141,259,4,0.2197
0,411,1,0,1292,2394,297,10516.4657
0,412,1,0,1572,2114,350,7713.3147
0,413,1,2,801,1935,196,6250.3164
0,414,3,0,1571,2115,350,7677.81016
0,415,1,2,925,1811,249,5346.2947
0,416,2,0,1283,2403,350,8420.1747
0,417,3,0,1365,2321,350,8171.66561
0,418,1,0,1205,2481,297,9220.8237
0,419,1,1,123,277,4,0.2197
0,420,3,2,953,1783,249,4870.0897
0,421,1,1,381,19,4,0.2197
0,422,1,0,1461,2225,350,7015.4997
0,423,1,0,1315,2371,297,9566.2887
0,424,1,0,1019,2667,297,10481.4337
0,425,1,2,694,2042,249,5897.3747
0,426,1,1,-307,707,4,0.2197
0,427,3,1,-223,623,4,0.2197
0,428,3,2,991,1745,249,5148.6247
0,429,1,1,-61,461,4,0.2197
0,430,3,2,995,1741,249,5130.6547
0,431,1,2,843,1893,249,5169.5897
0,432,1,2,517,2219,249,4891.0547
0,433,3,0,1533,2153,350,7623.52667
0,434,1,0,1605,2081,350,7641.4747
0,435,1,2,500,2236,245,6631.32546
0,436,3,0,1708,1978,297,8208.7777
0,437,3,2,636,2100,247,6241.7997
0,438,3,0,1235,2451,297,9484.96061
0,439,1,2,603,2133,245,6331.75955
0,440,1,1,-260,660,4,0.2197
0,441,3,1,-73,473,4,0.2197
0,442,1,1,-73,473,4,0.24167
0,443,1,0,1601,2085,297,8210.0967
0,444,1,1,330,70,4,0.2197
0,445,1,0,1668,2018,350,7449.77667
0,446,1,2,1124,1612,249,4756.2797
0,447,1,1,221,179,4,0.2197
0,448,3,0,1739,1947,297,7577.9507
0,449,1,0,1436,2250,350,8153.5797
0,450,1,2,729,2007,249,5283.3997
0,451,1,2,736,2000,196,6235.9647
0,452,1,1,342,58,4,0.2197
0,453,3,1,386,14,2,0.2197
0,454,1,0,1936,1750,350,6620.3994
0,455,1,1,369,31,2,0.59319
0,456,1,2,1494,1242,249,3642.1397
0,457,3,1,386,14,2,0.2197
0,458,1,2,1374,1362,249,3642.1397
0,459,1,2,1581,1155,196,3543.8187
0,460,1,1,364,36,4,0.2197
0,461,3,0,1613,2073,350,7141.3097
0,462,1,2,1235,1501,247,4438.8097
0,463,1,0,1693,1993,297,8051.3727
0,464,1,0,1922,1764,251,6375.6097
0,465,3,0,1565,2121,350,7556.6647
0,466,3,0,1570,2116,297,9151.7347
0,467,1,0,1939,1747,350,6644.1497
0,468,1,2,1455,1281,249,3744.03561
0,469,1,1,267,133,4,0.2197
0,470,1,0,1740,1946,350,7092.5997
0,471,1,1,343,57,4,0.2197
0,472,1,0,1918,1768,350,6727.9597
0,473,1,1,256,144,4,0.2197
0,474,1,2,1696,1040,196,3441.3617
0,475,1,0,1547,2139,297,7495.1537
0,476,1,2,1459,1277,249,3740.9747
0,477,1,0,1840,1846,350,6934.6547
0,478,1,0,1632,2054,350,6991.5597
0,479,3,2,1019,1717,249,4265.0997
0,480,3,0,1749,1937,297,8073.7127
0,481,1,0,1591,2095,346,7707.3847
0,482,1,2,1171,1565,249,4612.5197
0,483,1,2,1019,1717,249,5076.7447
0,484,1,2,1505,1231,196,4098.52167
0,485,3,0,1362,2324,350,7590.5697
0,486,1,1,76,324,4,0.4394
0,487,1,0,1425,2261,297,9511.4947
0,488,3,1,224,176,4,0.2197
0,489,1,0,1400,2286,350,8738.9997
0,490,1,1,366,34,4,0.2197
0,491,1,0,1174,2512,293,10834.17061
0,492,1,1,170,230,4,0.2197
0,493,3,2,812,1924,249,5531.9847
