CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,155,1,1,453,14,2,0.2197
0,156,1,0,2672,1628,247,6010.2197
0,157,1,1,453,14,2,0.2197
0,158,1,2,1962,1230,245,3642.1397
0,159,1,0,2801,1499,293,6450.9237
0,160,1,1,453,14,2,0.2197
0,161,3,1,453,14,2,0.2197
0,162,3,1,453,14,2,0.2197
0,163,1,0,2713,1587,297,6719.4317
0,164,1,2,1732,1460,249,3642.1397
0,165,3,0,2566,1734,348,6632.1397
0,166,1,1,453,14,2,0.2197
0,167,3,2,2128,1064,196,3561.63749
0,168,1,0,2672,1628,247,6010.2197
0,169,1,2,1962,1230,245,3642.1397
0,170,1,2,1960,1232,247,3642.1397
0,171,1,2,1960,1232,247,3642.1397
0,172,1,0,2780,1520,295,6518.0507
0,173,1,2,1962,1230,245,3642.1397
0,174,1,0,2463,1837,346,6931.6897
0,175,1,1,278,189,2,0.2197
0,176,1,2,2218,974,194,3384.8337
0,177,1,0,2672,1628,247,6010.2197
0,178,1,2,2225,967,194,3360.1027
0,179,1,2,2071,1121,194,3904.1847
0,180,3,1,453,14,2,0.2197
0,181,3,1,453,14,2,0.2197
0,182,1,2,1960,1232,247,3642.1397
0,183,1,2,1962,1230,245,3642.1397
0,184,1,2,1960,1232,247,3642.1397
0,185,1,0,2573,1727,346,6602.2397
0,186,1,2,2061,1131,194,3939.5147
0,187,1,2,1960,1232,245,3642.18364
0,188,1,1,453,14,2,0.2197
0,189,1,0,2572,1728,346,6602.26167
0,190,1,2,2225,967,194,3360.1027
0,191,3,2,1962,1230,245,3642.1397
0,192,1,0,2571,1729,348,6602.2397
0,193,1,0,2655,1645,293,6966.7417
0,194,1,2,1960,1232,247,3642.1397
0,195,1,2,2167,1025,194,3565.0167
0,196,3,0,2573,1727,346,6602.2397
0,197,1,2,1960,1232,247,3642.1397
0,198,3,2,1960,1232,247,3642.1397
0,199,1,2,1960,1232,247,3642.1397
0,200,1,1,453,14,2,0.2197
0,201,1,0,2838,1462,293,6320.2027
0,202,1,2,2225,967,194,3360.1027
0,203,1,1,453,14,2,0.2197
0,204,1,1,453,14,2,0.2197
0,205,1,0,2736,1564,293,6680.5687
0,206,3,0,2672,1628,247,6010.2197
0,207,1,0,2660,1640,249,6010.4394
0,208,1,2,2184,1008,194,3504.9557
0,209,1,1,453,14,2,0.2197
0,210,3,1,453,14,2,0.2197
0,211,1,0,2838,1462,293,6320.2027
0,212,3,0,2828,1472,297,6320.2027
0,213,3,0,2672,1628,247,6010.2197
0,214,1,0,2672,1628,247,6010.2197
0,215,3,0,2670,1630,249,6010.2197
0,216,3,0,2635,1665,295,7030.3357
0,217,1,2,1955,1237,245,3642.29349
0,218,3,0,2699,1601,295,6804.2237
0,219,3,2,1960,1232,247,3642.1397
0,220,3,0,2573,1727,346,6602.2397
0,221,3,1,453,14,2,0.2197
0,222,1,2,1960,1232,247,3642.1397
0,223,1,2,1874,1318,194,4600.1857
0,224,3,1,403,64,4,0.2197
0,225,1,1,452,15,2,0.24167
0,226,1,0,2672,1628,247,6010.2197
0,227,1,1,453,14,2,0.2197
0,228,3,1,453,14,2,0.2197
0,229,1,0,2838,1462,293,6320.2027
0,230,1,1,451,16,2,0.26364
0,231,1,0,2836,1464,295,6320.2027
0,232,3,1,453,14,2,0.2197
0,233,1,0,2670,1630,249,6010.2197
0,234,3,2,1962,1230,245,3642.1397
0,235,3,2,1960,1232,247,3642.1397
0,236,1,2,1960,1232,247,3642.1397
0,237,1,1,453,14,2,0.2197
0,238,1,1,453,14,2,0.2197
0,239,3,0,2838,1462,293,6320.2027
0,240,3,0,2836,1464,295,6320.2027
0,241,1,2,1960,1232,247,3642.1397
0,242,1,1,453,14,2,0.2197
0,243,1,1,453,14,2,0.2197
0,244,1,0,2668,1632,293,6920.8127
0,245,1,0,2672,1628,247,6010.2197
0,246,1,2,2013,1179,194,4109.0987
0,247,1,0,2558,1742,350,6620.1797
0,248,1,2,1471,1721,249,3642.22758
0,249,3,1,453,14,2,0.2197
0,250,1,2,1929,1263,196,3360.1027
0,251,1,1,453,14,2,0.2197
0,252,1,2,2049,1143,196,3360.1027
0,253,1,1,453,14,2,0.2197
0,254,1,0,2570,1730,346,6620.1797
0,255,3,0,2568,1732,348,6620.1797
0,256,1,2,1927,1265,249,3642.1397
0,257,3,2,1950,1242,249,3642.1397
0,258,1,0,2573,1727,346,6602.2397
0,259,1,0,2571,1729,348,6602.2397
0,260,3,1,337,130,4,0.37349
0,261,3,2,1904,1288,194,4445.04128
0,262,1,2,1854,1338,245,3935.8694
0,263,1,0,2838,1462,293,6320.2027
0,264,1,1,402,65,4,0.2197
0,265,1,2,1960,1232,247,3642.1397
0,266,1,1,349,118,4,0.2197
0,267,3,2,1849,1343,194,4688.5107
0,268,1,0,2540,1760,247,6405.5597
0,269,1,1,447,20,2,0.2197
0,270,1,1,453,14,2,0.2197
0,271,1,2,2225,967,194,3360.1027
0,272,3,0,2672,1628,247,6010.2197
0,273,3,1,453,14,2,0.2197
0,274,1,2,2088,1104,194,3830.07958
0,275,1,1,453,14,2,0.2197
0,276,1,1,453,14,2,0.2197
0,277,3,2,2225,967,194,3360.1027
0,278,1,0,2672,1628,247,6010.2197
0,279,1,0,2742,1558,295,6652.3047
0,280,1,0,2573,1727,346,6602.2397
0,281,1,2,1960,1232,247,3642.1397
0,282,1,1,453,14,2,0.2197
0,283,1,2,2139,1053,194,3663.9407
0,284,1,2,1962,1230,245,3642.1397
0,285,3,1,453,14,2,0.2197
0,286,1,0,2838,1462,293,6320.2027
0,287,1,1,453,14,2,0.2197
0,288,1,1,453,14,2,0.2197
0,289,1,0,2573,1727,346,6602.2397
0,290,3,2,1960,1232,247,3642.1397
0,291,3,2,2084,1108,194,3858.2557
0,292,1,1,453,14,2,0.2197
0,293,1,1,453,14,2,0.2197
0,294,1,2,2225,967,194,3360.1027
0,295,1,2,1962,1230,245,3642.1397
0,296,1,1,453,14,2,0.2197
0,297,1,1,453,14,2,0.2197
0,298,1,2,2225,967,194,3360.1027
0,299,3,2,1962,1230,245,3642.1397
0,300,3,2,1960,1232,247,3642.1397
0,301,1,1,453,14,2,0.2197
0,302,3,2,2033,1159,194,4038.4387
0,303,1,1,453,14,2,0.2197
0,304,1,0,2672,1628,247,6010.2197
0,305,1,1,453,14,2,0.2197
0,306,1,1,453,14,2,0.2197
0,307,1,2,2021,1171,194,4080.8347
0,308,1,0,2672,1628,247,6010.2197
0,309,1,0,2573,1727,346,6602.2397
0,310,1,2,1960,1232,247,3642.1397
0,311,1,1,453,14,2,0.2197
0,312,3,1,453,14,2,0.2197
0,313,1,1,453,14,2,0.2197
0,314,1,1,453,14,2,0.2197
0,315,1,1,453,14,2,0.2197
0,316,1,1,453,14,2,0.2197
0,317,1,0,2021,2279,297,11140.0827
0,318,3,1,453,14,2,0.2197
0,319,1,0,2531,1769,295,8138.1227
0,320,1,2,1863,1329,249,3642.1397
0,321,1,0,2557,1743,348,6685.9597
0,322,1,2,1878,1314,249,3642.1397
0,323,1,1,446,21,2,0.37349
0,324,3,0,2566,1734,348,6632.1397
0,325,1,2,1950,1242,249,3642.1397
0,326,3,0,2558,1742,348,6620.3994
0,327,1,2,1931,1261,196,3967.7787
0,328,3,2,1950,1242,249,3642.1397
0,329,3,2,1767,1425,249,3642.1397
0,330,1,0,2363,1937,293,7998.3777
0,331,1,1,-400,867,4,0.2197
0,332,1,0,2210,2090,293,8538.9267
0,333,1,2,1733,1459,247,4322.0047
0,334,1,2,1720,1472,249,4354.9497
0,335,2,0,2503,1797,348,6805.8997
0,336,3,1,453,14,2,0.2197
0,337,1,0,2836,1464,295,6320.2027
0,338,1,2,2225,967,194,3360.1027
0,339,1,1,449,18,2,0.30758
0,340,3,0,2573,1727,346,6602.2397
0,341,1,2,1960,1232,247,3642.1397
0,342,3,2,1960,1232,247,3642.1397
0,343,3,1,453,14,2,0.2197
0,344,1,2,2225,967,194,3360.1027
0,345,1,1,453,14,2,0.2197
0,346,1,0,2836,1464,295,6320.2027
0,347,1,2,1962,1230,245,3642.1397
0,348,3,2,1960,1232,247,3642.1397
0,349,1,1,453,14,2,0.2197
0,350,3,2,1960,1232,247,3642.1397
0,351,1,2,1960,1232,247,3642.1397
0,352,1,0,2674,1626,293,6899.6147
0,353,1,1,453,14,2,0.2197
0,354,1,1,453,14,2,0.2197
0,355,1,0,2836,1464,295,6320.2027
0,356,1,1,453,14,2,0.2197
0,357,3,1,453,14,2,0.2197
0,358,1,1,453,14,2,0.2197
0,359,1,1,453,14,2,0.2197
0,360,1,1,453,14,2,0.2197
0,361,1,2,2225,967,194,3360.1027
0,362,1,2,2209,983,194,3416.6307
0,363,1,0,2672,1628,247,6010.2197
0,364,1,2,1962,1230,245,3642.1397
0,365,1,1,453,14,2,0.2197
0,366,1,2,2094,1098,194,3822.9257
0,367,1,1,453,14,2,0.2197
0,368,3,1,453,14,2,0.2197
0,369,1,0,2665,1635,247,6010.37349
0,370,1,0,2836,1464,295,6320.2027
0,371,1,2,1960,1232,247,3642.1397
0,372,3,1,453,14,2,0.2197
0,373,1,0,2638,1662,293,7026.8027
0,374,1,2,1960,1232,247,3642.1397
0,375,3,2,1960,1232,247,3642.1397
0,376,1,0,2672,1628,247,6010.2197
0,377,1,1,453,14,2,0.2197
0,378,3,1,453,14,2,0.2197
0,379,3,0,2719,1581,295,6733.5637
0,380,3,2,1960,1232,247,3642.1397
0,381,1,0,2670,1630,249,6010.2197
0,382,1,0,2838,1462,293,6320.2027
0,383,1,2,2090,1102,194,3837.0577
0,384,3,0,2670,1630,249,6010.2197
0,385,1,2,1962,1230,245,3642.1397
0,386,1,1,453,14,2,0.2197
0,387,3,2,1962,1230,245,3642.1397
0,388,1,2,1960,1232,247,3642.1397
0,389,1,1,443,24,2,0.4394
0,390,1,2,2225,967,194,3360.1027
0,391,1,1,453,14,2,0.2197
0,392,1,0,2554,1746,297,6320.2027
0,393,1,0,2660,1640,251,6010.2197
0,394,3,1,453,14,2,0.2197
0,395,1,2,1837,1355,196,3971.3117
0,396,1,0,2554,1746,350,6644.0997
0,397,3,1,453,14,2,0.2197
0,398,3,0,2558,1742,350,6620.1797
0,399,1,1,453,14,2,0.2197
0,400,1,1,453,14,2,0.2197
0,401,1,2,1860,1332,196,3713.4027
0,402,1,1,453,14,2,0.2197
0,403,1,0,2333,1967,350,6799.5797
0,404,3,2,1873,1319,249,3642.1397
0,405,1,0,2488,1812,350,7038.7797
0,406,1,0,2169,2131,350,8306.5397
0,407,1,0,2333,1967,297,8151.3037
0,408,1,2,1529,1663,249,3920.6747
0,409,1,2,1655,1537,196,4815.6987
0,410,1,1,165,302,4,0.2197
0,411,1,0,2284,2016,350,7117.3097
0,412,1,0,2347,1953,350,7272.9997
0,413,1,2,1627,1565,249,3998.7644
0,414,3,0,2353,1947,297,7961.27719
0,415,1,2,1761,1431,249,4184.2347
0,416,1,0,2305,1995,350,7081.4397
0,417,3,0,2091,2209,295,9311.50464
0,418,1,0,1817,2483,350,8420.1747
0,419,1,1,-18,485,4,0.2197
0,420,3,2,1535,1657,247,4714.3497
0,421,1,1,162,305,4,0.2197
0,422,1,0,2542,1758,297,7327.1077
0,423,2,0,2571,1729,251,6288.7547
0,424,1,0,2640,1660,251,6070.1197
0,425,1,2,1706,1486,196,4670.8457
0,426,1,1,330,137,4,0.2197
0,427,3,1,427,40,2,0.2197
0,428,3,2,1938,1254,249,3642.1397
0,429,1,1,162,305,4,0.2197
0,430,3,2,1885,1307,249,3842.8047
0,431,1,2,1935,1257,245,3723.0047
0,432,1,2,2225,967,194,3360.1027
0,433,3,0,2573,1727,346,6602.2397
0,434,1,0,2495,1805,346,6835.8497
0,435,1,2,2132,1060,194,3664.09449
0,436,3,0,2471,1829,247,6612.2147
0,437,3,2,1931,1261,245,3734.9847
0,438,3,0,2460,1840,346,6934.72864
0,439,1,2,1826,1366,245,4037.56758
0,440,1,1,297,170,4,0.2197
0,441,3,1,453,14,2,0.2197
0,442,1,1,453,14,2,0.2197
0,443,1,0,2836,1464,295,6320.2027
0,444,1,1,453,14,2,0.2197
0,445,1,0,2836,1464,295,6320.2027
0,446,1,2,1962,1230,245,3642.1397
0,447,1,1,453,14,2,0.2197
0,448,3,0,2573,1727,346,6602.2397
0,449,1,0,2672,1628,247,6010.2197
0,450,1,2,1960,1232,247,3642.1397
0,451,1,2,2039,1153,194,4017.2407
0,452,1,1,453,14,2,0.2197
0,453,3,1,453,14,2,0.2197
0,454,1,0,2828,1472,293,6320.4224
0,455,1,1,436,31,2,0.59319
0,456,1,2,1962,1230,245,3642.1397
0,457,3,1,453,14,2,0.2197
0,458,1,2,2034,1158,194,4034.9057
0,459,1,2,1962,1230,245,3642.1397
0,460,1,1,453,14,2,0.2197
0,461,3,0,2573,1727,346,6602.2397
0,462,1,2,1960,1232,247,3642.1397
0,463,1,0,2672,1628,247,6010.2197
0,464,1,0,2742,1558,293,6659.3707
0,465,3,0,2571,1729,348,6602.2397
0,466,3,0,2628,1672,293,7062.1327
0,467,1,0,2672,1628,247,6010.2197
0,468,1,2,1961,1231,245,3642.16167
0,469,1,1,453,14,2,0.2197
0,470,1,0,2519,1781,297,6832.4877
0,471,1,1,453,14,2,0.2197
0,472,1,0,2228,2072,297,8266.5597
0,473,1,1,453,14,2,0.2197
0,474,1,2,1948,1244,249,3642.1397
0,475,1,0,2659,1641,251,6010.2197
0,476,1,2,1952,1240,249,3642.1397
0,477,1,0,2720,1580,297,6814.8647
0,478,1,0,2572,1728,346,6608.2197
0,479,3,2,1776,1416,249,3642.1397
0,480,3,0,2593,1707,295,7305.9657
0,481,1,0,2566,1734,348,6632.1397
0,482,1,2,1953,1239,249,3642.1397
0,483,1,2,1907,1285,245,3806.8647
0,484,1,2,1925,1267,194,4420.0027
0,485,3,0,2453,1847,350,6931.6897
0,486,1,1,350,117,4,0.4394
0,487,1,0,2554,1746,295,7316.5087
0,488,3,1,234,233,4,0.2197
0,489,1,0,2590,1710,249,6249.8197
0,490,1,1,408,59,4,0.2197
0,491,1,0,2246,2054,346,7575.65864
0,492,1,1,231,236,4,0.2197
0,493,3,2,1803,1389,245,4118.3447
