CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,1,0,2876,1732,348,6602.2397
0,87,3,2,1955,1465,196,3921.8497
0,88,1,1,487,14,2,0.2197
0,89,1,1,486,15,2,0.24167
0,90,1,0,2854,1754,293,7750.6997
0,91,3,2,2099,1321,249,3642.1397
0,92,1,2,2062,1358,249,3743.9697
0,93,3,1,83,418,4,0.2197
0,94,1,0,2712,1896,247,6812.8797
0,95,1,0,2825,1783,247,6474.4447
0,96,1,1,363,138,4,0.2197
0,97,1,2,2067,1353,245,4010.5247
0,98,1,0,2980,1628,247,6010.2197
0,99,1,1,458,43,4,0.2197
0,100,1,1,478,23,2,0.2197
0,101,1,0,3026,1582,293,6730.11858
0,102,1,1,482,19,2,0.32955
0,103,1,1,487,14,2,0.2197
0,104,3,2,2345,1075,194,3741.6667
0,105,1,2,2188,1232,247,3642.1397
0,106,1,0,2852,1756,247,6393.5797
0,107,1,1,487,14,2,0.2197
0,108,1,2,2190,1230,245,3642.1397
0,109,1,0,2720,1888,293,7821.74967
0,110,1,0,3038,1570,293,6701.7667
0,111,3,0,2980,1628,247,6010.2197
0,112,3,0,2881,1727,346,6602.2397
0,113,3,2,2190,1230,245,3642.1397
0,114,1,0,2879,1729,348,6602.2397
0,115,1,1,480,21,2,0.37349
0,116,1,1,487,14,2,0.2197
0,117,1,2,2190,1230,245,3642.1397
0,118,1,1,487,14,2,0.2197
0,119,1,2,2375,1045,194,3635.6767
0,120,1,1,487,14,2,0.2197
0,121,1,1,483,18,2,0.30758
0,122,1,0,3146,1462,293,6320.2027
0,123,1,0,2879,1729,348,6602.2397
0,124,1,1,487,14,2,0.2197
0,125,1,2,2252,1168,194,4070.2357
0,126,1,0,2881,1727,346,6602.2397
0,127,1,0,2978,1630,249,6010.2197
0,128,3,2,2441,979,194,3402.4987
0,129,1,0,2980,1628,247,6010.2197
0,130,1,0,2881,1727,346,6602.2397
0,131,1,2,2188,1232,247,3642.1397
0,132,1,1,487,14,2,0.2197
0,133,3,2,2453,967,194,3360.1027
0,134,1,1,487,14,2,0.2197
0,135,3,2,2453,967,194,3360.1027
0,136,1,1,487,14,2,0.2197
0,137,1,1,487,14,2,0.2197
0,138,1,0,3017,1591,293,6775.9597
0,139,1,0,2969,1639,293,6945.5437
0,140,1,2,2190,1230,245,3642.1397
0,141,3,1,487,14,2,0.2197
0,142,3,0,3146,1462,293,6320.2027
0,143,1,2,2270,1150,194,4006.6417
0,144,1,2,2189,1231,245,3642.16167
0,145,1,2,2188,1232,247,3642.1397
0,146,1,0,2980,1628,247,6010.2197
0,147,1,1,487,14,2,0.2197
0,148,1,0,2980,1628,247,6010.2197
0,149,1,2,2333,1087,194,3784.0627
0,150,3,1,487,14,2,0.2197
0,151,1,2,2250,1170,196,4070.2357
0,152,1,0,2881,1727,346,6602.2397
0,153,1,1,487,14,2,0.2197
0,154,1,0,2980,1628,247,6010.2197
0,155,1,1,487,14,2,0.2197
0,156,1,0,2980,1628,247,6010.2197
0,157,1,1,487,14,2,0.2197
0,158,1,2,2190,1230,245,3642.1397
0,159,1,0,3146,1462,293,6320.2027
0,160,1,1,487,14,2,0.2197
0,161,3,1,487,14,2,0.2197
0,162,3,1,487,14,2,0.2197
0,163,1,0,3144,1464,295,6320.2027
0,164,1,2,2190,1230,245,3642.1397
0,165,3,0,2881,1727,346,6602.2397
0,166,1,1,487,14,2,0.2197
0,167,3,2,2446,974,194,3360.25649
0,168,1,0,2978,1630,249,6010.2197
0,169,1,2,2190,1230,245,3642.1397
0,170,1,2,2321,1099,194,3826.4587
0,171,1,2,2188,1232,247,3642.1397
0,172,1,0,2980,1628,247,6010.2197
0,173,1,2,2188,1232,247,3642.1397
0,174,1,0,2929,1679,293,7086.8637
0,175,1,1,487,14,2,0.2197
0,176,1,2,2188,1232,247,3642.1397
0,177,1,0,2996,1612,293,6850.1527
0,178,1,2,2416,1004,194,3490.8237
0,179,1,2,2188,1232,247,3642.1397
0,180,3,1,487,14,2,0.2197
0,181,3,1,487,14,2,0.2197
0,182,1,2,2363,1057,194,3678.0727
0,183,1,2,2190,1230,245,3642.1397
0,184,1,2,2188,1232,247,3642.1397
0,185,1,0,2881,1727,346,6602.2397
0,186,1,2,2308,1112,194,3872.3877
0,187,1,2,2187,1233,247,3642.16167
0,188,1,1,487,14,2,0.2197
0,189,1,0,2880,1728,346,6602.26167
0,190,1,2,2339,1081,194,3762.8647
0,191,3,2,2190,1230,245,3642.1397
0,192,1,0,2963,1645,295,6959.6757
0,193,1,0,2879,1729,348,6602.2397
0,194,1,2,2188,1232,247,3642.1397
0,195,1,2,2345,1075,194,3741.6667
0,196,3,0,2881,1727,346,6602.2397
0,197,1,2,2188,1232,247,3642.1397
0,198,3,2,2188,1232,247,3642.1397
0,199,1,2,2263,1157,194,4031.3727
0,200,1,1,487,14,2,0.2197
0,201,1,0,3146,1462,293,6320.2027
0,202,1,2,2453,967,194,3360.1027
0,203,1,1,487,14,2,0.2197
0,204,1,1,487,14,2,0.2197
0,205,1,0,3104,1504,293,6468.5887
0,206,3,0,2943,1665,295,7030.3357
0,207,1,0,2970,1638,247,6010.4394
0,208,1,2,2188,1232,247,3642.1397
0,209,1,1,487,14,2,0.2197
0,210,3,1,487,14,2,0.2197
0,211,1,0,3146,1462,293,6320.2027
0,212,3,0,3146,1462,293,6320.2027
0,213,3,0,2980,1628,247,6010.2197
0,214,1,0,2980,1628,247,6010.2197
0,215,3,0,2881,1727,346,6602.2397
0,216,3,0,2997,1611,295,6839.5537
0,217,1,2,2181,1239,247,3642.29349
0,218,3,0,3066,1542,295,6595.7767
0,219,3,2,2188,1232,247,3642.1397
0,220,3,0,2881,1727,346,6602.2397
0,221,3,1,487,14,2,0.2197
0,222,1,2,2186,1234,249,3642.1397
0,223,1,2,2213,1207,194,4208.0227
0,224,3,1,487,14,2,0.2197
0,225,1,1,487,14,2,0.2197
0,226,1,0,3002,1606,293,6828.9547
0,227,1,1,487,14,2,0.2197
0,228,3,1,487,14,2,0.2197
0,229,1,0,3146,1462,293,6320.2027
0,230,1,1,486,15,2,0.24167
0,231,1,0,3091,1517,297,6500.3857
0,232,3,1,487,14,2,0.2197
0,233,1,0,2980,1628,247,6010.2197
0,234,3,2,2190,1230,245,3642.1397
0,235,3,2,2188,1232,247,3642.1397
0,236,1,2,2188,1232,247,3642.1397
0,237,1,1,487,14,2,0.2197
0,238,1,1,487,14,2,0.2197
0,239,3,0,3146,1462,293,6320.2027
0,240,3,0,3146,1462,293,6320.2027
0,241,1,2,2190,1230,245,3642.1397
0,242,1,1,487,14,2,0.2197
0,243,1,1,487,14,2,0.2197
0,244,1,0,3032,1576,293,6722.9647
0,245,1,0,2980,1628,247,6010.2197
0,246,1,2,2294,1126,194,3921.8497
0,247,1,0,2866,1742,350,6620.1797
0,248,1,2,1699,1721,249,3642.22758
0,249,3,1,487,14,2,0.2197
0,250,1,2,2191,1229,196,3360.1027
0,251,1,1,487,14,2,0.2197
0,252,1,2,2326,1094,194,3360.1027
0,253,1,1,487,14,2,0.2197
0,254,1,0,2980,1628,247,6010.2197
0,255,3,0,2876,1732,348,6620.1797
0,256,1,2,2164,1256,249,3642.1397
0,257,3,2,2185,1235,247,3642.1397
0,258,1,0,2879,1729,348,6602.2397
0,259,1,0,2879,1729,348,6602.2397
0,260,3,1,450,51,4,0.37349
0,261,3,2,2147,1273,245,3729.30228
0,262,1,2,2192,1228,194,4250.61643
0,263,1,0,3144,1464,295,6320.2027
0,264,1,1,487,14,2,0.2197
0,265,1,2,2190,1230,245,3642.1397
0,266,1,1,337,164,4,0.2197
0,267,3,2,2186,1234,194,4303.4137
0,268,1,0,2917,1691,247,6198.9047
0,269,1,1,487,14,2,0.2197
0,270,1,1,487,14,2,0.2197
0,271,1,2,2453,967,194,3360.1027
0,272,3,0,3110,1498,293,6447.3907
0,273,3,1,487,14,2,0.2197
0,274,1,2,2186,1234,245,3642.22758
0,275,1,1,487,14,2,0.2197
0,276,1,1,487,14,2,0.2197
0,277,3,2,2453,967,194,3360.1027
0,278,1,0,3098,1510,293,6489.7867
0,279,1,0,2980,1628,247,6010.2197
0,280,1,0,2980,1628,247,6010.2197
0,281,1,2,2190,1230,245,3642.1397
0,282,1,1,487,14,2,0.2197
0,283,1,2,2429,991,194,3444.8947
0,284,1,2,2429,991,194,3444.8947
0,285,3,1,487,14,2,0.2197
0,286,1,0,2881,1727,346,6602.2397
0,287,1,1,487,14,2,0.2197
0,288,1,1,487,14,2,0.2197
0,289,1,0,2980,1628,247,6010.2197
0,290,3,2,2243,1177,194,4102.0327
0,291,3,2,2378,1042,194,3625.0777
0,292,1,1,487,14,2,0.2197
0,293,1,1,487,14,2,0.2197
0,294,1,2,2190,1230,245,3642.1397
0,295,1,2,2188,1232,247,3642.1397
0,296,1,1,487,14,2,0.2197
0,297,1,1,487,14,2,0.2197
0,298,1,2,2453,967,194,3360.1027
0,299,3,2,2453,967,194,3360.1027
0,300,3,2,2190,1230,245,3642.1397
0,301,1,1,487,14,2,0.2197
0,302,3,2,2188,1232,247,3642.1397
0,303,1,1,487,14,2,0.2197
0,304,1,0,2881,1727,346,6602.2397
0,305,1,1,487,14,2,0.2197
0,306,1,1,487,14,2,0.2197
0,307,1,2,2303,1117,194,3890.0527
0,308,1,0,3021,1587,295,6754.7617
0,309,1,0,2881,1727,346,6602.2397
0,310,1,2,2188,1232,247,3642.1397
0,311,1,1,487,14,2,0.2197
0,312,3,1,487,14,2,0.2197
0,313,1,1,487,14,2,0.2197
0,314,1,1,487,14,2,0.2197
0,315,1,1,487,14,2,0.2197
0,316,1,1,487,14,2,0.2197
0,317,1,0,2302,2306,293,11367.3227
0,318,3,1,487,14,2,0.2197
0,319,1,0,2837,1771,295,8156.0627
0,320,1,2,2083,1337,249,3642.1397
0,321,1,0,2864,1744,348,6691.9397
0,322,1,2,2100,1320,249,3642.1397
0,323,1,1,480,21,2,0.37349
0,324,3,0,2874,1734,348,6632.1397
0,325,1,2,2167,1253,249,3642.1397
0,326,3,0,2866,1742,348,6620.3994
0,327,1,2,2325,1095,196,3773.4637
0,328,3,2,2127,1293,249,3642.1397
0,329,3,2,2178,1242,249,3642.1397
0,330,1,0,2705,1903,293,7878.2557
0,331,1,1,-179,680,4,0.2197
0,332,1,0,2609,1999,293,8217.4237
0,333,1,2,2022,1398,247,4139.3097
0,334,1,2,2040,1380,247,4082.42667
0,335,2,0,2879,1729,346,6608.2297
0,336,3,1,487,14,2,0.2197
0,337,1,0,3146,1462,293,6320.2027
0,338,1,2,2453,967,194,3360.1027
0,339,1,1,483,18,2,0.30758
0,340,3,0,2980,1628,247,6010.2197
0,341,1,2,2188,1232,247,3642.1397
0,342,3,2,2188,1232,247,3642.1397
0,343,3,1,487,14,2,0.2197
0,344,1,2,2453,967,194,3360.1027
0,345,1,1,487,14,2,0.2197
0,346,1,0,3144,1464,295,6320.2027
0,347,1,2,2190,1230,245,3642.1397
0,348,3,2,2188,1232,247,3642.1397
0,349,1,1,487,14,2,0.2197
0,350,3,2,2190,1230,245,3642.1397
0,351,1,2,2188,1232,247,3642.1397
0,352,1,0,3038,1570,293,6701.7667
0,353,1,1,487,14,2,0.2197
0,354,1,1,487,14,2,0.2197
0,355,1,0,3146,1462,293,6320.2027
0,356,1,1,487,14,2,0.2197
0,357,3,1,487,14,2,0.2197
0,358,1,1,487,14,2,0.2197
0,359,1,1,487,14,2,0.2197
0,360,1,1,487,14,2,0.2197
0,361,1,2,2453,967,194,3360.1027
0,362,1,2,2453,967,194,3360.1027
0,363,1,0,2980,1628,247,6010.2197
0,364,1,2,2190,1230,245,3642.1397
0,365,1,1,487,14,2,0.2197
0,366,1,2,2381,1039,194,3614.4787
0,367,1,1,487,14,2,0.2197
0,368,3,1,487,14,2,0.2197
0,369,1,0,2973,1635,247,6010.37349
0,370,1,0,3144,1464,295,6320.2027
0,371,1,2,2190,1230,245,3642.1397
0,372,3,1,487,14,2,0.2197
0,373,1,0,3066,1542,295,6595.7767
0,374,1,2,2190,1230,245,3642.1397
0,375,3,2,2190,1230,245,3642.1397
0,376,1,0,2881,1727,346,6602.2397
0,377,1,1,487,14,2,0.2197
0,378,3,1,487,14,2,0.2197
0,379,3,0,3089,1519,293,6521.5837
0,380,3,2,2188,1232,247,3642.1397
0,381,1,0,2881,1727,346,6602.2397
0,382,1,0,3146,1462,293,6320.2027
0,383,1,2,2444,976,194,3391.8997
0,384,3,0,2980,1628,247,6010.2197
0,385,1,2,2190,1230,245,3642.1397
0,386,1,1,487,14,2,0.2197
0,387,3,2,2188,1232,247,3642.1397
0,388,1,2,2190,1230,245,3642.1397
0,389,1,1,477,24,2,0.4394
0,390,1,2,2453,967,194,3360.1027
0,391,1,1,487,14,2,0.2197
0,392,1,0,2908,1700,295,6320.2027
0,393,1,0,2968,1640,251,6010.2197
0,394,3,1,487,14,2,0.2197
0,395,1,2,2092,1328,196,3773.4637
0,396,1,0,2868,1740,350,6620.1797
0,397,3,1,487,14,2,0.2197
0,398,3,0,2864,1744,350,6632.1397
0,399,1,1,487,14,2,0.2197
0,400,1,1,487,14,2,0.2197
0,401,1,2,2134,1286,196,3497.8897
0,402,1,1,487,14,2,0.2197
0,403,1,0,2833,1775,350,6817.5197
0,404,3,2,2129,1291,249,3642.1397
0,405,1,0,2744,1864,350,7337.7797
0,406,1,0,2825,1783,297,7093.4357
0,407,1,0,2835,1773,348,6847.4197
0,408,1,2,1993,1427,249,3648.1297
0,409,1,2,2126,1294,196,4441.2007
0,410,1,1,-24,525,4,0.2197
0,411,1,0,2760,1848,350,6868.5947
0,412,1,0,2795,1813,348,7080.6797
0,413,1,2,2049,1371,249,3992.7744
0,414,3,0,2875,1733,297,7182.62819
0,415,1,2,2118,1302,245,3857.7797
0,416,1,0,2515,2093,247,7402.8947
0,417,3,0,2720,1888,293,7821.74967
0,418,1,0,2597,2011,247,7157.3047
0,419,1,1,335,166,4,0.2197
0,420,3,2,2053,1367,247,4046.4647
0,421,1,1,395,106,4,0.2197
0,422,1,0,3113,1495,293,6436.7917
0,423,1,0,2977,1631,247,6019.2047
0,424,1,0,2935,1673,297,6966.7417
0,425,1,2,2190,1230,245,3642.1397
0,426,1,1,487,14,2,0.2197
0,427,3,1,424,77,4,0.2197
0,428,3,2,2176,1244,249,3642.1397
0,429,1,1,487,14,2,0.2197
0,430,3,2,2300,1120,194,3900.6517
0,431,1,2,2188,1232,247,3642.1397
0,432,1,2,2453,967,194,3360.1027
0,433,3,0,2879,1729,348,6602.2397
0,434,1,0,2980,1628,247,6010.2197
0,435,1,2,2183,1237,245,3642.29349
0,436,3,0,2980,1628,247,6010.2197
0,437,3,2,2369,1051,194,3656.8747
0,438,3,0,2878,1730,348,6602.26167
0,439,1,2,2184,1236,245,3654.16364
0,440,1,1,487,14,2,0.2197
0,441,3,1,487,14,2,0.2197
0,442,1,1,487,14,2,0.2197
0,443,1,0,3146,1462,293,6320.2027
0,444,1,1,487,14,2,0.2197
0,445,1,0,3117,1491,295,6415.5937
0,446,1,2,2190,1230,245,3642.1397
0,447,1,1,487,14,2,0.2197
0,448,3,0,2980,1628,247,6010.2197
0,449,1,0,2980,1628,247,6010.2197
0,450,1,2,2255,1165,194,4059.6367
0,451,1,2,2190,1230,245,3642.1397
0,452,1,1,487,14,2,0.2197
0,453,3,1,487,14,2,0.2197
0,454,1,0,3124,1484,295,6320.6421
0,455,1,1,480,21,2,0.37349
0,456,1,2,2321,1099,194,3826.4587
0,457,3,1,487,14,2,0.2197
0,458,1,2,2190,1230,245,3642.1397
0,459,1,2,2190,1230,245,3642.1397
0,460,1,1,487,14,2,0.2197
0,461,3,0,2980,1628,247,6010.2197
0,462,1,2,2188,1232,247,3642.1397
0,463,1,0,2978,1630,249,6010.2197
0,464,1,0,3100,1508,295,6475.6547
0,465,3,0,3105,1503,295,6457.9897
0,466,3,0,2881,1727,346,6602.2397
0,467,1,0,2980,1628,247,6010.2197
0,468,1,2,2187,1233,247,3642.16167
0,469,1,1,487,14,2,0.2197
0,470,1,0,2889,1719,297,6422.6597
0,471,1,1,487,14,2,0.2197
0,472,1,0,3132,1476,297,6320.2027
0,473,1,1,487,14,2,0.2197
0,474,1,2,2190,1230,245,3642.1397
0,475,1,0,2970,1638,251,6010.2197
0,476,1,2,2313,1107,194,3854.7227
0,477,1,0,2987,1621,297,6680.5687
0,478,1,0,2978,1630,249,6010.2197
0,479,3,2,2180,1240,249,3642.1397
0,480,3,0,2762,1846,348,7301.8997
0,481,1,0,2853,1755,348,6757.7197
0,482,1,2,2162,1258,249,3684.0697
0,483,1,2,2364,1056,194,3674.5397
0,484,1,2,2188,1232,247,3642.1397
0,485,3,0,3038,1570,293,6701.7667
0,486,1,1,477,24,2,0.4394
0,487,1,0,2846,1762,247,6411.5497
0,488,3,1,384,117,4,0.2197
0,489,1,0,2776,1832,346,6916.7147
0,490,1,1,422,79,4,0.2197
0,491,1,0,2806,1802,348,6817.90167
0,492,1,1,316,185,2,0.2197
0,493,3,2,2181,1239,194,4321.0787
