CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,87,3,0,2838,1462,293,6320.2027
0,88,1,1,453,14,2,0.2197
0,89,3,2,1960,1232,247,3642.1397
0,90,3,2,1960,1232,247,3642.1397
0,91,3,0,2672,1628,247,6010.2197
0,92,3,1,453,14,2,0.2197
0,93,3,0,2836,1464,295,6320.2027
0,94,1,1,453,14,2,0.2197
0,95,1,0,2838,1462,293,6320.2027
0,96,3,2,1962,1230,245,3642.1397
0,97,1,2,1962,1230,245,3642.1397
0,98,3,1,453,14,2,0.2197
0,99,1,0,2624,1676,293,7051.68749
0,100,1,2,1962,1230,245,3642.1397
0,101,1,2,2072,1120,194,3900.6517
0,102,1,1,453,14,2,0.2197
0,103,1,0,2662,1638,251,6010.2197
0,104,1,2,1962,1230,245,3642.1397
0,105,1,2,1962,1230,245,3642.1397
0,106,1,0,2631,1669,297,7016.2037
0,107,1,1,453,14,2,0.2197
0,108,1,0,2836,1464,293,6332.1627
0,109,3,0,2662,1638,251,6010.2197
0,110,3,0,2672,1628,247,6010.2197
0,111,1,0,2645,1655,293,7002.0717
0,112,1,2,1960,1232,247,3642.1397
0,113,1,1,453,14,2,0.2197
0,114,1,2,1960,1232,247,3642.1397
0,115,3,2,1960,1232,247,3642.1397
0,116,3,1,452,15,2,0.24167
0,117,1,0,2571,1729,348,6602.2397
0,118,3,1,383,84,4,0.2197
0,119,3,1,401,66,2,0.2197
0,120,3,0,2816,1484,293,6397.9287
0,121,1,1,453,14,2,0.2197
0,122,1,1,357,110,4,0.24167
0,123,3,1,408,59,4,0.2197
0,124,1,2,1962,1230,245,3642.1397
0,125,1,1,375,92,4,0.2197
0,126,1,2,2225,967,194,3360.1027
0,127,1,0,2626,1674,297,6747.6957
0,128,3,0,2486,1814,350,6644.0997
0,129,1,0,2559,1741,350,6620.1797
0,130,1,0,2550,1750,350,6703.8997
0,131,1,2,1481,1711,249,3642.1397
0,132,1,2,1675,1517,196,3988.9767
0,133,1,0,2597,1703,297,7258.9507
0,134,1,0,2566,1734,346,6644.0997
0,135,1,2,1949,1243,249,3642.1397
0,136,1,1,453,14,2,0.2197
0,137,1,1,453,14,2,0.2197
0,138,1,2,1758,1434,249,3642.1397
0,139,1,2,1607,1585,245,4705.3647
0,140,1,0,2276,2024,297,8263.3527
0,141,1,2,1138,2054,249,6098.0397
0,142,1,2,1311,1881,249,4492.7197
0,143,3,2,1358,1834,194,5395.1107
0,144,1,0,2075,2225,247,7798.2347
0,145,3,1,49,418,4,0.2197
0,146,1,1,47,420,4,0.37349
0,147,1,1,78,389,4,0.2197
0,148,1,0,2113,2187,350,7620.5397
0,149,3,1,187,280,4,0.2197
0,150,1,1,221,246,4,4.85537
0,151,1,2,1616,1576,245,4229.48217
0,152,1,0,2443,1857,297,7666.2757
0,153,1,0,2586,1714,251,6225.8597
0,154,1,2,1934,1258,196,4006.6417
0,155,1,2,1877,1315,249,3642.1397
0,156,1,2,1924,1268,247,3740.9747
0,157,1,2,1960,1232,247,3642.1397
0,158,3,0,2561,1739,350,6602.2397
0,159,1,2,2103,1089,194,3791.1287
0,160,1,0,2724,1576,295,6705.2997
0,161,1,0,2668,1632,247,6010.30758
0,162,1,2,1859,1333,249,3723.0047
0,163,1,2,1830,1362,249,3788.8947
0,164,1,2,1950,1242,249,3642.1397
0,165,3,2,1925,1267,247,3746.9647
0,166,1,1,453,14,2,0.2197
0,167,1,0,2770,1530,293,6560.4467
0,168,1,2,2075,1117,194,3890.0527
0,169,1,0,2670,1630,249,6010.2197
0,170,1,2,1932,1260,245,3731.9897
0,171,3,0,2496,1804,346,6832.8547
0,172,1,0,2510,1790,348,6784.9347
0,173,1,0,2490,1810,348,6844.8347
0,174,1,1,394,73,4,0.2197
0,175,1,2,2225,967,194,3360.1027
0,176,1,0,2836,1464,295,6320.2027
0,177,1,2,1960,1232,247,3642.1397
0,178,1,0,2780,1520,293,6525.1167
0,179,1,0,2838,1462,293,6320.2027
0,180,1,0,2838,1462,293,6320.2027
0,181,1,0,2680,1620,295,6871.3507
0,182,1,0,2672,1628,247,6010.2197
0,183,1,1,453,14,2,0.2197
0,184,1,0,2663,1637,249,6010.37349
0,185,1,0,2624,1676,295,7069.1987
0,186,1,0,2573,1727,346,6602.2397
0,187,1,1,453,14,2,0.2197
0,188,1,1,451,16,2,0.26364
0,189,1,0,2838,1462,293,6320.2027
0,190,1,1,453,14,2,0.2197
0,191,1,1,453,14,2,0.2197
0,192,3,2,2225,967,194,3360.1027
0,193,3,2,2122,1070,194,3724.0017
0,194,1,2,1962,1230,245,3642.1397
0,195,1,0,2814,1486,295,6397.9287
0,196,3,2,1952,1240,249,3642.1397
0,197,1,2,1962,1230,245,3642.1397
0,198,3,2,1962,1230,245,3642.1397
0,199,1,2,1953,1239,247,3642.29349
0,200,1,2,1962,1230,245,3642.1397
0,201,3,0,2571,1729,348,6602.2397
0,202,1,1,453,14,2,0.2197
0,203,3,1,453,14,2,0.2197
0,204,1,2,2087,1105,194,3823.07949
0,205,1,1,453,14,2,0.2197
0,206,1,2,2025,1167,194,4066.7027
0,207,1,2,1960,1232,247,3642.1397
0,208,1,2,1773,1419,245,4208.1947
0,209,1,1,322,145,4,0.2197
0,210,1,2,1960,1232,247,3642.1397
0,211,3,1,453,14,2,0.2197
0,212,1,0,2838,1462,293,6320.2027
0,213,1,2,2202,990,194,3441.3617
0,214,1,1,453,14,2,0.2197
0,215,3,2,1962,1230,245,3642.1397
0,216,1,2,1960,1232,247,3642.1397
0,217,3,1,453,14,2,0.2197
0,218,1,1,453,14,2,0.2197
0,219,3,2,2214,978,194,3398.9657
0,220,3,2,2049,1143,194,3981.9107
0,221,3,0,2672,1628,247,6010.2197
0,222,3,1,448,19,2,0.32955
0,223,3,2,1962,1230,245,3642.1397
0,224,1,2,1962,1230,245,3642.1397
0,225,1,0,2639,1661,295,7016.2037
0,226,1,1,453,14,2,0.2197
0,227,1,2,1962,1230,245,3642.1397
0,228,1,0,2573,1727,346,6602.2397
0,229,1,2,2050,1142,194,3978.3777
0,230,1,2,1960,1232,247,3642.1397
0,231,1,1,453,14,2,0.2197
0,232,3,2,1960,1232,247,3642.1397
0,233,1,2,1960,1232,247,3642.1397
0,234,1,0,2695,1605,293,6825.4217
0,235,3,2,2225,967,194,3360.1027
0,236,1,2,2156,1036,194,3603.8797
0,237,1,1,453,14,2,0.2197
0,238,1,2,1962,1230,245,3642.1397
0,239,3,2,1960,1232,247,3642.1397
0,240,1,1,453,14,2,0.2197
0,241,1,0,2672,1628,247,6010.2197
0,242,1,1,453,14,2,0.2197
0,243,1,2,2225,967,194,3360.1027
0,244,3,0,2836,1464,295,6320.2027
0,245,1,2,2225,967,194,3360.1027
0,246,1,0,2838,1462,293,6320.2027
0,247,1,1,453,14,2,0.2197
0,248,1,2,1962,1230,245,3642.1397
0,249,1,1,453,14,2,0.2197
0,250,3,1,453,14,2,0.2197
0,251,1,1,453,14,2,0.2197
0,252,1,0,2838,1462,293,6320.2027
0,253,3,2,2225,967,194,3360.1027
0,254,1,0,2672,1628,247,6010.2197
0,255,1,0,2573,1727,346,6602.2397
0,256,1,2,2061,1131,194,3939.5147
0,257,1,0,2672,1628,247,6010.2197
0,258,1,2,2097,1095,194,3812.3267
0,259,1,1,453,14,2,0.2197
0,260,1,1,453,14,2,0.2197
0,261,3,1,453,14,2,0.2197
0,262,3,0,2836,1464,295,6320.2027
0,263,1,1,453,14,2,0.2197
0,264,1,2,2225,967,194,3360.1027
0,265,1,2,1962,1230,245,3642.1397
0,266,1,1,453,14,2,0.2197
0,267,3,0,2672,1628,247,6010.2197
0,268,1,2,2181,1011,194,3515.5547
0,269,1,2,2162,1030,194,3582.6817
0,270,3,2,1960,1232,247,3642.1397
0,271,1,1,453,14,2,0.2197
0,272,1,0,2838,1462,293,6320.2027
0,273,1,1,453,14,2,0.2197
0,274,3,1,453,14,2,0.2197
0,275,1,2,2225,967,194,3360.1027
0,276,1,0,2672,1628,247,6010.2197
0,277,3,2,1962,1230,245,3642.1397
0,278,3,0,2722,1578,295,6722.9647
0,279,1,1,453,14,2,0.2197
0,280,1,2,2225,967,194,3360.1027
0,281,3,2,1960,1232,247,3642.1397
0,282,1,2,1960,1232,247,3642.1397
0,283,1,1,453,14,2,0.2197
0,284,1,2,2225,967,194,3360.1027
0,285,3,0,2649,1651,293,6987.9397
0,286,1,2,1962,1230,245,3642.1397
0,287,1,0,2838,1462,293,6320.2027
0,288,1,0,2765,1535,295,6571.0457
0,289,1,2,1960,1232,247,3642.1397
0,290,3,1,453,14,2,0.2197
0,291,1,1,453,14,2,0.2197
0,292,1,2,2225,967,194,3360.1027
0,293,1,1,453,14,2,0.2197
0,294,3,0,2828,1472,297,6320.2027
0,295,1,2,1777,1415,249,3642.1397
0,296,1,0,2316,1984,350,6632.1397
0,297,3,0,2658,1642,251,6010.2197
0,298,1,0,2457,1843,346,7295.9197
0,299,3,0,2658,1642,295,6945.8187
0,300,1,0,2513,1787,295,7958.1027
0,301,1,0,2568,1732,348,6620.1797
0,302,3,2,1962,1230,245,3642.1397
0,303,1,2,1960,1232,247,3642.1397
0,304,1,2,1841,1351,245,3989.66955
0,305,1,0,2326,1974,346,7342.0047
0,306,1,1,380,87,4,0.2197
0,307,1,2,2225,967,194,3360.1027
0,308,3,1,275,192,4,0.2197
0,309,1,0,2826,1474,295,6320.4224
0,310,1,0,2573,1727,346,6602.2397
0,311,1,1,453,14,2,0.2197
0,312,1,0,2672,1628,247,6010.2197
0,313,1,1,453,14,2,0.2197
0,314,1,2,1962,1230,245,3642.1397
0,315,1,2,2106,1086,194,3780.5297
0,316,1,2,2154,1038,194,3610.9457
0,317,1,1,453,14,2,0.2197
0,318,1,0,2573,1727,346,6602.2397
0,319,1,1,453,14,2,0.2197
0,320,1,0,2776,1524,293,6539.2487
0,321,1,2,2133,1059,194,3685.1387
0,322,3,0,2571,1729,348,6602.2397
0,323,1,2,1952,1240,245,3642.3594
0,324,1,1,453,14,2,0.2197
0,325,1,1,453,14,2,0.2197
0,326,1,1,453,14,2,0.2197
0,327,3,0,2838,1462,293,6320.2027
0,328,1,2,2225,967,194,3360.1027
0,329,1,1,453,14,2,0.2197
0,330,1,2,1962,1230,245,3642.1397
0,331,1,0,2573,1727,346,6602.2397
0,332,1,2,1962,1230,245,3642.1397
0,333,1,0,2836,1464,295,6320.2027
0,334,1,0,2815,1485,295,6394.3957
0,335,3,0,2573,1727,346,6602.2397
0,336,1,1,453,14,2,0.2197
0,337,1,1,453,14,2,0.2197
0,338,1,2,2167,1025,194,3565.0167
0,339,1,1,453,14,2,0.2197
0,340,1,1,453,14,2,0.2197
0,341,1,0,2838,1462,293,6320.2027
0,342,1,2,1960,1232,247,3642.1397
0,343,1,1,453,14,2,0.2197
0,344,1,0,2598,1702,297,6320.2027
0,345,1,1,453,14,2,0.2197
0,346,3,1,453,14,2,0.2197
0,347,1,0,2729,1571,297,6320.2027
0,348,3,1,453,14,2,0.2197
0,349,3,0,2352,1948,350,6644.0997
0,350,1,2,1448,1744,249,3642.1397
0,351,3,0,2544,1756,293,7833.6227
0,352,1,0,2566,1734,346,6644.0997
0,353,1,2,1908,1284,196,3840.5907
0,354,1,2,1944,1248,249,3642.1397
0,355,3,2,1960,1232,247,3642.1397
0,356,1,1,453,14,2,0.2197
0,357,3,0,2571,1729,348,6602.2397
0,358,3,0,2409,1891,346,7093.4197
0,359,1,0,2467,1833,293,7630.9457
0,360,1,2,1915,1277,247,3776.9147
0,361,3,0,2467,1833,350,6889.7597
0,362,1,2,1967,1225,194,4271.6167
0,363,1,1,0,467,4,0.4394
0,364,1,1,288,179,4,0.2197
0,365,1,1,290,177,4,0.26364
0,366,1,0,2465,1835,350,6602.2397
0,367,1,2,2090,1102,194,3837.0577
0,368,1,1,453,14,2,0.2197
0,369,1,0,2704,1596,293,6793.6247
0,370,1,2,1948,1244,249,3642.1397
0,371,1,1,445,22,2,0.39546
0,372,3,0,2573,1727,346,6602.2397
0,373,1,2,1962,1230,245,3642.1397
0,374,1,2,1962,1230,245,3642.1397
0,375,1,2,1959,1233,247,3642.16167
0,376,1,2,1962,1230,245,3642.1397
0,377,1,1,393,74,4,0.2197
0,378,1,0,2643,1657,293,7009.1377
0,379,1,2,2225,967,194,3360.1027
0,380,1,0,2505,1795,346,6799.95364
0,381,1,0,2571,1729,348,6602.2397
0,382,3,0,2672,1628,247,6010.2197
0,383,1,1,453,14,2,0.2197
0,384,1,1,453,14,2,0.2197
0,385,1,2,2225,967,194,3360.1027
0,386,1,2,2225,967,194,3360.1027
0,387,3,0,2573,1727,346,6602.2397
0,388,1,2,2133,1059,194,3685.1387
0,389,1,0,2836,1464,295,6320.2027
0,390,1,2,1962,1230,245,3642.1397
0,391,1,0,2573,1727,346,6602.2397
0,392,1,1,453,14,2,0.2197
0,393,1,1,453,14,2,0.2197
0,394,3,2,1960,1232,247,3642.1397
0,395,1,1,453,14,2,0.2197
0,396,1,0,2836,1464,295,6320.2027
0,397,1,2,2223,969,194,3360.14664
0,398,1,0,2672,1628,247,6010.2197
0,399,1,0,2571,1729,348,6602.2397
0,400,1,0,2834,1466,297,6320.2027
0,401,1,1,453,14,2,0.2197
0,402,3,2,2225,967,194,3360.1027
0,403,1,0,2838,1462,293,6320.2027
0,404,1,1,453,14,2,0.2197
0,405,1,1,453,14,2,0.2197
0,406,3,2,2198,994,194,3455.4937
0,407,1,0,2806,1494,293,6433.2587
0,408,1,1,453,14,2,0.2197
0,409,3,2,1962,1230,245,3642.1397
0,410,1,2,1960,1232,247,3642.1397
0,411,1,1,453,14,2,0.2197
0,412,3,2,1962,1230,245,3642.1397
0,413,1,2,2051,1141,194,3974.8447
0,414,1,2,1960,1232,247,3642.1397
0,415,1,1,453,14,2,0.2197
0,416,1,2,2221,971,194,3360.19058
0,417,1,2,1960,1232,247,3642.1397
0,418,1,2,1960,1232,247,3642.1397
0,419,1,2,1960,1232,247,3642.1397
0,420,1,1,453,14,2,0.2197
0,421,1,1,453,14,2,0.2197
0,422,1,0,2838,1462,293,6320.2027
0,423,3,1,453,14,2,0.2197
0,424,1,2,2225,967,194,3360.1027
0,425,1,2,2027,1165,194,4059.6367
0,426,1,0,2672,1628,247,6010.2197
0,427,3,2,1960,1232,247,3642.1397
0,428,1,0,2573,1727,346,6602.2397
0,429,1,0,2661,1639,295,6938.4777
0,430,1,0,2670,1630,249,6010.2197
0,431,3,1,453,14,2,0.2197
0,432,1,1,453,14,2,0.2197
0,433,1,2,2225,967,194,3360.1027
0,434,1,1,453,14,2,0.2197
0,435,1,0,2706,1594,293,6786.5587
0,436,1,1,453,14,2,0.2197
0,437,1,1,453,14,2,0.2197
0,438,1,2,2225,967,194,3360.1027
0,439,1,0,2471,1829,251,6010.2197
0,440,1,0,2824,1476,297,6320.2027
0,441,1,1,453,14,2,0.2197
0,442,1,1,453,14,2,0.2197
0,443,1,2,2046,1146,194,3992.5097
0,444,1,0,2672,1628,247,6010.2197
0,445,1,1,453,14,2,0.2197
0,446,1,2,1962,1230,245,3642.1397
0,447,3,2,1955,1237,247,3642.24955
0,448,1,1,444,23,2,0.41743
0,449,1,2,1960,1232,247,3642.1397
0,450,3,2,2055,1137,194,3960.7127
0,451,1,2,1956,1236,247,3642.22758
0,452,3,1,453,14,2,0.2197
0,453,1,1,453,14,2,0.2197
0,454,1,1,453,14,2,0.2197
0,455,3,2,1960,1232,247,3642.1397
0,456,1,2,1837,1355,245,4016.5147
0,457,3,0,2520,1780,293,7443.6967
0,458,1,1,242,225,4,0.2197
0,459,3,1,298,169,4,0.2197
0,460,1,1,395,72,2,0.2197
0,461,3,2,1960,1232,247,3642.1397
0,462,1,0,2566,1734,295,7274.1127
0,463,1,0,2573,1727,346,6602.2397
0,464,1,2,1962,1230,245,3642.1397
0,465,1,0,2571,1729,348,6602.2397
0,466,1,1,453,14,2,0.2197
0,467,1,0,2836,1464,295,6320.2027
0,468,1,0,2665,1635,295,6924.3457
0,469,1,2,1962,1230,245,3642.1397
0,470,3,2,1960,1232,247,3642.1397
0,471,1,0,2573,1727,346,6602.2397
0,472,1,1,453,14,2,0.2197
0,473,1,0,2828,1472,297,6320.2027
0,474,3,1,453,14,2,0.2197
0,475,1,2,2225,967,194,3360.1027
0,476,1,0,2535,1765,348,6817.5197
0,477,1,0,2576,1724,295,7338.68355
0,478,1,2,1820,1372,249,3642.1397
0,479,1,0,2566,1734,348,6632.1397
0,480,1,2,1953,1239,249,3642.1397
0,481,1,2,1953,1239,249,3642.22758
0,482,1,2,1953,1239,249,3642.1397
0,483,1,2,1958,1234,247,3642.16167
0,484,1,1,169,298,4,0.2197
0,485,1,2,2064,1128,194,3928.9157
0,486,1,2,1960,1232,247,3642.1397
0,487,3,2,1930,1262,194,4402.3377
0,488,1,0,2276,2024,350,7333.0197
0,489,1,1,222,245,4,0.24167
0,490,1,0,2559,1741,350,6602.2397
0,491,1,1,286,181,4,0.2197
0,492,1,1,453,14,2,0.2197
0,493,3,0,2828,1472,297,6320.2027
