CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,87,3,0,3146,1462,293,6320.2027
0,88,1,1,487,14,2,0.2197
0,89,3,2,2188,1232,247,3642.1397
0,90,3,2,2188,1232,247,3642.1397
0,91,3,0,2951,1657,293,7009.1377
0,92,3,1,487,14,2,0.2197
0,93,3,0,3144,1464,295,6320.2027
0,94,1,1,487,14,2,0.2197
0,95,1,0,2881,1727,346,6602.2397
0,96,3,2,2188,1232,247,3642.1397
0,97,1,2,2411,1009,194,3508.4887
0,98,3,1,487,14,2,0.2197
0,99,1,0,2982,1626,295,6867.97149
0,100,1,2,2188,1232,247,3642.1397
0,101,1,2,2188,1232,247,3642.1397
0,102,1,1,487,14,2,0.2197
0,103,1,0,3128,1480,293,6383.7967
0,104,1,2,2190,1230,245,3642.1397
0,105,1,2,2243,1177,194,4102.0327
0,106,1,0,2980,1628,247,6010.2197
0,107,1,1,487,14,2,0.2197
0,108,1,0,3008,1600,293,6807.7567
0,109,3,0,2980,1628,247,6010.2197
0,110,3,0,3033,1575,295,6712.3657
0,111,1,0,2881,1727,346,6602.2397
0,112,1,2,2188,1232,247,3642.1397
0,113,1,1,487,14,2,0.2197
0,114,1,2,2188,1232,247,3642.1397
0,115,3,2,2188,1232,247,3642.1397
0,116,3,1,486,15,2,0.24167
0,117,1,0,2881,1727,346,6602.2397
0,118,3,1,487,14,2,0.2197
0,119,3,1,487,14,2,0.2197
0,120,3,0,3051,1557,295,6648.7717
0,121,1,1,487,14,2,0.2197
0,122,1,1,486,15,2,0.24167
0,123,3,1,487,14,2,0.2197
0,124,1,2,2282,1138,194,3964.2457
0,125,1,1,487,14,2,0.2197
0,126,1,2,2190,1230,245,3642.1397
0,127,1,0,2887,1721,297,6786.5587
0,128,3,0,2773,1835,297,7773.3427
0,129,1,0,2863,1745,350,6644.0997
0,130,1,0,2869,1739,350,6620.1797
0,131,1,2,1971,1449,249,3642.1397
0,132,1,2,2178,1242,249,3642.1397
0,133,1,0,2984,1624,293,6987.9817
0,134,1,0,2880,1728,346,6608.2197
0,135,1,2,1902,1518,249,3642.1397
0,136,1,1,487,14,2,0.2197
0,137,1,1,487,14,2,0.2197
0,138,1,2,2124,1296,196,3678.0727
0,139,1,2,2172,1248,247,3642.1397
0,140,1,0,2496,2112,346,7755.3147
0,141,1,2,1696,1724,245,5121.6697
0,142,1,2,1658,1762,194,6168.8377
0,143,3,2,1970,1450,194,5066.5417
0,144,1,0,2379,2229,346,8105.7297
0,145,3,1,438,63,4,0.2197
0,146,1,1,438,63,4,0.37349
0,147,1,1,217,284,4,0.2197
0,148,1,0,2745,1863,247,6714.0447
0,149,3,1,331,170,4,0.2197
0,150,1,1,367,134,4,0.2197
0,151,1,2,2130,1290,247,3815.8497
0,152,1,0,2979,1629,247,6010.24167
0,153,1,0,2879,1729,348,6602.2397
0,154,1,2,2453,967,194,3360.1027
0,155,1,2,2190,1230,245,3642.1397
0,156,1,2,2279,1141,194,3974.8447
0,157,1,2,2190,1230,245,3642.1397
0,158,3,0,2879,1729,348,6602.2397
0,159,1,2,2348,1072,194,3731.0677
0,160,1,0,3045,1563,295,6669.9697
0,161,1,0,2976,1632,247,6010.30758
0,162,1,2,2190,1230,245,3642.1397
0,163,1,2,2188,1232,247,3642.1397
0,164,1,2,2190,1230,245,3642.1397
0,165,3,2,2190,1230,245,3642.1397
0,166,1,1,487,14,2,0.2197
0,167,1,0,3146,1462,293,6320.2027
0,168,1,2,2378,1042,194,3625.0777
0,169,1,0,2978,1630,249,6010.2197
0,170,1,2,2190,1230,245,3642.1397
0,171,3,0,2881,1727,346,6602.2397
0,172,1,0,2980,1628,247,6010.2197
0,173,1,0,2980,1628,247,6010.2197
0,174,1,1,487,14,2,0.2197
0,175,1,2,2453,967,194,3360.1027
0,176,1,0,3146,1462,293,6320.2027
0,177,1,2,2188,1232,247,3642.1397
0,178,1,0,3146,1462,293,6320.2027
0,179,1,0,3146,1462,293,6320.2027
0,180,1,0,3146,1462,293,6320.2027
0,181,1,0,3045,1563,295,6669.9697
0,182,1,0,2881,1727,346,6602.2397
0,183,1,1,487,14,2,0.2197
0,184,1,0,2930,1678,293,7058.75349
0,185,1,0,2978,1630,249,6010.2197
0,186,1,0,2881,1727,346,6602.2397
0,187,1,1,487,14,2,0.2197
0,188,1,1,486,15,2,0.24167
0,189,1,0,3146,1462,293,6320.2027
0,190,1,1,487,14,2,0.2197
0,191,1,1,487,14,2,0.2197
0,192,3,2,2453,967,194,3360.1027
0,193,3,2,2411,1009,194,3508.4887
0,194,1,2,2190,1230,245,3642.1397
0,195,1,0,3146,1462,293,6320.2027
0,196,3,2,2180,1240,249,3642.1397
0,197,1,2,2190,1230,245,3642.1397
0,198,3,2,2188,1232,247,3642.1397
0,199,1,2,2181,1239,247,3642.29349
0,200,1,2,2188,1232,247,3642.1397
0,201,3,0,2881,1727,346,6602.2397
0,202,1,1,487,14,2,0.2197
0,203,3,1,487,14,2,0.2197
0,204,1,2,2441,979,194,3377.92149
0,205,1,1,487,14,2,0.2197
0,206,1,2,2330,1090,194,3794.6617
0,207,1,2,2188,1232,247,3642.1397
0,208,1,2,2129,1291,194,4504.7947
0,209,1,1,434,67,4,0.2197
0,210,1,2,2190,1230,245,3642.1397
0,211,3,1,487,14,2,0.2197
0,212,1,0,3050,1558,293,6659.3707
0,213,1,2,2190,1230,245,3642.1397
0,214,1,1,487,14,2,0.2197
0,215,3,2,2188,1232,247,3642.1397
0,216,1,2,2384,1036,194,3603.8797
0,217,3,1,487,14,2,0.2197
0,218,1,1,487,14,2,0.2197
0,219,3,2,2414,1006,194,3497.8897
0,220,3,2,2190,1230,245,3642.1397
0,221,3,0,2966,1642,293,6956.1427
0,222,3,1,483,18,2,0.30758
0,223,3,2,2190,1230,245,3642.1397
0,224,1,2,2190,1230,245,3642.1397
0,225,1,0,2975,1633,293,6924.3457
0,226,1,1,485,16,4,0.2197
0,227,1,2,2190,1230,245,3642.1397
0,228,1,0,2879,1729,348,6602.2397
0,229,1,2,2188,1232,247,3642.1397
0,230,1,2,2294,1126,194,3921.8497
0,231,1,1,487,14,2,0.2197
0,232,3,2,2188,1232,247,3642.1397
0,233,1,2,2190,1230,245,3642.1397
0,234,1,0,3101,1507,293,6479.1877
0,235,3,2,2453,967,194,3360.1027
0,236,1,2,2453,967,194,3360.1027
0,237,1,1,487,14,2,0.2197
0,238,1,2,2190,1230,245,3642.1397
0,239,3,2,2188,1232,247,3642.1397
0,240,1,1,487,14,2,0.2197
0,241,1,0,2954,1654,293,6998.5387
0,242,1,1,487,14,2,0.2197
0,243,1,2,2453,967,194,3360.1027
0,244,3,0,2881,1727,346,6602.2397
0,245,1,2,2453,967,194,3360.1027
0,246,1,0,3146,1462,293,6320.2027
0,247,1,1,487,14,2,0.2197
0,248,1,2,2188,1232,247,3642.1397
0,249,1,1,487,14,2,0.2197
0,250,3,1,487,14,2,0.2197
0,251,1,1,487,14,2,0.2197
0,252,1,0,3146,1462,293,6320.2027
0,253,3,2,2453,967,194,3360.1027
0,254,1,0,2980,1628,247,6010.2197
0,255,1,0,2881,1727,346,6602.2397
0,256,1,2,2345,1075,194,3741.6667
0,257,1,0,2964,1644,295,6956.1427
0,258,1,2,2188,1232,247,3642.1397
0,259,1,1,487,14,2,0.2197
0,260,1,1,487,14,2,0.2197
0,261,3,1,487,14,2,0.2197
0,262,3,0,3144,1464,295,6320.2027
0,263,1,1,487,14,2,0.2197
0,264,1,2,2453,967,194,3360.1027
0,265,1,2,2190,1230,245,3642.1397
0,266,1,1,487,14,2,0.2197
0,267,3,0,2980,1628,247,6010.2197
0,268,1,2,2453,967,194,3360.1027
0,269,1,2,2453,967,194,3360.1027
0,270,3,2,2190,1230,245,3642.1397
0,271,1,1,487,14,2,0.2197
0,272,1,0,3146,1462,293,6320.2027
0,273,1,1,487,14,2,0.2197
0,274,3,1,487,14,2,0.2197
0,275,1,2,2453,967,194,3360.1027
0,276,1,0,2980,1628,247,6010.2197
0,277,3,2,2246,1174,194,4091.4337
0,278,3,0,2980,1628,247,6010.2197
0,279,1,1,487,14,2,0.2197
0,280,1,2,2453,967,194,3360.1027
0,281,3,2,2188,1232,247,3642.1397
0,282,1,2,2188,1232,247,3642.1397
0,283,1,1,487,14,2,0.2197
0,284,1,2,2453,967,194,3360.1027
0,285,3,0,3009,1599,295,6797.1577
0,286,1,2,2190,1230,245,3642.1397
0,287,1,0,3146,1462,293,6320.2027
0,288,1,0,3144,1464,295,6320.2027
0,289,1,2,2188,1232,247,3642.1397
0,290,3,1,487,14,2,0.2197
0,291,1,1,487,14,2,0.2197
0,292,1,2,2453,967,194,3360.1027
0,293,1,1,487,14,2,0.2197
0,294,3,0,2872,1736,297,6320.2027
0,295,1,2,2009,1411,249,3642.1397
0,296,1,0,2498,2110,350,6632.1397
0,297,3,0,2830,1778,350,6853.3997
0,298,1,0,2792,1816,346,7134.4597
0,299,3,0,3002,1606,297,6811.3037
0,300,1,0,2747,1861,293,8559.4027
0,301,1,0,2878,1730,348,6608.2197
0,302,3,2,2188,1232,247,3642.1397
0,303,1,2,2188,1232,247,3642.1397
0,304,1,2,2147,1273,245,3759.03258
0,305,1,0,2730,1878,346,7054.4847
0,306,1,1,-293,794,4,0.2197
0,307,1,2,2453,967,194,3360.1027
0,308,3,1,402,99,2,0.2197
0,309,1,0,3136,1472,293,6320.4224
0,310,1,0,2980,1628,247,6010.2197
0,311,1,1,487,14,2,0.2197
0,312,1,0,2879,1729,348,6602.2397
0,313,1,1,487,14,2,0.2197
0,314,1,2,2261,1159,194,4038.4387
0,315,1,2,2287,1133,194,3946.5807
0,316,1,2,2190,1230,245,3642.1397
0,317,1,1,487,14,2,0.2197
0,318,1,0,2980,1628,247,6010.2197
0,319,1,1,487,14,2,0.2197
0,320,1,0,3146,1462,293,6320.2027
0,321,1,2,2453,967,194,3360.1027
0,322,3,0,2978,1630,249,6010.2197
0,323,1,2,2178,1242,247,3642.3594
0,324,1,1,487,14,2,0.2197
0,325,1,1,487,14,2,0.2197
0,326,1,1,487,14,2,0.2197
0,327,3,0,3146,1462,293,6320.2027
0,328,1,2,2453,967,194,3360.1027
0,329,1,1,487,14,2,0.2197
0,330,1,2,2190,1230,245,3642.1397
0,331,1,0,2881,1727,346,6602.2397
0,332,1,2,2188,1232,247,3642.1397
0,333,1,0,3144,1464,295,6320.2027
0,334,1,0,3144,1464,295,6320.2027
0,335,3,0,2881,1727,346,6602.2397
0,336,1,1,487,14,2,0.2197
0,337,1,1,487,14,2,0.2197
0,338,1,2,2453,967,194,3360.1027
0,339,1,1,487,14,2,0.2197
0,340,1,1,487,14,2,0.2197
0,341,1,0,3146,1462,293,6320.2027
0,342,1,2,2339,1081,194,3762.8647
0,343,1,1,487,14,2,0.2197
0,344,1,0,3023,1585,293,6754.7617
0,345,1,1,487,14,2,0.2197
0,346,3,1,487,14,2,0.2197
0,347,1,0,2825,1783,251,6010.2197
0,348,3,1,487,14,2,0.2197
0,349,3,0,2966,1642,251,6010.2197
0,350,1,2,2435,985,194,3423.6967
0,351,3,0,2972,1636,293,6964.3087
0,352,1,0,2878,1730,346,6620.1797
0,353,1,2,2180,1240,249,3642.1397
0,354,1,2,2188,1232,247,3642.1397
0,355,3,2,2188,1232,247,3642.1397
0,356,1,1,487,14,2,0.2197
0,357,3,0,2879,1729,348,6602.2397
0,358,3,0,2924,1684,293,7104.5287
0,359,1,0,2881,1727,346,6602.2397
0,360,1,2,2201,1219,194,4250.4187
0,361,3,0,2939,1669,251,6121.0347
0,362,1,2,1928,1492,194,5214.9277
0,363,1,1,160,341,4,0.4394
0,364,1,1,458,43,4,0.2197
0,365,1,1,463,38,2,0.24167
0,366,1,0,2980,1628,247,6010.2197
0,367,1,2,2390,1030,194,3582.6817
0,368,1,1,487,14,2,0.2197
0,369,1,0,2978,1630,249,6010.2197
0,370,1,2,2190,1230,245,3642.1397
0,371,1,1,480,21,2,0.37349
0,372,3,0,2958,1650,295,6977.3407
0,373,1,2,2190,1230,245,3642.1397
0,374,1,2,2188,1232,247,3642.1397
0,375,1,2,2187,1233,247,3642.16167
0,376,1,2,2188,1232,247,3642.1397
0,377,1,1,487,14,2,0.2197
0,378,1,0,3086,1522,293,6532.1827
0,379,1,2,2390,1030,194,3582.6817
0,380,1,0,2880,1728,346,6602.26167
0,381,1,0,2985,1623,295,6881.9497
0,382,3,0,2980,1628,247,6010.2197
0,383,1,1,487,14,2,0.2197
0,384,1,1,487,14,2,0.2197
0,385,1,2,2453,967,194,3360.1027
0,386,1,2,2453,967,194,3360.1027
0,387,3,0,2881,1727,346,6602.2397
0,388,1,2,2423,997,194,3466.0927
0,389,1,0,3144,1464,295,6320.2027
0,390,1,2,2190,1230,245,3642.1397
0,391,1,0,2881,1727,346,6602.2397
0,392,1,1,487,14,2,0.2197
0,393,1,1,487,14,2,0.2197
0,394,3,2,2276,1144,194,3985.4437
0,395,1,1,487,14,2,0.2197
0,396,1,0,3144,1464,295,6320.2027
0,397,1,2,2187,1233,247,3642.16167
0,398,1,0,3105,1503,295,6457.9897
0,399,1,0,2881,1727,346,6602.2397
0,400,1,0,3144,1464,295,6320.2027
0,401,1,1,487,14,2,0.2197
0,402,3,2,2453,967,194,3360.1027
0,403,1,0,3146,1462,293,6320.2027
0,404,1,1,487,14,2,0.2197
0,405,1,1,487,14,2,0.2197
0,406,3,2,2453,967,194,3360.1027
0,407,1,0,3146,1462,293,6320.2027
0,408,1,1,487,14,2,0.2197
0,409,3,2,2190,1230,245,3642.1397
0,410,1,2,2190,1230,245,3642.1397
0,411,1,1,487,14,2,0.2197
0,412,3,2,2303,1117,194,3890.0527
0,413,1,2,2255,1165,194,4059.6367
0,414,1,2,2188,1232,247,3642.1397
0,415,1,1,487,14,2,0.2197
0,416,1,2,2184,1236,247,3642.22758
0,417,1,2,2188,1232,247,3642.1397
0,418,1,2,2188,1232,247,3642.1397
0,419,1,2,2297,1123,194,3911.2507
0,420,1,1,487,14,2,0.2197
0,421,1,1,487,14,2,0.2197
0,422,1,0,3146,1462,293,6320.2027
0,423,3,1,487,14,2,0.2197
0,424,1,2,2420,1000,194,3476.6917
0,425,1,2,2309,1111,194,3868.8547
0,426,1,0,2980,1628,247,6010.2197
0,427,3,2,2188,1232,247,3642.1397
0,428,1,0,2881,1727,346,6602.2397
0,429,1,0,2991,1617,295,6860.7517
0,430,1,0,2978,1630,249,6010.2197
0,431,3,1,487,14,2,0.2197
0,432,1,1,487,14,2,0.2197
0,433,1,2,2453,967,194,3360.1027
0,434,1,1,487,14,2,0.2197
0,435,1,0,3107,1501,293,6457.9897
0,436,1,1,487,14,2,0.2197
0,437,1,1,487,14,2,0.2197
0,438,1,2,2453,967,194,3360.1027
0,439,1,0,3047,1561,293,6669.9697
0,440,1,0,2716,1892,251,6010.2197
0,441,1,1,487,14,2,0.2197
0,442,1,1,487,14,2,0.2197
0,443,1,2,1909,1511,196,3794.6617
0,444,1,0,3061,1547,293,6630.2957
0,445,1,1,487,14,2,0.2197
0,446,1,2,2178,1242,249,3642.1397
0,447,3,2,2181,1239,249,3642.22758
0,448,1,1,479,22,2,0.39546
0,449,1,2,2188,1232,247,3642.1397
0,450,3,2,2188,1232,247,3642.1397
0,451,1,2,2184,1236,247,3642.22758
0,452,3,1,487,14,2,0.2197
0,453,1,1,487,14,2,0.2197
0,454,1,1,487,14,2,0.2197
0,455,3,2,2190,1230,245,3642.1397
0,456,1,2,2188,1232,247,3642.1397
0,457,3,0,2940,1668,295,7040.9347
0,458,1,1,-57,558,4,0.2197
0,459,3,1,0,501,4,0.2197
0,460,1,1,105,396,4,0.2197
0,461,3,2,2453,967,194,3360.1027
0,462,1,0,2828,1780,247,6465.4597
0,463,1,0,2978,1630,249,6010.2197
0,464,1,2,2190,1230,245,3642.1397
0,465,1,0,2980,1628,247,6010.2197
0,466,1,1,487,14,2,0.2197
0,467,1,0,3146,1462,293,6320.2027
0,468,1,0,3144,1464,295,6320.2027
0,469,1,2,2190,1230,245,3642.1397
0,470,3,2,2188,1232,247,3642.1397
0,471,1,0,2881,1727,346,6602.2397
0,472,1,1,487,14,2,0.2197
0,473,1,0,3136,1472,297,6320.2027
0,474,3,1,487,14,2,0.2197
0,475,1,2,2453,967,194,3360.1027
0,476,1,0,2869,1739,295,7560.9477
0,477,1,0,2846,1762,348,6775.74758
0,478,1,2,2038,1382,249,3642.1397
0,479,1,0,2874,1734,348,6632.1397
0,480,1,2,2181,1239,249,3642.1397
0,481,1,2,2181,1239,249,3642.22758
0,482,1,2,2181,1239,249,3642.1397
0,483,1,2,2186,1234,247,3642.16167
0,484,1,1,286,215,4,0.2197
0,485,1,2,2348,1072,194,3731.0677
0,486,1,2,2249,1171,194,4080.8347
0,487,3,2,2188,1232,247,3642.1397
0,488,1,0,2708,1900,346,7120.3747
0,489,1,1,327,174,4,0.24167
0,490,1,0,2760,1848,350,6602.2397
0,491,1,1,395,106,4,0.2197
0,492,1,1,487,14,2,0.2197
0,493,3,0,3132,1476,297,6320.2027
