CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,1,1,386,14,2,0.2197
0,87,3,0,2058,1628,247,6010.2197
0,88,1,1,386,14,2,0.2197
0,89,3,2,1712,1024,194,3561.4837
0,90,3,2,1506,1230,245,3642.1397
0,91,3,0,1959,1727,346,6602.2397
0,92,3,1,196,204,4,0.2197
0,93,3,0,2172,1514,295,6479.1877
0,94,1,1,386,14,2,0.2197
0,95,1,0,1959,1727,346,6602.2397
0,96,3,2,1506,1230,245,3642.1397
0,97,1,2,1747,989,196,3420.1637
0,98,3,1,386,14,2,0.2197
0,99,1,0,1952,1734,346,6602.39349
0,100,1,2,1504,1232,247,3642.1397
0,101,1,2,1657,1079,194,3755.7987
0,102,1,1,386,14,2,0.2197
0,103,1,0,1791,1895,297,6984.4067
0,104,1,2,1496,1240,249,3642.1397
0,105,1,2,1506,1230,245,3642.1397
0,106,1,0,1942,1744,350,6620.1797
0,107,1,1,386,14,2,0.2197
0,108,1,0,2049,1637,297,6427.8427
0,109,3,0,1959,1727,346,6602.2397
0,110,3,0,2056,1630,249,6010.2197
0,111,1,0,2057,1629,293,6910.2137
0,112,1,2,1492,1244,249,3642.1397
0,113,1,1,386,14,2,0.2197
0,114,1,2,1506,1230,245,3642.1397
0,115,3,2,1472,1264,247,3737.9797
0,116,3,1,368,32,4,0.28561
0,117,1,0,1889,1797,350,6602.2397
0,118,3,1,-171,571,4,0.2197
0,119,3,1,-158,558,4,0.2197
0,120,3,0,2056,1630,297,6864.2847
0,121,1,1,-41,441,4,0.2197
0,122,1,1,-43,443,4,0.28561
0,123,3,1,11,389,4,0.2197
0,124,1,2,977,1759,196,5094.8057
0,125,1,1,386,14,2,0.2197
0,126,2,2,1472,1264,249,3714.0197
0,127,1,0,1843,1843,350,6928.6647
0,128,3,0,1864,1822,297,8181.0267
0,129,1,0,1935,1751,350,6673.9997
0,130,1,0,1769,1917,350,6691.9397
0,131,1,2,1314,1422,249,3642.1397
0,132,1,2,1472,1264,249,3642.1397
0,133,1,0,2052,1634,297,6618.3357
0,134,1,0,1672,2014,350,6650.1297
0,135,1,2,1421,1315,249,3878.7447
0,136,1,1,141,259,4,0.2197
0,137,1,1,49,351,4,0.2197
0,138,1,2,899,1837,196,6200.6347
0,139,1,2,1237,1499,249,4043.4697
0,140,1,0,1928,1758,297,7396.9847
0,141,1,2,566,2170,249,6379.5697
0,142,1,2,594,2142,196,7193.4077
0,143,3,2,645,2091,249,5499.0397
0,144,1,0,1195,2491,350,8857.4447
0,145,3,1,74,326,4,0.2197
0,146,1,1,73,327,4,0.39546
0,147,1,1,88,312,4,0.2197
0,148,1,0,1419,2267,350,8186.5947
0,149,3,1,184,216,4,4.1743
0,150,1,1,42,358,4,3.71293
0,151,1,2,714,2022,249,4474.14943
0,152,1,0,1442,2244,350,7725.3147
0,153,1,0,1564,2122,350,7752.2897
0,154,1,2,823,1913,196,6313.6907
0,155,1,2,1077,1659,249,4897.0447
0,156,1,2,1134,1602,196,4423.5357
0,157,1,2,1146,1590,249,3965.5997
0,158,3,0,1582,2104,350,7656.4497
0,159,1,2,1221,1515,249,4465.7647
0,160,1,0,1376,2310,350,8327.2897
0,161,1,0,1384,2302,297,10139.90555
0,162,1,2,779,1957,249,5229.4897
0,163,1,2,862,1874,196,6027.5177
0,164,1,2,965,1771,249,5217.5097
0,165,3,2,775,1961,249,5274.4147
0,166,1,1,193,207,4,0.2197
0,167,1,0,1611,2075,346,7659.4247
0,168,1,2,984,1752,196,5486.9687
0,169,1,0,1726,1960,348,7303.0397
0,170,1,2,1295,1441,247,4259.1097
0,171,3,0,1375,2311,247,8055.8047
0,172,1,0,1550,2136,293,8701.4447
0,173,1,0,1185,2501,348,8914.3797
0,174,1,1,371,29,4,0.2197
0,175,1,2,1015,1721,247,5106.6947
0,176,1,0,1638,2048,295,8383.4747
0,177,1,2,1205,1531,247,4537.6447
0,178,1,0,1956,1730,346,6611.2247
0,179,1,0,2224,1462,293,6320.2027
0,180,1,0,2224,1462,293,6320.2027
0,181,1,0,2058,1628,247,6010.2197
0,182,1,0,2053,1633,293,6924.3457
0,183,1,1,386,14,2,0.2197
0,184,1,0,2050,1636,247,6010.39546
0,185,1,0,1957,1729,348,6602.2397
0,186,1,0,2078,1608,295,6828.9547
0,187,1,1,386,14,2,0.2197
0,188,1,1,383,17,2,0.28561
0,189,1,0,2214,1472,297,6320.2027
0,190,1,1,386,14,2,0.2197
0,191,1,1,386,14,2,0.2197
0,192,3,2,1769,967,194,3360.1027
0,193,3,2,1494,1242,249,3642.1397
0,194,1,2,1655,1081,196,3593.2807
0,195,1,0,1928,1758,295,7699.0377
0,196,3,2,1461,1275,249,3642.1397
0,197,1,2,1494,1242,249,3642.1397
0,198,3,2,1498,1238,249,3642.1397
0,199,1,2,1493,1243,249,3642.31546
0,200,1,2,1504,1232,247,3642.1397
0,201,3,0,1957,1729,348,6602.2397
0,202,1,1,356,44,4,0.2197
0,203,3,1,386,14,2,0.2197
0,204,1,2,1499,1237,245,3642.29349
0,205,1,1,-294,694,4,0.2197
0,206,1,2,1631,1105,194,3847.6567
0,207,1,2,1461,1275,245,3776.9147
0,208,1,2,1585,1151,194,4010.1747
0,209,1,1,51,349,4,0.2197
0,210,1,2,1312,1424,247,4217.1797
0,211,3,1,234,166,4,0.2197
0,212,1,0,2056,1630,249,6010.2197
0,213,1,2,1647,1089,194,3791.1287
0,214,1,1,386,14,2,0.2197
0,215,3,2,1506,1230,245,3642.1397
0,216,1,2,1599,1137,194,3960.7127
0,217,3,1,386,14,2,0.2197
0,218,1,1,386,14,2,0.2197
0,219,3,2,1496,1240,249,3642.1397
0,220,3,2,1504,1232,247,3642.1397
0,221,3,0,2080,1606,293,6828.9547
0,222,3,1,381,19,2,0.32955
0,223,3,2,1506,1230,245,3642.1397
0,224,1,2,1506,1230,245,3642.1397
0,225,1,0,2121,1565,295,6677.0357
0,226,1,1,386,14,2,0.2197
0,227,1,2,1504,1232,247,3642.1397
0,228,1,0,2058,1628,247,6010.2197
0,229,1,2,1504,1232,247,3642.1397
0,230,1,2,1504,1232,247,3642.1397
0,231,1,1,303,97,4,0.2197
0,232,3,2,1569,1167,194,4066.7027
0,233,1,2,1506,1230,245,3642.1397
0,234,1,0,2033,1653,293,6995.0057
0,235,3,2,1760,976,194,3391.8997
0,236,1,2,1506,1230,245,3642.1397
0,237,1,1,386,14,2,0.2197
0,238,1,2,1769,967,194,3360.1027
0,239,3,2,1506,1230,245,3642.1397
0,240,1,1,386,14,2,0.2197
0,241,1,0,1959,1727,346,6602.2397
0,242,1,1,386,14,2,0.2197
0,243,1,2,1769,967,194,3360.1027
0,244,3,0,2058,1628,247,6010.2197
0,245,1,2,1769,967,194,3360.1027
0,246,1,0,2224,1462,293,6320.2027
0,247,1,1,386,14,2,0.2197
0,248,1,2,1506,1230,245,3642.1397
0,249,1,1,386,14,2,0.2197
0,250,3,1,386,14,2,0.2197
0,251,1,1,386,14,2,0.2197
0,252,1,0,2154,1532,293,6567.5127
0,253,3,2,1723,1013,194,3522.6207
0,254,1,0,2056,1630,249,6010.2197
0,255,1,0,2056,1630,249,6010.2197
0,256,1,2,1506,1230,245,3642.1397
0,257,1,0,1959,1727,346,6602.2397
0,258,1,2,1502,1234,249,3642.1397
0,259,1,1,386,14,2,0.2197
0,260,1,1,386,14,2,0.2197
0,261,3,1,386,14,2,0.2197
0,262,3,0,2224,1462,293,6320.2027
0,263,1,1,386,14,2,0.2197
0,264,1,2,1769,967,194,3360.1027
0,265,1,2,1506,1230,245,3642.1397
0,266,1,1,386,14,2,0.2197
0,267,3,0,1959,1727,346,6602.2397
0,268,1,2,1595,1141,194,3974.8447
0,269,1,2,1579,1157,194,4031.3727
0,270,3,2,1504,1232,247,3642.1397
0,271,1,1,386,14,2,0.2197
0,272,1,0,2194,1492,293,6426.1927
0,273,1,1,386,14,2,0.2197
0,274,3,1,386,14,2,0.2197
0,275,1,2,1769,967,194,3360.1027
0,276,1,0,2058,1628,247,6010.2197
0,277,3,2,1506,1230,245,3642.1397
0,278,3,0,1957,1729,348,6602.2397
0,279,1,1,386,14,2,0.2197
0,280,1,2,1769,967,194,3360.1027
0,281,3,2,1706,1030,194,3582.6817
0,282,1,2,1504,1232,247,3642.1397
0,283,1,1,386,14,2,0.2197
0,284,1,2,1504,1232,247,3642.1397
0,285,3,0,1959,1727,346,6602.2397
0,286,1,2,1603,1133,194,3946.5807
0,287,1,0,2224,1462,293,6320.2027
0,288,1,0,2058,1628,247,6010.2197
0,289,1,2,1593,1143,194,3981.9107
0,290,3,1,386,14,2,0.2197
0,291,1,1,386,14,2,0.2197
0,292,1,2,1769,967,194,3360.1027
0,293,1,1,386,14,2,0.2197
0,294,3,0,2018,1668,297,6320.2027
0,295,1,2,1496,1240,249,3642.1397
0,296,1,0,1648,2038,350,7319.8397
0,297,3,0,1941,1745,350,6644.0997
0,298,1,0,1956,1730,346,6620.1797
0,299,3,0,2051,1635,251,6010.2197
0,300,1,0,1946,1740,293,7769.7537
0,301,1,0,1877,1809,293,8128.5397
0,302,3,2,1503,1233,247,3642.1397
0,303,1,2,1504,1232,247,3642.1397
0,304,1,2,1214,1522,245,4498.84152
0,305,1,0,1776,1910,247,6854.8097
0,306,1,1,315,85,4,0.2197
0,307,1,2,1694,1042,194,3625.0777
0,308,3,1,-8,408,4,0.2197
0,309,1,0,1927,1759,297,6815.0424
0,310,1,0,1751,1935,348,7234.1347
0,311,1,1,258,142,4,0.2197
0,312,1,0,1953,1733,350,6614.1997
0,313,1,1,386,14,2,0.2197
0,314,1,2,1496,1240,249,3642.1397
0,315,1,2,1504,1232,247,3642.1397
0,316,1,2,1583,1153,194,4017.2407
0,317,1,1,386,14,2,0.2197
0,318,1,0,2058,1628,247,6010.2197
0,319,1,1,386,14,2,0.2197
0,320,1,0,2222,1464,295,6320.2027
0,321,1,2,1506,1230,245,3642.1397
0,322,3,0,1959,1727,346,6602.2397
0,323,1,2,1484,1252,245,3678.2994
0,324,1,1,347,53,4,0.2197
0,325,1,1,384,16,4,0.2197
0,326,1,1,386,14,2,0.2197
0,327,3,0,2224,1462,293,6320.2027
0,328,1,2,1769,967,194,3360.1027
0,329,1,1,386,14,2,0.2197
0,330,1,2,1504,1232,247,3642.1397
0,331,1,0,1959,1727,346,6602.2397
0,332,1,2,1504,1232,247,3642.1397
0,333,1,0,2101,1585,293,6754.7617
0,334,1,0,2068,1618,295,6864.2847
0,335,3,0,1959,1727,346,6602.2397
0,336,1,1,386,14,2,0.2197
0,337,1,1,386,14,2,0.2197
0,338,1,2,1504,1232,247,3642.1397
0,339,1,1,386,14,2,0.2197
0,340,1,1,386,14,2,0.2197
0,341,1,0,2224,1462,293,6320.2027
0,342,1,2,1769,967,194,3360.1027
0,343,1,1,384,16,4,0.2197
0,344,1,0,1653,2033,251,6010.2197
0,345,1,1,386,14,2,0.2197
0,346,3,1,386,14,2,0.2197
0,347,1,0,1831,1855,297,8402.8227
0,348,3,1,386,14,2,0.2197
0,349,3,0,1874,1812,350,7032.7997
0,350,1,2,1177,1559,196,3762.8647
0,351,3,0,1952,1734,346,6644.0997
0,352,1,0,1956,1730,346,6620.1797
0,353,1,2,1474,1262,249,3642.1397
0,354,1,2,1501,1235,247,3642.1397
0,355,3,2,1504,1232,247,3642.1397
0,356,1,1,386,14,2,0.2197
0,357,3,0,2052,1634,297,6892.5487
0,358,3,0,1746,1940,350,6602.2397
0,359,1,0,1956,1730,297,7217.5847
0,360,1,2,798,1938,249,5588.8897
0,361,3,0,1309,2377,297,9726.1687
0,362,1,2,994,1742,249,5139.6397
0,363,1,1,-55,455,4,0.4394
0,364,1,1,192,208,4,0.2197
0,365,1,1,154,246,4,0.28561
0,366,2,0,1863,1823,350,6686.0797
0,367,1,2,1274,1462,196,4020.7737
0,368,1,1,386,14,2,0.2197
0,369,1,0,1954,1732,346,6632.1397
0,370,1,2,1495,1241,249,3642.1397
0,371,1,1,310,90,4,0.39546
0,372,3,0,1902,1784,348,6775.9197
0,373,1,2,1489,1247,245,3693.0547
0,374,1,2,1147,1589,196,5550.5627
0,375,1,2,1327,1409,245,4172.29864
0,376,1,2,1503,1233,194,4299.8807
0,377,1,1,13,387,4,0.2197
0,378,1,0,1702,1984,346,7371.9547
0,379,1,2,1225,1511,245,4483.7347
0,380,1,0,1633,2053,348,7566.67364
0,381,1,0,1880,1806,346,6838.8447
0,382,3,0,2015,1671,293,7058.5997
0,383,1,1,386,14,2,0.2197
0,384,1,1,386,14,2,0.2197
0,385,1,2,1769,967,194,3360.1027
0,386,1,2,1504,1232,247,3642.1397
0,387,3,0,1959,1727,346,6602.2397
0,388,1,2,1769,967,194,3360.1027
0,389,1,0,2224,1462,293,6320.2027
0,390,1,2,1506,1230,245,3642.1397
0,391,1,0,2058,1628,247,6010.2197
0,392,1,1,386,14,2,0.2197
0,393,1,1,386,14,2,0.2197
0,394,3,2,1506,1230,245,3642.1397
0,395,1,1,386,14,2,0.2197
0,396,1,0,2222,1464,295,6320.2027
0,397,1,2,1752,984,194,3413.14164
0,398,1,0,2058,1628,247,6010.2197
0,399,1,0,1957,1729,348,6602.2397
0,400,1,0,2126,1560,295,6659.3707
0,401,1,1,386,14,2,0.2197
0,402,3,2,1769,967,194,3360.1027
0,403,1,0,2058,1628,293,6906.6807
0,404,1,1,386,14,2,0.2197
0,405,1,1,386,14,2,0.2197
0,406,3,2,1610,1126,194,3921.8497
0,407,1,0,2058,1628,247,6010.2197
0,408,1,1,386,14,2,0.2197
0,409,3,2,1769,967,194,3360.1027
0,410,1,2,1504,1232,247,3642.1397
0,411,1,1,386,14,2,0.2197
0,412,3,2,1504,1232,247,3642.1397
0,413,1,2,1504,1232,247,3642.1397
0,414,1,2,1504,1232,247,3642.1397
0,415,1,1,386,14,2,0.2197
0,416,1,2,1764,972,194,3360.21255
0,417,1,2,1557,1179,194,4109.0987
0,418,1,2,1506,1230,245,3642.1397
0,419,1,2,1504,1232,247,3642.1397
0,420,1,1,386,14,2,0.2197
0,421,1,1,386,14,2,0.2197
0,422,1,0,1959,1727,346,6602.2397
0,423,3,1,386,14,2,0.2197
0,424,1,2,1769,967,194,3360.1027
0,425,1,2,1769,967,194,3360.1027
0,426,1,0,2058,1628,247,6010.2197
0,427,3,2,1506,1230,245,3642.1397
0,428,1,0,1959,1727,346,6602.2397
0,429,1,0,1959,1727,346,6602.2397
0,430,1,0,2025,1661,295,7016.2037
0,431,3,1,386,14,2,0.2197
0,432,1,1,386,14,2,0.2197
0,433,1,2,1769,967,194,3360.1027
0,434,1,1,386,14,2,0.2197
0,435,1,0,1949,1737,350,6602.2397
0,436,1,1,386,14,2,0.2197
0,437,1,1,386,14,2,0.2197
0,438,1,2,1769,967,194,3360.1027
0,439,1,0,2214,1472,297,6320.2027
0,440,1,0,1905,1781,350,6620.1797
0,441,1,1,386,14,2,0.2197
0,442,1,1,386,14,2,0.2197
0,443,1,2,1496,1240,249,3642.1397
0,444,1,0,1931,1755,293,7764.0207
0,445,1,1,386,14,2,0.2197
0,446,1,2,1482,1254,196,3769.9307
0,447,3,2,1437,1299,249,3642.24955
0,448,1,1,376,24,2,0.4394
0,449,1,2,1443,1293,249,3642.1397
0,450,3,2,1497,1239,249,3642.1397
0,451,1,2,1496,1240,247,3642.24955
0,452,3,1,370,30,4,0.28561
0,453,1,1,386,14,2,0.2197
0,454,1,1,386,14,2,0.2197
0,455,3,2,1506,1230,245,3642.1397
0,456,1,2,1313,1423,247,4214.1847
0,457,3,0,1680,2006,293,8242.1547
0,458,1,1,316,84,4,0.2197
0,459,3,1,301,99,4,0.2197
0,460,1,1,73,327,4,0.2197
0,461,3,2,1509,1227,194,4278.6827
0,462,1,0,1920,1766,247,6423.5297
0,463,1,0,1926,1760,249,6399.5697
0,464,1,2,1350,1386,247,4103.3697
0,465,1,0,1796,1890,346,7090.4247
0,466,1,1,386,14,2,0.2197
0,467,1,0,2058,1628,247,6010.2197
0,468,1,0,2025,1661,293,7023.2697
0,469,1,2,1561,1175,194,4094.9667
0,470,3,2,1504,1232,247,3642.1397
0,471,1,0,1453,2233,350,6602.2397
0,472,1,1,386,14,2,0.2197
0,473,1,0,2030,1656,297,6995.2947
0,474,3,1,386,14,2,0.2197
0,475,1,2,1597,1139,196,3360.1027
0,476,1,0,1956,1730,346,6620.1797
0,477,1,0,1931,1755,348,6727.92955
0,478,1,2,1384,1352,249,3642.1397
0,479,1,0,1952,1734,348,6632.1397
0,480,1,2,1497,1239,249,3642.1397
0,481,1,2,1496,1240,249,3642.24955
0,482,1,2,1636,1100,194,3829.9917
0,483,1,2,1503,1233,245,3642.20561
0,484,1,1,-266,666,4,0.2197
0,485,1,2,1495,1241,194,4328.1447
0,486,1,2,851,1885,196,5857.9337
0,487,3,2,1221,1515,245,4495.7147
0,488,1,0,1560,2126,350,7306.0147
0,489,2,1,179,221,4,0.28561
0,490,1,0,1802,1884,350,7039.4797
0,491,1,1,262,138,4,0.2197
0,492,1,1,386,14,2,0.2197
