CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 4.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,257,3,2,3556,1232,247,3642.1397
0,258,1,0,4724,1727,346,6602.2397
0,259,1,0,4720,1731,350,6602.2397
0,260,3,1,671,30,2,0.57122
0,261,3,2,3554,1234,247,3642.18364
0,262,1,2,3553,1235,249,3642.16167
0,263,1,0,4989,1462,293,6320.2027
0,264,1,1,614,87,4,0.2197
0,265,1,2,3821,967,194,3360.1027
0,266,1,1,687,14,2,0.2197
0,267,3,2,3556,1232,247,3642.1397
0,268,1,0,4724,1727,346,6602.2397
0,269,1,1,687,14,2,0.2197
0,270,1,1,687,14,2,0.2197
0,271,1,2,3821,967,194,3360.1027
0,272,3,0,4989,1462,293,6320.2027
0,273,3,1,687,14,2,0.2197
0,274,1,2,3714,1074,194,3731.11164
0,275,1,1,687,14,2,0.2197
0,276,1,1,687,14,2,0.2197
0,277,3,2,3821,967,194,3360.1027
0,278,1,0,4989,1462,293,6320.2027
0,279,1,0,4823,1628,247,6010.2197
0,280,1,0,4895,1556,293,6652.3047
0,281,1,2,3760,1028,194,3575.6157
0,282,1,1,687,14,2,0.2197
0,283,1,2,3556,1232,247,3642.1397
0,284,1,2,3556,1232,247,3642.1397
0,285,3,1,687,14,2,0.2197
0,286,1,0,4989,1462,293,6320.2027
0,287,1,1,687,14,2,0.2197
0,288,1,1,687,14,2,0.2197
0,289,1,0,4987,1464,295,6320.2027
0,290,3,2,3558,1230,245,3642.1397
0,291,3,2,3556,1232,247,3642.1397
0,292,1,1,687,14,2,0.2197
0,293,1,1,687,14,2,0.2197
0,294,1,2,3821,967,194,3360.1027
0,295,1,2,3821,967,194,3360.1027
0,296,1,1,687,14,2,0.2197
0,297,1,1,687,14,2,0.2197
0,298,1,2,3676,1112,194,3872.3877
0,299,3,2,3639,1149,194,4003.1087
0,300,3,2,3558,1230,245,3642.1397
0,301,1,1,687,14,2,0.2197
0,302,3,2,3558,1230,245,3642.1397
0,303,1,1,687,14,2,0.2197
0,304,1,0,4823,1628,247,6010.2197
0,305,1,1,687,14,2,0.2197
0,306,1,1,687,14,2,0.2197
0,307,1,2,3821,967,194,3360.1027
0,308,1,0,4987,1464,295,6320.2027
0,309,1,0,4823,1628,247,6010.2197
0,310,1,2,3558,1230,245,3642.1397
0,311,1,1,687,14,2,0.2197
0,312,3,1,687,14,2,0.2197
0,313,1,1,687,14,2,0.2197
0,314,1,1,687,14,2,0.2197
0,315,1,1,687,14,2,0.2197
0,316,1,1,687,14,2,0.2197
0,317,1,0,4245,2206,297,6320.2027
0,318,3,1,687,14,2,0.2197
0,319,1,0,4666,1785,293,8251.7427
0,320,1,2,3387,1401,249,3690.0597
0,321,1,0,4701,1750,295,7727.0547
0,322,1,2,3421,1367,249,3642.1397
0,323,1,1,682,19,2,0.32955
0,324,3,0,4715,1736,348,6644.0997
0,325,1,2,3532,1256,249,3642.1397
0,326,3,0,4709,1742,348,6620.3994
0,327,1,2,3556,1232,247,3642.1397
0,328,3,2,3556,1232,247,3642.1397
0,329,3,2,3387,1401,247,4148.2947
0,330,1,0,4752,1699,293,7157.5237
0,331,1,1,260,441,4,0.2197
0,332,1,0,4987,1464,295,6320.2027
0,333,1,2,3624,1164,194,4056.1037
0,334,1,2,3655,1133,194,3946.5807
0,335,1,0,4724,1727,346,6602.2397
0,336,3,1,687,14,2,0.2197
0,337,1,0,4989,1462,293,6320.2027
0,338,1,2,3821,967,194,3360.1027
0,339,1,1,685,16,2,0.26364
0,340,3,0,4821,1630,249,6010.2197
0,341,1,2,3558,1230,245,3642.1397
0,342,3,2,3556,1232,247,3642.1397
0,343,3,1,687,14,2,0.2197
0,344,1,2,3821,967,194,3360.1027
0,345,1,1,687,14,2,0.2197
0,346,1,0,4987,1464,295,6320.2027
0,347,1,2,3558,1230,245,3642.1397
0,348,3,2,3556,1232,247,3642.1397
0,349,1,1,687,14,2,0.2197
0,350,3,2,3556,1232,247,3642.1397
0,351,1,2,3556,1232,247,3642.1397
0,352,1,0,4989,1462,293,6320.2027
0,353,1,1,687,14,2,0.2197
0,354,1,1,687,14,2,0.2197
0,355,1,0,4989,1462,293,6320.2027
0,356,1,1,687,14,2,0.2197
0,357,3,1,687,14,2,0.2197
0,358,1,1,687,14,2,0.2197
0,359,1,1,687,14,2,0.2197
0,360,1,1,687,14,2,0.2197
0,361,1,2,3821,967,194,3360.1027
0,362,1,2,3821,967,194,3360.1027
0,363,1,0,4821,1630,249,6010.2197
0,364,1,2,3558,1230,245,3642.1397
0,365,1,1,687,14,2,0.2197
0,366,1,2,3821,967,194,3360.1027
0,367,1,1,687,14,2,0.2197
0,368,3,1,687,14,2,0.2197
0,369,1,0,4983,1468,293,6320.33452
0,370,1,0,4924,1527,293,6549.8477
0,371,1,2,3558,1230,245,3642.1397
0,372,3,1,687,14,2,0.2197
0,373,1,0,4987,1464,295,6320.2027
0,374,1,2,3558,1230,245,3642.1397
0,375,3,2,3558,1230,245,3642.1397
0,376,1,0,4956,1495,293,6436.7917
0,377,1,1,687,14,2,0.2197
0,378,3,1,687,14,2,0.2197
0,379,3,0,4851,1600,295,6800.6907
0,380,3,2,3558,1230,245,3642.1397
0,381,1,0,4724,1727,346,6602.2397
0,382,1,0,4989,1462,293,6320.2027
0,383,1,2,3821,967,194,3360.1027
0,384,3,0,4821,1630,249,6010.2197
0,385,1,2,3556,1232,247,3642.1397
0,386,1,1,687,14,2,0.2197
0,387,3,2,3630,1158,194,4034.9057
0,388,1,2,3558,1230,245,3642.1397
0,389,1,1,677,24,2,0.4394
0,390,1,2,3821,967,194,3360.1027
0,391,1,1,687,14,2,0.2197
0,392,1,0,4989,1462,293,6320.2027
0,393,1,0,4823,1628,247,6010.2197
0,394,3,1,687,14,2,0.2197
0,395,1,2,3821,967,194,3360.1027
0,396,1,0,4714,1737,350,6602.2397
0,397,3,1,687,14,2,0.2197
0,398,3,0,4987,1464,295,6320.2027
0,399,1,1,687,14,2,0.2197
0,400,1,1,687,14,2,0.2197
0,401,1,2,3556,1232,247,3642.1397
0,402,1,1,687,14,2,0.2197
0,403,1,0,4971,1480,293,6383.7967
0,404,3,2,3558,1230,245,3642.1397
0,405,1,0,4874,1577,293,6726.4977
0,406,1,0,4823,1628,247,6010.2197
0,407,1,0,4724,1727,346,6602.2397
0,408,1,2,3556,1232,247,3642.1397
0,409,1,2,3556,1232,247,3642.1397
0,410,1,1,664,37,4,0.2197
0,411,1,0,4870,1581,295,6733.5637
0,412,1,0,4989,1462,293,6320.2027
0,413,1,2,3538,1250,245,3642.5791
0,414,3,0,4817,1634,247,6010.35152
0,415,1,2,3466,1322,245,3917.6797
0,416,1,0,4908,1543,293,6606.3757
0,417,3,0,4724,1727,346,6602.2397
0,418,1,0,4823,1628,247,6010.2197
0,419,1,1,687,14,2,0.2197
0,420,3,2,3821,967,194,3360.1027
0,421,1,1,687,14,2,0.2197
0,422,1,0,4989,1462,293,6320.2027
0,423,1,0,4823,1628,247,6010.2197
0,424,1,0,4892,1559,295,6655.8377
0,425,1,2,3556,1232,247,3642.1397
0,426,1,1,687,14,2,0.2197
0,427,3,1,687,14,2,0.2197
0,428,3,2,3819,969,194,3367.1687
0,429,1,1,687,14,2,0.2197
0,430,3,2,3558,1230,245,3642.1397
0,431,1,2,3821,967,194,3360.1027
0,432,1,2,3821,967,194,3360.1027
0,433,3,0,4823,1628,247,6010.2197
0,434,1,0,4859,1592,295,6772.4267
0,435,1,2,3552,1236,245,3642.27152
0,436,3,0,4724,1727,346,6602.2397
0,437,3,2,3556,1232,247,3642.1397
0,438,3,0,4724,1727,346,6602.2397
0,439,1,2,3554,1234,249,3642.1397
0,440,1,1,687,14,2,0.2197
0,441,3,1,687,14,2,0.2197
0,442,1,1,687,14,2,0.2197
0,443,1,0,4989,1462,293,6320.2027
0,444,1,1,687,14,2,0.2197
0,445,1,0,4987,1464,295,6320.2027
0,446,1,2,3558,1230,245,3642.1397
0,447,1,1,687,14,2,0.2197
0,448,3,0,4794,1657,293,7009.1377
0,449,1,0,4930,1521,295,6521.5837
0,450,1,2,3558,1230,245,3642.1397
0,451,1,2,3556,1232,247,3642.1397
0,452,1,1,687,14,2,0.2197
0,453,3,1,687,14,2,0.2197
0,454,1,0,4977,1474,295,6320.4224
0,455,1,1,671,30,2,0.57122
0,456,1,2,3821,967,194,3360.1027
0,457,3,1,687,14,2,0.2197
0,458,1,2,3558,1230,245,3642.1397
0,459,1,2,3558,1230,245,3642.1397
0,460,1,1,687,14,2,0.2197
0,461,3,0,4780,1671,293,7058.5997
0,462,1,2,3558,1230,245,3642.1397
0,463,1,0,4935,1516,295,6503.9187
0,464,1,0,4724,1727,346,6602.2397
0,465,3,0,4823,1628,247,6010.2197
0,466,3,0,4821,1630,249,6010.2197
0,467,1,0,4989,1462,293,6320.2027
0,468,1,2,3821,967,194,3360.1027
0,469,1,1,687,14,2,0.2197
0,470,1,0,4823,1628,247,6010.2197
0,471,1,1,687,14,2,0.2197
0,472,1,0,4815,1636,293,6934.9447
0,473,1,1,687,14,2,0.2197
0,474,1,2,3821,967,194,3360.1027
0,475,1,0,4823,1628,247,6010.2197
0,476,1,2,3558,1230,245,3642.1397
0,477,1,0,4989,1462,293,6320.2027
0,478,1,0,4815,1636,293,6934.9447
0,479,3,2,3558,1230,245,3642.1397
0,480,3,0,4724,1727,346,6602.2397
0,481,1,0,4722,1729,348,6602.2397
0,482,1,2,3556,1232,247,3642.1397
0,483,1,2,3821,967,194,3360.1027
0,484,1,2,3729,1059,194,3685.1387
0,485,3,0,4724,1727,346,6602.2397
0,486,1,1,677,24,2,0.4394
0,487,1,0,4821,1630,249,6010.2197
0,488,3,1,687,14,2,0.2197
0,489,1,0,4796,1655,295,6995.0057
0,490,1,1,687,14,2,0.2197
0,491,1,0,4724,1727,346,6602.2397
0,492,1,1,687,14,2,0.2197
0,493,3,2,3811,977,194,3395.4327
0,494,1,0,4780,1671,293,7058.5997
