CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,1,0,2279,2175,350,6644.0997
0,87,3,2,1311,1995,196,4321.0787
0,88,1,1,470,14,2,0.2197
0,89,1,1,468,16,2,0.26364
0,90,1,0,2560,1894,297,8585.2197
0,91,3,2,1450,1856,249,3642.1397
0,92,1,2,1490,1816,249,3860.7747
0,93,3,1,-331,815,4,0.2197
0,94,1,0,2439,2015,346,7482.7097
0,95,1,0,2544,1910,348,7153.2897
0,96,1,1,-58,542,4,0.2197
0,97,1,2,1886,1420,247,4205.1997
0,98,1,0,2701,1753,350,6632.1897
0,99,2,1,-485,969,4,0.2197
0,100,1,1,-476,960,4,1.23032
0,101,1,0,2813,1641,293,6777.0582
0,102,1,1,-532,1016,4,1.34017
0,103,1,1,-479,963,4,0.61516
0,104,3,2,2171,1135,194,3932.58052
0,105,1,2,2071,1235,245,3645.22258
0,106,1,0,2659,1795,346,6805.8997
0,107,1,1,5,479,4,0.2197
0,108,1,2,2073,1233,245,3651.1247
0,109,1,0,2485,1969,293,8104.41164
0,110,1,0,2793,1661,293,7023.2697
0,111,3,0,2824,1630,249,6010.2197
0,112,3,0,2727,1727,346,6602.2397
0,113,3,2,2074,1232,247,3642.1397
0,114,1,0,2727,1727,346,6602.2397
0,115,1,1,388,96,4,0.37349
0,116,1,1,440,44,4,0.2197
0,117,1,2,2076,1230,245,3642.1397
0,118,1,1,470,14,2,0.2197
0,119,1,2,2137,1169,194,4073.7687
0,120,1,1,470,14,2,0.2197
0,121,1,1,466,18,2,0.30758
0,122,1,0,2992,1462,293,6320.2027
0,123,1,0,2725,1729,348,6602.2397
0,124,1,1,470,14,2,0.2197
0,125,1,2,2074,1232,247,3642.1397
0,126,1,0,2784,1670,293,7055.0667
0,127,1,0,2824,1630,249,6010.2197
0,128,3,2,2296,1010,194,3512.0217
0,129,1,0,2727,1727,346,6602.2397
0,130,1,0,2725,1729,348,6602.2397
0,131,1,2,2074,1232,247,3642.1397
0,132,1,1,470,14,2,0.2197
0,133,3,2,2227,1079,194,3755.7987
0,134,1,1,470,14,2,0.2197
0,135,3,2,2339,967,194,3360.1027
0,136,1,1,470,14,2,0.2197
0,137,1,1,470,14,2,0.2197
0,138,1,0,2727,1727,346,6602.2397
0,139,1,0,2992,1462,293,6320.2027
0,140,1,2,2290,1016,194,3533.2197
0,141,3,1,470,14,2,0.2197
0,142,3,0,2826,1628,247,6010.2197
0,143,1,2,2302,1004,194,3490.8237
0,144,1,2,2074,1232,245,3642.18364
0,145,1,2,1905,1401,247,4148.2947
0,146,1,0,2982,1472,295,6348.4667
0,147,1,1,470,14,2,0.2197
0,148,1,0,2826,1628,247,6010.2197
0,149,1,2,2074,1232,247,3642.1397
0,150,3,1,470,14,2,0.2197
0,151,1,2,2036,1270,247,3755.9497
0,152,1,0,2943,1511,293,6493.3197
0,153,1,1,470,14,2,0.2197
0,154,1,0,2992,1462,293,6320.2027
0,155,1,1,470,14,2,0.2197
0,156,1,0,2727,1727,346,6602.2397
0,157,1,1,470,14,2,0.2197
0,158,1,2,2074,1232,247,3642.1397
0,159,1,0,2801,1653,293,6995.0057
0,160,1,1,470,14,2,0.2197
0,161,3,1,470,14,2,0.2197
0,162,3,1,470,14,2,0.2197
0,163,1,0,2924,1530,297,6514.5177
0,164,1,2,1898,1408,249,3642.1397
0,165,3,0,2720,1734,348,6632.1397
0,166,1,1,470,14,2,0.2197
0,167,3,2,1977,1329,245,3917.83349
0,168,1,0,2904,1550,295,6624.0407
0,169,1,2,2074,1232,247,3642.1397
0,170,1,2,2074,1232,247,3642.1397
0,171,1,2,2139,1167,194,4066.7027
0,172,1,0,2727,1727,346,6602.2397
0,173,1,2,2074,1232,247,3642.1397
0,174,1,0,2657,1797,346,6811.8897
0,175,1,1,413,71,4,0.2197
0,176,1,2,2247,1059,194,3685.1387
0,177,1,0,2729,1725,293,7249.3817
0,178,1,2,2074,1232,247,3642.1397
0,179,1,2,2129,1177,194,4102.0327
0,180,3,1,470,14,2,0.2197
0,181,3,1,470,14,2,0.2197
0,182,1,2,2074,1232,247,3642.1397
0,183,1,2,2339,967,194,3360.1027
0,184,1,2,2076,1230,245,3642.1397
0,185,1,0,2727,1727,346,6602.2397
0,186,1,2,2076,1230,245,3642.1397
0,187,1,2,2072,1234,247,3642.18364
0,188,1,1,470,14,2,0.2197
0,189,1,0,2726,1728,346,6602.26167
0,190,1,2,2323,983,194,3416.6307
0,191,3,2,2339,967,194,3360.1027
0,192,1,0,2826,1628,247,6010.2197
0,193,1,0,2824,1630,249,6010.2197
0,194,1,2,2076,1230,245,3642.1397
0,195,1,2,2297,1009,194,3508.4887
0,196,3,0,2727,1727,346,6602.2397
0,197,1,2,2074,1232,247,3642.1397
0,198,3,2,2177,1129,194,3932.4487
0,199,1,2,2074,1232,247,3642.1397
0,200,1,1,470,14,2,0.2197
0,201,1,0,2992,1462,293,6320.2027
0,202,1,2,2339,967,194,3360.1027
0,203,1,1,470,14,2,0.2197
0,204,1,1,470,14,2,0.2197
0,205,1,0,2920,1534,293,6574.5787
0,206,3,0,2826,1628,247,6010.2197
0,207,1,0,2814,1640,249,6010.4394
0,208,1,2,2330,976,194,3391.8997
0,209,1,1,470,14,2,0.2197
0,210,3,1,470,14,2,0.2197
0,211,1,0,2992,1462,293,6320.2027
0,212,3,0,2992,1462,293,6320.2027
0,213,3,0,2826,1628,247,6010.2197
0,214,1,0,2826,1628,247,6010.2197
0,215,3,0,2824,1630,249,6010.2197
0,216,3,0,2819,1635,293,6931.4117
0,217,1,2,2068,1238,245,3642.31546
0,218,3,0,2882,1572,295,6701.7667
0,219,3,2,2072,1234,249,3642.1397
0,220,3,0,2727,1727,346,6602.2397
0,221,3,1,470,14,2,0.2197
0,222,1,2,2074,1232,247,3642.1397
0,223,1,2,2044,1262,194,4402.3377
0,224,3,1,470,14,2,0.2197
0,225,1,1,470,14,2,0.2197
0,226,1,0,2789,1665,293,7037.4017
0,227,1,1,470,14,2,0.2197
0,228,3,1,470,14,2,0.2197
0,229,1,0,2990,1464,295,6320.2027
0,230,1,1,469,15,2,0.24167
0,231,1,0,2845,1609,295,6832.4877
0,232,3,1,470,14,2,0.2197
0,233,1,0,2824,1630,249,6010.2197
0,234,3,2,2076,1230,245,3642.1397
0,235,3,2,2074,1232,247,3642.1397
0,236,1,2,2074,1232,247,3642.1397
0,237,1,1,470,14,2,0.2197
0,238,1,1,470,14,2,0.2197
0,239,3,0,2992,1462,293,6320.2027
0,240,3,0,2992,1462,293,6320.2027
0,241,1,2,2074,1232,247,3642.1397
0,242,1,1,470,14,2,0.2197
0,243,1,1,470,14,2,0.2197
0,244,1,0,2851,1603,293,6818.3557
0,245,1,0,2826,1628,247,6010.2197
0,246,1,2,2153,1153,194,4017.2407
0,247,1,0,1920,2534,350,11392.2197
0,248,1,2,807,2499,249,3642.22758
0,249,3,1,470,14,2,0.2197
0,250,1,2,1297,2009,196,3360.1027
0,251,1,1,470,14,2,0.2197
0,252,1,2,1430,1876,196,3360.1027
0,253,1,1,470,14,2,0.2197
0,254,1,0,2489,1965,346,8025.4797
0,255,3,0,2505,1949,348,7917.8397
0,256,1,2,1798,1508,249,3642.1397
0,257,3,2,1822,1484,249,3642.1397
0,258,1,0,2690,1764,348,6811.5397
0,259,1,0,2654,1800,346,7038.7797
0,260,3,1,-869,1353,4,0.81289
0,261,3,2,1927,1379,249,3821.92758
0,262,1,2,1939,1367,249,3821.8397
0,263,1,0,2990,1464,295,6320.2027
0,264,1,1,-275,759,4,0.2197
0,265,1,2,2339,967,194,3360.1027
0,266,1,1,9,475,4,0.2197
0,267,3,2,2047,1259,247,3723.0047
0,268,1,0,2733,1721,247,6288.7547
0,269,2,1,268,216,4,0.2197
0,270,1,1,288,196,4,0.32955
0,271,1,2,2339,967,194,3360.1027
0,272,3,0,2992,1462,293,6320.2027
0,273,3,1,470,14,2,0.2197
0,274,1,2,2072,1234,245,3642.22758
0,275,1,1,470,14,2,0.2197
0,276,1,1,470,14,2,0.2197
0,277,3,2,2339,967,194,3360.1027
0,278,1,0,2949,1505,293,6472.1217
0,279,1,0,2826,1628,247,6010.2197
0,280,1,0,2826,1628,247,6010.2197
0,281,1,2,2076,1230,245,3642.1397
0,282,1,1,470,14,2,0.2197
0,283,1,2,2284,1022,194,3554.4177
0,284,1,2,2287,1019,194,3543.8187
0,285,3,1,470,14,2,0.2197
0,286,1,0,2727,1727,346,6602.2397
0,287,1,1,470,14,2,0.2197
0,288,1,1,470,14,2,0.2197
0,289,1,0,2727,1727,346,6602.2397
0,290,3,2,2074,1232,247,3642.1397
0,291,3,2,2259,1047,196,3635.6767
0,292,1,1,470,14,2,0.2197
0,293,1,1,470,14,2,0.2197
0,294,1,2,2339,967,194,3360.1027
0,295,1,2,2076,1230,245,3642.1397
0,296,1,1,470,14,2,0.2197
0,297,1,1,470,14,2,0.2197
0,298,1,2,2339,967,194,3360.1027
0,299,3,2,2076,1230,245,3642.1397
0,300,3,2,2074,1232,247,3642.1397
0,301,1,1,470,14,2,0.2197
0,302,3,2,2174,1132,194,3943.0477
0,303,1,1,470,14,2,0.2197
0,304,1,0,2727,1727,346,6602.2397
0,305,1,1,470,14,2,0.2197
0,306,1,1,470,14,2,0.2197
0,307,1,2,2033,1273,245,3770.9247
0,308,1,0,2856,1598,295,6793.6247
0,309,1,0,2727,1727,346,6602.2397
0,310,1,2,2074,1232,247,3642.1397
0,311,1,1,470,14,2,0.2197
0,312,3,1,470,14,2,0.2197
0,313,1,1,470,14,2,0.2197
0,314,1,1,470,14,2,0.2197
0,315,1,1,468,16,4,0.2197
0,316,1,1,470,14,2,0.2197
0,317,1,0,2118,2336,297,11319.4827
0,318,3,1,470,14,2,0.2197
0,319,2,0,2648,1806,297,8233.8027
0,320,1,2,1539,1767,249,3642.1397
0,321,1,0,2652,1802,348,7038.7797
0,322,1,2,1564,1742,249,3642.1397
0,323,1,1,463,21,2,0.37349
0,324,3,0,2695,1759,348,6781.6397
0,325,1,2,1640,1666,249,3642.1397
0,326,3,0,2560,1894,348,7529.3594
0,327,1,2,1781,1525,196,3872.3877
0,328,3,2,1802,1504,249,3642.1397
0,329,3,2,1853,1453,249,3642.1397
0,330,1,0,2534,1920,293,7938.3167
0,331,1,1,-620,1104,4,0.2197
0,332,1,0,2409,2045,293,8379.9417
0,333,1,2,2008,1298,245,3845.7997
0,334,1,2,2056,1250,247,3696.0497
0,335,1,0,2700,1754,346,6683.1047
0,336,3,1,470,14,2,0.2197
0,337,1,0,2992,1462,293,6320.2027
0,338,1,2,2339,967,194,3360.1027
0,339,1,1,466,18,2,0.30758
0,340,3,0,2826,1628,247,6010.2197
0,341,1,2,2074,1232,247,3642.1397
0,342,3,2,2074,1232,247,3642.1397
0,343,3,1,470,14,2,0.2197
0,344,1,2,2339,967,194,3360.1027
0,345,1,1,470,14,2,0.2197
0,346,1,0,2990,1464,295,6320.2027
0,347,1,2,2076,1230,245,3642.1397
0,348,3,2,2074,1232,247,3642.1397
0,349,1,1,470,14,2,0.2197
0,350,3,2,2076,1230,245,3642.1397
0,351,1,2,2074,1232,247,3642.1397
0,352,1,0,2856,1598,293,6800.6907
0,353,1,1,468,16,4,0.2197
0,354,1,1,470,14,2,0.2197
0,355,1,0,2992,1462,293,6320.2027
0,356,1,1,470,14,2,0.2197
0,357,3,1,470,14,2,0.2197
0,358,1,1,470,14,2,0.2197
0,359,1,1,470,14,2,0.2197
0,360,1,1,470,14,2,0.2197
0,361,1,2,2339,967,194,3360.1027
0,362,1,2,2339,967,194,3360.1027
0,363,1,0,2826,1628,247,6010.2197
0,364,1,2,2076,1230,245,3642.1397
0,365,1,1,470,14,2,0.2197
0,366,1,2,2238,1068,194,3716.9357
0,367,1,1,470,14,2,0.2197
0,368,3,1,470,14,2,0.2197
0,369,1,0,2819,1635,247,6010.37349
0,370,1,0,2990,1464,295,6320.2027
0,371,1,2,2074,1232,247,3642.1397
0,372,3,1,470,14,2,0.2197
0,373,1,0,2853,1601,293,6811.2897
0,374,1,2,2076,1230,245,3642.1397
0,375,3,2,2074,1232,247,3642.1397
0,376,1,0,2727,1727,346,6602.2397
0,377,1,1,470,14,2,0.2197
0,378,3,1,470,14,2,0.2197
0,379,3,0,2903,1551,295,6627.5737
0,380,3,2,2074,1232,247,3642.1397
0,381,1,0,2725,1729,348,6602.2397
0,382,1,0,2990,1464,295,6320.2027
0,383,1,2,2059,1247,245,3693.0547
0,384,3,0,2935,1519,295,6514.5177
0,385,1,2,2074,1232,247,3642.1397
0,386,1,1,470,14,2,0.2197
0,387,3,2,2074,1232,247,3642.1397
0,388,1,2,2074,1232,247,3642.1397
0,389,1,1,460,24,2,0.4394
0,390,1,2,2339,967,194,3360.1027
0,391,1,1,470,14,2,0.2197
0,392,1,0,904,3550,297,6320.2027
0,393,1,0,1020,3434,251,6010.2197
0,394,3,1,470,14,2,0.2197
0,395,1,2,174,3132,249,3737.9797
0,396,1,0,1315,3139,297,8017.0917
0,397,3,1,470,14,2,0.2197
0,398,3,0,1507,2947,350,6644.0997
0,399,1,1,470,14,2,0.2197
0,400,1,1,470,14,2,0.2197
0,401,1,2,606,2700,196,3603.8797
0,402,1,1,470,14,2,0.2197
0,403,1,0,1553,2901,350,8366.3397
0,404,3,2,803,2503,249,3642.1397
0,405,1,0,1716,2738,350,7810.1997
0,406,1,0,1789,2665,297,9520.4627
0,407,1,0,1817,2637,350,9562.3397
0,408,1,2,1039,2267,249,3776.9147
0,409,1,2,886,2420,196,4628.4497
0,410,1,1,-1442,1926,4,0.2197
0,411,1,0,2107,2347,350,8276.7197
0,412,2,0,2514,1940,346,7541.6597
0,413,2,2,1435,1871,249,4073.8591
0,414,3,0,2568,1886,297,7722.44949
0,415,1,2,1586,1720,249,3773.9197
0,416,1,0,2623,1831,346,7083.8647
0,417,3,0,2601,1853,348,6997.52364
0,418,1,0,2427,2027,293,7744.04981
0,419,1,1,-846,1330,4,5.97584
0,420,3,2,1826,1480,194,3473.19318
0,421,1,1,-537,1021,4,9.79862
0,422,1,0,2395,2059,251,6112.3502
0,423,1,0,2430,2024,251,6243.51504
0,424,1,0,2624,1830,350,6651.87336
0,425,1,2,2028,1278,245,3678.87062
0,426,1,1,95,389,4,1.36214
0,427,3,1,193,291,4,5.55841
0,428,3,2,1905,1401,196,3541.51602
0,429,1,1,442,42,4,0.46137
0,430,3,2,2043,1263,249,3642.1397
0,431,1,2,2224,1082,194,3766.3977
0,432,1,2,2076,1230,245,3642.1397
0,433,3,0,2727,1727,346,6602.2397
0,434,1,0,2840,1614,295,6850.1527
0,435,1,2,2069,1237,245,3642.29349
0,436,3,0,2725,1729,348,6602.2397
0,437,3,2,2070,1236,245,3660.1097
0,438,3,0,2727,1727,295,7245.87067
0,439,1,2,2032,1274,247,3761.98364
0,440,1,1,397,87,4,0.2197
0,441,3,1,470,14,2,0.2197
0,442,1,1,470,14,2,0.2197
0,443,1,0,2992,1462,293,6320.2027
0,444,1,1,470,14,2,0.2197
0,445,1,0,2727,1727,346,6602.2397
0,446,1,2,2151,1155,194,4024.3067
0,447,1,1,470,14,2,0.2197
0,448,3,0,2826,1628,247,6010.2197
0,449,1,0,2826,1628,247,6010.2197
0,450,1,2,2076,1230,245,3642.1397
0,451,1,2,2180,1126,194,3921.8497
0,452,1,1,470,14,2,0.2197
0,453,3,1,470,14,2,0.2197
0,454,1,0,2980,1474,295,6320.4224
0,455,1,1,453,31,2,0.59319
0,456,1,2,2148,1158,194,4034.9057
0,457,3,1,470,14,2,0.2197
0,458,1,2,2076,1230,245,3642.1397
0,459,1,2,2076,1230,245,3642.1397
0,460,1,1,470,14,2,0.2197
0,461,3,0,2826,1628,247,6010.2197
0,462,1,2,2074,1232,247,3642.1397
0,463,1,0,2826,1628,247,6010.2197
0,464,1,0,2927,1527,293,6549.8477
0,465,3,0,2860,1594,293,6786.5587
0,466,3,0,2727,1727,346,6602.2397
0,467,1,0,2360,2094,350,6602.2397
0,468,1,2,2072,1234,247,3642.18364
0,469,1,1,470,14,2,0.2197
0,470,1,0,2655,1799,297,6609.9087
0,471,1,1,470,14,2,0.2197
0,472,1,0,2887,1567,297,6602.8427
0,473,1,1,470,14,2,0.2197
0,474,1,2,2064,1242,249,3642.1397
0,475,1,0,2277,2177,251,6010.2197
0,476,1,2,1259,2047,249,3642.1397
0,477,1,0,2636,1818,297,6427.8427
0,478,1,0,2667,1787,297,7409.8117
0,479,3,2,1653,1653,249,3642.1397
0,480,3,0,2659,1795,348,6996.9197
0,481,1,0,2554,1900,346,7463.6497
0,482,1,2,1839,1467,249,3986.5647
0,483,1,2,2069,1237,247,3648.1297
0,484,1,2,1912,1394,247,4127.3297
0,485,3,0,2954,1500,293,6454.4567
0,486,1,1,-400,884,4,0.4394
0,487,1,0,2904,1550,293,6631.1067
0,488,3,1,-223,707,4,0.2197
0,489,1,0,2698,1756,247,6393.5797
0,490,1,1,-46,530,4,0.2197
0,491,1,0,2616,1838,346,6928.73864
0,492,2,1,64,420,4,0.2197
