CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,190,1,2,2872,1232,247,3642.1397
0,191,3,2,3137,967,194,3360.1027
0,192,1,0,4065,1464,295,6320.2027
0,193,1,0,3899,1630,249,6010.2197
0,194,1,2,2874,1230,245,3642.1397
0,195,1,2,2874,1230,245,3642.1397
0,196,3,0,3886,1643,293,6959.6757
0,197,1,2,2939,1165,194,4059.6367
0,198,3,2,2872,1232,247,3642.1397
0,199,1,2,2872,1232,247,3642.1397
0,200,1,1,587,14,2,0.2197
0,201,1,0,4067,1462,293,6320.2027
0,202,1,2,3137,967,194,3360.1027
0,203,1,1,587,14,2,0.2197
0,204,1,1,587,14,2,0.2197
0,205,1,0,4067,1462,293,6320.2027
0,206,3,0,4014,1515,295,6500.3857
0,207,1,0,3889,1640,249,6010.4394
0,208,1,2,2874,1230,245,3642.1397
0,209,1,1,587,14,2,0.2197
0,210,3,1,587,14,2,0.2197
0,211,1,0,4067,1462,293,6320.2027
0,212,3,0,4067,1462,293,6320.2027
0,213,3,0,3901,1628,247,6010.2197
0,214,1,0,3886,1643,293,6959.6757
0,215,3,0,3901,1628,247,6010.2197
0,216,3,0,3899,1630,249,6010.2197
0,217,1,2,2867,1237,245,3642.29349
0,218,3,0,4065,1464,295,6320.2027
0,219,3,2,2872,1232,247,3642.1397
0,220,3,0,3802,1727,346,6602.2397
0,221,3,1,587,14,2,0.2197
0,222,1,2,3137,967,194,3360.1027
0,223,1,2,2874,1230,245,3642.1397
0,224,3,1,587,14,2,0.2197
0,225,1,1,587,14,2,0.2197
0,226,1,0,4067,1462,293,6320.2027
0,227,1,1,587,14,2,0.2197
0,228,3,1,587,14,2,0.2197
0,229,1,0,4067,1462,293,6320.2027
0,230,1,1,587,14,2,0.2197
0,231,1,0,4065,1464,295,6320.2027
0,232,3,1,587,14,2,0.2197
0,233,1,0,3901,1628,247,6010.2197
0,234,3,2,2874,1230,245,3642.1397
0,235,3,2,2874,1230,245,3642.1397
0,236,1,2,2956,1148,194,3999.5757
0,237,1,1,587,14,2,0.2197
0,238,1,1,587,14,2,0.2197
0,239,3,0,4065,1464,295,6320.2027
0,240,3,0,3869,1660,295,7012.6707
0,241,1,2,2874,1230,245,3642.1397
0,242,1,1,587,14,2,0.2197
0,243,1,1,587,14,2,0.2197
0,244,1,0,4067,1462,293,6320.2027
0,245,1,0,3901,1628,247,6010.2197
0,246,1,2,2941,1163,194,4052.5707
0,247,1,0,3951,1578,293,6730.0307
0,248,1,2,2871,1233,245,3642.20561
0,249,3,1,587,14,2,0.2197
0,250,1,2,3137,967,194,3360.1027
0,251,1,1,587,14,2,0.2197
0,252,1,2,2874,1230,245,3642.1397
0,253,1,1,587,14,2,0.2197
0,254,1,0,3991,1538,295,6581.6447
0,255,3,0,3802,1727,346,6602.2397
0,256,1,2,2874,1230,245,3642.1397
0,257,3,2,2872,1232,247,3642.1397
0,258,1,0,3876,1653,293,6995.0057
0,259,1,0,3800,1729,348,6602.2397
0,260,3,1,570,31,2,0.59319
0,261,3,2,2869,1235,247,3642.20561
0,262,1,2,2867,1237,247,3642.24955
0,263,1,0,4067,1462,293,6320.2027
0,264,1,1,587,14,2,0.2197
0,265,1,2,2956,1148,194,3999.5757
0,266,1,1,587,14,2,0.2197
0,267,3,2,2872,1232,247,3642.1397
0,268,1,0,3802,1727,346,6602.2397
0,269,1,1,587,14,2,0.2197
0,270,1,1,587,14,2,0.2197
0,271,1,2,3137,967,194,3360.1027
0,272,3,0,4067,1462,293,6320.2027
0,273,3,1,587,14,2,0.2197
0,274,1,2,2871,1233,245,3642.20561
0,275,1,1,587,14,2,0.2197
0,276,1,1,587,14,2,0.2197
0,277,3,2,3137,967,194,3360.1027
0,278,1,0,4067,1462,293,6320.2027
0,279,1,0,3901,1628,247,6010.2197
0,280,1,0,3901,1628,247,6010.2197
0,281,1,2,2963,1141,194,3974.8447
0,282,1,1,587,14,2,0.2197
0,283,1,2,3137,967,194,3360.1027
0,284,1,2,2872,1232,247,3642.1397
0,285,3,1,587,14,2,0.2197
0,286,1,0,3802,1727,346,6602.2397
0,287,1,1,587,14,2,0.2197
0,288,1,1,587,14,2,0.2197
0,289,1,0,4065,1464,295,6320.2027
0,290,3,2,3104,1000,194,3476.6917
0,291,3,2,2872,1232,247,3642.1397
0,292,1,1,587,14,2,0.2197
0,293,1,1,587,14,2,0.2197
0,294,1,2,3137,967,194,3360.1027
0,295,1,2,3137,967,194,3360.1027
0,296,1,1,587,14,2,0.2197
0,297,1,1,587,14,2,0.2197
0,298,1,2,2874,1230,245,3642.1397
0,299,3,2,2872,1232,247,3642.1397
0,300,3,2,2927,1177,194,4102.0327
0,301,1,1,587,14,2,0.2197
0,302,3,2,3107,997,194,3466.0927
0,303,1,1,587,14,2,0.2197
0,304,1,0,3802,1727,346,6602.2397
0,305,1,1,587,14,2,0.2197
0,306,1,1,587,14,2,0.2197
0,307,1,2,2874,1230,245,3642.1397
0,308,1,0,3869,1660,295,7012.6707
0,309,1,0,3959,1570,295,6694.7007
0,310,1,2,2874,1230,245,3642.1397
0,311,1,1,587,14,2,0.2197
0,312,3,1,587,14,2,0.2197
0,313,1,1,587,14,2,0.2197
0,314,1,1,587,14,2,0.2197
0,315,1,1,587,14,2,0.2197
0,316,1,1,587,14,2,0.2197
0,317,1,0,3451,2078,297,6320.2027
0,318,3,1,587,14,2,0.2197
0,319,1,0,3766,1763,293,8120.1827
0,320,1,2,2712,1392,249,3642.1397
0,321,1,0,3782,1747,348,6709.8797
0,322,1,2,2747,1357,249,3642.1397
0,323,1,1,581,20,2,0.35152
0,324,3,0,3890,1639,295,6994.7587
0,325,1,2,2838,1266,249,3642.1397
0,326,3,0,3790,1739,348,6602.4594
0,327,1,2,2874,1230,245,3642.1397
0,328,3,2,2872,1232,247,3642.1397
0,329,3,2,2520,1584,247,4696.3797
0,330,1,0,3728,1801,293,7517.8897
0,331,1,1,35,566,4,0.2197
0,332,1,0,3801,1728,295,7252.9147
0,333,1,2,2872,1232,247,3642.1397
0,334,1,2,2872,1232,247,3642.1397
0,335,1,0,4067,1462,293,6320.2027
0,336,3,1,587,14,2,0.2197
0,337,1,0,4067,1462,293,6320.2027
0,338,1,2,3137,967,194,3360.1027
0,339,1,1,584,17,2,0.28561
0,340,3,0,3899,1630,249,6010.2197
0,341,1,2,2874,1230,245,3642.1397
0,342,3,2,2872,1232,247,3642.1397
0,343,3,1,587,14,2,0.2197
0,344,1,2,3137,967,194,3360.1027
0,345,1,1,587,14,2,0.2197
0,346,1,0,4065,1464,295,6320.2027
0,347,1,2,2874,1230,245,3642.1397
0,348,3,2,2872,1232,247,3642.1397
0,349,1,1,587,14,2,0.2197
0,350,3,2,2872,1232,247,3642.1397
0,351,1,2,2872,1232,247,3642.1397
0,352,1,0,4067,1462,293,6320.2027
0,353,1,1,587,14,2,0.2197
0,354,1,1,587,14,2,0.2197
0,355,1,0,4067,1462,293,6320.2027
0,356,1,1,587,14,2,0.2197
0,357,3,1,587,14,2,0.2197
0,358,1,1,587,14,2,0.2197
0,359,1,1,587,14,2,0.2197
0,360,1,1,587,14,2,0.2197
0,361,1,2,3137,967,194,3360.1027
0,362,1,2,3137,967,194,3360.1027
0,363,1,0,3802,1727,346,6602.2397
0,364,1,2,2872,1232,247,3642.1397
0,365,1,1,587,14,2,0.2197
0,366,1,2,3137,967,194,3360.1027
0,367,1,1,587,14,2,0.2197
0,368,3,1,587,14,2,0.2197
0,369,1,0,3991,1538,293,6567.64452
0,370,1,0,3876,1653,293,6995.0057
0,371,1,2,2874,1230,245,3642.1397
0,372,3,1,587,14,2,0.2197
0,373,1,0,3887,1642,295,6949.0767
0,374,1,2,2874,1230,245,3642.1397
0,375,3,2,2872,1232,247,3642.1397
0,376,1,0,3802,1727,346,6602.2397
0,377,1,1,587,14,2,0.2197
0,378,3,1,587,14,2,0.2197
0,379,3,0,3996,1533,295,6563.9797
0,380,3,2,2874,1230,245,3642.1397
0,381,1,0,3905,1624,295,6885.4827
0,382,1,0,4067,1462,293,6320.2027
0,383,1,2,2853,1251,245,3705.0347
0,384,3,0,3904,1625,295,6889.0157
0,385,1,2,2872,1232,247,3642.1397
0,386,1,1,587,14,2,0.2197
0,387,3,2,2874,1230,245,3642.1397
0,388,1,2,2975,1129,194,3932.4487
0,389,1,1,577,24,2,0.4394
0,390,1,2,3137,967,194,3360.1027
0,391,1,1,587,14,2,0.2197
0,392,1,0,3998,1531,293,6563.9797
0,393,1,0,3901,1628,247,6010.2197
0,394,3,1,587,14,2,0.2197
0,395,1,2,3137,967,194,3360.1027
0,396,1,0,3792,1737,350,6602.2397
0,397,3,1,587,14,2,0.2197
0,398,3,0,3875,1654,293,6998.5387
0,399,1,1,587,14,2,0.2197
0,400,1,1,587,14,2,0.2197
0,401,1,2,2872,1232,247,3642.1397
0,402,1,1,587,14,2,0.2197
0,403,1,0,3557,1972,297,6853.6857
0,404,3,2,2872,1232,247,3642.1397
0,405,1,0,3767,1762,251,6010.2197
0,406,1,0,3858,1671,251,6010.2197
0,407,1,0,3755,1774,346,6883.2997
0,408,1,2,2540,1564,249,3642.1397
0,409,1,2,2719,1385,196,3557.9507
0,410,1,1,321,280,4,0.2197
0,411,1,0,3693,1836,295,7634.4787
0,412,1,0,3901,1628,247,6010.2197
0,413,1,2,2854,1250,245,3642.5791
0,414,3,0,3893,1636,249,6010.35152
0,415,1,2,2788,1316,245,3899.7097
0,416,1,0,4044,1485,295,6394.3957
0,417,3,0,3891,1638,247,6040.1697
0,418,1,0,3857,1672,249,6136.0097
0,419,1,1,561,40,4,0.2197
0,420,3,2,3137,967,194,3360.1027
0,421,1,1,587,14,2,0.2197
0,422,1,0,4067,1462,293,6320.2027
0,423,1,0,3899,1630,249,6010.2197
0,424,1,0,3802,1727,346,6602.2397
0,425,1,2,2988,1116,194,3886.5197
0,426,1,1,587,14,2,0.2197
0,427,3,1,587,14,2,0.2197
0,428,3,2,2999,1105,194,3847.6567
0,429,1,1,587,14,2,0.2197
0,430,3,2,2872,1232,247,3642.1397
0,431,1,2,2874,1230,245,3642.1397
0,432,1,2,3137,967,194,3360.1027
0,433,3,0,3893,1636,293,6934.9447
0,434,1,0,3901,1628,247,6010.2197
0,435,1,2,2868,1236,245,3642.27152
0,436,3,0,3800,1729,348,6602.2397
0,437,3,2,2874,1230,245,3642.1397
0,438,3,0,3802,1727,346,6602.2397
0,439,1,2,2872,1232,247,3642.1397
0,440,1,1,587,14,2,0.2197
0,441,3,1,587,14,2,0.2197
0,442,1,1,587,14,2,0.2197
0,443,1,0,4067,1462,293,6320.2027
0,444,1,1,587,14,2,0.2197
0,445,1,0,4065,1464,295,6320.2027
0,446,1,2,2874,1230,245,3642.1397
0,447,1,1,587,14,2,0.2197
0,448,3,0,3901,1628,247,6010.2197
0,449,1,0,3985,1544,295,6602.8427
0,450,1,2,2985,1119,194,3897.1187
0,451,1,2,2872,1232,247,3642.1397
0,452,1,1,587,14,2,0.2197
0,453,3,1,587,14,2,0.2197
0,454,1,0,4055,1474,295,6320.4224
0,455,1,1,570,31,2,0.59319
0,456,1,2,3137,967,194,3360.1027
0,457,3,1,587,14,2,0.2197
0,458,1,2,2874,1230,245,3642.1397
0,459,1,2,2874,1230,245,3642.1397
0,460,1,1,587,14,2,0.2197
0,461,3,0,3802,1727,346,6602.2397
0,462,1,2,2872,1232,247,3642.1397
0,463,1,0,3943,1586,295,6751.2287
0,464,1,0,4065,1464,295,6320.2027
0,465,3,0,3802,1727,346,6602.2397
0,466,3,0,3800,1729,348,6602.2397
0,467,1,0,4054,1475,295,6359.0657
0,468,1,2,2985,1119,194,3897.1187
0,469,1,1,587,14,2,0.2197
0,470,1,0,3802,1727,346,6602.2397
0,471,1,1,585,16,4,0.2197
0,472,1,0,3901,1628,247,6010.2197
0,473,1,1,587,14,2,0.2197
0,474,1,2,3137,967,194,3360.1027
0,475,1,0,4067,1462,293,6320.2027
0,476,1,2,2874,1230,245,3642.1397
0,477,1,0,3845,1684,251,6010.2197
0,478,1,0,3891,1638,251,6010.2197
0,479,3,2,2845,1259,245,3728.9947
0,480,3,0,3960,1569,295,6691.1677
0,481,1,0,3942,1587,295,6754.7617
0,482,1,2,2862,1242,249,3642.1397
0,483,1,2,2874,1230,245,3642.1397
0,484,1,2,2874,1230,245,3642.1397
0,485,3,0,3918,1611,293,6846.6197
0,486,1,1,577,24,2,0.4394
0,487,1,0,3957,1572,293,6708.8327
0,488,3,1,587,14,2,0.2197
0,489,1,0,3802,1727,346,6602.2397
0,490,1,1,510,91,4,0.2197
0,491,1,0,3886,1643,249,6049.1547
0,492,1,1,587,14,2,0.2197
0,493,3,2,2874,1230,245,3642.1397
0,494,1,0,4067,1462,293,6320.2027
