CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,87,3,0,2992,1462,293,6320.2027
0,88,1,1,470,14,2,0.2197
0,89,3,2,2076,1230,245,3642.1397
0,90,3,2,2074,1232,247,3642.1397
0,91,3,0,2727,1727,346,6602.2397
0,92,3,1,470,14,2,0.2197
0,93,3,0,2990,1464,295,6320.2027
0,94,1,1,470,14,2,0.2197
0,95,1,0,2992,1462,293,6320.2027
0,96,3,2,2076,1230,245,3642.1397
0,97,1,2,2076,1230,245,3642.1397
0,98,3,1,470,14,2,0.2197
0,99,1,0,2804,1650,293,6959.82949
0,100,1,2,2076,1230,245,3642.1397
0,101,1,2,2215,1091,194,3798.1947
0,102,1,1,468,16,4,0.2197
0,103,1,0,2826,1628,247,6010.2197
0,104,1,2,2076,1230,245,3642.1397
0,105,1,2,2074,1232,247,3642.1397
0,106,1,0,2855,1599,293,6806.6707
0,107,1,1,470,14,2,0.2197
0,108,1,0,2796,1658,297,6320.2027
0,109,3,0,2813,1641,251,6010.2197
0,110,3,0,2764,1690,293,7189.3487
0,111,1,0,2718,1736,348,6644.0997
0,112,1,2,2074,1232,247,3642.1397
0,113,1,1,470,14,2,0.2197
0,114,1,2,2074,1232,247,3642.1397
0,115,3,2,2074,1232,247,3642.1397
0,116,3,1,469,15,2,0.24167
0,117,1,0,2798,1656,293,7005.6047
0,118,3,1,470,14,2,0.2197
0,119,3,1,470,14,2,0.2197
0,120,3,0,2725,1729,348,6602.2397
0,121,1,1,470,14,2,0.2197
0,122,1,1,468,16,2,0.26364
0,123,3,1,470,14,2,0.2197
0,124,1,2,2076,1230,245,3642.1397
0,125,1,1,444,40,4,0.2197
0,126,1,2,2339,967,194,3360.1027
0,127,1,0,1510,2944,297,6521.5837
0,128,3,0,1607,2847,350,10172.2997
0,129,1,0,1694,2760,350,9741.7397
0,130,1,0,1696,2758,350,10955.6797
0,131,1,2,852,2454,249,3642.1397
0,132,1,2,1055,2251,196,3890.0527
0,133,1,0,2143,2311,297,10908.4427
0,134,1,0,2180,2274,350,9669.9797
0,135,1,2,1105,2201,249,3642.1397
0,136,1,1,470,14,2,0.2197
0,137,1,1,470,14,2,0.2197
0,138,2,2,1294,2012,249,3642.1397
0,139,1,2,1334,1972,249,4906.0297
0,140,1,0,2498,1956,348,7341.8047
0,141,1,2,1505,1801,249,4133.3197
0,142,1,2,1517,1789,249,4390.8897
0,143,3,2,1569,1737,249,4271.0897
0,144,1,0,2706,1748,295,7678.3897
0,145,3,1,-622,1106,4,0.2197
0,146,1,1,-627,1111,4,0.37349
0,147,1,1,-601,1085,4,0.2197
0,148,1,0,2941,1513,295,6530.0247
0,149,3,1,-485,969,4,4.59173
0,150,1,1,-689,1173,4,3.99854
0,151,1,2,1695,1611,194,5249.11943
0,152,1,0,2029,2425,297,6941.0963
0,153,1,0,2171,2283,350,7637.19853
0,154,1,2,1322,1984,249,3678.82668
0,155,1,2,1333,1973,249,3699.7038
0,156,1,2,1382,1924,249,3647.06098
0,157,1,2,1997,1309,249,3693.0547
0,158,3,0,2882,1572,293,6745.5377
0,159,1,2,2122,1184,196,3897.1187
0,160,1,0,2818,1636,251,6010.2197
0,161,1,0,2820,1634,249,6010.30758
0,162,1,2,2065,1241,245,3675.0847
0,163,1,2,2061,1245,245,3687.0647
0,164,1,2,1981,1325,247,3914.6847
0,165,3,2,1988,1318,245,3905.6997
0,166,1,1,260,224,4,0.2197
0,167,1,0,2992,1462,293,6320.2027
0,168,1,2,2339,967,194,3360.1027
0,169,1,0,2826,1628,247,6010.2197
0,170,1,2,2076,1230,245,3642.1397
0,171,3,0,2727,1727,346,6602.2397
0,172,1,0,2727,1727,346,6602.2397
0,173,1,0,2749,1705,295,7171.6557
0,174,1,1,400,84,4,0.2197
0,175,1,2,2339,967,194,3360.1027
0,176,1,0,2727,1727,346,6602.2397
0,177,1,2,2076,1230,245,3642.1397
0,178,1,0,2992,1462,293,6320.2027
0,179,1,0,2992,1462,293,6320.2027
0,180,1,0,2992,1462,293,6320.2027
0,181,1,0,2862,1592,295,6772.4267
0,182,1,0,2826,1628,247,6010.2197
0,183,1,1,470,14,2,0.2197
0,184,1,0,2819,1635,247,6010.37349
0,185,1,0,2807,1647,293,6973.8077
0,186,1,0,2727,1727,346,6602.2397
0,187,1,1,470,14,2,0.2197
0,188,1,1,468,16,2,0.26364
0,189,1,0,2992,1462,293,6320.2027
0,190,1,1,470,14,2,0.2197
0,191,1,1,470,14,2,0.2197
0,192,3,2,2339,967,194,3360.1027
0,193,3,2,2266,1040,194,3618.0117
0,194,1,2,2076,1230,245,3642.1397
0,195,1,0,2988,1466,297,6320.2027
0,196,3,2,2019,1287,249,3642.1397
0,197,1,2,2059,1247,249,3642.1397
0,198,3,2,2071,1235,249,3642.1397
0,199,1,2,2067,1239,247,3642.29349
0,200,1,2,2076,1230,245,3642.1397
0,201,3,0,2727,1727,346,6602.2397
0,202,1,1,470,14,2,0.2197
0,203,3,1,470,14,2,0.2197
0,204,1,2,2264,1042,194,3600.50049
0,205,1,1,470,14,2,0.2197
0,206,1,2,2188,1118,194,3893.5857
0,207,1,2,2076,1230,245,3642.1397
0,208,1,2,1936,1370,247,4055.4497
0,209,1,1,331,153,4,0.2197
0,210,1,2,2160,1146,194,3992.5097
0,211,3,1,470,14,2,0.2197
0,212,1,0,2834,1620,295,6871.3507
0,213,1,2,2076,1230,245,3642.1397
0,214,1,1,470,14,2,0.2197
0,215,3,2,2074,1232,247,3642.1397
0,216,1,2,2145,1161,194,4045.5047
0,217,3,1,470,14,2,0.2197
0,218,1,1,470,14,2,0.2197
0,219,3,2,2206,1100,194,3829.9917
0,220,3,2,2076,1230,245,3642.1397
0,221,3,0,2826,1628,247,6010.2197
0,222,3,1,466,18,2,0.30758
0,223,3,2,2076,1230,245,3642.1397
0,224,1,2,2276,1030,194,3582.6817
0,225,1,0,2826,1628,247,6010.2197
0,226,1,1,470,14,2,0.2197
0,227,1,2,2061,1245,245,3687.0647
0,228,1,0,2893,1561,297,6655.8377
0,229,1,2,2074,1232,247,3642.1397
0,230,1,2,2074,1232,247,3642.1397
0,231,1,1,470,14,2,0.2197
0,232,3,2,2137,1169,194,4073.7687
0,233,1,2,2074,1232,247,3642.1397
0,234,1,0,2790,1664,293,7033.8687
0,235,3,2,2339,967,194,3360.1027
0,236,1,2,2247,1059,194,3685.1387
0,237,1,1,470,14,2,0.2197
0,238,1,2,2076,1230,245,3642.1397
0,239,3,2,2074,1232,247,3642.1397
0,240,1,1,470,14,2,0.2197
0,241,1,0,2826,1628,247,6010.2197
0,242,1,1,470,14,2,0.2197
0,243,1,2,2339,967,194,3360.1027
0,244,3,0,2990,1464,295,6320.2027
0,245,1,2,2339,967,194,3360.1027
0,246,1,0,2992,1462,293,6320.2027
0,247,1,1,470,14,2,0.2197
0,248,1,2,2076,1230,245,3642.1397
0,249,1,1,470,14,2,0.2197
0,250,3,1,470,14,2,0.2197
0,251,1,1,470,14,2,0.2197
0,252,1,0,2992,1462,293,6320.2027
0,253,3,2,2339,967,194,3360.1027
0,254,1,0,2826,1628,247,6010.2197
0,255,1,0,2727,1727,346,6602.2397
0,256,1,2,2087,1219,194,4250.4187
0,257,1,0,2900,1554,295,6638.1727
0,258,1,2,2074,1232,247,3642.1397
0,259,1,1,470,14,2,0.2197
0,260,1,1,470,14,2,0.2197
0,261,3,1,470,14,2,0.2197
0,262,3,0,2990,1464,295,6320.2027
0,263,1,1,470,14,2,0.2197
0,264,1,2,2339,967,194,3360.1027
0,265,1,2,2076,1230,245,3642.1397
0,266,1,1,470,14,2,0.2197
0,267,3,0,2826,1628,247,6010.2197
0,268,1,2,2328,978,194,3398.9657
0,269,1,2,2308,998,194,3469.6257
0,270,3,2,2076,1230,245,3642.1397
0,271,1,1,470,14,2,0.2197
0,272,1,0,2992,1462,293,6320.2027
0,273,1,1,470,14,2,0.2197
0,274,3,1,470,14,2,0.2197
0,275,1,2,2339,967,194,3360.1027
0,276,1,0,2826,1628,247,6010.2197
0,277,3,2,2076,1230,245,3642.1397
0,278,3,0,2906,1548,295,6616.9747
0,279,1,1,470,14,2,0.2197
0,280,1,2,2339,967,194,3360.1027
0,281,3,2,2074,1232,247,3642.1397
0,282,1,2,2074,1232,247,3642.1397
0,283,1,1,470,14,2,0.2197
0,284,1,2,2339,967,194,3360.1027
0,285,3,0,2828,1626,295,6892.5487
0,286,1,2,2076,1230,245,3642.1397
0,287,1,0,2992,1462,293,6320.2027
0,288,1,0,2985,1469,295,6337.8677
0,289,1,2,2074,1232,247,3642.1397
0,290,3,1,470,14,2,0.2197
0,291,1,1,470,14,2,0.2197
0,292,1,2,2339,967,194,3360.1027
0,293,1,1,470,14,2,0.2197
0,294,3,0,2162,2292,297,6320.2027
0,295,1,2,1066,2240,249,3642.1397
0,296,1,0,2292,2162,350,7182.2997
0,297,3,0,2643,1811,350,6632.1397
0,298,1,0,2533,1921,346,7762.3597
0,299,3,0,2774,1680,297,6996.3947
0,300,1,0,2598,1856,293,8456.0927
0,301,1,0,2722,1732,348,6620.1797
0,302,3,2,2074,1232,247,3642.1397
0,303,1,2,2074,1232,247,3642.1397
0,304,1,2,1994,1312,245,3872.86455
0,305,1,0,2640,1814,346,6862.8047
0,306,1,1,-367,851,4,0.2197
0,307,1,2,2339,967,194,3360.1027
0,308,3,1,303,181,4,0.2197
0,309,1,0,2982,1472,293,6320.4224
0,310,1,0,2824,1630,249,6010.2197
0,311,1,1,470,14,2,0.2197
0,312,1,0,2727,1727,346,6602.2397
0,313,1,1,470,14,2,0.2197
0,314,1,2,2076,1230,245,3642.1397
0,315,1,2,2250,1056,194,3674.5397
0,316,1,2,2300,1006,194,3497.8897
0,317,1,1,470,14,2,0.2197
0,318,1,0,2727,1727,346,6602.2397
0,319,1,1,470,14,2,0.2197
0,320,1,0,2990,1464,295,6320.2027
0,321,1,2,2059,1247,245,3693.0547
0,322,3,0,2982,1472,293,6355.5327
0,323,1,2,2064,1242,247,3642.3594
0,324,1,1,470,14,2,0.2197
0,325,1,1,470,14,2,0.2197
0,326,1,1,470,14,2,0.2197
0,327,3,0,2992,1462,293,6320.2027
0,328,1,2,2339,967,194,3360.1027
0,329,1,1,470,14,2,0.2197
0,330,1,2,2076,1230,245,3642.1397
0,331,1,0,2727,1727,346,6602.2397
0,332,1,2,2074,1232,247,3642.1397
0,333,1,0,2990,1464,295,6320.2027
0,334,1,0,2990,1464,295,6320.2027
0,335,3,0,2725,1729,348,6602.2397
0,336,1,1,470,14,2,0.2197
0,337,1,1,470,14,2,0.2197
0,338,1,2,2313,993,194,3451.9607
0,339,1,1,470,14,2,0.2197
0,340,1,1,470,14,2,0.2197
0,341,1,0,2992,1462,293,6320.2027
0,342,1,2,2172,1134,194,3950.1137
0,343,1,1,468,16,4,0.2197
0,344,1,0,2048,2406,297,6850.1527
0,345,1,1,470,14,2,0.2197
0,346,3,1,470,14,2,0.2197
0,347,1,0,2298,2156,251,6010.2197
0,348,3,1,470,14,2,0.2197
0,349,3,0,2434,2020,350,6644.0997
0,350,1,2,1509,1797,196,3734.6007
0,351,3,0,2510,1944,348,7887.9397
0,352,1,0,2805,1649,293,7120.3527
0,353,1,2,1987,1319,249,3642.1397
0,354,1,2,2025,1281,249,3642.1397
0,355,3,2,2062,1244,249,3642.1397
0,356,1,1,470,14,2,0.2197
0,357,3,0,2727,1727,346,6602.2397
0,358,3,0,2655,1799,295,7503.7577
0,359,1,0,2717,1737,346,6632.1897
0,360,1,2,1925,1381,245,4094.3847
0,361,3,0,2714,1740,293,7302.3767
0,362,1,2,1933,1373,245,4070.4247
0,363,1,1,29,455,4,0.4394
0,364,1,1,328,156,4,0.2197
0,365,1,1,334,150,4,0.26364
0,366,1,0,2912,1542,297,6560.4467
0,367,1,2,2036,1270,196,4024.3067
0,368,1,1,470,14,2,0.2197
0,369,1,0,2824,1630,249,6010.2197
0,370,1,2,2076,1230,245,3642.1397
0,371,1,1,462,22,2,0.39546
0,372,3,0,2725,1729,348,6602.2397
0,373,1,2,2149,1157,194,4031.3727
0,374,1,2,2076,1230,245,3642.1397
0,375,1,2,2073,1233,247,3642.16167
0,376,1,2,2074,1232,247,3642.1397
0,377,1,1,470,14,2,0.2197
0,378,1,0,2727,1727,346,6602.2397
0,379,1,2,2339,967,194,3360.1027
0,380,1,0,2726,1728,346,6602.26167
0,381,1,0,2990,1464,295,6320.2027
0,382,3,0,2824,1630,249,6010.2197
0,383,1,1,470,14,2,0.2197
0,384,1,1,470,14,2,0.2197
0,385,1,2,2339,967,194,3360.1027
0,386,1,2,2339,967,194,3360.1027
0,387,3,0,2727,1727,346,6602.2397
0,388,1,2,2279,1027,194,3572.0827
0,389,1,0,2990,1464,295,6320.2027
0,390,1,2,2076,1230,245,3642.1397
0,391,1,0,2727,1727,346,6602.2397
0,392,1,1,470,14,2,0.2197
0,393,1,1,470,14,2,0.2197
0,394,3,2,2074,1232,247,3642.1397
0,395,1,1,470,14,2,0.2197
0,396,1,0,2990,1464,295,6320.2027
0,397,1,2,2338,968,194,3360.12467
0,398,1,0,2826,1628,247,6010.2197
0,399,1,0,2725,1729,348,6602.2397
0,400,1,0,2988,1466,297,6320.2027
0,401,1,1,470,14,2,0.2197
0,402,3,2,2339,967,194,3360.1027
0,403,1,0,2992,1462,293,6320.2027
0,404,1,1,470,14,2,0.2197
0,405,1,1,470,14,2,0.2197
0,406,3,2,2339,967,194,3360.1027
0,407,1,0,2992,1462,293,6320.2027
0,408,1,1,470,14,2,0.2197
0,409,3,2,2076,1230,245,3642.1397
0,410,1,2,2076,1230,245,3642.1397
0,411,1,1,470,14,2,0.2197
0,412,3,2,2163,1143,194,3981.9107
0,413,1,2,2074,1232,247,3642.1397
0,414,1,2,2171,1135,194,3953.6467
0,415,1,1,470,14,2,0.2197
0,416,1,2,2070,1236,247,3642.22758
0,417,1,2,2074,1232,247,3642.1397
0,418,1,2,2074,1232,247,3642.1397
0,419,1,2,2074,1232,247,3642.1397
0,420,1,1,470,14,2,0.2197
0,421,1,1,470,14,2,0.2197
0,422,1,0,2992,1462,293,6320.2027
0,423,3,1,470,14,2,0.2197
0,424,1,2,2339,967,194,3360.1027
0,425,1,2,2009,1297,245,3842.8047
0,426,1,0,2886,1568,295,6687.6347
0,427,3,2,2074,1232,247,3642.1397
0,428,1,0,2727,1727,346,6602.2397
0,429,1,0,2843,1611,295,6839.5537
0,430,1,0,2824,1630,249,6010.2197
0,431,3,1,470,14,2,0.2197
0,432,1,1,470,14,2,0.2197
0,433,1,2,2339,967,194,3360.1027
0,434,1,1,470,14,2,0.2197
0,435,1,0,2923,1531,293,6563.9797
0,436,1,1,470,14,2,0.2197
0,437,1,1,470,14,2,0.2197
0,438,1,2,2339,967,194,3360.1027
0,439,1,0,2089,2365,297,6881.9497
0,440,1,0,2076,2378,350,10435.4197
0,441,1,1,470,14,2,0.2197
0,442,1,1,470,14,2,0.2197
0,443,1,2,1616,1690,196,3893.5857
0,444,1,0,2642,1812,295,7977.9117
0,445,1,1,470,14,2,0.2197
0,446,1,2,1883,1423,249,3642.1397
0,447,3,2,1885,1421,249,3642.24955
0,448,1,1,461,23,2,0.41743
0,449,1,2,1967,1339,249,3642.1397
0,450,3,2,2042,1264,249,3642.1397
0,451,1,2,2045,1261,249,3642.22758
0,452,3,1,470,14,2,0.2197
0,453,1,1,470,14,2,0.2197
0,454,1,1,470,14,2,0.2197
0,455,3,2,2074,1232,247,3642.1397
0,456,1,2,2009,1297,247,3836.8147
0,457,3,0,2723,1731,346,6614.2197
0,458,1,1,-210,694,4,0.2197
0,459,3,1,-152,636,4,0.2197
0,460,1,1,-104,588,4,0.2197
0,461,3,2,2339,967,194,3360.1027
0,462,1,0,2990,1464,293,6327.2687
0,463,2,0,2727,1727,346,6602.2397
0,464,1,2,2073,1233,247,3645.1347
0,465,1,0,2727,1727,346,6602.2397
0,466,1,1,435,49,4,0.2197
0,467,1,0,2990,1464,295,6320.2027
0,468,1,0,2992,1462,293,6320.2027
0,469,1,2,2076,1230,245,3642.1397
0,470,3,2,2076,1230,245,3642.1397
0,471,1,0,2727,1727,346,6602.2397
0,472,1,1,470,14,2,0.2197
0,473,1,0,2982,1472,297,6320.2027
0,474,3,1,470,14,2,0.2197
0,475,1,2,2339,967,194,3360.1027
0,476,1,0,2688,1766,295,7658.7857
0,477,1,0,2603,1851,348,7302.00955
0,478,1,2,1898,1408,249,3642.1397
0,479,1,0,2667,1787,348,6949.0797
0,480,1,2,2043,1263,249,3642.1397
0,481,1,2,2046,1260,249,3642.22758
0,482,1,2,2067,1239,249,3642.1397
0,483,1,2,2072,1234,247,3642.16167
0,484,1,1,227,257,4,0.2197
0,485,1,2,2206,1100,194,3829.9917
0,486,1,2,2072,1234,249,3642.1397
0,487,3,2,2101,1205,194,4200.9567
0,488,1,0,2710,1744,346,6653.1547
0,489,1,1,260,224,4,0.24167
0,490,1,0,1007,3447,350,6602.2397
0,491,1,1,340,144,4,0.2197
0,492,1,1,470,14,2,0.2197
