CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,87,3,0,4197,1639,293,6945.5437
0,88,1,1,620,14,2,0.2197
0,89,3,2,3201,1131,194,3939.5147
0,90,3,2,3102,1230,245,3642.1397
0,91,3,0,4109,1727,346,6602.2397
0,92,3,1,620,14,2,0.2197
0,93,3,0,4374,1462,293,6320.2027
0,94,1,1,620,14,2,0.2197
0,95,1,0,4308,1528,293,6553.3807
0,96,3,2,3102,1230,245,3642.1397
0,97,1,2,3250,1082,194,3766.3977
0,98,3,1,620,14,2,0.2197
0,99,1,0,4103,1733,346,6602.37152
0,100,1,2,3100,1232,247,3642.1397
0,101,1,2,3365,967,194,3360.1027
0,102,1,1,620,14,2,0.2197
0,103,1,0,4374,1462,293,6320.2027
0,104,1,2,3102,1230,245,3642.1397
0,105,1,2,2929,1403,247,4154.2847
0,106,1,0,4338,1498,293,6447.3907
0,107,1,1,620,14,2,0.2197
0,108,1,0,4374,1462,293,6320.2027
0,109,3,0,4227,1609,293,6839.5537
0,110,3,0,4208,1628,247,6010.2197
0,111,1,0,4206,1630,249,6010.2197
0,112,1,2,3102,1230,245,3642.1397
0,113,1,1,620,14,2,0.2197
0,114,1,2,3170,1162,194,4049.0377
0,115,3,2,3100,1232,247,3642.1397
0,116,3,1,620,14,2,0.2197
0,117,1,0,4236,1600,295,6800.6907
0,118,3,1,620,14,2,0.2197
0,119,3,1,620,14,2,0.2197
0,120,3,0,4109,1727,346,6602.2397
0,121,1,1,620,14,2,0.2197
0,122,1,1,620,14,2,0.2197
0,123,3,1,620,14,2,0.2197
0,124,1,2,3100,1232,247,3642.1397
0,125,1,1,620,14,2,0.2197
0,126,1,2,3365,967,194,3360.1027
0,127,1,0,4374,1462,293,6320.2027
0,128,3,0,3767,2069,251,6010.2197
0,129,1,0,3879,1957,297,7062.1327
0,130,1,0,3901,1935,251,6010.2197
0,131,1,2,2429,1903,247,3642.1397
0,132,1,2,2692,1640,196,3497.8897
0,133,1,0,4102,1734,348,6632.1397
0,134,1,0,4100,1736,348,6644.0997
0,135,1,2,3051,1281,249,3642.1397
0,136,1,1,620,14,2,0.2197
0,137,1,1,620,14,2,0.2197
0,138,1,2,3025,1307,196,4508.3277
0,139,1,2,3090,1242,249,3642.1397
0,140,1,0,4303,1533,297,6556.9137
0,141,1,2,3102,1230,245,3642.1397
0,142,1,2,2892,1440,245,4271.0897
0,143,3,2,2804,1528,247,4528.6597
0,144,1,0,4146,1690,247,6195.9097
0,145,3,1,486,148,4,0.2197
0,146,1,1,487,147,4,0.35152
0,147,1,1,522,112,4,0.2197
0,148,1,0,4181,1655,293,7002.0717
0,149,3,1,620,14,2,0.2197
0,150,1,1,620,14,2,0.2197
0,151,1,2,3270,1062,194,3695.7377
0,152,1,0,4208,1628,247,6010.2197
0,153,1,0,4208,1628,247,6010.2197
0,154,1,2,3365,967,194,3360.1027
0,155,1,2,3365,967,194,3360.1027
0,156,1,2,3102,1230,245,3642.1397
0,157,1,2,3307,1025,194,3565.0167
0,158,3,0,4356,1480,295,6376.7307
0,159,1,2,3102,1230,245,3642.1397
0,160,1,0,4208,1628,247,6010.2197
0,161,1,0,4204,1632,249,6010.26364
0,162,1,2,3102,1230,245,3642.1397
0,163,1,2,3100,1232,247,3642.1397
0,164,1,2,3262,1070,196,3716.9357
0,165,3,2,3306,1026,194,3568.5497
0,166,1,1,620,14,2,0.2197
0,167,1,0,4208,1628,247,6010.2197
0,168,1,2,3102,1230,245,3642.1397
0,169,1,0,4179,1657,295,7002.0717
0,170,1,2,3365,967,194,3360.1027
0,171,3,0,4208,1628,247,6010.2197
0,172,1,0,4206,1630,249,6010.2197
0,173,1,0,4206,1630,249,6010.2197
0,174,1,1,620,14,2,0.2197
0,175,1,2,3365,967,194,3360.1027
0,176,1,0,4374,1462,293,6320.2027
0,177,1,2,3100,1232,247,3642.1397
0,178,1,0,4374,1462,293,6320.2027
0,179,1,0,4374,1462,293,6320.2027
0,180,1,0,4374,1462,293,6320.2027
0,181,1,0,4372,1464,295,6320.2027
0,182,1,0,4109,1727,346,6602.2397
0,183,1,1,620,14,2,0.2197
0,184,1,0,4354,1482,293,6369.79652
0,185,1,0,4109,1727,346,6602.2397
0,186,1,0,4352,1484,295,6390.8627
0,187,1,1,620,14,2,0.2197
0,188,1,1,620,14,2,0.2197
0,189,1,0,4374,1462,293,6320.2027
0,190,1,1,620,14,2,0.2197
0,191,1,1,620,14,2,0.2197
0,192,3,2,3365,967,194,3360.1027
0,193,3,2,3365,967,194,3360.1027
0,194,1,2,3331,1001,196,3473.1587
0,195,1,0,4208,1628,247,6010.2197
0,196,3,2,3102,1230,245,3642.1397
0,197,1,2,3102,1230,245,3642.1397
0,198,3,2,3100,1232,247,3642.1397
0,199,1,2,3094,1238,247,3642.27152
0,200,1,2,3050,1282,247,3791.8897
0,201,3,0,4366,1470,293,6348.4667
0,202,1,1,620,14,2,0.2197
0,203,3,1,620,14,2,0.2197
0,204,1,2,3359,973,194,3360.23452
0,205,1,1,620,14,2,0.2197
0,206,1,2,3100,1232,247,3642.1397
0,207,1,2,3346,986,196,3420.1637
0,208,1,2,3217,1115,194,3882.9867
0,209,1,1,620,14,2,0.2197
0,210,1,2,3102,1230,245,3642.1397
0,211,3,1,620,14,2,0.2197
0,212,1,0,4374,1462,293,6320.2027
0,213,1,2,3365,967,194,3360.1027
0,214,1,1,620,14,2,0.2197
0,215,3,2,3102,1230,245,3642.1397
0,216,1,2,3102,1230,245,3642.1397
0,217,3,1,620,14,2,0.2197
0,218,1,1,620,14,2,0.2197
0,219,3,2,3365,967,194,3360.1027
0,220,3,2,3365,967,194,3360.1027
0,221,3,0,4208,1628,247,6010.2197
0,222,3,1,618,16,2,0.26364
0,223,3,2,3102,1230,245,3642.1397
0,224,1,2,3253,1079,194,3755.7987
0,225,1,0,4360,1476,295,6362.5987
0,226,1,1,620,14,2,0.2197
0,227,1,2,3100,1232,247,3642.1397
0,228,1,0,4109,1727,346,6602.2397
0,229,1,2,3100,1232,247,3642.1397
0,230,1,2,3180,1152,194,4013.7077
0,231,1,1,620,14,2,0.2197
0,232,3,2,3268,1064,194,3702.8037
0,233,1,2,3100,1232,247,3642.1397
0,234,1,0,4109,1727,346,6602.2397
0,235,3,2,3365,967,194,3360.1027
0,236,1,2,3365,967,194,3360.1027
0,237,1,1,620,14,2,0.2197
0,238,1,2,3102,1230,245,3642.1397
0,239,3,2,3100,1232,247,3642.1397
0,240,1,1,620,14,2,0.2197
0,241,1,0,4374,1462,293,6320.2027
0,242,1,1,620,14,2,0.2197
0,243,1,2,3365,967,194,3360.1027
0,244,3,0,4247,1589,293,6768.8937
0,245,1,2,3365,967,194,3360.1027
0,246,1,0,4374,1462,293,6320.2027
0,247,1,1,620,14,2,0.2197
0,248,1,2,3186,1146,194,3992.5097
0,249,1,1,620,14,2,0.2197
0,250,3,1,620,14,2,0.2197
0,251,1,1,620,14,2,0.2197
0,252,1,0,4372,1464,295,6320.2027
0,253,3,2,3102,1230,245,3642.1397
0,254,1,0,4208,1628,247,6010.2197
0,255,1,0,4325,1511,295,6486.2537
0,256,1,2,3365,967,194,3360.1027
0,257,1,0,4109,1727,346,6602.2397
0,258,1,2,3176,1156,194,4027.8397
0,259,1,1,620,14,2,0.2197
0,260,1,1,620,14,2,0.2197
0,261,3,1,620,14,2,0.2197
0,262,3,0,4374,1462,293,6320.2027
0,263,1,1,620,14,2,0.2197
0,264,1,2,3365,967,194,3360.1027
0,265,1,2,3102,1230,245,3642.1397
0,266,1,1,620,14,2,0.2197
0,267,3,0,4324,1512,293,6496.8527
0,268,1,2,3365,967,194,3360.1027
0,269,1,2,3100,1232,247,3642.1397
0,270,3,2,3365,967,194,3360.1027
0,271,1,1,620,14,2,0.2197
0,272,1,0,4374,1462,293,6320.2027
0,273,1,1,620,14,2,0.2197
0,274,3,1,620,14,2,0.2197
0,275,1,2,3365,967,194,3360.1027
0,276,1,0,4335,1501,293,6457.9897
0,277,3,2,3102,1230,245,3642.1397
0,278,3,0,4109,1727,346,6602.2397
0,279,1,1,620,14,2,0.2197
0,280,1,2,3365,967,194,3360.1027
0,281,3,2,3365,967,194,3360.1027
0,282,1,2,3100,1232,247,3642.1397
0,283,1,1,620,14,2,0.2197
0,284,1,2,3265,1067,194,3713.4027
0,285,3,0,4341,1495,295,6429.7257
0,286,1,2,3102,1230,245,3642.1397
0,287,1,0,4374,1462,293,6320.2027
0,288,1,0,4372,1464,295,6320.2027
0,289,1,2,3102,1230,245,3642.1397
0,290,3,1,620,14,2,0.2197
0,291,1,1,620,14,2,0.2197
0,292,1,2,3365,967,194,3360.1027
0,293,1,1,620,14,2,0.2197
0,294,3,0,4374,1462,293,6320.2027
0,295,1,2,3102,1230,245,3642.1397
0,296,1,0,4208,1628,247,6010.2197
0,297,3,0,4305,1531,293,6563.9797
0,298,1,0,4208,1628,247,6010.2197
0,299,3,0,4240,1596,293,6793.6247
0,300,1,0,4109,1727,346,6602.2397
0,301,1,0,4208,1628,247,6010.2197
0,302,3,2,2925,1407,247,4166.2647
0,303,1,2,3102,1230,245,3642.1397
0,304,1,2,3097,1235,247,3642.20561
0,305,1,0,4365,1471,293,6351.9997
0,306,1,1,620,14,2,0.2197
0,307,1,2,3364,968,194,3360.1027
0,308,3,1,620,14,2,0.2197
0,309,1,0,4364,1472,293,6320.4224
0,310,1,0,4208,1628,247,6010.2197
0,311,1,1,620,14,2,0.2197
0,312,1,0,4185,1651,295,6980.8737
0,313,1,1,620,14,2,0.2197
0,314,1,2,3243,1089,194,3791.1287
0,315,1,2,3100,1232,247,3642.1397
0,316,1,2,3100,1232,247,3642.1397
0,317,1,1,620,14,2,0.2197
0,318,1,0,4109,1727,346,6602.2397
0,319,1,1,620,14,2,0.2197
0,320,1,0,4372,1464,295,6320.2027
0,321,1,2,3365,967,194,3360.1027
0,322,3,0,4208,1628,247,6010.2197
0,323,1,2,3092,1240,245,3642.3594
0,324,1,1,620,14,2,0.2197
0,325,1,1,620,14,2,0.2197
0,326,1,1,620,14,2,0.2197
0,327,3,0,4374,1462,293,6320.2027
0,328,1,2,3365,967,194,3360.1027
0,329,1,1,620,14,2,0.2197
0,330,1,2,3142,1190,196,4140.8957
0,331,1,0,4322,1514,295,6496.8527
0,332,1,2,3102,1230,245,3642.1397
0,333,1,0,4109,1727,346,6602.2397
0,334,1,0,4107,1729,348,6602.2397
0,335,3,0,4169,1667,295,7037.4017
0,336,1,1,620,14,2,0.2197
0,337,1,1,620,14,2,0.2197
0,338,1,2,3365,967,194,3360.1027
0,339,1,1,620,14,2,0.2197
0,340,1,1,620,14,2,0.2197
0,341,1,0,4374,1462,293,6320.2027
0,342,1,2,3365,967,194,3360.1027
0,343,1,1,620,14,2,0.2197
0,344,1,0,4374,1462,293,6320.2027
0,345,1,1,620,14,2,0.2197
0,346,3,1,620,14,2,0.2197
0,347,1,0,4285,1551,293,6634.6397
0,348,3,1,620,14,2,0.2197
0,349,3,0,4208,1628,247,6010.2197
0,350,1,2,3208,1124,194,3914.7837
0,351,3,0,4206,1630,249,6010.2197
0,352,1,0,4277,1559,293,6662.9037
0,353,1,2,3092,1240,249,3642.1397
0,354,1,2,3102,1230,245,3642.1397
0,355,3,2,3100,1232,247,3642.1397
0,356,1,1,620,14,2,0.2197
0,357,3,0,4178,1658,293,7012.6707
0,358,3,0,4107,1729,348,6602.2397
0,359,1,0,4107,1729,348,6602.2397
0,360,1,2,3289,1043,194,3628.6107
0,361,3,0,4109,1727,346,6602.2397
0,362,1,2,3073,1259,194,4391.7387
0,363,1,1,522,112,4,0.4394
0,364,1,1,620,14,2,0.2197
0,365,1,1,620,14,2,0.2197
0,366,1,0,4374,1462,293,6320.2027
0,367,1,2,3250,1082,194,3766.3977
0,368,1,1,620,14,2,0.2197
0,369,1,0,4204,1632,251,6010.2197
0,370,1,2,3049,1283,245,3800.8747
0,371,1,1,613,21,2,0.37349
0,372,3,0,4280,1556,295,6645.2387
0,373,1,2,3100,1232,247,3642.1397
0,374,1,2,3100,1232,247,3642.1397
0,375,1,2,3098,1234,249,3642.1397
0,376,1,2,3162,1170,194,4077.3017
0,377,1,1,620,14,2,0.2197
0,378,1,0,4109,1727,346,6602.2397
0,379,1,2,3365,967,194,3360.1027
0,380,1,0,4235,1601,293,6811.2897
0,381,1,0,4208,1628,247,6010.2197
0,382,3,0,4109,1727,346,6602.2397
0,383,1,1,620,14,2,0.2197
0,384,1,1,620,14,2,0.2197
0,385,1,2,3365,967,194,3360.1027
0,386,1,2,3365,967,194,3360.1027
0,387,3,0,4208,1628,247,6010.2197
0,388,1,2,3365,967,194,3360.1027
0,389,1,0,4372,1464,295,6320.2027
0,390,1,2,3102,1230,245,3642.1397
0,391,1,0,4287,1549,295,6620.5077
0,392,1,1,620,14,2,0.2197
0,393,1,1,620,14,2,0.2197
0,394,3,2,3102,1230,245,3642.1397
0,395,1,1,620,14,2,0.2197
0,396,1,0,4374,1462,293,6320.2027
0,397,1,2,3287,1045,194,3635.6767
0,398,1,0,4109,1727,346,6602.2397
0,399,1,0,4295,1541,295,6592.2437
0,400,1,0,4372,1464,295,6320.2027
0,401,1,1,620,14,2,0.2197
0,402,3,2,3365,967,194,3360.1027
0,403,1,0,4374,1462,293,6320.2027
0,404,1,1,620,14,2,0.2197
0,405,1,1,620,14,2,0.2197
0,406,3,2,3365,967,194,3360.1027
0,407,1,0,4374,1462,293,6320.2027
0,408,1,1,620,14,2,0.2197
0,409,3,2,3102,1230,245,3642.1397
0,410,1,2,3208,1124,194,3914.7837
0,411,1,1,620,14,2,0.2197
0,412,3,2,3292,1040,194,3618.0117
0,413,1,2,3102,1230,245,3642.1397
0,414,1,2,3100,1232,247,3642.1397
0,415,1,1,620,14,2,0.2197
0,416,1,2,3238,1094,194,3801.77164
0,417,1,2,3169,1163,194,4052.5707
0,418,1,2,3102,1230,245,3642.1397
0,419,1,2,3100,1232,247,3642.1397
0,420,1,1,620,14,2,0.2197
0,421,1,1,620,14,2,0.2197
0,422,1,0,4204,1632,293,6920.8127
0,423,3,1,620,14,2,0.2197
0,424,1,2,3365,967,194,3360.1027
0,425,1,2,3014,1318,245,3905.6997
0,426,1,0,4360,1476,295,6365.0457
0,427,3,2,3045,1287,245,3812.8547
0,428,1,0,4278,1558,293,6659.3707
0,429,1,0,4242,1594,295,6779.4927
0,430,1,0,4109,1727,346,6602.2397
0,431,3,1,620,14,2,0.2197
0,432,1,1,620,14,2,0.2197
0,433,1,2,3365,967,194,3360.1027
0,434,1,1,620,14,2,0.2197
0,435,1,0,4374,1462,293,6320.2027
0,436,1,1,620,14,2,0.2197
0,437,1,1,620,14,2,0.2197
0,438,1,2,3365,967,194,3360.1027
0,439,1,0,4374,1462,293,6320.2027
0,440,1,0,4208,1628,247,6010.2197
0,441,1,1,620,14,2,0.2197
0,442,1,1,620,14,2,0.2197
0,443,1,2,3365,967,194,3360.1027
0,444,1,0,4374,1462,293,6320.2027
0,445,1,1,620,14,2,0.2197
0,446,1,2,3102,1230,245,3642.1397
0,447,3,2,3097,1235,247,3642.20561
0,448,1,1,615,19,2,0.32955
0,449,1,2,3100,1232,247,3642.1397
0,450,3,2,3102,1230,245,3642.1397
0,451,1,2,3098,1234,247,3642.18364
0,452,3,1,620,14,2,0.2197
0,453,1,1,620,14,2,0.2197
0,454,1,1,620,14,2,0.2197
0,455,3,2,3365,967,194,3360.1027
0,456,1,2,3047,1285,247,3800.8747
0,457,3,0,4266,1570,293,6701.7667
0,458,1,1,620,14,2,0.2197
0,459,3,1,620,14,2,0.2197
0,460,1,1,620,14,2,0.2197
0,461,3,2,3100,1232,247,3642.1397
0,462,1,0,4208,1628,247,6010.2197
0,463,1,0,4374,1462,293,6320.2027
0,464,1,2,3365,967,194,3360.1027
0,465,1,0,4109,1727,346,6602.2397
0,466,1,1,620,14,2,0.2197
0,467,1,0,4357,1479,293,6380.2637
0,468,1,0,4372,1464,295,6320.2027
0,469,1,2,3102,1230,245,3642.1397
0,470,3,2,3100,1232,247,3642.1397
0,471,1,0,4109,1727,346,6602.2397
0,472,1,1,620,14,2,0.2197
0,473,1,0,4374,1462,293,6320.2027
0,474,3,1,620,14,2,0.2197
0,475,1,2,3365,967,194,3360.1027
0,476,1,0,4369,1467,295,6320.2027
0,477,1,0,4067,1769,346,6835.52561
0,478,1,2,2922,1410,249,3642.1397
0,479,1,0,4102,1734,348,6632.1397
0,480,1,2,3102,1230,245,3642.1397
0,481,1,2,3098,1234,247,3642.18364
0,482,1,2,3102,1230,245,3642.1397
0,483,1,2,3100,1232,247,3642.1397
0,484,1,1,620,14,2,0.2197
0,485,1,2,3365,967,194,3360.1027
0,486,1,2,3365,967,194,3360.1027
0,487,3,2,3059,1273,247,3764.9347
0,488,1,0,4109,1727,346,6602.2397
0,489,1,1,620,14,2,0.2197
0,490,1,0,4374,1462,293,6320.2027
0,491,1,1,620,14,2,0.2197
0,492,1,1,620,14,2,0.2197
0,493,3,0,4374,1462,293,6320.2027
0,494,3,1,620,14,2,0.2197
