CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,54,1,10,693,607,75
0,55,2,10,621,679,96
0,56,1,10,586,714,112
0,57,1,10,546,754,112
0,58,2,10,612,688,75
0,59,1,10,666,634,96
0,60,1,10,649,651,99
0,61,1,10,689,611,57
0,62,1,10,709,591,70
0,63,2,10,540,760,72
0,64,1,5,606,494,130
0,65,1,5,647,453,117
0,66,2,5,567,533,130
0,67,2,10,619,681,72
0,68,2,5,506,594,155
0,69,2,10,609,691,97
0,70,1,10,536,764,125
0,71,1,10,596,704,112
0,72,1,10,609,691,94
0,73,1,10,560,740,73
0,74,2,5,557,543,119
0,75,2,10,600,700,107
0,76,2,10,561,739,122
0,77,1,10,559,741,112
0,78,2,5,576,524,132
0,79,2,5,497,603,144
0,80,2,10,616,684,109
0,81,1,10,565,735,125
0,82,2,10,789,511,57
0,83,1,10,635,665,107
0,84,2,5,649,451,117
0,85,1,10,600,700,107
0,86,2,10,691,609,57
0,87,2,5,573,527,142
0,88,1,5,522,578,155
0,89,2,10,558,742,120
0,90,1,5,649,451,117
0,91,1,5,592,508,142
0,92,1,10,772,528,57
0,93,1,5,604,496,117
0,94,1,10,314,986,75
0,95,1,10,382,918,62
0,96,2,5,591,509,142
0,97,1,5,480,620,155
0,98,2,10,300,1000,112
0,99,1,10,341,959,125
0,100,1,10,426,874,112
0,101,1,5,497,603,155
0,102,1,10,502,798,75
0,103,1,10,421,879,112
0,104,2,10,422,878,112
0,105,2,10,589,711,62
0,106,1,5,416,684,144
0,107,1,10,527,773,75
0,108,1,5,387,713,144
0,109,1,10,670,630,94
0,110,2,5,532,568,132
0,111,1,10,713,587,94
0,112,2,10,742,558,57
0,113,2,10,646,654,112
0,114,2,10,663,637,75
0,115,1,10,518,782,120
0,116,2,5,570,530,142
0,117,2,5,589,511,130
0,118,2,5,637,463,119
0,119,1,5,566,534,130
0,120,2,5,644,456,117
0,121,2,5,523,577,155
0,122,2,5,524,576,155
0,123,1,5,620,480,117
0,124,1,10,786,514,57
0,125,2,10,672,628,94
0,126,2,10,679,621,107
0,127,2,10,721,579,72
0,128,1,10,648,652,109
0,129,2,5,629,471,117
0,130,2,5,573,527,142
0,131,2,10,641,659,107
0,132,2,5,662,438,117
0,133,2,10,623,677,72
0,134,2,5,606,494,130
0,135,1,5,611,489,117
0,136,1,5,518,582,157
0,137,1,10,703,597,94
0,138,1,10,608,692,107
0,139,1,5,622,478,117
0,140,1,10,736,564,60
0,141,2,10,622,678,122
0,142,1,10,645,655,107
0,143,1,5,543,557,132
0,144,1,5,562,538,142
0,145,2,5,496,604,155
0,146,1,5,592,508,144
0,147,1,10,703,597,96
0,148,1,5,511,589,155
0,149,1,10,748,552,60
0,150,2,10,752,548,94
0,151,2,5,668,432,117
0,152,1,10,626,674,107
0,153,1,10,618,682,107
0,154,2,10,588,712,123
0,155,2,5,607,493,117
0,156,2,5,579,521,142
0,157,1,10,748,552,59
0,158,1,10,623,677,70
0,159,1,5,614,486,117
0,160,2,10,565,735,72
0,161,1,5,611,489,117
0,162,1,5,590,510,130
0,163,2,10,596,704,107
0,164,2,5,515,585,155
0,165,1,10,528,772,123
0,166,2,10,595,705,107
0,167,2,10,652,648,109
0,168,2,10,659,641,59
0,169,1,10,568,732,122
0,170,1,5,550,550,144
0,171,2,10,422,878,75
0,172,1,10,544,756,112
0,173,1,10,552,748,112
0,174,2,10,518,782,125
0,175,1,10,586,714,75
0,176,1,5,592,508,117
0,177,2,5,457,643,119
0,178,2,5,434,666,157
0,179,2,5,482,618,157
0,180,2,5,542,558,132
0,181,1,10,503,797,125
0,182,2,10,605,695,75
0,183,1,10,640,660,94
0,184,2,10,637,663,112
0,185,1,5,482,618,144
0,186,1,10,501,799,125
0,187,1,10,522,778,75
0,188,2,10,565,735,112
0,189,1,10,584,716,112
0,190,2,5,514,586,132
0,191,2,10,413,887,112
0,192,1,10,212,1088,112
0,193,2,10,251,1049,75
0,194,1,5,531,569,144
0,195,1,10,358,942,132
0,196,1,10,332,968,125
0,197,1,10,325,975,125
0,198,1,10,322,978,75
0,199,2,5,407,693,144
0,200,1,10,301,999,75
0,201,2,5,561,539,119
0,202,2,10,403,897,125
0,203,1,10,410,890,112
0,204,1,5,449,651,119
0,205,1,5,364,736,157
0,206,2,10,280,1020,107
0,207,2,5,379,721,157
0,208,1,10,560,740,120
0,209,1,5,658,442,117
0,210,2,10,785,515,59
0,211,1,10,691,609,57
0,212,2,10,676,624,73
0,213,1,10,544,756,112
0,214,1,5,534,566,142
0,215,2,10,720,580,99
0,216,1,10,544,756,125
0,217,1,5,641,459,117
0,218,2,5,491,609,157
0,219,2,10,590,710,73
0,220,2,5,554,546,132
0,221,1,5,501,599,157
0,222,1,10,618,682,70
0,223,2,5,561,539,132
0,224,2,5,572,528,132
0,225,1,5,545,555,144
0,226,2,5,655,445,119
0,227,1,5,584,516,144
0,228,2,5,570,530,130
0,229,1,5,613,487,117
0,230,2,10,635,665,107
0,231,1,5,557,543,130
0,232,2,10,545,755,123
0,233,2,5,592,508,142
0,234,2,10,633,667,109
0,235,2,10,652,648,110
0,236,2,10,568,732,123
0,237,2,5,669,431,117
0,238,2,10,596,704,109
0,239,2,5,600,500,130
0,240,1,10,778,522,57
0,241,2,5,598,502,132
0,242,2,10,641,659,107
0,243,2,5,606,494,130
0,244,1,5,524,576,130
0,245,1,10,584,716,75
0,246,1,10,556,744,112
0,247,2,10,669,631,112
0,248,2,5,586,514,142
0,249,1,10,603,697,70
0,250,2,5,562,538,132
0,251,1,5,549,551,144
0,252,2,5,543,557,132
0,253,1,5,621,479,117
0,254,2,5,563,537,142
0,255,2,5,529,571,155
0,256,2,5,528,572,155
0,257,1,5,669,431,117
0,258,2,5,581,519,142
0,259,2,5,573,527,130
0,260,2,10,694,606,94
0,261,1,5,529,571,155
0,262,1,5,587,513,142
0,263,1,5,576,524,130
0,264,1,5,564,536,130
0,265,2,10,677,623,109
0,266,1,10,606,694,125
0,267,2,10,569,731,109
0,268,1,5,490,610,155
0,269,1,10,740,560,59
0,270,2,5,536,564,132
0,271,1,10,589,711,62
0,272,2,5,480,620,157
0,273,2,10,651,649,57
0,274,2,10,595,705,120
0,275,1,5,595,505,130
0,276,2,5,568,532,144
0,277,1,10,659,641,59
0,278,1,5,565,535,130
0,279,2,5,598,502,132
0,280,1,10,658,642,94
0,281,1,10,577,723,120
0,282,1,10,644,656,94
0,283,2,5,504,596,130
0,284,2,10,568,732,120
0,285,1,10,677,623,99
0,286,1,5,529,571,155
0,287,1,10,591,709,122
0,288,1,5,646,454,119
0,289,1,5,564,536,132
0,290,1,10,614,686,107
0,291,2,5,573,527,142
0,292,1,10,572,728,120
0,293,1,10,605,695,107
0,294,1,10,731,569,57
0,295,2,10,690,610,107
0,296,1,10,572,728,123
0,297,2,5,669,431,119
0,298,1,5,568,532,132
0,299,1,5,669,431,117
0,300,2,5,564,536,130
0,301,1,10,635,665,107
0,302,2,10,680,620,62
0,303,2,10,602,698,125
0,304,1,10,717,583,75
0,305,1,5,623,477,117
0,306,2,5,554,546,130
0,307,1,5,562,538,132
0,308,1,5,618,482,117
0,309,2,10,789,511,57
0,310,1,10,789,511,57
0,311,1,5,604,496,132
0,312,1,10,703,597,94
0,313,1,10,594,706,107
0,314,2,5,539,561,142
0,315,2,5,585,515,130
0,316,2,10,642,658,57
0,317,2,10,606,694,107
0,318,1,10,669,631,94
0,319,2,10,618,682,107
0,320,1,5,495,605,157
0,321,2,10,739,561,62
0,322,2,10,700,600,75
0,323,1,5,505,595,155
0,324,1,5,583,517,132
0,325,1,10,614,686,122
0,326,2,5,669,431,117
0,327,2,5,543,557,142
0,328,1,10,669,631,96
0,329,1,10,571,729,73
0,330,2,5,580,520,119
0,331,2,10,595,705,107
0,332,2,10,566,734,122
0,333,2,10,594,706,123
0,334,2,10,680,620,94
0,335,1,5,622,478,117
0,336,1,5,658,442,117
0,337,1,10,789,511,57
0,338,2,10,622,678,123
0,339,2,5,592,508,142
0,340,1,5,649,451,117
0,341,2,10,758,542,57
0,342,2,10,667,633,94
0,343,1,10,669,631,70
0,344,1,10,687,613,94
0,345,2,5,484,616,155
0,346,2,10,578,722,94
0,347,1,5,604,496,117
0,348,2,10,573,727,125
0,349,1,5,527,573,155
0,350,1,10,555,745,75
0,351,2,5,543,557,144
0,352,1,5,561,539,132
0,353,1,10,725,575,59
0,354,1,10,573,727,120
0,355,1,5,581,519,132
0,356,1,5,582,518,130
0,357,2,5,642,458,117
0,358,1,5,516,584,155
0,359,1,5,566,534,130
0,360,2,10,558,742,72
0,361,1,10,608,692,123
0,362,2,5,606,494,130
0,363,1,5,529,571,155
0,364,1,10,638,662,112
0,365,2,10,586,714,112
0,366,2,5,666,434,117
0,367,1,10,703,597,94
0,368,1,10,784,516,57
0,369,2,10,678,622,109
0,370,2,10,745,555,59
0,371,2,5,600,500,132
0,372,2,10,622,678,123
0,373,1,5,621,479,117
0,374,1,10,632,668,110
0,375,1,5,529,571,155
0,376,1,10,676,624,57
0,377,2,5,571,529,142
0,378,1,5,595,505,132
0,379,2,10,604,696,122
0,380,1,10,614,686,73
0,381,2,10,650,650,96
0,382,1,5,633,467,119
0,383,2,5,508,592,157
0,384,1,10,684,616,57
0,385,2,10,642,658,107
0,386,1,5,565,535,142
0,387,1,5,577,523,142
0,388,2,10,691,609,57
0,389,1,5,649,451,117
0,390,1,10,695,605,94
0,391,1,5,669,431,117
0,392,2,5,574,526,130
0,393,1,5,669,431,117
0,394,1,5,566,534,130
0,395,2,10,618,682,107
0,396,2,10,566,734,122
0,397,1,5,529,571,155
0,398,2,5,589,511,130
0,399,1,10,774,526,59
0,400,1,5,507,593,157
0,401,2,10,687,613,94
0,402,2,10,638,662,112
0,403,2,10,592,708,109
0,404,2,10,592,708,123
0,405,1,10,674,626,94
0,406,1,10,641,659,107
0,407,2,5,549,551,142
0,408,2,5,577,523,117
0,409,2,10,469,831,112
0,410,2,10,541,759,75
0,411,2,10,482,818,75
0,412,2,5,549,551,117
0,413,1,10,517,783,75
0,414,1,5,491,609,157
0,415,2,5,451,649,144
0,416,2,10,515,785,125
0,417,1,5,472,628,132
0,418,1,10,579,721,112
0,419,1,10,563,737,75
0,420,2,5,529,571,119
0,421,1,5,521,579,132
0,422,1,10,595,705,107
0,423,2,5,596,504,132
0,424,2,5,592,508,142
0,425,1,5,552,548,142
0,426,1,5,641,459,117
0,427,1,5,669,431,117
0,428,1,10,745,555,57
0,429,2,5,610,490,117
0,430,2,10,713,587,73
0,431,1,10,772,528,57
0,432,2,5,592,508,144
0,433,2,5,553,547,130
0,434,1,5,549,551,142
0,435,2,5,643,457,119
0,436,2,5,529,571,157
0,437,1,5,564,536,132
0,438,2,5,559,541,142
0,439,1,5,515,585,157
0,440,1,10,679,621,94
0,441,2,5,528,572,157
0,442,2,10,619,681,123
0,443,2,10,648,652,109
0,444,1,10,583,717,109
0,445,2,10,590,710,75
0,446,1,5,623,477,119
0,447,1,10,672,628,75
0,448,2,5,566,534,132
0,449,2,10,575,725,75
0,450,2,10,482,818,125
0,451,1,5,514,586,157
0,452,2,5,513,587,132
0,453,2,10,637,663,75
0,454,1,10,556,744,62
0,455,2,10,502,798,62
0,456,1,5,482,618,144
0,457,1,10,503,797,75
0,458,1,10,436,864,125
0,459,1,5,492,608,144
0,460,1,5,500,600,132
0,461,2,5,428,672,132
0,462,2,5,469,631,157
0,463,1,10,538,762,123
0,464,2,5,517,583,132
0,465,2,10,534,766,125
0,466,1,5,438,662,157
0,467,1,5,507,593,132
0,468,1,10,596,704,75
0,469,1,5,465,635,132
0,470,2,10,623,677,75
0,471,1,5,634,466,119
0,472,2,10,635,665,107
0,473,1,5,592,508,142
0,474,1,10,703,597,99
0,475,2,5,647,453,117
0,476,2,10,635,665,107
0,477,2,5,597,503,132
0,478,1,5,555,545,132
0,479,1,5,606,494,130
0,480,1,5,606,494,130
0,481,1,5,583,517,130
0,482,2,5,556,544,142
0,483,1,5,602,498,130
0,484,2,10,532,768,70
0,485,2,5,516,584,155
0,486,1,5,586,514,142
0,487,1,5,573,527,130
0,488,2,10,562,738,57
0,489,2,10,415,885,112
0,490,2,10,497,803,112
0,491,1,10,512,788,112
0,492,1,10,522,778,112
0,493,2,10,525,775,125
0,494,1,10,590,710,62
0,495,1,5,500,600,144
0,496,1,5,502,598,144
0,497,2,5,503,597,132
0,498,2,5,578,522,132
0,499,2,5,653,447,117
0,500,1,5,554,546,130
0,501,1,10,573,727,120
0,502,1,5,524,576,155
0,503,2,5,626,474,117
0,504,1,5,667,433,117
0,505,2,10,581,719,125
0,506,2,10,603,697,112
0,507,2,5,497,603,155
0,508,1,10,572,728,120
0,509,1,5,632,468,117
0,510,1,5,566,534,144
0,511,1,5,487,613,157
0,512,1,5,522,578,132
0,513,2,5,515,585,157
0,514,1,5,583,517,142
0,515,2,5,586,514,142
0,516,2,10,572,728,125
0,517,1,10,587,713,112
0,518,1,5,619,481,117
0,519,2,5,649,451,117
0,520,1,5,669,431,117
0,521,1,10,779,521,59
0,522,1,5,598,502,130
0,523,1,5,582,518,142
0,524,1,10,649,651,57
0,525,2,5,531,569,142
0,526,1,10,677,623,96
0,527,1,5,541,559,130
0,528,2,10,623,677,70
0,529,1,5,598,502,117
0,530,1,5,529,571,155
0,531,1,5,530,570,132
0,532,1,5,504,596,157
0,533,1,10,641,659,109
0,534,2,10,518,782,125
0,535,2,5,495,605,144
0,536,2,10,556,744,125
0,537,1,10,649,651,62
0,538,2,10,579,721,110
0,539,2,5,582,518,117
0,540,1,5,580,520,144
0,541,1,5,505,595,157
0,542,1,5,661,439,117
0,543,2,5,588,512,144
0,544,1,5,575,525,130
0,545,2,10,623,677,70
0,546,2,10,681,619,107
0,547,2,10,780,520,60
0,548,1,10,768,532,57
0,549,1,10,561,739,125
0,550,2,10,506,794,99
0,551,2,10,482,818,125
0,552,1,10,458,842,112
0,553,1,10,517,783,112
0,554,1,10,513,787,125
0,555,1,5,573,527,130
0,556,1,5,510,590,144
0,557,1,5,454,646,132
0,558,2,10,588,712,110
0,559,2,5,505,595,132
0,560,2,10,614,686,109
0,561,2,5,460,640,157
0,562,2,5,461,639,157
0,563,1,10,610,690,75
0,564,1,10,596,704,75
0,565,1,10,636,664,62
0,566,1,5,594,506,117
0,567,2,10,711,589,62
0,568,1,10,560,740,70
0,569,2,5,606,494,132
0,570,1,10,605,695,94
0,571,2,5,496,604,155
0,572,2,10,583,717,60
0,573,1,10,616,684,122
0,574,2,5,508,592,144
0,575,1,5,499,601,144
0,576,2,10,584,716,73
0,577,1,5,528,572,132
0,578,1,5,562,538,132
0,579,2,10,509,791,125
0,580,2,5,487,613,144
0,581,1,10,653,647,62
0,582,2,5,461,639,155
0,583,2,5,657,443,119
0,584,2,5,501,599,157
0,585,2,5,549,551,132
0,586,1,10,602,698,122
0,587,1,5,553,547,130
0,588,2,10,664,636,62
0,589,2,10,529,771,75
0,590,1,5,591,509,142
0,591,1,10,593,707,75
0,592,2,5,563,537,144
0,593,1,10,655,645,96
0,594,2,10,565,735,123
0,595,2,5,654,446,117
0,596,2,5,525,575,157
0,597,1,5,592,508,142
0,598,1,10,459,841,107
0,599,1,5,603,497,117
0,600,1,10,545,755,107
0,601,2,5,562,538,142
0,602,2,10,529,771,125
0,603,2,5,571,529,142
0,604,1,10,544,756,125
0,605,2,10,563,737,112
0,606,2,10,588,712,75
0,607,1,5,577,523,117
0,608,1,5,474,626,132
0,609,2,5,492,608,132
0,610,2,5,496,604,144
0,611,2,5,486,614,157
0,612,1,10,628,672,112
0,613,1,5,491,609,157
0,614,2,5,475,625,157
0,615,2,10,692,608,70
0,616,1,5,598,502,132
0,617,1,5,644,456,119
0,618,1,5,538,562,132
0,619,1,10,587,713,70
0,620,1,10,609,691,75
0,621,2,5,529,571,155
0,622,1,5,568,532,130
0,623,2,10,572,728,122
0,624,1,10,615,685,120
0,625,2,5,546,554,132
0,626,1,5,581,519,132
0,627,2,5,492,608,144
0,628,2,10,687,613,94
0,629,2,5,507,593,157
0,630,2,10,573,727,120
0,631,1,5,621,479,117
0,632,2,5,566,534,130
0,633,2,5,511,589,155
0,634,1,10,782,518,57
0,635,2,10,690,610,107
0,636,1,10,703,597,94
0,637,1,10,787,513,57
0,638,2,10,703,597,96
0,639,2,10,667,633,60
0,640,1,5,561,539,144
0,641,2,5,553,547,132
0,642,2,10,564,736,122
0,643,2,10,572,728,123
0,644,1,5,604,496,132
0,645,2,5,601,499,132
0,646,1,10,635,665,109
0,647,2,10,616,684,73
0,648,2,10,603,697,94
0,649,2,5,625,475,117
0,650,2,5,538,562,132
0,651,2,5,565,535,130
0,652,2,10,641,659,107
0,653,1,10,631,669,107
0,654,1,10,619,681,109
0,655,2,5,610,490,117
0,656,2,10,588,712,62
0,657,2,10,651,649,73
0,658,1,10,690,610,99
0,659,2,5,546,554,130
0,660,1,10,691,609,57
0,661,2,10,618,682,75
0,662,2,10,588,712,75
0,663,2,5,486,614,157
0,664,1,10,703,597,96
0,665,2,10,715,585,70
0,666,2,5,519,581,157
0,667,2,5,659,441,117
0,668,2,10,616,684,120
0,669,1,5,667,433,117
0,670,1,5,489,611,155
0,671,1,5,571,529,130
0,672,2,5,569,531,132
0,673,2,10,659,641,107
0,674,1,10,789,511,62
0,675,1,5,606,494,130
0,676,2,5,510,590,155
0,677,2,5,518,582,157
0,678,1,5,634,466,117
0,679,2,10,690,610,70
0,680,1,10,594,706,120
0,681,2,5,629,471,117
0,682,2,5,565,535,142
0,683,2,5,626,474,117
0,684,2,5,634,466,117
0,685,1,5,519,581,155
0,686,1,10,681,619,94
0,687,1,5,513,587,155
0,688,2,10,631,669,109
0,689,2,10,577,723,120
0,690,1,10,621,679,112
0,691,1,10,690,610,73
0,692,2,5,598,502,132
0,693,2,5,561,539,142
0,694,1,5,505,595,155
0,695,2,5,521,579,142
0,696,2,10,670,630,107
0,697,2,5,640,460,117
0,698,1,10,681,619,99
0,699,1,10,632,668,110
0,700,2,10,558,742,73
0,701,2,5,540,560,142
0,702,2,5,602,498,132
0,703,2,10,703,597,96
0,704,2,5,667,433,119
0,705,1,10,789,511,59
0,706,2,5,648,452,117
0,707,2,5,580,520,132
0,708,1,5,511,589,157
0,709,1,5,500,600,132
0,710,2,10,504,796,122
0,711,2,10,526,774,112
0,712,1,10,580,720,75
0,713,1,5,572,528,130
0,714,1,5,457,643,157
0,715,1,5,498,602,157
0,716,1,5,506,594,130
0,717,1,10,613,687,62
0,718,2,10,554,746,75
0,719,1,10,585,715,75
0,720,1,5,522,578,144
0,721,2,5,493,607,157
0,722,2,5,638,462,119
0,723,2,10,697,603,94
0,724,2,10,498,802,107
0,725,1,10,619,681,107
0,726,1,10,578,722,125
0,727,2,10,654,646,59
0,728,1,10,617,683,110
0,729,2,5,640,460,117
0,730,2,5,512,588,157
0,731,1,5,659,441,117
0,732,1,5,669,431,117
0,733,1,10,787,513,57
0,734,2,5,606,494,130
0,735,2,10,635,665,107
0,736,1,5,628,472,117
0,737,1,5,542,558,142
0,738,2,10,555,745,123
0,739,1,10,657,643,72
0,740,2,10,559,741,120
0,741,2,5,629,471,117
0,742,1,10,608,692,125
0,743,2,10,683,617,75
0,744,2,10,665,635,73
0,745,2,5,555,545,142
0,746,2,5,669,431,119
0,747,2,5,563,537,142
0,748,1,5,529,571,157
0,749,2,5,662,438,117
0,750,1,5,562,538,142
0,751,1,5,606,494,130
0,752,2,5,645,455,117
0,753,2,5,669,431,117
0,754,2,5,592,508,142
0,755,1,10,789,511,62
0,756,2,10,623,677,70
0,757,2,5,560,540,130
0,758,1,10,619,681,120
0,759,1,5,606,494,132
0,760,2,10,585,715,120
0,761,2,10,633,667,110
0,762,2,5,576,524,142
0,763,1,10,611,689,70
0,764,2,10,652,648,99
0,765,1,5,563,537,142
0,766,1,10,647,653,112
0,767,1,10,641,659,94
0,768,1,10,632,668,112
0,769,1,10,499,801,125
0,770,2,5,598,502,130
0,771,1,10,507,793,62
0,772,1,5,657,443,117
0,773,2,10,465,835,112
0,774,2,10,479,821,75
0,775,1,10,531,769,112
0,776,1,10,509,791,125
0,777,1,5,440,660,157
0,778,2,5,463,637,157
0,779,2,5,458,642,157
0,780,1,10,633,667,75
0,781,2,5,519,581,132
0,782,1,5,450,650,157
0,783,2,5,503,597,144
0,784,2,5,503,597,144
0,785,2,5,580,520,132
0,786,1,5,664,436,117
0,787,1,5,515,585,155
0,788,2,5,580,520,132
0,789,2,10,591,709,73
0,790,1,5,476,624,142
0,791,2,10,582,718,112
0,792,2,5,487,613,155
0,793,2,10,570,730,125
0,794,1,10,567,733,125
0,795,2,5,539,561,132
0,796,1,5,492,608,157
0,797,2,10,607,693,112
0,798,1,5,567,533,144
0,799,1,10,718,582,62
0,800,1,10,707,593,75
0,801,1,10,719,581,75
0,802,2,5,586,514,130
0,803,1,5,570,530,142
0,804,1,5,592,508,132
0,805,1,5,592,508,144
0,806,2,10,789,511,57
0,807,2,10,603,697,94
0,808,2,10,585,715,75
0,809,2,5,554,546,130
0,810,2,5,560,540,130
0,811,2,5,588,512,142
0,812,1,5,540,560,132
0,813,2,10,649,651,57
0,814,2,10,612,688,70
0,815,2,5,550,550,144
0,816,1,5,572,528,132
0,817,2,5,529,571,155
0,818,2,5,629,471,117
0,819,2,10,703,597,94
0,820,1,5,669,431,117
0,821,1,10,780,520,57
0,822,1,10,789,511,57
0,823,2,10,752,548,94
0,824,1,5,669,431,117
0,825,2,10,701,599,75
0,826,2,10,579,721,72
0,827,1,5,581,519,132
0,828,1,5,510,590,157
0,829,1,10,538,762,110
0,830,2,5,566,534,144
0,831,1,5,569,531,130
0,832,2,10,552,748,125
0,833,2,5,496,604,144
0,834,2,10,678,622,94
0,835,1,5,652,448,119
0,836,2,5,548,552,132
0,837,1,10,623,677,70
0,838,2,5,594,506,130
0,839,1,10,687,613,94
0,840,2,5,557,543,142
0,841,2,5,669,431,117
0,842,1,5,669,431,117
0,843,1,5,492,608,155
0,844,2,10,511,789,112
0,845,2,10,565,735,112
0,846,1,5,583,517,142
0,847,2,10,622,678,75
0,848,2,5,486,614,157
0,849,2,10,433,867,112
0,850,2,5,365,735,155
0,851,1,10,446,854,112
0,852,2,10,575,725,112
0,853,1,10,560,740,75
0,854,1,5,463,637,157
0,855,2,10,426,874,123
0,856,2,10,620,680,99
0,857,1,5,500,600,132
0,858,1,10,617,683,107
0,859,1,5,544,556,144
0,860,2,5,561,539,144
0,861,1,5,586,514,119
0,862,2,5,504,596,157
0,863,1,5,499,601,157
0,864,2,5,546,554,144
0,865,2,10,700,600,94
0,866,1,5,524,576,155
0,867,1,5,669,431,117
0,868,2,5,505,595,155
0,869,1,10,721,579,70
0,870,2,10,637,663,107
0,871,2,10,656,644,94
0,872,1,5,627,473,117
0,873,1,10,641,659,110
0,874,2,5,529,571,155
0,875,1,10,672,628,94
0,876,1,5,591,509,130
0,877,1,5,664,436,117
0,878,2,10,540,760,122
0,879,1,10,636,664,94
0,880,2,5,660,440,117
0,881,1,10,573,727,120
0,882,1,5,555,545,132
0,883,1,10,774,526,57
0,884,2,10,567,733,123
0,885,1,5,536,564,132
0,886,1,10,651,649,73
0,887,1,10,593,707,94
0,888,2,10,602,698,62
0,889,2,10,629,671,99
