CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.65}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,54,1,10,605,695,120
0,55,2,10,571,729,99
0,56,1,10,559,741,112
0,57,1,10,643,657,99
0,58,2,10,606,694,75
0,59,1,10,694,606,94
0,60,1,10,626,674,109
0,61,1,10,641,659,107
0,62,1,10,707,593,70
0,63,2,10,487,813,75
0,64,1,5,606,494,130
0,65,1,5,575,525,142
0,66,2,5,582,518,117
0,67,2,10,582,718,112
0,68,2,5,549,551,144
0,69,2,10,629,671,110
0,70,1,10,509,791,125
0,71,1,10,543,757,125
0,72,1,10,783,517,62
0,73,1,10,670,630,62
0,74,2,5,532,568,144
0,75,2,10,604,696,75
0,76,2,10,640,660,57
0,77,1,10,602,698,125
0,78,2,5,598,502,130
0,79,2,5,544,556,142
0,80,2,10,641,659,112
0,81,1,10,545,755,123
0,82,2,10,789,511,57
0,83,1,10,789,511,57
0,84,2,5,661,439,117
0,85,1,10,623,677,75
0,86,2,10,619,681,75
0,87,2,5,621,479,117
0,88,1,5,626,474,117
0,89,2,10,681,619,59
0,90,1,5,652,448,117
0,91,1,5,571,529,132
0,92,1,10,634,666,107
0,93,1,5,592,508,142
0,94,1,10,423,877,125
0,95,1,10,434,866,99
0,96,2,5,563,537,142
0,97,1,5,533,567,130
0,98,2,10,459,841,75
0,99,1,10,369,931,112
0,100,1,10,429,871,75
0,101,1,5,508,592,157
0,102,1,10,445,855,125
0,103,1,10,436,864,125
0,104,2,10,481,819,75
0,105,2,10,620,680,97
0,106,1,5,513,587,119
0,107,1,10,563,737,110
0,108,1,5,495,605,144
0,109,1,10,638,662,109
0,110,2,5,606,494,119
0,111,1,10,700,600,94
0,112,2,10,789,511,57
0,113,2,10,631,669,109
0,114,2,10,662,638,109
0,115,1,10,641,659,62
0,116,2,5,565,535,142
0,117,2,5,575,525,142
0,118,2,5,539,561,142
0,119,1,5,574,526,132
0,120,2,5,669,431,117
0,121,2,5,524,576,155
0,122,2,5,645,455,117
0,123,1,5,529,571,155
0,124,1,10,789,511,57
0,125,2,10,703,597,94
0,126,2,10,782,518,57
0,127,2,10,717,583,73
0,128,1,10,647,653,57
0,129,2,5,654,446,117
0,130,2,5,592,508,144
0,131,2,10,688,612,57
0,132,2,5,592,508,142
0,133,2,10,594,706,70
0,134,2,5,669,431,119
0,135,1,5,669,431,119
0,136,1,5,567,533,130
0,137,1,10,670,630,94
0,138,1,10,659,641,107
0,139,1,5,584,516,142
0,140,1,10,721,579,72
0,141,2,10,604,696,123
0,142,1,10,721,579,75
0,143,1,5,609,491,119
0,144,1,5,529,571,157
0,145,2,5,586,514,130
0,146,1,5,648,452,119
0,147,1,10,703,597,94
0,148,1,5,529,571,155
0,149,1,10,703,597,94
0,150,2,10,789,511,57
0,151,2,5,669,431,117
0,152,1,10,789,511,57
0,153,1,10,603,697,120
0,154,2,10,665,635,94
0,155,2,5,559,541,142
0,156,2,5,547,553,130
0,157,1,10,716,584,73
0,158,1,10,635,665,110
0,159,1,5,590,510,144
0,160,2,10,668,632,70
0,161,1,5,527,573,155
0,162,1,5,606,494,117
0,163,2,10,660,640,62
0,164,2,5,515,585,155
0,165,1,10,690,610,60
0,166,2,10,573,727,73
0,167,2,10,615,685,107
0,168,2,10,703,597,96
0,169,1,10,617,683,59
0,170,1,5,524,576,144
0,171,2,10,557,743,62
0,172,1,10,585,715,109
0,173,1,10,538,762,125
0,174,2,10,610,690,75
0,175,1,10,574,726,125
0,176,1,5,495,605,132
0,177,2,5,498,602,119
0,178,2,5,415,685,157
0,179,2,5,573,527,132
0,180,2,5,465,635,157
0,181,1,10,492,808,112
0,182,2,10,576,724,112
0,183,1,10,669,631,75
0,184,2,10,638,662,109
0,185,1,5,515,585,144
0,186,1,10,694,606,96
0,187,1,10,569,731,75
0,188,2,10,689,611,94
0,189,1,10,564,736,120
0,190,2,5,530,570,132
0,191,2,10,595,705,107
0,192,1,10,233,1067,125
0,193,2,10,240,1060,75
0,194,1,5,521,579,155
0,195,1,10,367,933,112
0,196,1,10,317,983,75
0,197,1,10,341,959,75
0,198,1,10,339,961,112
0,199,2,5,471,629,155
0,200,1,10,321,979,125
0,201,2,5,453,647,119
0,202,2,10,423,877,112
0,203,1,10,432,868,112
0,204,1,5,391,709,157
0,205,1,5,427,673,144
0,206,2,10,415,885,94
0,207,2,5,453,647,119
0,208,1,10,590,710,107
0,209,1,5,583,517,142
0,210,2,10,703,597,94
0,211,1,10,677,623,94
0,212,2,10,742,558,59
0,213,1,10,708,592,70
0,214,1,5,574,526,132
0,215,2,10,553,747,112
0,216,1,10,612,688,75
0,217,1,5,626,474,117
0,218,2,5,507,593,155
0,219,2,10,589,711,73
0,220,2,5,523,577,130
0,221,1,5,513,587,142
0,222,1,10,552,748,120
0,223,2,5,538,562,132
0,224,2,5,561,539,132
0,225,1,5,529,571,144
0,226,2,5,647,453,119
0,227,1,5,577,523,142
0,228,2,5,582,518,130
0,229,1,5,620,480,119
0,230,2,10,604,696,107
0,231,1,5,563,537,117
0,232,2,10,576,724,109
0,233,2,5,577,523,144
0,234,2,10,555,745,125
0,235,2,10,686,614,75
0,236,2,10,590,710,110
0,237,2,5,622,478,117
0,238,2,10,687,613,57
0,239,2,5,665,435,117
0,240,1,10,628,672,110
0,241,2,5,566,534,130
0,242,2,10,711,589,94
0,243,2,5,606,494,132
0,244,1,5,583,517,142
0,245,1,10,623,677,72
0,246,1,10,561,739,75
0,247,2,10,690,610,75
0,248,2,5,595,505,117
0,249,1,10,621,679,70
0,250,2,5,640,460,117
0,251,1,5,511,589,132
0,252,2,5,601,499,117
0,253,1,5,579,521,132
0,254,2,5,666,434,117
0,255,2,5,528,572,155
0,256,2,5,522,578,155
0,257,1,5,669,431,119
0,258,2,5,526,574,155
0,259,2,5,570,530,132
0,260,2,10,712,588,94
0,261,1,5,580,520,130
0,262,1,5,592,508,142
0,263,1,5,570,530,130
0,264,1,5,572,528,130
0,265,2,10,618,682,120
0,266,1,10,558,742,125
0,267,2,10,520,780,123
0,268,1,5,519,581,142
0,269,1,10,701,599,99
0,270,2,5,628,472,119
0,271,1,10,544,756,125
0,272,2,5,572,528,132
0,273,2,10,635,665,107
0,274,2,10,572,728,122
0,275,1,5,568,532,132
0,276,2,5,558,542,132
0,277,1,10,638,662,57
0,278,1,5,549,551,142
0,279,2,5,604,496,130
0,280,1,10,690,610,107
0,281,1,10,627,673,107
0,282,1,10,691,609,70
0,283,2,5,513,587,155
0,284,2,10,743,557,94
0,285,1,10,721,579,73
0,286,1,5,509,591,155
0,287,1,10,787,513,60
0,288,1,5,585,515,142
0,289,1,5,571,529,132
0,290,1,10,681,619,94
0,291,2,5,573,527,130
0,292,1,10,677,623,94
0,293,1,10,602,698,110
0,294,1,10,505,795,120
0,295,2,10,700,600,99
0,296,1,10,635,665,112
0,297,2,5,649,451,117
0,298,1,5,559,541,130
0,299,1,5,669,431,117
0,300,2,5,572,528,130
0,301,1,10,632,668,107
0,302,2,10,673,627,109
0,303,2,10,582,718,120
0,304,1,10,689,611,70
0,305,1,5,590,510,117
0,306,2,5,571,529,132
0,307,1,5,586,514,130
0,308,1,5,619,481,117
0,309,2,10,721,579,70
0,310,1,10,788,512,57
0,311,1,5,542,558,142
0,312,1,10,711,589,57
0,313,1,10,617,683,107
0,314,2,5,568,532,130
0,315,2,5,564,536,142
0,316,2,10,668,632,94
0,317,2,10,588,712,120
0,318,1,10,702,598,94
0,319,2,10,580,720,125
0,320,1,5,654,446,117
0,321,2,10,703,597,75
0,322,2,10,665,635,57
0,323,1,5,534,566,130
0,324,1,5,556,544,144
0,325,1,10,611,689,120
0,326,2,5,669,431,117
0,327,2,5,542,558,142
0,328,1,10,678,622,94
0,329,1,10,575,725,70
0,330,2,5,615,485,117
0,331,2,10,556,744,125
0,332,2,10,621,679,75
0,333,2,10,642,658,62
0,334,2,10,686,614,97
0,335,1,5,592,508,144
0,336,1,5,669,431,117
0,337,1,10,789,511,57
0,338,2,10,686,614,109
0,339,2,5,592,508,142
0,340,1,5,659,441,117
0,341,2,10,674,626,107
0,342,2,10,779,521,57
0,343,1,10,691,609,57
0,344,1,10,704,596,75
0,345,2,5,576,524,144
0,346,2,10,608,692,75
0,347,1,5,594,506,132
0,348,2,10,656,644,107
0,349,1,5,669,431,119
0,350,1,10,622,678,72
0,351,2,5,525,575,155
0,352,1,5,543,557,132
0,353,1,10,667,633,72
0,354,1,10,623,677,70
0,355,1,5,568,532,132
0,356,1,5,656,444,119
0,357,2,5,669,431,117
0,358,1,5,596,504,132
0,359,1,5,497,603,155
0,360,2,10,531,769,125
0,361,1,10,602,698,75
0,362,2,5,565,535,130
0,363,1,5,478,622,157
0,364,1,10,701,599,94
0,365,2,10,578,722,120
0,366,2,5,664,436,117
0,367,1,10,703,597,94
0,368,1,10,777,523,57
0,369,2,10,685,615,109
0,370,2,10,754,546,57
0,371,2,5,606,494,130
0,372,2,10,618,682,122
0,373,1,5,629,471,117
0,374,1,10,586,714,110
0,375,1,5,550,550,142
0,376,1,10,686,614,72
0,377,2,5,618,482,117
0,378,1,5,524,576,155
0,379,2,10,690,610,75
0,380,1,10,656,644,94
0,381,2,10,689,611,94
0,382,1,5,563,537,132
0,383,2,5,538,562,132
0,384,1,10,618,682,107
0,385,2,10,601,699,107
0,386,1,5,583,517,142
0,387,1,5,525,575,142
0,388,2,10,703,597,57
0,389,1,5,583,517,130
0,390,1,10,652,648,94
0,391,1,5,650,450,117
0,392,2,5,566,534,117
0,393,1,5,525,575,155
0,394,1,5,577,523,142
0,395,2,10,591,709,75
0,396,2,10,617,683,112
0,397,1,5,564,536,119
0,398,2,5,564,536,142
0,399,1,10,779,521,59
0,400,1,5,555,545,142
0,401,2,10,525,775,122
0,402,2,10,697,603,57
0,403,2,10,571,729,125
0,404,2,10,642,658,112
0,405,1,10,654,646,73
0,406,1,10,641,659,110
0,407,2,5,634,466,117
0,408,2,5,592,508,142
0,409,2,10,625,675,75
0,410,2,10,496,804,125
0,411,2,10,486,814,125
0,412,2,5,503,597,155
0,413,1,10,543,757,125
0,414,1,5,560,540,119
0,415,2,5,483,617,157
0,416,2,10,515,785,112
0,417,1,5,481,619,144
0,418,1,10,596,704,112
0,419,1,10,599,701,75
0,420,2,5,519,581,144
0,421,1,5,619,481,119
0,422,1,10,721,579,70
0,423,2,5,580,520,130
0,424,2,5,592,508,142
0,425,1,5,640,460,117
0,426,1,5,669,431,119
0,427,1,5,669,431,117
0,428,1,10,751,549,60
0,429,2,5,669,431,119
0,430,2,10,783,517,59
0,431,1,10,721,579,70
0,432,2,5,591,509,132
0,433,2,5,573,527,130
0,434,1,5,577,523,144
0,435,2,5,658,442,117
0,436,2,5,567,533,132
0,437,1,5,522,578,157
0,438,2,5,592,508,142
0,439,1,5,596,504,130
0,440,1,10,703,597,94
0,441,2,5,529,571,155
0,442,2,10,661,639,59
0,443,2,10,630,670,109
0,444,1,10,584,716,120
0,445,2,10,775,525,57
0,446,1,5,523,577,157
0,447,1,10,529,771,112
0,448,2,5,573,527,117
0,449,2,10,504,796,125
0,450,2,10,445,855,125
0,451,1,5,521,579,155
0,452,2,5,635,465,119
0,453,2,10,561,739,75
0,454,1,10,526,774,75
0,455,2,10,455,845,99
0,456,1,5,462,638,144
0,457,1,10,508,792,75
0,458,1,10,525,775,75
0,459,1,5,546,554,119
0,460,1,5,471,629,144
0,461,2,5,449,651,157
0,462,2,5,508,592,132
0,463,1,10,622,678,60
0,464,2,5,461,639,157
0,465,2,10,603,697,70
0,466,1,5,507,593,144
0,467,1,5,480,620,144
0,468,1,10,520,780,70
0,469,1,5,579,521,132
0,470,2,10,573,727,120
0,471,1,5,669,431,117
0,472,2,10,780,520,59
0,473,1,5,668,432,119
0,474,1,10,679,621,94
0,475,2,5,529,571,155
0,476,2,10,750,550,60
0,477,2,5,603,497,132
0,478,1,5,505,595,157
0,479,1,5,606,494,130
0,480,1,5,630,470,117
0,481,1,5,529,571,155
0,482,2,5,617,483,117
0,483,1,5,546,554,142
0,484,2,10,664,636,57
0,485,2,5,560,540,130
0,486,1,5,529,571,155
0,487,1,5,552,548,142
0,488,2,10,566,734,57
0,489,2,10,512,788,109
0,490,2,10,558,742,112
0,491,1,10,556,744,125
0,492,1,10,581,719,62
0,493,2,10,536,764,125
0,494,1,10,602,698,62
0,495,1,5,536,564,119
0,496,1,5,507,593,157
0,497,2,5,540,560,144
0,498,2,5,606,494,130
0,499,2,5,669,431,117
0,500,1,5,580,520,130
0,501,1,10,676,624,70
0,502,1,5,582,518,130
0,503,2,5,556,544,130
0,504,1,5,605,495,130
0,505,2,10,585,715,125
0,506,2,10,564,736,125
0,507,2,5,487,613,142
0,508,1,10,663,637,59
0,509,1,5,493,607,155
0,510,1,5,534,566,144
0,511,1,5,626,474,119
0,512,1,5,506,594,157
0,513,2,5,567,533,132
0,514,1,5,664,436,117
0,515,2,5,588,512,142
0,516,2,10,596,704,112
0,517,1,10,561,739,125
0,518,1,5,630,470,117
0,519,2,5,597,503,132
0,520,1,5,663,437,117
0,521,1,10,772,528,59
0,522,1,5,600,500,130
0,523,1,5,592,508,142
0,524,1,10,666,634,57
0,525,2,5,567,533,142
0,526,1,10,643,657,110
0,527,1,5,575,525,130
0,528,2,10,599,701,70
0,529,1,5,656,444,117
0,530,1,5,587,513,144
0,531,1,5,582,518,130
0,532,1,5,474,626,157
0,533,1,10,660,640,59
0,534,2,10,632,668,110
0,535,2,5,462,638,155
0,536,2,10,648,652,94
0,537,1,10,622,678,107
0,538,2,10,604,696,125
0,539,2,5,587,513,132
0,540,1,5,468,632,157
0,541,1,5,502,598,157
0,542,1,5,669,431,117
0,543,2,5,669,431,119
0,544,1,5,512,588,155
0,545,2,10,691,609,57
0,546,2,10,703,597,94
0,547,2,10,703,597,94
0,548,1,10,789,511,57
0,549,1,10,454,846,125
0,550,2,10,477,823,112
0,551,2,10,458,842,125
0,552,1,10,422,878,75
0,553,1,10,572,728,112
0,554,1,10,538,762,62
0,555,1,5,535,565,142
0,556,1,5,521,579,144
0,557,1,5,444,656,144
0,558,2,10,581,719,60
0,559,2,5,525,575,132
0,560,2,10,463,837,120
0,561,2,5,562,538,144
0,562,2,5,586,514,132
0,563,1,10,671,629,73
0,564,1,10,623,677,72
0,565,1,10,565,735,122
0,566,1,5,581,519,130
0,567,2,10,693,607,60
0,568,1,10,606,694,70
0,569,2,5,599,501,119
0,570,1,10,632,668,107
0,571,2,5,546,554,142
0,572,2,10,589,711,112
0,573,1,10,527,773,122
0,574,2,5,597,503,132
0,575,1,5,520,580,157
0,576,2,10,582,718,59
0,577,1,5,585,515,142
0,578,1,5,540,560,142
0,579,2,10,607,693,110
0,580,2,5,554,546,132
0,581,1,10,561,739,75
0,582,2,5,570,530,132
0,583,2,5,632,468,119
0,584,2,5,606,494,130
0,585,2,5,529,571,157
0,586,1,10,606,694,72
0,587,1,5,515,585,142
0,588,2,10,628,672,110
0,589,2,10,651,649,57
0,590,1,5,586,514,117
0,591,1,10,545,755,107
0,592,2,5,501,599,130
0,593,1,10,518,782,125
0,594,2,10,573,727,125
0,595,2,5,669,431,119
0,596,2,5,616,484,119
0,597,1,5,510,590,157
0,598,1,10,773,527,59
0,599,1,5,601,499,130
0,600,1,10,592,708,70
0,601,2,5,501,599,155
0,602,2,10,622,678,122
0,603,2,5,485,615,155
0,604,1,10,666,634,96
0,605,2,10,570,730,125
0,606,2,10,613,687,75
0,607,1,5,608,492,119
0,608,1,5,539,561,132
0,609,2,5,534,566,132
0,610,2,5,507,593,157
0,611,2,5,498,602,157
0,612,1,10,573,727,120
0,613,1,5,571,529,132
0,614,2,5,505,595,157
0,615,2,10,694,606,70
0,616,1,5,529,571,157
0,617,1,5,642,458,119
0,618,1,5,512,588,157
0,619,1,10,612,688,107
0,620,1,10,607,693,122
0,621,2,5,516,584,157
0,622,1,5,571,529,142
0,623,2,10,535,765,123
0,624,1,10,611,689,70
0,625,2,5,607,493,119
0,626,1,5,598,502,119
0,627,2,5,517,583,157
0,628,2,10,635,665,107
0,629,2,5,546,554,130
0,630,2,10,573,727,120
0,631,1,5,631,469,117
0,632,2,5,633,467,117
0,633,2,5,561,539,142
0,634,1,10,661,639,94
0,635,2,10,623,677,107
0,636,1,10,690,610,107
0,637,1,10,783,517,57
0,638,2,10,683,617,70
0,639,2,10,558,742,72
0,640,1,5,644,456,119
0,641,2,5,560,540,144
0,642,2,10,527,773,120
0,643,2,10,550,750,109
0,644,1,5,636,464,117
0,645,2,5,549,551,132
0,646,1,10,688,612,97
0,647,2,10,573,727,123
0,648,2,10,617,683,125
0,649,2,5,558,542,130
0,650,2,5,540,560,144
0,651,2,5,610,490,119
0,652,2,10,703,597,94
0,653,1,10,728,572,99
0,654,1,10,618,682,123
0,655,2,5,669,431,119
0,656,2,10,465,835,125
0,657,2,10,672,628,62
0,658,1,10,660,640,94
0,659,2,5,560,540,142
0,660,1,10,663,637,94
0,661,2,10,544,756,125
0,662,2,10,592,708,75
0,663,2,5,461,639,157
0,664,1,10,687,613,94
0,665,2,10,713,587,70
0,666,2,5,601,499,130
0,667,2,5,669,431,117
0,668,2,10,616,684,72
0,669,1,5,630,470,117
0,670,1,5,524,576,155
0,671,1,5,593,507,130
0,672,2,5,557,543,142
0,673,2,10,683,617,94
0,674,1,10,789,511,62
0,675,1,5,604,496,130
0,676,2,5,557,543,142
0,677,2,5,509,591,157
0,678,1,5,655,445,117
0,679,2,10,789,511,57
0,680,1,10,615,685,70
0,681,2,5,638,462,117
0,682,2,5,576,524,142
0,683,2,5,665,435,117
0,684,2,5,669,431,117
0,685,1,5,586,514,130
0,686,1,10,591,709,107
0,687,1,5,525,575,157
0,688,2,10,637,663,109
0,689,2,10,615,685,120
0,690,1,10,564,736,120
0,691,1,10,616,684,120
0,692,2,5,635,465,119
0,693,2,5,620,480,117
0,694,1,5,638,462,117
0,695,2,5,517,583,155
0,696,2,10,609,691,120
0,697,2,5,637,463,117
0,698,1,10,677,623,94
0,699,1,10,545,755,123
0,700,2,10,778,522,60
0,701,2,5,576,524,130
0,702,2,5,535,565,132
0,703,2,10,620,680,110
0,704,2,5,669,431,119
0,705,1,10,782,518,57
0,706,2,5,662,438,117
0,707,2,5,585,515,132
0,708,1,5,522,578,157
0,709,1,5,521,579,130
0,710,2,10,586,714,120
0,711,2,10,609,691,112
0,712,1,10,568,732,75
0,713,1,5,594,506,130
0,714,1,5,477,623,155
0,715,1,5,560,540,130
0,716,1,5,553,547,130
0,717,1,10,623,677,73
0,718,2,10,573,727,122
0,719,1,10,542,758,110
0,720,1,5,574,526,132
0,721,2,5,483,617,157
0,722,2,5,592,508,142
0,723,2,10,667,633,94
0,724,2,10,627,673,107
0,725,1,10,630,670,94
0,726,1,10,531,769,123
0,727,2,10,641,659,112
0,728,1,10,614,686,125
0,729,2,5,644,456,117
0,730,2,5,496,604,132
0,731,1,5,669,431,117
0,732,1,5,669,431,117
0,733,1,10,747,553,94
0,734,2,5,606,494,130
0,735,2,10,635,665,107
0,736,1,5,640,460,117
0,737,1,5,562,538,142
0,738,2,10,780,520,57
0,739,1,10,693,607,70
0,740,2,10,602,698,70
0,741,2,5,639,461,117
0,742,1,10,614,686,75
0,743,2,10,702,598,60
0,744,2,10,622,678,120
0,745,2,5,657,443,119
0,746,2,5,623,477,117
0,747,2,5,529,571,157
0,748,1,5,519,581,155
0,749,2,5,669,431,117
0,750,1,5,596,504,117
0,751,1,5,529,571,155
0,752,2,5,654,446,117
0,753,2,5,669,431,117
0,754,2,5,669,431,117
0,755,1,10,692,608,96
0,756,2,10,617,683,110
0,757,2,5,529,571,155
0,758,1,10,589,711,70
0,759,1,5,660,440,117
0,760,2,10,652,648,107
0,761,2,10,713,587,57
0,762,2,5,592,508,144
0,763,1,10,547,753,73
0,764,2,10,616,684,107
0,765,1,5,554,546,130
0,766,1,10,598,702,107
0,767,1,10,605,695,110
0,768,1,10,592,708,107
0,769,1,10,685,615,59
0,770,2,5,564,536,142
0,771,1,10,517,783,112
0,772,1,5,484,616,155
0,773,2,10,476,824,125
0,774,2,10,537,763,75
0,775,1,10,585,715,112
0,776,1,10,664,636,75
0,777,1,5,452,648,157
0,778,2,5,484,616,144
0,779,2,5,464,636,157
0,780,1,10,647,653,107
0,781,2,5,562,538,132
0,782,1,5,495,605,144
0,783,2,5,508,592,132
0,784,2,5,568,532,119
0,785,2,5,529,571,155
0,786,1,5,606,494,130
0,787,1,5,606,494,130
0,788,2,5,529,571,155
0,789,2,10,609,691,112
0,790,1,5,548,552,130
0,791,2,10,604,696,110
0,792,2,5,520,580,130
0,793,2,10,598,702,109
0,794,1,10,548,752,123
0,795,2,5,515,585,157
0,796,1,5,480,620,157
0,797,2,10,573,727,120
0,798,1,5,584,516,130
0,799,1,10,694,606,94
0,800,1,10,692,608,75
0,801,1,10,707,593,73
0,802,2,5,587,513,130
0,803,1,5,669,431,119
0,804,1,5,574,526,130
0,805,1,5,629,471,117
0,806,2,10,551,749,73
0,807,2,10,684,616,59
0,808,2,10,563,737,120
0,809,2,5,634,466,117
0,810,2,5,554,546,132
0,811,2,5,587,513,144
0,812,1,5,551,549,130
0,813,2,10,616,684,73
0,814,2,10,579,721,120
0,815,2,5,601,499,132
0,816,1,5,604,496,119
0,817,2,5,529,571,157
0,818,2,5,606,494,130
0,819,2,10,789,511,57
0,820,1,5,669,431,117
0,821,1,10,769,531,57
0,822,1,10,789,511,57
0,823,2,10,789,511,57
0,824,1,5,669,431,117
0,825,2,10,681,619,107
0,826,2,10,623,677,72
0,827,1,5,591,509,132
0,828,1,5,558,542,132
0,829,1,10,547,753,75
0,830,2,5,564,536,144
0,831,1,5,516,584,157
0,832,2,10,636,664,112
0,833,2,5,536,564,144
0,834,2,10,696,604,97
0,835,1,5,582,518,132
0,836,2,5,511,589,157
0,837,1,10,613,687,107
0,838,2,5,591,509,130
0,839,1,10,623,677,70
0,840,2,5,611,489,117
0,841,2,5,658,442,117
0,842,1,5,665,435,117
0,843,1,5,518,582,155
0,844,2,10,592,708,120
0,845,2,10,569,731,120
0,846,1,5,640,460,117
0,847,2,10,520,780,75
0,848,2,5,547,553,142
0,849,2,10,469,831,75
0,850,2,5,490,610,142
0,851,1,10,507,793,112
0,852,2,10,615,685,62
0,853,1,10,573,727,75
0,854,1,5,530,570,144
0,855,2,10,591,709,112
0,856,2,10,580,720,62
0,857,1,5,571,529,119
0,858,1,10,622,678,120
0,859,1,5,640,460,119
0,860,2,5,553,547,144
0,861,1,5,552,548,132
0,862,2,5,615,485,119
0,863,1,5,515,585,155
0,864,2,5,515,585,157
0,865,2,10,692,608,94
0,866,1,5,529,571,155
0,867,1,5,669,431,117
0,868,2,5,520,580,155
0,869,1,10,692,608,70
0,870,2,10,635,665,107
0,871,2,10,596,704,107
0,872,1,5,634,466,119
0,873,1,10,611,689,120
0,874,2,5,502,598,155
0,875,1,10,677,623,94
0,876,1,5,603,497,130
0,877,1,5,669,431,117
0,878,2,10,652,648,112
0,879,1,10,694,606,75
0,880,2,5,519,581,155
0,881,1,10,658,642,94
0,882,1,5,560,540,132
0,883,1,10,721,579,70
0,884,2,10,590,710,107
0,885,1,5,565,535,132
0,886,1,10,721,579,72
0,887,1,10,567,733,110
0,888,2,10,530,770,109
0,889,2,10,613,687,112
