CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,128,1,10,567,733,122
0,129,2,5,587,513,142
0,130,2,5,669,431,117
0,131,2,10,621,679,75
0,132,2,5,563,537,132
0,133,2,10,627,673,107
0,134,2,5,542,558,142
0,135,1,5,496,604,157
0,136,1,5,498,602,155
0,137,1,10,672,628,94
0,138,1,10,663,637,94
0,139,1,5,551,549,144
0,140,1,10,623,677,107
0,141,2,10,627,673,110
0,142,1,10,622,678,123
0,143,1,5,555,545,117
0,144,1,5,523,577,155
0,145,2,5,496,604,157
0,146,1,5,577,523,130
0,147,1,10,660,640,94
0,148,1,5,510,590,155
0,149,1,10,538,762,120
0,150,2,10,590,710,107
0,151,2,5,650,450,117
0,152,1,10,568,732,123
0,153,1,10,652,648,57
0,154,2,10,545,755,110
0,155,2,5,668,432,117
0,156,2,5,574,526,144
0,157,1,10,581,719,75
0,158,1,10,566,734,110
0,159,1,5,555,545,130
0,160,2,10,527,773,62
0,161,1,5,579,521,144
0,162,1,5,529,571,155
0,163,2,10,308,992,125
0,164,2,5,579,521,132
0,165,1,10,522,778,75
0,166,2,10,403,897,72
0,167,2,10,252,1048,62
0,168,2,10,294,1006,112
0,169,1,10,268,1032,125
0,170,1,5,525,575,144
0,171,2,10,206,1094,112
0,172,1,10,292,1008,125
0,173,1,10,323,977,125
0,174,2,10,216,1084,112
0,175,1,10,277,1023,62
0,176,1,5,490,610,132
0,177,2,5,399,701,144
0,178,2,5,403,697,144
0,179,2,5,324,776,119
0,180,2,5,333,767,157
0,181,1,10,136,1164,170
0,182,2,10,-441,1741,125
0,183,1,10,76,1224,148
0,184,2,10,-345,1645,125
0,185,1,5,383,717,132
0,186,1,10,-160,1460,125
0,187,1,10,-111,1411,112
0,188,2,10,37,1263,125
0,189,1,10,9,1291,112
0,190,2,5,355,745,119
0,191,2,10,-34,1334,125
0,192,1,10,115,1185,125
0,193,2,10,186,1114,125
0,194,1,5,465,635,119
0,195,1,10,156,1144,75
0,196,1,10,-1216,2516,112
0,197,1,10,-1226,2526,125
0,198,1,10,-1179,2479,125
0,199,2,5,132,968,157
0,200,1,10,-988,2288,125
0,201,2,5,264,836,119
0,202,2,10,-910,2210,125
0,203,1,10,-839,2139,125
0,204,1,5,334,766,132
0,205,1,5,255,845,157
0,206,2,10,-745,2045,125
0,207,2,5,336,764,157
0,208,1,10,-1078,2378,112
0,209,1,5,158,942,119
0,210,2,10,-616,1916,125
0,211,1,10,-668,1968,112
0,212,2,10,-755,2055,125
0,213,1,10,-612,1912,125
0,214,1,5,239,861,132
0,215,2,10,-416,1716,125
0,216,1,10,-321,1621,125
0,217,1,5,493,607,119
0,218,2,5,-69,1169,119
0,219,2,10,-1304,2604,112
0,220,2,5,-55,1155,144
0,221,1,5,50,1050,132
0,222,1,10,-1076,2376,112
0,223,2,5,-6,1106,157
0,224,2,5,-27,1127,157
0,225,1,5,40,1060,157
0,226,2,5,356,744,144
0,227,1,5,307,793,119
0,228,2,5,337,763,132
0,229,1,5,310,790,157
0,230,2,10,-282,1582,125
0,231,1,5,305,795,157
0,232,2,10,-270,1570,170
0,233,2,5,367,733,157
0,234,2,10,-167,1467,125
0,235,2,10,40,1260,125
0,236,2,10,-6,1306,125
0,237,2,5,515,585,142
0,238,2,10,32,1268,112
0,239,2,5,591,509,117
0,240,1,10,248,1052,125
0,241,2,5,480,620,142
0,242,2,10,100,1200,99
0,243,2,5,472,628,119
0,244,1,5,336,764,157
0,245,1,10,129,1171,75
0,246,1,10,-61,1361,125
0,247,2,10,-11,1311,125
0,248,2,5,248,852,132
0,249,1,10,69,1231,125
0,250,2,5,358,742,132
0,251,1,5,317,783,157
0,252,2,5,380,720,157
0,253,1,5,413,687,144
0,254,2,5,449,651,132
0,255,2,5,447,653,132
0,256,2,5,396,704,157
0,257,1,5,460,640,157
0,258,2,5,441,659,144
0,259,2,5,413,687,144
0,260,2,10,344,956,125
0,261,1,5,479,621,157
0,262,1,5,472,628,157
0,263,1,5,464,636,157
0,264,1,5,586,514,119
0,265,2,10,619,681,60
0,266,1,10,423,877,112
0,267,2,10,549,751,62
0,268,1,5,505,595,157
0,269,1,10,501,799,75
0,270,2,5,498,602,132
0,271,1,10,526,774,99
0,272,2,5,462,638,157
0,273,2,10,574,726,75
0,274,2,10,482,818,75
0,275,1,5,512,588,132
0,276,2,5,420,680,144
0,277,1,10,562,738,75
0,278,1,5,506,594,132
0,279,2,5,517,583,132
0,280,1,10,623,677,70
0,281,1,10,560,740,112
0,282,1,10,564,736,120
0,283,2,5,550,550,144
0,284,2,10,567,733,123
0,285,1,10,594,706,107
0,286,1,5,544,556,144
0,287,1,10,592,708,94
0,288,1,5,503,597,157
0,289,1,5,466,634,157
0,290,1,10,668,632,70
0,291,2,5,533,567,144
0,292,1,10,622,678,99
0,293,1,10,642,658,62
0,294,1,10,559,741,125
0,295,2,10,586,714,125
0,296,1,10,623,677,72
0,297,2,5,554,546,119
0,298,1,5,544,556,144
0,299,1,5,580,520,132
0,300,2,5,558,542,119
0,301,1,10,550,750,125
0,302,2,10,598,702,107
0,303,2,10,573,727,120
0,304,1,10,600,700,109
0,305,1,5,572,528,130
0,306,2,5,579,521,142
0,307,1,5,581,519,119
0,308,1,5,523,577,157
0,309,2,10,721,579,70
0,310,1,10,757,543,59
0,311,1,5,578,522,132
0,312,1,10,578,722,125
0,313,1,10,623,677,72
0,314,2,5,550,550,130
0,315,2,5,426,674,142
0,316,2,10,628,672,112
0,317,2,10,557,743,112
0,318,1,10,563,737,125
0,319,2,10,631,669,109
0,320,1,5,568,532,132
0,321,2,10,585,715,72
0,322,2,10,602,698,73
0,323,1,5,540,560,144
0,324,1,5,561,539,142
0,325,1,10,541,759,73
0,326,2,5,552,548,142
0,327,2,5,496,604,155
0,328,1,10,572,728,107
0,329,1,10,591,709,112
0,330,2,5,550,550,144
0,331,2,10,625,675,112
0,332,2,10,564,736,125
0,333,2,10,569,731,125
0,334,2,10,751,549,62
0,335,1,5,489,611,132
0,336,1,5,538,562,132
0,337,1,10,600,700,110
0,338,2,10,604,696,107
0,339,2,5,634,466,117
0,340,1,5,565,535,132
0,341,2,10,636,664,107
0,342,2,10,478,822,75
0,343,1,10,555,745,107
0,344,1,10,619,681,112
0,345,2,5,540,560,130
0,346,2,10,531,769,112
0,347,1,5,507,593,144
0,348,2,10,565,735,75
0,349,1,5,543,557,117
0,350,1,10,542,758,75
0,351,2,5,458,642,157
0,352,1,5,497,603,157
0,353,1,10,532,768,125
0,354,1,10,532,768,112
0,355,1,5,536,564,132
0,356,1,5,485,615,157
0,357,2,5,572,528,132
0,358,1,5,463,637,132
0,359,1,5,494,606,144
0,360,2,10,559,741,120
0,361,1,10,595,705,109
0,362,2,5,495,605,144
0,363,1,5,421,679,157
0,364,1,10,606,694,112
0,365,2,10,565,735,75
0,366,2,5,504,596,142
0,367,1,10,551,749,120
0,368,1,10,617,683,107
0,369,2,10,690,610,112
0,370,2,10,675,625,75
0,371,2,5,582,518,142
0,372,2,10,617,683,75
0,373,1,5,669,431,119
0,374,1,10,740,560,60
0,375,1,5,580,520,132
0,376,1,10,536,764,60
0,377,2,5,589,511,130
0,378,1,5,480,620,157
0,379,2,10,667,633,94
0,380,1,10,559,741,120
0,381,2,10,521,779,122
0,382,1,5,501,599,132
0,383,2,5,532,568,132
0,384,1,10,596,704,75
0,385,2,10,597,703,75
0,386,1,5,500,600,157
0,387,1,5,517,583,157
0,388,2,10,635,665,107
0,389,1,5,565,535,132
0,390,1,10,706,594,94
0,391,1,5,570,530,130
0,392,2,5,633,467,117
0,393,1,5,529,571,155
0,394,1,5,575,525,130
0,395,2,10,672,628,94
0,396,2,10,522,778,123
0,397,1,5,519,581,155
0,398,2,5,528,572,155
0,399,1,10,525,775,125
0,400,1,5,582,518,132
0,401,2,10,425,875,125
0,402,2,10,533,767,75
0,403,2,10,572,728,112
0,404,2,10,367,933,112
0,405,1,10,503,797,125
0,406,1,10,495,805,62
0,407,2,5,565,535,119
0,408,2,5,500,600,132
0,409,2,10,261,1039,112
0,410,2,10,319,981,75
0,411,2,10,322,978,112
0,412,2,5,391,709,157
0,413,1,10,371,929,125
0,414,1,5,404,696,157
0,415,2,5,423,677,157
0,416,2,10,377,923,112
0,417,1,5,430,670,144
0,418,1,10,339,961,125
0,419,1,10,391,909,125
0,420,2,5,369,731,157
0,421,1,5,514,586,119
0,422,1,10,482,818,94
0,423,2,5,333,767,157
0,424,2,5,436,664,144
0,425,1,5,536,564,132
0,426,1,5,527,573,144
0,427,1,5,502,598,155
0,428,1,10,630,670,107
0,429,2,5,669,431,117
0,430,2,10,627,673,112
0,431,1,10,634,666,110
0,432,2,5,525,575,157
0,433,2,5,579,521,117
0,434,1,5,535,565,142
0,435,2,5,509,591,157
0,436,2,5,541,559,132
0,437,1,5,497,603,157
0,438,2,5,506,594,157
0,439,1,5,544,556,142
0,440,1,10,596,704,109
0,441,2,5,529,571,155
0,442,2,10,509,791,107
0,443,2,10,518,782,120
0,444,1,10,514,786,125
0,445,2,10,531,769,99
0,446,1,5,527,573,144
0,447,1,10,265,1035,75
0,448,2,5,547,553,117
0,449,2,10,160,1140,125
0,450,2,10,2,1298,125
0,451,1,5,565,535,119
0,452,2,5,496,604,157
0,453,2,10,121,1179,75
0,454,1,10,167,1133,125
0,455,2,10,240,1060,125
0,456,1,5,487,613,132
0,457,1,10,363,937,125
0,458,1,10,90,1210,75
0,459,1,5,486,614,119
0,460,1,5,416,684,132
0,461,2,5,433,667,144
0,462,2,5,323,777,132
0,463,1,10,-204,1504,62
0,464,2,5,323,777,157
0,465,2,10,-200,1500,125
0,466,1,5,316,784,132
0,467,1,5,208,892,132
0,468,1,10,-59,1359,99
0,469,1,5,232,868,144
0,470,2,10,75,1225,125
0,471,1,5,269,831,132
0,472,2,10,378,922,125
0,473,1,5,492,608,155
0,474,1,10,288,1012,125
0,475,2,5,507,593,157
0,476,2,10,440,860,75
0,477,2,5,488,612,144
0,478,1,5,502,598,132
0,479,1,5,482,618,132
0,480,1,5,397,703,144
0,481,1,5,516,584,119
0,482,2,5,436,664,132
0,483,1,5,496,604,157
0,484,2,10,560,740,109
0,485,2,5,461,639,157
0,486,1,5,425,675,157
0,487,1,5,440,660,144
0,488,2,10,365,935,125
0,489,2,10,400,900,122
0,490,2,10,489,811,112
0,491,1,10,415,885,125
0,492,1,10,284,1016,125
0,493,2,10,272,1028,75
0,494,1,10,305,995,75
0,495,1,5,508,592,119
0,496,1,5,446,654,157
0,497,2,5,426,674,144
0,498,2,5,490,610,132
0,499,2,5,504,596,119
0,500,1,5,451,649,144
0,501,1,10,533,767,75
0,502,1,5,487,613,157
0,503,2,5,480,620,157
0,504,1,5,617,483,119
0,505,2,10,638,662,62
0,506,2,10,669,631,62
0,507,2,5,501,599,144
0,508,1,10,593,707,112
0,509,1,5,508,592,155
0,510,1,5,409,691,157
0,511,1,5,463,637,132
0,512,1,5,450,650,157
0,513,2,5,499,601,132
0,514,1,5,529,571,155
0,515,2,5,532,568,130
0,516,2,10,703,597,94
0,517,1,10,584,716,107
0,518,1,5,524,576,157
0,519,2,5,542,558,142
0,520,1,5,529,571,155
0,521,1,10,647,653,107
0,522,1,5,622,478,117
0,523,1,5,517,583,155
0,524,1,10,683,617,72
0,525,2,5,544,556,130
0,526,1,10,622,678,72
0,527,1,5,551,549,144
0,528,2,10,592,708,70
0,529,1,5,554,546,132
0,530,1,5,560,540,132
0,531,1,5,510,590,155
0,532,1,5,539,561,144
0,533,1,10,538,762,125
0,534,2,10,530,770,112
0,535,2,5,556,544,130
0,536,2,10,601,699,72
0,537,1,10,531,769,112
0,538,2,10,499,801,123
0,539,2,5,552,548,142
0,540,1,5,521,579,132
0,541,1,5,477,623,157
0,542,1,5,626,474,119
0,543,2,5,525,575,157
0,544,1,5,500,600,157
0,545,2,10,693,607,94
0,546,2,10,569,731,70
0,547,2,10,703,597,96
0,548,1,10,198,1102,75
0,549,1,10,406,894,75
0,550,2,10,280,1020,75
0,551,2,10,166,1134,75
0,552,1,10,208,1092,75
0,553,1,10,252,1048,125
0,554,1,10,292,1008,112
0,555,1,5,552,548,119
0,556,1,5,462,638,157
0,557,1,5,528,572,119
0,558,2,10,387,913,120
0,559,2,5,286,814,157
0,560,2,10,354,946,75
0,561,2,5,415,685,132
0,562,2,5,341,759,144
0,563,1,10,113,1187,125
0,564,1,10,236,1064,75
0,565,1,10,184,1116,170
0,566,1,5,290,810,144
0,567,2,10,256,1044,125
0,568,1,10,140,1160,125
0,569,2,5,232,868,144
0,570,1,10,103,1197,112
0,571,2,5,533,567,119
0,572,2,10,311,989,75
0,573,1,10,272,1028,125
0,574,2,5,246,854,157
0,575,1,5,472,628,119
0,576,2,10,-103,1403,125
0,577,1,5,313,787,132
0,578,1,5,219,881,157
0,579,2,10,-333,1633,99
0,580,2,5,260,840,157
0,581,1,10,-225,1525,125
0,582,2,5,381,719,144
0,583,2,5,310,790,132
0,584,2,5,346,754,119
0,585,2,5,346,754,157
0,586,1,10,50,1250,125
0,587,1,5,154,946,132
0,588,2,10,118,1182,112
0,589,2,10,73,1227,112
0,590,1,5,273,827,157
0,591,1,10,91,1209,125
0,592,2,5,355,745,157
0,593,1,10,-52,1352,125
0,594,2,10,-465,1765,125
0,595,2,5,436,664,144
0,596,2,5,459,641,132
0,597,1,5,290,810,157
0,598,1,10,71,1229,125
0,599,1,5,458,642,132
0,600,1,10,-153,1453,125
0,601,2,5,358,742,132
0,602,2,10,-109,1409,112
0,603,2,5,351,749,132
0,604,1,10,36,1264,62
0,605,2,10,115,1185,75
0,606,2,10,28,1272,75
0,607,1,5,315,785,157
0,608,1,5,360,740,157
0,609,2,5,359,741,157
0,610,2,5,234,866,119
0,611,2,5,227,873,132
0,612,1,10,-539,1839,125
0,613,1,5,251,849,157
0,614,2,5,324,776,157
0,615,2,10,-248,1548,125
0,616,1,5,355,745,144
0,617,1,5,425,675,132
0,618,1,5,445,655,132
0,619,1,10,-113,1413,125
0,620,1,10,-63,1363,125
0,621,2,5,378,722,132
0,622,1,5,404,696,132
0,623,2,10,-45,1345,125
0,624,1,10,49,1251,125
0,625,2,5,360,740,132
0,626,1,5,265,835,157
0,627,2,5,224,876,132
0,628,2,10,268,1032,112
0,629,2,5,344,756,157
0,630,2,10,199,1101,112
0,631,1,5,288,812,144
0,632,2,5,398,702,157
0,633,2,5,394,706,157
0,634,1,10,260,1040,75
0,635,2,10,387,913,62
0,636,1,10,522,778,112
0,637,1,10,557,743,75
0,638,2,10,587,713,112
0,639,2,10,476,824,112
0,640,1,5,396,704,157
0,641,2,5,512,588,132
0,642,2,10,557,743,125
0,643,2,10,560,740,125
0,644,1,5,472,628,132
0,645,2,5,571,529,132
0,646,1,10,592,708,112
0,647,2,10,447,853,110
0,648,2,10,621,679,75
0,649,2,5,554,546,132
0,650,2,5,509,591,157
0,651,2,5,510,590,132
0,652,2,10,565,735,125
0,653,1,10,653,647,110
0,654,1,10,517,783,122
0,655,2,5,493,607,144
0,656,2,10,598,702,112
0,657,2,10,505,795,75
0,658,1,10,471,829,112
0,659,2,5,561,539,132
0,660,1,10,392,908,125
0,661,2,10,485,815,112
0,662,2,10,521,779,75
0,663,2,5,541,559,132
0,664,1,10,483,817,112
0,665,2,10,503,797,109
0,666,2,5,468,632,157
0,667,2,5,459,641,144
0,668,2,10,600,700,72
0,669,1,5,582,518,132
0,670,1,5,541,559,132
0,671,1,5,526,574,144
0,672,2,5,517,583,144
0,673,2,10,639,661,107
0,674,1,10,562,738,120
0,675,1,5,549,551,142
0,676,2,5,577,523,130
0,677,2,5,624,476,117
0,678,1,5,515,585,157
0,679,2,10,565,735,107
0,680,1,10,572,728,120
0,681,2,5,606,494,130
0,682,2,5,533,567,142
0,683,2,5,549,551,144
0,684,2,5,524,576,144
0,685,1,5,483,617,157
0,686,1,10,607,693,112
0,687,1,5,509,591,155
0,688,2,10,534,766,112
0,689,2,10,682,618,75
0,690,1,10,588,712,75
0,691,1,10,602,698,125
0,692,2,5,557,543,132
0,693,2,5,512,588,144
0,694,1,5,603,497,119
0,695,2,5,494,606,157
0,696,2,10,547,753,75
0,697,2,5,510,590,144
0,698,1,10,647,653,57
0,699,1,10,604,696,110
0,700,2,10,595,705,122
0,701,2,5,546,554,132
0,702,2,5,551,549,144
0,703,2,10,597,703,107
0,704,2,5,576,524,144
0,705,1,10,594,706,70
0,706,2,5,512,588,155
0,707,2,5,557,543,144
0,708,1,5,496,604,132
0,709,1,5,480,620,132
0,710,2,10,478,822,75
0,711,2,10,497,803,125
0,712,1,10,338,962,123
0,713,1,5,419,681,155
0,714,1,5,479,621,144
0,715,1,5,338,762,132
0,716,1,5,347,753,132
0,717,1,10,505,795,112
0,718,2,10,547,753,75
0,719,1,10,213,1087,125
0,720,1,5,417,683,144
0,721,2,5,408,692,157
0,722,2,5,288,812,157
0,723,2,10,478,822,99
0,724,2,10,322,978,99
0,725,1,10,351,949,125
0,726,1,10,455,845,75
0,727,2,10,488,812,125
0,728,1,10,573,727,75
0,729,2,5,556,544,132
0,730,2,5,511,589,142
0,731,1,5,586,514,119
0,732,1,5,586,514,142
0,733,1,10,694,606,75
0,734,2,5,576,524,132
0,735,2,10,595,705,120
0,736,1,5,620,480,119
0,737,1,5,595,505,130
0,738,2,10,661,639,107
0,739,1,10,508,792,72
0,740,2,10,531,769,94
0,741,2,5,568,532,142
0,742,1,10,506,794,125
0,743,2,10,566,734,75
0,744,2,10,592,708,112
0,745,2,5,597,503,117
0,746,2,5,518,582,155
0,747,2,5,477,623,157
0,748,1,5,479,621,157
0,749,2,5,515,585,144
0,750,1,5,585,515,132
0,751,1,5,550,550,144
0,752,2,5,625,475,117
0,753,2,5,603,497,130
0,754,2,5,597,503,117
0,755,1,10,611,689,125
0,756,2,10,596,704,75
0,757,2,5,587,513,130
0,758,1,10,496,804,107
0,759,1,5,564,536,130
0,760,2,10,556,744,70
0,761,2,10,562,738,75
0,762,2,5,650,450,117
0,763,1,10,536,764,110
0,764,2,10,221,1079,125
0,765,1,5,554,546,132
0,766,1,10,425,875,75
0,767,1,10,432,868,112
0,768,1,10,193,1107,125
0,769,1,10,216,1084,75
0,770,2,5,487,613,144
0,771,1,10,41,1259,112
0,772,1,5,468,632,144
0,773,2,10,244,1056,125
0,774,2,10,189,1111,75
0,775,1,10,112,1188,112
0,776,1,10,159,1141,75
0,777,1,5,512,588,119
0,778,2,5,399,701,144
0,779,2,5,372,728,132
0,780,1,10,261,1039,112
0,781,2,5,314,786,132
0,782,1,5,278,822,157
0,783,2,5,183,917,157
0,784,2,5,360,740,119
0,785,2,5,333,767,132
0,786,1,5,222,878,157
0,787,1,5,330,770,132
0,788,2,5,297,803,157
0,789,2,10,293,1007,125
0,790,1,5,421,679,132
0,791,2,10,222,1078,112
0,792,2,5,343,757,132
0,793,2,10,163,1137,112
0,794,1,10,100,1200,120
0,795,2,5,371,729,157
0,796,1,5,420,680,132
0,797,2,10,235,1065,62
0,798,1,5,406,694,157
0,799,1,10,153,1147,122
0,800,1,10,534,766,112
0,801,1,10,539,761,125
0,802,2,5,533,567,132
0,803,1,5,554,546,144
0,804,1,5,536,564,132
0,805,1,5,494,606,157
0,806,2,10,507,793,125
0,807,2,10,522,778,125
0,808,2,10,505,795,125
0,809,2,5,516,584,144
0,810,2,5,546,554,132
0,811,2,5,558,542,119
0,812,1,5,483,617,142
0,813,2,10,591,709,73
0,814,2,10,582,718,109
0,815,2,5,548,552,132
0,816,1,5,507,593,157
0,817,2,5,509,591,157
0,818,2,5,583,517,142
0,819,2,10,664,636,97
0,820,1,5,669,431,119
0,821,1,10,772,528,57
0,822,1,10,703,597,94
0,823,2,10,694,606,94
0,824,1,5,580,520,142
0,825,2,10,586,714,125
0,826,2,10,623,677,75
0,827,1,5,594,506,132
0,828,1,5,557,543,132
0,829,1,10,570,730,75
0,830,2,5,560,540,142
0,831,1,5,548,552,142
0,832,2,10,560,740,73
0,833,2,5,473,627,155
0,834,2,10,605,695,75
0,835,1,5,596,504,119
0,836,2,5,488,612,144
0,837,1,10,577,723,107
0,838,2,5,590,510,144
0,839,1,10,577,723,107
0,840,2,5,532,568,132
0,841,2,5,600,500,130
0,842,1,5,574,526,142
0,843,1,5,581,519,142
0,844,2,10,453,847,112
0,845,2,10,503,797,62
0,846,1,5,524,576,155
0,847,2,10,498,802,99
0,848,2,5,587,513,117
0,849,2,10,205,1095,75
0,850,2,5,472,628,155
0,851,1,10,146,1154,125
0,852,2,10,85,1215,112
0,853,1,10,139,1161,125
0,854,1,5,395,705,132
0,855,2,10,119,1181,62
0,856,2,10,192,1108,75
0,857,1,5,430,670,157
0,858,1,10,406,894,112
0,859,1,5,422,678,132
0,860,2,5,438,662,144
0,861,1,5,410,690,157
0,862,2,5,425,675,157
0,863,1,5,402,698,157
0,864,2,5,322,778,132
0,865,2,10,500,800,110
0,866,1,5,369,731,144
0,867,1,5,410,690,157
0,868,2,5,424,676,157
0,869,1,10,603,697,109
0,870,2,10,586,714,125
0,871,2,10,550,750,107
0,872,1,5,618,482,117
0,873,1,10,535,765,120
0,874,2,5,542,558,130
