CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.55}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,458,1,10,447,853,112
0,459,1,5,417,683,157
0,460,1,5,430,670,144
0,461,2,5,440,660,132
0,462,2,5,413,687,119
0,463,1,10,425,875,125
0,464,2,5,383,717,144
0,465,2,10,501,799,125
0,466,1,5,447,653,132
0,467,1,5,419,681,157
0,468,1,10,526,774,57
0,469,1,5,455,645,132
0,470,2,10,623,677,70
0,471,1,5,475,625,157
0,472,2,10,703,597,94
0,473,1,5,580,520,130
0,474,1,10,702,598,70
0,475,2,5,514,586,155
0,476,2,10,789,511,59
0,477,2,5,590,510,132
0,478,1,5,503,597,157
0,479,1,5,585,515,132
0,480,1,5,606,494,130
0,481,1,5,529,571,155
0,482,2,5,589,511,130
0,483,1,5,520,580,155
0,484,2,10,480,820,70
0,485,2,5,586,514,117
0,486,1,5,546,554,142
0,487,1,5,513,587,155
0,488,2,10,448,852,70
0,489,2,10,349,951,112
0,490,2,10,457,843,112
0,491,1,10,499,801,112
0,492,1,10,487,813,112
0,493,2,10,519,781,75
0,494,1,10,549,751,75
0,495,1,5,489,611,119
0,496,1,5,449,651,144
0,497,2,5,440,660,157
0,498,2,5,488,612,144
0,499,2,5,545,555,142
0,500,1,5,599,501,119
0,501,1,10,548,752,120
0,502,1,5,621,479,117
0,503,2,5,520,580,155
0,504,1,5,586,514,142
0,505,2,10,634,666,75
0,506,2,10,564,736,123
0,507,2,5,615,485,117
0,508,1,10,559,741,125
0,509,1,5,559,541,144
0,510,1,5,591,509,132
0,511,1,5,489,611,157
0,512,1,5,518,582,132
0,513,2,5,491,609,144
0,514,1,5,664,436,117
0,515,2,5,589,511,142
0,516,2,10,573,727,125
0,517,1,10,558,742,125
0,518,1,5,566,534,130
0,519,2,5,652,448,117
0,520,1,5,669,431,117
0,521,1,10,658,642,107
0,522,1,5,561,539,130
0,523,1,5,642,458,117
0,524,1,10,691,609,59
0,525,2,5,503,597,155
0,526,1,10,703,597,96
0,527,1,5,543,557,132
0,528,2,10,574,726,72
0,529,1,5,523,577,155
0,530,1,5,603,497,117
0,531,1,5,515,585,132
0,532,1,5,485,615,157
0,533,1,10,480,820,123
0,534,2,10,545,755,125
0,535,2,5,592,508,142
0,536,2,10,665,635,99
0,537,1,10,565,735,125
0,538,2,10,592,708,110
0,539,2,5,600,500,117
0,540,1,5,527,573,155
0,541,1,5,545,555,132
0,542,1,5,669,431,117
0,543,2,5,529,571,155
0,544,1,5,586,514,130
0,545,2,10,622,678,107
0,546,2,10,685,615,94
0,547,2,10,679,621,57
0,548,1,10,789,511,60
0,549,1,10,601,699,57
0,550,2,10,422,878,112
0,551,2,10,491,809,125
0,552,1,10,466,834,125
0,553,1,10,521,779,99
0,554,1,10,462,838,125
0,555,1,5,502,598,155
0,556,1,5,543,557,130
0,557,1,5,389,711,157
0,558,2,10,517,783,125
0,559,2,5,534,566,119
0,560,2,10,546,754,75
0,561,2,5,517,583,132
0,562,2,5,437,663,144
0,563,1,10,700,600,70
0,564,1,10,580,720,112
0,565,1,10,567,733,125
0,566,1,5,585,515,132
0,567,2,10,503,797,120
0,568,1,10,651,649,99
0,569,2,5,507,593,157
0,570,1,10,701,599,75
0,571,2,5,556,544,132
0,572,2,10,601,699,107
0,573,1,10,538,762,125
0,574,2,5,496,604,157
0,575,1,5,556,544,132
0,576,2,10,563,737,112
0,577,1,5,512,588,157
0,578,1,5,514,586,144
0,579,2,10,623,677,99
0,580,2,5,462,638,157
0,581,1,10,524,776,112
0,582,2,5,504,596,157
0,583,2,5,531,569,132
0,584,2,5,490,610,157
0,585,2,5,544,556,144
0,586,1,10,579,721,125
0,587,1,5,512,588,157
0,588,2,10,599,701,112
0,589,2,10,593,707,62
0,590,1,5,576,524,117
0,591,1,10,584,716,99
0,592,2,5,445,655,157
0,593,1,10,639,661,62
0,594,2,10,557,743,60
0,595,2,5,581,519,132
0,596,2,5,562,538,132
0,597,1,5,546,554,132
0,598,1,10,533,767,107
0,599,1,5,593,507,130
0,600,1,10,560,740,109
0,601,2,5,514,586,155
0,602,2,10,556,744,120
0,603,2,5,578,522,130
0,604,1,10,538,762,75
0,605,2,10,583,717,62
0,606,2,10,570,730,112
0,607,1,5,494,606,157
0,608,1,5,486,614,157
0,609,2,5,477,623,157
0,610,2,5,548,552,132
0,611,2,5,474,626,157
0,612,1,10,623,677,75
0,613,1,5,516,584,144
0,614,2,5,542,558,119
0,615,2,10,471,829,125
0,616,1,5,554,546,144
0,617,1,5,547,553,132
0,618,1,5,505,595,157
0,619,1,10,532,768,120
0,620,1,10,538,762,123
0,621,2,5,581,519,142
0,622,1,5,497,603,157
0,623,2,10,609,691,125
0,624,1,10,579,721,109
0,625,2,5,641,459,119
0,626,1,5,525,575,144
0,627,2,5,518,582,132
0,628,2,10,620,680,70
0,629,2,5,562,538,132
0,630,2,10,514,786,125
0,631,1,5,647,453,119
0,632,2,5,575,525,132
0,633,2,5,500,600,144
0,634,1,10,764,536,57
0,635,2,10,641,659,112
0,636,1,10,703,597,94
0,637,1,10,623,677,72
0,638,2,10,614,686,107
0,639,2,10,782,518,62
0,640,1,5,497,603,157
0,641,2,5,489,611,157
0,642,2,10,610,690,122
0,643,2,10,613,687,73
0,644,1,5,642,458,119
0,645,2,5,514,586,157
0,646,1,10,637,663,109
0,647,2,10,598,702,75
0,648,2,10,663,637,94
0,649,2,5,651,449,117
0,650,2,5,512,588,155
0,651,2,5,595,505,132
0,652,2,10,703,597,94
0,653,1,10,629,671,107
0,654,1,10,601,699,107
0,655,2,5,585,515,117
0,656,2,10,552,748,57
0,657,2,10,538,762,109
0,658,1,10,475,825,73
0,659,2,5,565,535,142
0,660,1,10,677,623,62
0,661,2,10,503,797,125
0,662,2,10,546,754,125
0,663,2,5,637,463,119
0,664,1,10,572,728,120
0,665,2,10,687,613,72
0,666,2,5,564,536,119
0,667,2,5,536,564,144
0,668,2,10,623,677,73
0,669,1,5,572,528,142
0,670,1,5,549,551,130
0,671,1,5,582,518,117
0,672,2,5,503,597,155
0,673,2,10,688,612,109
0,674,1,10,710,590,72
0,675,1,5,601,499,132
0,676,2,5,517,583,155
0,677,2,5,632,468,119
0,678,1,5,566,534,117
0,679,2,10,627,673,112
0,680,1,10,591,709,107
0,681,2,5,585,515,142
0,682,2,5,578,522,132
0,683,2,5,630,470,117
0,684,2,5,589,511,132
0,685,1,5,508,592,157
0,686,1,10,627,673,107
0,687,1,5,515,585,155
0,688,2,10,615,685,112
0,689,2,10,690,610,96
0,690,1,10,621,679,120
0,691,1,10,635,665,112
0,692,2,5,551,549,132
0,693,2,5,575,525,130
0,694,1,5,509,591,157
0,695,2,5,518,582,132
0,696,2,10,703,597,94
0,697,2,5,592,508,142
0,698,1,10,570,730,70
0,699,1,10,559,741,107
0,700,2,10,615,685,112
0,701,2,5,559,541,142
0,702,2,5,592,508,142
0,703,2,10,698,602,97
0,704,2,5,669,431,119
0,705,1,10,706,594,75
0,706,2,5,636,464,117
0,707,2,5,582,518,142
0,708,1,5,588,512,132
0,709,1,5,482,618,132
0,710,2,10,500,800,125
0,711,2,10,480,820,125
0,712,1,10,528,772,125
0,713,1,5,551,549,132
0,714,1,5,437,663,132
0,715,1,5,453,647,157
0,716,1,5,453,647,132
0,717,1,10,576,724,75
0,718,2,10,596,704,75
0,719,1,10,581,719,75
0,720,1,5,523,577,144
0,721,2,5,527,573,132
0,722,2,5,560,540,132
0,723,2,10,637,663,99
0,724,2,10,510,790,125
0,725,1,10,681,619,99
0,726,1,10,589,711,75
0,727,2,10,689,611,57
0,728,1,10,573,727,122
0,729,2,5,604,496,119
0,730,2,5,510,590,157
0,731,1,5,669,431,117
0,732,1,5,669,431,117
0,733,1,10,789,511,57
0,734,2,5,606,494,130
0,735,2,10,702,598,94
0,736,1,5,621,479,117
0,737,1,5,529,571,155
0,738,2,10,606,694,107
0,739,1,10,646,654,94
0,740,2,10,587,713,123
0,741,2,5,507,593,157
0,742,1,10,686,614,112
0,743,2,10,696,604,75
0,744,2,10,670,630,75
0,745,2,5,491,609,155
0,746,2,5,602,498,117
0,747,2,5,557,543,144
0,748,1,5,515,585,157
0,749,2,5,669,431,119
0,750,1,5,573,527,130
0,751,1,5,616,484,117
0,752,2,5,529,571,155
0,753,2,5,669,431,117
0,754,2,5,591,509,142
0,755,1,10,695,605,75
0,756,2,10,623,677,70
0,757,2,5,605,495,130
0,758,1,10,613,687,120
0,759,1,5,648,452,119
0,760,2,10,668,632,70
0,761,2,10,576,724,107
0,762,2,5,599,501,117
0,763,1,10,629,671,57
0,764,2,10,627,673,62
0,765,1,5,531,569,142
0,766,1,10,557,743,112
0,767,1,10,557,743,125
0,768,1,10,612,688,75
0,769,1,10,599,701,112
0,770,2,5,588,512,144
0,771,1,10,469,831,62
0,772,1,5,662,438,119
0,773,2,10,384,916,75
0,774,2,10,449,851,112
0,775,1,10,502,798,112
0,776,1,10,453,847,62
0,777,1,5,408,692,157
0,778,2,5,389,711,157
0,779,2,5,411,689,157
0,780,1,10,562,738,75
0,781,2,5,456,644,144
0,782,1,5,478,622,132
0,783,2,5,443,657,157
0,784,2,5,468,632,144
0,785,2,5,558,542,119
0,786,1,5,491,609,157
0,787,1,5,479,621,157
0,788,2,5,571,529,130
0,789,2,10,593,707,112
0,790,1,5,464,636,157
0,791,2,10,595,705,73
0,792,2,5,464,636,155
0,793,2,10,622,678,112
0,794,1,10,566,734,125
0,795,2,5,520,580,144
0,796,1,5,525,575,132
0,797,2,10,583,717,107
0,798,1,5,583,517,119
0,799,1,10,661,639,57
0,800,1,10,765,535,62
0,801,1,10,705,595,75
0,802,2,5,579,521,130
0,803,1,5,606,494,130
0,804,1,5,508,592,157
0,805,1,5,593,507,130
0,806,2,10,722,578,99
0,807,2,10,579,721,75
0,808,2,10,616,684,70
0,809,2,5,624,476,117
0,810,2,5,514,586,157
0,811,2,5,602,498,119
0,812,1,5,497,603,157
0,813,2,10,570,730,120
0,814,2,10,564,736,120
0,815,2,5,655,445,119
0,816,1,5,504,596,157
0,817,2,5,575,525,117
0,818,2,5,627,473,117
0,819,2,10,678,622,94
0,820,1,5,669,431,117
0,821,1,10,751,549,94
0,822,1,10,755,545,57
0,823,2,10,789,511,57
0,824,1,5,669,431,117
0,825,2,10,654,646,107
0,826,2,10,574,726,75
0,827,1,5,585,515,132
0,828,1,5,561,539,132
0,829,1,10,558,742,60
0,830,2,5,584,516,142
0,831,1,5,466,634,155
0,832,2,10,548,752,125
0,833,2,5,491,609,132
0,834,2,10,619,681,107
0,835,1,5,509,591,157
0,836,2,5,558,542,144
0,837,1,10,640,660,107
0,838,2,5,498,602,155
0,839,1,10,652,648,70
0,840,2,5,638,462,117
0,841,2,5,669,431,117
0,842,1,5,669,431,117
0,843,1,5,566,534,130
0,844,2,10,553,747,70
0,845,2,10,565,735,122
0,846,1,5,521,579,142
0,847,2,10,448,852,125
0,848,2,5,587,513,130
0,849,2,10,402,898,125
0,850,2,5,528,572,142
0,851,1,10,301,999,125
0,852,2,10,512,788,125
0,853,1,10,481,819,112
0,854,1,5,507,593,142
0,855,2,10,517,783,75
0,856,2,10,460,840,99
0,857,1,5,573,527,119
0,858,1,10,658,642,73
0,859,1,5,481,619,157
0,860,2,5,498,602,157
0,861,1,5,482,618,157
0,862,2,5,606,494,119
0,863,1,5,480,620,144
0,864,2,5,488,612,157
0,865,2,10,596,704,70
0,866,1,5,584,516,144
0,867,1,5,621,479,117
0,868,2,5,644,456,117
0,869,1,10,502,798,125
0,870,2,10,582,718,125
0,871,2,10,721,579,75
0,872,1,5,611,489,117
0,873,1,10,623,677,75
0,874,2,5,568,532,142
0,875,1,10,690,610,94
0,876,1,5,640,460,117
0,877,1,5,657,443,117
0,878,2,10,514,786,123
0,879,1,10,606,694,112
0,880,2,5,512,588,142
0,881,1,10,632,668,112
0,882,1,5,453,647,157
0,883,1,10,633,667,107
0,884,2,10,607,693,120
0,885,1,5,637,463,117
0,886,1,10,693,607,59
0,887,1,10,599,701,109
0,888,2,10,531,769,112
