CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.3}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_163349', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_163349/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,226,2,5,408,692,144
0,227,1,5,417,683,144
0,228,2,5,269,831,132
0,229,1,5,93,1007,132
0,230,2,10,-3692,4992,75
0,231,1,5,287,813,157
0,232,2,10,-3453,4753,125
0,233,2,5,368,732,119
0,234,2,10,-3766,5066,125
0,235,2,10,-3870,5170,125
0,236,2,10,-3738,5038,148
0,237,2,5,356,744,119
0,238,2,10,-3602,4902,125
0,239,2,5,451,649,132
0,240,1,10,-3652,4952,112
0,241,2,5,386,714,132
0,242,2,10,-3487,4787,112
0,243,2,5,354,746,132
0,244,1,5,386,714,157
0,245,1,10,-3267,4567,112
0,246,1,10,-3215,4515,155
0,247,2,10,-3208,4508,170
0,248,2,5,439,661,144
0,249,1,10,-3791,5091,125
0,250,2,5,159,941,119
0,251,1,5,141,959,144
0,252,2,5,69,1031,157
0,253,1,5,146,954,157
0,254,2,5,329,771,144
0,255,2,5,221,879,157
0,256,2,5,319,781,132
0,257,1,5,415,685,132
0,258,2,5,296,804,144
0,259,2,5,233,867,132
0,260,2,10,-3298,4598,125
0,261,1,5,402,698,132
0,262,1,5,324,776,157
0,263,1,5,319,781,157
0,264,1,5,128,972,132
0,265,2,10,-3091,4391,125
0,266,1,10,-3169,4469,125
0,267,2,10,-3166,4466,125
0,268,1,5,339,761,157
0,269,1,10,-2991,4291,125
0,270,2,5,388,712,132
0,271,1,10,-3302,4602,112
0,272,2,5,471,629,155
0,273,2,10,-3038,4338,125
0,274,2,10,-3303,4603,125
0,275,1,5,556,544,142
0,276,2,5,515,585,142
0,277,1,10,-3175,4475,125
0,278,1,5,477,623,132
0,279,2,5,519,581,157
0,280,1,10,-2934,4234,125
0,281,1,10,-2903,4203,135
0,282,1,10,-3869,5169,112
0,283,2,5,566,534,142
0,284,2,10,-3530,4830,148
0,285,1,10,-3155,4455,125
0,286,1,5,476,624,119
0,287,1,10,-3498,4798,125
0,288,1,5,427,673,119
0,289,1,5,295,805,157
0,290,1,10,-3343,4643,170
0,291,2,5,369,731,132
0,292,1,10,-3181,4481,125
0,293,1,10,-3569,4869,125
0,294,1,10,-3151,4451,125
0,295,2,10,-3361,4661,112
0,296,1,10,-3078,4378,125
0,297,2,5,249,851,157
0,298,1,5,383,717,132
0,299,1,5,372,728,119
0,300,2,5,275,825,157
0,301,1,10,-2659,3959,148
0,302,2,10,-2750,4050,148
0,303,2,10,-3010,4310,148
0,304,1,10,-3287,4587,125
0,305,1,5,293,807,157
0,306,2,5,356,744,132
0,307,1,5,-51,1151,132
0,308,1,5,123,977,144
0,309,2,10,-2791,4091,112
0,310,1,10,-2768,4068,112
0,311,1,5,345,755,132
0,312,1,10,-3412,4712,112
0,313,1,10,-3040,4340,122
0,314,2,5,244,856,157
0,315,2,5,218,882,132
0,316,2,10,-3207,4507,157
0,317,2,10,-3541,4841,125
0,318,1,10,-3551,4851,125
0,319,2,10,-3317,4617,125
0,320,1,5,429,671,132
0,321,2,10,-3293,4593,125
0,322,2,10,-3476,4776,125
0,323,1,5,333,767,132
0,324,1,5,399,701,144
0,325,1,10,-2804,4104,125
0,326,2,5,272,828,119
0,327,2,5,237,863,157
0,328,1,10,-3059,4359,112
0,329,1,10,-3003,4303,112
0,330,2,5,296,804,119
0,331,2,10,-3668,4968,125
0,332,2,10,-2873,4173,112
0,333,2,10,-2778,4078,135
0,334,2,10,-3892,5192,99
0,335,1,5,332,768,132
0,336,1,5,367,733,144
0,337,1,10,-3690,4990,125
0,338,2,10,-3399,4699,125
0,339,2,5,457,643,119
0,340,1,5,395,705,157
0,341,2,10,-3426,4726,125
0,342,2,10,-3219,4519,112
0,343,1,10,-3114,4414,125
0,344,1,10,-3129,4429,125
0,345,2,5,454,646,119
0,346,2,10,-2958,4258,112
0,347,1,5,395,705,144
0,348,2,10,-3126,4426,125
0,349,1,5,325,775,132
0,350,1,10,-2843,4143,75
0,351,2,5,265,835,157
0,352,1,5,251,849,157
0,353,1,10,-3608,4908,112
0,354,1,10,-3735,5035,62
0,355,1,5,144,956,119
0,356,1,5,239,861,132
0,357,2,5,218,882,157
0,358,1,5,257,843,157
0,359,1,5,337,763,157
0,360,2,10,-3316,4616,125
0,361,1,10,-3261,4561,125
0,362,2,5,333,767,144
0,363,1,5,344,756,144
0,364,1,10,-3250,4550,125
0,365,2,10,-3380,4680,125
0,366,2,5,372,728,157
0,367,1,10,-3218,4518,125
0,368,1,10,-3329,4629,125
0,369,2,10,-3568,4868,112
0,370,2,10,-3449,4749,170
0,371,2,5,418,682,144
0,372,2,10,-3502,4802,125
0,373,1,5,311,789,132
0,374,1,10,-3354,4654,125
0,375,1,5,321,779,132
0,376,1,10,-3412,4712,125
0,377,2,5,430,670,144
0,378,1,5,-29,1129,144
0,379,2,10,-3162,4462,125
0,380,1,10,-3069,4369,112
0,381,2,10,-3202,4502,75
0,382,1,5,211,889,119
0,383,2,5,8,1092,157
0,384,1,10,-4098,5398,125
0,385,2,10,-3795,5095,125
0,386,1,5,414,686,132
0,387,1,5,282,818,157
0,388,2,10,-3951,5251,125
0,389,1,5,319,781,157
0,390,1,10,-3781,5081,125
0,391,1,5,225,875,132
0,392,2,5,341,759,132
0,393,1,5,249,851,144
0,394,1,5,201,899,157
0,395,2,10,-3611,4911,125
0,396,2,10,-3428,4728,125
0,397,1,5,332,768,144
0,398,2,5,338,762,157
0,399,1,10,-3143,4443,112
0,400,1,5,349,751,132
0,401,2,10,-3318,4618,125
0,402,2,10,-3815,5115,112
0,403,2,10,-3825,5125,125
0,404,2,10,-3825,5125,125
0,405,1,10,-3968,5268,112
0,406,1,10,-4148,5448,125
0,407,2,5,286,814,144
0,408,2,5,311,789,132
0,409,2,10,-4305,5605,125
0,410,2,10,-4061,5361,125
0,411,2,10,-4331,5631,125
0,412,2,5,317,783,144
0,413,1,10,-4277,5577,107
0,414,1,5,370,730,157
0,415,2,5,356,744,132
0,416,2,10,-4591,5891,123
0,417,1,5,316,784,157
0,418,1,10,-5382,6682,112
0,419,1,10,-5254,6554,125
0,420,2,5,304,796,144
0,421,1,5,357,743,132
0,422,1,10,-5393,6693,125
0,423,2,5,293,807,119
0,424,2,5,263,837,157
0,425,1,5,288,812,157
0,426,1,5,382,718,157
0,427,1,5,363,737,119
0,428,1,10,-4414,5714,132
0,429,2,5,309,791,144
0,430,2,10,-4809,6109,125
0,431,1,10,-4567,5867,125
0,432,2,5,471,629,119
0,433,2,5,333,767,157
0,434,1,5,352,748,157
0,435,2,5,324,776,132
0,436,2,5,236,864,157
0,437,1,5,237,863,144
0,438,2,5,178,922,157
0,439,1,5,251,849,144
0,440,1,10,-4354,5654,125
0,441,2,5,224,876,132
0,442,2,10,-4187,5487,125
0,443,2,10,-4133,5433,112
0,444,1,10,-4245,5545,125
0,445,2,10,-4206,5506,125
0,446,1,5,403,697,119
0,447,1,10,-4300,5600,107
0,448,2,5,328,772,144
0,449,2,10,-4888,6188,170
0,450,2,10,-4980,6280,125
0,451,1,5,290,810,157
0,452,2,5,333,767,157
0,453,2,10,-4936,6236,125
0,454,1,10,-4883,6183,112
0,455,2,10,-4949,6249,112
0,456,1,5,214,886,157
0,457,1,10,-5139,6439,125
0,458,1,10,-4925,6225,125
0,459,1,5,314,786,132
0,460,1,5,332,768,119
0,461,2,5,350,750,144
0,462,2,5,294,806,157
0,463,1,10,-4883,6183,125
0,464,2,5,290,810,144
0,465,2,10,-4748,6048,125
0,466,1,5,270,830,132
0,467,1,5,286,814,132
0,468,1,10,-5544,6844,125
0,469,1,5,172,928,157
0,470,2,10,-5537,6837,125
0,471,1,5,277,823,132
0,472,2,10,-5373,6673,112
0,473,1,5,378,722,132
0,474,1,10,-5273,6573,125
0,475,2,5,335,765,157
0,476,2,10,-5072,6372,125
0,477,2,5,440,660,144
0,478,1,5,433,667,157
0,479,1,5,325,775,144
0,480,1,5,354,746,157
0,481,1,5,321,779,132
0,482,2,5,360,740,132
0,483,1,5,389,711,144
0,484,2,10,-4766,6066,125
0,485,2,5,433,667,144
0,486,1,5,330,770,157
0,487,1,5,212,888,132
0,488,2,10,-5405,6705,125
0,489,2,10,-5318,6618,125
0,490,2,10,-5528,6828,125
0,491,1,10,-5615,6915,120
0,492,1,10,-6104,7404,125
0,493,2,10,-6767,8067,125
0,494,1,10,-6428,7728,125
0,495,1,5,408,692,157
0,496,1,5,419,681,157
0,497,2,5,216,884,132
0,498,2,5,353,747,144
0,499,2,5,440,660,132
0,500,1,5,394,706,144
0,501,1,10,-6018,7318,112
0,502,1,5,478,622,144
0,503,2,5,400,700,132
0,504,1,5,399,701,157
0,505,2,10,-6200,7500,125
0,506,2,10,-6191,7491,170
0,507,2,5,460,640,130
0,508,1,10,-6202,7502,125
0,509,1,5,434,666,144
0,510,1,5,391,709,157
0,511,1,5,424,676,157
0,512,1,5,361,739,157
0,513,2,5,425,675,132
0,514,1,5,497,603,157
0,515,2,5,410,690,144
0,516,2,10,-6131,7431,112
0,517,1,10,-6041,7341,125
0,518,1,5,391,709,132
0,519,2,5,447,653,132
0,520,1,5,368,732,157
0,521,1,10,-5531,6831,125
0,522,1,5,245,855,144
0,523,1,5,312,788,132
0,524,1,10,-5666,6966,125
0,525,2,5,419,681,132
0,526,1,10,-5275,6575,112
0,527,1,5,194,906,132
0,528,2,10,-5547,6847,125
0,529,1,5,185,915,132
0,530,1,5,64,1036,144
0,531,1,5,77,1023,144
0,532,1,5,89,1011,132
0,533,1,10,-5263,6563,62
0,534,2,10,-5827,7127,125
0,535,2,5,268,832,157
0,536,2,10,-5020,6320,135
0,537,1,10,-5960,7260,75
0,538,2,10,-5670,6970,75
0,539,2,5,219,881,157
0,540,1,5,390,710,132
0,541,1,5,371,729,132
0,542,1,5,89,1011,157
0,543,2,5,246,854,132
0,544,1,5,187,913,157
0,545,2,10,-5736,7036,75
0,546,2,10,-5709,7009,99
0,547,2,10,-5547,6847,75
0,548,1,10,-5646,6946,125
0,549,1,10,-5409,6709,125
0,550,2,10,-5541,6841,135
0,551,2,10,-5649,6949,125
0,552,1,10,-5513,6813,125
0,553,1,10,-5541,6841,125
0,554,1,10,-5461,6761,148
0,555,1,5,331,769,157
0,556,1,5,446,654,119
0,557,1,5,317,783,144
0,558,2,10,-6688,7988,125
0,559,2,5,340,760,119
0,560,2,10,-6357,7657,125
0,561,2,5,327,773,157
0,562,2,5,263,837,132
0,563,1,10,-6145,7445,125
0,564,1,10,-6319,7619,112
0,565,1,10,-6279,7579,125
0,566,1,5,216,884,132
0,567,2,10,-6221,7521,125
0,568,1,10,-6228,7528,135
0,569,2,5,249,851,157
0,570,1,10,-6255,7555,125
0,571,2,5,297,803,157
0,572,2,10,-6137,7437,125
0,573,1,10,-6905,8205,112
0,574,2,5,334,766,157
0,575,1,5,409,691,119
0,576,2,10,-5946,7246,112
0,577,1,5,273,827,157
0,578,1,5,373,727,132
0,579,2,10,-6919,8219,125
0,580,2,5,356,744,157
0,581,1,10,-6914,8214,112
0,582,2,5,377,723,119
0,583,2,5,277,823,132
0,584,2,5,328,772,157
0,585,2,5,307,793,157
0,586,1,10,-6584,7884,125
0,587,1,5,287,813,157
0,588,2,10,-6516,7816,125
0,589,2,10,-6593,7893,125
0,590,1,5,314,786,144
0,591,1,10,-6634,7934,125
0,592,2,5,371,729,132
0,593,1,10,-6571,7871,75
0,594,2,10,-7466,8766,112
0,595,2,5,372,728,119
0,596,2,5,401,699,132
0,597,1,5,430,670,144
0,598,1,10,-7033,8333,125
0,599,1,5,414,686,157
0,600,1,10,-7102,8402,125
0,601,2,5,384,716,132
0,602,2,10,-7161,8461,125
0,603,2,5,373,727,155
0,604,1,10,-7001,8301,125
0,605,2,10,-7102,8402,125
0,606,2,10,-6990,8290,157
0,607,1,5,399,701,155
0,608,1,5,484,616,132
0,609,2,5,471,629,132
0,610,2,5,402,698,144
0,611,2,5,396,704,157
0,612,1,10,-6998,8298,125
0,613,1,5,377,723,157
0,614,2,5,459,641,132
0,615,2,10,-6864,8164,125
0,616,1,5,372,728,157
0,617,1,5,363,737,144
0,618,1,5,458,642,132
0,619,1,10,-6652,7952,125
0,620,1,10,-6807,8107,112
0,621,2,5,431,669,157
0,622,1,5,410,690,157
0,623,2,10,-7187,8487,125
0,624,1,10,-7287,8587,112
0,625,2,5,430,670,157
0,626,1,5,521,579,119
0,627,2,5,422,678,155
0,628,2,10,-7097,8397,75
0,629,2,5,467,633,119
0,630,2,10,-7133,8433,125
0,631,1,5,402,698,130
0,632,2,5,488,612,157
0,633,2,5,506,594,119
0,634,1,10,-7297,8597,135
0,635,2,10,-6978,8278,125
0,636,1,10,-6812,8112,125
0,637,1,10,-6581,7881,62
0,638,2,10,-7473,8773,125
0,639,2,10,-7530,8830,125
0,640,1,5,422,678,132
0,641,2,5,443,657,144
0,642,2,10,-7254,8554,125
0,643,2,10,-7357,8657,112
0,644,1,5,390,710,144
0,645,2,5,216,884,157
0,646,1,10,-7004,8304,125
0,647,2,10,-7489,8789,125
0,648,2,10,-7492,8792,112
0,649,2,5,282,818,144
0,650,2,5,280,820,119
0,651,2,5,374,726,132
0,652,2,10,-7342,8642,112
0,653,1,10,-7231,8531,75
0,654,1,10,-7470,8770,125
0,655,2,5,255,845,157
0,656,2,10,-7895,9195,125
0,657,2,10,-7905,9205,125
0,658,1,10,-7984,9284,112
0,659,2,5,411,689,119
0,660,1,10,-7782,9082,125
0,661,2,10,-7925,9225,125
0,662,2,10,-8048,9348,112
0,663,2,5,349,751,144
0,664,1,10,-7975,9275,125
0,665,2,10,-7889,9189,125
0,666,2,5,302,798,119
0,667,2,5,306,794,119
0,668,2,10,-8297,9597,120
0,669,1,5,217,883,157
0,670,1,5,216,884,157
0,671,1,5,274,826,157
0,672,2,5,350,750,132
0,673,2,10,-8094,9394,107
0,674,1,10,-7857,9157,110
0,675,1,5,407,693,157
0,676,2,5,436,664,132
0,677,2,5,327,773,119
0,678,1,5,332,768,157
0,679,2,10,-7803,9103,122
0,680,1,10,-7917,9217,112
0,681,2,5,253,847,144
0,682,2,5,16,1084,157
0,683,2,5,135,965,157
0,684,2,5,432,668,132
0,685,1,5,422,678,132
0,686,1,10,-8502,9802,112
0,687,1,5,250,850,144
0,688,2,10,-8076,9376,125
0,689,2,10,-8135,9435,125
0,690,1,10,-8049,9349,112
0,691,1,10,-7991,9291,125
0,692,2,5,428,672,132
0,693,2,5,230,870,157
0,694,1,5,225,875,144
0,695,2,5,204,896,132
0,696,2,10,-7685,8985,125
0,697,2,5,327,773,132
0,698,1,10,-8107,9407,112
0,699,1,10,-7564,8864,125
0,700,2,10,-8016,9316,112
0,701,2,5,319,781,157
0,702,2,5,392,708,144
0,703,2,10,-8236,9536,112
0,704,2,5,432,668,157
0,705,1,10,-7620,8920,125
0,706,2,5,309,791,157
0,707,2,5,318,782,157
0,708,1,5,373,727,144
0,709,1,5,395,705,144
0,710,2,10,-7309,8609,148
0,711,2,10,-7291,8591,148
0,712,1,10,-7349,8649,125
0,713,1,5,301,799,119
0,714,1,5,199,901,157
0,715,1,5,343,757,144
0,716,1,5,329,771,132
0,717,1,10,-8329,9629,125
0,718,2,10,-8198,9498,125
0,719,1,10,-8256,9556,125
0,720,1,5,351,749,157
0,721,2,5,223,877,132
0,722,2,5,231,869,132
0,723,2,10,-8211,9511,112
0,724,2,10,-8102,9402,125
0,725,1,10,-8185,9485,112
0,726,1,10,-8210,9510,125
0,727,2,10,-8050,9350,125
0,728,1,10,-9120,10420,112
0,729,2,5,473,627,144
0,730,2,5,423,677,132
0,731,1,5,468,632,117
0,732,1,5,445,655,142
0,733,1,10,-8389,9689,125
0,734,2,5,352,748,132
0,735,2,10,-8252,9552,112
0,736,1,5,436,664,144
0,737,1,5,268,832,157
0,738,2,10,-7887,9187,112
0,739,1,10,-7933,9233,132
0,740,2,10,-8069,9369,125
0,741,2,5,330,770,144
0,742,1,10,-7932,9232,125
0,743,2,10,-8090,9390,125
0,744,2,10,-7950,9250,125
0,745,2,5,311,789,157
0,746,2,5,409,691,144
0,747,2,5,345,755,157
0,748,1,5,417,683,119
0,749,2,5,285,815,132
0,750,1,5,398,702,119
0,751,1,5,363,737,144
0,752,2,5,313,787,157
0,753,2,5,133,967,157
0,754,2,5,343,757,132
0,755,1,10,-7219,8519,112
0,756,2,10,-7151,8451,125
0,757,2,5,296,804,157
0,758,1,10,-7879,9179,170
0,759,1,5,570,530,119
0,760,2,10,-7783,9083,99
0,761,2,10,-7778,9078,112
0,762,2,5,437,663,132
0,763,1,10,-8013,9313,125
0,764,2,10,-8019,9319,125
0,765,1,5,486,614,130
0,766,1,10,-8118,9418,125
0,767,1,10,-7447,8747,132
0,768,1,10,-7744,9044,125
0,769,1,10,-7635,8935,125
0,770,2,5,397,703,132
0,771,1,10,-7938,9238,125
0,772,1,5,373,727,157
0,773,2,10,-7798,9098,180
0,774,2,10,-7833,9133,112
0,775,1,10,-7856,9156,112
0,776,1,10,-8266,9566,125
0,777,1,5,268,832,157
0,778,2,5,363,737,132
0,779,2,5,388,712,144
0,780,1,10,-8146,9446,125
0,781,2,5,339,761,132
0,782,1,5,183,917,157
0,783,2,5,254,846,119
0,784,2,5,276,824,157
0,785,2,5,351,749,144
0,786,1,5,214,886,132
0,787,1,5,367,733,132
0,788,2,5,166,934,157
0,789,2,10,-8081,9381,125
0,790,1,5,308,792,132
0,791,2,10,-8114,9414,112
0,792,2,5,105,995,157
0,793,2,10,-8200,9500,125
0,794,1,10,-8248,9548,125
0,795,2,5,319,781,132
0,796,1,5,256,844,157
0,797,2,10,-8065,9365,112
0,798,1,5,163,937,132
0,799,1,10,-8481,9781,112
0,800,1,10,-8072,9372,125
0,801,1,10,-8454,9754,125
0,802,2,5,407,693,157
0,803,1,5,245,855,157
0,804,1,5,306,794,119
0,805,1,5,341,759,132
0,806,2,10,-8354,9654,125
0,807,2,10,-8307,9607,125
