CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.65}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_082059', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_082059/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,54,1,10,554,746,120
0,55,2,10,560,740,125
0,56,1,10,591,709,125
0,57,1,10,708,592,75
0,58,2,10,707,593,96
0,59,1,10,672,628,73
0,60,1,10,615,685,70
0,61,1,10,740,560,57
0,62,1,10,776,524,59
0,63,2,10,717,583,73
0,64,1,5,606,494,130
0,65,1,5,523,577,155
0,66,2,5,518,582,155
0,67,2,10,675,625,59
0,68,2,5,486,614,157
0,69,2,10,704,596,96
0,70,1,10,607,693,123
0,71,1,10,597,703,107
0,72,1,10,565,735,110
0,73,1,10,626,674,112
0,74,2,5,518,582,157
0,75,2,10,599,701,107
0,76,2,10,676,624,109
0,77,1,10,593,707,75
0,78,2,5,570,530,119
0,79,2,5,529,571,157
0,80,2,10,673,627,107
0,81,1,10,554,746,120
0,82,2,10,789,511,59
0,83,1,10,789,511,57
0,84,2,5,661,439,117
0,85,1,10,623,677,75
0,86,2,10,619,681,75
0,87,2,5,621,479,117
0,88,1,5,626,474,117
0,89,2,10,681,619,59
0,90,1,5,652,448,117
0,91,1,5,571,529,132
0,92,1,10,613,687,120
0,93,1,5,592,508,142
0,94,1,10,577,723,125
0,95,1,10,574,726,112
0,96,2,5,563,537,142
0,97,1,5,467,633,155
0,98,2,10,355,945,125
0,99,1,10,348,952,125
0,100,1,10,377,923,112
0,101,1,5,504,596,144
0,102,1,10,420,880,125
0,103,1,10,493,807,112
0,104,2,10,425,875,112
0,105,2,10,631,669,99
0,106,1,5,455,645,157
0,107,1,10,586,714,125
0,108,1,5,547,553,132
0,109,1,10,612,688,107
0,110,2,5,523,577,144
0,111,1,10,789,511,57
0,112,2,10,752,548,94
0,113,2,10,615,685,125
0,114,2,10,663,637,109
0,115,1,10,634,666,107
0,116,2,5,565,535,142
0,117,2,5,575,525,142
0,118,2,5,562,538,119
0,119,1,5,596,504,132
0,120,2,5,522,578,155
0,121,2,5,550,550,142
0,122,2,5,661,439,117
0,123,1,5,565,535,142
0,124,1,10,789,511,57
0,125,2,10,703,597,94
0,126,2,10,780,520,57
0,127,2,10,717,583,73
0,128,1,10,647,653,57
0,129,2,5,654,446,119
0,130,2,5,592,508,144
0,131,2,10,688,612,57
0,132,2,5,592,508,142
0,133,2,10,606,694,70
0,134,2,5,669,431,119
0,135,1,5,669,431,119
0,136,1,5,567,533,130
0,137,1,10,670,630,94
0,138,1,10,659,641,107
0,139,1,5,584,516,142
0,140,1,10,721,579,72
0,141,2,10,604,696,123
0,142,1,10,721,579,75
0,143,1,5,609,491,119
0,144,1,5,529,571,157
0,145,2,5,586,514,130
0,146,1,5,648,452,119
0,147,1,10,703,597,94
0,148,1,5,529,571,155
0,149,1,10,703,597,94
0,150,2,10,789,511,57
0,151,2,5,669,431,117
0,152,1,10,789,511,57
0,153,1,10,617,683,120
0,154,2,10,713,587,96
0,155,2,5,572,528,144
0,156,2,5,562,538,130
0,157,1,10,716,584,73
0,158,1,10,635,665,110
0,159,1,5,590,510,144
0,160,2,10,641,659,109
0,161,1,5,623,477,117
0,162,1,5,505,595,157
0,163,2,10,559,741,120
0,164,2,5,578,522,142
0,165,1,10,571,729,125
0,166,2,10,747,553,59
0,167,2,10,647,653,107
0,168,2,10,743,557,60
0,169,1,10,603,697,72
0,170,1,5,486,614,157
0,171,2,10,420,880,125
0,172,1,10,598,702,99
0,173,1,10,612,688,99
0,174,2,10,587,713,125
0,175,1,10,615,685,112
0,176,1,5,488,612,157
0,177,2,5,524,576,132
0,178,2,5,511,589,157
0,179,2,5,556,544,132
0,180,2,5,517,583,157
0,181,1,10,524,776,125
0,182,2,10,635,665,75
0,183,1,10,654,646,94
0,184,2,10,557,743,107
0,185,1,5,524,576,157
0,186,1,10,597,703,75
0,187,1,10,600,700,112
0,188,2,10,675,625,75
0,189,1,10,551,749,125
0,190,2,5,473,627,157
0,191,2,10,706,594,75
0,192,1,10,126,1174,125
0,193,2,10,160,1140,112
0,194,1,5,536,564,144
0,195,1,10,238,1062,99
0,196,1,10,242,1058,125
0,197,1,10,262,1038,75
0,198,1,10,268,1032,112
0,199,2,5,338,762,157
0,200,1,10,275,1025,112
0,201,2,5,467,633,157
0,202,2,10,415,885,112
0,203,1,10,413,887,125
0,204,1,5,327,773,157
0,205,1,5,377,723,157
0,206,2,10,498,802,112
0,207,2,5,517,583,132
0,208,1,10,590,710,110
0,209,1,5,661,439,119
0,210,2,10,789,511,57
0,211,1,10,691,609,57
0,212,2,10,621,679,125
0,213,1,10,705,595,75
0,214,1,5,630,470,117
0,215,2,10,596,704,112
0,216,1,10,626,674,62
0,217,1,5,622,478,117
0,218,2,5,497,603,157
0,219,2,10,621,679,75
0,220,2,5,529,571,155
0,221,1,5,535,565,132
0,222,1,10,620,680,120
0,223,2,5,569,531,132
0,224,2,5,517,583,157
0,225,1,5,560,540,144
0,226,2,5,660,440,117
0,227,1,5,590,510,142
0,228,2,5,582,518,130
0,229,1,5,633,467,119
0,230,2,10,675,625,94
0,231,1,5,506,594,155
0,232,2,10,663,637,70
0,233,2,5,507,593,157
0,234,2,10,695,605,75
0,235,2,10,698,602,94
0,236,2,10,747,553,57
0,237,2,5,552,548,132
0,238,2,10,573,727,120
0,239,2,5,601,499,130
0,240,1,10,743,557,59
0,241,2,5,577,523,130
0,242,2,10,677,623,107
0,243,2,5,603,497,132
0,244,1,5,573,527,130
0,245,1,10,719,581,73
0,246,1,10,622,678,62
0,247,2,10,657,643,112
0,248,2,5,529,571,157
0,249,1,10,639,661,109
0,250,2,5,545,555,130
0,251,1,5,531,569,144
0,252,2,5,594,506,130
0,253,1,5,606,494,130
0,254,2,5,589,511,142
0,255,2,5,514,586,155
0,256,2,5,548,552,142
0,257,1,5,669,431,119
0,258,2,5,541,559,142
0,259,2,5,529,571,157
0,260,2,10,745,555,57
0,261,1,5,569,531,142
0,262,1,5,589,511,144
0,263,1,5,556,544,144
0,264,1,5,572,528,132
0,265,2,10,618,682,120
0,266,1,10,678,622,70
0,267,2,10,561,739,125
0,268,1,5,519,581,142
0,269,1,10,689,611,96
0,270,2,5,640,460,117
0,271,1,10,555,745,125
0,272,2,5,514,586,157
0,273,2,10,668,632,94
0,274,2,10,638,662,112
0,275,1,5,515,585,157
0,276,2,5,494,606,157
0,277,1,10,593,707,120
0,278,1,5,609,491,119
0,279,2,5,649,451,117
0,280,1,10,787,513,57
0,281,1,10,623,677,70
0,282,1,10,703,597,94
0,283,2,5,606,494,132
0,284,2,10,696,604,94
0,285,1,10,714,586,70
0,286,1,5,528,572,157
0,287,1,10,787,513,60
0,288,1,5,585,515,142
0,289,1,5,571,529,132
0,290,1,10,681,619,94
0,291,2,5,500,600,155
0,292,1,10,673,627,96
0,293,1,10,614,686,123
0,294,1,10,763,537,59
0,295,2,10,703,597,94
0,296,1,10,565,735,122
0,297,2,5,669,431,117
0,298,1,5,579,521,132
0,299,1,5,669,431,117
0,300,2,5,592,508,132
0,301,1,10,611,689,107
0,302,2,10,648,652,112
0,303,2,10,751,549,62
0,304,1,10,694,606,75
0,305,1,5,514,586,157
0,306,2,5,525,575,157
0,307,1,5,627,473,117
0,308,1,5,663,437,117
0,309,2,10,721,579,70
0,310,1,10,788,512,57
0,311,1,5,542,558,144
0,312,1,10,711,589,57
0,313,1,10,629,671,107
0,314,2,5,568,532,130
0,315,2,5,564,536,142
0,316,2,10,668,632,94
0,317,2,10,588,712,120
0,318,1,10,702,598,94
0,319,2,10,651,649,112
0,320,1,5,654,446,117
0,321,2,10,715,585,75
0,322,2,10,691,609,57
0,323,1,5,527,573,155
0,324,1,5,589,511,132
0,325,1,10,642,658,107
0,326,2,5,669,431,117
0,327,2,5,525,575,155
0,328,1,10,728,572,62
0,329,1,10,573,727,122
0,330,2,5,552,548,132
0,331,2,10,609,691,112
0,332,2,10,588,712,125
0,333,2,10,577,723,112
0,334,2,10,707,593,75
0,335,1,5,585,515,142
0,336,1,5,669,431,117
0,337,1,10,789,511,57
0,338,2,10,686,614,109
0,339,2,5,592,508,142
0,340,1,5,659,441,117
0,341,2,10,674,626,107
0,342,2,10,779,521,57
0,343,1,10,691,609,57
0,344,1,10,704,596,75
0,345,2,5,576,524,144
0,346,2,10,619,681,75
0,347,1,5,594,506,132
0,348,2,10,668,632,107
0,349,1,5,669,431,119
0,350,1,10,622,678,72
0,351,2,5,525,575,155
0,352,1,5,543,557,132
0,353,1,10,717,583,73
0,354,1,10,623,677,70
0,355,1,5,568,532,132
0,356,1,5,656,444,119
0,357,2,5,669,431,117
0,358,1,5,524,576,155
0,359,1,5,509,591,155
0,360,2,10,613,687,125
0,361,1,10,614,686,75
0,362,2,5,640,460,117
0,363,1,5,441,659,157
0,364,1,10,677,623,96
0,365,2,10,564,736,120
0,366,2,5,661,439,119
0,367,1,10,703,597,94
0,368,1,10,777,523,57
0,369,2,10,685,615,109
0,370,2,10,754,546,57
0,371,2,5,606,494,130
0,372,2,10,618,682,122
0,373,1,5,629,471,117
0,374,1,10,586,714,110
0,375,1,5,550,550,142
0,376,1,10,698,602,72
0,377,2,5,544,556,142
0,378,1,5,524,576,155
0,379,2,10,750,550,62
0,380,1,10,698,602,75
0,381,2,10,689,611,94
0,382,1,5,527,573,132
0,383,2,5,482,618,157
0,384,1,10,635,665,107
0,385,2,10,753,547,59
0,386,1,5,565,535,142
0,387,1,5,544,556,130
0,388,2,10,700,600,70
0,389,1,5,524,576,157
0,390,1,10,780,520,57
0,391,1,5,669,431,117
0,392,2,5,592,508,142
0,393,1,5,636,464,117
0,394,1,5,520,580,155
0,395,2,10,684,616,109
0,396,2,10,604,696,110
0,397,1,5,561,539,130
0,398,2,5,561,539,142
0,399,1,10,623,677,70
0,400,1,5,636,464,117
0,401,2,10,715,585,94
0,402,2,10,573,727,123
0,403,2,10,655,645,73
0,404,2,10,641,659,112
0,405,1,10,675,625,75
0,406,1,10,664,636,75
0,407,2,5,566,534,132
0,408,2,5,592,508,144
0,409,2,10,650,650,75
0,410,2,10,466,834,125
0,411,2,10,505,795,62
0,412,2,5,503,597,155
0,413,1,10,545,755,125
0,414,1,5,515,585,157
0,415,2,5,522,578,132
0,416,2,10,655,645,75
0,417,1,5,518,582,157
0,418,1,10,628,672,112
0,419,1,10,581,719,112
0,420,2,5,592,508,132
0,421,1,5,594,506,132
0,422,1,10,684,616,96
0,423,2,5,529,571,155
0,424,2,5,581,519,144
0,425,1,5,668,432,117
0,426,1,5,668,432,117
0,427,1,5,669,431,117
0,428,1,10,751,549,60
0,429,2,5,669,431,119
0,430,2,10,783,517,59
0,431,1,10,721,579,70
0,432,2,5,591,509,132
0,433,2,5,575,525,130
0,434,1,5,579,521,144
0,435,2,5,658,442,117
0,436,2,5,567,533,132
0,437,1,5,522,578,157
0,438,2,5,592,508,142
0,439,1,5,596,504,130
0,440,1,10,703,597,94
0,441,2,5,529,571,155
0,442,2,10,661,639,59
0,443,2,10,630,670,109
0,444,1,10,574,726,123
0,445,2,10,775,525,57
0,446,1,5,511,589,157
0,447,1,10,623,677,107
0,448,2,5,573,527,130
0,449,2,10,607,693,123
0,450,2,10,589,711,125
0,451,1,5,521,579,155
0,452,2,5,518,582,157
0,453,2,10,601,699,107
0,454,1,10,551,749,122
0,455,2,10,709,591,62
0,456,1,5,431,669,157
0,457,1,10,607,693,99
0,458,1,10,584,716,125
0,459,1,5,502,598,155
0,460,1,5,508,592,157
0,461,2,5,518,582,157
0,462,2,5,511,589,157
0,463,1,10,646,654,97
0,464,2,5,473,627,157
0,465,2,10,627,673,109
0,466,1,5,501,599,157
0,467,1,5,467,633,157
0,468,1,10,534,766,123
0,469,1,5,610,490,119
0,470,2,10,573,727,120
0,471,1,5,606,494,132
0,472,2,10,780,520,59
0,473,1,5,668,432,119
0,474,1,10,679,621,94
0,475,2,5,529,571,155
0,476,2,10,750,550,60
0,477,2,5,603,497,132
0,478,1,5,505,595,157
0,479,1,5,606,494,130
0,480,1,5,630,470,117
0,481,1,5,522,578,155
0,482,2,5,584,516,142
0,483,1,5,529,571,155
0,484,2,10,625,675,107
0,485,2,5,491,609,155
0,486,1,5,503,597,155
0,487,1,5,526,574,142
0,488,2,10,587,713,107
0,489,2,10,426,874,125
0,490,2,10,615,685,75
0,491,1,10,610,690,112
0,492,1,10,579,721,112
0,493,2,10,584,716,112
0,494,1,10,590,710,112
0,495,1,5,500,600,157
0,496,1,5,579,521,119
0,497,2,5,507,593,157
0,498,2,5,663,437,117
0,499,2,5,669,431,117
0,500,1,5,591,509,130
0,501,1,10,729,571,94
0,502,1,5,579,521,130
0,503,2,5,502,598,155
0,504,1,5,529,571,155
0,505,2,10,644,656,112
0,506,2,10,637,663,112
0,507,2,5,460,640,155
0,508,1,10,679,621,75
0,509,1,5,634,466,119
0,510,1,5,577,523,132
0,511,1,5,507,593,157
0,512,1,5,513,587,157
0,513,2,5,528,572,157
0,514,1,5,664,436,117
0,515,2,5,588,512,142
0,516,2,10,596,704,112
0,517,1,10,561,739,125
0,518,1,5,630,470,117
0,519,2,5,597,503,132
0,520,1,5,663,437,117
0,521,1,10,772,528,59
0,522,1,5,600,500,130
0,523,1,5,592,508,142
0,524,1,10,666,634,57
0,525,2,5,567,533,142
0,526,1,10,643,657,110
0,527,1,5,556,544,130
0,528,2,10,654,646,57
0,529,1,5,584,516,142
0,530,1,5,587,513,144
0,531,1,5,563,537,130
0,532,1,5,525,575,157
0,533,1,10,646,654,107
0,534,2,10,617,683,107
0,535,2,5,462,638,157
0,536,2,10,666,634,96
0,537,1,10,592,708,125
0,538,2,10,679,621,75
0,539,2,5,573,527,130
0,540,1,5,526,574,157
0,541,1,5,514,586,157
0,542,1,5,657,443,117
0,543,2,5,664,436,117
0,544,1,5,512,588,155
0,545,2,10,691,609,57
0,546,2,10,703,597,94
0,547,2,10,703,597,94
0,548,1,10,789,511,57
0,549,1,10,362,938,112
0,550,2,10,510,790,112
0,551,2,10,417,883,112
0,552,1,10,392,908,75
0,553,1,10,428,872,125
0,554,1,10,445,855,62
0,555,1,5,490,610,155
0,556,1,5,496,604,157
0,557,1,5,510,590,157
0,558,2,10,655,645,112
0,559,2,5,384,716,157
0,560,2,10,713,587,62
0,561,2,5,553,547,144
0,562,2,5,576,524,132
0,563,1,10,648,652,107
0,564,1,10,619,681,75
0,565,1,10,559,741,123
0,566,1,5,572,528,130
0,567,2,10,721,579,96
0,568,1,10,623,677,70
0,569,2,5,548,552,132
0,570,1,10,761,539,59
0,571,2,5,509,591,157
0,572,2,10,666,634,96
0,573,1,10,601,699,112
0,574,2,5,491,609,157
0,575,1,5,522,578,157
0,576,2,10,600,700,123
0,577,1,5,515,585,155
0,578,1,5,504,596,155
0,579,2,10,662,638,109
0,580,2,5,469,631,157
0,581,1,10,584,716,109
0,582,2,5,641,459,119
0,583,2,5,593,507,130
0,584,2,5,600,500,130
0,585,2,5,529,571,155
0,586,1,10,647,653,59
0,587,1,5,472,628,155
0,588,2,10,612,688,107
0,589,2,10,690,610,112
0,590,1,5,511,589,155
0,591,1,10,629,671,112
0,592,2,5,550,550,144
0,593,1,10,602,698,75
0,594,2,10,634,666,62
0,595,2,5,669,431,119
0,596,2,5,523,577,157
0,597,1,5,635,465,117
0,598,1,10,610,690,122
0,599,1,5,529,571,155
0,600,1,10,590,710,107
0,601,2,5,569,531,142
0,602,2,10,694,606,94
0,603,2,5,396,704,157
0,604,1,10,614,686,122
0,605,2,10,568,732,125
0,606,2,10,582,718,112
0,607,1,5,528,572,155
0,608,1,5,547,553,144
0,609,2,5,526,574,144
0,610,2,5,532,568,144
0,611,2,5,516,584,157
0,612,1,10,693,607,94
0,613,1,5,580,520,132
0,614,2,5,516,584,155
0,615,2,10,685,615,94
0,616,1,5,517,583,155
0,617,1,5,576,524,144
0,618,1,5,553,547,132
0,619,1,10,688,612,57
0,620,1,10,622,678,125
0,621,2,5,584,516,132
0,622,1,5,522,578,157
0,623,2,10,610,690,72
0,624,1,10,631,669,110
0,625,2,5,598,502,132
0,626,1,5,512,588,157
0,627,2,5,487,613,157
0,628,2,10,767,533,57
0,629,2,5,577,523,132
0,630,2,10,593,707,107
0,631,1,5,585,515,142
0,632,2,5,669,431,117
0,633,2,5,518,582,155
0,634,1,10,679,621,94
0,635,2,10,620,680,120
0,636,1,10,789,511,57
0,637,1,10,750,550,94
0,638,2,10,718,582,75
0,639,2,10,593,707,73
0,640,1,5,574,526,144
0,641,2,5,567,533,144
0,642,2,10,695,605,94
0,643,2,10,589,711,123
0,644,1,5,618,482,119
0,645,2,5,490,610,157
0,646,1,10,621,679,75
0,647,2,10,648,652,62
0,648,2,10,620,680,125
0,649,2,5,669,431,117
0,650,2,5,539,561,144
0,651,2,5,584,516,132
0,652,2,10,755,545,57
0,653,1,10,728,572,99
0,654,1,10,606,694,123
0,655,2,5,669,431,119
0,656,2,10,569,731,125
0,657,2,10,668,632,75
0,658,1,10,652,648,96
0,659,2,5,582,518,144
0,660,1,10,735,565,60
0,661,2,10,596,704,112
0,662,2,10,571,729,125
0,663,2,5,478,622,157
0,664,1,10,703,597,94
0,665,2,10,668,632,70
0,666,2,5,529,571,155
0,667,2,5,669,431,119
0,668,2,10,590,710,123
0,669,1,5,653,447,117
0,670,1,5,515,585,157
0,671,1,5,593,507,130
0,672,2,5,557,543,144
0,673,2,10,703,597,94
0,674,1,10,709,591,72
0,675,1,5,606,494,130
0,676,2,5,648,452,117
0,677,2,5,514,586,157
0,678,1,5,655,445,117
0,679,2,10,789,511,57
0,680,1,10,596,704,107
0,681,2,5,638,462,117
0,682,2,5,576,524,142
0,683,2,5,588,512,142
0,684,2,5,669,431,117
0,685,1,5,516,584,155
0,686,1,10,662,638,94
0,687,1,5,566,534,142
0,688,2,10,640,660,57
0,689,2,10,670,630,109
0,690,1,10,568,732,120
0,691,1,10,621,679,120
0,692,2,5,639,461,119
0,693,2,5,576,524,130
0,694,1,5,643,457,117
0,695,2,5,529,571,155
0,696,2,10,621,679,70
0,697,2,5,584,516,142
0,698,1,10,737,563,59
0,699,1,10,696,604,75
0,700,2,10,574,726,120
0,701,2,5,518,582,155
0,702,2,5,643,457,117
0,703,2,10,776,524,57
0,704,2,5,669,431,117
0,705,1,10,782,518,57
0,706,2,5,592,508,142
0,707,2,5,585,515,132
0,708,1,5,521,579,157
0,709,1,5,447,653,157
0,710,2,10,628,672,107
0,711,2,10,524,776,120
0,712,1,10,600,700,73
0,713,1,5,594,506,130
0,714,1,5,514,586,157
0,715,1,5,491,609,157
0,716,1,5,566,534,142
0,717,1,10,620,680,110
0,718,2,10,553,747,125
0,719,1,10,556,744,125
0,720,1,5,631,469,119
0,721,2,5,480,620,157
0,722,2,5,619,481,117
0,723,2,10,663,637,94
0,724,2,10,521,779,125
0,725,1,10,731,569,57
0,726,1,10,623,677,75
0,727,2,10,686,614,94
0,728,1,10,603,697,123
0,729,2,5,606,494,130
0,730,2,5,509,591,157
0,731,1,5,669,431,117
0,732,1,5,669,431,117
0,733,1,10,747,553,94
0,734,2,5,606,494,130
0,735,2,10,635,665,107
0,736,1,5,640,460,117
0,737,1,5,562,538,142
0,738,2,10,780,520,57
0,739,1,10,705,595,73
0,740,2,10,697,603,94
0,741,2,5,505,595,155
0,742,1,10,678,622,62
0,743,2,10,690,610,75
0,744,2,10,789,511,62
0,745,2,5,513,587,157
0,746,2,5,669,431,117
0,747,2,5,517,583,157
0,748,1,5,519,581,157
0,749,2,5,669,431,117
0,750,1,5,669,431,117
0,751,1,5,606,494,130
0,752,2,5,605,495,130
0,753,2,5,669,431,117
0,754,2,5,669,431,117
0,755,1,10,692,608,96
0,756,2,10,617,683,112
0,757,2,5,529,571,155
0,758,1,10,613,687,70
0,759,1,5,660,440,117
0,760,2,10,652,648,107
0,761,2,10,692,608,70
0,762,2,5,592,508,144
0,763,1,10,603,697,73
0,764,2,10,638,662,110
0,765,1,5,484,616,155
0,766,1,10,612,688,112
0,767,1,10,657,643,112
0,768,1,10,706,594,70
0,769,1,10,721,579,70
0,770,2,5,571,529,132
0,771,1,10,721,579,70
0,772,1,5,522,578,157
0,773,2,10,433,867,112
0,774,2,10,600,700,75
0,775,1,10,594,706,75
0,776,1,10,606,694,99
0,777,1,5,520,580,157
0,778,2,5,546,554,132
0,779,2,5,464,636,157
0,780,1,10,625,675,110
0,781,2,5,554,546,144
0,782,1,5,503,597,157
0,783,2,5,520,580,157
0,784,2,5,623,477,119
0,785,2,5,591,509,132
0,786,1,5,606,494,130
0,787,1,5,529,571,155
0,788,2,5,510,590,155
0,789,2,10,634,666,112
0,790,1,5,438,662,155
0,791,2,10,769,531,62
0,792,2,5,442,658,155
0,793,2,10,551,749,125
0,794,1,10,650,650,99
0,795,2,5,509,591,157
0,796,1,5,560,540,132
0,797,2,10,628,672,107
0,798,1,5,652,448,117
0,799,1,10,691,609,57
0,800,1,10,747,553,62
0,801,1,10,719,581,75
0,802,2,5,528,572,155
0,803,1,5,669,431,119
0,804,1,5,529,571,155
0,805,1,5,589,511,142
0,806,2,10,751,549,62
0,807,2,10,727,573,62
0,808,2,10,563,737,122
0,809,2,5,602,498,132
0,810,2,5,554,546,132
0,811,2,5,592,508,144
0,812,1,5,510,590,155
0,813,2,10,695,605,99
0,814,2,10,632,668,109
0,815,2,5,514,586,157
0,816,1,5,626,474,119
0,817,2,5,527,573,157
0,818,2,5,606,494,130
0,819,2,10,789,511,57
0,820,1,5,669,431,117
0,821,1,10,781,519,60
0,822,1,10,789,511,57
0,823,2,10,789,511,57
0,824,1,5,669,431,117
0,825,2,10,734,566,96
0,826,2,10,610,690,72
0,827,1,5,591,509,132
0,828,1,5,508,592,157
0,829,1,10,614,686,75
0,830,2,5,574,526,144
0,831,1,5,516,584,157
0,832,2,10,631,669,112
0,833,2,5,545,555,144
0,834,2,10,706,594,73
0,835,1,5,623,477,119
0,836,2,5,523,577,157
0,837,1,10,654,646,107
0,838,2,5,593,507,130
0,839,1,10,681,619,70
0,840,2,5,570,530,132
0,841,2,5,669,431,117
0,842,1,5,669,431,117
0,843,1,5,529,571,155
0,844,2,10,592,708,125
0,845,2,10,606,694,120
0,846,1,5,651,449,117
0,847,2,10,613,687,75
0,848,2,5,479,621,155
0,849,2,10,549,751,125
0,850,2,5,500,600,157
0,851,1,10,568,732,125
0,852,2,10,614,686,112
0,853,1,10,586,714,112
0,854,1,5,419,681,157
0,855,2,10,629,671,99
0,856,2,10,581,719,112
0,857,1,5,404,696,157
0,858,1,10,615,685,120
0,859,1,5,581,519,144
0,860,2,5,546,554,144
0,861,1,5,581,519,132
0,862,2,5,620,480,119
0,863,1,5,527,573,157
0,864,2,5,548,552,144
0,865,2,10,698,602,94
0,866,1,5,529,571,155
0,867,1,5,669,431,117
0,868,2,5,520,580,155
0,869,1,10,699,601,70
0,870,2,10,709,591,99
0,871,2,10,632,668,109
0,872,1,5,515,585,157
0,873,1,10,643,657,107
0,874,2,5,523,577,157
0,875,1,10,747,553,60
0,876,1,5,579,521,130
0,877,1,5,669,431,117
0,878,2,10,652,648,112
0,879,1,10,714,586,75
0,880,2,5,519,581,155
0,881,1,10,664,636,94
0,882,1,5,502,598,157
0,883,1,10,721,579,70
0,884,2,10,590,710,107
0,885,1,5,626,474,119
0,886,1,10,762,538,62
0,887,1,10,592,708,112
0,888,2,10,594,706,125
0,889,2,10,647,653,62
