CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.25}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_153419', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_153419/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,72,1,10,-2972,4272,112
0,73,1,10,-2958,4258,125
0,74,2,5,-1423,2523,157
0,75,2,10,-3066,4366,125
0,76,2,10,-3065,4365,125
0,77,1,10,-3459,4759,125
0,78,2,5,-1492,2592,157
0,79,2,5,-1915,3015,157
0,80,2,10,-3450,4750,112
0,81,1,10,-3706,5006,112
0,82,2,10,-3633,4933,125
0,83,1,10,-3551,4851,125
0,84,2,5,-1924,3024,132
0,85,1,10,-3640,4940,125
0,86,2,10,-3646,4946,112
0,87,2,5,-2390,3490,157
0,88,1,5,-2351,3451,157
0,89,2,10,-3583,4883,112
0,90,1,5,-2382,3482,157
0,91,1,5,-2369,3469,157
0,92,1,10,-3444,4744,112
0,93,1,5,-2297,3397,157
0,94,1,10,-3388,4688,125
0,95,1,10,-3425,4725,125
0,96,2,5,-2275,3375,132
0,97,1,5,-2320,3420,157
0,98,2,10,-3471,4771,112
0,99,1,10,-3519,4819,125
0,100,1,10,-3501,4801,125
0,101,1,5,-2396,3496,157
0,102,1,10,-3500,4800,112
0,103,1,10,-3614,4914,99
0,104,2,10,-3626,4926,125
0,105,2,10,-3940,5240,99
0,106,1,5,-2513,3613,157
0,107,1,10,-3912,5212,99
0,108,1,5,-2480,3580,157
0,109,1,10,-4021,5321,112
0,110,2,5,-2659,3759,157
0,111,1,10,-3910,5210,125
0,112,2,10,-3916,5216,125
0,113,2,10,-3809,5109,125
0,114,2,10,-3781,5081,112
0,115,1,10,-3759,5059,112
0,116,2,5,-2522,3622,157
0,117,2,5,-2612,3712,144
0,118,2,5,-2630,3730,157
0,119,1,5,-2775,3875,157
0,120,2,5,-2699,3799,119
0,121,2,5,-2798,3898,157
0,122,2,5,-2743,3843,157
0,123,1,5,-2887,3987,157
0,124,1,10,-3624,4924,125
0,125,2,10,-3838,5138,112
0,126,2,10,-3639,4939,125
0,127,2,10,-5158,6458,112
0,128,1,10,-3813,5113,112
0,129,2,5,-2789,3889,157
0,130,2,5,-2929,4029,157
0,131,2,10,-5357,6657,125
0,132,2,5,-3041,4141,157
0,133,2,10,-5342,6642,125
0,134,2,5,-3674,4774,157
0,135,1,5,-3645,4745,157
0,136,1,5,-3617,4717,157
0,137,1,10,-5801,7101,125
0,138,1,10,-5855,7155,112
0,139,1,5,-3790,4890,157
0,140,1,10,-5710,7010,99
0,141,2,10,-5804,7104,112
0,142,1,10,-5863,7163,125
0,143,1,5,-3377,4477,157
0,144,1,5,-3523,4623,157
0,145,2,5,-3686,4786,157
0,146,1,5,-3770,4870,157
0,147,1,10,-6111,7411,125
0,148,1,5,-3681,4781,157
0,149,1,10,-5790,7090,112
0,150,2,10,-5992,7292,125
0,151,2,5,-3374,4474,157
0,152,1,10,-6064,7364,112
0,153,1,10,-5987,7287,112
0,154,2,10,-6072,7372,125
0,155,2,5,-3534,4634,144
0,156,2,5,-3561,4661,157
0,157,1,10,-5984,7284,125
0,158,1,10,-6006,7306,125
0,159,1,5,-3674,4774,157
0,160,2,10,-5884,7184,112
0,161,1,5,-3726,4826,157
0,162,1,5,-3648,4748,157
0,163,2,10,-5899,7199,125
0,164,2,5,-3719,4819,157
0,165,1,10,-5982,7282,125
0,166,2,10,-5901,7201,125
0,167,2,10,-6019,7319,125
0,168,2,10,-6219,7519,112
0,169,1,10,-6219,7519,112
0,170,1,5,-3920,5020,157
0,171,2,10,-6388,7688,125
0,172,1,10,-6294,7594,99
0,173,1,10,-6547,7847,112
0,174,2,10,-6548,7848,112
0,175,1,10,-6647,7947,112
0,176,1,5,-4228,5328,157
0,177,2,5,-4179,5279,157
0,178,2,5,-4192,5292,132
0,179,2,5,-4296,5396,157
0,180,2,5,-4329,5429,157
0,181,1,10,-6687,7987,125
0,182,2,10,-6614,7914,112
0,183,1,10,-6624,7924,112
0,184,2,10,-6723,8023,125
0,185,1,5,-4403,5503,157
0,186,1,10,-6657,7957,112
0,187,1,10,-6666,7966,112
0,188,2,10,-6757,8057,125
0,189,1,10,-6722,8022,112
0,190,2,5,-4367,5467,157
0,191,2,10,-6826,8126,112
0,192,1,10,-6769,8069,112
0,193,2,10,-6974,8274,99
0,194,1,5,-4404,5504,157
0,195,1,10,-7122,8422,125
0,196,1,10,-7332,8632,125
0,197,1,10,-7340,8640,112
0,198,1,10,-7398,8698,112
0,199,2,5,-4740,5840,132
0,200,1,10,-7562,8862,125
0,201,2,5,-4752,5852,157
0,202,2,10,-7714,9014,99
0,203,1,10,-7852,9152,112
0,204,1,5,-4883,5983,157
0,205,1,5,-5086,6186,157
0,206,2,10,-7814,9114,125
0,207,2,5,-5071,6171,157
0,208,1,10,-7758,9058,112
0,209,1,5,-5055,6155,157
0,210,2,10,-7662,8962,112
0,211,1,10,-7670,8970,112
0,212,2,10,-7522,8822,125
0,213,1,10,-8012,9312,112
0,214,1,5,-5144,6244,144
0,215,2,10,-7971,9271,125
0,216,1,10,-7965,9265,112
0,217,1,5,-5366,6466,157
0,218,2,5,-5369,6469,144
0,219,2,10,-8043,9343,112
0,220,2,5,-5388,6488,119
0,221,1,5,-5429,6529,157
0,222,1,10,-8175,9475,99
0,223,2,5,-5397,6497,157
0,224,2,5,-5520,6620,132
0,225,1,5,-5855,6955,157
0,226,2,5,-5738,6838,144
0,227,1,5,-5748,6848,157
0,228,2,5,-5812,6912,119
0,229,1,5,-5862,6962,157
0,230,2,10,-7741,9041,125
0,231,1,5,-5772,6872,132
0,232,2,10,-7876,9176,125
0,233,2,5,-5850,6950,157
0,234,2,10,-7958,9258,125
0,235,2,10,-8020,9320,99
0,236,2,10,-8101,9401,125
0,237,2,5,-5979,7079,157
0,238,2,10,-8200,9500,99
0,239,2,5,-6005,7105,157
0,240,1,10,-8117,9417,125
0,241,2,5,-6049,7149,157
0,242,2,10,-8576,9876,99
0,243,2,5,-6116,7216,157
0,244,1,5,-6136,7236,157
0,245,1,10,-8922,10222,125
0,246,1,10,-8923,10223,125
0,247,2,10,-8967,10267,125
0,248,2,5,-6118,7218,157
0,249,1,10,-9015,10315,125
0,250,2,5,-6049,7149,144
0,251,1,5,-6083,7183,157
0,252,2,5,-6282,7382,157
0,253,1,5,-6435,7535,157
0,254,2,5,-6285,7385,144
0,255,2,5,-6664,7764,157
0,256,2,5,-6279,7379,157
0,257,1,5,-6362,7462,157
0,258,2,5,-6584,7684,157
0,259,2,5,-6738,7838,157
0,260,2,10,-8741,10041,112
0,261,1,5,-6540,7640,157
0,262,1,5,-6469,7569,157
0,263,1,5,-6828,7928,157
0,264,1,5,-6669,7769,157
0,265,2,10,-8547,9847,99
0,266,1,10,-8569,9869,112
0,267,2,10,-8665,9965,125
0,268,1,5,-6790,7890,157
0,269,1,10,-8601,9901,125
0,270,2,5,-6760,7860,157
0,271,1,10,-9185,10485,99
0,272,2,5,-6645,7745,157
0,273,2,10,-9264,10564,112
0,274,2,10,-9378,10678,99
0,275,1,5,-6680,7780,157
0,276,2,5,-6837,7937,157
0,277,1,10,-9329,10629,125
0,278,1,5,-6801,7901,157
0,279,2,5,-7151,8251,157
0,280,1,10,-9141,10441,125
0,281,1,10,-9215,10515,125
0,282,1,10,-9478,10778,112
0,283,2,5,-7085,8185,157
0,284,2,10,-9582,10882,125
0,285,1,10,-9396,10696,112
0,286,1,5,-6873,7973,144
0,287,1,10,-9450,10750,112
0,288,1,5,-7027,8127,157
0,289,1,5,-7200,8300,157
0,290,1,10,-9576,10876,112
0,291,2,5,-7225,8325,157
0,292,1,10,-9566,10866,125
0,293,1,10,-9468,10768,99
0,294,1,10,-9596,10896,125
0,295,2,10,-9517,10817,99
0,296,1,10,-10288,11588,125
0,297,2,5,-6946,8046,157
0,298,1,5,-6961,8061,157
0,299,1,5,-7058,8158,157
0,300,2,5,-7110,8210,157
0,301,1,10,-10075,11375,112
0,302,2,10,-9985,11285,112
0,303,2,10,-10169,11469,125
0,304,1,10,-10080,11380,112
0,305,1,5,-6853,7953,157
0,306,2,5,-6903,8003,144
0,307,1,5,-7137,8237,157
0,308,1,5,-7168,8268,157
0,309,2,10,-9858,11158,112
0,310,1,10,-9928,11228,99
0,311,1,5,-6995,8095,157
0,312,1,10,-9799,11099,112
0,313,1,10,-9820,11120,125
0,314,2,5,-6948,8048,157
0,315,2,5,-7009,8109,157
0,316,2,10,-9703,11003,112
0,317,2,10,-9706,11006,99
0,318,1,10,-9668,10968,125
0,319,2,10,-9510,10810,125
0,320,1,5,-7116,8216,157
0,321,2,10,-10325,11625,99
0,322,2,10,-10660,11960,112
0,323,1,5,-7083,8183,157
0,324,1,5,-7068,8168,144
0,325,1,10,-10702,12002,125
0,326,2,5,-7154,8254,119
0,327,2,5,-7355,8455,157
0,328,1,10,-10791,12091,112
0,329,1,10,-10790,12090,112
0,330,2,5,-7517,8617,157
0,331,2,10,-10712,12012,125
0,332,2,10,-10720,12020,112
0,333,2,10,-10865,12165,125
0,334,2,10,-10950,12250,125
0,335,1,5,-7224,8324,157
0,336,1,5,-7415,8515,157
0,337,1,10,-10791,12091,112
0,338,2,10,-10695,11995,112
0,339,2,5,-7551,8651,157
0,340,1,5,-7675,8775,157
0,341,2,10,-10697,11997,125
0,342,2,10,-10598,11898,112
0,343,1,10,-10546,11846,99
0,344,1,10,-10517,11817,125
0,345,2,5,-7522,8622,132
0,346,2,10,-10817,12117,99
0,347,1,5,-7580,8680,157
0,348,2,10,-10771,12071,125
0,349,1,5,-7568,8668,157
0,350,1,10,-10976,12276,99
0,351,2,5,-7507,8607,157
0,352,1,5,-7553,8653,157
0,353,1,10,-10857,12157,112
0,354,1,10,-11042,12342,112
0,355,1,5,-7548,8648,157
0,356,1,5,-7775,8875,157
0,357,2,5,-7700,8800,157
0,358,1,5,-7672,8772,132
0,359,1,5,-7739,8839,157
0,360,2,10,-11277,12577,125
0,361,1,10,-11326,12626,112
0,362,2,5,-8153,9253,157
0,363,1,5,-8043,9143,157
0,364,1,10,-10909,12209,99
0,365,2,10,-11293,12593,125
0,366,2,5,-8027,9127,157
0,367,1,10,-11397,12697,125
0,368,1,10,-11168,12468,125
0,369,2,10,-11517,12817,112
0,370,2,10,-11491,12791,112
0,371,2,5,-7831,8931,157
0,372,2,10,-11420,12720,125
0,373,1,5,-7894,8994,157
0,374,1,10,-11484,12784,125
0,375,1,5,-8320,9420,157
0,376,1,10,-11470,12770,112
0,377,2,5,-8314,9414,157
0,378,1,5,-8367,9467,157
0,379,2,10,-11935,13235,125
0,380,1,10,-12244,13544,112
0,381,2,10,-12375,13675,112
0,382,1,5,-8326,9426,157
0,383,2,5,-8406,9506,157
0,384,1,10,-12443,13743,125
0,385,2,10,-12463,13763,112
0,386,1,5,-8249,9349,132
0,387,1,5,-8259,9359,132
0,388,2,10,-12455,13755,112
0,389,1,5,-8527,9627,157
0,390,1,10,-12371,13671,112
0,391,1,5,-8583,9683,157
0,392,2,5,-8605,9705,157
0,393,1,5,-8602,9702,157
0,394,1,5,-8784,9884,157
0,395,2,10,-12244,13544,125
0,396,2,10,-12251,13551,125
0,397,1,5,-8748,9848,144
0,398,2,5,-8798,9898,157
0,399,1,10,-12497,13797,112
0,400,1,5,-8862,9962,157
0,401,2,10,-12564,13864,125
0,402,2,10,-12582,13882,99
0,403,2,10,-12563,13863,112
0,404,2,10,-12764,14064,125
0,405,1,10,-12730,14030,125
0,406,1,10,-12773,14073,99
0,407,2,5,-8867,9967,157
0,408,2,5,-9195,10295,157
0,409,2,10,-12643,13943,125
0,410,2,10,-12671,13971,112
0,411,2,10,-12671,13971,112
0,412,2,5,-9272,10372,157
0,413,1,10,-12946,14246,125
0,414,1,5,-9213,10313,157
0,415,2,5,-9379,10479,157
0,416,2,10,-12938,14238,112
0,417,1,5,-9487,10587,157
0,418,1,10,-13143,14443,112
0,419,1,10,-13284,14584,125
0,420,2,5,-9372,10472,157
0,421,1,5,-9424,10524,157
0,422,1,10,-13465,14765,112
0,423,2,5,-9507,10607,157
0,424,2,5,-9512,10612,157
0,425,1,5,-9487,10587,157
0,426,1,5,-9465,10565,157
0,427,1,5,-9504,10604,157
0,428,1,10,-13119,14419,112
0,429,2,5,-9654,10754,157
0,430,2,10,-13143,14443,112
0,431,1,10,-13215,14515,125
0,432,2,5,-9443,10543,144
0,433,2,5,-9655,10755,157
0,434,1,5,-9627,10727,157
0,435,2,5,-9838,10938,157
0,436,2,5,-9606,10706,157
0,437,1,5,-9808,10908,157
0,438,2,5,-9744,10844,157
0,439,1,5,-9667,10767,157
0,440,1,10,-13289,14589,112
0,441,2,5,-9720,10820,157
0,442,2,10,-13343,14643,125
0,443,2,10,-13499,14799,125
0,444,1,10,-13326,14626,112
0,445,2,10,-13606,14906,112
0,446,1,5,-9927,11027,157
0,447,1,10,-13585,14885,112
0,448,2,5,-9930,11030,157
0,449,2,10,-13698,14998,125
0,450,2,10,-13676,14976,125
0,451,1,5,-10025,11125,157
0,452,2,5,-10025,11125,144
0,453,2,10,-14380,15680,112
0,454,1,10,-14830,16130,125
0,455,2,10,-14786,16086,99
0,456,1,5,-10012,11112,144
0,457,1,10,-15140,16440,112
0,458,1,10,-15214,16514,125
0,459,1,5,-10181,11281,144
0,460,1,5,-10169,11269,157
0,461,2,5,-10530,11630,157
0,462,2,5,-10670,11770,157
0,463,1,10,-15215,16515,112
0,464,2,5,-10622,11722,157
0,465,2,10,-15230,16530,112
0,466,1,5,-10725,11825,157
0,467,1,5,-10757,11857,144
0,468,1,10,-15400,16700,125
0,469,1,5,-10877,11977,157
0,470,2,10,-15533,16833,112
0,471,1,5,-10978,12078,144
0,472,2,10,-15394,16694,125
0,473,1,5,-11098,12198,157
0,474,1,10,-15362,16662,112
0,475,2,5,-11322,12422,157
0,476,2,10,-15297,16597,112
0,477,2,5,-11318,12418,157
0,478,1,5,-11472,12572,157
0,479,1,5,-11249,12349,157
0,480,1,5,-11317,12417,157
0,481,1,5,-11329,12429,144
0,482,2,5,-11601,12701,157
0,483,1,5,-11788,12888,157
0,484,2,10,-15206,16506,99
0,485,2,5,-11788,12888,157
0,486,1,5,-11930,13030,157
0,487,1,5,-12049,13149,157
0,488,2,10,-15343,16643,125
0,489,2,10,-15460,16760,99
0,490,2,10,-15394,16694,112
0,491,1,10,-15525,16825,125
0,492,1,10,-15638,16938,125
0,493,2,10,-15544,16844,112
0,494,1,10,-15579,16879,112
0,495,1,5,-11810,12910,157
0,496,1,5,-11796,12896,157
0,497,2,5,-11835,12935,157
0,498,2,5,-11829,12929,157
0,499,2,5,-11685,12785,157
0,500,1,5,-11779,12879,157
0,501,1,10,-15229,16529,125
0,502,1,5,-11800,12900,157
0,503,2,5,-11978,13078,157
0,504,1,5,-11840,12940,157
0,505,2,10,-15636,16936,112
0,506,2,10,-15817,17117,125
0,507,2,5,-11755,12855,157
0,508,1,10,-15916,17216,112
0,509,1,5,-11829,12929,132
0,510,1,5,-11861,12961,157
0,511,1,5,-11873,12973,157
0,512,1,5,-11958,13058,157
0,513,2,5,-11983,13083,157
0,514,1,5,-11870,12970,144
0,515,2,5,-11874,12974,157
0,516,2,10,-15858,17158,125
0,517,1,10,-15927,17227,112
0,518,1,5,-11980,13080,157
0,519,2,5,-12146,13246,157
0,520,1,5,-11917,13017,144
0,521,1,10,-15884,17184,125
0,522,1,5,-11872,12972,157
0,523,1,5,-11951,13051,157
0,524,1,10,-15970,17270,99
0,525,2,5,-11945,13045,144
0,526,1,10,-15999,17299,112
0,527,1,5,-11991,13091,157
0,528,2,10,-16154,17454,125
0,529,1,5,-12023,13123,144
0,530,1,5,-12441,13541,157
0,531,1,5,-12092,13192,157
0,532,1,5,-12725,13825,157
0,533,1,10,-16042,17342,112
0,534,2,10,-16213,17513,112
0,535,2,5,-12297,13397,157
0,536,2,10,-16328,17628,112
0,537,1,10,-16356,17656,112
0,538,2,10,-16395,17695,125
0,539,2,5,-12264,13364,144
0,540,1,5,-12225,13325,157
0,541,1,5,-12269,13369,157
0,542,1,5,-12315,13415,157
0,543,2,5,-12308,13408,132
0,544,1,5,-12304,13404,132
0,545,2,10,-16363,17663,125
0,546,2,10,-16589,17889,112
0,547,2,10,-16493,17793,112
0,548,1,10,-16588,17888,99
0,549,1,10,-17046,18346,125
0,550,2,10,-17313,18613,112
0,551,2,10,-17374,18674,125
0,552,1,10,-17633,18933,125
0,553,1,10,-17626,18926,112
0,554,1,10,-17830,19130,125
0,555,1,5,-12399,13499,144
0,556,1,5,-12433,13533,157
0,557,1,5,-12989,14089,157
0,558,2,10,-17950,19250,112
0,559,2,5,-13142,14242,144
0,560,2,10,-17930,19230,112
0,561,2,5,-13476,14576,157
0,562,2,5,-13095,14195,157
0,563,1,10,-17842,19142,125
0,564,1,10,-17850,19150,112
0,565,1,10,-18033,19333,99
0,566,1,5,-12961,14061,157
0,567,2,10,-18270,19570,125
0,568,1,10,-18241,19541,112
0,569,2,5,-13178,14278,157
0,570,1,10,-18193,19493,125
0,571,2,5,-13512,14612,157
0,572,2,10,-18245,19545,125
0,573,1,10,-18242,19542,99
0,574,2,5,-13450,14550,157
0,575,1,5,-13443,14543,157
0,576,2,10,-18207,19507,112
0,577,1,5,-13712,14812,157
0,578,1,5,-13699,14799,157
0,579,2,10,-18213,19513,112
0,580,2,5,-13770,14870,157
0,581,1,10,-18298,19598,99
0,582,2,5,-13679,14779,157
0,583,2,5,-13812,14912,144
0,584,2,5,-14001,15101,157
0,585,2,5,-13829,14929,157
0,586,1,10,-18026,19326,99
0,587,1,5,-13860,14960,144
0,588,2,10,-18327,19627,125
0,589,2,10,-18314,19614,125
0,590,1,5,-13824,14924,157
0,591,1,10,-18304,19604,125
0,592,2,5,-13911,15011,157
0,593,1,10,-18316,19616,125
0,594,2,10,-18411,19711,125
0,595,2,5,-13759,14859,157
0,596,2,5,-13723,14823,144
0,597,1,5,-13793,14893,157
0,598,1,10,-18109,19409,112
0,599,1,5,-13770,14870,157
0,600,1,10,-18143,19443,112
0,601,2,5,-13937,15037,157
0,602,2,10,-18128,19428,125
0,603,2,5,-13914,15014,157
0,604,1,10,-18086,19386,112
0,605,2,10,-18110,19410,112
0,606,2,10,-18108,19408,125
0,607,1,5,-14079,15179,157
0,608,1,5,-14060,15160,157
0,609,2,5,-14082,15182,157
0,610,2,5,-14263,15363,157
0,611,2,5,-14207,15307,132
0,612,1,10,-18514,19814,112
0,613,1,5,-14253,15353,157
0,614,2,5,-14195,15295,157
0,615,2,10,-18386,19686,112
0,616,1,5,-14127,15227,144
0,617,1,5,-14314,15414,157
0,618,1,5,-14096,15196,157
0,619,1,10,-18294,19594,125
0,620,1,10,-18310,19610,125
0,621,2,5,-14262,15362,157
0,622,1,5,-14198,15298,157
0,623,2,10,-18277,19577,99
0,624,1,10,-18341,19641,125
0,625,2,5,-14334,15434,157
0,626,1,5,-14392,15492,119
0,627,2,5,-14365,15465,157
0,628,2,10,-18221,19521,112
0,629,2,5,-14281,15381,157
0,630,2,10,-18433,19733,125
0,631,1,5,-14345,15445,144
0,632,2,5,-14305,15405,157
0,633,2,5,-14325,15425,157
0,634,1,10,-18413,19713,125
0,635,2,10,-18471,19771,112
0,636,1,10,-19015,20315,112
0,637,1,10,-19020,20320,112
0,638,2,10,-18997,20297,125
0,639,2,10,-18949,20249,112
0,640,1,5,-14259,15359,157
0,641,2,5,-14529,15629,157
0,642,2,10,-19062,20362,112
0,643,2,10,-19097,20397,125
0,644,1,5,-14441,15541,144
0,645,2,5,-14514,15614,157
0,646,1,10,-19465,20765,99
0,647,2,10,-19527,20827,125
0,648,2,10,-19573,20873,112
0,649,2,5,-14761,15861,144
0,650,2,5,-14852,15952,157
0,651,2,5,-15011,16111,157
0,652,2,10,-19802,21102,125
0,653,1,10,-19696,20996,99
0,654,1,10,-20244,21544,125
0,655,2,5,-14985,16085,144
0,656,2,10,-20279,21579,112
0,657,2,10,-20686,21986,112
0,658,1,10,-20813,22113,125
0,659,2,5,-14947,16047,157
0,660,1,10,-20847,22147,112
0,661,2,10,-20911,22211,125
0,662,2,10,-21658,22958,112
0,663,2,5,-15403,16503,157
0,664,1,10,-21670,22970,112
0,665,2,10,-21587,22887,112
0,666,2,5,-15317,16417,157
0,667,2,5,-15340,16440,157
0,668,2,10,-21572,22872,112
0,669,1,5,-15258,16358,157
0,670,1,5,-15330,16430,157
0,671,1,5,-15356,16456,157
0,672,2,5,-15739,16839,157
0,673,2,10,-21593,22893,125
0,674,1,10,-21598,22898,112
0,675,1,5,-15547,16647,144
0,676,2,5,-15520,16620,144
0,677,2,5,-15436,16536,144
0,678,1,5,-15703,16803,157
0,679,2,10,-21583,22883,125
0,680,1,10,-21678,22978,112
0,681,2,5,-15931,17031,157
0,682,2,5,-15924,17024,144
0,683,2,5,-16001,17101,157
0,684,2,5,-16056,17156,157
0,685,1,5,-16492,17592,157
0,686,1,10,-21526,22826,112
0,687,1,5,-16522,17622,157
0,688,2,10,-21534,22834,112
0,689,2,10,-21516,22816,112
0,690,1,10,-22066,23366,125
0,691,1,10,-22077,23377,125
0,692,2,5,-16275,17375,157
0,693,2,5,-16300,17400,157
0,694,1,5,-16192,17292,157
0,695,2,5,-16782,17882,157
0,696,2,10,-22030,23330,125
0,697,2,5,-16770,17870,157
0,698,1,10,-21931,23231,125
0,699,1,10,-22202,23502,125
0,700,2,10,-22173,23473,125
0,701,2,5,-16725,17825,157
0,702,2,5,-16555,17655,157
0,703,2,10,-22112,23412,112
0,704,2,5,-16764,17864,157
0,705,1,10,-22013,23313,112
0,706,2,5,-16179,17279,144
0,707,2,5,-16572,17672,157
0,708,1,5,-16599,17699,157
0,709,1,5,-16696,17796,157
0,710,2,10,-21860,23160,112
0,711,2,10,-21952,23252,112
0,712,1,10,-21977,23277,125
0,713,1,5,-16825,17925,157
0,714,1,5,-16982,18082,157
0,715,1,5,-17079,18179,157
0,716,1,5,-17076,18176,157
0,717,1,10,-21832,23132,125
0,718,2,10,-22192,23492,112
0,719,1,10,-22216,23516,125
0,720,1,5,-17068,18168,157
0,721,2,5,-17015,18115,157
0,722,2,5,-17075,18175,132
0,723,2,10,-22185,23485,112
0,724,2,10,-22219,23519,112
0,725,1,10,-22082,23382,125
0,726,1,10,-22167,23467,125
0,727,2,10,-22140,23440,125
0,728,1,10,-22353,23653,112
0,729,2,5,-16732,17832,157
0,730,2,5,-16750,17850,157
0,731,1,5,-16620,17720,157
0,732,1,5,-16592,17692,157
0,733,1,10,-22095,23395,125
0,734,2,5,-16502,17602,157
0,735,2,10,-21989,23289,112
0,736,1,5,-16540,17640,144
