CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.25}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_163349', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_163349/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,335,1,5,357,743,119
0,336,1,5,336,764,132
0,337,1,10,-10807,12107,125
0,338,2,10,-11968,13268,107
0,339,2,5,390,710,144
0,340,1,5,386,714,132
0,341,2,10,-12279,13579,125
0,342,2,10,-12304,13604,110
0,343,1,10,-12484,13784,123
0,344,1,10,-12838,14138,112
0,345,2,5,166,934,157
0,346,2,10,-12816,14116,125
0,347,1,5,222,878,144
0,348,2,10,-12724,14024,125
0,349,1,5,451,649,119
0,350,1,10,-12759,14059,125
0,351,2,5,313,787,132
0,352,1,5,299,801,157
0,353,1,10,-12567,13867,132
0,354,1,10,-12667,13967,125
0,355,1,5,408,692,157
0,356,1,5,480,620,119
0,357,2,5,373,727,157
0,358,1,5,406,694,132
0,359,1,5,215,885,132
0,360,2,10,-12429,13729,125
0,361,1,10,-12321,13621,125
0,362,2,5,185,915,144
0,363,1,5,286,814,132
0,364,1,10,-12696,13996,125
0,365,2,10,-13515,14815,125
0,366,2,5,346,754,157
0,367,1,10,-12978,14278,170
0,368,1,10,-13206,14506,125
0,369,2,10,-13092,14392,125
0,370,2,10,-13031,14331,112
0,371,2,5,425,675,155
0,372,2,10,-13014,14314,125
0,373,1,5,359,741,144
0,374,1,10,-12750,14050,75
0,375,1,5,418,682,119
0,376,1,10,-12826,14126,125
0,377,2,5,365,735,144
0,378,1,5,400,700,144
0,379,2,10,-12805,14105,125
0,380,1,10,-12695,13995,75
0,381,2,10,-13702,15002,125
0,382,1,5,453,647,119
0,383,2,5,361,739,132
0,384,1,10,-13487,14787,112
0,385,2,10,-13748,15048,125
0,386,1,5,199,901,132
0,387,1,5,172,928,157
0,388,2,10,-13614,14914,110
0,389,1,5,169,931,157
0,390,1,10,-13794,15094,125
0,391,1,5,410,690,144
0,392,2,5,277,823,119
0,393,1,5,226,874,157
0,394,1,5,278,822,157
0,395,2,10,-13532,14832,125
0,396,2,10,-13652,14952,125
0,397,1,5,211,889,119
0,398,2,5,7,1093,157
0,399,1,10,-13659,14959,112
0,400,1,5,344,756,132
0,401,2,10,-13534,14834,125
0,402,2,10,-13586,14886,125
0,403,2,10,-14621,15921,125
0,404,2,10,-14199,15499,112
0,405,1,10,-14396,15696,125
0,406,1,10,-14286,15586,99
0,407,2,5,452,648,119
0,408,2,5,259,841,157
0,409,2,10,-14101,15401,125
0,410,2,10,-14156,15456,125
0,411,2,10,-14333,15633,125
0,412,2,5,309,791,157
0,413,1,10,-14201,15501,125
0,414,1,5,342,758,132
0,415,2,5,378,722,119
0,416,2,10,-14768,16068,125
0,417,1,5,178,922,132
0,418,1,10,-14657,15957,125
0,419,1,10,-14600,15900,112
0,420,2,5,265,835,144
0,421,1,5,289,811,144
0,422,1,10,-14470,15770,112
0,423,2,5,325,775,157
0,424,2,5,168,932,144
0,425,1,5,212,888,157
0,426,1,5,182,918,157
0,427,1,5,280,820,157
0,428,1,10,-14091,15391,75
0,429,2,5,414,686,119
0,430,2,10,-14880,16180,125
0,431,1,10,-14887,16187,125
0,432,2,5,267,833,157
0,433,2,5,278,822,132
0,434,1,5,341,759,144
0,435,2,5,356,744,157
0,436,2,5,413,687,132
0,437,1,5,355,745,157
0,438,2,5,284,816,144
0,439,1,5,346,754,119
0,440,1,10,-14425,15725,125
0,441,2,5,326,774,132
0,442,2,10,-14711,16011,125
0,443,2,10,-15100,16400,125
0,444,1,10,-14991,16291,125
0,445,2,10,-14792,16092,125
0,446,1,5,405,695,132
0,447,1,10,-15189,16489,125
0,448,2,5,385,715,157
0,449,2,10,-15155,16455,75
0,450,2,10,-15616,16916,120
0,451,1,5,375,725,132
0,452,2,5,386,714,132
0,453,2,10,-15747,17047,110
0,454,1,10,-15702,17002,125
0,455,2,10,-16077,17377,112
0,456,1,5,438,662,157
0,457,1,10,-16916,18216,125
0,458,1,10,-17026,18326,125
0,459,1,5,410,690,144
0,460,1,5,406,694,132
0,461,2,5,426,674,132
0,462,2,5,389,711,157
0,463,1,10,-16938,18238,112
0,464,2,5,367,733,157
0,465,2,10,-16817,18117,125
0,466,1,5,360,740,157
0,467,1,5,331,769,132
0,468,1,10,-16803,18103,125
0,469,1,5,404,696,132
0,470,2,10,-16778,18078,112
0,471,1,5,419,681,157
0,472,2,10,-17113,18413,125
0,473,1,5,518,582,130
0,474,1,10,-17022,18322,75
0,475,2,5,371,729,155
0,476,2,10,-16857,18157,125
0,477,2,5,496,604,132
0,478,1,5,236,864,157
0,479,1,5,403,697,117
0,480,1,5,437,663,132
0,481,1,5,412,688,155
0,482,2,5,368,732,132
0,483,1,5,197,903,132
0,484,2,10,-16851,18151,112
0,485,2,5,164,936,157
0,486,1,5,193,907,132
0,487,1,5,107,993,157
0,488,2,10,-17095,18395,125
0,489,2,10,-16967,18267,125
0,490,2,10,-16744,18044,125
0,491,1,10,-17634,18934,125
0,492,1,10,-16885,18185,171
0,493,2,10,-17671,18971,112
0,494,1,10,-18295,19595,125
0,495,1,5,375,725,144
0,496,1,5,322,778,157
0,497,2,5,339,761,157
0,498,2,5,296,804,132
0,499,2,5,329,771,132
0,500,1,5,235,865,157
0,501,1,10,-17366,18666,125
0,502,1,5,242,858,144
0,503,2,5,270,830,119
0,504,1,5,359,741,157
0,505,2,10,-17235,18535,125
0,506,2,10,-17217,18517,125
0,507,2,5,464,636,132
0,508,1,10,-17632,18932,112
0,509,1,5,488,612,157
0,510,1,5,450,650,157
0,511,1,5,332,768,157
0,512,1,5,459,641,157
0,513,2,5,408,692,132
0,514,1,5,491,609,157
0,515,2,5,341,759,144
0,516,2,10,-17045,18345,125
0,517,1,10,-17282,18582,125
0,518,1,5,344,756,132
0,519,2,5,366,734,132
0,520,1,5,389,711,155
0,521,1,10,-16967,18267,125
0,522,1,5,510,590,130
0,523,1,5,349,751,157
0,524,1,10,-16918,18218,125
0,525,2,5,318,782,157
0,526,1,10,-16781,18081,125
0,527,1,5,422,678,144
0,528,2,10,-16740,18040,75
0,529,1,5,461,639,132
0,530,1,5,435,665,132
0,531,1,5,353,747,144
0,532,1,5,329,771,157
0,533,1,10,-17691,18991,112
0,534,2,10,-17337,18637,125
0,535,2,5,310,790,132
0,536,2,10,-17219,18519,135
0,537,1,10,-17418,18718,135
0,538,2,10,-17384,18684,125
0,539,2,5,338,762,132
0,540,1,5,327,773,157
0,541,1,5,394,706,144
0,542,1,5,473,627,144
0,543,2,5,391,709,157
0,544,1,5,429,671,132
0,545,2,10,-17062,18362,125
0,546,2,10,-17375,18675,125
0,547,2,10,-17330,18630,125
0,548,1,10,-17309,18609,112
0,549,1,10,-18081,19381,125
0,550,2,10,-17093,18393,125
0,551,2,10,-17065,18365,148
0,552,1,10,-17110,18410,125
0,553,1,10,-17904,19204,125
0,554,1,10,-17968,19268,75
0,555,1,5,429,671,119
0,556,1,5,430,670,144
0,557,1,5,471,629,132
0,558,2,10,-17798,19098,75
0,559,2,5,398,702,157
0,560,2,10,-17905,19205,75
0,561,2,5,281,819,157
0,562,2,5,417,683,132
0,563,1,10,-18384,19684,125
0,564,1,10,-18600,19900,125
0,565,1,10,-18614,19914,125
0,566,1,5,340,760,132
0,567,2,10,-18560,19860,112
0,568,1,10,-18501,19801,112
0,569,2,5,268,832,132
0,570,1,10,-18516,19816,125
0,571,2,5,299,801,157
0,572,2,10,-18808,20108,109
0,573,1,10,-19167,20467,170
0,574,2,5,312,788,144
0,575,1,5,178,922,157
0,576,2,10,-19268,20568,170
0,577,1,5,257,843,157
0,578,1,5,63,1037,157
0,579,2,10,-19272,20572,125
0,580,2,5,244,856,144
0,581,1,10,-19188,20488,170
0,582,2,5,298,802,132
0,583,2,5,315,785,157
0,584,2,5,394,706,157
0,585,2,5,440,660,132
0,586,1,10,-18986,20286,125
0,587,1,5,345,755,144
0,588,2,10,-19125,20425,125
0,589,2,10,-19183,20483,112
0,590,1,5,398,702,144
0,591,1,10,-19200,20500,112
0,592,2,5,442,658,132
0,593,1,10,-18940,20240,125
0,594,2,10,-19039,20339,99
0,595,2,5,423,677,132
0,596,2,5,430,670,119
0,597,1,5,345,755,155
0,598,1,10,-18711,20011,112
0,599,1,5,425,675,157
0,600,1,10,-18721,20021,112
0,601,2,5,399,701,155
0,602,2,10,-20174,21474,112
0,603,2,5,501,599,130
0,604,1,10,-18923,20223,112
0,605,2,10,-18749,20049,157
0,606,2,10,-18907,20207,148
0,607,1,5,345,755,117
0,608,1,5,397,703,157
0,609,2,5,467,633,132
0,610,2,5,390,710,157
0,611,2,5,310,790,132
0,612,1,10,-19991,21291,125
0,613,1,5,371,729,157
0,614,2,5,439,661,157
0,615,2,10,-19791,21091,170
0,616,1,5,442,658,132
0,617,1,5,361,739,157
0,618,1,5,411,689,157
0,619,1,10,-19064,20364,170
0,620,1,10,-19495,20795,75
0,621,2,5,449,651,132
0,622,1,5,226,874,132
0,623,2,10,-19490,20790,170
0,624,1,10,-19369,20669,112
0,625,2,5,347,753,157
0,626,1,5,426,674,157
0,627,2,5,386,714,132
0,628,2,10,-19153,20453,157
0,629,2,5,335,765,157
0,630,2,10,-19290,20590,135
0,631,1,5,381,719,155
0,632,2,5,478,622,157
0,633,2,5,318,782,132
0,634,1,10,-19028,20328,112
0,635,2,10,-19064,20364,97
0,636,1,10,-18859,20159,135
0,637,1,10,-19036,20336,125
0,638,2,10,-18966,20266,148
0,639,2,10,-18898,20198,125
0,640,1,5,423,677,157
0,641,2,5,440,660,144
0,642,2,10,-18827,20127,125
0,643,2,10,-18862,20162,125
0,644,1,5,391,709,144
0,645,2,5,381,719,144
0,646,1,10,-19015,20315,107
0,647,2,10,-18651,19951,125
0,648,2,10,-19166,20466,112
0,649,2,5,365,735,144
0,650,2,5,393,707,119
0,651,2,5,362,738,119
0,652,2,10,-18976,20276,119
0,653,1,10,-18933,20233,157
0,654,1,10,-18839,20139,170
0,655,2,5,300,800,157
0,656,2,10,-18995,20295,125
0,657,2,10,-19002,20302,112
0,658,1,10,-18837,20137,170
0,659,2,5,441,659,119
0,660,1,10,-18763,20063,125
0,661,2,10,-18848,20148,125
0,662,2,10,-18865,20165,125
0,663,2,5,404,696,144
0,664,1,10,-18747,20047,75
0,665,2,10,-18658,19958,112
0,666,2,5,346,754,144
0,667,2,5,435,665,132
0,668,2,10,-18976,20276,125
0,669,1,5,339,761,144
0,670,1,5,391,709,119
0,671,1,5,155,945,132
0,672,2,5,30,1070,119
0,673,2,10,-19267,20567,180
0,674,1,10,-19497,20797,112
0,675,1,5,193,907,132
0,676,2,5,122,978,144
0,677,2,5,167,933,157
0,678,1,5,200,900,157
0,679,2,10,-19482,20782,112
0,680,1,10,-19194,20494,122
0,681,2,5,413,687,132
0,682,2,5,428,672,157
0,683,2,5,407,693,132
0,684,2,5,297,803,157
0,685,1,5,350,750,157
0,686,1,10,-18439,19739,170
0,687,1,5,398,702,132
0,688,2,10,-18938,20238,125
0,689,2,10,-18956,20256,112
0,690,1,10,-18824,20124,120
0,691,1,10,-18739,20039,62
0,692,2,5,426,674,132
0,693,2,5,415,685,132
0,694,1,5,445,655,155
0,695,2,5,423,677,142
0,696,2,10,-18604,19904,75
0,697,2,5,459,641,130
0,698,1,10,-18948,20248,123
0,699,1,10,-18958,20258,133
0,700,2,10,-18357,19657,75
0,701,2,5,466,634,155
0,702,2,5,474,626,132
0,703,2,10,-18221,19521,98
0,704,2,5,341,759,157
0,705,1,10,-17975,19275,75
0,706,2,5,504,596,132
0,707,2,5,293,807,157
0,708,1,5,308,792,132
0,709,1,5,363,737,144
0,710,2,10,-17935,19235,125
0,711,2,10,-17978,19278,112
0,712,1,10,-17882,19182,112
0,713,1,5,386,714,157
0,714,1,5,302,798,157
0,715,1,5,355,745,157
0,716,1,5,300,800,144
0,717,1,10,-18408,19708,170
0,718,2,10,-19002,20302,125
0,719,1,10,-19143,20443,125
0,720,1,5,358,742,132
0,721,2,5,193,907,144
0,722,2,5,300,800,132
0,723,2,10,-18452,19752,125
0,724,2,10,-18464,19764,170
0,725,1,10,-18806,20106,125
0,726,1,10,-18723,20023,99
0,727,2,10,-18669,19969,99
0,728,1,10,-18769,20069,170
0,729,2,5,546,554,119
0,730,2,5,457,643,157
0,731,1,5,485,615,155
0,732,1,5,513,587,132
0,733,1,10,-18371,19671,75
0,734,2,5,515,585,117
0,735,2,10,-18114,19414,112
0,736,1,5,484,616,132
0,737,1,5,348,752,157
0,738,2,10,-18251,19551,125
0,739,1,10,-18410,19710,146
0,740,2,10,-17869,19169,112
0,741,2,5,354,746,119
0,742,1,10,-17868,19168,125
0,743,2,10,-17791,19091,112
0,744,2,10,-18239,19539,135
0,745,2,5,377,723,157
0,746,2,5,236,864,119
0,747,2,5,253,847,132
0,748,1,5,236,864,157
0,749,2,5,299,801,157
0,750,1,5,267,833,157
0,751,1,5,235,865,144
0,752,2,5,285,815,144
0,753,2,5,443,657,132
0,754,2,5,263,837,157
0,755,1,10,-17756,19056,125
0,756,2,10,-17618,18918,155
0,757,2,5,350,750,132
0,758,1,10,-17631,18931,112
0,759,1,5,379,721,144
0,760,2,10,-17398,18698,170
0,761,2,10,-17934,19234,99
0,762,2,5,445,655,119
0,763,1,10,-17766,19066,132
0,764,2,10,-17901,19201,125
0,765,1,5,406,694,132
0,766,1,10,-17988,19288,125
0,767,1,10,-18361,19661,125
0,768,1,10,-18186,19486,125
0,769,1,10,-17854,19154,112
0,770,2,5,568,532,117
0,771,1,10,-17796,19096,112
0,772,1,5,481,619,132
0,773,2,10,-17488,18788,132
0,774,2,10,-17821,19121,112
0,775,1,10,-17974,19274,62
0,776,1,10,-17980,19280,62
0,777,1,5,388,712,132
0,778,2,5,380,720,157
0,779,2,5,397,703,157
0,780,1,10,-18019,19319,157
0,781,2,5,351,749,132
0,782,1,5,351,749,157
0,783,2,5,345,755,119
0,784,2,5,229,871,157
0,785,2,5,226,874,132
0,786,1,5,327,773,132
0,787,1,5,115,985,132
0,788,2,5,311,789,157
0,789,2,10,-17776,19076,135
0,790,1,5,187,913,157
0,791,2,10,-18221,19521,112
0,792,2,5,212,888,157
0,793,2,10,-18890,20190,112
0,794,1,10,-17782,19082,112
0,795,2,5,325,775,132
0,796,1,5,177,923,157
0,797,2,10,-17605,18905,148
0,798,1,5,319,781,157
0,799,1,10,-18820,20120,112
0,800,1,10,-18027,19327,135
0,801,1,10,-17844,19144,112
0,802,2,5,529,571,130
0,803,1,5,568,532,132
0,804,1,5,301,799,157
0,805,1,5,433,667,130
