CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,522,1,5,564,536,130
0,523,1,5,583,517,144
0,524,1,10,645,655,57
0,525,2,5,566,534,144
0,526,1,10,737,563,96
0,527,1,5,592,508,130
0,528,2,10,623,677,73
0,529,1,5,580,520,144
0,530,1,5,503,597,155
0,531,1,5,599,501,117
0,532,1,5,522,578,157
0,533,1,10,681,619,94
0,534,2,10,635,665,109
0,535,2,5,579,521,117
0,536,2,10,622,678,107
0,537,1,10,570,730,125
0,538,2,10,609,691,75
0,539,2,5,600,500,132
0,540,1,5,593,507,132
0,541,1,5,627,473,119
0,542,1,5,658,442,117
0,543,2,5,526,574,155
0,544,1,5,549,551,130
0,545,2,10,612,688,70
0,546,2,10,729,571,94
0,547,2,10,775,525,57
0,548,1,10,740,560,94
0,549,1,10,778,522,59
0,550,2,10,532,768,62
0,551,2,10,593,707,75
0,552,1,10,584,716,75
0,553,1,10,589,711,75
0,554,1,10,573,727,99
0,555,1,5,536,564,119
0,556,1,5,461,639,157
0,557,1,5,451,649,157
0,558,2,10,609,691,73
0,559,2,5,583,517,132
0,560,2,10,691,609,57
0,561,2,5,657,443,119
0,562,2,5,480,620,157
0,563,1,10,767,533,59
0,564,1,10,691,609,73
0,565,1,10,597,703,72
0,566,1,5,603,497,130
0,567,2,10,578,722,107
0,568,1,10,637,663,109
0,569,2,5,524,576,144
0,570,1,10,776,524,62
0,571,2,5,562,538,132
0,572,2,10,635,665,112
0,573,1,10,600,700,122
0,574,2,5,554,546,132
0,575,1,5,496,604,157
0,576,2,10,622,678,75
0,577,1,5,538,562,142
0,578,1,5,571,529,132
0,579,2,10,573,727,120
0,580,2,5,524,576,117
0,581,1,10,641,659,112
0,582,2,5,455,645,157
0,583,2,5,643,457,119
0,584,2,5,606,494,130
0,585,2,5,555,545,142
0,586,1,10,592,708,72
0,587,1,5,585,515,142
0,588,2,10,556,744,120
0,589,2,10,687,613,73
0,590,1,5,583,517,117
0,591,1,10,550,750,70
0,592,2,5,509,591,117
0,593,1,10,679,621,99
0,594,2,10,575,725,110
0,595,2,5,583,517,132
0,596,2,5,606,494,130
0,597,1,5,519,581,155
0,598,1,10,590,710,109
0,599,1,5,571,529,142
0,600,1,10,514,786,75
0,601,2,5,628,472,117
0,602,2,10,594,706,107
0,603,2,5,469,631,157
0,604,1,10,612,688,75
0,605,2,10,585,715,125
0,606,2,10,715,585,75
0,607,1,5,603,497,117
0,608,1,5,520,580,119
0,609,2,5,476,624,157
0,610,2,5,489,611,157
0,611,2,5,493,607,144
0,612,1,10,539,761,120
0,613,1,5,571,529,132
0,614,2,5,655,445,119
0,615,2,10,697,603,94
0,616,1,5,540,560,142
0,617,1,5,551,549,144
0,618,1,5,528,572,132
0,619,1,10,570,730,70
0,620,1,10,579,721,122
0,621,2,5,583,517,132
0,622,1,5,567,533,144
0,623,2,10,570,730,123
0,624,1,10,600,700,109
0,625,2,5,522,578,157
0,626,1,5,618,482,119
0,627,2,5,563,537,132
0,628,2,10,635,665,107
0,629,2,5,536,564,132
0,630,2,10,573,727,120
0,631,1,5,640,460,117
0,632,2,5,663,437,117
0,633,2,5,592,508,142
0,634,1,10,669,631,94
0,635,2,10,604,696,120
0,636,1,10,789,511,59
0,637,1,10,745,555,94
0,638,2,10,695,605,73
0,639,2,10,576,724,62
0,640,1,5,659,441,119
0,641,2,5,575,525,144
0,642,2,10,591,709,125
0,643,2,10,539,761,73
0,644,1,5,660,440,117
0,645,2,5,591,509,132
0,646,1,10,570,730,125
0,647,2,10,550,750,125
0,648,2,10,789,511,62
0,649,2,5,669,431,117
0,650,2,5,533,567,132
0,651,2,5,612,488,117
0,652,2,10,676,624,94
0,653,1,10,789,511,57
0,654,1,10,566,734,123
0,655,2,5,643,457,117
0,656,2,10,620,680,112
0,657,2,10,650,650,60
0,658,1,10,630,670,107
0,659,2,5,571,529,142
0,660,1,10,674,626,94
0,661,2,10,546,754,125
0,662,2,10,556,744,125
0,663,2,5,474,626,157
0,664,1,10,703,597,94
0,665,2,10,680,620,107
0,666,2,5,566,534,130
0,667,2,5,669,431,117
0,668,2,10,691,609,60
0,669,1,5,546,554,142
0,670,1,5,548,552,130
0,671,1,5,529,571,157
0,672,2,5,574,526,142
0,673,2,10,703,597,94
0,674,1,10,789,511,57
0,675,1,5,640,460,117
0,676,2,5,529,571,155
0,677,2,5,519,581,155
0,678,1,5,654,446,117
0,679,2,10,789,511,57
0,680,1,10,616,684,70
0,681,2,5,669,431,117
0,682,2,5,590,510,142
0,683,2,5,645,455,117
0,684,2,5,669,431,117
0,685,1,5,588,512,130
0,686,1,10,630,670,57
0,687,1,5,529,571,155
0,688,2,10,622,678,107
0,689,2,10,614,686,125
0,690,1,10,681,619,97
0,691,1,10,725,575,57
0,692,2,5,570,530,132
0,693,2,5,508,592,157
0,694,1,5,473,627,155
0,695,2,5,568,532,142
0,696,2,10,775,525,59
0,697,2,5,589,511,144
0,698,1,10,721,579,72
0,699,1,10,690,610,94
0,700,2,10,785,515,59
0,701,2,5,584,516,132
0,702,2,5,551,549,130
0,703,2,10,645,655,94
0,704,2,5,669,431,117
0,705,1,10,789,511,62
0,706,2,5,586,514,144
0,707,2,5,597,503,130
0,708,1,5,435,665,155
0,709,1,5,467,633,155
0,710,2,10,581,719,125
0,711,2,10,574,726,125
0,712,1,10,543,757,107
0,713,1,5,531,569,144
0,714,1,5,602,498,130
0,715,1,5,640,460,117
0,716,1,5,513,587,155
0,717,1,10,610,690,109
0,718,2,10,587,713,112
0,719,1,10,557,743,123
0,720,1,5,582,518,132
0,721,2,5,564,536,132
0,722,2,5,572,528,130
0,723,2,10,679,621,94
0,724,2,10,621,679,109
0,725,1,10,547,753,125
0,726,1,10,590,710,125
0,727,2,10,752,548,60
0,728,1,10,658,642,99
0,729,2,5,581,519,142
0,730,2,5,568,532,132
0,731,1,5,669,431,117
0,732,1,5,669,431,117
0,733,1,10,752,548,94
0,734,2,5,606,494,130
0,735,2,10,635,665,107
0,736,1,5,651,449,117
0,737,1,5,650,450,117
0,738,2,10,722,578,59
0,739,1,10,651,649,96
0,740,2,10,609,691,120
0,741,2,5,576,524,132
0,742,1,10,550,750,120
0,743,2,10,667,633,94
0,744,2,10,690,610,75
0,745,2,5,596,504,130
0,746,2,5,654,446,117
0,747,2,5,495,605,157
0,748,1,5,509,591,157
0,749,2,5,657,443,117
0,750,1,5,669,431,117
0,751,1,5,606,494,130
0,752,2,5,606,494,130
0,753,2,5,669,431,117
0,754,2,5,669,431,117
0,755,1,10,703,597,96
0,756,2,10,618,682,112
0,757,2,5,529,571,155
0,758,1,10,623,677,70
0,759,1,5,658,442,119
0,760,2,10,652,648,107
0,761,2,10,696,604,70
0,762,2,5,571,529,142
0,763,1,10,613,687,72
0,764,2,10,607,693,107
0,765,1,5,549,551,132
0,766,1,10,612,688,112
0,767,1,10,729,571,97
0,768,1,10,562,738,120
0,769,1,10,486,814,122
0,770,2,5,586,514,130
0,771,1,10,678,622,70
0,772,1,5,657,443,117
0,773,2,10,564,736,75
0,774,2,10,584,716,75
0,775,1,10,606,694,112
0,776,1,10,585,715,112
0,777,1,5,485,615,142
0,778,2,5,492,608,144
0,779,2,5,525,575,144
0,780,1,10,635,665,107
0,781,2,5,540,560,132
0,782,1,5,515,585,157
0,783,2,5,507,593,157
0,784,2,5,551,549,142
0,785,2,5,618,482,117
0,786,1,5,669,431,117
0,787,1,5,557,543,130
0,788,2,5,596,504,130
0,789,2,10,609,691,112
0,790,1,5,546,554,142
0,791,2,10,564,736,120
0,792,2,5,559,541,130
0,793,2,10,534,766,125
0,794,1,10,532,768,125
0,795,2,5,513,587,157
0,796,1,5,531,569,144
0,797,2,10,623,677,70
0,798,1,5,615,485,119
0,799,1,10,744,556,94
0,800,1,10,789,511,59
0,801,1,10,697,603,70
0,802,2,5,509,591,155
0,803,1,5,644,456,119
0,804,1,5,634,466,117
0,805,1,5,529,571,155
0,806,2,10,711,589,99
0,807,2,10,622,678,112
0,808,2,10,623,677,72
0,809,2,5,659,441,119
0,810,2,5,533,567,132
0,811,2,5,644,456,117
0,812,1,5,527,573,155
0,813,2,10,611,689,107
0,814,2,10,627,673,110
0,815,2,5,606,494,117
0,816,1,5,526,574,155
0,817,2,5,564,536,130
0,818,2,5,659,441,119
0,819,2,10,703,597,94
0,820,1,5,669,431,117
0,821,1,10,759,541,57
0,822,1,10,789,511,57
0,823,2,10,789,511,57
0,824,1,5,669,431,117
0,825,2,10,681,619,73
0,826,2,10,687,613,62
0,827,1,5,523,577,142
0,828,1,5,507,593,155
0,829,1,10,571,729,112
0,830,2,5,563,537,130
0,831,1,5,498,602,155
0,832,2,10,679,621,107
0,833,2,5,520,580,157
0,834,2,10,703,597,94
0,835,1,5,575,525,130
0,836,2,5,660,440,117
0,837,1,10,628,672,110
0,838,2,5,606,494,130
0,839,1,10,611,689,57
0,840,2,5,637,463,117
0,841,2,5,669,431,117
0,842,1,5,669,431,117
0,843,1,5,553,547,142
0,844,2,10,595,705,75
0,845,2,10,570,730,107
0,846,1,5,657,443,117
0,847,2,10,512,788,70
0,848,2,5,545,555,142
0,849,2,10,532,768,107
0,850,2,5,517,583,144
0,851,1,10,577,723,75
0,852,2,10,621,679,62
0,853,1,10,583,717,75
0,854,1,5,525,575,142
0,855,2,10,636,664,112
0,856,2,10,617,683,99
0,857,1,5,499,601,144
0,858,1,10,622,678,120
0,859,1,5,648,452,119
0,860,2,5,561,539,144
0,861,1,5,627,473,119
0,862,2,5,573,527,132
0,863,1,5,503,597,157
0,864,2,5,520,580,157
0,865,2,10,703,597,97
0,866,1,5,529,571,155
0,867,1,5,661,439,119
0,868,2,5,522,578,155
0,869,1,10,698,602,73
0,870,2,10,722,578,94
0,871,2,10,678,622,73
0,872,1,5,499,601,157
0,873,1,10,623,677,75
0,874,2,5,639,461,117
0,875,1,10,697,603,94
0,876,1,5,579,521,132
0,877,1,5,669,431,117
0,878,2,10,789,511,57
0,879,1,10,633,667,110
0,880,2,5,567,533,130
0,881,1,10,582,718,107
0,882,1,5,592,508,144
0,883,1,10,641,659,112
0,884,2,10,573,727,112
0,885,1,5,620,480,117
0,886,1,10,605,695,107
0,887,1,10,613,687,112
0,888,2,10,731,569,62
0,889,2,10,615,685,109
