CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_233520', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_233520/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,54,1,10,589,711,125
0,55,2,10,676,624,75
0,56,1,10,643,657,62
0,57,1,10,667,633,75
0,58,2,10,664,636,97
0,59,1,10,688,612,109
0,60,1,10,552,748,125
0,61,1,10,560,740,122
0,62,1,10,781,519,62
0,63,2,10,686,614,75
0,64,1,5,600,500,130
0,65,1,5,507,593,157
0,66,2,5,547,553,132
0,67,2,10,587,713,73
0,68,2,5,466,634,132
0,69,2,10,547,753,125
0,70,1,10,536,764,125
0,71,1,10,537,763,112
0,72,1,10,600,700,125
0,73,1,10,578,722,112
0,74,2,5,347,753,157
0,75,2,10,615,685,99
0,76,2,10,568,732,112
0,77,1,10,613,687,125
0,78,2,5,525,575,157
0,79,2,5,480,620,132
0,80,2,10,568,732,112
0,81,1,10,623,677,70
0,82,2,10,654,646,112
0,83,1,10,701,599,70
0,84,2,5,494,606,157
0,85,1,10,751,549,59
0,86,2,10,621,679,70
0,87,2,5,610,490,117
0,88,1,5,566,534,132
0,89,2,10,617,683,73
0,90,1,5,631,469,117
0,91,1,5,606,494,130
0,92,1,10,610,690,73
0,93,1,5,520,580,157
0,94,1,10,116,1184,125
0,95,1,10,90,1210,75
0,96,2,5,506,594,142
0,97,1,5,300,800,157
0,98,2,10,154,1146,125
0,99,1,10,155,1145,112
0,100,1,10,235,1065,75
0,101,1,5,439,661,157
0,102,1,10,244,1056,112
0,103,1,10,308,992,112
0,104,2,10,320,980,75
0,105,2,10,438,862,125
0,106,1,5,461,639,119
0,107,1,10,497,803,112
0,108,1,5,367,733,157
0,109,1,10,574,726,112
0,110,2,5,355,745,157
0,111,1,10,740,560,60
0,112,2,10,789,511,57
0,113,2,10,650,650,109
0,114,2,10,599,701,109
0,115,1,10,630,670,110
0,116,2,5,519,581,144
0,117,2,5,520,580,155
0,118,2,5,527,573,157
0,119,1,5,528,572,144
0,120,2,5,592,508,144
0,121,2,5,557,543,132
0,122,2,5,580,520,142
0,123,1,5,571,529,142
0,124,1,10,744,556,57
0,125,2,10,703,597,94
0,126,2,10,617,683,110
0,127,2,10,739,561,94
0,128,1,10,623,677,73
0,129,2,5,661,439,117
0,130,2,5,558,542,132
0,131,2,10,578,722,112
0,132,2,5,592,508,142
0,133,2,10,621,679,70
0,134,2,5,595,505,132
0,135,1,5,542,558,144
0,136,1,5,571,529,132
0,137,1,10,721,579,75
0,138,1,10,703,597,94
0,139,1,5,516,584,155
0,140,1,10,774,526,59
0,141,2,10,620,680,120
0,142,1,10,614,686,75
0,143,1,5,616,484,117
0,144,1,5,516,584,157
0,145,2,5,517,583,157
0,146,1,5,552,548,144
0,147,1,10,698,602,57
0,148,1,5,544,556,132
0,149,1,10,680,620,70
0,150,2,10,635,665,107
0,151,2,5,669,431,119
0,152,1,10,766,534,57
0,153,1,10,641,659,107
0,154,2,10,663,637,112
0,155,2,5,559,541,142
0,156,2,5,547,553,144
0,157,1,10,602,698,72
0,158,1,10,585,715,112
0,159,1,5,469,631,157
0,160,2,10,556,744,125
0,161,1,5,627,473,119
0,162,1,5,466,634,157
0,163,2,10,670,630,75
0,164,2,5,485,615,157
0,165,1,10,544,756,122
0,166,2,10,665,635,75
0,167,2,10,99,1201,96
0,168,2,10,140,1160,125
0,169,1,10,288,1012,62
0,170,1,5,433,667,157
0,171,2,10,334,966,62
0,172,1,10,468,832,75
0,173,1,10,476,824,75
0,174,2,10,267,1033,125
0,175,1,10,300,1000,112
0,176,1,5,494,606,144
0,177,2,5,529,571,132
0,178,2,5,457,643,157
0,179,2,5,452,648,157
0,180,2,5,496,604,144
0,181,1,10,621,679,99
0,182,2,10,-395,1695,75
0,183,1,10,-387,1687,125
0,184,2,10,-484,1784,125
0,185,1,5,470,630,132
0,186,1,10,-329,1629,125
0,187,1,10,-289,1589,75
0,188,2,10,-354,1654,125
0,189,1,10,-280,1580,75
0,190,2,5,466,634,157
0,191,2,10,-221,1521,75
0,192,1,10,-52,1352,112
0,193,2,10,-236,1536,125
0,194,1,5,406,694,144
0,195,1,10,-32,1332,112
0,196,1,10,-134,1434,112
0,197,1,10,-138,1438,75
0,198,1,10,-127,1427,112
0,199,2,5,232,868,157
0,200,1,10,-86,1386,99
0,201,2,5,146,954,157
0,202,2,10,-4,1304,125
0,203,1,10,-41,1341,112
0,204,1,5,154,946,132
0,205,1,5,101,999,157
0,206,2,10,98,1202,99
0,207,2,5,51,1049,157
0,208,1,10,312,988,112
0,209,1,5,283,817,157
0,210,2,10,498,802,112
0,211,1,10,449,851,112
0,212,2,10,575,725,112
0,213,1,10,627,673,75
0,214,1,5,479,621,157
0,215,2,10,528,772,62
0,216,1,10,559,741,125
0,217,1,5,526,574,144
0,218,2,5,398,702,157
0,219,2,10,615,685,112
0,220,2,5,424,676,144
0,221,1,5,558,542,132
0,222,1,10,610,690,125
0,223,2,5,498,602,144
0,224,2,5,503,597,157
0,225,1,5,513,587,157
0,226,2,5,664,436,117
0,227,1,5,589,511,142
0,228,2,5,499,601,155
0,229,1,5,592,508,117
0,230,2,10,674,626,73
0,231,1,5,523,577,155
0,232,2,10,594,706,107
0,233,2,5,606,494,130
0,234,2,10,699,601,75
0,235,2,10,682,618,94
0,236,2,10,578,722,107
0,237,2,5,505,595,157
0,238,2,10,587,713,107
0,239,2,5,577,523,142
0,240,1,10,615,685,120
0,241,2,5,598,502,130
0,242,2,10,710,590,96
0,243,2,5,602,498,132
0,244,1,5,458,642,155
0,245,1,10,650,650,59
0,246,1,10,607,693,97
0,247,2,10,607,693,123
0,248,2,5,473,627,155
0,249,1,10,633,667,112
0,250,2,5,534,566,144
0,251,1,5,510,590,157
0,252,2,5,593,507,132
0,253,1,5,601,499,132
0,254,2,5,529,571,155
0,255,2,5,534,566,142
0,256,2,5,525,575,155
0,257,1,5,554,546,142
0,258,2,5,602,498,130
0,259,2,5,552,548,142
0,260,2,10,742,558,62
0,261,1,5,523,577,157
0,262,1,5,586,514,144
0,263,1,5,561,539,132
0,264,1,5,495,605,157
0,265,2,10,689,611,94
0,266,1,10,589,711,122
0,267,2,10,593,707,75
0,268,1,5,545,555,132
0,269,1,10,560,740,122
0,270,2,5,647,453,117
0,271,1,10,620,680,75
0,272,2,5,509,591,155
0,273,2,10,627,673,112
0,274,2,10,596,704,112
0,275,1,5,649,451,119
0,276,2,5,521,579,157
0,277,1,10,613,687,110
0,278,1,5,483,617,157
0,279,2,5,635,465,119
0,280,1,10,691,609,59
0,281,1,10,683,617,62
0,282,1,10,711,589,75
0,283,2,5,523,577,155
0,284,2,10,658,642,57
0,285,1,10,686,614,75
0,286,1,5,575,525,142
0,287,1,10,593,707,125
0,288,1,5,606,494,132
0,289,1,5,617,483,119
0,290,1,10,565,735,123
0,291,2,5,515,585,132
0,292,1,10,620,680,107
0,293,1,10,624,676,109
0,294,1,10,591,709,122
0,295,2,10,691,609,97
0,296,1,10,573,727,120
0,297,2,5,507,593,157
0,298,1,5,583,517,144
0,299,1,5,645,455,119
0,300,2,5,573,527,144
0,301,1,10,696,604,70
0,302,2,10,584,716,125
0,303,2,10,614,686,112
0,304,1,10,609,691,125
0,305,1,5,614,486,117
0,306,2,5,500,600,157
0,307,1,5,661,439,117
0,308,1,5,601,499,132
0,309,2,10,786,514,57
0,310,1,10,667,633,107
0,311,1,5,650,450,117
0,312,1,10,613,687,112
0,313,1,10,559,741,125
0,314,2,5,519,581,157
0,315,2,5,543,557,144
0,316,2,10,679,621,107
0,317,2,10,683,617,62
0,318,1,10,700,600,75
0,319,2,10,663,637,57
0,320,1,5,551,549,144
0,321,2,10,685,615,70
0,322,2,10,623,677,70
0,323,1,5,525,575,155
0,324,1,5,659,441,119
0,325,1,10,617,683,120
0,326,2,5,669,431,117
0,327,2,5,502,598,155
0,328,1,10,611,689,107
0,329,1,10,596,704,120
0,330,2,5,528,572,157
0,331,2,10,661,639,110
0,332,2,10,615,685,120
0,333,2,10,647,653,94
0,334,2,10,692,608,94
0,335,1,5,522,578,157
0,336,1,5,642,458,117
0,337,1,10,727,573,94
0,338,2,10,760,540,59
0,339,2,5,606,494,130
0,340,1,5,499,601,155
0,341,2,10,690,610,107
0,342,2,10,553,747,125
0,343,1,10,652,648,112
0,344,1,10,660,640,75
0,345,2,5,589,511,144
0,346,2,10,579,721,75
0,347,1,5,585,515,132
0,348,2,10,621,679,110
0,349,1,5,496,604,157
0,350,1,10,621,679,123
0,351,2,5,502,598,157
0,352,1,5,538,562,132
0,353,1,10,556,744,125
0,354,1,10,664,636,99
0,355,1,5,546,554,144
0,356,1,5,517,583,157
0,357,2,5,660,440,119
0,358,1,5,511,589,157
0,359,1,5,488,612,132
0,360,2,10,572,728,122
0,361,1,10,597,703,125
0,362,2,5,452,648,157
0,363,1,5,454,646,157
0,364,1,10,620,680,107
0,365,2,10,582,718,120
0,366,2,5,610,490,119
0,367,1,10,788,512,57
0,368,1,10,789,511,57
0,369,2,10,719,581,73
0,370,2,10,694,606,94
0,371,2,5,640,460,117
0,372,2,10,615,685,70
0,373,1,5,636,464,117
0,374,1,10,703,597,94
0,375,1,5,525,575,155
0,376,1,10,561,739,125
0,377,2,5,592,508,130
0,378,1,5,535,565,142
0,379,2,10,653,647,94
0,380,1,10,573,727,125
0,381,2,10,600,700,125
0,382,1,5,497,603,157
0,383,2,5,492,608,157
0,384,1,10,747,553,62
0,385,2,10,734,566,59
0,386,1,5,575,525,132
0,387,1,5,543,557,132
0,388,2,10,595,705,123
0,389,1,5,521,579,155
0,390,1,10,703,597,94
0,391,1,5,669,431,117
0,392,2,5,503,597,155
0,393,1,5,555,545,142
0,394,1,5,582,518,130
0,395,2,10,700,600,99
0,396,2,10,546,754,120
0,397,1,5,529,571,155
0,398,2,5,574,526,130
0,399,1,10,610,690,73
0,400,1,5,602,498,132
0,401,2,10,681,619,94
0,402,2,10,550,750,125
0,403,2,10,680,620,60
0,404,2,10,583,717,112
0,405,1,10,757,543,62
0,406,1,10,625,675,109
0,407,2,5,523,577,155
0,408,2,5,513,587,155
0,409,2,10,361,939,62
0,410,2,10,359,941,125
0,411,2,10,392,908,75
0,412,2,5,426,674,155
0,413,1,10,485,815,112
0,414,1,5,452,648,157
0,415,2,5,444,656,157
0,416,2,10,513,787,112
0,417,1,5,327,773,157
0,418,1,10,508,792,125
0,419,1,10,527,773,112
0,420,2,5,488,612,144
0,421,1,5,529,571,132
0,422,1,10,713,587,73
0,423,2,5,570,530,132
0,424,2,5,528,572,157
0,425,1,5,630,470,119
0,426,1,5,635,465,117
0,427,1,5,669,431,117
0,428,1,10,695,605,94
0,429,2,5,523,577,155
0,430,2,10,716,584,73
0,431,1,10,604,696,125
0,432,2,5,627,473,117
0,433,2,5,599,501,132
0,434,1,5,571,529,142
0,435,2,5,528,572,157
0,436,2,5,522,578,157
0,437,1,5,496,604,157
0,438,2,5,559,541,142
0,439,1,5,550,550,144
0,440,1,10,714,586,70
0,441,2,5,598,502,132
0,442,2,10,579,721,122
0,443,2,10,661,639,75
0,444,1,10,608,692,112
0,445,2,10,611,689,112
0,446,1,5,517,583,157
0,447,1,10,-108,1408,96
0,448,2,5,493,607,144
0,449,2,10,-104,1404,112
0,450,2,10,-101,1401,75
0,451,1,5,473,627,132
0,452,2,5,520,580,157
0,453,2,10,-8,1308,112
0,454,1,10,-19,1319,112
0,455,2,10,80,1220,125
0,456,1,5,471,629,157
0,457,1,10,168,1132,125
0,458,1,10,228,1072,125
0,459,1,5,379,721,157
0,460,1,5,376,724,132
0,461,2,5,360,740,157
0,462,2,5,315,785,144
0,463,1,10,455,845,99
0,464,2,5,339,761,157
0,465,2,10,486,814,125
0,466,1,5,406,694,132
0,467,1,5,372,728,157
0,468,1,10,477,823,112
0,469,1,5,358,742,157
0,470,2,10,443,857,125
0,471,1,5,492,608,132
0,472,2,10,641,659,110
0,473,1,5,511,589,157
0,474,1,10,722,578,97
0,475,2,5,488,612,157
0,476,2,10,623,677,70
0,477,2,5,656,444,119
0,478,1,5,499,601,157
0,479,1,5,669,431,117
0,480,1,5,527,573,155
0,481,1,5,586,514,144
0,482,2,5,551,549,130
0,483,1,5,555,545,130
0,484,2,10,548,752,123
0,485,2,5,523,577,155
0,486,1,5,554,546,142
0,487,1,5,521,579,155
0,488,2,10,218,1082,122
0,489,2,10,311,989,125
0,490,2,10,425,875,62
0,491,1,10,430,870,99
0,492,1,10,446,854,112
0,493,2,10,451,849,125
0,494,1,10,564,736,62
0,495,1,5,517,583,157
0,496,1,5,501,599,132
0,497,2,5,512,588,157
0,498,2,5,549,551,132
0,499,2,5,523,577,157
0,500,1,5,582,518,144
0,501,1,10,603,697,107
0,502,1,5,525,575,157
0,503,2,5,625,475,119
0,504,1,5,549,551,142
0,505,2,10,638,662,112
0,506,2,10,624,676,112
0,507,2,5,501,599,142
0,508,1,10,564,736,125
0,509,1,5,550,550,144
0,510,1,5,557,543,144
0,511,1,5,504,596,157
0,512,1,5,493,607,157
0,513,2,5,567,533,132
0,514,1,5,660,440,117
0,515,2,5,583,517,142
0,516,2,10,623,677,75
0,517,1,10,609,691,75
0,518,1,5,606,494,130
0,519,2,5,592,508,117
0,520,1,5,669,431,117
0,521,1,10,583,717,120
0,522,1,5,560,540,130
0,523,1,5,522,578,142
0,524,1,10,749,551,94
0,525,2,5,521,579,155
0,526,1,10,608,692,75
0,527,1,5,560,540,130
0,528,2,10,606,694,125
0,529,1,5,615,485,117
0,530,1,5,541,559,142
0,531,1,5,519,581,157
0,532,1,5,524,576,157
0,533,1,10,554,746,122
0,534,2,10,617,683,112
0,535,2,5,669,431,117
0,536,2,10,621,679,75
0,537,1,10,612,688,75
0,538,2,10,604,696,75
0,539,2,5,598,502,130
0,540,1,5,645,455,119
0,541,1,5,514,586,157
0,542,1,5,655,445,117
0,543,2,5,583,517,142
0,544,1,5,523,577,155
0,545,2,10,655,645,94
0,546,2,10,621,679,123
0,547,2,10,783,517,57
0,548,1,10,65,1235,125
0,549,1,10,197,1103,75
0,550,2,10,308,992,112
0,551,2,10,371,929,112
0,552,1,10,271,1029,125
0,553,1,10,318,982,112
0,554,1,10,260,1040,112
0,555,1,5,497,603,157
0,556,1,5,471,629,157
0,557,1,5,484,616,157
0,558,2,10,398,902,62
0,559,2,5,407,693,157
0,560,2,10,489,811,112
0,561,2,5,504,596,144
0,562,2,5,389,711,157
0,563,1,10,618,682,125
0,564,1,10,601,699,75
0,565,1,10,576,724,75
0,566,1,5,523,577,157
0,567,2,10,698,602,99
0,568,1,10,636,664,112
0,569,2,5,525,575,157
0,570,1,10,661,639,75
0,571,2,5,498,602,157
0,572,2,10,620,680,75
0,573,1,10,651,649,62
0,574,2,5,524,576,157
0,575,1,5,471,629,157
0,576,2,10,569,731,112
0,577,1,5,470,630,157
0,578,1,5,482,618,157
0,579,2,10,580,720,125
0,580,2,5,538,562,132
0,581,1,10,567,733,125
0,582,2,5,508,592,157
0,583,2,5,650,450,119
0,584,2,5,519,581,157
0,585,2,5,522,578,157
0,586,1,10,650,650,107
0,587,1,5,521,579,155
0,588,2,10,618,682,75
0,589,2,10,568,732,112
0,590,1,5,546,554,142
0,591,1,10,594,706,125
0,592,2,5,569,531,130
0,593,1,10,588,712,112
0,594,2,10,616,684,75
0,595,2,5,512,588,144
0,596,2,5,520,580,157
0,597,1,5,620,480,119
0,598,1,10,547,753,125
0,599,1,5,579,521,130
0,600,1,10,601,699,75
0,601,2,5,529,571,142
0,602,2,10,236,1064,125
0,603,2,5,416,684,157
0,604,1,10,448,852,112
0,605,2,10,465,835,112
0,606,2,10,420,880,75
0,607,1,5,428,672,157
0,608,1,5,525,575,144
0,609,2,5,430,670,157
0,610,2,5,480,620,144
0,611,2,5,488,612,157
0,612,1,10,599,701,112
0,613,1,5,489,611,157
0,614,2,5,453,647,157
0,615,2,10,709,591,72
0,616,1,5,531,569,144
0,617,1,5,502,598,157
0,618,1,5,457,643,157
0,619,1,10,560,740,125
0,620,1,10,640,660,112
0,621,2,5,533,567,142
0,622,1,5,534,566,144
0,623,2,10,580,720,107
0,624,1,10,646,654,107
0,625,2,5,517,583,157
0,626,1,5,519,581,157
0,627,2,5,569,531,132
0,628,2,10,603,697,125
0,629,2,5,589,511,132
0,630,2,10,596,704,75
0,631,1,5,584,516,130
0,632,2,5,561,539,132
0,633,2,5,485,615,157
0,634,1,10,711,589,70
0,635,2,10,641,659,107
0,636,1,10,720,580,70
0,637,1,10,690,610,75
0,638,2,10,787,513,59
0,639,2,10,771,529,62
0,640,1,5,512,588,157
0,641,2,5,488,612,157
0,642,2,10,593,707,72
0,643,2,10,607,693,73
0,644,1,5,654,446,119
0,645,2,5,505,595,157
0,646,1,10,724,576,99
0,647,2,10,610,690,75
0,648,2,10,662,638,75
0,649,2,5,521,579,155
0,650,2,5,516,584,155
0,651,2,5,603,497,132
0,652,2,10,720,580,94
0,653,1,10,697,603,94
0,654,1,10,715,585,70
0,655,2,5,529,571,155
0,656,2,10,607,693,75
0,657,2,10,694,606,75
0,658,1,10,618,682,75
0,659,2,5,577,523,144
0,660,1,10,680,620,97
0,661,2,10,604,696,112
0,662,2,10,581,719,125
0,663,2,5,518,582,155
0,664,1,10,699,601,75
0,665,2,10,604,696,75
0,666,2,5,522,578,144
0,667,2,5,575,525,142
0,668,2,10,636,664,110
0,669,1,5,636,464,119
0,670,1,5,556,544,144
0,671,1,5,517,583,157
0,672,2,5,511,589,157
0,673,2,10,605,695,122
0,674,1,10,721,579,73
0,675,1,5,669,431,117
0,676,2,5,523,577,157
0,677,2,5,629,471,117
0,678,1,5,549,551,130
0,679,2,10,750,550,62
0,680,1,10,613,687,70
0,681,2,5,597,503,132
0,682,2,5,513,587,157
0,683,2,5,542,558,142
0,684,2,5,656,444,119
0,685,1,5,525,575,157
0,686,1,10,682,618,94
0,687,1,5,521,579,155
0,688,2,10,558,742,125
0,689,2,10,598,702,109
0,690,1,10,623,677,112
0,691,1,10,687,613,75
0,692,2,5,498,602,157
0,693,2,5,543,557,144
0,694,1,5,485,615,157
0,695,2,5,492,608,157
0,696,2,10,684,616,70
0,697,2,5,635,465,117
0,698,1,10,604,696,109
0,699,1,10,582,718,123
0,700,2,10,573,727,123
0,701,2,5,563,537,132
0,702,2,5,664,436,117
0,703,2,10,690,610,107
0,704,2,5,627,473,117
0,705,1,10,677,623,70
0,706,2,5,597,503,130
0,707,2,5,554,546,142
0,708,1,5,550,550,144
0,709,1,5,437,663,132
0,710,2,10,553,747,125
0,711,2,10,491,809,125
0,712,1,10,512,788,99
0,713,1,5,521,579,142
0,714,1,5,529,571,155
0,715,1,5,387,713,157
0,716,1,5,436,664,157
0,717,1,10,567,733,110
0,718,2,10,556,744,109
0,719,1,10,435,865,125
0,720,1,5,479,621,157
0,721,2,5,441,659,157
0,722,2,5,412,688,157
0,723,2,10,596,704,120
0,724,2,10,562,738,125
0,725,1,10,671,629,112
0,726,1,10,641,659,112
0,727,2,10,774,526,62
0,728,1,10,656,644,57
0,729,2,5,540,560,144
0,730,2,5,504,596,157
0,731,1,5,669,431,117
0,732,1,5,669,431,117
0,733,1,10,721,579,70
0,734,2,5,597,503,130
0,735,2,10,622,678,122
0,736,1,5,642,458,117
0,737,1,5,592,508,142
0,738,2,10,686,614,75
0,739,1,10,559,741,125
0,740,2,10,712,588,99
0,741,2,5,629,471,119
0,742,1,10,688,612,57
0,743,2,10,623,677,62
0,744,2,10,640,660,109
0,745,2,5,524,576,144
0,746,2,5,510,590,157
0,747,2,5,538,562,144
0,748,1,5,523,577,157
0,749,2,5,605,495,117
0,750,1,5,588,512,130
0,751,1,5,567,533,142
0,752,2,5,606,494,130
0,753,2,5,669,431,117
0,754,2,5,567,533,130
0,755,1,10,620,680,122
0,756,2,10,599,701,73
0,757,2,5,556,544,130
0,758,1,10,697,603,94
0,759,1,5,517,583,157
0,760,2,10,612,688,73
0,761,2,10,590,710,125
0,762,2,5,470,630,157
0,763,1,10,613,687,125
0,764,2,10,741,559,62
0,765,1,5,484,616,155
0,766,1,10,608,692,125
0,767,1,10,565,735,125
0,768,1,10,686,614,75
0,769,1,10,107,1193,125
0,770,2,5,529,571,157
0,771,1,10,161,1139,112
0,772,1,5,403,697,144
0,773,2,10,252,1048,112
0,774,2,10,287,1013,75
0,775,1,10,373,927,112
0,776,1,10,402,898,112
0,777,1,5,472,628,157
0,778,2,5,426,674,157
0,779,2,5,348,752,157
0,780,1,10,529,771,112
0,781,2,5,434,666,157
0,782,1,5,451,649,144
0,783,2,5,410,690,157
0,784,2,5,433,667,132
0,785,2,5,454,646,157
0,786,1,5,636,464,119
0,787,1,5,546,554,144
0,788,2,5,502,598,157
0,789,2,10,579,721,112
0,790,1,5,514,586,155
0,791,2,10,585,715,107
0,792,2,5,375,725,157
0,793,2,10,520,780,109
0,794,1,10,494,806,125
0,795,2,5,474,626,155
0,796,1,5,516,584,132
0,797,2,10,625,675,112
0,798,1,5,524,576,157
0,799,1,10,634,666,107
0,800,1,10,688,612,73
0,801,1,10,635,665,107
0,802,2,5,591,509,130
0,803,1,5,529,571,157
0,804,1,5,594,506,132
0,805,1,5,574,526,142
0,806,2,10,623,677,112
0,807,2,10,607,693,112
0,808,2,10,699,601,75
0,809,2,5,553,547,142
0,810,2,5,525,575,157
0,811,2,5,439,661,157
0,812,1,5,495,605,157
0,813,2,10,698,602,94
0,814,2,10,576,724,107
0,815,2,5,663,437,117
0,816,1,5,520,580,157
0,817,2,5,518,582,157
0,818,2,5,566,534,130
0,819,2,10,780,520,57
0,820,1,5,664,436,117
0,821,1,10,720,580,94
0,822,1,10,744,556,57
0,823,2,10,703,597,94
0,824,1,5,669,431,117
0,825,2,10,631,669,109
0,826,2,10,617,683,75
0,827,1,5,566,534,132
0,828,1,5,522,578,157
0,829,1,10,615,685,75
0,830,2,5,609,491,117
0,831,1,5,450,650,155
0,832,2,10,567,733,125
0,833,2,5,508,592,157
0,834,2,10,686,614,96
0,835,1,5,572,528,144
0,836,2,5,518,582,157
0,837,1,10,664,636,107
0,838,2,5,606,494,132
0,839,1,10,627,673,107
0,840,2,5,637,463,117
0,841,2,5,627,473,117
0,842,1,5,529,571,155
0,843,1,5,592,508,142
0,844,2,10,399,901,75
0,845,2,10,485,815,75
0,846,1,5,495,605,155
0,847,2,10,57,1243,75
0,848,2,5,423,677,155
0,849,2,10,120,1180,125
0,850,2,5,385,715,157
0,851,1,10,215,1085,112
0,852,2,10,299,1001,112
0,853,1,10,295,1005,125
0,854,1,5,523,577,157
0,855,2,10,264,1036,112
0,856,2,10,288,1012,112
0,857,1,5,341,759,157
0,858,1,10,703,597,62
0,859,1,5,500,600,157
0,860,2,5,517,583,144
0,861,1,5,523,577,132
0,862,2,5,481,619,157
0,863,1,5,486,614,157
0,864,2,5,499,601,144
0,865,2,10,609,691,72
0,866,1,5,615,485,119
0,867,1,5,606,494,132
0,868,2,5,557,543,130
0,869,1,10,598,702,112
0,870,2,10,699,601,70
0,871,2,10,597,703,122
0,872,1,5,524,576,157
0,873,1,10,584,716,120
0,874,2,5,550,550,130
0,875,1,10,714,586,70
0,876,1,5,600,500,119
0,877,1,5,668,432,117
0,878,2,10,609,691,75
0,879,1,10,686,614,75
0,880,2,5,527,573,155
0,881,1,10,653,647,94
0,882,1,5,563,537,144
0,883,1,10,603,697,107
