CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,1,2,3137,967,194,3360.1027
0,87,1,0,3899,1630,249,6010.2197
0,88,1,2,2975,1129,194,3932.4487
0,89,1,2,2874,1230,245,3642.1397
0,90,1,2,2872,1232,247,3642.1397
0,91,1,0,3802,1727,346,6602.2397
0,92,1,1,584,17,2,0.28561
0,93,1,2,3046,1058,194,3681.6057
0,94,1,1,587,14,2,0.2197
0,95,1,0,3898,1631,247,6010.28561
0,96,1,1,587,14,2,0.2197
0,97,3,0,3908,1621,293,6881.9497
0,98,1,2,2872,1232,247,3642.1397
0,99,1,1,587,14,2,0.2197
0,100,1,0,3934,1595,295,6783.0257
0,101,1,1,577,24,2,0.4394
0,102,1,0,3802,1727,346,6602.2397
0,103,1,1,587,14,2,0.2197
0,104,1,1,587,14,2,0.2197
0,105,1,0,3800,1729,348,6602.2397
0,106,1,0,3800,1729,348,6602.2397
0,107,1,2,3137,967,194,3360.1027
0,108,1,0,4067,1462,293,6320.2027
0,109,1,1,587,14,2,0.2197
0,110,1,1,587,14,2,0.2197
0,111,1,1,587,14,2,0.2197
0,112,1,1,587,14,2,0.2197
0,113,1,0,4067,1462,293,6320.2027
0,114,1,0,4067,1462,293,6320.2027
0,115,3,2,3137,967,194,3360.1027
0,116,1,1,587,14,2,0.2197
0,117,1,1,587,14,2,0.2197
0,118,1,2,3137,967,194,3360.1027
0,119,1,2,2874,1230,245,3642.1397
0,120,1,1,587,14,2,0.2197
0,121,1,0,3890,1639,293,6945.5437
0,122,1,0,3899,1630,249,6010.2197
0,123,3,1,587,14,2,0.2197
0,124,3,2,3137,967,194,3360.1027
0,125,1,1,587,14,2,0.2197
0,126,1,2,2872,1232,247,3642.1397
0,127,1,0,3800,1729,348,6602.2397
0,128,1,1,587,14,2,0.2197
0,129,1,2,3111,993,194,3451.9607
0,130,1,2,3137,967,194,3360.1027
0,131,1,2,2874,1230,245,3642.1397
0,132,1,1,587,14,2,0.2197
0,133,1,2,3137,967,194,3360.1027
0,134,1,1,587,14,2,0.2197
0,135,1,2,3025,1079,194,3755.7987
0,136,1,1,587,14,2,0.2197
0,137,1,0,4057,1472,295,6348.4667
0,138,1,0,3866,1663,295,7023.2697
0,139,1,1,587,14,2,0.2197
0,140,1,0,3901,1628,247,6010.2197
0,141,1,2,2874,1230,245,3642.1397
0,142,1,2,2872,1232,247,3642.1397
0,143,1,2,2872,1232,247,3642.1397
0,144,1,1,587,14,2,0.2197
0,145,3,1,587,14,2,0.2197
0,146,1,0,4067,1462,293,6320.2027
0,147,3,0,4065,1464,295,6320.2027
0,148,1,1,587,14,2,0.2197
0,149,1,2,2872,1232,247,3642.1397
0,150,3,2,2872,1232,247,3642.1397
0,151,1,0,4067,1462,293,6320.2027
0,152,1,0,4065,1464,295,6320.2027
0,153,1,2,2872,1232,247,3642.1397
0,154,1,1,587,14,2,0.2197
0,155,1,1,587,14,2,0.2197
0,156,1,0,3958,1571,293,6705.2997
0,157,1,1,587,14,2,0.2197
0,158,1,1,587,14,2,0.2197
0,159,1,1,587,14,2,0.2197
0,160,1,2,3136,968,194,3360.1027
0,161,1,1,587,14,2,0.2197
0,162,1,2,3137,967,194,3360.1027
0,163,1,2,2676,1428,245,4235.1497
0,164,1,0,4057,1472,295,6348.4667
0,165,3,2,2872,1232,247,3642.1397
0,166,1,1,587,14,2,0.2197
0,167,1,0,3983,1546,293,6616.9747
0,168,1,1,587,14,2,0.2197
0,169,1,0,4067,1462,293,6320.2027
0,170,1,1,587,14,2,0.2197
0,171,1,1,587,14,2,0.2197
0,172,1,1,587,14,2,0.2197
0,173,1,2,3137,967,194,3360.1027
0,174,1,1,587,14,2,0.2197
0,175,1,0,4067,1462,293,6320.2027
0,176,1,1,587,14,2,0.2197
0,177,1,0,3899,1630,249,6010.2197
0,178,1,1,587,14,2,0.2197
0,179,1,1,587,14,2,0.2197
0,180,1,0,4067,1462,293,6320.2027
0,181,1,1,587,14,2,0.2197
0,182,1,1,587,14,2,0.2197
0,183,1,0,4065,1464,295,6320.2027
0,184,1,1,581,20,2,0.35152
0,185,1,2,2874,1230,245,3642.1397
0,186,1,2,2872,1232,247,3642.1397
0,187,3,1,587,14,2,0.2197
0,188,1,2,3137,967,194,3360.1027
0,189,1,1,587,14,2,0.2197
0,190,1,2,3072,1032,194,3589.7477
0,191,1,1,587,14,2,0.2197
0,192,1,1,587,14,2,0.2197
0,193,1,1,587,14,2,0.2197
0,194,1,1,587,14,2,0.2197
0,195,1,0,4067,1462,293,6320.2027
0,196,1,2,3137,967,194,3360.1027
0,197,1,0,3901,1628,247,6010.2197
0,198,1,0,3901,1628,247,6010.2197
0,199,1,2,3137,967,194,3360.1027
0,200,3,0,4064,1465,293,6320.26861
0,201,1,2,2872,1232,247,3642.1397
0,202,1,1,587,14,2,0.2197
0,203,1,0,4067,1462,293,6320.2027
0,204,1,0,4067,1462,293,6320.2027
0,205,1,0,4065,1464,295,6320.2027
0,206,1,2,2874,1230,245,3642.1397
0,207,1,1,587,14,2,0.2197
0,208,1,2,2810,1294,247,3827.8297
0,209,1,0,3924,1605,295,6818.3557
0,210,1,0,3795,1734,346,6602.39349
0,211,1,1,587,14,2,0.2197
0,212,1,0,3901,1628,247,6010.2197
0,213,1,1,587,14,2,0.2197
0,214,1,0,4067,1462,293,6320.2027
0,215,1,1,587,14,2,0.2197
0,216,1,0,4067,1462,293,6320.2027
0,217,1,0,4065,1464,295,6320.2027
0,218,1,0,3901,1628,247,6010.2197
0,219,1,1,587,14,2,0.2197
0,220,1,1,587,14,2,0.2197
0,221,1,1,587,14,2,0.2197
0,222,1,0,4067,1462,293,6320.2027
0,223,3,1,587,14,2,0.2197
0,224,1,1,577,24,2,0.4394
0,225,1,0,4065,1464,295,6320.2027
0,226,1,1,587,14,2,0.2197
0,227,1,2,2874,1230,245,3642.1397
0,228,1,1,587,14,2,0.2197
0,229,1,2,3137,967,194,3360.1027
0,230,1,0,4067,1462,293,6320.2027
0,231,1,0,3885,1644,295,6956.1427
0,232,1,1,587,14,2,0.2197
0,233,1,0,3901,1628,247,6010.2197
0,234,1,1,587,14,2,0.2197
0,235,1,2,3137,967,194,3360.1027
0,236,1,0,4067,1462,293,6320.2027
0,237,1,1,587,14,2,0.2197
0,238,1,1,587,14,2,0.2197
0,239,1,2,2874,1230,245,3642.1397
0,240,1,0,3921,1608,295,6828.9547
0,241,1,0,3800,1729,348,6602.2397
0,242,3,2,3137,967,194,3360.1027
0,243,1,0,3802,1727,346,6602.2397
0,244,1,1,587,14,2,0.2197
0,245,1,1,587,14,2,0.2197
0,246,1,1,587,14,2,0.2197
0,247,1,0,4067,1462,293,6320.2027
0,248,3,0,4067,1462,293,6320.2027
0,249,1,2,2874,1230,245,3642.1397
0,250,1,1,587,14,2,0.2197
0,251,1,0,3802,1727,346,6602.2397
0,252,3,0,4065,1464,295,6320.2027
0,253,1,2,3137,967,194,3360.1027
0,254,1,1,587,14,2,0.2197
0,255,1,0,3802,1727,346,6602.2397
0,256,1,2,2865,1239,247,3642.29349
0,257,1,1,587,14,2,0.2197
0,258,1,1,587,14,2,0.2197
0,259,1,0,3987,1542,293,6602.8427
0,260,1,1,585,16,2,0.26364
0,261,1,0,3944,1585,293,6754.7617
0,262,1,1,587,14,2,0.2197
0,263,1,2,2872,1232,247,3642.1397
0,264,1,1,587,14,2,0.2197
0,265,1,1,587,14,2,0.2197
0,266,1,1,587,14,2,0.2197
0,267,1,2,2647,1457,245,4322.0047
0,268,1,0,4062,1467,293,6337.8677
0,269,1,0,4010,1519,295,6514.5177
0,270,1,2,2872,1232,247,3642.1397
0,271,1,2,2872,1232,247,3642.1397
0,272,1,1,587,14,2,0.2197
0,273,1,1,587,14,2,0.2197
0,274,1,1,587,14,2,0.2197
0,275,1,0,3901,1628,247,6010.2197
0,276,1,0,4067,1462,293,6320.2027
0,277,1,0,4063,1466,297,6320.2027
0,278,1,2,2872,1232,247,3642.1397
0,279,1,2,2872,1232,247,3642.1397
0,280,1,0,3802,1727,346,6602.2397
0,281,1,1,587,14,2,0.2197
0,282,3,2,2874,1230,245,3642.1397
0,283,3,0,4067,1462,293,6320.2027
0,284,1,0,4067,1462,293,6320.2027
0,285,1,1,587,14,2,0.2197
0,286,3,1,587,14,2,0.2197
0,287,1,0,3901,1628,247,6010.2197
0,288,1,2,2872,1232,247,3642.1397
0,289,1,1,587,14,2,0.2197
0,290,1,2,2872,1232,247,3642.1397
0,291,1,0,4067,1462,293,6320.2027
0,292,1,0,3991,1538,293,6588.7107
0,293,1,0,3802,1727,346,6602.2397
0,294,3,2,2874,1230,245,3642.1397
0,295,1,1,587,14,2,0.2197
0,296,1,1,587,14,2,0.2197
0,297,3,0,4067,1462,293,6320.2027
0,298,1,1,587,14,2,0.2197
0,299,3,1,587,14,2,0.2197
0,300,1,1,587,14,2,0.2197
0,301,1,1,587,14,2,0.2197
0,302,1,0,4065,1464,295,6320.2027
0,303,1,2,2868,1236,245,3642.27152
0,304,3,2,2872,1232,247,3642.1397
0,305,1,2,2874,1230,245,3642.1397
0,306,1,2,2874,1230,245,3642.1397
0,307,1,0,3897,1632,293,6920.8127
0,308,1,1,587,14,2,0.2197
0,309,1,2,3137,967,194,3360.1027
0,310,1,2,2872,1232,247,3642.1397
0,311,1,2,2872,1232,247,3642.1397
0,312,1,2,2762,1342,245,3977.5797
0,313,1,1,587,14,2,0.2197
0,314,1,0,3969,1560,293,6666.4367
0,315,1,0,3971,1558,295,6652.3047
0,316,1,1,587,14,2,0.2197
0,317,1,2,2872,1232,247,3642.1397
0,318,3,1,587,14,2,0.2197
0,319,1,1,587,14,2,0.2197
0,320,1,1,587,14,2,0.2197
0,321,1,2,3137,967,194,3360.1027
0,322,1,1,587,14,2,0.2197
0,323,1,0,4067,1462,293,6320.2027
0,324,1,1,587,14,2,0.2197
0,325,1,1,587,14,2,0.2197
0,326,1,2,2874,1230,245,3642.1397
0,327,1,0,3802,1727,346,6602.2397
0,328,1,1,587,14,2,0.2197
0,329,1,0,4065,1464,295,6320.2027
0,330,1,2,3137,967,194,3360.1027
0,331,1,1,587,14,2,0.2197
0,332,3,2,2872,1232,247,3642.1397
0,333,3,0,3802,1727,346,6602.2397
0,334,1,2,2872,1232,247,3642.1397
0,335,1,2,3075,1029,194,3579.1487
0,336,1,1,587,14,2,0.2197
0,337,1,0,3883,1646,293,6970.2747
0,338,1,0,3902,1627,295,6896.0817
0,339,1,0,3901,1628,247,6010.2197
0,340,1,0,3880,1649,295,6973.8077
0,341,1,2,2874,1230,245,3642.1397
0,342,1,2,2872,1232,247,3642.1397
0,343,1,2,2872,1232,247,3642.1397
0,344,1,2,2872,1232,247,3642.1397
0,345,1,1,587,14,2,0.2197
0,346,1,2,2874,1230,245,3642.1397
0,347,1,1,580,21,2,0.37349
0,348,1,1,587,14,2,0.2197
0,349,1,2,3137,967,194,3360.1027
0,350,1,1,585,16,2,0.26364
0,351,1,2,2952,1152,194,4013.7077
0,352,1,1,587,14,2,0.2197
0,353,1,2,2867,1237,245,3642.29349
0,354,3,0,3858,1671,293,7058.5997
0,355,1,0,4067,1462,293,6320.2027
0,356,1,2,2874,1230,245,3642.1397
0,357,1,0,3802,1727,346,6602.2397
0,358,3,0,3992,1537,295,6578.1117
0,359,1,0,4063,1466,293,6334.3347
0,360,1,0,3802,1727,346,6602.2397
0,361,1,2,2872,1232,247,3642.1397
0,362,1,1,587,14,2,0.2197
0,363,1,0,4067,1462,293,6320.2027
0,364,1,2,3137,967,194,3360.1027
0,365,1,2,2874,1230,245,3642.1397
0,366,1,0,3802,1727,346,6602.2397
0,367,1,1,587,14,2,0.2197
0,368,1,2,2999,1105,194,3847.6567
0,369,1,0,4065,1464,295,6320.2027
0,370,1,2,2872,1232,247,3642.1397
0,371,1,1,587,14,2,0.2197
0,372,1,2,3137,967,194,3360.1027
0,373,1,1,587,14,2,0.2197
0,374,1,2,3135,969,196,3360.1027
0,375,3,0,3923,1606,293,6828.9547
0,376,3,0,3901,1628,247,6010.2197
0,377,1,0,3901,1628,247,6010.2197
0,378,1,2,2872,1232,247,3642.1397
0,379,1,0,3886,1643,293,6959.6757
0,380,1,0,3800,1729,348,6602.2397
0,381,1,1,587,14,2,0.2197
0,382,1,1,587,14,2,0.2197
0,383,1,0,4064,1465,295,6323.7357
0,384,1,0,4067,1462,293,6320.2027
0,385,1,2,3137,967,194,3360.1027
0,386,3,2,2942,1162,194,4049.0377
0,387,1,2,2863,1241,245,3675.0847
0,388,1,0,3895,1634,295,6920.8127
0,389,1,1,587,14,2,0.2197
0,390,1,1,587,14,2,0.2197
0,391,1,2,3137,967,194,3360.1027
0,392,1,0,3901,1628,247,6010.2197
0,393,1,2,3114,990,194,3441.3617
0,394,1,1,587,14,2,0.2197
0,395,1,2,2942,1162,194,4049.0377
0,396,1,0,4067,1462,293,6320.2027
0,397,1,2,3137,967,194,3360.1027
0,398,1,1,587,14,2,0.2197
0,399,3,1,587,14,2,0.2197
0,400,1,2,3137,967,194,3360.1027
0,401,1,0,3876,1653,293,6959.8954
0,402,3,1,587,14,2,0.2197
0,403,1,2,3137,967,194,3360.1027
0,404,3,2,2956,1148,194,3989.04261
0,405,1,1,587,14,2,0.2197
0,406,1,0,3901,1628,247,6010.2197
0,407,1,1,587,14,2,0.2197
0,408,1,0,3890,1639,293,6945.5437
0,409,1,1,587,14,2,0.2197
0,410,1,1,587,14,2,0.2197
0,411,1,0,4065,1464,295,6320.2027
0,412,1,0,3901,1628,247,6010.2197
0,413,1,0,3901,1628,247,6010.2197
0,414,1,0,3899,1630,249,6010.2197
0,415,1,0,3912,1617,295,6860.7517
0,416,3,0,3899,1630,249,6010.2197
0,417,1,1,587,14,2,0.2197
0,418,1,0,4065,1464,295,6320.2027
0,419,1,0,3901,1628,247,6010.2197
0,420,1,0,3863,1666,293,7040.9347
0,421,1,0,3926,1603,293,6818.3557
0,422,1,0,3901,1628,247,6010.2197
0,423,1,2,3098,1006,194,3497.8897
0,424,1,2,3071,1033,194,3593.2807
0,425,1,1,587,14,2,0.2197
0,426,1,1,587,14,2,0.2197
0,427,1,0,4065,1464,295,6320.2027
0,428,1,1,587,14,2,0.2197
0,429,1,2,2874,1230,245,3642.1397
0,430,1,0,3802,1727,346,6602.2397
0,431,1,2,2872,1232,247,3642.1397
0,432,1,2,2951,1153,194,4017.2407
0,433,3,2,2872,1232,247,3642.1397
0,434,1,1,587,14,2,0.2197
0,435,1,1,587,14,2,0.2197
0,436,3,2,3137,967,194,3360.1027
0,437,1,0,4067,1462,293,6320.2027
0,438,1,1,587,14,2,0.2197
0,439,1,2,2874,1230,245,3642.1397
0,440,1,2,2945,1159,194,4038.4387
0,441,1,1,587,14,2,0.2197
0,442,3,0,4067,1462,293,6320.2027
0,443,1,1,587,14,2,0.2197
0,444,1,0,3901,1628,247,6010.2197
0,445,1,2,2874,1230,245,3642.1397
0,446,1,1,587,14,2,0.2197
0,447,1,2,3121,983,194,3416.6307
0,448,1,1,587,14,2,0.2197
0,449,1,1,587,14,2,0.2197
0,450,1,2,3137,967,194,3360.1027
0,451,1,2,2874,1230,245,3642.1397
0,452,1,1,587,14,2,0.2197
0,453,1,2,3070,1034,194,3596.8137
0,454,1,0,3901,1628,247,6010.2197
0,455,1,2,3137,967,194,3360.1027
0,456,1,1,587,14,2,0.2197
0,457,1,0,4025,1504,293,6468.5887
0,458,1,2,2874,1230,245,3642.1397
0,459,1,1,587,14,2,0.2197
0,460,1,1,587,14,2,0.2197
0,461,1,0,4067,1462,293,6320.2027
0,462,1,1,587,14,2,0.2197
0,463,1,0,4067,1462,293,6320.2027
0,464,1,0,3901,1628,247,6010.2197
0,465,1,1,587,14,2,0.2197
0,466,1,0,4014,1515,295,6500.3857
0,467,1,0,3901,1628,247,6010.2197
0,468,1,1,587,14,2,0.2197
0,469,1,0,4065,1464,295,6320.2027
0,470,1,1,587,14,2,0.2197
0,471,1,2,2866,1238,247,3642.27152
0,472,1,1,578,23,2,0.41743
0,473,1,2,2872,1232,247,3642.1397
0,474,1,2,3137,967,194,3360.1027
0,475,3,2,3137,967,194,3360.1027
0,476,1,0,3802,1727,346,6602.2397
0,477,1,1,587,14,2,0.2197
0,478,1,1,587,14,2,0.2197
0,479,3,2,3137,967,194,3360.1027
0,480,1,2,3137,967,194,3360.1027
0,481,1,1,587,14,2,0.2197
0,482,1,1,587,14,2,0.2197
0,483,1,0,4054,1475,295,6348.53261
0,484,1,2,2865,1239,245,3642.33743
0,485,1,0,3901,1628,247,6010.2197
0,486,1,2,3072,1032,194,3589.7477
0,487,1,1,587,14,2,0.2197
0,488,1,0,3802,1727,346,6602.2397
0,489,1,1,587,14,2,0.2197
0,490,1,2,2797,1307,247,3837.0344
0,491,1,2,2859,1245,247,3642.42531
0,492,1,0,3976,1553,293,6641.7057
0,493,1,1,587,14,2,0.2197
0,494,1,2,3137,967,194,3360.1027
0,495,1,0,4067,1462,293,6320.2027
0,496,1,0,3901,1628,247,6010.2197
0,497,1,0,3899,1630,249,6010.2197
