CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,1,2,3102,1230,245,3642.1397
0,87,1,0,4213,1623,293,6889.0157
0,88,1,2,3246,1086,194,3780.5297
0,89,1,2,3102,1230,245,3642.1397
0,90,1,2,3102,1230,245,3642.1397
0,91,1,0,4109,1727,346,6602.2397
0,92,1,1,618,16,2,0.26364
0,93,1,2,3102,1230,245,3642.1397
0,94,1,1,620,14,2,0.2197
0,95,1,0,4197,1639,293,6938.52164
0,96,1,1,620,14,2,0.2197
0,97,3,0,4311,1525,293,6542.7817
0,98,1,2,3100,1232,247,3642.1397
0,99,1,1,620,14,2,0.2197
0,100,1,0,4208,1628,247,6010.2197
0,101,1,1,610,24,2,0.4394
0,102,1,0,4222,1614,293,6857.2187
0,103,1,1,620,14,2,0.2197
0,104,1,1,620,14,2,0.2197
0,105,1,0,4187,1649,295,6973.8077
0,106,1,0,4109,1727,346,6602.2397
0,107,1,2,3212,1120,194,3900.6517
0,108,1,0,4214,1622,293,6885.4827
0,109,1,1,620,14,2,0.2197
0,110,1,1,620,14,2,0.2197
0,111,1,1,620,14,2,0.2197
0,112,1,1,620,14,2,0.2197
0,113,1,0,4342,1494,293,6433.2587
0,114,1,0,4374,1462,293,6320.2027
0,115,3,2,3365,967,194,3360.1027
0,116,1,1,620,14,2,0.2197
0,117,1,1,620,14,2,0.2197
0,118,1,2,3365,967,194,3360.1027
0,119,1,2,3102,1230,245,3642.1397
0,120,1,1,620,14,2,0.2197
0,121,1,0,4240,1596,293,6793.6247
0,122,1,0,4206,1630,249,6010.2197
0,123,3,1,620,14,2,0.2197
0,124,3,2,3365,967,194,3360.1027
0,125,1,1,620,14,2,0.2197
0,126,1,2,3100,1232,247,3642.1397
0,127,1,0,4201,1635,293,6931.4117
0,128,1,1,620,14,2,0.2197
0,129,1,2,3100,1232,247,3642.1397
0,130,1,2,3365,967,194,3360.1027
0,131,1,2,3226,1106,194,3851.1897
0,132,1,1,620,14,2,0.2197
0,133,1,2,3205,1127,194,3925.3827
0,134,1,1,620,14,2,0.2197
0,135,1,2,3102,1230,245,3642.1397
0,136,1,1,620,14,2,0.2197
0,137,1,0,4374,1462,293,6320.2027
0,138,1,0,4268,1568,295,6687.6347
0,139,1,1,620,14,2,0.2197
0,140,1,0,4208,1628,247,6010.2197
0,141,1,2,3102,1230,245,3642.1397
0,142,1,2,3102,1230,245,3642.1397
0,143,1,2,3100,1232,247,3642.1397
0,144,1,1,620,14,2,0.2197
0,145,3,1,620,14,2,0.2197
0,146,1,0,4374,1462,293,6320.2027
0,147,3,0,4374,1462,293,6320.2027
0,148,1,1,620,14,2,0.2197
0,149,1,2,3102,1230,245,3642.1397
0,150,3,2,3102,1230,245,3642.1397
0,151,1,0,4374,1462,293,6320.2027
0,152,1,0,4372,1464,295,6320.2027
0,153,1,2,3100,1232,247,3642.1397
0,154,1,1,620,14,2,0.2197
0,155,1,1,620,14,2,0.2197
0,156,1,0,4312,1524,293,6539.2487
0,157,1,1,620,14,2,0.2197
0,158,1,1,620,14,2,0.2197
0,159,1,1,620,14,2,0.2197
0,160,1,2,3365,967,194,3360.1027
0,161,1,1,620,14,2,0.2197
0,162,1,2,3365,967,194,3360.1027
0,163,1,2,3200,1132,194,3943.0477
0,164,1,0,4208,1628,247,6010.2197
0,165,3,2,3102,1230,245,3642.1397
0,166,1,1,620,14,2,0.2197
0,167,1,0,4337,1499,295,6443.8577
0,168,1,1,620,14,2,0.2197
0,169,1,0,4374,1462,293,6320.2027
0,170,1,1,620,14,2,0.2197
0,171,1,1,620,14,2,0.2197
0,172,1,1,620,14,2,0.2197
0,173,1,2,3365,967,194,3360.1027
0,174,1,1,620,14,2,0.2197
0,175,1,0,4374,1462,293,6320.2027
0,176,1,1,620,14,2,0.2197
0,177,1,0,4206,1630,249,6010.2197
0,178,1,1,620,14,2,0.2197
0,179,1,1,620,14,2,0.2197
0,180,1,0,4374,1462,293,6320.2027
0,181,1,1,620,14,2,0.2197
0,182,1,1,620,14,2,0.2197
0,183,1,0,4372,1464,295,6320.2027
0,184,1,1,614,20,2,0.35152
0,185,1,2,3102,1230,245,3642.1397
0,186,1,2,3100,1232,247,3642.1397
0,187,3,1,620,14,2,0.2197
0,188,1,2,3365,967,194,3360.1027
0,189,1,1,620,14,2,0.2197
0,190,1,2,3349,983,194,3416.6307
0,191,1,1,620,14,2,0.2197
0,192,1,1,620,14,2,0.2197
0,193,1,1,620,14,2,0.2197
0,194,1,1,620,14,2,0.2197
0,195,1,0,4374,1462,293,6320.2027
0,196,1,2,3365,967,194,3360.1027
0,197,1,0,4208,1628,247,6010.2197
0,198,1,0,4109,1727,346,6602.2397
0,199,1,2,3365,967,194,3360.1027
0,200,3,0,4369,1467,295,6320.26861
0,201,1,2,3100,1232,247,3642.1397
0,202,1,1,620,14,2,0.2197
0,203,1,0,4374,1462,293,6320.2027
0,204,1,0,4374,1462,293,6320.2027
0,205,1,0,4374,1462,293,6320.2027
0,206,1,2,3102,1230,245,3642.1397
0,207,1,1,620,14,2,0.2197
0,208,1,2,3035,1297,247,3836.8147
0,209,1,0,4276,1560,295,6659.3707
0,210,1,0,4102,1734,346,6602.39349
0,211,1,1,620,14,2,0.2197
0,212,1,0,4109,1727,346,6602.2397
0,213,1,1,620,14,2,0.2197
0,214,1,0,4374,1462,293,6320.2027
0,215,1,1,620,14,2,0.2197
0,216,1,0,4374,1462,293,6320.2027
0,217,1,0,4372,1464,295,6320.2027
0,218,1,0,4208,1628,247,6010.2197
0,219,1,1,620,14,2,0.2197
0,220,1,1,620,14,2,0.2197
0,221,1,1,620,14,2,0.2197
0,222,1,0,4374,1462,293,6320.2027
0,223,3,1,620,14,2,0.2197
0,224,1,1,610,24,2,0.4394
0,225,1,0,4372,1464,295,6320.2027
0,226,1,1,620,14,2,0.2197
0,227,1,2,3102,1230,245,3642.1397
0,228,1,1,620,14,2,0.2197
0,229,1,2,3365,967,194,3360.1027
0,230,1,0,4374,1462,293,6320.2027
0,231,1,0,4234,1602,295,6807.7567
0,232,1,1,620,14,2,0.2197
0,233,1,0,4208,1628,247,6010.2197
0,234,1,1,620,14,2,0.2197
0,235,1,2,3365,967,194,3360.1027
0,236,1,0,4374,1462,293,6320.2027
0,237,1,1,620,14,2,0.2197
0,238,1,1,620,14,2,0.2197
0,239,1,2,3102,1230,245,3642.1397
0,240,1,0,4273,1563,295,6669.9697
0,241,1,0,4109,1727,346,6602.2397
0,242,3,2,3365,967,194,3360.1027
0,243,1,0,4109,1727,346,6602.2397
0,244,1,1,620,14,2,0.2197
0,245,1,1,620,14,2,0.2197
0,246,1,1,620,14,2,0.2197
0,247,1,0,4374,1462,293,6320.2027
0,248,3,0,4372,1464,295,6320.2027
0,249,1,2,3100,1232,247,3642.1397
0,250,1,1,620,14,2,0.2197
0,251,1,0,4183,1653,293,6995.0057
0,252,3,0,4374,1462,293,6320.2027
0,253,1,2,3100,1232,247,3642.1397
0,254,1,1,620,14,2,0.2197
0,255,1,0,4109,1727,346,6602.2397
0,256,1,2,3093,1239,247,3642.29349
0,257,1,1,620,14,2,0.2197
0,258,1,1,620,14,2,0.2197
0,259,1,0,4374,1462,293,6320.2027
0,260,1,1,618,16,2,0.26364
0,261,1,0,4372,1464,295,6320.2027
0,262,1,1,620,14,2,0.2197
0,263,1,2,3102,1230,245,3642.1397
0,264,1,1,620,14,2,0.2197
0,265,1,1,620,14,2,0.2197
0,266,1,1,620,14,2,0.2197
0,267,1,2,3341,991,194,3444.8947
0,268,1,0,4374,1462,293,6320.2027
0,269,1,0,4206,1630,249,6010.2197
0,270,1,2,3100,1232,247,3642.1397
0,271,1,2,3100,1232,247,3642.1397
0,272,1,1,620,14,2,0.2197
0,273,1,1,620,14,2,0.2197
0,274,1,1,620,14,2,0.2197
0,275,1,0,4216,1620,293,6878.4167
0,276,1,0,4374,1462,293,6320.2027
0,277,1,0,4109,1727,346,6602.2397
0,278,1,2,3100,1232,247,3642.1397
0,279,1,2,3100,1232,247,3642.1397
0,280,1,0,4109,1727,346,6602.2397
0,281,1,1,620,14,2,0.2197
0,282,3,2,3362,970,194,3370.7017
0,283,3,0,4374,1462,293,6320.2027
0,284,1,0,4109,1727,346,6602.2397
0,285,1,1,620,14,2,0.2197
0,286,3,1,620,14,2,0.2197
0,287,1,0,4235,1601,295,6804.2237
0,288,1,2,3102,1230,245,3642.1397
0,289,1,1,620,14,2,0.2197
0,290,1,2,3100,1232,247,3642.1397
0,291,1,0,4374,1462,293,6320.2027
0,292,1,0,4206,1630,249,6010.2197
0,293,1,0,4226,1610,295,6836.0207
0,294,3,2,3100,1232,247,3642.1397
0,295,1,1,618,16,4,0.2197
0,296,1,1,620,14,2,0.2197
0,297,3,0,4374,1462,293,6320.2027
0,298,1,1,620,14,2,0.2197
0,299,3,1,620,14,2,0.2197
0,300,1,1,620,14,2,0.2197
0,301,1,1,620,14,2,0.2197
0,302,1,0,4339,1497,295,6436.7917
0,303,1,2,3096,1236,245,3642.27152
0,304,3,2,3102,1230,245,3642.1397
0,305,1,2,3102,1230,245,3642.1397
0,306,1,2,3102,1230,245,3642.1397
0,307,1,0,4247,1589,293,6768.8937
0,308,1,1,620,14,2,0.2197
0,309,1,2,3365,967,194,3360.1027
0,310,1,2,3100,1232,247,3642.1397
0,311,1,2,3100,1232,247,3642.1397
0,312,1,2,3249,1083,194,3769.9307
0,313,1,1,620,14,2,0.2197
0,314,1,0,4109,1727,346,6602.2397
0,315,1,0,4325,1511,295,6486.2537
0,316,1,1,620,14,2,0.2197
0,317,1,2,3102,1230,245,3642.1397
0,318,3,1,620,14,2,0.2197
0,319,1,1,620,14,2,0.2197
0,320,1,1,620,14,2,0.2197
0,321,1,2,3365,967,194,3360.1027
0,322,1,1,620,14,2,0.2197
0,323,1,0,4374,1462,293,6320.2027
0,324,1,1,620,14,2,0.2197
0,325,1,1,620,14,2,0.2197
0,326,1,2,3102,1230,245,3642.1397
0,327,1,0,4109,1727,346,6602.2397
0,328,1,1,620,14,2,0.2197
0,329,1,0,4374,1462,293,6320.2027
0,330,1,2,3365,967,194,3360.1027
0,331,1,1,620,14,2,0.2197
0,332,3,2,3102,1230,245,3642.1397
0,333,3,0,4172,1664,293,7033.8687
0,334,1,2,3102,1230,245,3642.1397
0,335,1,2,3102,1230,245,3642.1397
0,336,1,1,620,14,2,0.2197
0,337,1,0,4230,1606,295,6821.8887
0,338,1,0,4308,1528,293,6553.3807
0,339,1,0,4168,1668,295,7040.9347
0,340,1,0,4206,1630,249,6010.2197
0,341,1,2,3102,1230,245,3642.1397
0,342,1,2,3100,1232,247,3642.1397
0,343,1,2,3100,1232,247,3642.1397
0,344,1,2,3100,1232,247,3642.1397
0,345,1,1,620,14,2,0.2197
0,346,1,2,3169,1163,194,4052.5707
0,347,1,1,613,21,2,0.37349
0,348,1,1,620,14,2,0.2197
0,349,1,2,3301,1031,194,3586.2147
0,350,1,1,618,16,2,0.26364
0,351,1,2,3100,1232,247,3642.1397
0,352,1,1,620,14,2,0.2197
0,353,1,2,3359,973,194,3360.23452
0,354,3,0,4208,1628,247,6010.2197
0,355,1,0,4372,1464,295,6320.2027
0,356,1,2,3102,1230,245,3642.1397
0,357,1,0,4278,1558,295,6652.3047
0,358,3,0,4107,1729,348,6602.2397
0,359,1,0,4372,1464,295,6320.2027
0,360,1,0,4206,1630,249,6010.2197
0,361,1,2,3102,1230,245,3642.1397
0,362,1,1,620,14,2,0.2197
0,363,1,0,4374,1462,293,6320.2027
0,364,1,2,3365,967,194,3360.1027
0,365,1,2,3100,1232,247,3642.1397
0,366,1,0,4208,1628,247,6010.2197
0,367,1,1,620,14,2,0.2197
0,368,1,2,3273,1059,194,3685.1387
0,369,1,0,4372,1464,295,6320.2027
0,370,1,2,3100,1232,247,3642.1397
0,371,1,1,620,14,2,0.2197
0,372,1,2,3365,967,194,3360.1027
0,373,1,1,620,14,2,0.2197
0,374,1,2,3365,967,194,3360.1027
0,375,3,0,4275,1561,293,6669.9697
0,376,3,0,4208,1628,247,6010.2197
0,377,1,0,4109,1727,346,6602.2397
0,378,1,2,3100,1232,247,3642.1397
0,379,1,0,4234,1602,295,6807.7567
0,380,1,0,4180,1656,295,6998.5387
0,381,1,1,620,14,2,0.2197
0,382,1,1,620,14,2,0.2197
0,383,1,0,4106,1730,348,6602.2397
0,384,1,0,4374,1462,293,6320.2027
0,385,1,2,3365,967,194,3360.1027
0,386,3,2,3212,1120,194,3900.6517
0,387,1,2,3091,1241,245,3675.0847
0,388,1,0,4245,1591,295,6768.8937
0,389,1,1,620,14,2,0.2197
0,390,1,1,620,14,2,0.2197
0,391,1,2,3365,967,194,3360.1027
0,392,1,0,4109,1727,346,6602.2397
0,393,1,2,3365,967,194,3360.1027
0,394,1,1,620,14,2,0.2197
0,395,1,2,3212,1120,194,3900.6517
0,396,1,0,4374,1462,293,6320.2027
0,397,1,2,3365,967,194,3360.1027
0,398,1,1,620,14,2,0.2197
0,399,3,1,620,14,2,0.2197
0,400,1,2,3365,967,194,3360.1027
0,401,1,0,4225,1611,293,6811.5094
0,402,3,1,620,14,2,0.2197
0,403,1,2,3365,967,194,3360.1027
0,404,3,2,3280,1052,194,3653.38564
0,405,1,1,620,14,2,0.2197
0,406,1,0,4109,1727,346,6602.2397
0,407,1,1,620,14,2,0.2197
0,408,1,0,4240,1596,293,6793.6247
0,409,1,1,620,14,2,0.2197
0,410,1,1,620,14,2,0.2197
0,411,1,0,4374,1462,293,6320.2027
0,412,1,0,4109,1727,346,6602.2397
0,413,1,0,4214,1622,295,6878.4167
0,414,1,0,4206,1630,249,6010.2197
0,415,1,0,4206,1630,249,6010.2197
0,416,3,0,4206,1630,249,6010.2197
0,417,1,1,620,14,2,0.2197
0,418,1,0,4374,1462,293,6320.2027
0,419,1,0,4107,1729,348,6602.2397
0,420,1,0,4316,1520,295,6518.0507
0,421,1,0,4278,1558,293,6659.3707
0,422,1,0,4107,1729,348,6602.2397
0,423,1,2,3365,967,194,3360.1027
0,424,1,2,3365,967,194,3360.1027
0,425,1,1,620,14,2,0.2197
0,426,1,1,620,14,2,0.2197
0,427,1,0,4372,1464,295,6320.2027
0,428,1,1,620,14,2,0.2197
0,429,1,2,3049,1283,245,3800.8747
0,430,1,0,4246,1590,295,6765.3607
0,431,1,2,3100,1232,247,3642.1397
0,432,1,2,3100,1232,247,3642.1397
0,433,3,2,3100,1232,247,3642.1397
0,434,1,1,620,14,2,0.2197
0,435,1,1,620,14,2,0.2197
0,436,3,2,3365,967,194,3360.1027
0,437,1,0,4374,1462,293,6320.2027
0,438,1,1,620,14,2,0.2197
0,439,1,2,3102,1230,245,3642.1397
0,440,1,2,3216,1116,194,3886.5197
0,441,1,1,620,14,2,0.2197
0,442,3,0,4372,1464,295,6320.2027
0,443,1,1,620,14,2,0.2197
0,444,1,0,4208,1628,247,6010.2197
0,445,1,2,3102,1230,245,3642.1397
0,446,1,1,620,14,2,0.2197
0,447,1,2,3365,967,194,3360.1027
0,448,1,1,620,14,2,0.2197
0,449,1,1,620,14,2,0.2197
0,450,1,2,3365,967,194,3360.1027
0,451,1,2,3100,1232,247,3642.1397
0,452,1,1,620,14,2,0.2197
0,453,1,2,3364,968,194,3363.6357
0,454,1,0,4208,1628,247,6010.2197
0,455,1,2,3365,967,194,3360.1027
0,456,1,1,620,14,2,0.2197
0,457,1,0,4372,1464,295,6320.2027
0,458,1,2,3102,1230,245,3642.1397
0,459,1,1,620,14,2,0.2197
0,460,1,1,620,14,2,0.2197
0,461,1,0,4374,1462,293,6320.2027
0,462,1,1,620,14,2,0.2197
0,463,1,0,4374,1462,293,6320.2027
0,464,1,0,4208,1628,247,6010.2197
0,465,1,1,620,14,2,0.2197
0,466,1,0,4371,1465,295,6323.7357
0,467,1,0,4206,1630,249,6010.2197
0,468,1,1,620,14,2,0.2197
0,469,1,0,4372,1464,295,6320.2027
0,470,1,1,620,14,2,0.2197
0,471,1,2,3094,1238,247,3642.27152
0,472,1,1,611,23,2,0.41743
0,473,1,2,3230,1102,194,3837.0577
0,474,1,2,3100,1232,247,3642.1397
0,475,3,2,3365,967,194,3360.1027
0,476,1,0,4193,1643,293,6959.6757
0,477,1,1,620,14,2,0.2197
0,478,1,1,620,14,2,0.2197
0,479,3,2,3365,967,194,3360.1027
0,480,1,2,3365,967,194,3360.1027
0,481,1,1,620,14,2,0.2197
0,482,1,1,620,14,2,0.2197
0,483,1,0,4370,1466,295,6320.24664
0,484,1,2,3094,1238,245,3642.31546
0,485,1,0,4109,1727,346,6602.2397
0,486,1,2,3349,983,194,3416.6307
0,487,1,1,620,14,2,0.2197
0,488,1,0,4109,1727,346,6602.2397
0,489,1,1,620,14,2,0.2197
0,490,1,2,3021,1311,247,3849.0144
0,491,1,2,3087,1245,247,3642.42531
0,492,1,0,4338,1498,295,6440.3247
0,493,1,1,620,14,2,0.2197
0,494,1,2,3365,967,194,3360.1027
0,495,1,0,4374,1462,293,6320.2027
0,496,1,0,4208,1628,247,6010.2197
0,497,1,0,4206,1630,249,6010.2197
