CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 4.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,220,1,1,687,14,2,0.2197
0,221,1,1,687,14,2,0.2197
0,222,1,0,4989,1462,293,6320.2027
0,223,3,1,687,14,2,0.2197
0,224,1,1,677,24,2,0.4394
0,225,1,0,4987,1464,295,6320.2027
0,226,1,1,687,14,2,0.2197
0,227,1,2,3558,1230,245,3642.1397
0,228,1,1,687,14,2,0.2197
0,229,1,2,3821,967,194,3360.1027
0,230,1,0,4989,1462,293,6320.2027
0,231,1,0,4935,1516,295,6503.9187
0,232,1,1,687,14,2,0.2197
0,233,1,0,4823,1628,247,6010.2197
0,234,1,1,687,14,2,0.2197
0,235,1,2,3821,967,194,3360.1027
0,236,1,0,4989,1462,293,6320.2027
0,237,1,1,687,14,2,0.2197
0,238,1,1,687,14,2,0.2197
0,239,1,2,3415,1373,245,4070.4247
0,240,1,0,4977,1474,295,6355.5327
0,241,1,0,4724,1727,346,6602.2397
0,242,3,2,3821,967,194,3360.1027
0,243,1,0,4724,1727,346,6602.2397
0,244,1,1,687,14,2,0.2197
0,245,1,1,687,14,2,0.2197
0,246,1,1,687,14,2,0.2197
0,247,1,0,4989,1462,293,6320.2027
0,248,3,0,4989,1462,293,6320.2027
0,249,1,2,3558,1230,245,3642.1397
0,250,1,1,687,14,2,0.2197
0,251,1,0,4878,1573,293,6712.3657
0,252,3,0,4989,1462,293,6320.2027
0,253,1,2,3556,1232,247,3642.1397
0,254,1,1,687,14,2,0.2197
0,255,1,0,4823,1628,247,6010.2197
0,256,1,2,3550,1238,247,3642.27152
0,257,1,1,687,14,2,0.2197
0,258,1,1,687,14,2,0.2197
0,259,1,0,4989,1462,293,6320.2027
0,260,1,1,686,15,2,0.24167
0,261,1,0,4989,1462,293,6320.2027
0,262,1,1,687,14,2,0.2197
0,263,1,2,3558,1230,245,3642.1397
0,264,1,1,687,14,2,0.2197
0,265,1,1,687,14,2,0.2197
0,266,1,1,687,14,2,0.2197
0,267,1,2,3821,967,194,3360.1027
0,268,1,0,4989,1462,293,6320.2027
0,269,1,0,4821,1630,249,6010.2197
0,270,1,2,3558,1230,245,3642.1397
0,271,1,2,3556,1232,247,3642.1397
0,272,1,1,687,14,2,0.2197
0,273,1,1,687,14,2,0.2197
0,274,1,1,687,14,2,0.2197
0,275,1,0,4941,1510,293,6489.7867
0,276,1,0,4989,1462,293,6320.2027
0,277,1,0,4821,1630,249,6010.2197
0,278,1,2,3485,1303,247,3854.7847
0,279,1,2,3558,1230,245,3642.1397
0,280,1,0,4849,1602,295,6807.7567
0,281,1,1,687,14,2,0.2197
0,282,3,2,3634,1154,194,4020.7737
0,283,3,0,4823,1628,247,6010.2197
0,284,1,0,4986,1465,295,6326.1827
0,285,1,1,687,14,2,0.2197
0,286,3,1,687,14,2,0.2197
0,287,1,0,4823,1628,247,6010.2197
0,288,1,2,3821,967,194,3360.1027
0,289,1,1,687,14,2,0.2197
0,290,1,2,3558,1230,245,3642.1397
0,291,1,0,4937,1514,293,6503.9187
0,292,1,0,4724,1727,346,6602.2397
0,293,1,0,4834,1617,295,6860.7517
0,294,3,2,3558,1230,245,3642.1397
0,295,1,1,687,14,2,0.2197
0,296,1,1,687,14,2,0.2197
0,297,3,0,4987,1464,295,6320.2027
0,298,1,1,687,14,2,0.2197
0,299,3,1,687,14,2,0.2197
0,300,1,1,687,14,2,0.2197
0,301,1,1,687,14,2,0.2197
0,302,1,0,4989,1462,293,6320.2027
0,303,1,2,3552,1236,245,3642.27152
0,304,3,2,3558,1230,245,3642.1397
0,305,1,2,3558,1230,245,3642.1397
0,306,1,2,3571,1217,194,4243.3527
0,307,1,0,4950,1501,293,6457.9897
0,308,1,1,687,14,2,0.2197
0,309,1,2,3556,1232,247,3642.1397
0,310,1,2,3558,1230,245,3642.1397
0,311,1,2,3556,1232,247,3642.1397
0,312,1,2,3821,967,194,3360.1027
0,313,1,1,687,14,2,0.2197
0,314,1,0,4989,1462,293,6320.2027
0,315,1,0,4724,1727,346,6602.2397
0,316,1,1,687,14,2,0.2197
0,317,1,2,3556,1232,247,3642.1397
0,318,3,1,687,14,2,0.2197
0,319,1,1,687,14,2,0.2197
0,320,1,1,687,14,2,0.2197
0,321,1,2,3821,967,194,3360.1027
0,322,1,1,687,14,2,0.2197
0,323,1,0,4989,1462,293,6320.2027
0,324,1,1,687,14,2,0.2197
0,325,1,1,687,14,2,0.2197
0,326,1,2,3558,1230,245,3642.1397
0,327,1,0,4724,1727,346,6602.2397
0,328,1,1,687,14,2,0.2197
0,329,1,0,4989,1462,293,6320.2027
0,330,1,2,3821,967,194,3360.1027
0,331,1,1,687,14,2,0.2197
0,332,3,2,3558,1230,245,3642.1397
0,333,3,0,4865,1586,293,6758.2947
0,334,1,2,3558,1230,245,3642.1397
0,335,1,2,3556,1232,247,3642.1397
0,336,1,1,687,14,2,0.2197
0,337,1,0,4933,1518,293,6518.0507
0,338,1,0,4989,1462,293,6320.2027
0,339,1,0,4963,1488,295,6404.9947
0,340,1,0,4724,1727,346,6602.2397
0,341,1,2,3556,1232,247,3642.1397
0,342,1,2,3556,1232,247,3642.1397
0,343,1,2,3556,1232,247,3642.1397
0,344,1,2,3556,1232,247,3642.1397
0,345,1,1,687,14,2,0.2197
0,346,1,2,3778,1010,194,3512.0217
0,347,1,1,681,20,2,0.35152
0,348,1,1,687,14,2,0.2197
0,349,1,2,3821,967,194,3360.1027
0,350,1,1,686,15,2,0.24167
0,351,1,2,3556,1232,247,3642.1397
0,352,1,1,687,14,2,0.2197
0,353,1,2,3815,973,194,3360.23452
0,354,3,0,4903,1548,293,6624.0407
0,355,1,0,4823,1628,247,6010.2197
0,356,1,2,3524,1264,194,4409.4037
0,357,1,0,4984,1467,295,6330.8017
0,358,3,0,4724,1727,346,6602.2397
0,359,1,0,4823,1628,247,6010.2197
0,360,1,0,4877,1574,295,6708.8327
0,361,1,2,3627,1161,194,4045.5047
0,362,1,1,687,14,2,0.2197
0,363,1,0,4875,1576,295,6715.8987
0,364,1,2,3663,1125,194,3918.3167
0,365,1,2,3558,1230,245,3642.1397
0,366,1,0,4724,1727,346,6602.2397
0,367,1,1,687,14,2,0.2197
0,368,1,2,3707,1081,194,3762.8647
0,369,1,0,4987,1464,295,6320.2027
0,370,1,2,3556,1232,247,3642.1397
0,371,1,1,687,14,2,0.2197
0,372,1,2,3821,967,194,3360.1027
0,373,1,1,687,14,2,0.2197
0,374,1,2,3821,967,194,3360.1027
0,375,3,0,4979,1472,293,6355.5327
0,376,3,0,4823,1628,247,6010.2197
0,377,1,0,4724,1727,346,6602.2397
0,378,1,2,3558,1230,245,3642.1397
0,379,1,0,4934,1517,295,6507.4517
0,380,1,0,4975,1476,295,6362.5987
0,381,1,1,687,14,2,0.2197
0,382,1,1,687,14,2,0.2197
0,383,1,0,4724,1727,346,6602.2397
0,384,1,0,4989,1462,293,6320.2027
0,385,1,2,3821,967,194,3360.1027
0,386,3,2,3750,1038,196,3603.8797
0,387,1,2,3545,1243,245,3681.0747
0,388,1,0,4947,1504,295,6461.5227
0,389,1,1,687,14,2,0.2197
0,390,1,1,687,14,2,0.2197
0,391,1,2,3821,967,194,3360.1027
0,392,1,0,4724,1727,346,6602.2397
0,393,1,2,3821,967,194,3360.1027
0,394,1,1,687,14,2,0.2197
0,395,1,2,3752,1036,194,3603.8797
0,396,1,0,4989,1462,293,6320.2027
0,397,1,2,3821,967,194,3360.1027
0,398,1,1,687,14,2,0.2197
0,399,3,1,687,14,2,0.2197
0,400,1,2,3821,967,194,3360.1027
0,401,1,0,4924,1527,293,6514.7374
0,402,3,1,687,14,2,0.2197
0,403,1,2,3821,967,194,3360.1027
0,404,3,2,3819,969,194,3360.14664
0,405,1,1,687,14,2,0.2197
0,406,1,0,4724,1727,346,6602.2397
0,407,1,1,687,14,2,0.2197
0,408,1,0,4941,1510,293,6489.7867
0,409,1,1,687,14,2,0.2197
0,410,1,1,687,14,2,0.2197
0,411,1,0,4989,1462,293,6320.2027
0,412,1,0,4859,1592,293,6779.4927
0,413,1,0,4823,1628,247,6010.2197
0,414,1,0,4821,1630,249,6010.2197
0,415,1,0,4821,1630,249,6010.2197
0,416,3,0,4823,1628,247,6010.2197
0,417,1,1,687,14,2,0.2197
0,418,1,0,4989,1462,293,6320.2027
0,419,1,0,4908,1543,293,6606.3757
0,420,1,0,4724,1727,346,6602.2397
0,421,1,0,4981,1470,295,6341.4007
0,422,1,0,4938,1513,295,6493.3197
0,423,1,2,3645,1143,194,3981.9107
0,424,1,2,3821,967,194,3360.1027
0,425,1,1,687,14,2,0.2197
0,426,1,1,687,14,2,0.2197
0,427,1,0,4987,1464,295,6320.2027
0,428,1,1,687,14,2,0.2197
0,429,1,2,3500,1288,245,3815.8497
0,430,1,0,4947,1504,295,6461.5227
0,431,1,2,3556,1232,247,3642.1397
0,432,1,2,3556,1232,247,3642.1397
0,433,3,2,3556,1232,247,3642.1397
0,434,1,1,687,14,2,0.2197
0,435,1,1,687,14,2,0.2197
0,436,3,2,3821,967,194,3360.1027
0,437,1,0,4987,1464,295,6320.2027
0,438,1,1,687,14,2,0.2197
0,439,1,2,3558,1230,245,3642.1397
0,440,1,2,3756,1032,194,3589.7477
0,441,1,1,687,14,2,0.2197
0,442,3,0,4989,1462,293,6320.2027
0,443,1,1,687,14,2,0.2197
0,444,1,0,4823,1628,247,6010.2197
0,445,1,2,3628,1160,194,4041.9717
0,446,1,1,687,14,2,0.2197
0,447,1,2,3558,1230,245,3642.1397
0,448,1,1,687,14,2,0.2197
0,449,1,1,687,14,2,0.2197
0,450,1,2,3821,967,194,3360.1027
0,451,1,2,3821,967,194,3360.1027
0,452,1,1,687,14,2,0.2197
0,453,1,2,3556,1232,247,3642.1397
0,454,1,0,4823,1628,247,6010.2197
0,455,1,2,3821,967,194,3360.1027
0,456,1,1,687,14,2,0.2197
0,457,1,0,4989,1462,293,6320.2027
0,458,1,2,3558,1230,245,3642.1397
0,459,1,1,687,14,2,0.2197
0,460,1,1,687,14,2,0.2197
0,461,1,0,4989,1462,293,6320.2027
0,462,1,1,687,14,2,0.2197
0,463,1,0,4989,1462,293,6320.2027
0,464,1,0,4819,1632,293,6920.8127
0,465,1,1,687,14,2,0.2197
0,466,1,0,4823,1628,247,6010.2197
0,467,1,0,4821,1630,249,6010.2197
0,468,1,1,687,14,2,0.2197
0,469,1,0,4987,1464,295,6320.2027
0,470,1,1,687,14,2,0.2197
0,471,1,2,3553,1235,245,3642.24955
0,472,1,1,680,21,2,0.37349
0,473,1,2,3821,967,194,3360.1027
0,474,1,2,3556,1232,247,3642.1397
0,475,3,2,3821,967,194,3360.1027
0,476,1,0,4989,1462,293,6320.2027
0,477,1,1,687,14,2,0.2197
0,478,1,1,687,14,2,0.2197
0,479,3,2,3821,967,194,3360.1027
0,480,1,2,3821,967,194,3360.1027
0,481,1,1,687,14,2,0.2197
0,482,1,1,687,14,2,0.2197
0,483,1,0,4987,1464,293,6320.24664
0,484,1,2,3551,1237,245,3642.29349
0,485,1,0,4824,1627,293,6903.1477
0,486,1,2,3558,1230,245,3642.1397
0,487,1,1,687,14,2,0.2197
0,488,1,0,4780,1671,293,7058.5997
0,489,1,1,687,14,2,0.2197
0,490,1,2,3546,1242,247,3642.3594
0,491,1,2,3544,1244,247,3642.40334
0,492,1,0,4722,1729,348,6602.2397
0,493,1,1,687,14,2,0.2197
0,494,1,2,3821,967,194,3360.1027
0,495,1,0,4989,1462,293,6320.2027
0,496,1,0,4823,1628,247,6010.2197
0,497,1,0,4822,1629,295,6903.1477
