CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,84,1,1,280.4,87,4,0.2197
0,85,1,2,1413.0,1095,194,3812.3267
0,86,1,1,353.4,14,2,0.2197
0,87,3,0,1771.2,1608,293,6836.0207
0,88,1,1,353.4,14,2,0.2197
0,89,3,2,1278.0,1230,245,3642.1397
0,90,3,2,1278.0,1230,245,3642.1397
0,91,3,0,1395.2,1984,350,7177.2797
0,92,3,1,229.4,138,4,0.2197
0,93,3,0,1708.2,1671,297,7023.2697
0,94,1,1,353.4,14,2,0.2197
0,95,1,0,1559.2,1820,346,6895.6997
0,96,3,2,1189.0,1319,196,3791.1287
0,97,1,2,1278.0,1230,245,3642.1397
0,98,3,1,353.4,14,2,0.2197
0,99,1,0,397.2,2982,350,6602.39349
0,100,1,2,1278.0,1230,245,3642.1397
0,101,1,2,1278.0,1230,245,3642.1397
0,102,1,1,353.4,14,2,0.2197
0,104,1,2,163.0,2345,196,3833.5247
0,105,1,2,-5690.0,8198,249,3642.1397
0,107,1,1,229.4,138,4,0.2197
0,109,3,0,1218.2,2161,350,9113.8397
0,110,3,0,1406.2,1973,297,8521.5697
0,113,1,1,353.4,14,2,0.2197
0,115,3,2,1258.0,1250,249,3645.1347
0,116,3,1,20.4,347,4,0.30758
0,118,3,1,306.4,61,4,0.2197
0,119,3,1,329.4,38,4,0.2197
0,120,3,0,1158.2,2221,350,7015.4397
0,123,3,1,310.4,57,4,0.2197
0,128,3,0,1162.2,2217,350,6781.7897
0,132,2,2,996.0,1512,249,4046.4647
0,143,3,2,720.0,1788,249,4172.2547
0,145,3,1,217.4,150,4,0.2197
0,149,3,1,334.4,33,4,0.2197
0,158,3,0,1631.2,1748,297,6559.6497
0,165,3,2,804.0,1704,249,3974.5847
0,171,3,0,1257.2,2122,350,7526.6447
0,172,1,0,330.2,3049,297,9240.1667
0,173,1,0,381.2,2998,350,8763.2997
0,176,1,0,838.2,2541,350,7701.3847
0,177,2,2,173.0,2335,249,4894.0497
0,178,1,0,1369.2,2010,350,7243.1397
0,179,2,0,1869.2,1510,293,6607.2427
0,180,2,0,1915.2,1464,295,6320.2027
0,181,2,0,1644.2,1735,348,6620.2097
0,182,1,0,1740.2,1639,247,6043.1647
0,183,1,1,-11.6,379,4,0.2197
0,184,1,0,1907.2,1472,295,6320.37846
0,185,1,0,1747.2,1632,249,6016.2097
0,186,1,0,1703.2,1676,295,7069.1987
0,187,1,1,353.4,14,2,0.2197
0,188,1,1,350.4,17,2,0.28561
0,189,1,0,1048.2,2331,297,6320.2027
0,190,1,1,353.4,14,2,0.2197
0,191,1,1,353.4,14,2,0.2197
0,192,3,2,1318.0,1190,196,3370.7017
0,193,3,2,877.0,1631,249,3642.1397
0,194,2,2,986.0,1522,196,3851.1897
0,195,1,0,1631.2,1748,348,6715.8597
0,196,3,2,1297.0,1211,196,4059.6367
0,197,1,2,1243.0,1265,249,3642.1397
0,198,3,2,1268.0,1240,249,3642.16167
0,199,1,2,1251.0,1257,249,3642.33743
0,200,1,2,1276.0,1232,247,3642.1397
0,201,3,0,1650.2,1729,348,6602.2397
0,203,3,1,284.4,83,4,0.2197
0,204,1,2,1204.0,1304,245,3839.98546
0,206,1,2,1256.0,1252,194,4367.0077
0,207,1,2,1153.0,1355,245,4016.5147
0,208,1,2,1211.0,1297,194,4525.9927
0,210,1,2,1019.0,1489,245,4417.8447
0,211,3,1,181.4,186,4,0.2197
0,212,1,0,1652.2,1727,346,6602.2397
0,213,1,2,1276.0,1232,247,3642.1397
0,214,1,1,353.4,14,2,0.2197
0,215,3,2,1278.0,1230,245,3642.1397
0,216,1,2,1425.0,1083,196,3762.8647
0,217,3,1,353.4,14,2,0.2197
0,218,1,1,353.4,14,2,0.2197
0,219,3,2,1479.0,1029,194,3579.1487
0,220,3,2,995.0,1513,249,3642.1397
0,221,3,0,1647.2,1732,346,6632.1397
0,222,3,1,348.4,19,2,0.32955
0,223,3,2,1273.0,1235,247,3642.1397
0,224,1,2,1278.0,1230,245,3642.1397
0,225,1,0,1785.2,1594,295,6779.4927
0,226,1,1,353.4,14,2,0.2197
0,227,1,2,1276.0,1232,247,3642.1397
0,228,1,0,1650.2,1729,348,6602.2397
0,229,1,2,1333.0,1175,194,4094.9667
0,230,1,2,1276.0,1232,247,3642.1397
0,231,1,1,353.4,14,2,0.2197
0,232,3,2,1276.0,1232,247,3642.1397
0,233,1,2,1261.0,1247,245,3693.0547
0,234,1,0,1626.2,1753,293,7348.3057
0,235,3,2,1541.0,967,194,3360.1027
0,236,1,2,1278.0,1230,245,3642.1397
0,237,1,1,353.4,14,2,0.2197
0,238,1,2,1264.0,1244,245,3684.0697
0,239,3,2,1439.0,1069,194,3720.4687
0,240,1,1,353.4,14,2,0.2197
0,241,1,0,1652.2,1727,346,6602.2397
0,242,1,1,353.4,14,2,0.2197
0,243,1,2,1541.0,967,194,3360.1027
0,244,3,0,1652.2,1727,346,6602.2397
0,245,1,2,1541.0,967,194,3360.1027
0,246,1,0,1890.2,1489,293,6415.5937
0,247,1,1,353.4,14,2,0.2197
0,248,1,2,1278.0,1230,245,3642.1397
0,249,1,1,353.4,14,2,0.2197
0,250,3,1,353.4,14,2,0.2197
0,251,1,1,353.4,14,2,0.2197
0,252,1,0,1680.2,1699,293,7157.5237
0,253,3,2,1485.0,1023,194,3557.9507
0,254,1,0,1749.2,1630,249,6010.2197
0,255,1,0,1652.2,1727,346,6602.2397
0,256,1,2,1276.0,1232,247,3642.1397
0,257,1,0,1652.2,1727,346,6602.2397
0,258,1,2,1276.0,1232,247,3642.1397
0,259,1,1,353.4,14,2,0.2197
0,260,1,1,353.4,14,2,0.2197
0,261,3,1,353.4,14,2,0.2197
0,262,3,0,1915.2,1464,295,6320.2027
0,263,1,1,353.4,14,2,0.2197
0,264,1,2,1541.0,967,194,3360.1027
0,265,1,2,1278.0,1230,245,3642.1397
0,266,1,1,353.4,14,2,0.2197
0,267,3,0,1652.2,1727,346,6602.2397
0,268,1,2,1274.0,1234,249,3642.1397
0,269,1,2,1420.0,1088,194,3787.5957
0,270,3,2,1541.0,967,194,3360.1027
0,271,1,1,353.4,14,2,0.2197
0,272,1,0,1731.2,1648,293,6977.3407
0,273,1,1,353.4,14,2,0.2197
0,274,3,1,353.4,14,2,0.2197
0,275,1,2,1459.0,1049,194,3649.8087
0,276,1,0,1751.2,1628,247,6010.2197
0,277,3,2,1278.0,1230,245,3642.1397
0,278,3,0,1749.2,1630,249,6010.2197
0,279,1,1,353.4,14,2,0.2197
0,280,1,2,1210.0,1298,247,3839.8097
0,281,3,2,1524.0,984,194,3420.1637
0,282,1,2,1392.0,1116,194,3886.5197
0,283,1,1,353.4,14,2,0.2197
0,284,1,2,1276.0,1232,247,3642.1397
0,285,3,0,1650.2,1729,348,6602.2397
0,286,1,2,1278.0,1230,245,3642.1397
0,287,1,0,1915.2,1464,295,6320.2027
0,288,1,0,1915.2,1464,295,6320.2027
0,289,1,2,1278.0,1230,245,3642.1397
0,290,3,1,353.4,14,2,0.2197
0,291,1,1,353.4,14,2,0.2197
0,292,1,2,1541.0,967,194,3360.1027
0,293,1,1,353.4,14,2,0.2197
0,294,3,0,1281.2,2098,297,8114.2027
0,295,1,2,248.0,2260,249,3642.1397
0,296,1,0,1179.2,2200,350,8216.8397
0,297,3,0,1550.2,1829,350,6805.5597
0,298,1,0,1471.2,1908,350,7367.6797
0,299,3,0,1598.2,1781,350,6620.1797
0,300,1,0,1395.2,1984,295,9040.7297
0,301,1,0,1544.2,1835,350,6922.5847
0,302,3,2,1268.0,1240,196,3699.2707
0,303,1,2,1095.0,1413,249,3642.1397
0,304,1,2,1096.0,1412,249,3642.27152
0,305,1,0,1287.2,2092,348,7698.3797
0,307,1,2,1313.0,1195,194,4165.6267
0,308,3,1,271.4,96,4,0.2197
0,309,1,0,1597.2,1782,297,7330.8604
0,310,1,0,1331.2,2048,348,7614.3597
0,312,1,0,1513.2,1866,346,7045.4097
0,313,2,1,84.4,283,4,0.2197
0,314,1,2,1215.0,1293,249,3714.0197
0,315,1,2,1270.0,1238,245,3666.0997
0,316,1,2,1276.0,1232,247,3642.1397
0,317,1,1,140.4,227,4,0.2197
0,318,1,0,1609.2,1770,293,7408.3667
0,319,1,1,279.4,88,4,0.2197
0,320,1,0,1917.2,1462,293,6320.2027
0,321,1,2,1276.0,1232,247,3642.1397
0,322,3,0,1650.2,1729,348,6602.2397
0,323,1,2,1023.0,1485,245,4376.1344
0,324,1,1,171.4,196,4,0.2197
0,325,1,1,291.4,76,4,0.2197
0,326,1,1,353.4,14,2,0.2197
0,327,3,0,1917.2,1462,293,6320.2027
0,328,1,2,1541.0,967,194,3360.1027
0,329,1,1,353.4,14,2,0.2197
0,330,1,2,1276.0,1232,247,3642.1397
0,331,1,0,1652.2,1727,346,6602.2397
0,332,1,2,1276.0,1232,247,3642.1397
0,333,1,0,1725.2,1654,293,6998.5387
0,334,1,0,1751.2,1628,247,6010.2197
0,335,3,0,1870.2,1509,295,6479.1877
0,336,1,1,353.4,14,2,0.2197
0,337,1,1,353.4,14,2,0.2197
0,338,1,2,1278.0,1230,245,3642.1397
0,339,1,1,353.4,14,2,0.2197
0,340,1,1,353.4,14,2,0.2197
0,341,1,0,1780.2,1599,297,6768.8937
0,342,1,2,1541.0,967,194,3360.1027
0,343,1,1,353.4,14,2,0.2197
0,345,1,1,353.4,14,2,0.2197
0,346,3,1,353.4,14,2,0.2197
0,348,3,1,353.4,14,2,0.2197
0,349,3,0,1231.2,2148,297,9700.1517
0,351,3,0,1411.2,1968,350,7014.8597
0,355,3,2,1007.0,1501,249,3642.1397
0,356,1,1,307.4,60,4,0.2197
0,357,3,0,1455.2,1924,350,6632.1397
0,358,3,0,1472.2,1907,297,7884.5247
0,359,1,0,309.2,3070,350,6659.1147
0,361,3,0,1389.2,1990,297,7220.3067
0,366,1,0,1032.2,2347,350,7147.2997
0,367,2,2,369.0,2139,196,4193.8907
0,369,1,0,1276.2,2103,346,8489.5347
0,370,1,2,627.0,1881,249,4324.9997
0,372,3,0,1627.2,1752,295,7738.2037
0,373,1,2,787.0,1721,249,4070.4247
0,374,1,2,835.0,1673,249,4519.6747
0,375,1,2,841.0,1667,249,4567.66061
0,376,1,2,853.0,1655,247,4867.0947
0,378,1,0,1426.2,1953,295,8050.2867
0,379,1,2,1261.0,1247,194,4349.3427
0,380,1,0,1572.2,1807,348,6826.93061
0,381,1,0,1369.2,2010,247,7154.3097
0,382,3,0,1388.2,1991,348,7386.9297
0,383,1,1,75.4,292,4,0.2197
0,384,2,1,260.4,107,4,0.2197
0,385,1,2,1541.0,967,194,3360.1027
0,386,1,2,1264.0,1244,245,3684.0697
0,387,3,0,1890.2,1489,295,6408.5277
0,388,2,2,1278.0,1230,245,3642.1397
0,389,1,0,1842.2,1537,293,6585.1777
0,390,1,2,1412.0,1096,194,3815.8597
0,391,1,0,1751.2,1628,247,6010.2197
0,392,1,1,353.4,14,2,0.2197
0,393,1,1,353.4,14,2,0.2197
0,394,3,2,1278.0,1230,245,3642.1397
0,395,1,1,353.4,14,2,0.2197
0,396,1,0,1740.2,1639,293,6945.5437
0,397,1,2,1275.0,1233,245,3642.20561
0,398,1,0,1917.2,1462,293,6320.2027
0,399,1,0,1652.2,1727,346,6602.2397
0,400,1,0,1652.2,1727,346,6602.2397
0,401,1,1,353.4,14,2,0.2197
0,402,3,2,1541.0,967,194,3360.1027
0,403,1,0,1917.2,1462,293,6320.2027
0,404,1,1,353.4,14,2,0.2197
0,405,1,1,353.4,14,2,0.2197
0,406,3,2,1278.0,1230,245,3642.1397
0,407,1,0,1771.2,1608,293,6836.0207
0,408,1,1,353.4,14,2,0.2197
0,409,3,2,1541.0,967,194,3360.1027
0,410,1,2,1273.0,1235,249,3642.1397
0,411,1,1,353.4,14,2,0.2197
0,412,3,2,1276.0,1232,247,3642.1397
0,413,1,2,1276.0,1232,247,3642.1397
0,414,1,2,1276.0,1232,247,3642.1397
0,415,1,1,353.4,14,2,0.2197
0,416,1,2,1392.0,1116,194,3865.45352
0,417,1,2,1278.0,1230,245,3642.1397
0,418,1,2,1407.0,1101,194,3833.5247
0,419,1,2,1278.0,1230,245,3642.1397
0,420,1,1,353.4,14,2,0.2197
0,421,1,1,353.4,14,2,0.2197
0,422,1,0,1652.2,1727,346,6602.2397
0,423,3,1,351.4,16,2,0.2197
0,424,1,2,1482.0,1026,194,3568.5497
0,425,1,2,1395.0,1113,194,3875.9207
0,426,1,0,1749.2,1630,249,6010.2197
0,427,3,2,1278.0,1230,245,3642.1397
0,428,1,0,1652.2,1727,346,6602.2397
0,429,1,0,1650.2,1729,348,6602.2397
0,430,1,0,1650.2,1729,348,6602.2397
0,431,3,1,353.4,14,2,0.2197
0,432,1,1,353.4,14,2,0.2197
0,433,1,2,1541.0,967,194,3360.1027
0,434,1,1,353.4,14,2,0.2197
0,435,1,0,1917.2,1462,293,6320.2027
0,436,1,1,353.4,14,2,0.2197
0,437,1,1,353.4,14,2,0.2197
0,438,1,2,1464.0,1044,194,3632.1437
0,439,1,0,173.2,3206,350,12032.0797
0,440,1,0,455.2,2924,297,11532.5767
0,441,1,1,353.4,14,2,0.2197
0,442,1,1,353.4,14,2,0.2197
0,444,1,0,892.2,2487,350,6620.1797
0,445,1,1,353.4,14,2,0.2197
0,446,1,2,93.0,2415,249,3642.1397
0,447,3,2,1215.0,1293,196,4091.54355
0,448,1,1,342.4,25,2,0.46137
0,449,1,2,159.0,2349,249,3642.1397
0,450,3,2,999.0,1509,249,3642.1397
0,451,1,2,219.0,2289,249,3642.27152
0,452,3,1,348.4,19,2,0.32955
0,453,1,1,353.4,14,2,0.2197
0,454,1,1,353.4,14,2,0.2197
0,455,3,2,1256.0,1252,196,3695.7377
0,456,1,2,487.0,2021,249,3642.1397
0,457,3,0,1453.2,1926,350,7681.7147
0,459,3,1,-256.6,624,4,0.2197
0,461,3,2,901.0,1607,196,4872.2267
0,462,1,0,1429.2,1950,346,7285.0497
0,463,1,0,1554.2,1825,249,6594.2447
0,464,2,2,1123.0,1385,196,4716.7747
0,465,1,0,1563.2,1816,247,6573.2797
0,467,1,0,1589.2,1790,346,6790.9247
0,468,1,0,1714.2,1665,247,6121.0347
0,469,1,2,1270.0,1238,245,3666.0997
0,470,3,2,1229.0,1279,247,3782.9047
0,471,1,0,649.2,2730,297,6761.8277
0,472,1,1,353.4,14,2,0.2197
0,473,1,0,1175.2,2204,297,6846.4427
0,474,3,1,353.4,14,2,0.2197
0,475,2,2,791.0,1717,196,3575.6157
0,476,1,0,1640.2,1739,348,6662.0397
0,477,1,0,1626.2,1753,348,6715.96955
0,478,2,2,906.0,1602,249,3642.1397
0,479,1,0,1606.2,1773,348,6865.3597
0,480,1,2,1009.0,1499,249,3642.1397
0,481,1,2,1020.0,1488,196,4151.60455
0,482,1,2,1189.0,1319,249,3642.1397
0,483,1,2,1192.0,1316,249,3642.22758
0,485,1,2,848.0,1660,245,4929.9897
0,487,3,2,1308.0,1200,194,4183.2917
0,492,1,1,81.4,286,4,0.2197
0,493,3,0,1026.2,2353,350,9461.3097
0,494,3,1,276.4,91,4,0.2197
0,497,1,1,353.4,14,2,0.2197
0,500,3,0,1598.2,1781,297,7182.3107
0,501,1,1,350.4,17,2,0.28561
0,506,3,2,1175.0,1333,249,3908.6947
0,519,3,0,1382.2,1997,297,8439.8817
0,520,3,0,1430.2,1949,350,7287.8847
0,523,3,2,542.0,1966,249,4244.1347
0,528,2,0,4.2,3375,350,7574.5547
0,530,1,0,28.2,3351,350,9936.8247
0,532,1,0,262.2,3117,350,7347.5847
0,534,1,0,336.2,3043,350,7514.8547
0,536,3,0,1469.2,1910,297,7671.2397
0,537,3,2,796.0,1712,249,4370.01258
0,541,1,2,359.0,2149,196,3360.1027
0,542,1,0,1471.2,1908,297,7675.0757
0,543,1,0,1569.2,1810,350,6850.7247
0,546,2,0,1593.2,1786,346,6811.7797
0,547,3,2,1527.0,981,196,3360.1027
0,548,2,2,1273.0,1235,247,3651.1247
0,549,2,0,1700.2,1679,297,7072.7317
0,550,1,2,996.0,1512,249,4474.7497
0,551,2,1,-320.6,688,4,0.2197
0,552,3,0,1597.2,1782,348,6760.9747
0,553,3,2,1231.0,1277,245,3782.9047
0,554,1,0,1617.2,1762,293,7380.1027
0,555,2,0,1674.2,1705,247,6240.8347
0,556,3,1,141.4,226,4,0.2197
0,557,2,1,180.4,187,4,0.2197
0,558,3,1,340.4,27,4,0.2197
0,559,1,0,1917.2,1462,293,6320.2027
0,560,1,1,353.4,14,2,0.2197
0,561,1,2,1515.0,993,194,3451.9607
0,562,1,0,1746.2,1633,249,6010.2197
0,563,1,1,353.4,14,2,0.2197
0,564,1,2,1166.0,1342,247,3947.80546
0,565,1,0,1647.2,1732,346,6632.1397
0,566,1,1,353.4,14,2,0.2197
0,567,3,2,1343.0,1165,196,3487.2907
0,568,3,2,1278.0,1230,245,3642.1397
0,569,1,2,1276.0,1232,247,3642.1397
