CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,168,2,2,1469.0,1381,249,3752.9547
0,169,1,0,1290.0,2550,350,9055.1447
0,170,1,2,1592.0,1258,245,3725.9997
0,171,3,0,2295.0,1545,293,6613.4417
0,172,1,0,1695.0,2145,293,8733.2417
0,173,1,0,1731.0,2109,249,7444.8247
0,175,1,2,1421.0,1429,245,4238.1447
0,176,1,0,2043.0,1797,249,6510.3847
0,177,1,2,1724.0,1126,194,3921.8497
0,178,1,0,2113.0,1727,346,6602.2397
0,179,1,0,2378.0,1462,293,6320.2027
0,180,1,0,2378.0,1462,293,6320.2027
0,181,1,0,2212.0,1628,247,6010.2197
0,182,1,0,2240.0,1600,293,6807.7567
0,183,1,1,403.5,14,2,0.2197
0,184,1,0,2204.0,1636,247,6010.39546
0,185,1,0,2111.0,1729,348,6602.2397
0,186,1,0,2265.0,1575,295,6712.3657
0,187,1,1,403.5,14,2,0.2197
0,188,1,1,400.5,17,2,0.28561
0,189,1,0,2378.0,1462,293,6320.2027
0,190,1,1,403.5,14,2,0.2197
0,191,1,1,403.5,14,2,0.2197
0,192,3,2,1883.0,967,194,3360.1027
0,193,3,2,1187.0,1663,196,4045.5047
0,194,1,2,1300.0,1550,249,3642.1397
0,195,1,0,2066.0,1774,346,6793.7497
0,196,3,2,1610.0,1240,196,3681.6057
0,197,1,2,1590.0,1260,249,3642.1397
0,198,3,2,1611.0,1239,249,3642.1397
0,199,1,2,1599.0,1251,249,3642.31546
0,200,1,2,1618.0,1232,247,3642.1397
0,201,3,0,2111.0,1729,348,6602.2397
0,202,1,1,403.5,14,2,0.2197
0,203,3,1,403.5,14,2,0.2197
0,204,1,2,1613.0,1237,245,3642.29349
0,206,1,2,1818.0,1032,194,3589.7477
0,207,1,2,1661.0,1189,194,4144.4287
0,208,1,2,1584.0,1266,245,3749.9597
0,209,2,1,94.5,323,4,0.2197
0,210,1,2,1494.0,1356,245,4019.5097
0,211,3,1,348.5,69,4,0.2197
0,212,1,0,2177.0,1663,293,7030.3357
0,213,1,2,1620.0,1230,245,3642.1397
0,214,1,1,403.5,14,2,0.2197
0,215,3,2,1700.0,1150,194,4006.6417
0,216,1,2,1620.0,1230,245,3642.1397
0,217,3,1,403.5,14,2,0.2197
0,218,1,1,403.5,14,2,0.2197
0,219,3,2,1620.0,1230,245,3642.1397
0,220,3,2,1620.0,1230,245,3642.1397
0,221,3,0,2376.0,1464,295,6320.2027
0,222,3,1,398.5,19,2,0.32955
0,223,3,2,1615.0,1235,247,3642.1397
0,224,1,2,1786.0,1064,196,3628.6107
0,225,1,0,2212.0,1628,247,6010.2197
0,226,1,1,403.5,14,2,0.2197
0,227,1,2,1620.0,1230,245,3642.1397
0,228,1,0,2111.0,1729,348,6602.2397
0,229,1,2,1618.0,1232,247,3642.1397
0,230,1,2,1497.0,1353,245,4010.5247
0,231,1,1,403.5,14,2,0.2197
0,232,3,2,1865.0,985,194,3423.6967
0,233,1,2,1731.0,1119,194,3897.1187
0,234,1,0,2108.0,1732,346,6617.2147
0,235,3,2,1883.0,967,194,3360.1027
0,236,1,2,1847.0,1003,194,3487.2907
0,237,1,1,403.5,14,2,0.2197
0,238,1,2,1618.0,1232,247,3642.1397
0,239,3,2,1618.0,1232,247,3642.1397
0,240,1,1,403.5,14,2,0.2197
0,241,1,0,2113.0,1727,346,6602.2397
0,242,1,1,403.5,14,2,0.2197
0,243,1,2,1883.0,967,194,3360.1027
0,244,3,0,2378.0,1462,293,6320.2027
0,245,1,2,1883.0,967,194,3360.1027
0,246,1,0,2378.0,1462,293,6320.2027
0,247,1,1,403.5,14,2,0.2197
0,248,1,2,1620.0,1230,245,3642.1397
0,249,1,1,403.5,14,2,0.2197
0,250,3,1,403.5,14,2,0.2197
0,251,1,1,403.5,14,2,0.2197
0,252,1,0,2345.0,1495,293,6436.7917
0,253,3,2,1875.0,975,194,3388.3667
0,254,1,0,2212.0,1628,247,6010.2197
0,255,1,0,2113.0,1727,346,6602.2397
0,256,1,2,1620.0,1230,245,3642.1397
0,257,1,0,2113.0,1727,346,6602.2397
0,258,1,2,1734.0,1116,194,3886.5197
0,259,1,1,403.5,14,2,0.2197
0,260,1,1,403.5,14,2,0.2197
0,261,3,1,403.5,14,2,0.2197
0,262,3,0,2376.0,1464,295,6320.2027
0,263,1,1,403.5,14,2,0.2197
0,264,1,2,1883.0,967,194,3360.1027
0,265,1,2,1620.0,1230,245,3642.1397
0,266,1,1,403.5,14,2,0.2197
0,267,3,0,2113.0,1727,346,6602.2397
0,268,1,2,1742.0,1108,194,3858.2557
0,269,1,2,1725.0,1125,194,3918.3167
0,270,3,2,1618.0,1232,247,3642.1397
0,271,1,1,403.5,14,2,0.2197
0,272,1,0,2378.0,1462,293,6320.2027
0,273,1,1,403.5,14,2,0.2197
0,274,3,1,403.5,14,2,0.2197
0,275,1,2,1883.0,967,194,3360.1027
0,276,1,0,2212.0,1628,247,6010.2197
0,277,3,2,1620.0,1230,245,3642.1397
0,278,3,0,2173.0,1667,295,7037.4017
0,279,1,1,403.5,14,2,0.2197
0,280,1,2,1543.0,1307,247,3866.7647
0,281,3,2,1857.0,993,194,3451.9607
0,282,1,2,1618.0,1232,247,3642.1397
0,283,1,1,403.5,14,2,0.2197
0,284,1,2,1500.0,1350,245,4001.5397
0,285,3,0,2354.0,1486,293,6404.9947
0,286,1,2,1618.0,1232,247,3642.1397
0,287,1,0,2378.0,1462,293,6320.2027
0,288,1,0,2358.0,1482,293,6390.8627
0,289,1,2,1620.0,1230,245,3642.1397
0,290,3,1,403.5,14,2,0.2197
0,291,1,1,403.5,14,2,0.2197
0,292,1,2,1883.0,967,194,3360.1027
0,293,1,1,403.5,14,2,0.2197
0,294,3,0,2153.0,1687,297,6320.2027
0,295,1,2,655.0,2195,249,3642.1397
0,296,1,0,1717.0,2123,350,7289.9397
0,297,3,0,2078.0,1762,350,6644.0997
0,298,1,0,2056.0,1784,350,6620.1797
0,299,3,0,1923.0,1917,346,7738.4397
0,300,1,0,2318.0,1522,293,6554.2057
0,301,1,0,2056.0,1784,293,8067.1317
0,302,3,2,1608.0,1242,249,3642.1397
0,303,1,2,1616.0,1234,247,3642.1397
0,304,1,2,1382.0,1468,245,4340.08455
0,305,1,0,1870.0,1970,346,7330.0247
0,307,1,2,1883.0,967,194,3360.1027
0,308,3,1,88.5,329,4,0.2197
0,309,1,0,2299.0,1541,295,6557.1334
0,310,1,0,1969.0,1871,348,7027.5297
0,311,2,1,281.5,136,4,0.2197
0,312,1,0,2111.0,1729,348,6602.2397
0,313,1,1,403.5,14,2,0.2197
0,314,1,2,1620.0,1230,245,3642.1397
0,315,1,2,1675.0,1175,194,4094.9667
0,316,1,2,1620.0,1230,245,3642.1397
0,317,1,1,403.5,14,2,0.2197
0,318,1,0,2258.0,1582,295,6737.0967
0,319,1,1,403.5,14,2,0.2197
0,320,1,0,2212.0,1628,247,6010.2197
0,321,1,2,1603.0,1247,247,3687.0647
0,322,3,0,2196.0,1644,293,6963.2087
0,323,1,2,1608.0,1242,247,3642.3594
0,324,1,1,403.5,14,2,0.2197
0,325,1,1,403.5,14,2,0.2197
0,326,1,1,403.5,14,2,0.2197
0,327,3,0,2378.0,1462,293,6320.2027
0,328,1,2,1776.0,1074,196,3731.0677
0,329,1,1,403.5,14,2,0.2197
0,330,1,2,1620.0,1230,245,3642.1397
0,331,1,0,2113.0,1727,346,6602.2397
0,332,1,2,1620.0,1230,245,3642.1397
0,333,1,0,2288.0,1552,295,6631.1067
0,334,1,0,2212.0,1628,247,6010.2197
0,335,3,0,2352.0,1488,293,6412.0607
0,336,1,1,403.5,14,2,0.2197
0,337,1,1,403.5,14,2,0.2197
0,338,1,2,1618.0,1232,247,3642.1397
0,339,1,1,403.5,14,2,0.2197
0,340,1,1,403.5,14,2,0.2197
0,341,1,0,2378.0,1462,293,6320.2027
0,342,1,2,1883.0,967,194,3360.1027
0,343,1,1,403.5,14,2,0.2197
0,344,1,0,1558.0,2282,350,8617.4997
0,345,1,1,403.5,14,2,0.2197
0,346,3,1,403.5,14,2,0.2197
0,347,1,0,1784.0,2056,297,6499.5747
0,348,3,1,403.5,14,2,0.2197
0,349,3,0,1943.0,1897,350,7547.0797
0,350,1,2,1102.0,1748,196,3639.2097
0,351,3,0,2041.0,1799,346,7032.7997
0,352,1,0,2005.0,1835,346,7248.0797
0,353,1,2,1510.0,1340,249,3642.1397
0,354,1,2,1542.0,1308,249,3642.1397
0,355,3,2,1643.0,1207,196,4066.7027
0,356,1,1,403.5,14,2,0.2197
0,357,3,0,2079.0,1761,350,6602.2397
0,358,3,0,2099.0,1741,350,6602.2397
0,359,1,0,1237.0,2603,297,9640.7707
0,360,1,2,373.0,2477,249,5136.6447
0,361,3,0,2088.0,1752,297,6397.9287
0,362,1,2,571.0,2279,249,4744.2997
0,364,2,1,86.5,331,4,0.2197
0,365,1,1,90.5,327,4,0.28561
0,366,1,0,2057.0,1783,350,6638.1497
0,367,1,2,1310.0,1540,196,3628.6107
0,368,1,1,403.5,14,2,0.2197
0,369,1,0,2108.0,1732,346,6632.1397
0,370,1,2,1594.0,1256,249,3642.1397
0,371,1,1,254.5,163,2,0.39546
0,372,3,0,2139.0,1701,247,6228.8547
0,373,1,2,1554.0,1296,196,4080.8347
0,374,1,2,1608.0,1242,249,3642.1397
0,375,1,2,1595.0,1255,247,3705.07864
0,376,1,2,1424.0,1426,194,4981.7497
0,377,1,1,-418.5,836,4,0.2197
0,378,1,0,2063.0,1777,346,6751.9897
0,379,1,2,1579.0,1271,247,3758.9447
0,380,1,0,1728.0,2112,348,7740.40561
0,381,1,0,2108.0,1732,348,6611.2247
0,382,3,0,2358.0,1482,293,6390.8627
0,383,1,1,403.5,14,2,0.2197
0,384,1,1,403.5,14,2,0.2197
0,385,1,2,1883.0,967,194,3360.1027
0,386,1,2,1877.0,973,194,3381.3007
0,387,3,0,2210.0,1630,249,6010.2197
0,388,1,2,1700.0,1150,194,4006.6417
0,389,1,0,2338.0,1502,293,6461.5227
0,390,1,2,1620.0,1230,245,3642.1397
0,391,1,0,2212.0,1628,247,6010.2197
0,392,1,1,403.5,14,2,0.2197
0,393,1,1,403.5,14,2,0.2197
0,394,3,2,1620.0,1230,245,3642.1397
0,395,1,1,403.5,14,2,0.2197
0,396,1,0,2376.0,1464,295,6320.2027
0,397,1,2,1865.0,985,194,3416.67464
0,398,1,0,2212.0,1628,247,6010.2197
0,399,1,0,2210.0,1630,249,6010.2197
0,400,1,0,2315.0,1525,295,6535.7157
0,401,1,1,403.5,14,2,0.2197
0,402,3,2,1883.0,967,194,3360.1027
0,403,1,0,2284.0,1556,293,6652.3047
0,404,1,1,403.5,14,2,0.2197
0,405,1,1,403.5,14,2,0.2197
0,406,3,2,1757.0,1093,194,3805.2607
0,407,1,0,2212.0,1628,247,6010.2197
0,408,1,1,403.5,14,2,0.2197
0,409,3,2,1883.0,967,194,3360.1027
0,410,1,2,1618.0,1232,247,3642.1397
0,411,1,1,403.5,14,2,0.2197
0,412,3,2,1618.0,1232,247,3642.1397
0,413,1,2,1618.0,1232,247,3642.1397
0,414,1,2,1618.0,1232,247,3642.1397
0,415,1,1,403.5,14,2,0.2197
0,416,1,2,1878.0,972,194,3360.21255
0,417,1,2,1702.0,1148,194,3999.5757
0,418,1,2,1620.0,1230,245,3642.1397
0,419,1,2,1618.0,1232,247,3642.1397
0,420,1,1,403.5,14,2,0.2197
0,421,1,1,403.5,14,2,0.2197
0,422,1,0,2212.0,1628,247,6010.2197
0,423,3,1,403.5,14,2,0.2197
0,424,1,2,1883.0,967,194,3360.1027
0,425,1,2,1883.0,967,194,3360.1027
0,426,1,0,2113.0,1727,346,6602.2397
0,427,3,2,1620.0,1230,245,3642.1397
0,428,1,0,2113.0,1727,346,6602.2397
0,429,1,0,2111.0,1729,348,6602.2397
0,430,1,0,2212.0,1628,293,6906.6807
0,431,3,1,403.5,14,2,0.2197
0,432,1,1,403.5,14,2,0.2197
0,433,1,2,1883.0,967,194,3360.1027
0,434,1,1,403.5,14,2,0.2197
0,435,1,0,2113.0,1727,346,6602.2397
0,436,1,1,403.5,14,2,0.2197
0,437,1,1,403.5,14,2,0.2197
0,438,1,2,1883.0,967,194,3360.1027
0,439,1,0,1538.0,2302,297,6320.2027
0,440,1,0,1850.0,1990,350,6620.1797
0,441,1,1,403.5,14,2,0.2197
0,442,1,1,403.5,14,2,0.2197
0,443,2,2,1183.0,1667,249,3642.1397
0,444,1,0,2105.0,1735,293,7602.8217
0,445,1,1,403.5,14,2,0.2197
0,446,1,2,1409.0,1441,249,3672.0897
0,447,3,2,1850.0,1000,196,3427.33955
0,448,1,1,393.5,24,2,0.4394
0,449,1,2,1484.0,1366,249,3642.1397
0,450,3,2,1603.0,1247,249,3642.1397
0,451,1,2,1553.0,1297,249,3642.24955
0,452,3,1,401.5,16,2,0.26364
0,453,1,1,403.5,14,2,0.2197
0,454,1,1,403.5,14,2,0.2197
0,455,3,2,1618.0,1232,247,3642.1397
0,456,1,2,1309.0,1541,194,5388.0447
0,457,3,0,2030.0,1810,346,6850.8247
0,459,3,1,40.5,377,4,0.2197
0,461,3,2,1743.0,1107,194,3854.7227
0,462,1,0,2122.0,1718,247,6279.7697
0,463,1,0,2052.0,1788,346,6784.9347
0,464,1,2,1517.0,1333,247,3944.6347
0,465,1,0,2099.0,1741,249,6342.6647
0,466,1,1,403.5,14,2,0.2197
0,467,1,0,2225.0,1615,295,6853.6857
0,468,1,0,2236.0,1604,295,6814.8227
0,469,1,2,1618.0,1232,247,3642.1397
0,470,3,2,1618.0,1232,247,3642.1397
0,471,1,0,932.0,2908,350,6602.2397
0,472,1,1,403.5,14,2,0.2197
0,473,2,0,1534.0,2306,297,6362.5987
0,474,3,1,403.5,14,2,0.2197
0,475,1,2,1091.0,1759,196,3360.1027
0,476,1,0,2101.0,1739,348,6662.0397
0,477,1,0,2083.0,1757,348,6739.88955
0,478,1,2,1226.0,1624,249,3642.1397
