CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,80,1,1,353.4,14,2,0.2197
0,81,1,2,1244.0,1264,249,3642.1397
0,82,1,0,1647.2,1732,348,6620.1797
0,83,1,2,1276.0,1232,247,3642.1397
0,84,1,1,280.4,87,4,0.2197
0,85,1,2,1413.0,1095,194,3812.3267
0,86,1,1,353.4,14,2,0.2197
0,87,3,0,1771.2,1608,293,6836.0207
0,88,1,1,353.4,14,2,0.2197
0,89,3,2,1278.0,1230,245,3642.1397
0,90,3,2,1278.0,1230,245,3642.1397
0,91,3,0,1543.2,1836,350,6892.7547
0,92,3,1,229.4,138,4,0.2197
0,93,3,0,1708.2,1671,297,7023.2697
0,94,1,1,353.4,14,2,0.2197
0,95,1,0,1564.2,1815,346,6865.7997
0,96,3,2,1272.0,1236,196,3791.1287
0,97,1,2,1278.0,1230,245,3642.1397
0,98,3,1,353.4,14,2,0.2197
0,99,1,0,1462.2,1917,350,6602.39349
0,100,1,2,1278.0,1230,245,3642.1397
0,101,1,2,1278.0,1230,245,3642.1397
0,102,1,1,353.4,14,2,0.2197
0,103,1,0,1091.2,2288,297,6320.2027
0,104,1,2,1233.0,1275,196,3833.5247
0,105,1,2,1250.0,1258,249,3642.1397
0,106,1,0,1169.2,2210,350,8923.2797
0,107,1,1,235.4,132,4,0.2197
0,108,1,0,1119.2,2260,350,9359.0197
0,109,3,0,1644.2,1735,348,6620.1797
0,110,3,0,1430.2,1949,297,8539.5097
0,111,1,0,1395.2,1984,350,7777.7147
0,112,1,2,1189.0,1319,196,3798.1947
0,113,1,1,353.4,14,2,0.2197
0,114,1,2,1201.0,1307,249,3642.1397
0,115,3,2,1263.0,1245,249,3645.1347
0,116,3,1,205.4,162,4,0.30758
0,117,1,0,828.2,2551,350,7942.2897
0,118,3,1,306.4,61,4,0.2197
0,119,3,1,317.4,50,4,0.2197
0,120,3,0,1510.2,1869,350,7018.4547
0,121,1,1,248.4,119,4,0.24167
0,122,1,1,192.4,175,4,0.32955
0,123,3,1,310.4,57,4,0.2197
0,124,1,2,1209.0,1299,249,3803.89167
0,125,1,1,5.4,362,4,0.2197
0,126,1,2,1225.0,1283,196,3360.1027
0,127,1,0,1135.2,2244,297,10831.8167
0,128,3,0,1575.2,1804,350,6853.5497
0,129,1,0,1147.2,2232,350,9179.6197
0,130,1,0,1155.2,2224,350,8341.3547
0,131,1,2,908.0,1600,249,4010.5247
0,132,1,2,1035.0,1473,196,4571.9217
0,133,1,0,363.2,3016,297,12445.1107
0,134,1,0,420.2,2959,350,8821.4297
0,135,1,2,1194.0,1314,249,3714.0197
0,136,1,1,348.4,19,4,0.2197
0,137,1,1,81.4,286,4,0.2197
0,138,1,2,1180.0,1328,196,3628.6107
0,139,1,2,1025.0,1483,249,4363.9347
0,140,1,0,314.2,3065,350,10823.5997
0,141,1,2,771.0,1737,249,5124.6647
0,142,1,2,787.0,1721,196,5935.6597
0,143,3,2,1213.0,1295,249,3728.9947
0,144,1,0,326.2,3053,350,10793.1197
0,145,3,1,220.4,147,4,0.2197
0,146,1,1,210.4,157,4,0.39546
0,147,1,1,229.4,138,4,0.2197
0,148,1,0,307.2,3072,350,10592.05094
0,149,3,1,331.4,36,4,0.2197
0,150,1,1,331.4,36,4,0.2197
0,151,1,2,440.0,2068,249,4756.2797
0,152,1,0,291.2,3088,350,10021.8897
0,154,1,2,650.0,1858,249,4336.9797
0,155,1,2,648.0,1860,249,4501.7047
0,156,1,2,687.0,1821,196,5638.8877
0,157,1,2,900.0,1608,249,3899.7097
0,158,3,0,1787.2,1592,297,6852.6697
0,159,1,2,367.0,2141,196,6578.6657
0,160,1,0,125.2,3254,346,11429.3297
0,161,1,0,215.2,3164,293,12389.22355
0,162,1,2,592.0,1916,249,5555.9447
0,163,1,2,677.0,1831,249,5352.2847
0,164,1,2,330.0,2178,249,6101.0347
0,165,3,2,1244.0,1264,249,3702.0397
0,166,1,1,242.4,125,4,0.2197
0,167,1,0,702.2,2677,247,8964.67381
0,168,1,2,387.0,2121,249,5457.1097
0,169,1,0,423.2,2956,348,10277.1047
0,170,2,2,662.0,1846,249,5059.82926
0,171,3,0,1574.2,1805,350,6814.8347
0,172,1,0,379.2,3000,251,9960.6247
0,173,1,0,428.2,2951,295,11563.1747
0,174,1,1,232.4,135,4,0.2197
0,175,1,2,1092.0,1416,196,4617.8507
0,176,1,0,773.2,2606,295,10354.8887
0,177,1,2,805.0,1703,247,5052.7847
0,178,1,0,1353.2,2026,249,7196.2397
0,179,1,0,1607.2,1772,346,6757.9097
0,180,1,0,1652.2,1727,346,6602.2397
0,181,1,0,1770.2,1609,293,6839.5537
0,182,1,0,1742.2,1637,293,6938.4777
0,183,1,1,353.4,14,2,0.2197
0,184,1,0,1642.2,1737,348,6602.41546
0,185,1,0,1650.2,1729,348,6602.2397
0,186,1,0,1605.2,1774,346,6743.0047
0,187,1,1,353.4,14,2,0.2197
0,188,1,1,350.4,17,2,0.28561
0,189,1,0,1111.2,2268,297,6320.2027
0,190,1,1,353.4,14,2,0.2197
0,191,1,1,353.4,14,2,0.2197
0,192,3,2,889.0,1619,196,3360.1027
0,193,3,2,1262.0,1246,249,3642.1397
0,194,1,2,1055.0,1453,196,3851.1897
0,195,1,0,1591.2,1788,348,6955.0597
0,196,3,2,1294.0,1214,196,4049.0377
0,197,1,2,1259.0,1249,249,3642.1397
0,198,3,2,1268.0,1240,249,3642.16167
0,199,1,2,1264.0,1244,247,3642.33743
0,200,1,2,1276.0,1232,247,3642.1397
0,201,3,0,1650.2,1729,348,6602.2397
0,202,1,1,206.4,161,4,0.2197
0,203,3,1,286.4,81,4,0.2197
0,204,1,2,1201.0,1307,245,3848.97046
0,205,1,1,34.4,333,4,0.2197
0,206,1,2,1256.0,1252,194,4367.0077
0,207,1,2,1128.0,1380,247,4085.3997
0,208,1,2,1214.0,1294,194,4515.3937
0,209,1,1,345.4,22,4,0.2197
0,210,1,2,1049.0,1459,245,4327.9947
0,211,3,1,184.4,183,4,0.2197
0,212,1,0,1652.2,1727,346,6602.2397
0,213,1,2,1276.0,1232,247,3642.1397
0,214,1,1,353.4,14,2,0.2197
0,215,3,2,1278.0,1230,245,3642.1397
0,216,1,2,1425.0,1083,196,3762.8647
0,217,3,1,353.4,14,2,0.2197
0,218,1,1,353.4,14,2,0.2197
0,219,3,2,1482.0,1026,194,3568.5497
0,220,3,2,995.0,1513,249,3642.1397
0,221,3,0,1647.2,1732,346,6632.1397
0,222,3,1,348.4,19,2,0.32955
0,223,3,2,1273.0,1235,247,3642.1397
0,224,1,2,1278.0,1230,245,3642.1397
0,225,1,0,1785.2,1594,295,6779.4927
0,226,1,1,353.4,14,2,0.2197
0,227,1,2,1276.0,1232,247,3642.1397
0,228,1,0,1650.2,1729,348,6602.2397
0,229,1,2,1334.0,1174,196,4084.3677
0,230,1,2,1278.0,1230,245,3642.1397
0,231,1,1,353.4,14,2,0.2197
0,232,3,2,1276.0,1232,247,3642.1397
0,233,1,2,1261.0,1247,245,3693.0547
0,234,1,0,1626.2,1753,293,7348.3057
0,235,3,2,1541.0,967,194,3360.1027
0,236,1,2,1278.0,1230,245,3642.1397
0,237,1,1,353.4,14,2,0.2197
0,238,1,2,1264.0,1244,245,3684.0697
0,239,3,2,1439.0,1069,194,3720.4687
0,240,1,1,353.4,14,2,0.2197
0,241,1,0,1652.2,1727,346,6602.2397
0,242,1,1,353.4,14,2,0.2197
0,243,1,2,1541.0,967,194,3360.1027
0,244,3,0,1652.2,1727,346,6602.2397
0,245,1,2,1541.0,967,194,3360.1027
0,246,1,0,1890.2,1489,293,6415.5937
0,247,1,1,353.4,14,2,0.2197
0,248,1,2,1278.0,1230,245,3642.1397
0,249,1,1,353.4,14,2,0.2197
0,250,3,1,353.4,14,2,0.2197
0,251,1,1,353.4,14,2,0.2197
0,252,1,0,1680.2,1699,293,7157.5237
0,253,3,2,1485.0,1023,194,3557.9507
0,254,1,0,1749.2,1630,249,6010.2197
0,255,1,0,1652.2,1727,346,6602.2397
0,256,1,2,1276.0,1232,247,3642.1397
0,257,1,0,1652.2,1727,346,6602.2397
0,258,1,2,1276.0,1232,247,3642.1397
0,259,1,1,353.4,14,2,0.2197
0,260,1,1,353.4,14,2,0.2197
0,261,3,1,353.4,14,2,0.2197
0,262,3,0,1915.2,1464,295,6320.2027
0,263,1,1,353.4,14,2,0.2197
0,264,1,2,1541.0,967,194,3360.1027
0,265,1,2,1278.0,1230,245,3642.1397
0,266,1,1,353.4,14,2,0.2197
0,267,3,0,1652.2,1727,346,6602.2397
0,268,1,2,1274.0,1234,249,3642.1397
0,269,1,2,1420.0,1088,194,3787.5957
0,270,3,2,1541.0,967,194,3360.1027
0,271,1,1,353.4,14,2,0.2197
0,272,1,0,1731.2,1648,293,6977.3407
0,273,1,1,353.4,14,2,0.2197
0,274,3,1,353.4,14,2,0.2197
0,275,1,2,1459.0,1049,194,3649.8087
0,276,1,0,1751.2,1628,247,6010.2197
0,277,3,2,1278.0,1230,245,3642.1397
0,278,3,0,1749.2,1630,249,6010.2197
0,279,1,1,353.4,14,2,0.2197
0,280,1,2,1210.0,1298,247,3839.8097
0,281,3,2,1524.0,984,194,3420.1637
0,282,1,2,1392.0,1116,194,3886.5197
0,283,1,1,353.4,14,2,0.2197
0,284,1,2,1276.0,1232,247,3642.1397
0,285,3,0,1650.2,1729,348,6602.2397
0,286,1,2,1278.0,1230,245,3642.1397
0,287,1,0,1915.2,1464,295,6320.2027
0,288,1,0,1915.2,1464,295,6320.2027
0,289,1,2,1278.0,1230,245,3642.1397
0,290,3,1,353.4,14,2,0.2197
0,291,1,1,353.4,14,2,0.2197
0,292,1,2,1541.0,967,194,3360.1027
0,293,1,1,353.4,14,2,0.2197
0,294,3,0,1532.2,1847,297,8132.1427
0,295,1,2,943.0,1565,249,3642.1397
0,296,1,0,1630.2,1749,350,6650.0797
0,297,3,0,1639.2,1740,350,6620.1797
0,298,1,0,1516.2,1863,348,7385.6197
0,299,3,0,1595.2,1784,348,6620.1797
0,300,1,0,1681.2,1698,293,7342.4097
0,301,1,0,1545.2,1834,350,6934.5447
0,302,3,2,1255.0,1253,196,3699.2707
0,303,1,2,1259.0,1249,249,3642.1397
0,304,1,2,1260.0,1248,249,3642.27152
0,305,1,0,976.2,2403,350,8590.9197
0,306,1,1,128.4,239,4,0.2197
0,307,1,2,1313.0,1195,194,4165.6267
0,308,3,1,271.4,96,4,0.2197
0,309,1,0,1618.2,1761,295,7330.8604
0,310,1,0,1308.2,2071,346,7707.1447
0,311,1,1,129.4,238,4,0.2197
0,312,1,0,1495.2,1884,346,7075.4397
0,313,1,1,289.4,78,4,0.2197
0,314,1,2,1243.0,1265,249,3669.0947
0,315,1,2,1275.0,1233,245,3651.1247
0,316,1,2,1276.0,1232,247,3642.1397
0,317,1,1,353.4,14,2,0.2197
0,318,1,0,1650.2,1729,348,6602.2397
0,319,1,1,280.4,87,4,0.2197
0,320,1,0,1917.2,1462,293,6320.2027
0,321,1,2,1541.0,967,194,3360.1027
0,322,3,0,1378.2,2001,346,7422.8697
0,323,1,2,996.0,1512,247,4451.0094
0,324,1,1,214.4,153,4,0.2197
0,325,1,1,334.4,33,4,0.2197
0,326,1,1,353.4,14,2,0.2197
0,327,3,0,1859.2,1520,295,6518.0507
0,328,1,2,1507.0,1001,194,3480.2247
0,329,1,1,353.4,14,2,0.2197
0,330,1,2,1278.0,1230,245,3642.1397
0,331,1,0,1652.2,1727,346,6602.2397
0,332,1,2,1276.0,1232,247,3642.1397
0,333,1,0,1650.2,1729,348,6602.2397
0,334,1,0,1660.2,1719,295,7221.1177
0,335,3,0,1893.2,1486,293,6404.9947
0,336,1,1,353.4,14,2,0.2197
0,337,1,1,353.4,14,2,0.2197
0,338,1,2,1276.0,1232,247,3642.1397
0,339,1,1,353.4,14,2,0.2197
0,340,1,1,353.4,14,2,0.2197
0,341,1,0,805.2,2574,297,6966.7417
0,342,1,2,1541.0,967,194,3360.1027
0,343,1,1,353.4,14,2,0.2197
0,344,1,0,1301.2,2078,350,7786.2797
0,345,1,1,353.4,14,2,0.2197
0,346,3,1,353.4,14,2,0.2197
0,347,1,0,972.2,2407,350,10273.9597
0,348,3,1,353.4,14,2,0.2197
0,349,3,0,1616.2,1763,350,6620.1797
0,350,1,2,943.0,1565,196,3596.8137
0,351,3,0,1602.2,1777,297,8126.1627
0,352,1,0,1153.2,2226,350,7349.7397
0,353,1,2,1264.0,1244,249,3642.1397
0,354,1,2,1240.0,1268,249,3642.1397
0,355,3,2,1266.0,1242,249,3642.1397
0,356,1,1,66.4,301,4,0.2197
0,357,3,0,1602.2,1777,350,6730.9947
0,358,3,0,1429.2,1950,350,7237.1797
0,359,1,0,750.2,2629,350,9222.8147
0,360,1,2,1207.0,1301,196,4487.1297
0,361,3,0,1765.2,1614,297,6824.8857
0,362,1,2,638.0,1870,249,5076.7447
0,363,1,1,-2149.6,2517,4,0.4394
0,364,1,1,150.4,217,4,0.2197
0,365,1,1,154.4,213,4,0.28561
0,366,1,0,1320.2,2059,350,7192.24667
0,367,1,2,809.0,1699,196,4893.4247
0,368,1,1,124.4,243,4,0.2197
0,369,1,0,865.2,2514,293,10036.9187
0,370,1,2,1058.0,1450,249,3995.5497
0,371,1,1,325.4,42,4,0.39546
0,372,3,0,1564.2,1815,293,8431.1427
0,373,1,2,1218.0,1290,249,3734.9847
0,374,1,2,1117.0,1391,249,4091.3897
0,375,1,2,966.0,1542,245,4567.66061
0,376,1,2,960.0,1548,245,4594.5497
0,377,1,1,331.4,36,4,0.2197
0,378,1,0,1308.2,2071,348,7626.5297
0,379,1,2,1236.0,1272,194,4437.6677
0,380,1,0,1033.2,2346,348,8441.23561
0,381,1,0,1265.2,2114,348,7755.3147
0,382,3,0,1427.2,1952,346,7276.1147
0,383,1,1,351.4,16,2,0.2197
0,384,1,1,353.4,14,2,0.2197
0,385,1,2,1541.0,967,194,3360.1027
0,386,1,2,1264.0,1244,245,3684.0697
0,387,3,0,1865.2,1514,295,6496.8527
0,388,1,2,1278.0,1230,245,3642.1397
0,389,1,0,1710.2,1669,293,7051.5337
0,390,1,2,1519.0,989,194,3437.8287
0,391,1,0,1751.2,1628,247,6010.2197
0,392,1,1,353.4,14,2,0.2197
0,393,1,1,353.4,14,2,0.2197
0,394,3,2,1278.0,1230,245,3642.1397
0,395,1,1,353.4,14,2,0.2197
0,396,1,0,1642.2,1737,346,6632.1897
0,397,1,2,1371.0,1137,194,3950.17961
0,398,1,0,1915.2,1464,295,6320.2027
0,399,1,0,1650.2,1729,348,6602.2397
0,400,1,0,1652.2,1727,346,6602.2397
0,401,1,1,353.4,14,2,0.2197
0,402,3,2,1541.0,967,194,3360.1027
0,403,1,0,1917.2,1462,293,6320.2027
0,404,1,1,353.4,14,2,0.2197
0,405,1,1,353.4,14,2,0.2197
0,406,3,2,1278.0,1230,245,3642.1397
0,407,1,0,1766.2,1613,295,6836.0207
0,408,1,1,353.4,14,2,0.2197
0,409,3,2,1541.0,967,194,3360.1027
0,410,1,2,1273.0,1235,249,3642.1397
0,411,1,1,353.4,14,2,0.2197
0,412,3,2,1276.0,1232,247,3642.1397
0,413,1,2,1276.0,1232,247,3642.1397
0,414,1,2,1276.0,1232,247,3642.1397
0,415,1,1,353.4,14,2,0.2197
0,416,1,2,1392.0,1116,194,3865.45352
0,417,1,2,1278.0,1230,245,3642.1397
0,418,1,2,1407.0,1101,194,3833.5247
0,419,1,2,1276.0,1232,247,3642.1397
0,420,1,1,353.4,14,2,0.2197
0,421,1,1,353.4,14,2,0.2197
0,422,1,0,1652.2,1727,346,6602.2397
0,423,3,1,347.4,20,4,0.2197
0,424,1,2,1482.0,1026,194,3568.5497
0,425,1,2,1395.0,1113,194,3875.9207
0,426,1,0,1749.2,1630,249,6010.2197
0,427,3,2,1278.0,1230,245,3642.1397
0,428,1,0,1652.2,1727,346,6602.2397
0,429,1,0,1650.2,1729,348,6602.2397
0,430,1,0,1650.2,1729,348,6602.2397
0,431,3,1,353.4,14,2,0.2197
0,432,1,1,353.4,14,2,0.2197
0,433,1,2,1541.0,967,194,3360.1027
0,434,1,1,353.4,14,2,0.2197
0,435,1,0,1917.2,1462,293,6320.2027
0,436,1,1,353.4,14,2,0.2197
0,437,1,1,353.4,14,2,0.2197
0,438,1,2,1464.0,1044,194,3632.1437
0,439,1,0,1076.2,2303,350,9974.9597
0,440,1,0,697.2,2682,297,10551.8567
0,441,1,1,353.4,14,2,0.2197
0,442,1,1,353.4,14,2,0.2197
0,443,1,2,1117.0,1391,249,3642.1397
0,444,1,0,1125.2,2254,350,7457.3797
0,445,1,1,353.4,14,2,0.2197
0,446,1,2,1199.0,1309,249,3642.1397
0,447,3,2,1323.0,1185,196,4056.43325
0,448,1,1,352.4,15,2,0.24167
0,449,1,2,1220.0,1288,249,3642.1397
0,450,3,2,1269.0,1239,249,3642.1397
0,451,1,2,1099.0,1409,249,3642.27152
0,452,3,1,348.4,19,2,0.32955
