CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,1,432.9,18,2,0.30758
0,80,1,1,436.9,14,2,0.2197
0,81,1,2,1848.0,1230,245,3642.1397
0,82,1,0,2420.2,1727,346,6602.2397
0,83,1,2,1846.0,1232,247,3642.1397
0,84,1,1,436.9,14,2,0.2197
0,85,1,2,2111.0,967,194,3360.1027
0,86,1,1,436.9,14,2,0.2197
0,87,3,0,2646.2,1501,293,6457.9897
0,88,1,1,436.9,14,2,0.2197
0,89,3,2,1846.0,1232,247,3642.1397
0,90,3,2,1846.0,1232,247,3642.1397
0,91,3,0,2519.2,1628,247,6010.2197
0,92,3,1,436.9,14,2,0.2197
0,93,3,0,2683.2,1464,295,6320.2027
0,94,1,1,436.9,14,2,0.2197
0,95,1,0,2685.2,1462,293,6320.2027
0,96,3,2,1848.0,1230,245,3642.1397
0,97,1,2,1848.0,1230,245,3642.1397
0,98,3,1,436.9,14,2,0.2197
0,99,1,0,2512.2,1635,247,6010.37349
0,100,1,2,1929.0,1149,194,4003.1087
0,101,1,2,1930.0,1148,194,3999.5757
0,102,1,1,436.9,14,2,0.2197
0,103,1,0,2505.2,1642,249,6010.2197
0,104,1,2,1848.0,1230,245,3642.1397
0,105,1,2,1846.0,1232,247,3642.1397
0,106,1,0,2096.2,2051,251,6010.2197
0,107,1,1,436.9,14,2,0.2197
0,108,1,0,2669.2,1478,297,6320.2027
0,109,3,0,2616.2,1531,295,6720.8627
0,110,3,0,2419.2,1728,346,6608.2197
0,111,1,0,2420.2,1727,346,6602.2397
0,112,1,2,1846.0,1232,247,3642.1397
0,113,1,1,436.9,14,2,0.2197
0,114,1,2,1846.0,1232,247,3642.1397
0,115,3,2,1846.0,1232,247,3642.1397
0,116,3,1,434.9,16,2,0.26364
0,117,1,0,2418.2,1729,348,6602.2397
0,118,3,1,312.9,138,4,0.2197
0,119,3,1,340.9,110,4,0.2197
0,120,3,0,2631.2,1516,293,6510.9847
0,121,1,1,436.9,14,2,0.2197
0,122,1,1,434.9,16,2,0.26364
0,123,3,1,-28.1,479,4,0.2197
0,124,1,2,2111.0,967,194,3360.1027
0,125,1,1,436.9,14,2,0.2197
0,126,1,2,797.0,2281,249,3642.1397
0,127,1,0,1911.2,2236,297,6970.2747
0,128,3,0,2326.2,1821,297,8317.5227
0,129,1,0,2322.2,1825,350,6679.9797
0,130,1,0,2332.2,1815,350,6703.8997
0,131,1,2,1298.0,1780,249,3642.1397
0,132,1,2,1484.0,1594,249,3642.1397
0,133,1,0,2364.2,1783,350,6823.4997
0,134,1,0,2398.2,1749,350,6650.0797
0,135,1,2,1745.0,1333,249,3642.1397
0,136,1,1,344.9,106,4,0.2197
0,137,1,1,409.9,41,4,0.2197
0,138,1,2,1950.0,1128,196,3413.0977
0,139,1,2,1984.0,1094,194,3808.7937
0,140,1,0,1186.2,2961,297,9788.0427
0,141,1,2,245.0,2833,249,5292.3847
0,142,1,2,258.0,2820,196,6561.0007
0,143,3,2,1164.0,1914,249,4390.8897
0,144,1,0,1521.2,2626,350,8225.4997
0,145,3,1,281.9,169,4,0.2197
0,148,1,0,1766.2,2381,350,7737.1947
0,149,3,1,424.9,26,4,0.2197
0,150,2,1,97.9,353,4,0.2197
0,151,1,2,874.0,2204,249,4229.1597
0,152,1,0,2248.2,1899,350,7140.4397
0,153,1,0,2196.2,1951,346,7389.5347
0,154,1,2,1593.0,1485,249,3642.1397
0,155,1,2,1604.0,1474,196,4533.0587
0,156,1,2,1652.0,1426,249,3956.6147
0,157,1,2,2111.0,967,194,3360.1027
0,158,3,0,2446.2,1701,251,6013.2147
0,159,1,2,1194.0,1884,249,3788.8947
0,160,1,0,2299.2,1848,293,7874.8067
0,161,1,0,2272.2,1875,348,7135.08955
0,162,1,2,1482.0,1596,249,3893.7197
0,163,1,2,1584.0,1494,249,3806.8647
0,164,1,2,1700.0,1378,196,4487.1297
0,165,3,2,1771.0,1307,249,3830.8247
0,166,1,1,436.9,14,2,0.2197
0,167,1,0,2420.2,1727,346,6602.2397
0,168,1,2,1846.0,1232,247,3642.1397
0,169,1,0,2283.2,1864,346,7012.5547
0,170,1,2,2086.0,992,194,3448.4277
0,171,3,0,2396.2,1751,350,6662.1397
0,172,1,0,2455.2,1692,295,7125.7267
0,173,1,0,2478.2,1669,249,6127.0247
0,174,1,1,228.9,222,4,0.2197
0,175,1,2,1848.0,1230,245,3642.1397
0,176,1,0,2420.2,1727,346,6602.2397
0,177,1,2,2111.0,967,194,3360.1027
0,178,1,0,2683.2,1464,295,6320.2027
0,179,1,0,2685.2,1462,293,6320.2027
0,180,1,0,2685.2,1462,293,6320.2027
0,181,1,0,2499.2,1648,295,6970.2747
0,182,1,0,2519.2,1628,247,6010.2197
0,183,1,1,436.9,14,2,0.2197
0,184,1,0,2410.2,1737,348,6602.41546
0,185,1,0,2517.2,1630,249,6010.2197
0,186,1,0,2639.2,1508,295,6475.6547
0,187,1,1,436.9,14,2,0.2197
0,188,1,1,434.9,16,2,0.26364
0,189,1,0,2685.2,1462,293,6320.2027
0,190,1,1,436.9,14,2,0.2197
0,191,1,1,436.9,14,2,0.2197
0,192,3,2,2111.0,967,194,3360.1027
0,193,3,2,1978.0,1100,194,3829.9917
0,194,1,2,1848.0,1230,245,3642.1397
0,195,1,0,2384.2,1763,346,6719.0147
0,196,3,2,2089.0,989,194,3437.8287
0,197,1,2,1822.0,1256,247,3642.1397
0,198,3,2,1839.0,1239,249,3642.1397
0,199,1,2,1835.0,1243,247,3642.29349
0,200,1,2,1848.0,1230,245,3642.1397
0,201,3,0,2420.2,1727,346,6602.2397
0,202,1,1,436.9,14,2,0.2197
0,203,3,1,436.9,14,2,0.2197
0,204,1,2,1910.0,1168,194,4045.65849
0,205,1,1,436.9,14,2,0.2197
0,206,1,2,1844.0,1234,249,3642.1397
0,207,1,2,2021.0,1057,196,3671.0067
0,208,1,2,1848.0,1230,245,3642.1397
0,209,1,1,212.9,238,4,0.2197
0,210,1,2,1808.0,1270,247,3755.9497
0,211,3,1,423.9,27,4,0.2197
0,212,1,0,2685.2,1462,293,6320.2027
0,213,1,2,1988.0,1090,194,3794.6617
0,214,1,1,436.9,14,2,0.2197
0,215,3,2,1848.0,1230,245,3642.1397
0,216,1,2,1848.0,1230,245,3642.1397
0,217,3,1,436.9,14,2,0.2197
0,218,1,1,436.9,14,2,0.2197
0,219,3,2,2067.0,1011,194,3515.5547
0,220,3,2,1848.0,1230,245,3642.1397
0,221,3,0,2654.2,1493,295,6422.6597
0,222,3,1,431.9,19,2,0.32955
0,223,3,2,1848.0,1230,245,3642.1397
0,224,1,2,1848.0,1230,245,3642.1397
0,225,1,0,2519.2,1628,247,6010.2197
0,226,1,1,436.9,14,2,0.2197
0,227,1,2,2023.0,1055,194,3671.0067
0,228,1,0,2418.2,1729,348,6602.2397
0,229,1,2,1846.0,1232,247,3642.1397
0,230,1,2,2005.0,1073,194,3734.6007
0,231,1,1,436.9,14,2,0.2197
0,232,3,2,1846.0,1232,247,3642.1397
0,233,1,2,1846.0,1232,247,3642.1397
0,234,1,0,2420.2,1727,346,6602.2397
0,235,3,2,2111.0,967,194,3360.1027
0,236,1,2,2111.0,967,194,3360.1027
0,237,1,1,436.9,14,2,0.2197
0,238,1,2,1846.0,1232,247,3642.1397
0,239,3,2,1846.0,1232,247,3642.1397
0,240,1,1,436.9,14,2,0.2197
0,241,1,0,2420.2,1727,346,6602.2397
0,242,1,1,436.9,14,2,0.2197
0,243,1,2,2111.0,967,194,3360.1027
0,244,3,0,2683.2,1464,295,6320.2027
0,245,1,2,2111.0,967,194,3360.1027
0,246,1,0,2685.2,1462,293,6320.2027
0,247,1,1,436.9,14,2,0.2197
0,248,1,2,1848.0,1230,245,3642.1397
0,249,1,1,436.9,14,2,0.2197
0,250,3,1,436.9,14,2,0.2197
0,251,1,1,436.9,14,2,0.2197
0,252,1,0,2685.2,1462,293,6320.2027
0,253,3,2,2111.0,967,194,3360.1027
0,254,1,0,2519.2,1628,247,6010.2197
0,255,1,0,2420.2,1727,346,6602.2397
0,256,1,2,1919.0,1159,194,4038.4387
0,257,1,0,2519.2,1628,247,6010.2197
0,258,1,2,1954.0,1124,194,3914.7837
0,259,1,1,436.9,14,2,0.2197
0,260,1,1,436.9,14,2,0.2197
0,261,3,1,436.9,14,2,0.2197
0,262,3,0,2685.2,1462,293,6320.2027
0,263,1,1,436.9,14,2,0.2197
0,264,1,2,2111.0,967,194,3360.1027
0,265,1,2,1848.0,1230,245,3642.1397
0,266,1,1,436.9,14,2,0.2197
0,267,3,0,2519.2,1628,247,6010.2197
0,268,1,2,2034.0,1044,194,3632.1437
0,269,1,2,2016.0,1062,194,3695.7377
0,270,3,2,1846.0,1232,247,3642.1397
0,271,1,1,436.9,14,2,0.2197
0,272,1,0,2685.2,1462,293,6320.2027
0,273,1,1,436.9,14,2,0.2197
0,274,3,1,436.9,14,2,0.2197
0,275,1,2,2111.0,967,194,3360.1027
0,276,1,0,2519.2,1628,247,6010.2197
0,277,3,2,1848.0,1230,245,3642.1397
0,278,3,0,2539.2,1608,295,6828.9547
0,279,1,1,436.9,14,2,0.2197
0,280,1,2,2078.0,1000,194,3476.6917
0,281,3,2,1846.0,1232,247,3642.1397
0,282,1,2,1846.0,1232,247,3642.1397
0,283,1,1,436.9,14,2,0.2197
0,284,1,2,2107.0,971,194,3374.2347
0,285,3,0,2420.2,1727,346,6602.2397
0,286,1,2,2010.0,1068,194,3716.9357
0,287,1,0,2683.2,1464,295,6320.2027
0,288,1,0,2514.2,1633,295,6917.2797
0,289,1,2,1846.0,1232,247,3642.1397
0,290,3,1,436.9,14,2,0.2197
0,291,1,1,436.9,14,2,0.2197
0,292,1,2,2111.0,967,194,3360.1027
0,293,1,1,436.9,14,2,0.2197
0,294,3,0,2424.2,1723,297,6320.2027
0,295,1,2,812.0,2266,249,3642.1397
0,296,1,0,1956.2,2191,350,7236.1197
0,297,3,0,2382.2,1765,350,6644.0997
0,298,1,0,2323.2,1824,350,6620.1797
0,299,3,0,2276.2,1871,293,8276.6227
0,300,1,0,2271.2,1876,293,8431.3197
0,301,1,0,2400.2,1747,346,6721.8397
0,302,3,2,1836.0,1242,249,3642.1397
0,303,1,2,1846.0,1232,247,3642.1397
0,304,1,2,1688.0,1390,245,4106.47455
0,305,1,0,2255.2,1892,346,7096.4147
0,307,1,2,2111.0,967,194,3360.1027
0,308,3,1,234.9,216,4,0.2197
0,309,1,0,2675.2,1472,293,6320.4224
0,310,1,0,2404.2,1743,346,6650.1597
0,311,2,1,402.9,48,4,0.2197
0,312,1,0,2418.2,1729,348,6602.2397
0,313,1,1,436.9,14,2,0.2197
0,314,1,2,1846.0,1232,247,3642.1397
0,315,1,2,1962.0,1116,194,3886.5197
0,316,1,2,2009.0,1069,194,3720.4687
0,317,1,1,436.9,14,2,0.2197
0,318,1,0,2420.2,1727,346,6602.2397
0,319,1,1,436.9,14,2,0.2197
0,320,1,0,2459.2,1688,295,7111.5947
0,321,1,2,1830.0,1248,247,3690.0597
0,322,3,0,2640.2,1507,293,6479.1877
0,323,1,2,1836.0,1242,247,3642.3594
0,324,1,1,436.9,14,2,0.2197
0,325,1,1,436.9,14,2,0.2197
0,326,1,1,436.9,14,2,0.2197
0,327,3,0,2685.2,1462,293,6320.2027
0,328,1,2,2111.0,967,194,3360.1027
0,329,1,1,436.9,14,2,0.2197
0,330,1,2,1848.0,1230,245,3642.1397
0,331,1,0,2420.2,1727,346,6602.2397
0,332,1,2,1846.0,1232,247,3642.1397
0,333,1,0,2664.2,1483,295,6387.3297
0,334,1,0,2628.2,1519,295,6514.5177
0,335,3,0,2420.2,1727,346,6602.2397
0,336,1,1,436.9,14,2,0.2197
0,337,1,1,436.9,14,2,0.2197
0,338,1,2,2002.0,1076,194,3745.1997
0,339,1,1,436.9,14,2,0.2197
0,340,1,1,436.9,14,2,0.2197
0,341,1,0,2685.2,1462,293,6320.2027
0,342,1,2,1846.0,1232,247,3642.1397
0,343,1,1,436.9,14,2,0.2197
0,344,1,0,1827.2,2320,297,6320.2027
0,345,1,1,436.9,14,2,0.2197
0,346,3,1,436.9,14,2,0.2197
0,347,1,0,2059.2,2088,297,6320.2027
0,348,3,1,436.9,14,2,0.2197
0,349,3,0,2308.2,1839,350,7200.2397
0,350,1,2,1319.0,1759,249,3642.1397
0,351,3,0,2336.2,1811,293,8086.6657
0,352,1,0,2347.2,1800,346,7038.7797
0,353,1,2,1766.0,1312,247,3860.7747
0,354,1,2,1808.0,1270,249,3642.1397
0,355,3,2,1971.0,1107,196,3685.1387
0,356,1,1,436.9,14,2,0.2197
0,357,3,0,2420.2,1727,346,6602.2397
0,358,3,0,2309.2,1838,247,6639.1697
0,359,1,0,2415.2,1732,247,6321.6997
0,360,1,2,1663.0,1415,245,4196.2147
0,361,3,0,2425.2,1722,297,7203.4527
0,362,1,2,1794.0,1284,194,4480.0637
0,364,2,1,225.9,225,4,0.2197
0,365,1,1,232.9,218,4,0.26364
0,366,1,0,2507.2,1640,251,6010.2197
0,367,1,2,1692.0,1386,249,3642.1397
0,368,1,1,436.9,14,2,0.2197
0,369,1,0,2655.2,1492,293,6499.6027
0,370,1,2,1811.0,1267,245,3752.9547
0,371,1,1,428.9,22,2,0.39546
0,372,3,0,2576.2,1571,295,6698.2337
0,373,1,2,1846.0,1232,247,3642.1397
0,374,1,2,1846.0,1232,247,3642.1397
0,375,1,2,1845.0,1233,247,3642.16167
0,376,1,2,1846.0,1232,247,3642.1397
0,377,1,1,424.9,26,4,0.2197
0,378,1,0,2420.2,1727,346,6602.2397
0,379,1,2,2109.0,969,196,3360.1027
0,380,1,0,2602.2,1545,293,6606.41964
0,381,1,0,2418.2,1729,348,6602.2397
0,382,3,0,2519.2,1628,247,6010.2197
0,383,1,1,436.9,14,2,0.2197
0,384,1,1,436.9,14,2,0.2197
0,385,1,2,2111.0,967,194,3360.1027
0,386,1,2,2111.0,967,194,3360.1027
0,387,3,0,2519.2,1628,247,6010.2197
0,388,1,2,1989.0,1089,194,3791.1287
0,389,1,0,2683.2,1464,295,6320.2027
0,390,1,2,1848.0,1230,245,3642.1397
0,391,1,0,2420.2,1727,346,6602.2397
0,392,1,1,436.9,14,2,0.2197
0,393,1,1,436.9,14,2,0.2197
0,394,3,2,1848.0,1230,245,3642.1397
0,395,1,1,436.9,14,2,0.2197
0,396,1,0,2683.2,1464,295,6320.2027
0,397,1,2,2110.0,968,194,3360.12467
0,398,1,0,2519.2,1628,247,6010.2197
0,399,1,0,2418.2,1729,348,6602.2397
0,400,1,0,2683.2,1464,295,6320.2027
0,401,1,1,436.9,14,2,0.2197
0,402,3,2,2111.0,967,194,3360.1027
0,403,1,0,2685.2,1462,293,6320.2027
0,404,1,1,436.9,14,2,0.2197
0,405,1,1,436.9,14,2,0.2197
0,406,3,2,2051.0,1027,194,3572.0827
0,407,1,0,2619.2,1528,293,6553.3807
0,408,1,1,436.9,14,2,0.2197
0,409,3,2,1848.0,1230,245,3642.1397
0,410,1,2,1846.0,1232,247,3642.1397
0,411,1,1,436.9,14,2,0.2197
0,412,3,2,1848.0,1230,245,3642.1397
0,413,1,2,1846.0,1232,247,3642.1397
0,414,1,2,1926.0,1152,194,4013.7077
0,415,1,1,436.9,14,2,0.2197
0,416,1,2,2107.0,971,194,3360.19058
0,417,1,2,1846.0,1232,247,3642.1397
0,418,1,2,1846.0,1232,247,3642.1397
0,419,1,2,1846.0,1232,247,3642.1397
0,420,1,1,436.9,14,2,0.2197
0,421,1,1,436.9,14,2,0.2197
0,422,1,0,2629.2,1518,293,6518.0507
0,423,3,1,436.9,14,2,0.2197
0,424,1,2,2111.0,967,194,3360.1027
0,425,1,2,1848.0,1230,245,3642.1397
0,426,1,0,2420.2,1727,346,6602.2397
0,427,3,2,2111.0,967,194,3360.1027
0,428,1,0,2420.2,1727,346,6602.2397
0,429,1,0,2482.2,1665,293,7037.4017
0,430,1,0,2418.2,1729,348,6602.2397
0,431,3,1,436.9,14,2,0.2197
0,432,1,1,436.9,14,2,0.2197
0,433,1,2,1973.0,1105,194,3847.6567
0,434,1,1,434.9,16,4,0.2197
0,435,1,0,2489.2,1658,293,7012.6707
0,436,1,1,436.9,14,2,0.2197
0,437,1,1,436.9,14,2,0.2197
0,438,1,2,2094.0,984,194,3420.1637
0,439,1,0,2314.2,1833,251,6010.2197
0,440,1,0,2651.2,1496,297,6327.2687
0,441,1,1,436.9,14,2,0.2197
0,442,1,1,436.9,14,2,0.2197
0,443,1,2,1588.0,1490,249,3642.1397
0,444,1,0,2603.2,1544,293,6712.6827
0,445,1,1,436.9,14,2,0.2197
0,446,1,2,1836.0,1242,249,3642.1397
0,447,3,2,1841.0,1237,247,3642.24955
0,448,1,1,427.9,23,2,0.41743
0,449,1,2,1848.0,1230,245,3642.1397
0,450,3,2,1911.0,1167,194,4066.7027
0,451,1,2,1844.0,1234,245,3642.22758
0,452,3,1,435.9,15,2,0.24167
0,453,1,1,436.9,14,2,0.2197
