CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,1,415.2,19,2,0.32955
0,80,1,1,420.2,14,2,0.2197
0,81,1,2,1586.0,1378,249,3642.1397
0,82,1,0,2259.6,1734,348,6632.1397
0,83,1,2,1732.0,1232,247,3642.1397
0,84,1,1,420.2,14,2,0.2197
0,85,1,2,1873.0,1091,194,3798.1947
0,86,1,1,420.2,14,2,0.2197
0,87,3,0,2423.6,1570,293,6701.7667
0,88,1,1,420.2,14,2,0.2197
0,89,3,2,1734.0,1230,245,3642.1397
0,90,3,2,1732.0,1232,247,3642.1397
0,91,3,0,2363.6,1630,247,6016.2097
0,92,3,1,342.2,92,4,0.2197
0,93,3,0,2496.6,1497,293,6443.8577
0,94,1,1,420.2,14,2,0.2197
0,95,1,0,2518.6,1475,295,6359.0657
0,96,3,2,1734.0,1230,245,3642.1397
0,97,1,2,1732.0,1232,247,3642.1397
0,98,3,1,420.2,14,2,0.2197
0,99,1,0,2259.6,1734,346,6602.39349
0,100,1,2,1734.0,1230,245,3642.1397
0,101,1,2,1968.0,996,194,3462.5597
0,102,1,1,420.2,14,2,0.2197
0,103,1,0,2521.6,1472,297,6320.2027
0,104,1,2,1734.0,1230,245,3642.1397
0,105,1,2,1732.0,1232,247,3642.1397
0,106,1,0,2365.6,1628,247,6010.2197
0,107,1,1,420.2,14,2,0.2197
0,108,1,0,2531.6,1462,293,6320.2027
0,109,3,0,2321.6,1672,293,7062.1327
0,110,3,0,2363.6,1630,249,6010.2197
0,111,1,0,2266.6,1727,346,6602.2397
0,112,1,2,1734.0,1230,245,3642.1397
0,113,1,1,420.2,14,2,0.2197
0,114,1,2,1734.0,1230,245,3642.1397
0,115,3,2,1732.0,1232,247,3642.1397
0,116,3,1,418.2,16,2,0.26364
0,117,1,0,2266.6,1727,346,6602.2397
0,118,3,1,405.2,29,4,0.2197
0,119,3,1,420.2,14,2,0.2197
0,120,3,0,2441.6,1552,295,6631.1067
0,121,1,1,420.2,14,2,0.2197
0,122,1,1,417.2,17,2,0.28561
0,123,3,1,420.2,14,2,0.2197
0,124,1,2,1826.0,1138,194,3964.2457
0,125,1,1,420.2,14,2,0.2197
0,126,1,2,1641.0,1323,249,3642.1397
0,127,1,0,1932.6,2061,350,6620.1797
0,128,3,0,2160.6,1833,297,8467.0227
0,129,1,0,1842.6,2151,350,7986.7547
0,130,1,0,1811.6,2182,350,9048.0597
0,131,1,2,1531.0,1433,196,3490.8237
0,132,1,2,1710.0,1254,249,3642.1397
0,133,1,0,1837.6,2156,350,6913.1997
0,134,1,0,1870.6,2123,350,7026.8197
0,135,1,2,1686.0,1278,249,3642.1397
0,136,1,1,291.2,143,4,0.2197
0,137,1,1,353.2,81,4,0.2197
0,138,1,2,1665.0,1299,196,4080.8347
0,139,1,2,1708.0,1256,249,3684.0697
0,140,1,0,1328.6,2665,251,8771.6097
0,141,1,2,1272.0,1692,249,4795.2147
0,142,1,2,1285.0,1679,249,4950.9547
0,143,3,2,1741.0,1223,196,3663.9407
0,144,1,0,1374.6,2619,297,10997.6247
0,145,3,1,360.2,74,4,0.2197
0,146,1,1,354.2,80,4,0.37349
0,147,1,1,377.2,57,4,0.2197
0,148,1,0,1605.6,2388,350,8578.8597
0,149,3,1,363.2,71,4,0.2197
0,150,1,1,394.2,40,4,0.2197
0,151,1,2,1650.0,1314,194,4586.0537
0,152,1,0,1629.6,2364,350,8492.7997
0,153,1,0,1388.6,2605,350,9189.7247
0,154,1,2,1677.0,1287,249,3660.1097
0,155,1,2,1467.0,1497,249,3776.9147
0,156,1,2,1501.0,1463,249,4310.0247
0,157,1,2,1997.0,967,194,3360.1027
0,158,3,0,2285.6,1708,297,6880.3557
0,159,1,2,1720.0,1244,249,3642.1397
0,160,1,0,1777.6,2216,297,8934.6227
0,161,1,0,1786.6,2207,251,7627.60758
0,162,1,2,1614.0,1350,249,3911.6897
0,163,1,2,1566.0,1398,249,3872.7547
0,164,1,2,1654.0,1310,194,4571.9217
0,165,3,2,1719.0,1245,249,3651.1247
0,166,1,1,420.2,14,2,0.2197
0,167,1,0,1991.6,2002,346,8246.7397
0,168,1,2,1563.0,1401,245,4154.2847
0,169,1,0,2183.6,1810,247,6555.3097
0,170,1,2,1611.0,1353,194,4723.8407
0,171,3,0,2217.6,1776,348,6743.0047
0,172,1,0,2245.6,1748,249,6363.6297
0,173,1,0,2255.6,1738,249,6333.6797
0,174,1,1,413.2,21,4,0.2197
0,175,1,2,1997.0,967,194,3360.1027
0,176,1,0,2231.6,1762,346,6707.0647
0,177,1,2,1702.0,1262,247,3731.9897
0,178,1,0,2529.6,1464,295,6320.2027
0,179,1,0,2531.6,1462,293,6320.2027
0,180,1,0,2531.6,1462,293,6320.2027
0,181,1,0,2365.6,1628,247,6010.2197
0,182,1,0,2421.6,1572,297,6694.7007
0,183,1,1,420.2,14,2,0.2197
0,184,1,0,2259.6,1734,346,6602.39349
0,185,1,0,2266.6,1727,346,6602.2397
0,186,1,0,2451.6,1542,295,6595.7767
0,187,1,1,420.2,14,2,0.2197
0,188,1,1,418.2,16,2,0.26364
0,189,1,0,2531.6,1462,293,6320.2027
0,190,1,1,420.2,14,2,0.2197
0,191,1,1,420.2,14,2,0.2197
0,192,3,2,1997.0,967,194,3360.1027
0,193,3,2,1552.0,1412,196,3935.9817
0,194,1,2,1453.0,1511,249,3642.1397
0,195,1,0,2196.6,1797,346,6928.3047
0,196,3,2,1715.0,1249,196,3561.4837
0,197,1,2,1715.0,1249,249,3642.1397
0,198,3,2,1725.0,1239,249,3642.1397
0,199,1,2,1722.0,1242,247,3642.29349
0,200,1,2,1732.0,1232,247,3642.1397
0,201,3,0,2264.6,1729,348,6602.2397
0,202,1,1,420.2,14,2,0.2197
0,203,3,1,420.2,14,2,0.2197
0,204,1,2,1726.0,1238,245,3642.31546
0,205,1,1,91.2,343,4,0.2197
0,206,1,2,1995.0,969,196,3360.1027
0,207,1,2,1842.0,1122,194,3907.7177
0,208,1,2,1731.0,1233,245,3651.1247
0,209,1,1,210.2,224,4,0.2197
0,210,1,2,1666.0,1298,247,3839.8097
0,211,3,1,413.2,21,4,0.2197
0,212,1,0,2427.6,1566,293,6687.6347
0,213,1,2,1734.0,1230,245,3642.1397
0,214,1,1,420.2,14,2,0.2197
0,215,3,2,1920.0,1044,194,3632.1437
0,216,1,2,1734.0,1230,245,3642.1397
0,217,3,1,420.2,14,2,0.2197
0,218,1,1,420.2,14,2,0.2197
0,219,3,2,1816.0,1148,194,3999.5757
0,220,3,2,1734.0,1230,245,3642.1397
0,221,3,0,2292.6,1701,249,6222.8647
0,222,3,1,416.2,18,2,0.30758
0,223,3,2,1898.0,1066,194,3709.8697
0,224,1,2,1734.0,1230,245,3642.1397
0,225,1,0,2266.6,1727,346,6602.2397
0,226,1,1,420.2,14,2,0.2197
0,227,1,2,1732.0,1232,247,3642.1397
0,228,1,0,2264.6,1729,348,6602.2397
0,229,1,2,1816.0,1148,194,3999.5757
0,230,1,2,1732.0,1232,247,3642.1397
0,231,1,1,420.2,14,2,0.2197
0,232,3,2,1846.0,1118,194,3893.5857
0,233,1,2,1732.0,1232,247,3642.1397
0,234,1,0,2266.6,1727,346,6602.2397
0,235,3,2,1997.0,967,194,3360.1027
0,236,1,2,1997.0,967,194,3360.1027
0,237,1,1,420.2,14,2,0.2197
0,238,1,2,1732.0,1232,247,3642.1397
0,239,3,2,1732.0,1232,247,3642.1397
0,240,1,1,420.2,14,2,0.2197
0,241,1,0,2266.6,1727,346,6602.2397
0,242,1,1,420.2,14,2,0.2197
0,243,1,2,1997.0,967,194,3360.1027
0,244,3,0,2529.6,1464,295,6320.2027
0,245,1,2,1997.0,967,194,3360.1027
0,246,1,0,2531.6,1462,293,6320.2027
0,247,1,1,420.2,14,2,0.2197
0,248,1,2,1734.0,1230,245,3642.1397
0,249,1,1,420.2,14,2,0.2197
0,250,3,1,420.2,14,2,0.2197
0,251,1,1,420.2,14,2,0.2197
0,252,1,0,2531.6,1462,293,6320.2027
0,253,3,2,1997.0,967,194,3360.1027
0,254,1,0,2365.6,1628,247,6010.2197
0,255,1,0,2266.6,1727,346,6602.2397
0,256,1,2,1734.0,1230,245,3642.1397
0,257,1,0,2248.6,1745,293,7320.0417
0,258,1,2,1914.0,1050,194,3653.3417
0,259,1,1,420.2,14,2,0.2197
0,260,1,1,420.2,14,2,0.2197
0,261,3,1,420.2,14,2,0.2197
0,262,3,0,2529.6,1464,295,6320.2027
0,263,1,1,420.2,14,2,0.2197
0,264,1,2,1997.0,967,194,3360.1027
0,265,1,2,1734.0,1230,245,3642.1397
0,266,1,1,420.2,14,2,0.2197
0,267,3,0,2266.6,1727,346,6602.2397
0,268,1,2,1889.0,1075,194,3741.6667
0,269,1,2,1871.0,1093,194,3805.2607
0,270,3,2,1732.0,1232,247,3642.1397
0,271,1,1,420.2,14,2,0.2197
0,272,1,0,2531.6,1462,293,6320.2027
0,273,1,1,420.2,14,2,0.2197
0,274,3,1,420.2,14,2,0.2197
0,275,1,2,1997.0,967,194,3360.1027
0,276,1,0,2365.6,1628,247,6010.2197
0,277,3,2,1734.0,1230,245,3642.1397
0,278,3,0,2356.6,1637,295,6931.4117
0,279,1,1,420.2,14,2,0.2197
0,280,1,2,1930.0,1034,194,3596.8137
0,281,3,2,1732.0,1232,247,3642.1397
0,282,1,2,1732.0,1232,247,3642.1397
0,283,1,1,420.2,14,2,0.2197
0,284,1,2,1923.0,1041,194,3621.5447
0,285,3,0,2266.6,1727,346,6602.2397
0,286,1,2,1829.0,1135,194,3953.6467
0,287,1,0,2531.6,1462,293,6320.2027
0,288,1,0,2365.6,1628,247,6010.2197
0,289,1,2,1897.0,1067,194,3713.4027
0,290,3,1,420.2,14,2,0.2197
0,291,1,1,420.2,14,2,0.2197
0,292,1,2,1997.0,967,194,3360.1027
0,293,1,1,420.2,14,2,0.2197
0,294,3,0,2289.6,1704,297,6320.2027
0,295,1,2,1646.0,1318,249,3642.1397
0,296,1,0,1907.6,2086,350,6685.9597
0,297,3,0,2249.6,1744,350,6644.0997
0,298,1,0,2228.6,1765,350,6620.1797
0,299,3,0,2197.6,1796,346,7014.8597
0,300,1,0,2479.6,1514,293,6594.4577
0,301,1,0,2214.6,1779,293,8120.4297
0,302,3,2,1729.0,1235,247,3642.1397
0,303,1,2,1732.0,1232,247,3642.1397
0,304,1,2,1535.0,1429,245,4223.27955
0,305,1,0,1951.6,2042,346,7545.6647
0,306,1,1,367.2,67,4,0.2197
0,307,1,2,1997.0,967,194,3360.1027
0,308,3,1,152.2,282,4,0.2197
0,309,1,0,2519.6,1474,295,6320.4224
0,310,1,0,2174.6,1819,346,6877.7797
0,311,1,1,415.2,19,4,0.2197
0,312,1,0,2264.6,1729,348,6602.2397
0,313,1,1,420.2,14,2,0.2197
0,314,1,2,1734.0,1230,245,3642.1397
0,315,1,2,1819.0,1145,194,3988.9767
0,316,1,2,1862.0,1102,194,3837.0577
0,317,1,1,420.2,14,2,0.2197
0,318,1,0,2365.6,1628,247,6010.2197
0,319,1,1,420.2,14,2,0.2197
0,320,1,0,2201.6,1792,346,6796.9147
0,321,1,2,1775.0,1189,194,4144.4287
0,322,3,0,2418.6,1575,293,6719.4317
0,323,1,2,1722.0,1242,247,3642.3594
0,324,1,1,420.2,14,2,0.2197
0,325,1,1,420.2,14,2,0.2197
0,326,1,1,420.2,14,2,0.2197
0,327,3,0,2445.6,1548,293,6624.0407
0,328,1,2,1908.0,1056,194,3674.5397
0,329,1,1,420.2,14,2,0.2197
0,330,1,2,1734.0,1230,245,3642.1397
0,331,1,0,2266.6,1727,346,6602.2397
0,332,1,2,1732.0,1232,247,3642.1397
0,333,1,0,2391.6,1602,293,6814.8227
0,334,1,0,2352.6,1641,295,6945.5437
0,335,3,0,2266.6,1727,346,6602.2397
0,336,1,1,420.2,14,2,0.2197
0,337,1,1,420.2,14,2,0.2197
0,338,1,2,1732.0,1232,247,3642.1397
0,339,1,1,420.2,14,2,0.2197
0,340,1,1,420.2,14,2,0.2197
0,341,1,0,2531.6,1462,293,6320.2027
0,342,1,2,1997.0,967,194,3360.1027
0,343,1,1,420.2,14,2,0.2197
0,344,1,0,1393.6,2600,346,11822.7797
0,345,1,1,420.2,14,2,0.2197
0,346,3,1,420.2,14,2,0.2197
0,347,1,0,1955.6,2038,297,6344.9337
0,348,3,1,420.2,14,2,0.2197
0,349,3,0,2241.6,1752,350,6632.1397
0,350,1,2,1407.0,1557,196,3515.5547
0,351,3,0,2263.6,1730,346,6620.1797
0,352,1,0,2097.6,1896,348,7600.8997
0,353,1,2,1663.0,1301,245,3854.7847
0,354,1,2,1722.0,1242,249,3642.1397
0,355,3,2,1759.0,1205,196,3822.9257
0,356,1,1,420.2,14,2,0.2197
0,357,3,0,2266.6,1727,346,6602.2397
0,358,3,0,2337.6,1656,249,6088.0897
0,359,1,0,1436.6,2557,350,8650.7897
0,360,1,2,1995.0,969,194,3367.1687
0,361,3,0,1831.6,2162,350,6865.7997
0,362,1,2,1614.0,1350,194,4713.2417
0,363,1,1,106.2,328,4,0.4394
0,364,1,1,367.2,67,4,0.2197
0,365,1,1,372.2,62,4,0.26364
0,366,1,0,2016.6,1977,293,8893.3737
0,367,1,2,1661.0,1303,249,3642.1397
0,368,1,1,420.2,14,2,0.2197
0,369,1,0,2261.6,1732,348,6620.1797
0,370,1,2,1722.0,1242,249,3642.1397
0,371,1,1,412.2,22,2,0.39546
0,372,3,0,2363.6,1630,249,6010.2197
0,373,1,2,1917.0,1047,196,3572.0827
0,374,1,2,1732.0,1232,247,3642.1397
0,375,1,2,1729.0,1235,247,3642.20561
0,376,1,2,1671.0,1293,194,4511.8607
0,377,1,1,252.2,182,4,0.2197
0,378,1,0,2217.6,1776,346,6748.9947
0,379,1,2,1711.0,1253,245,3711.0247
0,380,1,0,2303.6,1690,293,7118.70464
0,381,1,0,2363.6,1630,249,6010.2197
0,382,3,0,2344.6,1649,295,6973.8077
0,383,1,1,420.2,14,2,0.2197
0,384,1,1,420.2,14,2,0.2197
0,385,1,2,1997.0,967,194,3360.1027
0,386,1,2,1718.0,1246,245,3690.0597
0,387,3,0,2415.6,1578,293,6730.0307
0,388,1,2,1845.0,1119,194,3897.1187
0,389,1,0,2302.6,1691,247,6198.9047
0,390,1,2,1931.0,1033,194,3593.2807
0,391,1,0,2365.6,1628,247,6010.2197
0,392,1,1,420.2,14,2,0.2197
0,393,1,1,420.2,14,2,0.2197
0,394,3,2,1734.0,1230,245,3642.1397
0,395,1,1,420.2,14,2,0.2197
0,396,1,0,2529.6,1464,295,6320.2027
0,397,1,2,1929.0,1035,194,3593.32464
0,398,1,0,2266.6,1727,346,6602.2397
0,399,1,0,2264.6,1729,348,6602.2397
0,400,1,0,2503.6,1490,295,6412.0607
0,401,1,1,420.2,14,2,0.2197
0,402,3,2,1997.0,967,194,3360.1027
0,403,1,0,2509.6,1484,293,6397.9287
0,404,1,1,420.2,14,2,0.2197
0,405,1,1,420.2,14,2,0.2197
0,406,3,2,1904.0,1060,194,3688.6717
0,407,1,0,2394.6,1599,297,6747.6957
0,408,1,1,420.2,14,2,0.2197
0,409,3,2,1732.0,1232,247,3642.1397
0,410,1,2,1732.0,1232,247,3642.1397
0,411,1,1,420.2,14,2,0.2197
0,412,3,2,1732.0,1232,247,3642.1397
0,413,1,2,1734.0,1230,245,3642.1397
0,414,1,2,1732.0,1232,247,3642.1397
0,415,1,1,420.2,14,2,0.2197
0,416,1,2,1992.0,972,194,3360.21255
0,417,1,2,1997.0,967,194,3360.1027
0,418,1,2,1732.0,1232,247,3642.1397
0,419,1,2,1732.0,1232,247,3642.1397
0,420,1,1,320.2,114,4,0.2197
0,421,1,1,330.2,104,4,0.2197
0,422,1,0,2365.6,1628,247,6010.2197
0,423,3,1,420.2,14,2,0.2197
0,424,1,2,1997.0,967,194,3360.1027
0,425,1,2,1997.0,967,194,3360.1027
0,426,1,0,2365.6,1628,247,6010.2197
0,427,3,2,1734.0,1230,245,3642.1397
0,428,1,0,2266.6,1727,346,6602.2397
0,429,1,0,2264.6,1729,348,6602.2397
0,430,1,0,2394.6,1599,295,6797.1577
0,431,3,1,420.2,14,2,0.2197
0,432,1,1,420.2,14,2,0.2197
0,433,1,2,1997.0,967,194,3360.1027
0,434,1,1,420.2,14,2,0.2197
0,435,1,0,2365.6,1628,247,6010.2197
0,436,1,1,420.2,14,2,0.2197
0,437,1,1,420.2,14,2,0.2197
0,438,1,2,1997.0,967,194,3360.1027
0,439,1,0,1821.6,2172,297,6320.2027
0,440,1,0,1900.6,2093,348,8761.0197
0,441,1,1,420.2,14,2,0.2197
0,442,1,1,420.2,14,2,0.2197
0,443,1,2,1715.0,1249,249,3642.1397
0,444,1,0,2118.6,1875,295,8638.5037
0,445,1,1,420.2,14,2,0.2197
0,446,1,2,1700.0,1264,249,3702.0397
0,447,3,2,1720.0,1244,196,3452.29025
0,448,1,1,420.2,14,2,0.2197
0,449,1,2,1655.0,1309,249,3642.1397
