CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,2186.0,1006,196,3360.1027
0,80,1,0,2608.8,1692,297,6454.4567
0,81,3,2,1952.0,1240,249,3642.1397
0,82,3,2,1835.0,1357,249,3642.1397
0,83,1,2,1950.0,1242,249,3642.1397
0,84,1,1,453.6,14,2,0.2197
0,85,1,2,1931.0,1261,249,3642.1397
0,86,1,0,2203.8,2097,350,8336.4397
0,87,3,2,1841.0,1351,196,4109.0987
0,88,1,1,453.6,14,2,0.2197
0,89,1,1,451.6,16,2,0.26364
0,90,1,0,2471.8,1829,350,7182.2997
0,91,3,2,1975.0,1217,196,4056.1037
0,92,1,2,1508.0,1684,249,3731.9897
0,93,3,1,441.6,26,4,0.2197
0,94,1,0,2203.8,2097,350,7611.5247
0,95,1,0,2310.8,1990,251,7034.5097
0,96,1,1,272.6,195,4,0.2197
0,97,1,2,1834.0,1358,249,3995.5497
0,98,1,0,2587.8,1713,251,6234.8447
0,99,1,1,346.6,121,4,0.2197
0,100,1,1,369.6,98,4,0.2197
0,101,1,0,2566.8,1734,247,6312.82455
0,102,1,1,374.6,93,4,0.35152
0,103,1,1,432.6,35,4,0.2197
0,104,3,2,2081.0,1111,194,3868.8547
0,105,1,2,1757.0,1435,249,3711.0247
0,106,1,0,2799.8,1501,293,6457.9897
0,107,1,1,80.6,387,4,0.2197
0,108,1,2,1627.0,1565,245,4645.4647
0,109,1,0,2236.8,2064,297,8390.58464
0,110,1,0,2620.8,1680,251,6073.1147
0,111,3,0,2745.8,1555,295,6641.7057
0,112,3,0,2563.8,1737,346,6641.1447
0,113,3,2,1868.0,1324,245,3923.6697
0,114,1,0,2565.8,1735,249,6324.6947
0,115,1,1,394.6,73,4,0.37349
0,116,1,1,444.6,23,4,0.2197
0,117,1,2,1962.0,1230,245,3642.1397
0,118,1,1,453.6,14,2,0.2197
0,119,1,2,1960.0,1232,247,3642.1397
0,120,1,1,453.6,14,2,0.2197
0,121,1,1,449.6,18,2,0.30758
0,122,1,0,2838.8,1462,293,6320.2027
0,123,1,0,2836.8,1464,295,6320.2027
0,124,1,1,352.6,115,4,0.2197
0,125,1,2,1930.0,1262,245,3737.9797
0,126,1,0,2573.8,1727,346,6602.2397
0,127,1,0,2571.8,1729,348,6602.2397
0,128,3,2,2151.0,1041,194,3621.5447
0,129,1,0,2781.8,1519,295,6514.5177
0,130,1,0,2670.8,1630,249,6010.2197
0,131,1,2,1960.0,1232,247,3642.1397
0,132,1,1,453.6,14,2,0.2197
0,133,3,2,1960.0,1232,247,3642.1397
0,134,1,1,453.6,14,2,0.2197
0,135,3,2,2225.0,967,194,3360.1027
0,136,1,1,453.6,14,2,0.2197
0,137,1,1,453.6,14,2,0.2197
0,138,1,0,2838.8,1462,293,6320.2027
0,139,1,0,2672.8,1628,247,6010.2197
0,140,1,2,2145.0,1047,194,3642.7427
0,141,3,1,453.6,14,2,0.2197
0,142,3,0,2838.8,1462,293,6320.2027
0,143,1,2,1962.0,1230,245,3642.1397
0,144,1,2,1958.0,1234,247,3642.18364
0,145,1,2,1960.0,1232,247,3642.1397
0,146,1,0,2765.8,1535,293,6578.1117
0,147,1,1,453.6,14,2,0.2197
0,148,1,0,2672.8,1628,247,6010.2197
0,149,1,2,2050.0,1142,194,3978.3777
0,150,3,1,453.6,14,2,0.2197
0,151,1,2,1960.0,1232,247,3642.1397
0,152,1,0,2573.8,1727,346,6602.2397
0,153,1,1,453.6,14,2,0.2197
0,154,1,0,2808.8,1492,295,6419.1267
0,155,1,1,453.6,14,2,0.2197
0,156,1,0,2672.8,1628,247,6010.2197
0,157,1,1,453.6,14,2,0.2197
0,158,1,2,1962.0,1230,245,3642.1397
0,159,1,0,2799.8,1501,295,6450.9237
0,160,1,1,453.6,14,2,0.2197
0,161,3,1,453.6,14,2,0.2197
0,162,3,1,453.6,14,2,0.2197
0,163,1,0,2545.8,1755,251,6345.6597
0,164,1,2,2224.0,968,194,3363.6357
0,165,3,0,2568.8,1732,348,6620.1797
0,166,1,1,453.6,14,2,0.2197
0,167,3,2,1966.0,1226,196,3561.63749
0,168,1,0,2672.8,1628,247,6010.2197
0,169,1,2,1962.0,1230,245,3642.1397
0,170,1,2,1960.0,1232,247,3642.1397
0,171,1,2,1960.0,1232,247,3642.1397
0,172,1,0,2780.8,1520,295,6518.0507
0,173,1,2,1962.0,1230,245,3642.1397
0,174,1,0,2573.8,1727,346,6602.2397
0,175,1,1,135.6,332,4,0.2197
0,176,1,2,2218.0,974,194,3384.8337
0,177,1,0,2463.8,1837,346,6931.6897
0,178,1,2,2225.0,967,194,3360.1027
0,179,1,2,2071.0,1121,194,3904.1847
0,180,3,1,453.6,14,2,0.2197
0,181,3,1,453.6,14,2,0.2197
0,182,1,2,1960.0,1232,247,3642.1397
0,183,1,2,1962.0,1230,245,3642.1397
0,184,1,2,1960.0,1232,247,3642.1397
0,185,1,0,2573.8,1727,346,6602.2397
0,186,1,2,2061.0,1131,194,3939.5147
0,187,1,2,1960.0,1232,245,3642.18364
0,188,1,1,453.6,14,2,0.2197
0,189,1,0,2572.8,1728,346,6602.26167
0,190,1,2,2225.0,967,194,3360.1027
0,191,3,2,1962.0,1230,245,3642.1397
0,192,1,0,2672.8,1628,247,6010.2197
0,193,1,0,2542.8,1758,346,6695.0847
0,194,1,2,2073.0,1119,194,3897.1187
0,195,1,2,2167.0,1025,194,3565.0167
0,196,3,0,2571.8,1729,348,6602.2397
0,197,1,2,1960.0,1232,247,3642.1397
0,198,3,2,1960.0,1232,247,3642.1397
0,199,1,2,1960.0,1232,247,3642.1397
0,200,1,1,453.6,14,2,0.2197
0,201,1,0,2838.8,1462,293,6320.2027
0,202,1,2,2225.0,967,194,3360.1027
0,203,1,1,453.6,14,2,0.2197
0,204,1,1,453.6,14,2,0.2197
0,205,1,0,2736.8,1564,293,6680.5687
0,206,3,0,2672.8,1628,247,6010.2197
0,207,1,0,2660.8,1640,249,6010.4394
0,208,1,2,2184.0,1008,194,3504.9557
0,209,1,1,453.6,14,2,0.2197
0,210,3,1,453.6,14,2,0.2197
0,211,1,0,2838.8,1462,293,6320.2027
0,212,3,0,2827.8,1473,297,6320.2027
0,213,3,0,2672.8,1628,247,6010.2197
0,214,1,0,2672.8,1628,247,6010.2197
0,215,3,0,2670.8,1630,249,6010.2197
0,216,3,0,2635.8,1665,295,7030.3357
0,217,1,2,1955.0,1237,245,3642.29349
0,218,3,0,2492.8,1808,346,6844.8347
0,219,3,2,2169.0,1023,194,3557.9507
0,220,3,0,2573.8,1727,346,6602.2397
0,221,3,1,453.6,14,2,0.2197
0,222,1,2,1960.0,1232,247,3642.1397
0,223,1,2,1874.0,1318,194,4600.1857
0,224,3,1,403.6,64,4,0.2197
0,225,1,1,453.6,14,2,0.2197
0,226,1,0,2672.8,1628,247,6010.2197
0,227,1,1,453.6,14,2,0.2197
0,228,3,1,453.6,14,2,0.2197
0,229,1,0,2838.8,1462,293,6320.2027
0,230,1,1,451.6,16,2,0.26364
0,231,1,0,2836.8,1464,295,6320.2027
0,232,3,1,453.6,14,2,0.2197
0,233,1,0,2670.8,1630,249,6010.2197
0,234,3,2,1962.0,1230,245,3642.1397
0,235,3,2,1960.0,1232,247,3642.1397
0,236,1,2,1960.0,1232,247,3642.1397
0,237,1,1,453.6,14,2,0.2197
0,238,1,1,453.6,14,2,0.2197
0,239,3,0,2838.8,1462,293,6320.2027
0,240,3,0,2836.8,1464,295,6320.2027
0,241,1,2,1960.0,1232,247,3642.1397
0,242,1,1,453.6,14,2,0.2197
0,243,1,1,453.6,14,2,0.2197
0,244,1,0,2536.8,1764,293,7387.1687
0,245,1,0,2672.8,1628,247,6010.2197
0,246,1,2,2145.0,1047,194,3642.7427
0,247,1,0,2528.8,1772,348,6709.8797
0,248,1,2,1453.0,1739,249,3642.22758
0,249,3,1,453.6,14,2,0.2197
0,250,1,2,1913.0,1279,196,3360.1027
0,251,1,1,453.6,14,2,0.2197
0,252,1,2,2041.0,1151,196,3360.1027
0,253,1,1,453.6,14,2,0.2197
0,254,1,0,2570.8,1730,346,6620.1797
0,255,3,0,2454.8,1846,348,7301.8997
0,256,1,2,1923.0,1269,249,3642.1397
0,257,3,2,1955.0,1237,247,3642.1397
0,258,1,0,2573.8,1727,346,6602.2397
0,259,1,0,2672.8,1628,247,6010.2197
0,260,3,1,337.6,130,4,0.37349
0,261,3,2,1855.0,1337,245,3920.98228
0,262,1,2,1918.0,1274,194,4409.6234
0,263,1,0,2836.8,1464,295,6320.2027
0,264,1,1,413.6,54,4,0.2197
0,265,1,2,1960.0,1232,247,3642.1397
0,266,1,1,349.6,118,4,0.2197
0,267,3,2,1889.0,1303,247,3854.7847
0,268,1,0,2515.8,1785,293,7461.3617
0,269,1,1,447.6,20,4,0.2197
0,270,1,1,453.6,14,2,0.2197
0,271,1,2,2225.0,967,194,3360.1027
0,272,3,0,2672.8,1628,247,6010.2197
0,273,3,1,453.6,14,2,0.2197
0,274,1,2,2088.0,1104,194,3830.07958
0,275,1,1,453.6,14,2,0.2197
0,276,1,1,453.6,14,2,0.2197
0,277,3,2,2225.0,967,194,3360.1027
0,278,1,0,2672.8,1628,247,6010.2197
0,279,1,0,2742.8,1558,295,6652.3047
0,280,1,0,2573.8,1727,346,6602.2397
0,281,1,2,1960.0,1232,247,3642.1397
0,282,1,1,453.6,14,2,0.2197
0,283,1,2,2139.0,1053,194,3663.9407
0,284,1,2,1962.0,1230,245,3642.1397
0,285,3,1,453.6,14,2,0.2197
0,286,1,0,2838.8,1462,293,6320.2027
0,287,1,1,453.6,14,2,0.2197
0,288,1,1,453.6,14,2,0.2197
0,289,1,0,2573.8,1727,346,6602.2397
0,290,3,2,1960.0,1232,247,3642.1397
0,291,3,2,2084.0,1108,194,3858.2557
0,292,1,1,453.6,14,2,0.2197
0,293,1,1,453.6,14,2,0.2197
0,294,1,2,2225.0,967,194,3360.1027
0,295,1,2,1962.0,1230,245,3642.1397
0,296,1,1,453.6,14,2,0.2197
0,297,1,1,453.6,14,2,0.2197
0,298,1,2,2225.0,967,194,3360.1027
0,299,3,2,1962.0,1230,245,3642.1397
0,300,3,2,1960.0,1232,247,3642.1397
0,301,1,1,453.6,14,2,0.2197
0,302,3,2,2033.0,1159,194,4038.4387
0,303,1,1,453.6,14,2,0.2197
0,304,1,0,2672.8,1628,247,6010.2197
0,305,1,1,453.6,14,2,0.2197
0,306,1,1,453.6,14,2,0.2197
0,307,1,2,2021.0,1171,194,4080.8347
0,308,1,0,2672.8,1628,247,6010.2197
0,309,1,0,2573.8,1727,346,6602.2397
0,310,1,2,1960.0,1232,247,3642.1397
0,311,1,1,453.6,14,2,0.2197
0,312,3,1,453.6,14,2,0.2197
0,313,1,1,453.6,14,2,0.2197
0,314,1,1,453.6,14,2,0.2197
0,315,1,1,453.6,14,2,0.2197
0,316,1,1,453.6,14,2,0.2197
0,317,1,0,2022.8,2278,297,11140.0827
0,318,3,1,453.6,14,2,0.2197
0,319,2,0,2527.8,1773,295,8168.0227
0,320,1,2,1938.0,1254,249,3642.1397
0,321,1,0,2549.8,1751,348,6733.7997
0,322,1,2,1907.0,1285,249,3642.1397
0,323,1,1,446.6,21,2,0.37349
0,324,3,0,2568.8,1732,348,6620.1797
0,325,1,2,1798.0,1394,249,3642.1397
0,326,3,0,2556.8,1744,348,6632.3594
0,327,1,2,1891.0,1301,249,3708.0297
0,328,3,2,1955.0,1237,196,3890.0527
0,329,3,2,1778.0,1414,249,3642.1397
0,330,1,0,2363.8,1937,293,7998.3777
0,332,1,0,1814.8,2486,346,8875.4447
0,333,1,2,1972.0,1220,194,4253.9517
0,334,1,2,1901.0,1291,247,3818.8447
0,335,1,0,2495.8,1805,348,6829.8597
0,336,3,1,453.6,14,2,0.2197
0,337,1,0,2836.8,1464,295,6320.2027
0,338,1,2,2225.0,967,194,3360.1027
0,339,1,1,449.6,18,2,0.30758
0,340,3,0,2573.8,1727,346,6602.2397
0,341,1,2,1960.0,1232,247,3642.1397
0,342,3,2,1960.0,1232,247,3642.1397
0,343,3,1,453.6,14,2,0.2197
0,344,1,2,2225.0,967,194,3360.1027
0,345,1,1,453.6,14,2,0.2197
0,346,1,0,2836.8,1464,295,6320.2027
0,347,1,2,1962.0,1230,245,3642.1397
0,348,3,2,1960.0,1232,247,3642.1397
0,349,1,1,453.6,14,2,0.2197
0,350,3,2,1960.0,1232,247,3642.1397
0,351,1,2,1960.0,1232,247,3642.1397
0,352,1,0,2674.8,1626,293,6899.6147
0,353,1,1,453.6,14,2,0.2197
0,354,1,1,453.6,14,2,0.2197
0,355,1,0,2836.8,1464,295,6320.2027
0,356,1,1,453.6,14,2,0.2197
0,357,3,1,453.6,14,2,0.2197
0,358,1,1,453.6,14,2,0.2197
0,359,1,1,453.6,14,2,0.2197
0,360,1,1,453.6,14,2,0.2197
0,361,1,2,2225.0,967,194,3360.1027
0,362,1,2,2209.0,983,194,3416.6307
0,363,1,0,2672.8,1628,247,6010.2197
0,364,1,2,1962.0,1230,245,3642.1397
0,365,1,1,453.6,14,2,0.2197
0,366,1,2,2094.0,1098,194,3822.9257
0,367,1,1,453.6,14,2,0.2197
0,368,3,1,453.6,14,2,0.2197
0,369,1,0,2665.8,1635,247,6010.37349
0,370,1,0,2834.8,1466,297,6320.2027
0,371,1,2,1960.0,1232,247,3642.1397
0,372,3,1,453.6,14,2,0.2197
0,373,1,0,2489.8,1811,346,6853.8197
0,374,1,2,2109.0,1083,194,3769.9307
0,375,3,2,1960.0,1232,247,3642.1397
0,376,1,0,2672.8,1628,247,6010.2197
0,377,1,1,453.6,14,2,0.2197
0,378,3,1,453.6,14,2,0.2197
0,379,3,0,2719.8,1581,295,6733.5637
0,380,3,2,1960.0,1232,247,3642.1397
0,381,1,0,2670.8,1630,249,6010.2197
0,382,1,0,2836.8,1464,295,6320.2027
0,383,1,2,1946.0,1246,245,3690.0597
0,384,3,0,2717.8,1583,295,6740.6297
0,385,1,2,1960.0,1232,247,3642.1397
0,386,1,1,453.6,14,2,0.2197
0,387,3,2,1962.0,1230,245,3642.1397
0,388,1,2,1960.0,1232,247,3642.1397
0,389,1,1,443.6,24,2,0.4394
0,390,1,2,2225.0,967,194,3360.1027
0,391,1,1,453.6,14,2,0.2197
0,392,1,0,2427.8,1873,297,6320.2027
0,393,1,0,2110.8,2190,251,6010.2197
0,394,3,1,453.6,14,2,0.2197
0,395,1,2,1921.0,1271,196,3971.3117
0,396,1,0,2355.8,1945,350,7104.5597
0,397,3,1,453.6,14,2,0.2197
0,398,3,0,2556.8,1744,350,6620.1797
0,399,1,1,453.6,14,2,0.2197
0,400,1,1,453.6,14,2,0.2197
0,401,1,2,1750.0,1442,196,3713.4027
0,402,1,1,453.6,14,2,0.2197
0,403,1,0,2414.8,1886,350,7385.6197
0,404,3,2,1948.0,1244,249,3642.1397
0,405,1,0,2308.8,1992,350,7068.6797
0,406,1,0,2378.8,1922,350,7684.6197
0,407,1,0,2187.8,2113,350,8271.3097
0,408,1,2,1867.0,1325,196,3996.0427
0,409,1,2,1768.0,1424,249,4181.2397
0,410,1,1,361.6,106,4,0.2197
0,411,1,0,2467.8,1833,297,7713.6217
0,412,1,0,2194.8,2106,346,7764.2097
0,413,1,2,1698.0,1494,249,4196.6541
0,414,3,0,2357.8,1943,350,7237.16349
0,415,1,2,1738.0,1454,249,3959.6097
0,416,1,0,1780.8,2520,350,8797.5747
0,417,3,0,2575.8,1725,297,7182.58764
0,418,1,0,1404.8,2896,251,8298.3997
0,419,1,1,331.6,136,4,0.2197
0,420,3,2,2031.0,1161,196,3515.5547
0,421,1,1,433.6,34,4,0.2197
0,422,1,0,2115.8,2185,350,8033.3897
0,423,1,0,2149.8,2151,251,6561.2997
0,424,1,0,2333.8,1967,251,6136.0097
0,425,1,2,2223.0,969,194,3367.1687
0,426,1,1,421.6,46,4,0.2197
0,427,3,1,408.6,59,4,0.2197
0,428,3,2,2195.0,997,196,3434.2957
0,429,1,1,336.6,131,4,0.2197
0,430,3,2,1918.0,1274,249,3743.9697
0,431,1,2,1959.0,1233,247,3642.1397
0,432,1,2,2225.0,967,194,3360.1027
0,433,3,0,2571.8,1729,348,6602.2397
0,434,1,0,2628.8,1672,249,6136.0097
0,435,1,2,1844.0,1348,249,3944.78849
0,436,3,0,2784.8,1516,293,6510.9847
0,437,3,2,1857.0,1335,245,3956.6147
0,438,3,0,2524.8,1776,247,6447.53364
0,439,1,2,1659.0,1533,245,4537.73258
0,440,1,1,330.6,137,4,0.2197
0,441,3,1,436.6,31,4,0.2197
0,442,1,1,444.6,23,4,0.2197
0,443,1,0,2838.8,1462,293,6320.2027
0,444,1,1,453.6,14,2,0.2197
0,445,1,0,2836.8,1464,295,6320.2027
0,446,1,2,1960.0,1232,247,3642.1397
0,447,1,1,390.6,77,4,0.2197
0,448,3,0,2672.8,1628,247,6010.2197
0,449,1,0,2672.8,1628,247,6010.2197
0,450,1,2,1962.0,1230,245,3642.1397
0,451,1,2,2039.0,1153,194,4017.2407
