CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,1932.0,1032,196,3360.1027
0,80,1,0,1807.6,2186,350,7036.3647
0,81,3,2,1724.0,1240,196,3381.3007
0,82,3,2,1611.0,1353,249,3642.1397
0,83,1,2,1560.0,1404,249,3642.1397
0,84,1,1,420.2,14,2,0.2197
0,85,1,2,1680.0,1284,249,3642.1397
0,86,1,0,1877.6,2116,350,6620.1797
0,87,3,2,1722.0,1242,249,3642.1397
0,88,1,1,183.2,251,4,0.2197
0,89,1,1,180.2,254,4,0.26364
0,90,1,0,2011.6,1982,350,7374.8397
0,91,3,2,1852.0,1112,196,3844.1237
0,92,1,2,1551.0,1413,196,4409.4037
0,93,3,1,327.2,107,4,0.2197
0,94,1,0,2242.6,1751,348,6680.0397
0,95,1,0,1647.6,2346,350,7860.1397
0,96,1,1,164.2,270,4,0.2197
0,97,1,2,1427.0,1537,249,4235.1497
0,98,1,0,1394.6,2599,350,9186.8947
0,99,1,1,395.2,39,4,0.2197
0,100,1,1,410.2,24,4,0.2197
0,101,1,0,1537.6,2456,350,7758.36955
0,102,1,1,271.2,163,4,0.37349
0,103,1,1,325.2,109,4,0.2197
0,104,3,2,1629.0,1335,196,4310.4797
0,105,1,2,1637.0,1327,249,3860.7747
0,106,1,0,1647.6,2346,350,9858.7247
0,107,1,1,225.2,209,4,0.2197
0,108,1,2,1762.0,1202,196,3377.7677
0,109,1,0,1584.6,2409,350,8587.91864
0,110,1,0,1934.6,2059,350,7936.7297
0,111,3,0,2285.6,1708,297,7291.2977
0,112,3,0,2257.6,1736,348,6632.1397
0,113,3,2,1667.0,1297,196,4063.1697
0,114,1,0,2176.6,1817,348,6874.7547
0,115,1,1,361.2,73,4,0.37349
0,116,1,1,407.2,27,4,0.2197
0,117,1,2,1600.0,1364,249,3989.5597
0,118,1,1,312.2,122,4,0.2197
0,119,1,2,1666.0,1298,245,3845.7997
0,120,1,1,413.2,21,4,0.2197
0,121,1,1,409.2,25,4,0.32955
0,122,1,0,2297.6,1696,293,7146.9247
0,123,1,0,1887.6,2106,247,7441.8297
0,124,1,1,326.2,108,4,0.2197
0,125,1,2,1941.0,1023,194,3557.9507
0,126,1,0,1990.6,2003,348,7422.8697
0,127,1,0,2119.6,1874,249,6740.9997
0,128,3,2,1643.0,1321,245,3914.6847
0,129,1,0,2261.6,1732,348,6611.2247
0,130,1,0,2363.6,1630,249,6010.2197
0,131,1,2,1811.0,1153,194,4017.2407
0,132,1,1,420.2,14,2,0.2197
0,133,3,2,1997.0,967,194,3360.1027
0,134,1,1,420.2,14,2,0.2197
0,135,3,2,1788.0,1176,194,4098.4997
0,136,1,1,420.2,14,2,0.2197
0,137,1,1,420.2,14,2,0.2197
0,138,1,0,2266.6,1727,346,6602.2397
0,139,1,0,2529.6,1464,295,6320.2027
0,140,1,2,1734.0,1230,245,3642.1397
0,141,3,1,420.2,14,2,0.2197
0,142,3,0,2531.6,1462,293,6320.2027
0,143,1,2,1865.0,1099,194,3826.4587
0,144,1,2,1721.0,1243,249,3642.20561
0,145,1,2,1734.0,1230,245,3642.1397
0,146,1,0,2264.6,1729,348,6602.2397
0,147,1,1,420.2,14,2,0.2197
0,148,1,0,2266.6,1727,346,6602.2397
0,149,1,2,1734.0,1230,245,3642.1397
0,150,3,1,420.2,14,2,0.2197
0,151,1,2,1997.0,967,194,3360.1027
0,152,1,0,2266.6,1727,346,6602.2397
0,153,1,1,420.2,14,2,0.2197
0,154,1,0,2529.6,1464,295,6320.2027
0,155,1,1,420.2,14,2,0.2197
0,156,1,0,2266.6,1727,346,6602.2397
0,157,1,1,401.2,33,4,0.2197
0,158,1,2,1734.0,1230,245,3642.1397
0,159,1,0,1875.6,2118,297,6998.5387
0,160,1,1,420.2,14,2,0.2197
0,161,3,1,420.2,14,2,0.2197
0,162,3,1,420.2,14,2,0.2197
0,163,1,0,2159.6,1834,346,6931.6597
0,164,1,2,1954.0,1010,194,3512.0217
0,165,3,0,2261.6,1732,348,6620.1797
0,166,1,1,420.2,14,2,0.2197
0,167,3,2,1710.0,1254,249,3642.31546
0,168,1,0,2212.6,1781,346,6763.9697
0,169,1,2,1850.0,1114,196,3861.7887
0,170,1,2,1732.0,1232,247,3642.1397
0,171,1,2,1732.0,1232,247,3642.1397
0,172,1,0,2369.6,1624,293,6892.5487
0,173,1,2,1732.0,1232,247,3642.1397
0,174,1,0,2129.6,1864,346,7012.5547
0,175,1,1,313.2,121,4,0.2197
0,176,1,2,1697.0,1267,194,4420.0027
0,177,1,0,2145.6,1848,247,6669.1197
0,178,1,2,1997.0,967,194,3360.1027
0,179,1,2,1734.0,1230,245,3642.1397
0,180,3,1,420.2,14,2,0.2197
0,181,3,1,420.2,14,2,0.2197
0,182,1,2,1734.0,1230,245,3642.1397
0,183,1,2,1940.0,1024,194,3561.4837
0,184,1,2,1734.0,1230,245,3642.1397
0,185,1,0,2258.6,1735,251,6010.2197
0,186,1,2,1732.0,1232,247,3642.1397
0,187,1,2,1784.0,1180,194,4105.60964
0,188,1,1,420.2,14,2,0.2197
0,189,1,0,2262.6,1731,348,6602.28364
0,190,1,2,1720.0,1244,249,3642.1397
0,191,3,2,1951.0,1013,194,3522.6207
0,192,1,0,2365.6,1628,247,6010.2197
0,193,1,0,2363.6,1630,249,6010.2197
0,194,1,2,1732.0,1232,247,3642.1397
0,195,1,2,1997.0,967,194,3360.1027
0,196,3,0,2266.6,1727,346,6602.2397
0,197,1,2,1732.0,1232,247,3642.1397
0,198,3,2,1705.0,1259,245,3728.9947
0,199,1,2,1871.0,1093,194,3805.2607
0,200,1,1,420.2,14,2,0.2197
0,201,1,0,2531.6,1462,293,6320.2027
0,202,1,2,1916.0,1048,194,3646.2757
0,203,1,1,420.2,14,2,0.2197
0,204,1,1,420.2,14,2,0.2197
0,205,1,0,2368.6,1625,293,6896.0817
0,206,3,0,2363.6,1630,249,6010.2197
0,207,1,0,2353.6,1640,249,6010.4394
0,208,1,2,1810.0,1154,194,4020.7737
0,209,1,1,420.2,14,2,0.2197
0,210,3,1,420.2,14,2,0.2197
0,211,1,0,2148.6,1845,297,6320.2027
0,212,3,0,2437.6,1556,297,6344.9337
0,213,3,0,2263.6,1730,346,6620.1797
0,214,1,0,2256.6,1737,346,6662.0397
0,215,3,0,2261.6,1732,348,6620.1797
0,216,3,0,2363.6,1630,249,6010.2197
0,217,1,2,1726.0,1238,245,3642.31546
0,218,3,0,2529.6,1464,295,6320.2027
0,219,3,2,1871.0,1093,194,3805.2607
0,220,3,0,2266.6,1727,346,6602.2397
0,221,3,1,355.2,79,4,0.2197
0,222,1,2,1705.0,1259,247,3723.0047
0,223,1,2,1471.0,1493,247,4423.8347
0,224,3,1,267.2,167,4,0.2197
0,225,1,1,324.2,110,4,0.2197
0,226,1,0,2347.6,1646,293,6970.2747
0,227,1,1,420.2,14,2,0.2197
0,228,3,1,420.2,14,2,0.2197
0,229,1,0,2531.6,1462,293,6320.2027
0,230,1,1,418.2,16,2,0.26364
0,231,1,0,2365.6,1628,247,6010.2197
0,232,3,1,420.2,14,2,0.2197
0,233,1,0,2321.6,1672,249,6136.0097
0,234,3,2,1890.0,1074,196,3731.0677
0,235,3,2,1732.0,1232,247,3642.1397
0,236,1,2,1732.0,1232,247,3642.1397
0,237,1,1,420.2,14,2,0.2197
0,238,1,1,420.2,14,2,0.2197
0,239,3,0,2531.6,1462,293,6320.2027
0,240,3,0,2502.6,1491,295,6415.5937
0,241,1,2,1734.0,1230,245,3642.1397
0,242,1,1,420.2,14,2,0.2197
0,243,1,1,420.2,14,2,0.2197
0,244,1,0,1914.6,2079,251,6010.2197
0,245,1,0,1937.6,2056,251,6180.9347
0,246,1,2,1855.0,1109,194,3861.7887
0,247,1,0,2506.6,1487,295,6320.2027
0,248,1,2,1510.0,1454,249,3642.24955
0,249,3,1,420.2,14,2,0.2197
0,250,1,2,1871.0,1093,194,3805.2607
0,251,1,1,420.2,14,2,0.2197
0,252,1,2,1724.0,1240,249,3642.1397
0,253,1,1,420.2,14,2,0.2197
0,254,1,0,2259.6,1734,348,6632.1397
0,255,3,0,2128.6,1865,348,7018.5147
0,256,1,2,1711.0,1253,249,3642.1397
0,257,3,2,1747.0,1217,196,3430.7627
0,258,1,0,2352.6,1641,247,6049.1547
0,259,1,0,2034.6,1959,293,8076.1037
0,260,3,1,224.2,210,4,0.39546
0,261,3,2,1671.0,1293,245,3786.22925
0,262,1,2,1543.0,1421,247,4172.51834
0,263,1,0,2266.6,1727,346,6602.2397
0,264,1,1,201.2,233,4,0.2197
0,265,1,2,1558.0,1406,247,4163.2697
0,266,1,1,420.2,14,2,0.2197
0,267,3,2,1959.0,1005,194,3494.3567
0,268,1,0,2036.6,1957,346,7291.0897
0,269,1,1,361.2,73,4,0.2197
0,270,1,1,379.2,55,4,0.2197
0,271,1,2,1968.0,996,194,3462.5597
0,272,3,0,2531.6,1462,293,6320.2027
0,273,3,1,420.2,14,2,0.2197
0,274,1,2,1727.0,1237,247,3642.24955
0,275,1,1,420.2,14,2,0.2197
0,276,1,1,420.2,14,2,0.2197
0,277,3,2,1997.0,967,194,3360.1027
0,278,1,0,2394.6,1599,293,6804.2237
0,279,1,0,2365.6,1628,247,6010.2197
0,280,1,0,2363.6,1630,249,6010.2197
0,281,1,2,1734.0,1230,245,3642.1397
0,282,1,1,420.2,14,2,0.2197
0,283,1,2,1849.0,1115,194,3882.9867
0,284,1,2,1732.0,1232,247,3642.1397
0,285,3,1,420.2,14,2,0.2197
0,286,1,0,2531.6,1462,293,6320.2027
0,287,1,1,420.2,14,2,0.2197
0,288,1,1,420.2,14,2,0.2197
0,289,1,0,2266.6,1727,346,6602.2397
0,290,3,2,1732.0,1232,247,3642.1397
0,291,3,2,1734.0,1230,245,3642.1397
0,292,1,1,420.2,14,2,0.2197
0,293,1,1,420.2,14,2,0.2197
0,294,1,2,1997.0,967,194,3360.1027
0,295,1,2,1997.0,967,194,3360.1027
0,296,1,1,420.2,14,2,0.2197
0,297,1,1,420.2,14,2,0.2197
0,298,1,2,1734.0,1230,245,3642.1397
0,299,3,2,1732.0,1232,247,3642.1397
0,300,3,2,1732.0,1232,247,3642.1397
0,301,1,1,420.2,14,2,0.2197
0,302,3,2,1732.0,1232,247,3642.1397
0,303,1,1,420.2,14,2,0.2197
0,304,1,0,2451.6,1542,293,6602.8427
0,305,1,1,420.2,14,2,0.2197
0,306,1,1,420.2,14,2,0.2197
0,307,1,2,1997.0,967,194,3360.1027
0,308,1,0,2365.6,1628,247,6010.2197
0,309,1,0,2266.6,1727,346,6602.2397
0,310,1,2,1732.0,1232,247,3642.1397
0,311,1,1,420.2,14,2,0.2197
0,312,3,1,420.2,14,2,0.2197
0,313,1,1,420.2,14,2,0.2197
0,314,1,1,420.2,14,2,0.2197
0,315,1,1,420.2,14,2,0.2197
0,316,1,1,420.2,14,2,0.2197
0,317,1,0,1754.6,2239,297,10906.8627
0,318,3,1,420.2,14,2,0.2197
0,319,1,0,2207.6,1786,295,8245.7627
0,320,1,2,1712.0,1252,249,3642.1397
0,321,1,0,2181.6,1812,348,7098.5797
0,322,1,2,1683.0,1281,249,3642.1397
0,323,1,1,413.2,21,2,0.37349
0,324,3,0,2261.6,1732,348,6620.1797
0,325,1,2,1602.0,1362,249,3642.1397
0,326,3,0,2249.6,1744,348,6632.3594
0,327,1,2,1668.0,1296,249,3642.1397
0,328,3,2,1747.0,1217,196,4094.9667
0,329,3,2,1528.0,1436,249,3642.1397
0,330,1,0,2022.6,1971,293,8118.4997
0,332,1,0,1494.6,2499,346,8914.3797
0,333,1,2,1626.0,1338,194,4670.8457
0,334,1,2,1668.0,1296,247,3833.8197
0,335,1,0,2106.6,1887,348,7075.4497
0,336,3,1,420.2,14,2,0.2197
0,337,1,0,2529.6,1464,295,6320.2027
0,338,1,2,1897.0,1067,194,3713.4027
0,339,1,1,415.2,19,2,0.32955
0,340,3,0,2365.6,1628,247,6010.2197
0,341,1,2,1734.0,1230,245,3642.1397
0,342,3,2,1734.0,1230,245,3642.1397
0,343,3,1,420.2,14,2,0.2197
0,344,1,2,1997.0,967,194,3360.1027
0,345,1,1,420.2,14,2,0.2197
0,346,1,0,2527.6,1466,297,6320.2027
0,347,1,2,1734.0,1230,245,3642.1397
0,348,3,2,1734.0,1230,245,3642.1397
0,349,1,1,420.2,14,2,0.2197
0,350,3,2,1732.0,1232,247,3642.1397
0,351,1,2,1732.0,1232,247,3642.1397
0,352,1,0,2365.6,1628,247,6010.2197
0,353,1,1,420.2,14,2,0.2197
0,354,1,1,420.2,14,2,0.2197
0,355,1,0,2529.6,1464,295,6320.2027
0,356,1,1,420.2,14,2,0.2197
0,357,3,1,420.2,14,2,0.2197
0,358,1,1,420.2,14,2,0.2197
0,359,1,1,420.2,14,2,0.2197
0,360,1,1,420.2,14,2,0.2197
0,361,1,2,1997.0,967,194,3360.1027
0,362,1,2,1914.0,1050,194,3653.3417
0,363,1,0,2365.6,1628,247,6010.2197
0,364,1,2,1734.0,1230,245,3642.1397
0,365,1,1,420.2,14,2,0.2197
0,366,1,2,1807.0,1157,194,4031.3727
0,367,1,1,420.2,14,2,0.2197
0,368,3,1,420.2,14,2,0.2197
0,369,1,0,2358.6,1635,247,6010.37349
0,370,1,0,2470.6,1523,295,6528.6497
0,371,1,2,1732.0,1232,247,3642.1397
0,372,3,1,420.2,14,2,0.2197
0,373,1,0,2266.6,1727,346,6602.2397
0,374,1,2,1732.0,1232,247,3642.1397
0,375,3,2,1881.0,1083,194,3769.9307
0,376,1,0,2365.6,1628,247,6010.2197
0,377,1,1,420.2,14,2,0.2197
0,378,3,1,420.2,14,2,0.2197
0,379,3,0,2266.6,1727,346,6602.2397
0,380,3,2,1907.0,1057,194,3678.0727
0,381,1,0,2363.6,1630,249,6010.2197
0,382,1,0,2506.6,1487,293,6408.5277
0,383,1,2,1734.0,1230,245,3642.1397
0,384,3,0,2264.6,1729,348,6602.2397
0,385,1,2,1732.0,1232,247,3642.1397
0,386,1,1,420.2,14,2,0.2197
0,387,3,2,1997.0,967,194,3360.1027
0,388,1,2,1734.0,1230,245,3642.1397
0,389,1,1,410.2,24,2,0.4394
0,390,1,2,1997.0,967,194,3360.1027
0,391,1,1,420.2,14,2,0.2197
0,392,1,0,2151.6,1842,297,6666.4367
0,393,1,0,1885.6,2108,350,7911.8597
0,394,3,1,420.2,14,2,0.2197
0,395,1,2,1504.0,1460,249,3642.1397
0,396,1,0,1986.6,2007,350,7278.9297
0,397,3,1,420.2,14,2,0.2197
0,398,3,0,2374.6,1619,297,6588.7527
0,399,1,1,420.2,14,2,0.2197
0,400,1,1,420.2,14,2,0.2197
0,401,1,2,1722.0,1242,249,3642.1397
0,402,1,1,420.2,14,2,0.2197
0,403,1,0,2104.6,1889,350,7430.6247
0,404,3,2,1923.0,1041,196,3575.6157
0,405,1,0,2192.6,1801,350,6644.0997
0,406,1,0,2252.6,1741,348,6656.0597
0,407,1,0,1150.6,2843,350,9579.2397
0,408,1,2,1650.0,1314,249,3857.7797
0,409,1,2,1780.0,1184,196,3981.9107
0,410,1,1,284.2,150,4,0.2197
0,411,1,0,1123.6,2870,297,11888.5607
0,412,1,0,1536.6,2457,350,8913.8197
0,413,1,2,1582.0,1382,249,3948.0691
0,414,3,0,2061.6,1932,297,8354.58649
0,415,1,2,1666.0,1298,249,3654.1197
0,416,1,0,1079.6,2914,350,8839.4747
0,417,3,0,2154.6,1839,350,6632.19364
0,418,1,0,1215.6,2778,350,8874.6147
0,419,1,1,379.2,55,4,0.2197
0,420,3,2,1627.0,1337,196,4571.9217
0,421,1,1,249.2,185,4,0.2197
0,422,1,0,1369.6,2624,350,11840.7197
0,423,1,0,1271.6,2722,350,11531.3497
0,424,1,0,1341.6,2652,346,9387.5397
0,425,1,2,1127.0,1837,196,4328.1447
0,426,1,1,397.2,37,4,0.2197
0,427,3,1,24.2,410,4,0.2197
0,428,3,2,1485.0,1479,196,4737.9727
0,429,1,1,207.2,227,4,0.2197
0,430,3,2,1603.0,1361,249,3923.6697
0,431,1,2,1250.0,1714,249,4016.5147
0,432,1,2,1574.0,1390,249,3998.5447
0,433,3,0,2155.6,1838,293,7983.8497
0,434,1,0,1492.6,2501,295,9983.9237
0,435,1,2,1615.0,1349,249,3675.23849
0,436,3,0,2138.6,1855,346,6985.5997
0,437,3,2,1711.0,1253,247,3705.0347
0,438,3,0,2167.6,1826,346,6892.79864
0,439,1,2,1689.0,1275,194,4434.22258
0,440,1,1,155.2,279,4,0.2197
0,441,3,1,363.2,71,4,0.2197
0,442,1,1,360.2,74,4,0.2197
0,443,1,0,2122.6,1871,251,6717.0397
0,444,1,1,262.2,172,4,0.2197
0,445,1,0,1973.6,2020,247,7184.2597
0,446,1,2,1649.0,1315,245,3896.7147
0,447,1,1,407.2,27,4,0.2197
0,448,3,0,2522.6,1471,293,6351.9997
0,449,1,0,2263.6,1730,346,6620.1797
0,450,1,2,1732.0,1232,247,3642.1397
