CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,-617.0,3695,196,3360.1027
0,80,1,0,500.2,3647,297,6591.4327
0,81,3,2,1822.0,1256,249,3642.1397
0,82,3,2,1836.0,1242,249,3642.1397
0,84,1,1,436.9,14,2,0.2197
0,86,1,0,971.2,3176,350,7630.7997
0,87,3,2,1836.0,1242,249,3642.1397
0,90,1,0,1233.2,2914,297,8141.7487
0,91,3,2,1972.0,1106,196,3734.6007
0,92,2,2,232.0,2846,249,3911.6897
0,93,3,1,276.9,174,4,0.2197
0,94,1,0,1478.2,2669,350,7835.8497
0,95,1,0,1589.2,2558,350,7530.4697
0,97,1,2,614.0,2464,249,4462.7697
0,98,1,0,1853.2,2294,350,7066.4347
0,101,1,0,2003.2,2144,350,6952.71455
0,104,3,2,1772.0,1306,196,4091.4337
0,105,1,2,1047.0,2031,249,3839.8097
0,106,1,0,2312.2,1835,297,7738.1897
0,108,1,2,1504.0,1574,249,4429.8247
0,109,1,0,1898.2,2249,251,7343.03864
0,110,1,0,2262.2,1885,251,6714.0447
0,111,3,0,2518.2,1629,297,6574.5787
0,112,3,0,2573.2,1574,295,6708.8327
0,113,3,2,1728.0,1350,249,3728.9947
0,114,1,0,2222.2,1925,348,7192.2447
0,117,1,2,1665.0,1413,247,4184.2347
0,118,2,1,-2.1,453,4,0.2197
0,119,1,2,1768.0,1310,247,3875.7497
0,120,1,1,103.9,347,4,0.2197
0,121,1,1,108.9,342,4,0.30758
0,122,1,0,2588.2,1559,293,6662.9037
0,123,1,0,2537.2,1610,295,6836.0207
0,124,1,1,48.9,402,4,0.2197
0,125,1,2,1737.0,1341,247,3968.5947
0,126,1,0,2403.2,1744,348,6647.1647
0,127,1,0,2500.2,1647,247,6067.1247
0,128,3,2,1908.0,1170,194,4077.3017
0,129,1,0,2519.2,1628,247,6010.2197
0,130,1,0,2488.2,1659,295,7009.1377
0,131,1,2,1848.0,1230,245,3642.1397
0,132,1,1,436.9,14,2,0.2197
0,133,3,2,1846.0,1232,247,3642.1397
0,134,1,1,436.9,14,2,0.2197
0,135,3,2,2111.0,967,194,3360.1027
0,136,1,1,436.9,14,2,0.2197
0,137,1,1,436.9,14,2,0.2197
0,138,1,0,2685.2,1462,293,6320.2027
0,139,1,0,2519.2,1628,247,6010.2197
0,140,1,2,2000.0,1078,194,3752.2657
0,141,3,1,436.9,14,2,0.2197
0,142,3,0,2681.2,1466,297,6320.2027
0,143,1,2,1848.0,1230,245,3642.1397
0,144,1,2,1844.0,1234,247,3642.18364
0,145,1,2,1846.0,1232,247,3642.1397
0,146,1,0,2547.2,1600,293,6807.7567
0,147,1,1,436.9,14,2,0.2197
0,148,1,0,2519.2,1628,247,6010.2197
0,149,1,2,1908.0,1170,194,4077.3017
0,150,3,1,436.9,14,2,0.2197
0,151,1,2,1846.0,1232,247,3642.1397
0,152,1,0,2418.2,1729,348,6602.2397
0,153,1,1,436.9,14,2,0.2197
0,154,1,0,2557.2,1590,293,6772.4267
0,155,1,1,436.9,14,2,0.2197
0,156,1,0,2519.2,1628,247,6010.2197
0,157,1,1,436.9,14,2,0.2197
0,158,1,2,1848.0,1230,245,3642.1397
0,159,1,0,2582.2,1565,293,6684.1017
0,160,1,1,436.9,14,2,0.2197
0,161,3,1,436.9,14,2,0.2197
0,162,3,1,436.9,14,2,0.2197
0,163,1,0,2213.2,1934,348,7828.1397
0,164,1,2,1291.0,1787,249,3932.6547
0,165,3,0,2613.2,1534,297,6581.1227
0,166,1,1,436.9,14,2,0.2197
0,167,3,2,1850.0,1228,196,3911.40449
0,168,1,0,2417.2,1730,346,6620.1797
0,169,2,2,1836.0,1242,249,3642.1397
0,170,1,2,1846.0,1232,247,3642.1397
0,171,1,2,1846.0,1232,247,3642.1397
0,172,1,0,2420.2,1727,346,6602.2397
0,173,1,2,2076.0,1002,194,3483.7577
0,174,1,0,2420.2,1727,346,6602.2397
0,176,1,2,1969.0,1109,194,3861.7887
0,177,1,0,2268.2,1879,346,7057.4797
0,178,1,2,2111.0,967,194,3360.1027
0,179,1,2,1846.0,1232,247,3642.1397
0,180,3,1,436.9,14,2,0.2197
0,181,3,1,436.9,14,2,0.2197
0,182,1,2,2025.0,1053,194,3663.9407
0,183,1,2,1848.0,1230,245,3642.1397
0,184,1,2,1846.0,1232,247,3642.1397
0,185,1,0,2408.2,1739,350,6602.2397
0,186,1,2,1919.0,1159,194,4038.4387
0,187,1,2,1846.0,1232,245,3642.18364
0,188,1,1,436.9,14,2,0.2197
0,189,1,0,2419.2,1728,346,6602.26167
0,190,1,2,1855.0,1223,196,4077.3017
0,191,3,2,1848.0,1230,245,3642.1397
0,192,1,0,2420.2,1727,346,6602.2397
0,193,1,0,2418.2,1729,348,6602.2397
0,194,1,2,1897.0,1181,194,4116.1647
0,195,1,2,1848.0,1230,245,3642.1397
0,196,3,0,2504.2,1643,295,6952.6097
0,197,1,2,1846.0,1232,247,3642.1397
0,198,3,2,1846.0,1232,247,3642.1397
0,199,1,2,1846.0,1232,247,3642.1397
0,200,1,1,436.9,14,2,0.2197
0,201,1,0,2685.2,1462,293,6320.2027
0,202,1,2,2111.0,967,194,3360.1027
0,203,1,1,436.9,14,2,0.2197
0,204,1,1,436.9,14,2,0.2197
0,205,1,0,2553.2,1594,293,6786.5587
0,206,3,0,2519.2,1628,247,6010.2197
0,207,1,0,2507.2,1640,249,6010.4394
0,208,1,2,2037.0,1041,194,3621.5447
0,209,1,1,436.9,14,2,0.2197
0,210,3,1,436.9,14,2,0.2197
0,211,1,0,2685.2,1462,293,6320.2027
0,212,3,0,2675.2,1472,297,6320.2027
0,213,3,0,2519.2,1628,247,6010.2197
0,214,1,0,2417.2,1730,346,6620.1797
0,215,3,0,2415.2,1732,348,6620.1797
0,216,3,0,2420.2,1727,346,6602.2397
0,217,1,2,1838.0,1240,247,3642.31546
0,218,3,0,2683.2,1464,295,6320.2027
0,219,3,2,2024.0,1054,194,3667.4737
0,220,3,0,2420.2,1727,346,6602.2397
0,221,3,1,436.9,14,2,0.2197
0,222,1,2,1846.0,1232,247,3642.1397
0,223,1,2,1642.0,1436,247,4253.1197
0,224,3,1,336.9,114,4,0.2197
0,225,1,1,236.9,214,4,0.2197
0,226,1,0,2531.2,1616,293,6864.2847
0,227,1,1,436.9,14,2,0.2197
0,228,3,1,436.9,14,2,0.2197
0,229,1,0,2685.2,1462,293,6320.2027
0,230,1,1,434.9,16,2,0.26364
0,231,1,0,2387.2,1760,249,6399.5697
0,232,3,1,436.9,14,2,0.2197
0,233,1,0,2517.2,1630,249,6010.2197
0,234,3,2,2075.0,1003,194,3487.2907
0,235,3,2,1848.0,1230,245,3642.1397
0,236,1,2,1846.0,1232,247,3642.1397
0,237,1,1,436.9,14,2,0.2197
0,238,1,1,436.9,14,2,0.2197
0,239,3,0,2685.2,1462,293,6320.2027
0,240,3,0,2683.2,1464,295,6320.2027
0,241,1,2,1846.0,1232,247,3642.1397
0,242,1,1,436.9,14,2,0.2197
0,243,1,1,436.9,14,2,0.2197
0,244,1,0,2486.2,1661,295,7016.2037
0,245,1,0,2519.2,1628,247,6010.2197
0,246,1,2,1848.0,1230,245,3642.1397
0,247,1,0,2670.2,1477,297,6320.2027
0,248,1,2,1609.0,1469,249,3642.24955
0,249,3,1,436.9,14,2,0.2197
0,250,1,2,2053.0,1025,194,3565.0167
0,251,1,1,436.9,14,2,0.2197
0,252,1,2,1838.0,1240,249,3642.1397
0,253,1,1,436.9,14,2,0.2197
0,254,1,0,2221.2,1926,348,7529.5597
0,255,3,0,2551.2,1596,297,6763.1887
0,256,1,2,1581.0,1497,249,3642.1397
0,257,3,2,1750.0,1328,249,3642.1397
0,258,1,0,2415.2,1732,346,6632.1397
0,259,1,0,2415.2,1732,348,6620.1797
0,260,3,1,60.9,390,4,0.59319
0,261,3,2,1689.0,1389,247,4100.46258
0,262,1,2,1715.0,1363,194,4692.28537
0,263,1,0,2420.2,1727,346,6602.2397
0,264,1,1,255.9,195,4,0.2197
0,265,1,2,1964.0,1114,194,3879.4537
0,266,1,1,-60.1,511,4,0.2197
0,267,3,2,1739.0,1339,245,3968.5947
0,268,1,0,2224.2,1923,346,7189.2597
0,269,1,1,163.9,287,4,0.2197
0,270,1,1,179.9,271,4,0.2197
0,271,1,2,2111.0,967,194,3360.1027
0,272,3,0,2685.2,1462,293,6320.2027
0,273,3,1,436.9,14,2,0.2197
0,274,1,2,1843.0,1235,245,3642.24955
0,275,1,1,436.9,14,2,0.2197
0,276,1,1,436.9,14,2,0.2197
0,277,3,2,2111.0,967,194,3360.1027
0,278,1,0,2579.2,1568,293,6694.7007
0,279,1,0,2519.2,1628,247,6010.2197
0,280,1,0,2420.2,1727,346,6602.2397
0,281,1,2,1846.0,1232,247,3642.1397
0,282,1,1,436.9,14,2,0.2197
0,283,1,2,1994.0,1084,194,3773.4637
0,284,1,2,1931.0,1147,194,3996.0427
0,285,3,1,436.9,14,2,0.2197
0,286,1,0,2420.2,1727,346,6602.2397
0,287,1,1,436.9,14,2,0.2197
0,288,1,1,436.9,14,2,0.2197
0,289,1,0,2420.2,1727,346,6602.2397
0,290,3,2,1846.0,1232,247,3642.1397
0,291,3,2,1907.0,1171,194,4080.8347
0,292,1,1,436.9,14,2,0.2197
0,293,1,1,436.9,14,2,0.2197
0,294,1,2,2111.0,967,194,3360.1027
0,295,1,2,1848.0,1230,245,3642.1397
0,296,1,1,436.9,14,2,0.2197
0,297,1,1,436.9,14,2,0.2197
0,298,1,2,2111.0,967,194,3360.1027
0,299,3,2,1848.0,1230,245,3642.1397
0,300,3,2,1846.0,1232,247,3642.1397
0,301,1,1,436.9,14,2,0.2197
0,302,3,2,1848.0,1230,245,3642.1397
0,303,1,1,436.9,14,2,0.2197
0,304,1,0,2637.2,1510,295,6482.7207
0,305,1,1,436.9,14,2,0.2197
0,306,1,1,436.9,14,2,0.2197
0,307,1,2,1848.0,1230,245,3642.1397
0,308,1,0,2495.2,1652,293,6991.4727
0,309,1,0,2519.2,1628,247,6010.2197
0,310,1,2,1846.0,1232,247,3642.1397
0,311,1,1,436.9,14,2,0.2197
0,312,3,1,436.9,14,2,0.2197
0,313,1,1,436.9,14,2,0.2197
0,314,1,1,436.9,14,2,0.2197
0,315,1,1,436.9,14,2,0.2197
0,316,1,1,436.9,14,2,0.2197
0,317,1,0,1789.2,2358,295,11666.3227
0,318,3,1,436.9,14,2,0.2197
0,319,1,0,2359.2,1788,297,8066.3627
0,320,1,2,1328.0,1750,249,3642.1397
0,321,1,0,2396.2,1751,348,6685.9597
0,322,1,2,1349.0,1729,249,3642.1397
0,323,1,1,429.9,21,2,0.37349
0,324,3,0,2399.2,1748,348,6715.8597
0,325,1,2,1420.0,1658,249,3642.1397
0,326,3,0,2259.2,1888,348,7493.4794
0,327,1,2,1549.0,1529,249,3708.0297
0,328,3,2,1801.0,1277,196,3988.9767
0,329,3,2,1653.0,1425,249,3642.1397
0,330,2,0,2193.2,1954,293,8058.4387
0,332,1,0,2012.2,2135,293,8697.9117
0,333,1,2,1689.0,1389,247,4112.3547
0,334,1,2,1764.0,1314,247,3887.7297
0,335,1,0,2303.2,1844,346,6952.6547
0,336,3,1,436.9,14,2,0.2197
0,337,1,0,2685.2,1462,293,6320.2027
0,338,1,2,2111.0,967,194,3360.1027
0,339,1,1,431.9,19,2,0.32955
0,340,3,0,2519.2,1628,247,6010.2197
0,341,1,2,1848.0,1230,245,3642.1397
0,342,3,2,1846.0,1232,247,3642.1397
0,343,3,1,436.9,14,2,0.2197
0,344,1,2,2111.0,967,194,3360.1027
0,345,1,1,436.9,14,2,0.2197
0,346,1,0,2685.2,1462,293,6320.2027
0,347,1,2,1848.0,1230,245,3642.1397
0,348,3,2,1846.0,1232,247,3642.1397
0,349,1,1,436.9,14,2,0.2197
0,350,3,2,1846.0,1232,247,3642.1397
0,351,1,2,1846.0,1232,247,3642.1397
0,352,1,0,2493.2,1654,293,6998.5387
0,353,1,1,436.9,14,2,0.2197
0,354,1,1,436.9,14,2,0.2197
0,355,1,0,2685.2,1462,293,6320.2027
0,356,1,1,436.9,14,2,0.2197
0,357,3,1,436.9,14,2,0.2197
0,358,1,1,436.9,14,2,0.2197
0,359,1,1,436.9,14,2,0.2197
0,360,1,1,436.9,14,2,0.2197
0,361,1,2,2048.0,1030,194,3582.6817
0,362,1,2,2061.0,1017,194,3536.7527
0,363,1,0,2519.2,1628,247,6010.2197
0,364,1,2,1848.0,1230,245,3642.1397
0,365,1,1,436.9,14,2,0.2197
0,366,1,2,1848.0,1230,245,3642.1397
0,367,1,1,436.9,14,2,0.2197
0,368,3,1,436.9,14,2,0.2197
0,369,1,0,2675.2,1472,293,6327.44446
0,370,1,0,2685.2,1462,293,6320.2027
0,371,1,2,1848.0,1230,245,3642.1397
0,372,3,1,436.9,14,2,0.2197
0,373,1,0,2420.2,1727,346,6602.2397
0,374,1,2,1846.0,1232,247,3642.1397
0,375,3,2,2001.0,1077,194,3748.7327
0,376,1,0,2519.2,1628,247,6010.2197
0,377,1,1,436.9,14,2,0.2197
0,378,3,1,436.9,14,2,0.2197
0,379,3,0,2536.2,1611,295,6839.5537
0,380,3,2,1848.0,1230,245,3642.1397
0,381,1,0,2418.2,1729,348,6602.2397
0,382,1,0,2685.2,1462,293,6320.2027
0,383,1,2,1832.0,1246,245,3690.0597
0,384,3,0,2501.2,1646,295,6963.2087
0,385,1,2,1846.0,1232,247,3642.1397
0,386,1,1,436.9,14,2,0.2197
0,387,3,2,1848.0,1230,245,3642.1397
0,388,1,2,1846.0,1232,247,3642.1397
0,389,1,1,426.9,24,2,0.4394
0,390,1,2,2111.0,967,194,3360.1027
0,391,1,1,436.9,14,2,0.2197
0,394,3,1,436.9,14,2,0.2197
0,397,3,1,436.9,14,2,0.2197
0,398,3,0,2207.2,1940,350,7224.1597
0,399,1,1,436.9,14,2,0.2197
0,400,1,1,436.9,14,2,0.2197
0,402,1,1,436.9,14,2,0.2197
0,404,3,2,1717.0,1361,249,3642.1397
0,405,1,0,11.2,4136,350,6620.1797
0,406,1,0,78.2,4069,350,6644.0997
0,407,1,0,116.2,4031,350,6808.8647
0,411,1,0,388.2,3759,297,7610.0227
0,412,1,0,818.2,3329,297,11313.4417
0,414,3,0,2142.2,2005,350,7470.64546
0,416,1,0,1017.2,3130,350,9057.5197
0,417,3,0,2056.2,2091,350,7948.06364
0,418,1,0,1175.2,2972,350,8474.0447
0,420,3,2,1808.0,1270,196,3872.3877
0,422,1,0,1875.2,2272,350,6647.1347
0,423,1,0,1907.2,2240,297,8063.6777
0,424,1,0,2091.2,2056,350,7326.2797
0,425,2,2,1084.0,1994,249,3989.5597
0,427,3,1,-69.1,520,4,0.2197
0,428,3,2,1749.0,1329,196,3911.2507
0,430,3,2,1572.0,1506,249,4429.8247
0,431,1,2,1722.0,1356,247,4013.5197
0,432,1,2,1524.0,1554,249,4372.9197
0,433,3,0,2607.2,1540,297,6553.3807
0,434,1,0,2264.2,1883,348,7069.4397
0,435,1,2,1677.0,1401,247,4124.51046
0,436,3,0,2386.2,1761,293,7564.9887
0,437,3,2,1786.0,1292,245,3827.8297
0,438,3,0,2162.2,1985,348,7363.01364
0,439,1,2,1481.0,1597,194,5575.35961
0,440,1,1,19.9,431,4,0.2197
0,441,3,1,382.9,68,4,0.2197
0,442,1,1,241.9,209,4,0.2197
0,443,1,0,2511.2,1636,293,6934.9447
0,444,1,1,436.9,14,2,0.2197
0,445,1,0,2420.2,1727,346,6602.2397
0,446,1,2,1846.0,1232,247,3642.1397
0,447,1,1,295.9,155,4,0.2197
0,448,3,0,2519.2,1628,247,6010.2197
0,449,1,0,2570.2,1577,293,6726.4977
0,450,1,2,1846.0,1232,247,3642.1397
0,451,1,2,1846.0,1232,247,3642.1397
0,452,1,1,436.9,14,2,0.2197
0,453,3,1,436.9,14,2,0.2197
0,454,1,0,2665.2,1482,293,6320.6421
0,455,1,1,429.9,21,2,0.37349
0,456,1,2,1984.0,1094,194,3808.7937
0,457,3,1,436.9,14,2,0.2197
0,458,1,2,1848.0,1230,245,3642.1397
0,459,1,2,1846.0,1232,247,3642.1397
0,460,1,1,436.9,14,2,0.2197
0,461,3,0,2519.2,1628,247,6010.2197
0,462,1,2,1846.0,1232,247,3642.1397
0,463,1,0,2519.2,1628,247,6010.2197
0,464,1,0,2548.2,1599,293,6804.2237
0,465,3,0,2547.2,1600,293,6807.7567
0,466,3,0,2420.2,1727,346,6602.2397
0,467,1,0,2225.2,1922,251,6010.2197
0,468,1,2,1844.0,1234,247,3642.18364
0,469,1,1,436.9,14,2,0.2197
0,470,1,0,2497.2,1650,251,6010.2197
0,471,1,1,436.9,14,2,0.2197
0,472,1,0,2685.2,1462,293,6320.2027
0,473,1,1,436.9,14,2,0.2197
0,474,1,2,1952.0,1126,196,3360.1027
0,475,1,0,1867.2,2280,350,7295.9197
0,476,1,2,914.0,2164,249,3642.1397
0,477,1,0,2203.2,1944,350,7174.0747
