CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,84,1,1,403.5,14,2,0.2197
0,87,3,2,1325.0,1525,249,3642.1397
0,91,3,2,1351.0,1499,249,4160.2747
0,93,3,1,227.5,190,4,0.2197
0,104,3,2,1285.0,1565,249,3977.5797
0,106,1,0,181.0,3659,297,8902.3737
0,109,1,0,431.0,3409,350,9274.38864
0,110,1,0,765.0,3075,297,13530.2317
0,111,3,0,1779.0,2061,350,7769.2997
0,112,3,0,1881.0,1959,350,7350.6697
0,113,3,2,1194.0,1656,249,4106.3647
0,114,1,0,1168.0,2672,297,8811.3407
0,117,1,2,322.0,2528,249,4336.9797
0,119,2,2,521.0,2329,249,4759.2747
0,122,1,0,1835.0,2005,350,7252.0047
0,123,1,0,1928.0,1912,350,6979.5797
0,125,1,2,1210.0,1640,196,4391.7387
0,126,1,0,2047.0,1793,346,6808.8647
0,127,1,0,1695.0,2145,348,7848.1597
0,128,3,2,1709.0,1141,196,3526.1537
0,129,1,0,1864.0,1976,346,7347.9947
0,130,1,0,1845.0,1995,348,7398.9097
0,131,1,2,1319.0,1531,245,4543.6347
0,133,3,2,1668.0,1182,194,4119.6977
0,134,2,1,239.5,178,4,0.2197
0,135,3,2,1883.0,967,194,3360.1027
0,136,1,1,302.5,115,4,0.2197
0,137,2,1,333.5,84,4,0.2197
0,138,1,0,2113.0,1727,346,6602.2397
0,139,1,0,2319.0,1521,293,6528.6497
0,140,1,2,1710.0,1140,194,3971.3117
0,141,3,1,403.5,14,2,0.2197
0,142,3,0,2212.0,1628,247,6010.2197
0,143,1,2,1602.0,1248,249,3642.1397
0,144,1,2,1612.0,1238,196,4109.16461
0,145,1,2,1618.0,1232,247,3642.1397
0,146,1,0,2113.0,1727,346,6602.2397
0,147,1,1,403.5,14,2,0.2197
0,148,1,0,2299.0,1541,295,6592.2437
0,149,1,2,1620.0,1230,245,3642.1397
0,150,3,1,403.5,14,2,0.2197
0,151,1,2,1618.0,1232,247,3642.1397
0,152,1,0,2113.0,1727,346,6602.2397
0,153,1,1,403.5,14,2,0.2197
0,154,1,0,2051.0,1789,297,6613.4417
0,155,1,1,403.5,14,2,0.2197
0,156,1,0,2108.0,1732,348,6602.2397
0,157,1,1,342.5,75,4,0.2197
0,158,1,2,1657.0,1193,194,4155.0277
0,159,1,0,1631.0,2209,350,6644.0997
0,160,1,1,403.5,14,2,0.2197
0,161,3,1,403.5,14,2,0.2197
0,162,3,1,403.5,14,2,0.2197
0,163,1,0,1966.0,1874,346,7481.2997
0,164,1,2,1093.0,1757,249,3911.6897
0,165,3,0,2291.0,1549,297,6592.5187
0,166,1,1,403.5,14,2,0.2197
0,167,3,2,1584.0,1266,196,3469.80146
0,168,1,0,2108.0,1732,348,6620.1797
0,169,2,2,1598.0,1252,249,3642.1397
0,170,1,2,1618.0,1232,247,3642.1397
0,171,1,2,1556.0,1294,247,3827.8297
0,172,1,0,2065.0,1775,293,7426.0317
0,173,1,2,1618.0,1232,247,3642.1397
0,174,1,0,1996.0,1844,297,7634.4787
0,176,1,2,1584.0,1266,245,3749.9597
0,177,1,0,1941.0,1899,249,6815.8747
0,178,1,2,1553.0,1297,196,3833.5247
0,179,1,2,1608.0,1242,249,3642.1397
0,180,3,1,403.5,14,2,0.2197
0,181,3,1,403.5,14,2,0.2197
0,182,1,2,1775.0,1075,194,3741.6667
0,183,1,2,1556.0,1294,249,3642.1397
0,184,1,2,1608.0,1242,249,3642.1397
0,185,1,0,2101.0,1739,350,6602.2397
0,186,1,2,1620.0,1230,245,3642.1397
0,187,1,2,1615.0,1235,247,3642.20561
0,188,1,1,268.5,149,4,0.2197
0,189,1,0,2049.0,1791,295,7468.47164
0,190,1,2,1589.0,1261,249,3642.1397
0,191,3,2,1883.0,967,194,3360.1027
0,192,1,0,2212.0,1628,247,6010.2197
0,193,1,0,2210.0,1630,249,6010.2197
0,194,1,2,1479.0,1371,245,4064.4347
0,195,1,2,1513.0,1337,247,3956.6147
0,196,3,0,2288.0,1552,295,6631.1067
0,197,1,2,1618.0,1232,247,3642.1397
0,198,3,2,1612.0,1238,194,4317.5457
0,199,1,2,1605.0,1245,249,3675.0847
0,200,1,1,403.5,14,2,0.2197
0,201,1,0,2266.0,1574,293,6715.8987
0,202,1,2,1776.0,1074,194,3738.1337
0,203,1,1,403.5,14,2,0.2197
0,204,1,1,403.5,14,2,0.2197
0,205,1,0,2212.0,1628,247,6010.2197
0,206,3,0,2271.0,1569,295,6691.1677
0,207,1,0,2202.0,1638,247,6010.4394
0,208,1,2,1620.0,1230,245,3642.1397
0,209,1,1,403.5,14,2,0.2197
0,210,3,1,403.5,14,2,0.2197
0,211,1,0,1941.0,1899,297,6320.2027
0,212,3,0,2368.0,1472,297,6320.2027
0,213,3,0,2105.0,1735,348,6620.1797
0,214,1,0,2106.0,1734,346,6644.0997
0,215,3,0,2108.0,1732,348,6620.1797
0,216,3,0,2108.0,1732,348,6620.1797
0,217,1,2,1555.0,1295,249,3642.31546
0,218,3,0,2370.0,1470,295,6346.2947
0,219,3,2,1732.0,1118,194,3893.5857
0,220,3,0,2113.0,1727,346,6602.2397
0,221,3,1,293.5,124,4,0.2197
0,222,1,2,1536.0,1314,247,3887.7297
0,223,1,2,1321.0,1529,247,4531.6547
0,224,3,1,203.5,214,4,0.2197
0,225,1,1,40.5,377,4,0.2197
0,226,1,0,2161.0,1679,293,7086.8637
0,227,1,1,403.5,14,2,0.2197
0,228,3,1,403.5,14,2,0.2197
0,229,1,0,2378.0,1462,293,6320.2027
0,230,1,1,400.5,17,2,0.28561
0,231,1,0,2212.0,1628,247,6010.2197
0,232,3,1,403.5,14,2,0.2197
0,233,1,0,2210.0,1630,249,6010.2197
0,234,3,2,1705.0,1145,194,3988.9767
0,235,3,2,1620.0,1230,245,3642.1397
0,236,1,2,1618.0,1232,247,3642.1397
0,237,1,1,403.5,14,2,0.2197
0,238,1,1,403.5,14,2,0.2197
0,239,3,0,2378.0,1462,293,6320.2027
0,240,3,0,2237.0,1603,295,6811.2897
0,241,1,2,1620.0,1230,245,3642.1397
0,242,1,1,403.5,14,2,0.2197
0,243,1,1,403.5,14,2,0.2197
0,244,1,0,1775.0,2065,251,6010.2197
0,245,1,0,1797.0,2043,251,6010.2197
0,246,1,2,1710.0,1140,194,3971.3117
0,247,1,0,2346.0,1494,297,6320.2027
0,248,1,2,1364.0,1486,249,3642.24955
0,249,3,1,403.5,14,2,0.2197
0,250,1,2,1484.0,1366,196,4045.5047
0,251,1,1,403.5,14,2,0.2197
0,252,1,2,1595.0,1255,249,3642.1397
0,253,1,1,403.5,14,2,0.2197
0,254,1,0,1929.0,1911,348,7690.5997
0,255,3,0,2188.0,1652,295,6994.1947
0,256,1,2,1427.0,1423,249,3642.1397
0,257,3,2,1471.0,1379,249,3642.1397
0,258,1,0,2008.0,1832,346,6922.6847
0,259,1,0,1874.0,1966,346,7318.0447
0,260,3,1,337.5,80,4,0.59319
0,261,3,2,1565.0,1285,249,3756.05955
0,262,1,2,1313.0,1537,194,5331.78034
0,263,1,0,2111.0,1729,348,6602.2397
0,264,1,1,137.5,280,4,0.2197
0,265,1,2,1451.0,1399,247,4142.3047
0,266,1,1,378.5,39,4,0.2197
0,267,3,2,1773.0,1077,194,3748.7327
0,268,1,0,1842.0,1998,346,7413.8847
0,269,1,1,118.5,299,4,0.2197
0,270,1,1,135.5,282,4,0.2197
0,271,1,2,1709.0,1141,194,3974.8447
0,272,3,0,2302.0,1538,293,6588.7107
0,273,3,1,401.5,16,4,0.2197
0,274,1,2,1615.0,1235,245,3642.24955
0,275,1,1,403.5,14,2,0.2197
0,276,1,1,403.5,14,2,0.2197
0,277,3,2,1883.0,967,194,3360.1027
0,278,1,0,2202.0,1638,251,6010.2197
0,279,1,0,2314.0,1526,295,6539.2487
0,280,1,0,2210.0,1630,249,6010.2197
0,281,1,2,1620.0,1230,245,3642.1397
0,282,1,1,403.5,14,2,0.2197
0,283,1,2,1704.0,1146,194,3992.5097
0,284,1,2,1618.0,1232,247,3642.1397
0,285,3,1,403.5,14,2,0.2197
0,286,1,0,2308.0,1532,293,6567.5127
0,287,1,1,403.5,14,2,0.2197
0,288,1,1,403.5,14,2,0.2197
0,289,1,0,2113.0,1727,346,6602.2397
0,290,3,2,1618.0,1232,247,3642.1397
0,291,3,2,1618.0,1232,247,3642.1397
0,292,1,1,384.5,33,4,0.2197
0,293,1,1,403.5,14,2,0.2197
0,294,1,2,1883.0,967,194,3360.1027
0,295,1,2,1883.0,967,194,3360.1027
0,296,1,1,403.5,14,2,0.2197
0,297,1,1,403.5,14,2,0.2197
0,298,1,2,1620.0,1230,245,3642.1397
0,299,3,2,1620.0,1230,245,3642.1397
0,300,3,2,1618.0,1232,247,3642.1397
0,301,1,1,403.5,14,2,0.2197
0,302,3,2,1618.0,1232,247,3642.1397
0,303,1,1,403.5,14,2,0.2197
0,304,1,0,2265.0,1575,293,6719.4317
0,305,1,1,401.5,16,4,0.2197
0,306,1,1,403.5,14,2,0.2197
0,307,1,2,1883.0,967,194,3360.1027
0,308,1,0,2212.0,1628,247,6010.2197
0,309,1,0,2113.0,1727,346,6602.2397
0,310,1,2,1618.0,1232,247,3642.1397
0,311,1,1,403.5,14,2,0.2197
0,312,3,1,403.5,14,2,0.2197
0,313,1,1,403.5,14,2,0.2197
0,314,1,1,403.5,14,2,0.2197
0,315,1,1,403.5,14,2,0.2197
0,316,1,1,403.5,14,2,0.2197
0,317,1,0,1388.0,2452,295,12228.4427
0,318,3,1,403.5,14,2,0.2197
0,319,1,0,2056.0,1784,297,8054.4027
0,320,1,2,1100.0,1750,249,3642.1397
0,321,1,0,2089.0,1751,348,6673.9997
0,322,1,2,1119.0,1731,249,3642.1397
0,323,1,1,396.5,21,2,0.37349
0,324,3,0,2093.0,1747,348,6709.8797
0,325,1,2,1187.0,1663,249,3642.1397
0,326,3,0,1986.0,1854,346,7302.1194
0,327,1,2,1306.0,1544,249,3642.1397
0,328,3,2,1358.0,1492,249,3642.1397
0,329,3,2,1666.0,1184,196,4034.9057
0,330,1,0,1852.0,1988,293,8178.5607
0,332,1,0,1614.0,2226,293,9019.4147
0,333,1,2,1384.0,1466,245,4348.9597
0,334,1,2,1454.0,1396,245,4139.3097
0,335,1,0,2097.0,1743,348,6644.1697
0,336,3,1,403.5,14,2,0.2197
0,337,1,0,2376.0,1464,295,6320.2027
0,338,1,2,1488.0,1362,245,4037.4797
0,339,1,1,398.5,19,2,0.32955
0,340,3,0,2305.0,1535,293,6578.1117
0,341,1,2,1620.0,1230,245,3642.1397
0,342,3,2,1618.0,1232,247,3642.1397
0,343,3,1,403.5,14,2,0.2197
0,344,1,2,1883.0,967,194,3360.1027
0,345,1,1,403.5,14,2,0.2197
0,346,1,0,2376.0,1464,295,6320.2027
0,347,1,2,1620.0,1230,245,3642.1397
0,348,3,2,1618.0,1232,247,3642.1397
0,349,1,1,403.5,14,2,0.2197
0,350,3,2,1618.0,1232,247,3642.1397
0,351,1,2,1618.0,1232,247,3642.1397
0,352,1,0,2113.0,1727,346,6602.2397
0,353,1,1,403.5,14,2,0.2197
0,354,1,1,403.5,14,2,0.2197
0,355,1,0,2378.0,1462,293,6320.2027
0,356,1,1,403.5,14,2,0.2197
0,357,3,1,403.5,14,2,0.2197
0,358,1,1,403.5,14,2,0.2197
0,359,1,1,403.5,14,2,0.2197
0,360,1,1,403.5,14,2,0.2197
0,361,1,2,1883.0,967,194,3360.1027
0,362,1,2,1767.0,1083,194,3769.9307
0,363,1,0,2210.0,1630,249,6010.2197
0,364,1,2,1620.0,1230,245,3642.1397
0,365,1,1,403.5,14,2,0.2197
0,366,1,2,1620.0,1230,245,3642.1397
0,367,1,1,403.5,14,2,0.2197
0,368,3,1,403.5,14,2,0.2197
0,369,1,0,2357.0,1483,293,6366.30746
0,370,1,0,2246.0,1594,295,6779.4927
0,371,1,2,1620.0,1230,245,3642.1397
0,372,3,1,403.5,14,2,0.2197
0,373,1,0,2113.0,1727,346,6602.2397
0,374,1,2,1618.0,1232,247,3642.1397
0,375,3,2,1699.0,1151,194,4010.1747
0,376,1,0,2212.0,1628,247,6010.2197
0,377,1,1,403.5,14,2,0.2197
0,378,3,1,403.5,14,2,0.2197
0,379,3,0,2212.0,1628,247,6010.2197
0,380,3,2,1687.0,1163,194,4052.5707
0,381,1,0,2212.0,1628,247,6010.2197
0,382,1,0,1979.0,1861,346,7003.5697
0,383,1,2,1618.0,1232,247,3642.1397
0,384,3,0,2378.0,1462,293,6320.2027
0,385,1,2,1620.0,1230,245,3642.1397
0,386,1,1,403.5,14,2,0.2197
0,387,3,2,1764.0,1086,194,3780.5297
0,388,1,2,1620.0,1230,245,3642.1397
0,389,1,1,393.5,24,2,0.4394
0,390,1,2,1742.0,1108,194,3858.2557
0,391,1,1,403.5,14,2,0.2197
0,394,3,1,403.5,14,2,0.2197
0,397,3,1,403.5,14,2,0.2197
0,398,3,0,1696.0,2144,297,8553.6137
0,399,1,1,403.5,14,2,0.2197
0,400,1,1,403.5,14,2,0.2197
0,402,1,1,403.5,14,2,0.2197
0,404,3,2,1434.0,1416,249,3642.1397
0,414,3,0,1797.0,2043,297,8904.33149
0,417,3,0,1986.0,1854,350,6952.69061
0,420,3,2,1494.0,1356,196,3914.7837
0,422,1,0,378.0,3462,297,8113.7457
0,423,1,0,408.0,3432,350,8142.6947
0,424,1,0,577.0,3263,297,10384.5837
0,427,3,1,259.5,158,4,0.2197
0,428,3,2,1377.0,1473,196,4200.9567
0,430,3,2,1508.0,1342,249,3947.6297
0,431,2,2,241.0,2609,249,4229.1597
0,432,1,2,570.0,2280,249,5678.7397
0,433,3,0,1753.0,2087,350,8626.4747
0,434,1,0,1431.0,2409,295,9903.5877
0,435,1,2,729.0,2121,249,5648.96546
0,436,3,0,1935.0,1905,297,7982.6797
0,437,3,2,1294.0,1556,249,3836.8147
0,438,3,0,1931.0,1909,348,7141.35561
0,439,1,2,935.0,1915,249,5136.75455
0,440,2,1,-1281.5,1699,4,0.2197
0,441,3,1,288.5,129,4,0.2197
0,443,1,0,2105.0,1735,247,6330.6847
0,445,1,0,2054.0,1786,295,7457.8287
0,446,1,2,1174.0,1676,194,5864.9997
0,448,3,0,2049.0,1791,346,6793.9197
0,449,1,0,2038.0,1802,247,6531.3497
0,450,1,2,1271.0,1579,249,4576.5797
0,451,1,2,1323.0,1527,249,4495.7147
0,452,2,1,398.5,19,4,0.2197
0,453,3,1,403.5,14,2,0.2197
0,454,1,0,2358.0,1482,293,6320.6421
0,455,1,1,395.5,22,2,0.39546
0,456,1,2,1620.0,1230,245,3642.1397
0,457,3,1,403.5,14,2,0.2197
0,458,1,2,1618.0,1232,247,3642.1397
0,459,1,2,1856.0,994,194,3455.4937
0,460,1,1,403.5,14,2,0.2197
0,461,3,0,2212.0,1628,247,6010.2197
0,462,1,2,1620.0,1230,245,3642.1397
0,463,1,0,1978.0,1862,251,6447.4897
0,464,1,0,2041.0,1799,251,6444.4947
0,465,3,0,2310.0,1530,297,6510.9847
0,466,3,0,1993.0,1847,348,6602.2397
0,467,1,0,2373.0,1467,295,6320.2027
0,468,1,2,1603.0,1247,249,3642.20561
0,469,1,1,403.5,14,2,0.2197
0,470,1,0,963.0,2877,251,6010.2197
0,471,1,1,403.5,14,2,0.2197
0,472,1,0,1159.0,2681,297,8704.5027
0,473,1,1,403.5,14,2,0.2197
0,474,1,2,453.0,2397,196,4105.5657
0,475,1,0,1541.0,2299,350,7636.7797
0,476,1,2,667.0,2183,249,3830.8247
0,477,1,0,1852.0,1988,350,6835.4597
0,478,1,0,1881.0,1959,350,7209.2447
0,479,3,2,1453.0,1397,249,3642.1397
0,480,3,0,2091.0,1749,350,6635.1347
0,481,1,0,2060.0,1780,293,7908.6267
0,482,2,2,1179.0,1671,249,3642.1397
0,483,1,2,1487.0,1363,196,3748.7327
0,484,1,2,551.0,2299,196,7020.2907
0,485,3,0,2093.0,1747,251,6336.6747
0,487,1,0,1799.0,2041,350,7446.7797
0,488,3,1,155.5,262,4,0.2197
0,489,1,0,1946.0,1894,350,7042.4747
0,491,1,0,1654.0,2186,346,7985.92364
0,493,3,2,1667.0,1183,196,3614.4787
0,494,1,0,2092.0,1748,247,6369.6197
0,495,1,1,110.5,307,4,0.2197
0,496,1,0,2109.0,1731,249,6312.7147
0,497,1,2,1620.0,1230,245,3642.1397
0,498,3,0,2173.0,1667,293,7044.4677
0,499,1,2,1618.0,1232,247,3642.1397
0,500,1,1,196.5,221,4,0.2197
0,501,1,0,2229.0,1611,293,6846.6197
0,502,1,1,403.5,14,2,0.2197
0,503,1,2,1618.0,1232,247,3642.1397
0,504,1,1,221.5,196,4,0.2197
0,505,1,2,1490.0,1360,247,4025.4997
0,506,1,2,1618.0,1232,247,3642.1397
0,507,1,0,2339.0,1501,293,6457.9897
0,508,1,2,1883.0,967,194,3360.1027
0,509,3,2,1846.0,1004,194,3490.8237
0,510,1,1,403.5,14,2,0.2197
