CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,1139.0,1369,196,3360.1027
0,80,1,0,1483.2,1896,350,6898.7347
0,81,3,2,1305.0,1203,196,3529.6867
0,82,3,2,935.0,1573,249,3642.1397
0,83,1,2,1022.0,1486,249,4363.9347
0,84,1,1,306.4,61,4,0.2197
0,85,1,2,950.0,1558,249,4591.5547
0,86,1,0,318.2,3061,350,11815.3497
0,87,3,2,1158.0,1350,249,3660.1097
0,88,1,1,312.4,55,4,0.2197
0,89,1,1,316.4,51,4,0.28561
0,90,1,0,501.2,2878,350,11294.1097
0,91,3,2,1253.0,1255,249,3681.0747
0,92,1,2,1283.0,1225,196,4169.1597
0,93,3,1,314.4,53,4,0.2197
0,94,1,0,568.2,2811,350,10027.1997
0,95,1,0,658.2,2721,350,9734.3597
0,96,1,1,13.4,354,4,0.2197
0,97,1,2,435.0,2073,196,3805.2607
0,98,1,0,747.2,2632,297,10260.1597
0,99,1,1,312.4,55,4,0.2197
0,100,1,1,323.4,44,4,0.2197
0,101,1,0,570.2,2809,350,10654.56047
0,102,1,1,331.4,36,4,0.2197
0,103,1,1,347.4,20,4,0.2197
0,104,3,2,887.0,1621,249,3672.0897
0,105,1,2,715.0,1793,196,5161.95467
0,106,1,0,820.2,2559,350,10314.8047
0,107,1,1,347.4,20,4,0.2197
0,108,1,2,737.0,1771,249,3731.9897
0,109,1,0,411.2,2968,297,10947.70161
0,111,3,0,1310.2,2069,350,7605.5347
0,112,3,0,1198.2,2181,350,7377.8947
0,113,3,2,1098.0,1410,249,4160.2747
0,114,1,0,395.2,2984,350,10339.9697
0,115,1,1,209.4,158,4,0.37349
0,116,1,1,247.4,120,4,0.2197
0,117,1,2,940.0,1568,196,4416.4697
0,118,1,1,61.4,306,4,0.2197
0,119,1,2,337.0,2171,249,5951.2847
0,120,1,1,146.4,221,4,0.2197
0,121,1,1,139.4,228,4,0.35152
0,122,1,0,561.2,2818,346,10768.2697
0,123,1,0,345.2,3034,251,9688.0797
0,124,1,1,139.4,228,4,0.2197
0,125,1,2,929.0,1579,249,4651.4547
0,126,1,0,391.2,2988,251,9081.45684
0,127,1,0,239.2,3140,350,10310.55092
0,128,3,2,1301.0,1207,196,3695.7377
0,129,1,0,710.2,2669,297,10411.4167
0,130,1,0,571.2,2808,350,9824.8297
0,131,1,2,960.0,1548,249,4378.9097
0,132,1,1,171.4,196,4,0.2197
0,133,3,2,1198.0,1310,245,3881.7397
0,134,1,1,242.4,125,4,0.2197
0,135,3,2,1437.0,1071,194,3727.5347
0,136,1,1,307.4,60,4,0.2197
0,137,1,1,320.4,47,4,0.2197
0,138,1,0,965.2,2414,297,9839.4297
0,139,1,0,921.2,2458,348,10051.2247
0,140,1,2,1197.0,1311,249,3857.7797
0,141,3,1,353.4,14,2,0.2197
0,142,3,0,1481.2,1898,297,8473.4547
0,143,1,2,1162.0,1346,249,3642.1397
0,144,1,2,1045.0,1463,249,3708.11758
0,145,1,2,804.0,1704,249,4208.1947
0,146,1,0,1191.2,2188,251,7651.4797
0,147,1,1,112.4,255,4,0.2197
0,148,1,0,1357.2,2022,251,6660.1347
0,149,1,2,1216.0,1292,249,3800.8747
0,150,3,1,209.4,158,4,0.2197
0,151,1,2,1427.0,1081,196,3575.6157
0,152,1,0,1506.2,1873,251,6049.1547
0,153,1,1,40.4,327,4,0.2197
0,154,1,0,1142.2,2237,297,6320.2027
0,155,1,1,112.4,255,4,0.2197
0,156,1,0,849.2,2530,350,9998.1447
0,157,1,1,133.4,234,4,0.2197
0,158,1,2,971.0,1537,249,4519.6747
0,159,1,0,1156.2,2223,297,7842.6927
0,160,1,1,285.4,82,4,0.2197
0,161,3,1,175.4,192,4,0.2197
0,162,3,1,185.4,182,4,0.2197
0,163,1,0,1114.2,2265,346,9488.1447
0,164,1,2,1036.0,1472,249,3878.7447
0,165,3,0,1693.2,1686,297,7333.4747
0,166,1,1,68.4,299,4,0.2197
0,167,3,2,1071.0,1437,249,3992.73046
0,168,1,0,575.2,2804,350,9800.8697
0,169,1,2,1085.0,1423,249,4139.3097
0,170,1,2,1148.0,1360,249,3995.5497
0,171,1,2,1123.0,1385,245,4106.3647
0,172,1,0,1042.2,2337,251,6471.4497
0,173,1,2,1474.0,1034,196,3575.63767
0,174,1,0,546.2,2833,350,9318.6347
0,175,1,1,75.4,292,4,0.2197
0,176,1,2,1524.0,984,194,3420.1637
0,177,1,0,858.2,2521,350,8524.9797
0,178,1,2,1017.0,1491,196,3971.3117
0,179,1,2,1050.0,1458,249,3830.8247
0,180,3,1,319.4,48,4,0.2197
0,181,3,1,348.4,19,4,0.2197
0,182,1,2,1090.0,1418,196,3879.4537
0,183,1,2,1231.0,1277,249,3642.1397
0,184,1,2,1190.0,1318,249,3642.1397
0,185,1,0,1301.2,2078,350,8360.3597
0,186,1,2,1104.0,1404,249,4112.3547
0,187,1,2,571.0,1937,196,5112.53661
0,188,1,1,34.4,333,4,0.2197
0,189,1,0,666.2,2713,346,9546.39061
0,190,1,2,851.0,1657,249,4879.0747
0,191,3,2,1220.0,1288,196,3695.7377
0,192,1,0,917.2,2462,293,9853.2027
0,193,1,0,576.2,2803,247,9529.3447
0,194,1,2,1149.0,1359,245,4028.4947
0,195,1,2,1198.0,1310,245,3881.7397
0,196,3,0,1648.2,1731,346,6614.2197
0,197,1,2,1235.0,1273,245,3770.9247
0,198,3,2,1273.0,1235,245,3657.1147
0,199,1,2,1446.0,1062,194,3695.7377
0,200,1,1,140.4,227,4,0.2197
0,201,1,0,1711.2,1668,247,6130.0197
0,202,1,2,1338.0,1170,194,4077.3017
0,203,1,1,353.4,14,2,0.2197
0,204,1,1,353.4,14,2,0.2197
0,205,1,0,1874.2,1505,293,6472.1217
0,206,3,0,1652.2,1727,346,6602.2397
0,207,1,0,1640.2,1739,348,6602.4594
0,208,1,2,1278.0,1230,245,3642.1397
0,209,1,1,353.4,14,2,0.2197
0,210,3,1,353.4,14,2,0.2197
0,211,1,0,1662.2,1717,297,6320.2027
0,212,3,0,1859.2,1520,297,6320.2027
0,213,3,0,1637.2,1742,346,6691.9397
0,214,1,0,1632.2,1747,346,6721.8397
0,215,3,0,1751.2,1628,247,6010.2197
0,216,3,0,1647.2,1732,348,6620.1797
0,217,1,2,1265.0,1243,247,3642.31546
0,218,3,0,1687.2,1692,247,6201.8997
0,219,3,2,1488.0,1020,194,3547.3517
0,220,3,0,1802.2,1577,293,6726.4977
0,221,3,1,105.4,262,4,0.2197
0,222,1,2,1030.0,1478,247,4378.9097
0,223,1,2,853.0,1655,249,4903.0347
0,224,3,1,216.4,151,4,0.2197
0,225,1,1,257.4,110,4,0.2197
0,226,1,0,1488.2,1891,297,7800.5297
0,227,1,1,342.4,25,4,0.2197
0,228,3,1,353.4,14,2,0.2197
0,229,1,0,1915.2,1464,295,6320.2027
0,230,1,1,350.4,17,2,0.28561
0,231,1,0,1751.2,1628,247,6010.2197
0,232,3,1,353.4,14,2,0.2197
0,233,1,0,1749.2,1630,249,6010.2197
0,234,3,2,1276.0,1232,247,3642.1397
0,235,3,2,1276.0,1232,247,3642.1397
0,236,1,2,1341.0,1167,194,4066.7027
0,237,1,1,353.4,14,2,0.2197
0,238,1,1,353.4,14,2,0.2197
0,239,3,0,1906.2,1473,293,6359.0657
0,240,3,0,1652.2,1727,346,6602.2397
0,241,1,2,1276.0,1232,247,3642.1397
0,242,1,1,263.4,104,4,0.2197
0,243,1,1,351.4,16,2,0.2197
0,244,1,0,1618.2,1761,297,6560.4467
0,245,1,0,1166.2,2213,251,6010.2197
0,246,1,2,1276.0,1232,247,3642.1397
0,247,1,0,1606.2,1773,297,8114.2027
0,248,1,2,1258.0,1250,249,3642.27152
0,249,3,1,353.4,14,2,0.2197
0,250,1,2,1164.0,1344,196,3822.9257
0,251,1,1,353.4,14,2,0.2197
0,252,1,2,1231.0,1277,249,3642.1397
0,253,1,1,351.4,16,4,0.2197
0,254,1,0,1647.2,1732,348,6620.1797
0,255,3,0,1647.2,1732,348,6620.1797
0,256,1,2,1246.0,1262,249,3702.0397
0,257,3,2,1269.0,1239,196,3935.9817
0,258,1,0,1649.2,1730,346,6620.1797
0,259,1,0,900.2,2479,247,8558.9647
0,260,3,1,101.4,266,4,0.39546
0,261,3,2,1144.0,1364,245,3995.90122
0,262,1,2,1035.0,1473,245,4325.32925
0,263,1,0,1302.2,2077,249,7348.9847
0,265,1,2,1511.0,997,194,3466.0927
0,266,1,1,197.4,170,4,0.2197
0,267,3,2,1216.0,1292,194,4508.3277
0,268,1,0,1350.2,2029,247,7211.2147
0,269,1,1,348.4,19,2,0.2197
0,270,1,1,232.4,135,4,0.2197
0,271,2,2,1200.0,1308,194,4564.8557
0,272,3,0,1751.2,1628,247,6010.2197
0,273,3,1,353.4,14,2,0.2197
0,274,1,2,1270.0,1238,247,3642.27152
0,275,1,1,353.4,14,2,0.2197
0,276,1,1,353.4,14,2,0.2197
0,277,3,2,1541.0,967,194,3360.1027
0,278,1,0,1740.2,1639,251,6010.24167
0,279,1,0,1848.2,1531,293,6563.9797
0,280,1,0,1751.2,1628,247,6010.2197
0,281,1,2,1278.0,1230,245,3642.1397
0,282,1,1,353.4,14,2,0.2197
0,283,1,2,1276.0,1232,247,3642.1397
0,284,1,2,1276.0,1232,247,3642.1397
0,285,3,1,353.4,14,2,0.2197
0,286,1,0,1917.2,1462,293,6320.2027
0,287,1,1,353.4,14,2,0.2197
0,288,1,1,353.4,14,2,0.2197
0,289,1,0,1917.2,1462,293,6320.2027
0,290,3,2,1276.0,1232,247,3642.1397
0,291,3,2,1276.0,1232,247,3642.1397
0,292,1,1,141.4,226,4,0.2197
0,293,1,1,353.4,14,2,0.2197
0,294,1,2,1494.0,1014,194,3526.1537
0,295,1,2,1278.0,1230,245,3642.1397
0,296,1,1,353.4,14,2,0.2197
0,297,1,1,353.4,14,2,0.2197
0,298,1,2,1541.0,967,194,3360.1027
0,299,3,2,1276.0,1232,247,3642.1397
0,300,3,2,1276.0,1232,247,3642.1397
0,301,1,1,353.4,14,2,0.2197
0,302,3,2,1276.0,1232,247,3642.1397
0,303,1,1,353.4,14,2,0.2197
0,304,1,0,1652.2,1727,346,6602.2397
0,305,1,1,353.4,14,2,0.2197
0,306,1,1,353.4,14,2,0.2197
0,307,1,2,1541.0,967,194,3360.1027
0,308,1,0,1751.2,1628,247,6010.2197
0,309,1,0,756.2,2623,350,6602.2397
0,310,1,2,1446.0,1062,194,3695.7377
0,311,1,1,353.4,14,2,0.2197
0,312,3,1,353.4,14,2,0.2197
0,313,1,1,353.4,14,2,0.2197
0,314,1,1,353.4,14,2,0.2197
0,315,1,1,353.4,14,2,0.2197
0,316,1,1,353.4,14,2,0.2197
0,317,1,0,1206.2,2173,295,10542.0827
0,318,3,1,353.4,14,2,0.2197
0,319,1,0,1541.2,1838,295,8556.7227
0,320,1,2,1266.0,1242,249,3642.1397
0,321,1,0,1473.2,1906,346,7660.74364
0,322,1,2,1219.0,1289,249,3642.16167
0,323,1,1,345.4,22,2,0.39546
0,324,3,0,1645.2,1734,348,6632.1397
0,325,1,2,1269.0,1239,249,3642.1397
0,326,3,0,1635.2,1744,350,6620.3994
0,327,1,2,1112.0,1396,249,3642.1397
0,328,3,2,1148.0,1360,196,4497.7287
0,329,3,2,1172.0,1336,249,3890.7247
0,330,1,0,768.2,2611,346,9249.8197
0,332,1,0,1006.2,2373,297,9503.4357
0,333,1,2,1483.0,1025,194,3565.0167
0,334,1,2,1037.0,1471,245,4363.9347
0,335,1,0,1322.2,2057,249,7289.0847
0,336,3,1,346.4,21,4,0.2197
0,337,2,0,1878.2,1501,293,6457.9897
0,338,1,2,1278.0,1230,245,3642.1397
0,339,1,1,347.4,20,2,0.35152
0,340,3,0,1652.2,1727,346,6602.2397
0,341,1,2,1278.0,1230,245,3642.1397
0,342,3,2,1276.0,1232,247,3642.1397
0,343,3,1,303.4,64,4,0.2197
0,344,1,2,1541.0,967,194,3360.1027
0,345,1,1,353.4,14,2,0.2197
0,346,1,0,1915.2,1464,295,6320.2027
0,347,1,2,1278.0,1230,245,3642.1397
0,348,3,2,1276.0,1232,247,3642.1397
0,349,1,1,353.4,14,2,0.2197
0,350,3,2,1276.0,1232,247,3642.1397
0,351,1,2,1274.0,1234,249,3642.1397
0,352,1,0,1652.2,1727,346,6602.2397
0,353,1,1,353.4,14,2,0.2197
0,354,1,1,353.4,14,2,0.2197
0,355,1,0,1915.2,1464,295,6320.2027
0,356,1,1,353.4,14,2,0.2197
0,357,3,1,353.4,14,2,0.2197
0,358,1,1,353.4,14,2,0.2197
0,359,1,1,353.4,14,2,0.2197
0,360,1,1,353.4,14,2,0.2197
0,361,1,2,1541.0,967,194,3360.1027
0,362,1,2,1278.0,1230,245,3642.1397
0,363,1,0,1270.2,2109,251,6213.8797
0,364,1,2,1410.0,1098,194,3822.9257
0,365,1,1,353.4,14,2,0.2197
0,366,1,2,1278.0,1230,245,3642.1397
0,367,1,1,353.4,14,2,0.2197
0,368,3,1,353.4,14,2,0.2197
0,369,1,0,1772.2,1607,297,6762.00346
0,370,1,0,1630.2,1749,348,6644.0997
0,371,1,2,1278.0,1230,245,3642.1397
0,372,3,1,353.4,14,2,0.2197
0,373,1,0,1478.2,1901,346,7445.7497
0,374,1,2,1483.0,1025,196,3529.6867
0,375,3,2,1169.0,1339,249,3642.1397
0,376,1,0,1649.2,1730,348,6608.2197
0,377,1,1,353.4,14,2,0.2197
0,378,3,1,353.4,14,2,0.2197
0,379,3,0,1526.2,1853,346,6988.5647
0,380,3,2,1526.0,982,194,3413.0977
0,381,1,0,1597.2,1782,346,6775.9197
0,382,1,0,1908.2,1471,293,6351.9997
0,383,1,2,1276.0,1232,247,3642.1397
0,384,3,0,1652.2,1727,346,6602.2397
0,385,1,2,1180.0,1328,247,3929.6597
0,386,1,1,274.4,93,4,0.2197
0,387,3,2,1479.0,1029,194,3579.1487
0,388,1,2,1276.0,1232,247,3642.1397
0,389,1,1,32.4,335,4,0.4394
0,390,1,2,1411.0,1097,194,3819.3927
0,391,1,1,353.4,14,2,0.2197
0,392,1,0,1206.2,2173,350,8605.5397
0,393,1,0,1026.2,2353,297,8920.2907
0,394,3,1,353.4,14,2,0.2197
0,395,1,2,1268.0,1240,249,3642.1397
0,396,1,0,1137.2,2242,350,9598.2197
0,397,3,1,353.4,14,2,0.2197
0,398,3,0,1301.2,2078,350,8438.0997
0,399,1,1,353.4,14,2,0.2197
0,400,1,1,353.4,14,2,0.2197
0,401,1,2,1108.0,1400,196,3791.1287
0,402,1,1,353.4,14,2,0.2197
0,403,1,0,1209.2,2170,350,9179.6197
0,404,3,2,1272.0,1236,249,3642.1397
0,405,1,0,847.2,2532,350,8778.9597
0,406,1,0,590.2,2789,350,8755.0397
0,407,1,0,457.2,2922,350,10314.9997
0,408,1,2,1107.0,1401,196,3992.5097
0,409,1,2,1211.0,1297,249,3779.9097
0,410,1,1,43.4,324,4,0.2197
0,411,1,0,421.2,2958,350,9710.4297
0,412,1,0,478.2,2901,297,11630.5677
0,413,1,2,1139.0,1369,249,3924.1091
0,414,3,0,1516.2,1863,297,8295.33046
0,415,1,2,777.0,1731,249,4621.5047
0,416,1,0,258.2,3121,350,10360.9347
0,417,3,0,1265.2,2114,297,8594.03861
0,418,1,0,266.2,3113,350,10680.4797
0,419,1,1,308.4,59,4,0.2197
0,420,3,2,1257.0,1251,249,3672.0897
0,421,1,1,167.4,200,4,0.2197
0,422,1,0,413.2,2966,350,10799.2097
0,425,1,2,456.0,2052,249,4459.7747
0,426,1,1,150.4,217,4,0.2197
0,427,3,1,233.4,134,4,0.2197
0,428,3,2,1229.0,1279,196,3967.7787
0,429,1,1,296.4,71,4,0.2197
0,430,3,2,1080.0,1428,249,4193.2197
0,431,1,2,224.0,2284,249,6583.2297
0,432,1,2,337.0,2171,196,7151.0117
0,433,3,0,1511.2,1868,297,7618.90067
0,435,1,2,213.0,2295,249,6742.14046
0,436,3,0,1377.2,2002,350,6898.7147
0,437,3,2,1086.0,1422,196,4289.2817
0,438,3,0,1487.2,1892,350,6964.65061
0,440,1,1,134.4,233,4,0.2197
0,441,3,1,311.4,56,4,0.2197
0,442,1,1,308.4,59,4,0.24167
0,443,1,0,442.2,2937,350,10712.5247
0,444,1,1,189.4,178,4,0.2197
0,445,1,0,317.2,3062,350,10127.0747
0,446,1,2,204.0,2304,249,5972.2497
0,447,1,1,316.4,51,4,0.2197
0,448,3,0,1106.2,2273,350,8747.8047
0,449,1,0,711.2,2668,350,9772.0547
0,450,1,2,437.0,2071,249,4768.2597
0,451,1,2,456.0,2052,249,4837.1447
0,452,2,1,195.4,172,4,0.2197
0,453,3,1,190.4,177,4,0.2197
0,454,1,0,229.2,3150,350,10732.7541
0,455,1,1,178.4,189,4,0.39546
0,456,1,2,1124.0,1384,196,4034.9057
0,457,3,1,262.4,105,4,0.2197
0,458,1,2,1167.0,1341,249,3929.6597
0,459,1,2,851.0,1657,249,4879.0747
