CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,113,3,2,685.0,1823,249,4184.2347
0,128,3,2,1344.0,1164,196,3695.7377
0,133,3,2,1153.0,1355,249,3974.5847
0,135,3,2,1129.0,1379,249,3812.8547
0,138,1,0,-1346.8,4726,297,6782.4897
0,141,3,1,308.4,59,4,0.2197
0,142,3,0,1895.2,1484,297,6391.9627
0,144,2,2,1172.0,1336,249,3729.08258
0,145,2,2,1212.0,1296,249,3821.8397
0,146,2,0,1207.2,2172,350,7920.8347
0,148,1,0,-14.8,3394,350,7451.5997
0,150,3,1,266.4,101,4,0.2197
0,151,2,2,1291.0,1217,196,3812.3267
0,152,1,0,344.2,3035,297,7218.1347
0,153,2,1,-2361.6,2729,4,0.2197
0,154,1,0,583.2,2796,350,7099.3797
0,156,1,0,637.2,2742,350,7203.9847
0,161,3,1,297.4,70,4,0.2197
0,162,3,1,313.4,54,4,0.2197
0,163,1,0,1254.2,2125,297,7469.9147
0,164,2,2,474.0,2034,249,3965.5997
0,165,3,0,1731.2,1648,297,6946.1357
0,166,2,1,-1256.6,1624,4,0.2197
0,167,3,2,1149.0,1359,249,3786.07546
0,169,1,2,914.0,1594,249,4271.0897
0,170,1,2,974.0,1534,249,4336.9797
0,171,1,2,988.0,1520,196,4999.4147
0,173,1,2,1268.0,1240,194,4324.6117
0,180,3,1,239.4,128,4,0.2197
0,181,3,1,344.4,23,4,0.2197
0,185,1,0,533.2,2846,348,13246.0797
0,189,1,0,757.2,2622,297,9321.08161
0,190,1,2,141.0,2367,249,4226.1647
0,191,3,2,1060.0,1448,196,3685.1387
0,192,1,0,1370.2,2009,350,7138.3147
0,193,1,0,1356.2,2023,348,7560.3797
0,194,1,2,591.0,1917,249,4450.7897
0,195,1,2,835.0,1673,249,3860.7747
0,196,3,0,1627.2,1752,348,6692.0197
0,197,2,2,962.0,1546,249,4549.6247
0,198,3,2,1148.0,1360,196,4423.5357
0,199,1,2,1188.0,1320,249,3875.7497
0,201,2,0,1917.2,1462,293,6320.2027
0,202,1,2,1268.0,1240,247,3666.0997
0,203,2,1,152.4,215,4,0.2197
0,204,1,1,163.4,204,4,0.2197
0,205,2,0,1917.2,1462,293,6320.2027
0,206,3,0,1809.2,1570,293,6701.7667
0,207,1,0,1741.2,1638,247,6010.4394
0,208,1,2,1276.0,1232,247,3642.1397
0,209,1,1,353.4,14,2,0.2197
0,210,3,1,353.4,14,2,0.2197
0,211,1,0,1535.2,1844,297,6320.2027
0,212,3,0,1823.2,1556,297,6320.2027
0,213,3,0,1640.2,1739,346,6673.9997
0,214,1,0,1643.2,1736,348,6644.0997
0,215,3,0,1647.2,1732,348,6620.1797
0,216,3,0,1647.2,1732,348,6620.1797
0,217,1,2,1250.0,1258,249,3642.31546
0,218,3,0,1798.2,1581,295,6733.5637
0,219,3,2,1278.0,1230,245,3642.1397
0,220,3,0,1802.2,1577,293,6726.4977
0,221,3,1,102.4,265,4,0.2197
0,222,1,2,1035.0,1473,245,4369.9247
0,223,1,2,853.0,1655,249,4903.0347
0,224,3,1,219.4,148,4,0.2197
0,226,1,0,1488.2,1891,297,7800.5297
0,227,2,1,324.4,43,4,0.2197
0,228,3,1,353.4,14,2,0.2197
0,229,1,0,1915.2,1464,295,6320.2027
0,230,1,1,350.4,17,2,0.28561
0,231,1,0,1751.2,1628,247,6010.2197
0,232,3,1,353.4,14,2,0.2197
0,233,1,0,1749.2,1630,249,6010.2197
0,234,3,2,1276.0,1232,247,3642.1397
0,235,3,2,1276.0,1232,247,3642.1397
0,236,1,2,1341.0,1167,194,4066.7027
0,237,1,1,353.4,14,2,0.2197
0,238,1,1,353.4,14,2,0.2197
0,239,3,0,1906.2,1473,293,6359.0657
0,240,3,0,1652.2,1727,346,6602.2397
0,241,1,2,1276.0,1232,247,3642.1397
0,242,1,1,263.4,104,4,0.2197
0,243,1,1,351.4,16,2,0.2197
0,244,1,0,462.2,2917,297,6560.4467
0,245,1,0,482.2,2897,251,6010.2197
0,246,1,2,1276.0,1232,247,3642.1397
0,247,1,0,966.2,2413,297,6655.0827
0,248,1,2,102.0,2406,249,3642.27152
0,249,3,1,353.4,14,2,0.2197
0,250,1,2,474.0,2034,196,3822.9257
0,251,1,1,353.4,14,2,0.2197
0,252,1,2,574.0,1934,249,3642.1397
0,253,1,1,351.4,16,4,0.2197
0,254,2,0,1564.2,1815,350,7008.8797
0,255,3,0,1534.2,1845,346,7307.8797
0,256,1,2,857.0,1651,249,3702.0397
0,257,3,2,1224.0,1284,196,3935.9817
0,258,1,0,1649.2,1730,346,6620.1797
0,259,1,0,1394.2,1985,247,7079.4347
0,260,3,1,101.4,266,4,0.61516
0,261,3,2,1006.0,1502,249,4385.03152
0,262,1,2,963.0,1545,196,5342.44525
0,263,1,0,1466.2,1913,346,7159.3097
0,265,1,2,1010.0,1498,245,4444.7997
0,267,3,2,1216.0,1292,194,4508.3277
0,268,1,0,1448.2,1931,346,7213.2197
0,271,1,2,1200.0,1308,194,4564.8557
0,272,3,0,1751.2,1628,247,6010.2197
0,273,3,1,351.4,16,4,0.2197
0,274,1,2,1272.0,1236,245,3642.27152
0,275,1,1,353.4,14,2,0.2197
0,276,1,1,353.4,14,2,0.2197
0,277,3,2,1541.0,967,194,3360.1027
0,278,1,0,1740.2,1639,251,6010.24167
0,279,1,0,1844.2,1535,297,6563.9797
0,280,1,0,1751.2,1628,247,6010.2197
0,281,1,2,1276.0,1232,247,3642.1397
0,282,1,1,353.4,14,2,0.2197
0,283,1,2,1276.0,1232,247,3642.1397
0,284,1,2,1276.0,1232,247,3642.1397
0,285,3,1,353.4,14,2,0.2197
0,286,1,0,1917.2,1462,293,6320.2027
0,287,1,1,353.4,14,2,0.2197
0,288,1,1,353.4,14,2,0.2197
0,289,1,0,1917.2,1462,293,6320.2027
0,290,3,2,1276.0,1232,247,3642.1397
0,291,3,2,1276.0,1232,247,3642.1397
0,292,1,1,141.4,226,4,0.2197
0,293,1,1,353.4,14,2,0.2197
0,294,1,2,1494.0,1014,194,3526.1537
0,295,1,2,1278.0,1230,245,3642.1397
0,296,1,1,353.4,14,2,0.2197
0,297,1,1,353.4,14,2,0.2197
0,298,1,2,1541.0,967,194,3360.1027
0,299,3,2,1276.0,1232,247,3642.1397
0,300,3,2,1276.0,1232,247,3642.1397
0,301,1,1,353.4,14,2,0.2197
0,302,3,2,1276.0,1232,247,3642.1397
0,303,1,1,353.4,14,2,0.2197
0,304,1,0,1652.2,1727,346,6602.2397
0,305,1,1,353.4,14,2,0.2197
0,306,1,1,353.4,14,2,0.2197
0,307,1,2,1541.0,967,194,3360.1027
0,308,1,0,1751.2,1628,247,6010.2197
0,309,1,0,211.2,3168,350,6602.2397
0,310,1,2,1446.0,1062,194,3695.7377
0,311,1,1,353.4,14,2,0.2197
0,312,3,1,353.4,14,2,0.2197
0,313,1,1,353.4,14,2,0.2197
0,314,1,1,353.4,14,2,0.2197
0,315,1,1,353.4,14,2,0.2197
0,316,1,1,353.4,14,2,0.2197
0,317,1,0,881.2,2498,293,12515.4827
0,318,3,1,353.4,14,2,0.2197
0,319,1,0,1539.2,1840,295,8568.6827
0,320,2,2,721.0,1787,249,3642.1397
0,321,1,0,1588.2,1791,350,6662.08364
0,322,1,2,737.0,1771,249,3642.16167
0,323,1,1,345.4,22,2,0.39546
0,324,3,0,1634.2,1745,348,6697.9197
0,325,1,2,794.0,1714,249,3642.1397
0,326,3,0,1544.2,1835,346,7188.4994
0,327,1,2,899.0,1609,249,3642.1397
0,328,3,2,1148.0,1360,196,4497.7287
0,329,3,2,1008.0,1500,249,3890.7247
0,330,1,0,1340.2,2039,293,8358.7437
0,332,1,0,1111.2,2268,247,7927.0197
0,333,1,2,923.0,1585,245,4705.3647
0,334,1,2,1051.0,1457,194,5091.2727
0,335,1,0,1517.2,1862,348,7000.5747
0,336,3,1,346.4,21,4,0.2197
0,337,1,0,1878.2,1501,293,6457.9897
0,338,1,2,1278.0,1230,245,3642.1397
0,339,1,1,347.4,20,2,0.35152
0,340,3,0,1652.2,1727,346,6602.2397
0,341,1,2,1278.0,1230,245,3642.1397
0,342,3,2,1276.0,1232,247,3642.1397
0,343,3,1,353.4,14,2,0.2197
0,344,1,2,1541.0,967,194,3360.1027
0,345,1,1,353.4,14,2,0.2197
0,346,1,0,1915.2,1464,295,6320.2027
0,347,1,2,1278.0,1230,245,3642.1397
0,348,3,2,1276.0,1232,247,3642.1397
0,349,1,1,353.4,14,2,0.2197
0,350,3,2,1276.0,1232,247,3642.1397
0,351,1,2,1274.0,1234,249,3642.1397
0,352,1,0,1652.2,1727,346,6602.2397
0,353,1,1,353.4,14,2,0.2197
0,354,1,1,353.4,14,2,0.2197
0,355,1,0,1915.2,1464,295,6320.2027
0,356,1,1,353.4,14,2,0.2197
0,357,3,1,353.4,14,2,0.2197
0,358,1,1,353.4,14,2,0.2197
0,359,1,1,353.4,14,2,0.2197
0,360,1,1,353.4,14,2,0.2197
0,361,1,2,1541.0,967,194,3360.1027
0,362,1,2,1278.0,1230,245,3642.1397
0,363,1,0,1270.2,2109,297,7023.2697
0,364,1,2,1278.0,1230,245,3642.1397
0,365,1,1,353.4,14,2,0.2197
0,366,1,2,1278.0,1230,245,3642.1397
0,367,1,1,353.4,14,2,0.2197
0,368,3,1,353.4,14,2,0.2197
0,369,1,0,1765.2,1614,297,6762.00346
0,370,1,0,1645.2,1734,346,6644.0997
0,371,1,2,1273.0,1235,247,3642.1397
0,372,3,1,353.4,14,2,0.2197
0,373,1,0,1579.2,1800,297,6752.8647
0,374,1,2,1161.0,1347,249,3642.1397
0,375,3,2,1266.0,1242,249,3642.1397
0,376,1,0,1652.2,1727,346,6602.2397
0,377,1,1,353.4,14,2,0.2197
0,378,3,1,353.4,14,2,0.2197
0,379,3,0,1777.2,1602,295,6807.7567
0,380,3,2,1264.0,1244,249,3642.1397
0,381,1,0,1635.2,1744,346,6653.1547
0,382,1,0,1908.2,1471,293,6351.9997
0,383,1,2,1278.0,1230,245,3642.1397
0,384,3,0,1543.2,1836,346,6928.6947
0,385,1,2,1010.0,1498,245,4444.7997
0,386,1,1,353.4,14,2,0.2197
0,387,3,2,1479.0,1029,194,3579.1487
0,388,1,2,1249.0,1259,247,3723.0047
0,389,1,1,108.4,259,4,0.4394
0,390,1,2,1411.0,1097,194,3819.3927
0,391,1,1,353.4,14,2,0.2197
0,394,3,1,353.4,14,2,0.2197
0,397,3,1,353.4,14,2,0.2197
0,398,3,0,1214.2,2165,350,8420.1597
0,399,1,1,353.4,14,2,0.2197
0,400,1,1,353.4,14,2,0.2197
0,402,1,1,353.4,14,2,0.2197
0,404,3,2,1171.0,1337,249,3642.1397
0,414,3,0,1756.2,1623,297,6872.09046
0,417,3,0,688.2,2691,350,8367.79561
0,420,3,2,965.0,1543,249,3672.0897
0,427,3,1,-39.6,407,4,0.2197
0,428,3,2,1006.0,1502,196,3967.7787
0,430,3,2,1129.0,1379,249,4058.4447
0,433,3,0,1309.2,2070,350,7404.62167
0,436,3,0,1416.2,1963,350,7469.7197
0,437,3,2,846.0,1662,249,3776.9147
0,438,3,0,1525.2,1854,297,7830.05761
0,441,3,1,56.4,311,4,0.2197
0,448,3,0,1563.2,1816,297,7419.8887
0,453,3,1,24.4,343,4,0.2197
0,457,3,1,102.4,265,4,0.2197
0,461,3,0,1494.2,1885,350,6703.9697
0,463,2,0,1007.2,2372,350,8228.4947
0,465,3,0,1525.2,1854,350,7173.4347
0,466,3,0,1536.2,1843,350,6928.6247
0,479,3,2,937.0,1571,249,3672.0897
0,480,3,0,1135.2,2244,297,8426.3277
0,485,3,0,1189.2,2190,297,8325.5487
0,488,3,1,35.4,332,4,0.2197
0,493,3,2,1043.0,1465,249,3845.7997
0,498,3,0,1113.2,2266,297,8755.6377
0,509,3,2,1353.0,1155,196,3699.2707
0,511,1,0,633.2,2746,350,6865.7697
0,514,2,2,1040.0,1468,249,3657.1147
0,515,3,0,1605.2,1774,297,7286.7487
0,516,2,0,1259.2,2120,348,7692.3697
0,517,1,2,480.0,2028,249,3809.8597
0,518,1,0,1391.2,1988,350,6725.0047
0,519,2,0,1494.2,1885,350,7051.4697
0,520,3,0,1615.2,1764,297,7212.3087
0,521,3,1,317.4,50,4,0.2197
0,522,2,1,-1012.6,1380,4,0.2197
0,523,1,0,1580.2,1799,293,7783.71646
0,525,1,0,1645.2,1734,346,6623.2047
0,527,2,1,-313.6,681,4,0.2197
0,529,3,0,1546.2,1833,297,6320.2027
0,530,3,0,1445.2,1934,297,8434.2327
0,532,3,1,279.4,88,4,0.2197
0,533,2,2,1231.0,1277,249,3642.1397
0,535,1,1,353.4,14,2,0.2197
0,537,3,2,886.0,1622,249,3642.1397
0,539,1,1,353.4,14,2,0.2197
0,541,3,2,1271.0,1237,196,3847.6567
0,544,3,0,1201.2,2178,350,8274.1247
0,546,3,0,1266.2,2113,297,8885.36661
0,547,3,2,886.0,1622,249,4684.3997
0,549,3,1,21.4,346,4,0.28561
0,553,3,2,1195.0,1313,249,3737.9797
0,554,3,1,344.4,23,4,0.2197
0,556,3,2,1368.0,1140,196,3854.74467
0,563,3,0,1008.2,2371,350,7455.96243
0,564,3,2,765.0,1743,196,4547.1907
0,568,3,1,156.4,211,4,0.2197
0,581,1,0,81.2,3298,350,7332.9397
0,582,1,0,75.2,3304,350,11004.8694
0,585,3,1,248.4,119,4,0.2197
0,586,1,0,250.2,3129,350,7192.2047
0,587,3,2,1264.0,1244,196,3557.9507
0,589,3,2,1048.0,1460,196,3398.9657
0,591,3,0,1165.2,2214,297,8865.6267
0,592,3,1,-113.6,481,4,0.39546
0,593,1,0,688.2,2691,350,10162.5797
0,594,2,0,706.2,2673,297,9993.59867
0,595,1,0,979.2,2400,350,8027.5097
0,596,3,0,1538.2,1841,350,6910.6947
0,597,1,0,1045.2,2334,350,8165.2997
0,598,1,2,556.0,1952,249,5379.2397
0,599,3,2,951.0,1557,249,4591.5547
0,600,1,2,856.0,1652,194,5780.2077
0,601,1,2,1058.0,1450,247,4130.3247
0,602,3,0,1865.2,1514,293,6594.4577
0,603,3,1,280.4,87,4,0.2197
0,605,3,0,1562.2,1817,346,6871.7897
0,606,1,0,1796.2,1583,295,6740.6297
0,607,1,1,98.4,269,4,0.2197
0,608,1,0,1667.2,1712,295,7196.3867
0,609,3,1,350.4,17,4,0.2197
0,610,1,0,1650.2,1729,348,6602.2397
0,611,3,2,1258.0,1250,247,3666.3194
0,612,1,0,1718.2,1661,249,6064.41531
0,613,2,1,353.4,14,2,0.2197
0,614,1,1,353.4,14,2,0.2197
0,615,1,2,1278.0,1230,245,3642.1397
0,616,2,0,1839.2,1540,295,6588.7107
0,617,1,2,1276.0,1232,247,3642.1397
0,618,1,1,353.4,14,2,0.2197
0,619,3,2,1541.0,967,194,3360.1027
0,620,1,2,1262.0,1246,245,3690.0597
0,621,3,2,1518.0,990,194,3441.3617
0,622,3,1,353.4,14,2,0.2197
0,623,1,1,353.4,14,2,0.2197
0,624,1,1,353.4,14,2,0.2197
0,625,1,2,1278.0,1230,245,3642.1397
0,626,3,1,353.4,14,2,0.2197
0,627,1,1,353.4,14,2,0.2197
0,628,3,1,353.4,14,2,0.2197
0,629,3,1,353.4,14,2,0.2197
0,630,1,0,1741.2,1638,297,6320.2027
0,631,1,0,1639.2,1740,346,6650.1297
0,632,3,0,1806.2,1573,297,6666.50261
0,633,1,1,353.4,14,2,0.2197
0,634,1,2,1157.0,1351,249,3642.3594
0,635,1,0,1636.2,1743,346,6620.46531
0,636,1,0,1751.2,1628,247,6010.2197
0,638,1,2,1301.0,1207,194,4208.0227
0,639,3,0,1596.2,1783,297,6518.0507
0,640,3,1,353.4,14,2,0.2197
0,641,1,1,352.4,15,2,0.24167
0,643,3,1,61.4,306,4,0.2197
0,644,1,1,-42.6,410,4,0.2197
0,646,3,0,1514.2,1865,350,6994.5547
0,647,1,1,250.4,117,4,0.2197
0,648,3,1,328.4,39,4,0.2197
0,649,3,1,353.4,14,2,0.2197
0,656,3,2,989.0,1519,249,3935.6497
0,659,3,0,1575.2,1804,350,6736.8747
0,662,3,0,1735.2,1644,297,7009.1797
0,665,3,1,327.4,40,4,0.24167
0,670,3,1,235.4,132,4,0.2197
0,672,2,2,970.0,1538,247,4549.6247
0,673,3,0,1590.2,1789,350,6749.05258
0,675,3,2,1061.0,1447,249,4130.3247
0,677,2,2,1147.0,1361,249,3648.1297
0,681,2,0,1506.2,1873,350,7173.7347
0,682,1,0,251.2,3128,350,7131.9747
0,683,3,0,1007.2,2372,297,9034.9217
0,686,3,1,-67.6,435,4,0.2197
0,688,3,2,882.0,1626,249,4624.4997
0,689,1,0,604.2,2775,350,7779.37652
0,695,1,2,110.0,2398,249,4423.8347
0,696,1,0,988.2,2391,350,7731.1747
0,697,1,0,569.2,2810,295,11910.0477
0,698,1,2,460.0,2048,249,5906.3597
0,699,3,0,1519.2,1860,350,6973.5897
0,700,1,2,624.0,1884,247,5564.9297
