CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,2219.0,1087,196,3360.1027
0,80,1,0,2749.4,1705,297,6613.2227
0,81,3,2,2066.0,1240,249,3642.1397
0,82,3,2,1955.0,1351,249,3642.1397
0,83,1,2,2065.0,1241,249,3642.1397
0,84,1,1,470.3,14,2,0.2197
0,85,1,2,2054.0,1252,249,3642.1397
0,86,1,0,2711.4,1743,348,6602.2397
0,87,3,2,1925.0,1381,196,4013.7077
0,88,1,1,470.3,14,2,0.2197
0,89,1,1,468.3,16,2,0.26364
0,90,1,0,2651.4,1803,350,6775.7897
0,91,3,2,2064.0,1242,196,3819.3927
0,92,1,2,1924.0,1382,249,3869.7597
0,93,3,1,424.3,60,4,0.2197
0,94,1,0,2419.4,2035,346,7527.6847
0,95,1,0,2518.4,1936,247,6932.6797
0,96,1,1,326.3,158,4,0.2197
0,97,1,2,1984.0,1322,249,3878.7447
0,98,1,0,2792.4,1662,249,6106.0597
0,99,1,1,403.3,81,4,0.2197
0,100,1,1,426.3,58,4,0.2197
0,101,1,0,2716.4,1738,247,6327.77758
0,102,1,1,430.3,54,4,0.32955
0,103,1,1,470.3,14,2,0.2197
0,104,3,2,2258.0,1048,194,3646.2757
0,105,1,2,2183.0,1123,194,3911.2507
0,106,1,0,2639.4,1815,247,6570.2847
0,107,1,1,445.3,39,4,0.2197
0,108,1,2,2076.0,1230,245,3642.1397
0,109,1,0,2438.4,2016,346,7461.84864
0,110,1,0,2880.4,1574,293,6715.8987
0,111,3,0,2992.4,1462,293,6320.2027
0,112,3,0,2725.4,1729,348,6602.2397
0,113,3,2,2076.0,1230,245,3642.1397
0,114,1,0,2824.4,1630,249,6010.2197
0,115,1,1,463.3,21,2,0.37349
0,116,1,1,470.3,14,2,0.2197
0,117,1,2,2074.0,1232,247,3642.1397
0,118,1,1,470.3,14,2,0.2197
0,119,1,2,2137.0,1169,194,4073.7687
0,120,1,1,470.3,14,2,0.2197
0,121,1,1,466.3,18,2,0.30758
0,122,1,0,2992.4,1462,293,6320.2027
0,123,1,0,2725.4,1729,348,6602.2397
0,124,1,1,470.3,14,2,0.2197
0,125,1,2,2074.0,1232,247,3642.1397
0,126,1,0,2784.4,1670,293,7055.0667
0,127,1,0,2826.4,1628,247,6010.2197
0,128,3,2,2296.0,1010,194,3512.0217
0,129,1,0,2727.4,1727,346,6602.2397
0,130,1,0,2725.4,1729,348,6602.2397
0,131,1,2,2074.0,1232,247,3642.1397
0,132,1,1,470.3,14,2,0.2197
0,133,3,2,2227.0,1079,194,3755.7987
0,134,1,1,470.3,14,2,0.2197
0,135,3,2,2339.0,967,194,3360.1027
0,136,1,1,470.3,14,2,0.2197
0,137,1,1,470.3,14,2,0.2197
0,138,1,0,2727.4,1727,346,6602.2397
0,139,1,0,2992.4,1462,293,6320.2027
0,140,1,2,2290.0,1016,194,3533.2197
0,141,3,1,470.3,14,2,0.2197
0,142,3,0,2826.4,1628,247,6010.2197
0,143,1,2,2302.0,1004,194,3490.8237
0,144,1,2,2074.0,1232,245,3642.18364
0,145,1,2,2162.0,1144,194,3985.4437
0,146,1,0,2727.4,1727,346,6602.2397
0,147,1,1,470.3,14,2,0.2197
0,148,1,0,2826.4,1628,247,6010.2197
0,149,1,2,2076.0,1230,245,3642.1397
0,150,3,1,470.3,14,2,0.2197
0,151,1,2,2252.0,1054,194,3667.4737
0,152,1,0,2727.4,1727,346,6602.2397
0,153,1,1,470.3,14,2,0.2197
0,154,1,0,2990.4,1464,295,6320.2027
0,155,1,1,470.3,14,2,0.2197
0,156,1,0,2826.4,1628,247,6010.2197
0,157,1,1,470.3,14,2,0.2197
0,158,1,2,2074.0,1232,247,3642.1397
0,159,1,0,2801.4,1653,293,6995.0057
0,160,1,1,470.3,14,2,0.2197
0,161,3,1,470.3,14,2,0.2197
0,162,3,1,470.3,14,2,0.2197
0,163,1,0,2926.4,1528,295,6514.5177
0,164,1,2,1905.0,1401,249,3642.1397
0,165,3,0,2720.4,1734,348,6632.1397
0,166,1,1,470.3,14,2,0.2197
0,167,3,2,2154.0,1152,194,3989.13049
0,168,1,0,2826.4,1628,247,6010.2197
0,169,1,2,2076.0,1230,245,3642.1397
0,170,1,2,2074.0,1232,247,3642.1397
0,171,1,2,2139.0,1167,194,4066.7027
0,172,1,0,2727.4,1727,346,6602.2397
0,173,1,2,2074.0,1232,247,3642.1397
0,174,1,0,2657.4,1797,346,6811.8897
0,175,1,1,420.3,64,4,0.2197
0,176,1,2,2247.0,1059,194,3685.1387
0,177,1,0,2727.4,1727,346,6602.2397
0,178,1,2,2339.0,967,194,3360.1027
0,179,1,2,2129.0,1177,194,4102.0327
0,180,3,1,470.3,14,2,0.2197
0,181,3,1,470.3,14,2,0.2197
0,182,1,2,2074.0,1232,247,3642.1397
0,183,1,2,2076.0,1230,245,3642.1397
0,184,1,2,2076.0,1230,245,3642.1397
0,185,1,0,2727.4,1727,346,6602.2397
0,186,1,2,2203.0,1103,194,3840.5907
0,187,1,2,2074.0,1232,245,3642.18364
0,188,1,1,470.3,14,2,0.2197
0,189,1,0,2726.4,1728,346,6602.26167
0,190,1,2,2323.0,983,194,3416.6307
0,191,3,2,2076.0,1230,245,3642.1397
0,192,1,0,2713.4,1741,247,6348.6547
0,193,1,0,2727.4,1727,346,6602.2397
0,194,1,2,2247.0,1059,196,3678.0727
0,195,1,2,2297.0,1009,194,3508.4887
0,196,3,0,2725.4,1729,348,6602.2397
0,197,1,2,2074.0,1232,247,3642.1397
0,198,3,2,2074.0,1232,247,3642.1397
0,199,1,2,2076.0,1230,245,3642.1397
0,200,1,1,470.3,14,2,0.2197
0,201,1,0,2992.4,1462,293,6320.2027
0,202,1,2,2339.0,967,194,3360.1027
0,203,1,1,470.3,14,2,0.2197
0,204,1,1,470.3,14,2,0.2197
0,205,1,0,2920.4,1534,293,6574.5787
0,206,3,0,2826.4,1628,247,6010.2197
0,207,1,0,2814.4,1640,249,6010.4394
0,208,1,2,2330.0,976,194,3391.8997
0,209,1,1,470.3,14,2,0.2197
0,210,3,1,470.3,14,2,0.2197
0,211,1,0,2992.4,1462,293,6320.2027
0,212,3,0,2992.4,1462,293,6320.2027
0,213,3,0,2826.4,1628,247,6010.2197
0,214,1,0,2826.4,1628,247,6010.2197
0,215,3,0,2824.4,1630,249,6010.2197
0,216,3,0,2819.4,1635,293,6931.4117
0,217,1,2,2068.0,1238,245,3642.31546
0,218,3,0,2642.4,1812,346,6856.8147
0,219,3,2,2316.0,990,194,3441.3617
0,220,3,0,2727.4,1727,346,6602.2397
0,221,3,1,470.3,14,2,0.2197
0,222,1,2,2074.0,1232,247,3642.1397
0,223,1,2,2044.0,1262,194,4402.3377
0,224,3,1,470.3,14,2,0.2197
0,225,1,1,470.3,14,2,0.2197
0,226,1,0,2789.4,1665,293,7037.4017
0,227,1,1,470.3,14,2,0.2197
0,228,3,1,470.3,14,2,0.2197
0,229,1,0,2992.4,1462,293,6320.2027
0,230,1,1,469.3,15,2,0.24167
0,231,1,0,2687.4,1767,247,6426.5247
0,232,3,1,470.3,14,2,0.2197
0,233,1,0,2826.4,1628,247,6010.2197
0,234,3,2,2333.0,973,194,3381.3007
0,235,3,2,2074.0,1232,247,3642.1397
0,236,1,2,2074.0,1232,247,3642.1397
0,237,1,1,470.3,14,2,0.2197
0,238,1,1,470.3,14,2,0.2197
0,239,3,0,2992.4,1462,293,6320.2027
0,240,3,0,2992.4,1462,293,6320.2027
0,241,1,2,2074.0,1232,247,3642.1397
0,242,1,1,470.3,14,2,0.2197
0,243,1,1,470.3,14,2,0.2197
0,244,1,0,2714.4,1740,293,7302.3767
0,245,1,0,2826.4,1628,247,6010.2197
0,246,1,2,2290.0,1016,194,3533.2197
0,247,1,0,1896.4,2558,348,11559.6597
0,248,1,2,1279.0,2027,249,3642.22758
0,249,3,1,470.3,14,2,0.2197
0,250,1,2,1756.0,1550,196,3360.1027
0,251,1,1,470.3,14,2,0.2197
0,252,1,2,1889.0,1417,196,3360.1027
0,253,1,1,470.3,14,2,0.2197
0,254,1,0,2471.4,1983,348,8121.1597
0,255,3,0,2606.4,1848,346,7325.8197
0,256,1,2,2040.0,1266,249,3642.1397
0,257,3,2,2064.0,1242,249,3642.1397
0,258,1,0,2722.4,1732,348,6620.1797
0,259,1,0,2719.4,1735,348,6638.1197
0,260,3,1,394.3,90,4,0.37349
0,261,3,2,1995.0,1311,249,3801.18228
0,262,1,2,2003.0,1303,247,3816.0694
0,263,1,0,2990.4,1464,295,6320.2027
0,264,1,1,203.3,281,4,0.2197
0,265,1,2,2339.0,967,194,3360.1027
0,266,1,1,406.3,78,4,0.2197
0,267,3,2,2044.0,1262,247,3731.9897
0,268,1,0,2518.4,1936,247,6932.6797
0,269,1,1,418.3,66,4,0.2197
0,270,1,1,368.3,116,4,0.2197
0,271,1,2,2339.0,967,194,3360.1027
0,272,3,0,2990.4,1464,295,6320.2027
0,273,3,1,470.3,14,2,0.2197
0,274,1,2,2072.0,1234,245,3642.22758
0,275,1,1,470.3,14,2,0.2197
0,276,1,1,470.3,14,2,0.2197
0,277,3,2,2339.0,967,194,3360.1027
0,278,1,0,2949.4,1505,293,6472.1217
0,279,1,0,2826.4,1628,247,6010.2197
0,280,1,0,2826.4,1628,247,6010.2197
0,281,1,2,2076.0,1230,245,3642.1397
0,282,1,1,470.3,14,2,0.2197
0,283,1,2,2284.0,1022,194,3554.4177
0,284,1,2,2287.0,1019,194,3543.8187
0,285,3,1,470.3,14,2,0.2197
0,286,1,0,2727.4,1727,346,6602.2397
0,287,1,1,470.3,14,2,0.2197
0,288,1,1,470.3,14,2,0.2197
0,289,1,0,2727.4,1727,346,6602.2397
0,290,3,2,2074.0,1232,247,3642.1397
0,291,3,2,2259.0,1047,196,3635.6767
0,292,1,1,470.3,14,2,0.2197
0,293,1,1,470.3,14,2,0.2197
0,294,1,2,2339.0,967,194,3360.1027
0,295,1,2,2076.0,1230,245,3642.1397
0,296,1,1,470.3,14,2,0.2197
0,297,1,1,470.3,14,2,0.2197
0,298,1,2,2339.0,967,194,3360.1027
0,299,3,2,2076.0,1230,245,3642.1397
0,300,3,2,2074.0,1232,247,3642.1397
0,301,1,1,470.3,14,2,0.2197
0,302,3,2,2174.0,1132,194,3943.0477
0,303,1,1,470.3,14,2,0.2197
0,304,1,0,2727.4,1727,346,6602.2397
0,305,1,1,470.3,14,2,0.2197
0,306,1,1,470.3,14,2,0.2197
0,307,1,2,2162.0,1144,194,3985.4437
0,308,1,0,2826.4,1628,247,6010.2197
0,309,1,0,2727.4,1727,346,6602.2397
0,310,1,2,2074.0,1232,247,3642.1397
0,311,1,1,470.3,14,2,0.2197
0,312,3,1,470.3,14,2,0.2197
0,313,1,1,470.3,14,2,0.2197
0,314,1,1,470.3,14,2,0.2197
0,315,1,1,470.3,14,2,0.2197
0,316,1,1,470.3,14,2,0.2197
0,317,1,0,2157.4,2297,297,11253.7027
0,318,3,1,470.3,14,2,0.2197
0,319,2,0,2680.4,1774,295,8174.0027
0,320,1,2,2051.0,1255,249,3642.1397
0,321,1,0,2702.4,1752,348,6739.7797
0,322,1,2,2019.0,1287,249,3642.1397
0,323,1,1,463.3,21,2,0.37349
0,324,3,0,2722.4,1732,348,6620.1797
0,325,1,2,1907.0,1399,249,3642.1397
0,326,3,0,2710.4,1744,348,6632.3594
0,327,1,2,2002.0,1304,249,3711.0247
0,328,3,2,2069.0,1237,196,3791.1287
0,329,3,2,1903.0,1403,249,3642.1397
0,330,1,0,2534.4,1920,293,7938.3167
0,332,1,0,1985.4,2469,346,8824.5297
0,333,1,2,2145.0,1161,194,4045.5047
0,334,1,2,2056.0,1250,247,3696.0497
0,335,1,0,2690.4,1764,348,6707.0647
0,336,3,1,470.3,14,2,0.2197
0,337,1,0,2992.4,1462,293,6320.2027
0,338,1,2,2339.0,967,194,3360.1027
0,339,1,1,466.3,18,2,0.30758
0,340,3,0,2826.4,1628,247,6010.2197
0,341,1,2,2074.0,1232,247,3642.1397
0,342,3,2,2074.0,1232,247,3642.1397
0,343,3,1,470.3,14,2,0.2197
0,344,1,2,2339.0,967,194,3360.1027
0,345,1,1,470.3,14,2,0.2197
0,346,1,0,2990.4,1464,295,6320.2027
0,347,1,2,2076.0,1230,245,3642.1397
0,348,3,2,2074.0,1232,247,3642.1397
0,349,1,1,470.3,14,2,0.2197
0,350,3,2,2076.0,1230,245,3642.1397
0,351,1,2,2074.0,1232,247,3642.1397
0,352,1,0,2856.4,1598,293,6800.6907
0,353,1,1,468.3,16,4,0.2197
0,354,1,1,470.3,14,2,0.2197
0,355,1,0,2992.4,1462,293,6320.2027
0,356,1,1,470.3,14,2,0.2197
0,357,3,1,470.3,14,2,0.2197
0,358,1,1,470.3,14,2,0.2197
0,359,1,1,470.3,14,2,0.2197
0,360,1,1,470.3,14,2,0.2197
0,361,1,2,2339.0,967,194,3360.1027
0,362,1,2,2339.0,967,194,3360.1027
0,363,1,0,2826.4,1628,247,6010.2197
0,364,1,2,2076.0,1230,245,3642.1397
0,365,1,1,470.3,14,2,0.2197
0,366,1,2,2238.0,1068,194,3716.9357
0,367,1,1,470.3,14,2,0.2197
0,368,3,1,470.3,14,2,0.2197
0,369,1,0,2819.4,1635,247,6010.37349
0,370,1,0,2990.4,1464,295,6320.2027
0,371,1,2,2074.0,1232,247,3642.1397
0,372,3,1,470.3,14,2,0.2197
0,373,1,0,2739.4,1715,247,6270.7847
0,374,1,2,2287.0,1019,194,3543.8187
0,375,3,2,2074.0,1232,247,3642.1397
0,376,1,0,2826.4,1628,247,6010.2197
0,377,1,1,470.3,14,2,0.2197
0,378,3,1,470.3,14,2,0.2197
0,379,3,0,2905.4,1549,293,6627.5737
0,380,3,2,2074.0,1232,247,3642.1397
0,381,1,0,2727.4,1727,346,6602.2397
0,382,1,0,2990.4,1464,295,6320.2027
0,383,1,2,2059.0,1247,245,3693.0547
0,384,3,0,2937.4,1517,293,6514.5177
0,385,1,2,2074.0,1232,247,3642.1397
0,386,1,1,470.3,14,2,0.2197
0,387,3,2,2076.0,1230,245,3642.1397
0,388,1,2,2074.0,1232,247,3642.1397
0,389,1,1,460.3,24,2,0.4394
0,390,1,2,2339.0,967,194,3360.1027
0,391,1,1,470.3,14,2,0.2197
0,392,1,0,2558.4,1896,297,6320.2027
0,393,1,0,2267.4,2187,251,6010.2197
0,394,3,1,470.3,14,2,0.2197
0,395,1,2,2034.0,1272,196,3872.3877
0,396,1,0,2567.4,1887,350,7032.7997
0,397,3,1,470.3,14,2,0.2197
0,398,3,0,2529.4,1925,350,6620.1797
0,399,1,1,470.3,14,2,0.2197
0,400,1,1,470.3,14,2,0.2197
0,401,1,2,1879.0,1427,196,3603.8797
0,402,1,1,470.3,14,2,0.2197
0,403,1,0,2533.4,1921,350,6913.1997
0,404,3,2,2062.0,1244,249,3642.1397
0,405,1,0,2603.4,1851,350,6644.0997
0,406,1,0,2587.4,1867,348,7033.4297
0,407,1,0,2638.4,1816,350,6650.0797
0,408,1,2,2029.0,1277,196,3780.5297
0,409,1,2,1866.0,1440,249,4070.4247
0,410,1,1,418.3,66,4,0.2197
0,411,1,0,2567.4,1887,297,7984.6607
0,412,1,0,2257.4,2197,295,8909.8917
0,413,1,2,1815.0,1491,245,4364.3741
0,414,3,0,2575.4,1879,350,7084.32849
0,415,1,2,2034.0,1272,249,3725.9997
0,416,1,0,2333.4,2121,247,7486.7547
0,417,3,0,2790.4,1664,295,6952.14564
0,418,1,0,2144.4,2310,346,8348.3247
0,419,1,1,439.3,45,4,0.2197
0,420,3,2,2076.0,1230,245,3642.1397
0,421,1,1,465.3,19,4,0.2197
0,422,1,0,2791.4,1663,295,6881.9497
0,423,1,0,2821.4,1633,249,6010.2197
0,424,1,0,2764.4,1690,251,6115.0447
0,425,1,2,2091.0,1215,194,4236.2867
0,426,1,1,470.3,14,2,0.2197
0,427,3,1,470.3,14,2,0.2197
0,428,3,2,2030.0,1276,249,3737.9797
0,429,1,1,458.3,26,4,0.2197
0,430,3,2,2074.0,1232,247,3642.1397
0,431,1,2,2224.0,1082,194,3766.3977
0,432,1,2,2064.0,1242,245,3678.0797
0,433,3,0,2892.4,1562,293,6673.5027
0,434,1,0,2826.4,1628,247,6010.2197
0,435,1,2,2067.0,1239,247,3642.29349
0,436,3,0,2822.4,1632,247,6022.1997
0,437,3,2,2074.0,1232,247,3642.1397
0,438,3,0,2729.4,1725,293,7245.87067
0,439,1,2,1996.0,1310,247,3869.80364
0,440,1,1,470.3,14,2,0.2197
0,441,3,1,470.3,14,2,0.2197
0,442,1,1,470.3,14,2,0.2197
0,443,1,0,2992.4,1462,293,6320.2027
0,444,1,1,470.3,14,2,0.2197
0,445,1,0,2727.4,1727,346,6602.2397
0,446,1,2,2151.0,1155,194,4024.3067
0,447,1,1,470.3,14,2,0.2197
0,448,3,0,2826.4,1628,247,6010.2197
0,449,1,0,2826.4,1628,247,6010.2197
0,450,1,2,2076.0,1230,245,3642.1397
0,451,1,2,2180.0,1126,194,3921.8497
