CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,82,3,2,1625.0,1339,249,3642.1397
0,84,1,1,420.2,14,2,0.2197
0,86,1,0,547.6,3446,350,7559.0397
0,87,3,2,1423.0,1541,249,3642.1397
0,90,1,0,90.6,3903,297,8288.2097
0,91,3,2,1856.0,1108,196,3844.1237
0,92,2,2,-60.0,3024,249,4079.4097
0,93,3,1,302.2,132,4,0.2197
0,94,1,0,326.6,3667,350,7565.0197
0,95,1,0,432.6,3561,350,7868.4747
0,97,1,2,-508.0,3472,249,4576.5797
0,98,1,0,689.6,3304,350,7512.6897
0,101,1,0,832.6,3161,350,8170.11955
0,104,3,2,1671.0,1293,196,4310.4797
0,105,2,2,-92.0,3056,196,4974.6837
0,106,1,0,1131.6,2862,350,7281.3147
0,108,2,2,357.0,2607,249,4091.3897
0,109,1,0,1370.6,2623,350,8557.98864
0,110,1,0,1726.6,2267,350,7192.2247
0,111,3,0,2296.6,1697,297,6944.4577
0,112,3,0,2090.6,1903,297,7970.5147
0,113,3,2,1504.0,1460,249,3803.8697
0,114,1,0,2138.6,1855,350,6907.6797
0,117,2,2,1255.0,1709,249,4816.1797
0,119,1,2,1464.0,1500,249,4336.9797
0,122,1,0,2297.6,1696,293,7146.9247
0,123,2,0,2264.6,1729,348,6602.2397
0,125,1,2,1941.0,1023,194,3557.9507
0,126,1,0,2132.6,1861,247,6708.0547
0,127,1,0,2031.6,1962,348,7300.0747
0,128,3,2,1649.0,1315,247,3890.7247
0,129,1,0,2275.6,1718,295,7217.5847
0,130,1,0,2284.6,1709,247,6252.8147
0,131,1,2,1669.0,1295,245,3836.8147
0,132,1,1,420.2,14,2,0.2197
0,133,3,2,1997.0,967,194,3360.1027
0,134,1,1,420.2,14,2,0.2197
0,135,3,2,1788.0,1176,194,4098.4997
0,136,1,1,420.2,14,2,0.2197
0,137,1,1,420.2,14,2,0.2197
0,138,1,0,2266.6,1727,346,6602.2397
0,139,1,0,2529.6,1464,295,6320.2027
0,140,1,2,1734.0,1230,245,3642.1397
0,141,3,1,420.2,14,2,0.2197
0,142,3,0,2531.6,1462,293,6320.2027
0,143,1,2,1865.0,1099,194,3826.4587
0,144,1,2,1721.0,1243,249,3642.20561
0,145,1,2,1734.0,1230,245,3642.1397
0,146,1,0,2264.6,1729,348,6602.2397
0,147,1,1,420.2,14,2,0.2197
0,148,1,0,2266.6,1727,346,6602.2397
0,149,1,2,1734.0,1230,245,3642.1397
0,150,3,1,420.2,14,2,0.2197
0,151,1,2,1997.0,967,194,3360.1027
0,152,1,0,2266.6,1727,346,6602.2397
0,153,1,1,420.2,14,2,0.2197
0,154,1,0,2529.6,1464,295,6320.2027
0,155,1,1,420.2,14,2,0.2197
0,156,1,0,2266.6,1727,346,6602.2397
0,157,1,1,401.2,33,4,0.2197
0,158,1,2,1734.0,1230,245,3642.1397
0,159,1,0,1763.6,2230,297,6998.5387
0,160,1,1,420.2,14,2,0.2197
0,161,3,1,420.2,14,2,0.2197
0,162,3,1,420.2,14,2,0.2197
0,163,1,0,2112.6,1881,297,6839.5537
0,164,1,2,1195.0,1769,249,3642.1397
0,165,3,0,2257.6,1736,348,6644.0997
0,166,1,1,420.2,14,2,0.2197
0,167,3,2,1714.0,1250,249,3642.31546
0,168,1,0,2329.6,1664,295,7036.5907
0,169,1,2,1711.0,1253,249,3642.1397
0,170,1,2,1732.0,1232,247,3642.1397
0,171,1,2,1732.0,1232,247,3642.1397
0,172,1,0,2369.6,1624,293,6892.5487
0,173,1,2,1582.0,1382,247,4091.3897
0,174,1,0,2176.6,1817,247,6576.2747
0,175,1,1,-130.8,565,4,0.2197
0,176,1,2,1697.0,1267,194,4420.0027
0,177,1,0,2290.6,1703,247,6234.8447
0,178,1,2,1997.0,967,194,3360.1027
0,179,1,2,1734.0,1230,245,3642.1397
0,180,3,1,420.2,14,2,0.2197
0,181,3,1,420.2,14,2,0.2197
0,182,1,2,1732.0,1232,247,3642.1397
0,183,1,2,1940.0,1024,194,3561.4837
0,184,1,2,1734.0,1230,245,3642.1397
0,185,1,0,2258.6,1735,251,6010.2197
0,186,1,2,1732.0,1232,247,3642.1397
0,187,1,2,1784.0,1180,194,4105.60964
0,188,1,1,420.2,14,2,0.2197
0,189,1,0,2262.6,1731,348,6602.28364
0,190,1,2,1720.0,1244,249,3642.1397
0,191,3,2,1951.0,1013,194,3522.6207
0,192,1,0,2266.6,1727,346,6602.2397
0,193,1,0,2266.6,1727,346,6602.2397
0,194,1,2,1732.0,1232,247,3642.1397
0,195,1,2,1997.0,967,194,3360.1027
0,196,3,0,2266.6,1727,346,6602.2397
0,197,1,2,1732.0,1232,247,3642.1397
0,198,3,2,1705.0,1259,245,3728.9947
0,199,1,2,1871.0,1093,194,3805.2607
0,200,1,1,420.2,14,2,0.2197
0,201,1,0,2531.6,1462,293,6320.2027
0,202,1,2,1916.0,1048,194,3646.2757
0,203,1,1,420.2,14,2,0.2197
0,204,1,1,420.2,14,2,0.2197
0,205,1,0,2368.6,1625,293,6896.0817
0,206,3,0,2363.6,1630,249,6010.2197
0,207,1,0,2353.6,1640,249,6010.4394
0,208,1,2,1810.0,1154,194,4020.7737
0,209,1,1,420.2,14,2,0.2197
0,210,3,1,420.2,14,2,0.2197
0,211,1,0,2067.6,1926,297,6320.2027
0,212,3,0,2514.6,1479,297,6344.9337
0,213,3,0,2263.6,1730,346,6620.1797
0,214,1,0,2259.6,1734,346,6644.0997
0,215,3,0,2261.6,1732,348,6620.1797
0,216,3,0,2261.6,1732,348,6620.1797
0,217,1,2,1721.0,1243,247,3642.31546
0,218,3,0,2529.6,1464,295,6320.2027
0,219,3,2,1871.0,1093,194,3805.2607
0,220,3,0,2266.6,1727,346,6602.2397
0,221,3,1,355.2,79,4,0.2197
0,222,1,2,1705.0,1259,247,3723.0047
0,223,1,2,1474.0,1490,247,4414.8497
0,224,3,1,263.2,171,4,0.2197
0,225,1,1,92.2,342,4,0.2197
0,226,1,0,2347.6,1646,293,6970.2747
0,227,1,1,420.2,14,2,0.2197
0,228,3,1,420.2,14,2,0.2197
0,229,1,0,2531.6,1462,293,6320.2027
0,230,1,1,418.2,16,2,0.26364
0,231,1,0,2365.6,1628,247,6010.2197
0,232,3,1,420.2,14,2,0.2197
0,233,1,0,2321.6,1672,249,6136.0097
0,234,3,2,1890.0,1074,196,3731.0677
0,235,3,2,1732.0,1232,247,3642.1397
0,236,1,2,1732.0,1232,247,3642.1397
0,237,1,1,420.2,14,2,0.2197
0,238,1,1,420.2,14,2,0.2197
0,239,3,0,2531.6,1462,293,6320.2027
0,240,3,0,2502.6,1491,295,6415.5937
0,241,1,2,1734.0,1230,245,3642.1397
0,242,1,1,420.2,14,2,0.2197
0,243,1,1,420.2,14,2,0.2197
0,244,1,0,1905.6,2088,251,6010.2197
0,245,1,0,1928.6,2065,297,7023.2697
0,246,1,2,1734.0,1230,245,3642.1397
0,247,1,0,2499.6,1494,297,6320.2027
0,248,1,2,1478.0,1486,249,3642.24955
0,249,3,1,420.2,14,2,0.2197
0,250,1,2,1871.0,1093,194,3805.2607
0,251,1,1,420.2,14,2,0.2197
0,252,1,2,1724.0,1240,249,3642.1397
0,253,1,1,420.2,14,2,0.2197
0,254,1,0,2074.6,1919,348,7738.4397
0,255,3,0,2347.6,1646,293,7046.1317
0,256,1,2,1543.0,1421,249,3642.1397
0,257,3,2,1595.0,1369,249,3642.1397
0,258,1,0,2248.6,1745,346,6671.0747
0,259,1,0,2064.6,1929,346,7207.2297
0,260,3,1,224.2,210,4,0.61516
0,261,3,2,1685.0,1279,249,3744.07955
0,262,1,2,1518.0,1446,194,5010.27734
0,263,1,0,2266.6,1727,346,6602.2397
0,264,1,1,201.2,233,4,0.2197
0,265,1,2,1560.0,1404,245,4163.2697
0,266,1,1,420.2,14,2,0.2197
0,267,3,2,1959.0,1005,194,3494.3567
0,268,1,0,2032.6,1961,346,7303.0697
0,269,1,1,181.2,253,4,0.2197
0,270,1,1,199.2,235,4,0.2197
0,271,1,2,1968.0,996,194,3462.5597
0,272,3,0,2531.6,1462,293,6320.2027
0,273,3,1,420.2,14,2,0.2197
0,274,1,2,1729.0,1235,245,3642.24955
0,275,1,1,420.2,14,2,0.2197
0,276,1,1,420.2,14,2,0.2197
0,277,3,2,1997.0,967,194,3360.1027
0,278,1,0,2394.6,1599,293,6804.2237
0,279,1,0,2365.6,1628,247,6010.2197
0,280,1,0,2365.6,1628,247,6010.2197
0,281,1,2,1734.0,1230,245,3642.1397
0,282,1,1,420.2,14,2,0.2197
0,283,1,2,1849.0,1115,194,3882.9867
0,284,1,2,1732.0,1232,247,3642.1397
0,285,3,1,420.2,14,2,0.2197
0,286,1,0,2531.6,1462,293,6320.2027
0,287,1,1,420.2,14,2,0.2197
0,288,1,1,420.2,14,2,0.2197
0,289,1,0,2266.6,1727,346,6602.2397
0,290,3,2,1732.0,1232,247,3642.1397
0,291,3,2,1734.0,1230,245,3642.1397
0,292,1,1,420.2,14,2,0.2197
0,293,1,1,420.2,14,2,0.2197
0,294,1,2,1997.0,967,194,3360.1027
0,295,1,2,1997.0,967,194,3360.1027
0,296,1,1,420.2,14,2,0.2197
0,297,1,1,420.2,14,2,0.2197
0,298,1,2,1734.0,1230,245,3642.1397
0,299,3,2,1732.0,1232,247,3642.1397
0,300,3,2,1732.0,1232,247,3642.1397
0,301,1,1,420.2,14,2,0.2197
0,302,3,2,1732.0,1232,247,3642.1397
0,303,1,1,420.2,14,2,0.2197
0,304,1,0,2451.6,1542,293,6602.8427
0,305,1,1,420.2,14,2,0.2197
0,306,1,1,420.2,14,2,0.2197
0,307,1,2,1997.0,967,194,3360.1027
0,308,1,0,2365.6,1628,247,6010.2197
0,309,1,0,2266.6,1727,346,6602.2397
0,310,1,2,1732.0,1232,247,3642.1397
0,311,1,1,420.2,14,2,0.2197
0,312,3,1,420.2,14,2,0.2197
0,313,1,1,420.2,14,2,0.2197
0,314,1,1,420.2,14,2,0.2197
0,315,1,1,420.2,14,2,0.2197
0,316,1,1,420.2,14,2,0.2197
0,317,1,0,1659.6,2334,295,11522.8027
0,318,3,1,420.2,14,2,0.2197
0,319,1,0,2207.6,1786,297,8060.3827
0,320,1,2,1214.0,1750,249,3642.1397
0,321,1,0,2242.6,1751,348,6679.9797
0,322,1,2,1234.0,1730,249,3642.1397
0,323,1,1,413.2,21,2,0.37349
0,324,3,0,2246.6,1747,348,6709.8797
0,325,1,2,1303.0,1661,249,3642.1397
0,326,3,0,2131.6,1862,348,7337.9994
0,327,1,2,1428.0,1536,249,3642.1397
0,328,3,2,1688.0,1276,196,4094.9667
0,329,3,2,1528.0,1436,249,3642.1397
0,330,1,0,2022.6,1971,293,8118.4997
0,332,1,0,1812.6,2181,293,8860.4297
0,333,1,2,1537.0,1427,245,4232.1547
0,334,1,2,1608.0,1356,247,4013.5197
0,335,1,0,2108.6,1885,346,7075.4497
0,336,3,1,420.2,14,2,0.2197
0,337,1,0,2531.6,1462,293,6320.2027
0,338,1,2,1897.0,1067,194,3713.4027
0,339,1,1,415.2,19,2,0.32955
0,340,3,0,2365.6,1628,247,6010.2197
0,341,1,2,1734.0,1230,245,3642.1397
0,342,3,2,1734.0,1230,245,3642.1397
0,343,3,1,420.2,14,2,0.2197
0,344,1,2,1997.0,967,194,3360.1027
0,345,1,1,420.2,14,2,0.2197
0,346,1,0,2527.6,1466,297,6320.2027
0,347,1,2,1734.0,1230,245,3642.1397
0,348,3,2,1732.0,1232,247,3642.1397
0,349,1,1,420.2,14,2,0.2197
0,350,3,2,1732.0,1232,247,3642.1397
0,351,1,2,1732.0,1232,247,3642.1397
0,352,1,0,2365.6,1628,247,6010.2197
0,353,1,1,420.2,14,2,0.2197
0,354,1,1,420.2,14,2,0.2197
0,355,1,0,2529.6,1464,295,6320.2027
0,356,1,1,420.2,14,2,0.2197
0,357,3,1,420.2,14,2,0.2197
0,358,1,1,420.2,14,2,0.2197
0,359,1,1,420.2,14,2,0.2197
0,360,1,1,420.2,14,2,0.2197
0,361,1,2,1997.0,967,194,3360.1027
0,362,1,2,1914.0,1050,194,3653.3417
0,363,1,0,2365.6,1628,247,6010.2197
0,364,1,2,1734.0,1230,245,3642.1397
0,365,1,1,420.2,14,2,0.2197
0,366,1,2,1807.0,1157,194,4031.3727
0,367,1,1,420.2,14,2,0.2197
0,368,3,1,420.2,14,2,0.2197
0,369,1,0,2358.6,1635,247,6010.37349
0,370,1,0,2470.6,1523,295,6528.6497
0,371,1,2,1732.0,1232,247,3642.1397
0,372,3,1,420.2,14,2,0.2197
0,373,1,0,2266.6,1727,346,6602.2397
0,374,1,2,1732.0,1232,247,3642.1397
0,375,3,2,1881.0,1083,194,3769.9307
0,376,1,0,2365.6,1628,247,6010.2197
0,377,1,1,420.2,14,2,0.2197
0,378,3,1,420.2,14,2,0.2197
0,379,3,0,2266.6,1727,346,6602.2397
0,380,3,2,1907.0,1057,194,3678.0727
0,381,1,0,2363.6,1630,249,6010.2197
0,382,1,0,2506.6,1487,293,6408.5277
0,383,1,2,1734.0,1230,245,3642.1397
0,384,3,0,2264.6,1729,348,6602.2397
0,385,1,2,1732.0,1232,247,3642.1397
0,386,1,1,420.2,14,2,0.2197
0,387,3,2,1997.0,967,194,3360.1027
0,388,1,2,1734.0,1230,245,3642.1397
0,389,1,1,410.2,24,2,0.4394
0,390,1,2,1997.0,967,194,3360.1027
0,391,1,1,420.2,14,2,0.2197
0,392,1,0,-70.4,4064,297,6666.4367
0,393,1,0,38.6,3955,350,7893.9197
0,394,3,1,420.2,14,2,0.2197
0,396,1,0,331.6,3662,350,8349.3497
0,397,3,1,420.2,14,2,0.2197
0,398,3,0,2247.6,1746,297,6570.8127
0,399,1,1,420.2,14,2,0.2197
0,400,1,1,420.2,14,2,0.2197
0,402,1,1,420.2,14,2,0.2197
0,403,1,0,874.6,3119,350,7472.4847
0,404,3,2,1900.0,1064,196,3575.6157
0,405,1,0,1029.6,2964,350,7008.8797
0,406,1,0,1094.6,2899,350,7242.0997
0,407,1,0,1127.6,2866,350,8624.0097
0,408,2,2,147.0,2817,196,4430.6017
0,409,1,2,262.0,2702,249,5615.8447
0,411,1,0,1383.6,2610,350,8954.0297
0,412,1,0,1793.6,2200,350,7278.9297
0,413,2,2,773.0,2191,196,5445.0121
0,414,3,0,2130.6,1863,297,6937.32649
0,415,2,2,905.0,2059,249,5157.6097
0,416,1,0,814.6,3179,350,8995.2447
0,417,3,0,2143.6,1850,350,6937.69364
0,418,1,0,965.6,3028,251,8349.3147
0,420,3,2,1622.0,1342,196,4571.9217
0,422,1,0,1629.6,2364,297,9368.0307
0,423,1,0,1660.6,2333,350,8837.5047
0,424,1,0,1246.6,2747,350,9247.2397
0,425,1,2,868.0,2096,249,5358.2747
0,427,3,1,261.2,173,4,0.2197
0,428,3,2,1476.0,1488,196,4737.9727
0,430,3,2,1612.0,1352,249,3974.5847
0,431,1,2,1495.0,1469,249,3648.1297
0,432,1,2,1734.0,1230,245,3642.1397
0,433,3,0,2287.6,1706,297,7164.5897
0,434,1,0,1568.6,2425,346,8794.2397
0,435,1,2,1014.0,1950,249,5735.79849
0,436,3,0,2082.6,1911,350,7114.3147
0,437,3,2,1611.0,1353,196,4504.7947
0,438,3,0,2154.6,1839,346,6952.62864
0,439,1,2,1179.0,1785,245,5292.47258
0,441,3,1,348.2,86,4,0.2197
0,442,2,1,68.2,366,4,0.2197
0,443,1,0,2493.6,1500,295,6447.3907
0,444,1,1,420.2,14,2,0.2197
0,445,1,0,2266.6,1727,346,6602.2397
0,446,1,2,1714.0,1250,247,3696.0497
0,447,1,1,53.2,381,4,0.2197
0,448,3,0,2522.6,1471,293,6351.9997
0,449,1,0,2266.6,1727,346,6602.2397
0,450,1,2,1663.0,1301,194,4540.1247
0,451,1,2,1565.0,1399,245,4148.2947
0,452,1,1,420.2,14,2,0.2197
0,453,3,1,420.2,14,2,0.2197
0,454,1,0,2509.6,1484,295,6320.6421
0,455,1,1,412.2,22,2,0.39546
0,456,1,2,1734.0,1230,245,3642.1397
0,457,3,1,420.2,14,2,0.2197
0,458,1,2,1732.0,1232,247,3642.1397
0,459,1,2,1887.0,1077,194,3748.7327
0,460,1,1,420.2,14,2,0.2197
0,461,3,0,2365.6,1628,247,6010.2197
0,462,1,2,1734.0,1230,245,3642.1397
0,463,1,0,2266.6,1727,346,6602.2397
0,464,1,0,2214.6,1779,247,6462.4647
0,465,3,0,2514.6,1479,293,6380.2637
0,466,3,0,2361.6,1632,251,6010.2197
0,467,1,0,2498.6,1495,295,6429.7257
0,468,1,2,1729.0,1235,247,3642.20561
0,469,1,1,420.2,14,2,0.2197
0,470,1,0,1007.6,2986,251,6010.2197
0,471,1,1,420.2,14,2,0.2197
0,472,1,0,1215.6,2778,297,6560.4467
0,473,1,1,420.2,14,2,0.2197
0,474,1,2,477.0,2487,249,3642.1397
0,475,1,0,1615.6,2378,297,6977.3967
0,476,2,2,700.0,2264,249,3642.1397
