CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.1}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,114,1,0,3032.6,1729,348,6602.2397
0,115,1,1,497.7,20,2,0.35152
0,116,1,1,503.7,14,2,0.2197
0,117,1,2,2362.0,1172,194,4084.3677
0,118,1,1,503.7,14,2,0.2197
0,119,1,2,2455.0,1079,194,3755.7987
0,120,1,1,503.7,14,2,0.2197
0,121,1,1,499.7,18,2,0.30758
0,122,1,0,3133.6,1628,247,6010.2197
0,123,1,0,3133.6,1628,247,6010.2197
0,124,1,1,503.7,14,2,0.2197
0,125,1,2,2518.0,1016,194,3533.2197
0,126,1,0,3245.6,1516,295,6503.9187
0,127,1,0,3133.6,1628,247,6010.2197
0,128,3,2,2304.0,1230,245,3642.1397
0,129,1,0,3034.6,1727,346,6602.2397
0,130,1,0,3032.6,1729,348,6602.2397
0,131,1,2,2302.0,1232,247,3642.1397
0,132,1,1,503.7,14,2,0.2197
0,133,3,2,2567.0,967,194,3360.1027
0,134,1,1,503.7,14,2,0.2197
0,135,3,2,2567.0,967,194,3360.1027
0,136,1,1,503.7,14,2,0.2197
0,137,1,1,503.7,14,2,0.2197
0,138,1,0,3197.6,1564,293,6680.5687
0,139,1,0,3148.6,1613,293,6853.6857
0,140,1,2,2304.0,1230,245,3642.1397
0,141,3,1,503.7,14,2,0.2197
0,142,3,0,3297.6,1464,295,6320.2027
0,143,1,2,2442.0,1092,194,3801.7277
0,144,1,2,2303.0,1231,245,3642.16167
0,145,1,2,2304.0,1230,245,3642.1397
0,146,1,0,3034.6,1727,346,6602.2397
0,147,1,1,503.7,14,2,0.2197
0,148,1,0,3133.6,1628,247,6010.2197
0,149,1,2,2475.0,1059,194,3685.1387
0,150,3,1,503.7,14,2,0.2197
0,151,1,2,2455.0,1079,194,3755.7987
0,152,1,0,3034.6,1727,346,6602.2397
0,153,1,1,503.7,14,2,0.2197
0,154,1,0,3133.6,1628,247,6010.2197
0,155,1,1,503.7,14,2,0.2197
0,156,1,0,3133.6,1628,247,6010.2197
0,157,1,1,503.7,14,2,0.2197
0,158,1,2,2304.0,1230,245,3642.1397
0,159,1,0,3299.6,1462,293,6320.2027
0,160,1,1,503.7,14,2,0.2197
0,161,3,1,503.7,14,2,0.2197
0,162,3,1,503.7,14,2,0.2197
0,163,1,0,3299.6,1462,293,6320.2027
0,164,1,2,2304.0,1230,245,3642.1397
0,165,3,0,3133.6,1628,247,6010.2197
0,166,1,1,503.7,14,2,0.2197
0,167,3,2,2560.0,974,194,3360.25649
0,168,1,0,3133.6,1628,247,6010.2197
0,169,1,2,2369.0,1165,194,4059.6367
0,170,1,2,2304.0,1230,245,3642.1397
0,171,1,2,2302.0,1232,247,3642.1397
0,172,1,0,3133.6,1628,247,6010.2197
0,173,1,2,2359.0,1175,194,4094.9667
0,174,1,0,3034.6,1727,346,6602.2397
0,175,1,1,503.7,14,2,0.2197
0,176,1,2,2364.0,1170,194,4077.3017
0,177,1,0,3034.6,1727,346,6602.2397
0,178,1,2,2567.0,967,194,3360.1027
0,179,1,2,2302.0,1232,247,3642.1397
0,180,3,1,503.7,14,2,0.2197
0,181,3,1,503.7,14,2,0.2197
0,182,1,2,2565.0,969,196,3360.1027
0,183,1,2,2304.0,1230,245,3642.1397
0,184,1,2,2302.0,1232,247,3642.1397
0,185,1,0,3034.6,1727,346,6602.2397
0,186,1,2,2487.0,1047,194,3642.7427
0,187,1,2,2302.0,1232,247,3642.1397
0,188,1,1,503.7,14,2,0.2197
0,189,1,0,3034.6,1727,346,6602.2397
0,190,1,2,2567.0,967,194,3360.1027
0,191,3,2,2417.0,1117,194,3890.0527
0,192,1,0,3133.6,1628,247,6010.2197
0,193,1,0,3131.6,1630,249,6010.2197
0,194,1,2,2304.0,1230,245,3642.1397
0,195,1,2,2567.0,967,194,3360.1027
0,196,3,0,3034.6,1727,346,6602.2397
0,197,1,2,2304.0,1230,245,3642.1397
0,198,3,2,2302.0,1232,247,3642.1397
0,199,1,2,2504.0,1030,194,3582.6817
0,200,1,1,503.7,14,2,0.2197
0,201,1,0,3299.6,1462,293,6320.2027
0,202,1,2,2567.0,967,194,3360.1027
0,203,1,1,503.7,14,2,0.2197
0,204,1,1,503.7,14,2,0.2197
0,205,1,0,3288.6,1473,293,6359.0657
0,206,3,0,3121.6,1640,295,6942.0107
0,207,1,0,3024.6,1737,346,6602.4594
0,208,1,2,2302.0,1232,247,3642.1397
0,209,1,1,503.7,14,2,0.2197
0,210,3,1,503.7,14,2,0.2197
0,211,1,0,3297.6,1464,295,6320.2027
0,212,3,0,3299.6,1462,293,6320.2027
0,213,3,0,3128.6,1633,249,6010.2197
0,214,1,0,3133.6,1628,247,6010.2197
0,215,3,0,3032.6,1729,348,6602.2397
0,216,3,0,3176.6,1585,295,6750.1427
0,217,1,2,2295.0,1239,247,3642.29349
0,218,3,0,3248.6,1513,295,6493.3197
0,219,3,2,2302.0,1232,247,3642.1397
0,220,3,0,3034.6,1727,346,6602.2397
0,221,3,1,503.7,14,2,0.2197
0,222,1,2,2360.0,1174,194,4091.4337
0,223,1,2,2302.0,1232,247,3642.1397
0,224,3,1,503.7,14,2,0.2197
0,225,1,1,495.7,22,4,0.2197
0,226,1,0,3213.6,1548,293,6624.0407
0,227,1,1,503.7,14,2,0.2197
0,228,3,1,503.7,14,2,0.2197
0,229,1,0,3299.6,1462,293,6320.2027
0,230,1,1,502.7,15,2,0.24167
0,231,1,0,3299.6,1462,293,6320.2027
0,232,3,1,503.7,14,2,0.2197
0,233,1,0,3133.6,1628,247,6010.2197
0,234,3,2,2304.0,1230,245,3642.1397
0,235,3,2,2304.0,1230,245,3642.1397
0,236,1,2,2302.0,1232,247,3642.1397
0,237,1,1,503.7,14,2,0.2197
0,238,1,1,503.7,14,2,0.2197
0,239,3,0,3299.6,1462,293,6320.2027
0,240,3,0,3297.6,1464,295,6320.2027
0,241,1,2,2304.0,1230,245,3642.1397
0,242,1,1,503.7,14,2,0.2197
0,243,1,1,503.7,14,2,0.2197
0,244,1,0,3211.6,1550,295,6624.0407
0,245,1,0,3099.6,1662,293,7026.8027
0,246,1,2,2304.0,1230,245,3642.1397
0,247,1,0,3110.6,1651,251,6010.2197
0,248,1,2,2300.0,1234,245,3642.22758
0,249,3,1,503.7,14,2,0.2197
0,250,1,2,2424.0,1110,196,3360.1027
0,251,1,1,503.7,14,2,0.2197
0,252,1,2,2559.0,975,196,3360.1027
0,253,1,1,503.7,14,2,0.2197
0,254,1,0,3133.6,1628,247,6010.2197
0,255,3,0,3131.6,1630,249,6010.2197
0,256,1,2,2258.0,1276,249,3642.1397
0,257,3,2,2292.0,1242,249,3642.1397
0,258,1,0,3032.6,1729,348,6602.2397
0,259,1,0,3032.6,1729,348,6602.2397
0,260,3,1,111.7,406,4,0.59319
0,261,3,2,2300.0,1234,245,3642.22758
0,262,1,2,2327.0,1207,196,4172.86846
0,263,1,0,3297.6,1464,295,6320.2027
0,264,1,1,503.7,14,2,0.2197
0,265,1,2,2304.0,1230,245,3642.1397
0,266,1,1,344.7,173,4,0.2197
0,267,3,2,2354.0,1180,194,4112.6317
0,268,1,0,3017.6,1744,346,6653.1547
0,269,1,1,503.7,14,2,0.2197
0,270,1,1,503.7,14,2,0.2197
0,271,1,2,2567.0,967,194,3360.1027
0,272,3,0,3299.6,1462,293,6320.2027
0,273,3,1,503.7,14,2,0.2197
0,274,1,2,2300.0,1234,245,3642.22758
0,275,1,1,503.7,14,2,0.2197
0,276,1,1,503.7,14,2,0.2197
0,277,3,2,2567.0,967,194,3360.1027
0,278,1,0,3299.6,1462,293,6320.2027
0,279,1,0,3133.6,1628,247,6010.2197
0,280,1,0,3133.6,1628,247,6010.2197
0,281,1,2,2304.0,1230,245,3642.1397
0,282,1,1,503.7,14,2,0.2197
0,283,1,2,2567.0,967,194,3360.1027
0,284,1,2,2567.0,967,194,3360.1027
0,285,3,1,503.7,14,2,0.2197
0,286,1,0,3034.6,1727,346,6602.2397
0,287,1,1,503.7,14,2,0.2197
0,288,1,1,503.7,14,2,0.2197
0,289,1,0,2991.6,1770,346,6731.0247
0,290,3,2,2406.0,1128,194,3928.9157
0,291,3,2,2546.0,988,194,3434.2957
0,292,1,1,503.7,14,2,0.2197
0,293,1,1,503.7,14,2,0.2197
0,294,1,2,2388.0,1146,194,3992.5097
0,295,1,2,2373.0,1161,194,4045.5047
0,296,1,1,503.7,14,2,0.2197
0,297,1,1,503.7,14,2,0.2197
0,298,1,2,2304.0,1230,245,3642.1397
0,299,3,2,2302.0,1232,247,3642.1397
0,300,3,2,2302.0,1232,247,3642.1397
0,301,1,1,503.7,14,2,0.2197
0,302,3,2,2302.0,1232,247,3642.1397
0,303,1,1,503.7,14,2,0.2197
0,304,1,0,3208.6,1553,293,6641.7057
0,305,1,1,503.7,14,2,0.2197
0,306,1,1,503.7,14,2,0.2197
0,307,1,2,2567.0,967,194,3360.1027
0,308,1,0,3034.6,1727,346,6602.2397
0,309,1,0,3032.6,1729,348,6602.2397
0,310,1,2,2302.0,1232,247,3642.1397
0,311,1,1,503.7,14,2,0.2197
0,312,3,1,503.7,14,2,0.2197
0,313,1,1,503.7,14,2,0.2197
0,314,1,1,503.7,14,2,0.2197
0,315,1,1,503.7,14,2,0.2197
0,316,1,1,503.7,14,2,0.2197
0,317,1,0,2319.6,2442,295,12168.6427
0,318,3,1,503.7,14,2,0.2197
0,319,1,0,3003.6,1758,293,8090.2827
0,320,1,2,1933.0,1601,249,3642.1397
0,321,1,0,3017.6,1744,348,6691.9397
0,322,1,2,1957.0,1577,249,3642.1397
0,323,1,1,497.7,20,2,0.35152
0,324,3,0,3027.6,1734,348,6632.1397
0,325,1,2,2038.0,1496,249,3642.1397
0,326,3,0,3019.6,1742,348,6620.3994
0,327,1,2,2187.0,1347,249,3717.0147
0,328,3,2,2482.0,1052,196,3586.2147
0,329,3,2,2290.0,1244,249,3642.1397
0,330,1,0,2875.6,1886,293,7818.1947
0,332,1,0,2806.6,1955,295,8054.9057
0,333,1,2,2301.0,1233,247,3645.1347
0,334,2,2,2189.0,1345,247,3980.5747
0,335,1,0,3034.6,1727,346,6602.2397
0,336,3,1,503.7,14,2,0.2197
0,337,1,0,3299.6,1462,293,6320.2027
0,338,1,2,2567.0,967,194,3360.1027
0,339,1,1,499.7,18,2,0.30758
0,340,3,0,3034.6,1727,346,6602.2397
0,341,1,2,2302.0,1232,247,3642.1397
0,342,3,2,2302.0,1232,247,3642.1397
0,343,3,1,501.7,16,4,0.2197
0,344,1,2,2567.0,967,194,3360.1027
0,345,1,1,503.7,14,2,0.2197
0,346,1,0,3297.6,1464,295,6320.2027
0,347,1,2,2304.0,1230,245,3642.1397
0,348,3,2,2302.0,1232,247,3642.1397
0,349,1,1,503.7,14,2,0.2197
0,350,3,2,2304.0,1230,245,3642.1397
0,351,1,2,2302.0,1232,247,3642.1397
0,352,1,0,3219.6,1542,293,6602.8427
0,353,1,1,503.7,14,2,0.2197
0,354,1,1,503.7,14,2,0.2197
0,355,1,0,3299.6,1462,293,6320.2027
0,356,1,1,503.7,14,2,0.2197
0,357,3,1,503.7,14,2,0.2197
0,358,1,1,503.7,14,2,0.2197
0,359,1,1,503.7,14,2,0.2197
0,360,1,1,503.7,14,2,0.2197
0,361,1,2,2567.0,967,194,3360.1027
0,362,1,2,2567.0,967,194,3360.1027
0,363,1,0,3133.6,1628,247,6010.2197
0,364,1,2,2304.0,1230,245,3642.1397
0,365,1,1,503.7,14,2,0.2197
0,366,1,2,2524.0,1010,194,3512.0217
0,367,1,1,503.7,14,2,0.2197
0,368,3,1,503.7,14,2,0.2197
0,369,1,0,3101.6,1660,293,6995.15949
0,370,1,0,3133.6,1628,247,6010.2197
0,371,1,2,2361.0,1173,194,4087.9007
0,372,3,1,503.7,14,2,0.2197
0,373,1,0,3129.6,1632,251,6010.2197
0,374,1,2,2302.0,1232,247,3642.1397
0,375,3,2,2395.0,1139,194,3967.7787
0,376,1,0,3034.6,1727,346,6602.2397
0,377,1,1,503.7,14,2,0.2197
0,378,3,1,503.7,14,2,0.2197
0,379,3,0,3034.6,1727,346,6602.2397
0,380,3,2,2374.0,1160,194,4041.9717
0,381,1,0,3034.6,1727,346,6602.2397
0,382,1,0,3297.6,1464,295,6320.2027
0,383,1,2,2304.0,1230,245,3642.1397
0,384,3,0,3034.6,1727,346,6602.2397
0,385,1,2,2302.0,1232,247,3642.1397
0,386,1,1,503.7,14,2,0.2197
0,387,3,2,2567.0,967,194,3360.1027
0,388,1,2,2304.0,1230,245,3642.1397
0,389,1,1,493.7,24,2,0.4394
0,390,1,2,2567.0,967,194,3360.1027
0,391,1,1,503.7,14,2,0.2197
0,392,1,0,3299.6,1462,293,6320.2027
0,393,1,0,3123.6,1638,251,6010.2197
0,394,3,1,503.7,14,2,0.2197
0,395,1,2,2271.0,1263,196,3678.0727
0,396,1,0,3026.6,1735,348,6620.1797
0,397,3,1,503.7,14,2,0.2197
0,398,3,0,3017.6,1744,350,6632.1397
0,399,1,1,503.7,14,2,0.2197
0,400,1,1,503.7,14,2,0.2197
0,401,1,2,2263.0,1271,196,3391.8997
0,402,1,1,503.7,14,2,0.2197
0,403,1,0,2632.6,2129,350,6823.4997
0,404,3,2,2258.0,1276,249,3642.1397
0,405,1,0,2818.6,1943,297,6914.0217
0,406,1,0,2895.6,1866,350,6883.2997
0,407,1,0,2936.6,1825,350,6847.4197
0,408,1,2,1787.0,1747,249,3645.1347
0,409,1,2,1916.0,1618,196,4253.9517
0,410,1,1,488.7,29,4,0.2197
0,411,1,0,3029.6,1732,346,6632.1397
0,412,1,0,3113.6,1648,251,6040.1697
0,413,1,2,2213.0,1321,245,3855.2241
0,414,3,0,3117.6,1644,297,6913.90049
0,415,1,2,2063.0,1471,196,4854.5617
0,416,1,0,2643.6,2118,346,7773.2847
0,417,3,0,2911.6,1850,346,6985.5497
0,418,1,0,2872.6,1889,247,6791.9147
0,419,1,1,71.7,446,4,0.2197
0,420,3,2,2245.0,1289,245,3818.8447
0,421,1,1,409.7,108,4,0.2197
0,422,1,0,3297.6,1464,295,6320.2027
0,423,1,0,3034.6,1727,346,6602.2397
0,424,1,0,3234.6,1527,295,6542.7817
0,425,1,2,2304.0,1230,245,3642.1397
0,426,1,1,471.7,46,4,0.2197
0,427,3,1,503.7,14,2,0.2197
0,428,3,2,2302.0,1232,247,3642.1397
0,429,1,1,503.7,14,2,0.2197
0,430,3,2,2475.0,1059,194,3685.1387
0,431,1,2,2363.0,1171,194,4080.8347
0,432,1,2,2304.0,1230,245,3642.1397
0,433,3,0,3032.6,1729,348,6602.2397
0,434,1,0,3131.6,1630,249,6010.2197
0,435,1,2,2297.0,1237,245,3642.29349
0,436,3,0,3113.6,1648,295,6970.2747
0,437,3,2,2304.0,1230,245,3642.1397
0,438,3,0,3033.6,1728,346,6602.26167
0,439,1,2,2301.0,1233,247,3642.16167
0,440,1,1,503.7,14,2,0.2197
0,441,3,1,503.7,14,2,0.2197
0,442,1,1,503.7,14,2,0.2197
0,443,1,0,3299.6,1462,293,6320.2027
0,444,1,1,503.7,14,2,0.2197
0,445,1,0,3297.6,1464,295,6320.2027
0,446,1,2,2302.0,1232,247,3642.1397
0,447,1,1,503.7,14,2,0.2197
0,448,3,0,3131.6,1630,249,6010.2197
0,449,1,0,3098.6,1663,293,7030.3357
0,450,1,2,2302.0,1232,247,3642.1397
0,451,1,2,2370.0,1164,196,4049.0377
