CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,1960.0,1118,196,3360.1027
0,80,1,0,2588.2,1559,297,6615.3527
0,81,3,2,1838.0,1240,249,3642.1397
0,82,3,2,1726.0,1352,249,3642.1397
0,83,1,2,1836.0,1242,249,3642.1397
0,84,1,1,436.9,14,2,0.2197
0,85,1,2,1838.0,1240,249,3642.1397
0,86,1,0,2037.2,2110,350,7571.0997
0,87,3,2,1836.0,1242,249,3642.1397
0,88,1,1,142.9,308,4,0.2197
0,89,1,1,139.9,311,4,0.26364
0,90,1,0,2006.2,2141,350,8092.7997
0,91,3,2,1972.0,1106,196,3734.6007
0,92,1,2,1595.0,1483,196,4126.7637
0,93,3,1,291.9,159,4,0.2197
0,94,1,0,2040.2,2107,350,7713.3447
0,95,1,0,2057.2,2090,251,7145.3247
0,96,1,1,218.9,232,4,0.2197
0,97,1,2,1680.0,1398,249,4115.3497
0,98,1,0,2324.2,1823,251,6552.3147
0,99,1,1,400.9,50,4,0.2197
0,100,1,1,421.9,29,4,0.2197
0,101,1,0,2145.2,2002,350,7171.36955
0,102,1,1,419.9,31,4,0.35152
0,103,1,1,385.9,65,4,0.2197
0,104,3,2,1815.0,1263,196,4091.4337
0,105,1,2,1820.0,1258,249,3711.0247
0,106,1,0,2375.2,1772,295,7821.9097
0,107,1,1,218.9,232,4,0.2197
0,108,1,2,1652.0,1426,249,4187.2297
0,109,1,0,1752.2,2395,247,8301.43864
0,110,1,0,2372.2,1775,251,6333.6797
0,111,3,0,2599.2,1548,297,6574.5787
0,112,3,0,2449.2,1698,249,6213.8797
0,113,3,2,2069.0,1009,194,3508.4887
0,114,1,0,2240.2,1907,247,6845.8247
0,115,1,1,279.9,171,4,0.37349
0,116,1,1,317.9,133,4,0.2197
0,117,1,2,1816.0,1262,245,3737.9797
0,118,1,1,213.9,237,4,0.2197
0,119,1,2,1680.0,1398,245,4145.2997
0,120,1,1,318.9,132,4,0.2197
0,121,1,1,265.9,185,4,0.30758
0,122,1,0,2588.2,1559,293,6662.9037
0,123,1,0,2539.2,1608,293,6836.0207
0,124,1,1,436.9,14,2,0.2197
0,125,1,2,1846.0,1232,247,3642.1397
0,126,1,0,2380.2,1767,348,6716.0497
0,127,1,0,2490.2,1657,247,6097.0747
0,128,3,2,1908.0,1170,194,4077.3017
0,129,1,0,2517.2,1630,249,6010.2197
0,130,1,0,2486.2,1661,247,6109.0547
0,131,1,2,1949.0,1129,194,3932.4487
0,132,1,1,436.9,14,2,0.2197
0,133,3,2,1846.0,1232,247,3642.1397
0,134,1,1,436.9,14,2,0.2197
0,135,3,2,2111.0,967,194,3360.1027
0,136,1,1,436.9,14,2,0.2197
0,137,1,1,436.9,14,2,0.2197
0,138,1,0,2685.2,1462,293,6320.2027
0,139,1,0,2519.2,1628,247,6010.2197
0,140,1,2,2000.0,1078,194,3752.2657
0,141,3,1,436.9,14,2,0.2197
0,142,3,0,2681.2,1466,297,6320.2027
0,143,1,2,1848.0,1230,245,3642.1397
0,144,1,2,1844.0,1234,247,3642.18364
0,145,1,2,1846.0,1232,247,3642.1397
0,146,1,0,2547.2,1600,293,6807.7567
0,147,1,1,436.9,14,2,0.2197
0,148,1,0,2519.2,1628,247,6010.2197
0,149,1,2,1908.0,1170,194,4077.3017
0,150,3,1,436.9,14,2,0.2197
0,151,1,2,1846.0,1232,247,3642.1397
0,152,1,0,2420.2,1727,346,6602.2397
0,153,1,1,436.9,14,2,0.2197
0,154,1,0,2392.2,1755,251,6348.6547
0,155,1,1,436.9,14,2,0.2197
0,156,1,0,2465.2,1682,251,6010.2197
0,157,1,1,436.9,14,2,0.2197
0,158,1,2,2096.0,982,194,3413.0977
0,159,1,0,2582.2,1565,293,6684.1017
0,160,1,1,436.9,14,2,0.2197
0,161,3,1,436.9,14,2,0.2197
0,162,3,1,436.9,14,2,0.2197
0,163,1,0,2201.2,1946,346,7911.8597
0,164,1,2,1741.0,1337,249,3932.6547
0,165,3,0,2613.2,1534,297,6581.1227
0,166,1,1,436.9,14,2,0.2197
0,167,3,2,1850.0,1228,196,3911.40449
0,168,1,0,2519.2,1628,247,6010.2197
0,169,1,2,1848.0,1230,245,3642.1397
0,170,1,2,1846.0,1232,247,3642.1397
0,171,1,2,1751.0,1327,245,3932.6547
0,172,1,0,2519.2,1628,247,6010.2197
0,173,1,2,2076.0,1002,194,3483.7577
0,174,1,0,2420.2,1727,346,6602.2397
0,175,1,1,363.9,87,4,0.2197
0,176,1,2,1969.0,1109,194,3861.7887
0,177,1,0,2268.2,1879,346,7057.4797
0,178,1,2,2111.0,967,194,3360.1027
0,179,1,2,1848.0,1230,245,3642.1397
0,180,3,1,436.9,14,2,0.2197
0,181,3,1,436.9,14,2,0.2197
0,182,1,2,2025.0,1053,194,3663.9407
0,183,1,2,1848.0,1230,245,3642.1397
0,184,1,2,1846.0,1232,247,3642.1397
0,185,1,0,2408.2,1739,350,6602.2397
0,186,1,2,1919.0,1159,194,4038.4387
0,187,1,2,1846.0,1232,245,3642.18364
0,188,1,1,436.9,14,2,0.2197
0,189,1,0,2419.2,1728,346,6602.26167
0,190,1,2,1855.0,1223,196,4077.3017
0,191,3,2,1848.0,1230,245,3642.1397
0,192,1,0,2420.2,1727,346,6602.2397
0,193,1,0,2418.2,1729,348,6602.2397
0,194,1,2,1897.0,1181,194,4116.1647
0,195,1,2,1848.0,1230,245,3642.1397
0,196,3,0,2262.2,1885,348,7069.4597
0,197,1,2,1846.0,1232,247,3642.1397
0,198,3,2,2088.0,990,194,3441.3617
0,199,1,2,1848.0,1230,245,3642.1397
0,200,1,1,436.9,14,2,0.2197
0,201,1,0,2685.2,1462,293,6320.2027
0,202,1,2,2111.0,967,194,3360.1027
0,203,1,1,436.9,14,2,0.2197
0,204,1,1,436.9,14,2,0.2197
0,205,1,0,2553.2,1594,293,6786.5587
0,206,3,0,2519.2,1628,247,6010.2197
0,207,1,0,2507.2,1640,249,6010.4394
0,208,1,2,2037.0,1041,194,3621.5447
0,209,1,1,436.9,14,2,0.2197
0,210,3,1,436.9,14,2,0.2197
0,211,1,0,2685.2,1462,293,6320.2027
0,212,3,0,2578.2,1569,297,6320.2027
0,213,3,0,2519.2,1628,247,6010.2197
0,214,1,0,2417.2,1730,346,6620.1797
0,215,3,0,2519.2,1628,247,6010.2197
0,216,3,0,2420.2,1727,346,6602.2397
0,217,1,2,1838.0,1240,247,3642.31546
0,218,3,0,2683.2,1464,295,6320.2027
0,219,3,2,2024.0,1054,194,3667.4737
0,220,3,0,2420.2,1727,346,6602.2397
0,221,3,1,436.9,14,2,0.2197
0,222,1,2,1846.0,1232,247,3642.1397
0,223,1,2,1639.0,1439,247,4262.1047
0,224,3,1,340.9,110,4,0.2197
0,225,1,1,399.9,51,4,0.2197
0,226,1,0,2531.2,1616,293,6864.2847
0,227,1,1,436.9,14,2,0.2197
0,228,3,1,436.9,14,2,0.2197
0,229,1,0,2685.2,1462,293,6320.2027
0,230,1,1,434.9,16,2,0.26364
0,231,1,0,2387.2,1760,249,6399.5697
0,232,3,1,436.9,14,2,0.2197
0,233,1,0,2517.2,1630,249,6010.2197
0,234,3,2,2075.0,1003,194,3487.2907
0,235,3,2,1848.0,1230,245,3642.1397
0,236,1,2,1846.0,1232,247,3642.1397
0,237,1,1,436.9,14,2,0.2197
0,238,1,1,436.9,14,2,0.2197
0,239,3,0,2685.2,1462,293,6320.2027
0,240,3,0,2683.2,1464,295,6320.2027
0,241,1,2,1846.0,1232,247,3642.1397
0,242,1,1,436.9,14,2,0.2197
0,243,1,1,436.9,14,2,0.2197
0,244,1,0,2044.2,2103,251,6267.7897
0,245,1,0,2519.2,1628,247,6010.2197
0,246,1,2,2000.0,1078,194,3752.2657
0,247,1,0,2655.2,1492,297,6320.2027
0,248,1,2,1609.0,1469,249,3642.24955
0,249,3,1,436.9,14,2,0.2197
0,250,1,2,2047.0,1031,196,3565.0167
0,251,1,1,436.9,14,2,0.2197
0,252,1,2,1838.0,1240,249,3642.1397
0,253,1,1,436.9,14,2,0.2197
0,254,1,0,2212.2,1935,348,7583.3797
0,255,3,0,2561.2,1586,293,6763.1887
0,256,1,2,1810.0,1268,249,3642.1397
0,257,3,2,1838.0,1240,249,3642.1397
0,258,1,0,2519.2,1628,247,6010.2197
0,259,1,0,2511.2,1636,249,6028.1897
0,260,3,1,60.9,390,4,0.37349
0,261,3,2,1689.0,1389,247,4070.73228
0,262,1,2,1723.0,1355,194,4692.28537
0,263,1,0,2420.2,1727,346,6602.2397
0,264,1,1,255.9,195,4,0.2197
0,265,1,2,1964.0,1114,194,3879.4537
0,266,1,1,293.9,157,4,0.2197
0,267,3,2,1734.0,1344,247,3977.5797
0,268,1,0,2207.2,1940,346,7240.1747
0,269,1,1,427.9,23,2,0.2197
0,270,1,1,417.9,33,4,0.2197
0,271,1,2,2111.0,967,194,3360.1027
0,272,3,0,2685.2,1462,293,6320.2027
0,273,3,1,436.9,14,2,0.2197
0,274,1,2,1843.0,1235,245,3642.24955
0,275,1,1,436.9,14,2,0.2197
0,276,1,1,436.9,14,2,0.2197
0,277,3,2,2111.0,967,194,3360.1027
0,278,1,0,2579.2,1568,293,6694.7007
0,279,1,0,2517.2,1630,249,6010.2197
0,280,1,0,2420.2,1727,346,6602.2397
0,281,1,2,1846.0,1232,247,3642.1397
0,282,1,1,436.9,14,2,0.2197
0,283,1,2,1994.0,1084,194,3773.4637
0,284,1,2,1931.0,1147,194,3996.0427
0,285,3,1,436.9,14,2,0.2197
0,286,1,0,2420.2,1727,346,6602.2397
0,287,1,1,436.9,14,2,0.2197
0,288,1,1,436.9,14,2,0.2197
0,289,1,0,2420.2,1727,346,6602.2397
0,290,3,2,1846.0,1232,247,3642.1397
0,291,3,2,1907.0,1171,194,4080.8347
0,292,1,1,436.9,14,2,0.2197
0,293,1,1,436.9,14,2,0.2197
0,294,1,2,2111.0,967,194,3360.1027
0,295,1,2,1848.0,1230,245,3642.1397
0,296,1,1,436.9,14,2,0.2197
0,297,1,1,436.9,14,2,0.2197
0,298,1,2,2111.0,967,194,3360.1027
0,299,3,2,1848.0,1230,245,3642.1397
0,300,3,2,1846.0,1232,247,3642.1397
0,301,1,1,436.9,14,2,0.2197
0,302,3,2,1848.0,1230,245,3642.1397
0,303,1,1,436.9,14,2,0.2197
0,304,1,0,2637.2,1510,295,6482.7207
0,305,1,1,436.9,14,2,0.2197
0,306,1,1,436.9,14,2,0.2197
0,307,1,2,1848.0,1230,245,3642.1397
0,308,1,0,2495.2,1652,293,6991.4727
0,309,1,0,2519.2,1628,247,6010.2197
0,310,1,2,1846.0,1232,247,3642.1397
0,311,1,1,436.9,14,2,0.2197
0,312,3,1,436.9,14,2,0.2197
0,313,1,1,436.9,14,2,0.2197
0,314,1,1,436.9,14,2,0.2197
0,315,1,1,436.9,14,2,0.2197
0,316,1,1,436.9,14,2,0.2197
0,317,1,0,1888.2,2259,297,11026.4627
0,318,3,1,436.9,14,2,0.2197
0,319,1,0,2359.2,1788,295,8257.7227
0,320,1,2,1825.0,1253,249,3642.1397
0,321,1,0,2331.2,1816,348,7122.4997
0,322,1,2,1795.0,1283,249,3642.1397
0,323,1,1,429.9,21,2,0.37349
0,324,3,0,2415.2,1732,348,6620.1797
0,325,1,2,1690.0,1388,249,3642.1397
0,326,3,0,2403.2,1744,348,6632.3594
0,327,1,2,1779.0,1299,249,3708.0297
0,328,3,2,1841.0,1237,196,3988.9767
0,329,3,2,1653.0,1425,249,3642.1397
0,330,1,0,2193.2,1954,293,8058.4387
0,332,1,0,1644.2,2503,346,8926.3597
0,333,1,2,1800.0,1278,194,4458.8657
0,334,1,2,1827.0,1251,247,3699.0447
0,335,1,0,2303.2,1844,346,6952.6547
0,336,3,1,436.9,14,2,0.2197
0,337,1,0,2685.2,1462,293,6320.2027
0,338,1,2,2111.0,967,194,3360.1027
0,339,1,1,431.9,19,2,0.32955
0,340,3,0,2519.2,1628,247,6010.2197
0,341,1,2,1848.0,1230,245,3642.1397
0,342,3,2,1848.0,1230,245,3642.1397
0,343,3,1,436.9,14,2,0.2197
0,344,1,2,2111.0,967,194,3360.1027
0,345,1,1,436.9,14,2,0.2197
0,346,1,0,2685.2,1462,293,6320.2027
0,347,1,2,1848.0,1230,245,3642.1397
0,348,3,2,1846.0,1232,247,3642.1397
0,349,1,1,436.9,14,2,0.2197
0,350,3,2,1846.0,1232,247,3642.1397
0,351,1,2,1846.0,1232,247,3642.1397
0,352,1,0,2493.2,1654,293,6998.5387
0,353,1,1,436.9,14,2,0.2197
0,354,1,1,436.9,14,2,0.2197
0,355,1,0,2685.2,1462,293,6320.2027
0,356,1,1,436.9,14,2,0.2197
0,357,3,1,436.9,14,2,0.2197
0,358,1,1,436.9,14,2,0.2197
0,359,1,1,436.9,14,2,0.2197
0,360,1,1,436.9,14,2,0.2197
0,361,1,2,2048.0,1030,194,3582.6817
0,362,1,2,2061.0,1017,194,3536.7527
0,363,1,0,2519.2,1628,247,6010.2197
0,364,1,2,1848.0,1230,245,3642.1397
0,365,1,1,436.9,14,2,0.2197
0,366,1,2,1848.0,1230,245,3642.1397
0,367,1,1,436.9,14,2,0.2197
0,368,3,1,436.9,14,2,0.2197
0,369,1,0,2675.2,1472,293,6327.44446
0,370,1,0,2685.2,1462,293,6320.2027
0,371,1,2,1848.0,1230,245,3642.1397
0,372,3,1,436.9,14,2,0.2197
0,373,1,0,2420.2,1727,346,6602.2397
0,374,1,2,1846.0,1232,247,3642.1397
0,375,3,2,2001.0,1077,194,3748.7327
0,376,1,0,2519.2,1628,247,6010.2197
0,377,1,1,436.9,14,2,0.2197
0,378,3,1,436.9,14,2,0.2197
0,379,3,0,2536.2,1611,295,6839.5537
0,380,3,2,1848.0,1230,245,3642.1397
0,381,1,0,2418.2,1729,348,6602.2397
0,382,1,0,2685.2,1462,293,6320.2027
0,383,1,2,1832.0,1246,245,3690.0597
0,384,3,0,2501.2,1646,295,6963.2087
0,385,1,2,1846.0,1232,247,3642.1397
0,386,1,1,436.9,14,2,0.2197
0,387,3,2,1848.0,1230,245,3642.1397
0,388,1,2,1846.0,1232,247,3642.1397
0,389,1,1,426.9,24,2,0.4394
0,390,1,2,2111.0,967,194,3360.1027
0,391,1,1,436.9,14,2,0.2197
0,392,1,0,2297.2,1850,297,6320.2027
0,393,1,0,2294.2,1853,350,7283.9597
0,394,3,1,436.9,14,2,0.2197
0,395,1,2,1808.0,1270,196,4070.2357
0,396,1,0,2184.2,1963,350,6727.8197
0,397,3,1,436.9,14,2,0.2197
0,398,3,0,2405.2,1742,350,6620.1797
0,399,1,1,436.9,14,2,0.2197
0,400,1,1,436.9,14,2,0.2197
0,401,1,2,1933.0,1145,196,3819.3927
0,402,1,1,436.9,14,2,0.2197
0,403,1,0,2242.2,1905,350,7499.2397
0,404,3,2,1744.0,1334,249,3642.1397
0,405,1,0,2403.2,1744,350,6620.1797
0,406,1,0,2187.2,1960,251,6010.2197
0,407,1,0,1730.2,2417,297,8568.5517
0,408,1,2,1810.0,1268,249,3725.9997
0,409,1,2,1658.0,1420,196,3748.7327
0,410,1,1,304.9,146,4,0.2197
0,411,1,0,1785.2,2362,350,7869.0947
0,412,1,0,1633.2,2514,350,9042.0547
0,413,1,2,1568.0,1510,249,4385.3391
0,414,3,0,2222.2,1925,350,7135.49546
0,415,1,2,1705.0,1373,196,4702.6427
0,416,1,0,1832.2,2315,251,8025.8547
0,417,3,0,2391.2,1756,346,6692.10364
0,418,1,0,1766.2,2381,251,7699.3997
0,419,1,1,335.9,115,4,0.2197
0,420,3,2,1888.0,1190,196,3872.3877
0,421,1,1,353.9,97,4,0.2197
0,422,1,0,1538.2,2609,350,7581.5347
0,423,1,0,1571.2,2576,350,9630.1897
0,424,1,0,1700.2,2447,346,9642.1997
0,425,1,2,1891.0,1187,194,3847.6567
0,426,1,1,378.9,72,4,0.2197
0,427,3,1,427.9,23,4,0.2197
0,428,3,2,1803.0,1275,196,3911.2507
0,429,1,1,266.9,184,4,0.2197
0,430,3,2,1658.0,1420,249,3645.1347
0,431,1,2,1413.0,1665,249,3642.1397
0,432,1,2,1746.0,1332,247,3839.8097
0,433,3,0,2472.2,1675,293,7432.4407
0,434,1,0,2517.2,1630,249,6010.2197
0,435,1,2,1830.0,1248,247,3666.27546
0,436,3,0,2245.2,1902,348,7120.3747
0,437,3,2,2059.0,1019,194,3543.8187
0,438,3,0,2317.2,1830,247,6609.26364
0,439,1,2,1495.0,1583,245,4690.45561
0,440,1,1,409.9,41,4,0.2197
0,441,3,1,343.9,107,4,0.2197
0,442,1,1,351.9,99,4,0.2197
0,443,1,0,2685.2,1462,293,6320.2027
0,444,1,1,383.9,67,4,0.2197
0,445,1,0,2463.2,1684,247,6177.9397
0,446,1,2,2072.0,1006,194,3497.8897
0,447,1,1,436.9,14,2,0.2197
0,448,3,0,2519.2,1628,247,6010.2197
0,449,1,0,2420.2,1727,346,6602.2397
0,450,1,2,1846.0,1232,247,3642.1397
