CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,113,3,2,930.0,1578,249,4223.1697
0,127,1,0,-529.8,3909,350,9246.6247
0,128,3,2,1340.0,1168,196,3695.7377
0,129,2,0,760.2,2619,297,9671.9337
0,130,1,0,-192.8,3572,297,10947.7337
0,133,3,2,1125.0,1383,249,3971.5897
0,135,3,2,944.0,1564,249,4289.0597
0,138,1,0,782.2,2597,350,6958.5947
0,139,1,0,1148.2,2231,297,8130.4737
0,140,1,2,396.0,2112,249,4345.9647
0,141,3,1,57.4,310,4,0.2197
0,142,3,0,1753.2,1626,297,6852.8747
0,143,2,2,967.0,1541,249,4064.4347
0,144,1,2,970.0,1538,249,4085.48758
0,145,1,2,1009.0,1499,249,4010.5247
0,146,1,0,1522.2,1857,348,6979.5997
0,148,1,0,19.2,3360,350,7081.4397
0,149,1,2,1266.0,1242,194,4331.6777
0,150,3,1,312.4,55,4,0.2197
0,151,1,2,1167.0,1341,247,3657.1147
0,152,1,0,383.2,2996,297,7188.2347
0,153,2,1,-220.6,588,4,0.2197
0,154,1,0,627.2,2752,350,8098.7197
0,156,1,0,684.2,2695,350,7725.1947
0,159,1,0,991.2,2388,350,9290.5547
0,160,1,1,207.4,160,4,0.2197
0,161,3,1,353.4,14,2,0.2197
0,162,3,1,353.4,14,2,0.2197
0,163,1,0,1301.2,2078,297,9039.1637
0,164,2,2,527.0,1981,249,3878.7447
0,165,3,0,1540.2,1839,297,8034.4957
0,166,1,1,353.4,14,2,0.2197
0,167,3,2,1027.0,1481,249,3642.31546
0,169,1,2,961.0,1547,249,4330.9897
0,170,1,2,1028.0,1480,196,4801.5667
0,171,1,2,1036.0,1472,249,4304.0347
0,173,1,2,1268.0,1240,194,4324.6117
0,180,3,1,326.4,41,4,0.2197
0,181,3,1,328.4,39,4,0.2197
0,183,1,2,24.0,2484,249,3642.1397
0,184,1,2,69.0,2439,249,3642.1397
0,185,1,0,959.2,2420,350,7149.4347
0,186,1,2,201.0,2307,249,4453.7847
0,187,1,2,214.0,2294,196,5112.53661
0,189,1,0,1115.2,2264,350,7964.74061
0,190,1,2,500.0,2008,249,4992.8847
0,191,3,2,1151.0,1357,196,3685.1387
0,192,2,0,1294.2,2085,348,7668.4597
0,193,2,0,1310.2,2069,346,7626.5297
0,194,1,2,841.0,1667,194,5833.2027
0,195,1,2,876.0,1632,194,5709.5477
0,196,3,0,1641.2,1738,348,6629.1947
0,197,1,2,922.0,1586,245,4708.3597
0,198,3,2,1268.0,1240,247,3666.0997
0,199,1,2,973.0,1535,247,4549.6247
0,201,1,0,1691.2,1688,247,6189.9197
0,202,2,2,1338.0,1170,194,4077.3017
0,203,1,1,353.4,14,2,0.2197
0,204,1,1,353.4,14,2,0.2197
0,205,1,0,1877.2,1502,293,6461.5227
0,206,3,0,1751.2,1628,247,6010.2197
0,207,1,0,1739.2,1640,249,6010.4394
0,208,1,2,1278.0,1230,245,3642.1397
0,209,1,1,353.4,14,2,0.2197
0,210,3,1,353.4,14,2,0.2197
0,211,1,0,1535.2,1844,297,6320.2027
0,212,3,0,1823.2,1556,297,6320.2027
0,213,3,0,1640.2,1739,346,6673.9997
0,214,1,0,1643.2,1736,348,6644.0997
0,215,3,0,1647.2,1732,348,6620.1797
0,216,3,0,1647.2,1732,348,6620.1797
0,217,1,2,1250.0,1258,249,3642.31546
0,218,3,0,1798.2,1581,295,6733.5637
0,219,3,2,1278.0,1230,245,3642.1397
0,220,3,0,1802.2,1577,293,6726.4977
0,221,3,1,102.4,265,4,0.2197
0,222,1,2,1033.0,1475,247,4369.9247
0,223,1,2,853.0,1655,249,4903.0347
0,224,3,1,219.4,148,4,0.2197
0,226,1,0,1488.2,1891,297,7800.5297
0,227,2,1,324.4,43,4,0.2197
0,228,3,1,353.4,14,2,0.2197
0,229,1,0,1915.2,1464,295,6320.2027
0,230,1,1,350.4,17,2,0.28561
0,231,1,0,1751.2,1628,247,6010.2197
0,232,3,1,353.4,14,2,0.2197
0,233,1,0,1749.2,1630,249,6010.2197
0,234,3,2,1276.0,1232,247,3642.1397
0,235,3,2,1276.0,1232,247,3642.1397
0,236,1,2,1341.0,1167,194,4066.7027
0,237,1,1,353.4,14,2,0.2197
0,238,1,1,353.4,14,2,0.2197
0,239,3,0,1906.2,1473,293,6359.0657
0,240,3,0,1652.2,1727,346,6602.2397
0,241,1,2,1276.0,1232,247,3642.1397
0,242,1,1,263.4,104,4,0.2197
0,243,1,1,351.4,16,2,0.2197
0,244,1,0,572.2,2807,297,6560.4467
0,245,1,0,591.2,2788,251,6010.2197
0,246,1,2,1276.0,1232,247,3642.1397
0,247,1,0,1070.2,2309,297,7372.6827
0,248,1,2,209.0,2299,249,3642.27152
0,249,3,1,353.4,14,2,0.2197
0,250,1,2,580.0,1928,196,3822.9257
0,251,1,1,353.4,14,2,0.2197
0,252,1,2,678.0,1830,249,3642.1397
0,253,1,1,351.4,16,4,0.2197
0,254,1,0,1582.2,1797,348,7008.8797
0,255,3,0,1534.2,1845,346,7307.8797
0,256,1,2,961.0,1547,249,3702.0397
0,257,3,2,1224.0,1284,196,3935.9817
0,258,1,0,1649.2,1730,346,6620.1797
0,259,1,0,1390.2,1989,251,7079.4347
0,260,3,1,101.4,266,4,0.61516
0,261,3,2,1126.0,1382,249,4025.63152
0,262,1,2,965.0,1543,194,5342.44525
0,263,1,0,1331.2,2048,293,8390.5407
0,265,1,2,1010.0,1498,245,4444.7997
0,267,3,2,1231.0,1277,247,3776.9147
0,268,1,0,1448.2,1931,346,7213.2197
0,271,1,2,1200.0,1308,194,4564.8557
0,272,3,0,1650.2,1729,348,6602.2397
0,273,3,1,351.4,16,4,0.2197
0,274,1,2,1272.0,1236,245,3642.27152
0,275,1,1,353.4,14,2,0.2197
0,276,1,1,353.4,14,2,0.2197
0,277,3,2,1541.0,967,194,3360.1027
0,278,1,0,1740.2,1639,251,6010.24167
0,279,1,0,1846.2,1533,295,6563.9797
0,280,1,0,1751.2,1628,247,6010.2197
0,281,1,2,1278.0,1230,245,3642.1397
0,282,1,1,353.4,14,2,0.2197
0,283,1,2,1276.0,1232,247,3642.1397
0,284,1,2,1276.0,1232,247,3642.1397
0,285,3,1,353.4,14,2,0.2197
0,286,1,0,1917.2,1462,293,6320.2027
0,287,1,1,353.4,14,2,0.2197
0,288,1,1,353.4,14,2,0.2197
0,289,1,0,1917.2,1462,293,6320.2027
0,290,3,2,1276.0,1232,247,3642.1397
0,291,3,2,1276.0,1232,247,3642.1397
0,292,1,1,141.4,226,4,0.2197
0,293,1,1,353.4,14,2,0.2197
0,294,1,2,1494.0,1014,194,3526.1537
0,295,1,2,1278.0,1230,245,3642.1397
0,296,1,1,353.4,14,2,0.2197
0,297,1,1,353.4,14,2,0.2197
0,298,1,2,1541.0,967,194,3360.1027
0,299,3,2,1276.0,1232,247,3642.1397
0,300,3,2,1276.0,1232,247,3642.1397
0,301,1,1,353.4,14,2,0.2197
0,302,3,2,1276.0,1232,247,3642.1397
0,303,1,1,353.4,14,2,0.2197
0,304,1,0,1652.2,1727,346,6602.2397
0,305,1,1,353.4,14,2,0.2197
0,306,1,1,353.4,14,2,0.2197
0,307,1,2,1541.0,967,194,3360.1027
0,308,1,0,1751.2,1628,247,6010.2197
0,309,1,0,243.2,3136,350,6602.2397
0,310,1,2,1446.0,1062,194,3695.7377
0,311,1,1,353.4,14,2,0.2197
0,312,3,1,353.4,14,2,0.2197
0,313,1,1,353.4,14,2,0.2197
0,314,1,1,353.4,14,2,0.2197
0,315,1,1,353.4,14,2,0.2197
0,316,1,1,353.4,14,2,0.2197
0,317,1,0,881.2,2498,293,12515.4827
0,318,3,1,353.4,14,2,0.2197
0,319,1,0,1593.2,1786,297,8036.4627
0,320,2,2,753.0,1755,249,3642.1397
0,321,1,0,1621.2,1758,350,6662.08364
0,322,1,2,769.0,1739,249,3642.16167
0,323,1,1,345.4,22,2,0.39546
0,324,3,0,1634.2,1745,348,6697.9197
0,325,1,2,826.0,1682,249,3642.1397
0,326,3,0,1544.2,1835,346,7188.4994
0,327,1,2,932.0,1576,249,3642.1397
0,328,3,2,1148.0,1360,196,4497.7287
0,329,3,2,1028.0,1480,249,3890.7247
0,330,1,0,1340.2,2039,293,8358.7437
0,332,1,0,1002.2,2377,346,8548.9897
0,333,1,2,935.0,1573,194,5501.1007
0,334,1,2,984.0,1524,247,4516.6797
0,335,1,0,1491.2,1888,348,7078.4447
0,336,3,1,346.4,21,4,0.2197
0,337,1,0,1878.2,1501,293,6457.9897
0,338,1,2,1278.0,1230,245,3642.1397
0,339,1,1,347.4,20,2,0.35152
0,340,3,0,1652.2,1727,346,6602.2397
0,341,1,2,1278.0,1230,245,3642.1397
0,342,3,2,1276.0,1232,247,3642.1397
0,343,3,1,353.4,14,2,0.2197
0,344,1,2,1541.0,967,194,3360.1027
0,345,1,1,353.4,14,2,0.2197
0,346,1,0,1915.2,1464,295,6320.2027
0,347,1,2,1278.0,1230,245,3642.1397
0,348,3,2,1276.0,1232,247,3642.1397
0,349,1,1,353.4,14,2,0.2197
0,350,3,2,1276.0,1232,247,3642.1397
0,351,1,2,1274.0,1234,249,3642.1397
0,352,1,0,1652.2,1727,346,6602.2397
0,353,1,1,353.4,14,2,0.2197
0,354,1,1,353.4,14,2,0.2197
0,355,1,0,1915.2,1464,295,6320.2027
0,356,1,1,353.4,14,2,0.2197
0,357,3,1,353.4,14,2,0.2197
0,358,1,1,353.4,14,2,0.2197
0,359,1,1,353.4,14,2,0.2197
0,360,1,1,353.4,14,2,0.2197
0,361,1,2,1541.0,967,194,3360.1027
0,362,1,2,1278.0,1230,245,3642.1397
0,363,1,0,1270.2,2109,297,7023.2697
0,364,1,2,1278.0,1230,245,3642.1397
0,365,1,1,353.4,14,2,0.2197
0,366,1,2,1278.0,1230,245,3642.1397
0,367,1,1,353.4,14,2,0.2197
0,368,3,1,353.4,14,2,0.2197
0,369,1,0,1765.2,1614,297,6762.00346
0,370,1,0,1645.2,1734,346,6644.0997
0,371,1,2,1273.0,1235,247,3642.1397
0,372,3,1,353.4,14,2,0.2197
0,373,1,0,1579.2,1800,297,6752.8647
0,374,1,2,1161.0,1347,249,3642.1397
0,375,3,2,1266.0,1242,249,3642.1397
0,376,1,0,1652.2,1727,346,6602.2397
0,377,1,1,353.4,14,2,0.2197
0,378,3,1,353.4,14,2,0.2197
0,379,3,0,1777.2,1602,295,6807.7567
0,380,3,2,1264.0,1244,249,3642.1397
0,381,1,0,1635.2,1744,346,6653.1547
0,382,1,0,1908.2,1471,293,6351.9997
0,383,1,2,1278.0,1230,245,3642.1397
0,384,3,0,1543.2,1836,346,6928.6947
0,385,1,2,1010.0,1498,245,4444.7997
0,386,1,1,353.4,14,2,0.2197
0,387,3,2,1479.0,1029,194,3579.1487
0,388,1,2,1249.0,1259,247,3723.0047
0,389,1,1,108.4,259,4,0.4394
0,390,1,2,1411.0,1097,194,3819.3927
0,391,1,1,353.4,14,2,0.2197
0,394,3,1,353.4,14,2,0.2197
0,397,3,1,353.4,14,2,0.2197
0,398,3,0,1214.2,2165,350,8420.1597
0,399,1,1,353.4,14,2,0.2197
0,400,1,1,353.4,14,2,0.2197
0,402,1,1,353.4,14,2,0.2197
0,404,3,2,1171.0,1337,249,3642.1397
0,414,3,0,1728.2,1651,297,6872.09046
0,417,3,0,1367.2,2012,350,7366.00061
0,420,3,2,956.0,1552,249,3672.0897
0,427,3,1,-29.6,397,4,0.2197
0,428,3,2,1313.0,1195,196,3967.7787
0,430,3,2,924.0,1584,249,4040.4747
0,433,3,0,1011.2,2368,350,8224.09167
0,436,3,0,963.2,2416,297,10188.7357
0,437,3,2,874.0,1634,249,3929.6597
0,438,3,0,1105.2,2274,297,9231.77761
0,441,3,1,346.4,21,4,0.2197
0,448,3,0,1342.2,2037,350,6961.3797
0,453,3,1,235.4,132,4,0.2197
0,457,3,1,313.4,54,4,0.2197
0,461,3,0,1141.2,2238,350,7864.1697
0,463,2,0,613.2,2766,350,9285.7297
0,465,3,0,1364.2,2015,350,7191.4047
0,466,3,0,1098.2,2281,297,8673.1017
0,479,3,2,1043.0,1465,249,3699.0447
0,480,3,0,1363.2,2016,350,6811.8397
0,485,3,0,1176.2,2203,350,8334.8547
0,488,3,1,285.4,82,4,0.2197
0,493,3,2,720.0,1788,249,5271.4197
0,498,3,0,1092.2,2287,297,8331.0577
0,507,1,0,192.2,3187,297,10816.0247
0,508,1,2,-9.0,2517,249,4678.4097
0,509,3,2,1107.0,1401,249,3711.0247
0,511,1,0,1186.2,2193,350,7763.3697
0,513,1,2,525.0,1983,196,4176.2257
0,514,2,2,675.0,1833,249,4028.4947
0,515,3,0,1583.2,1796,293,7505.1187
0,516,1,0,1510.2,1869,346,7036.4847
0,517,1,2,1032.0,1476,249,3863.7697
0,518,1,0,1290.2,2089,295,8528.3277
0,519,1,0,1359.2,2020,247,7184.2597
0,520,3,0,1504.2,1875,346,7045.4997
0,521,3,1,217.4,150,4,0.2197
0,523,1,0,1587.2,1792,346,6773.13046
0,525,2,0,1725.2,1654,247,6088.0897
0,526,2,1,173.4,194,4,0.2197
0,527,2,1,242.4,125,4,0.2197
0,528,2,1,326.4,41,4,0.2197
0,529,3,0,1787.2,1592,297,6744.1627
0,530,3,0,1424.2,1955,350,7905.8797
0,532,3,1,353.4,14,2,0.2197
0,535,1,1,353.4,14,2,0.2197
0,537,3,2,919.0,1589,249,3642.1397
0,539,1,1,353.4,14,2,0.2197
0,541,3,2,1146.0,1362,249,3642.1397
0,544,3,0,1280.2,2099,297,8653.1157
0,546,3,0,1349.2,2030,350,7960.37561
0,547,3,2,889.0,1619,196,5264.3897
0,549,3,1,268.4,99,4,0.28561
0,553,3,2,1094.0,1414,249,3737.9797
0,554,3,1,329.4,38,4,0.2197
0,556,3,2,1086.0,1422,196,4914.64467
0,563,3,0,868.2,2511,350,10534.36243
0,564,3,2,658.0,1850,249,5172.5847
0,568,3,1,159.4,208,4,0.2197
0,581,1,0,103.2,3276,350,7290.8697
0,582,1,0,103.2,3276,350,7757.5894
0,583,1,0,105.2,3274,350,11160.40819
0,585,3,1,290.4,77,4,0.2197
0,586,1,0,272.2,3107,297,11629.7427
0,587,3,2,1302.0,1206,196,3755.7987
0,589,3,2,1023.0,1485,196,4458.8657
0,591,3,0,1293.2,2086,350,7216.1847
0,592,3,1,82.4,285,4,0.39546
0,593,1,0,722.2,2657,350,8863.3947
0,594,1,0,729.2,2650,350,8926.35167
0,595,1,0,886.2,2493,293,10430.1027
0,596,3,0,1324.2,2055,350,7521.4547
0,597,1,0,937.2,2442,348,9095.8747
0,598,1,2,592.0,1916,249,5576.9097
0,599,3,2,933.0,1575,196,5476.3697
0,600,2,2,942.0,1566,249,4606.5297
0,601,1,2,459.0,2049,196,7062.6867
0,602,3,0,1353.2,2026,297,8270.4187
0,603,3,1,98.4,269,4,0.2197
0,605,3,0,1619.2,1760,247,6405.5597
0,606,2,0,1749.2,1630,247,6016.2097
0,607,1,1,128.4,239,4,0.2197
0,608,2,0,1745.2,1634,249,6022.1997
0,609,3,1,343.4,24,4,0.2197
0,610,1,0,1642.2,1737,346,6632.1897
0,611,3,2,1373.0,1135,194,3918.5364
0,612,1,0,1637.2,1742,348,6602.52531
0,613,1,1,353.4,14,2,0.2197
0,614,1,1,353.4,14,2,0.2197
0,615,1,2,1276.0,1232,247,3642.1397
0,616,1,0,1783.2,1596,295,6786.5587
0,617,1,2,1276.0,1232,247,3642.1397
0,618,1,1,353.4,14,2,0.2197
0,619,3,2,1541.0,967,194,3360.1027
0,620,1,2,1262.0,1246,245,3690.0597
0,621,3,2,1462.0,1046,194,3639.2097
0,622,3,1,353.4,14,2,0.2197
0,623,1,1,353.4,14,2,0.2197
0,624,1,1,353.4,14,2,0.2197
0,625,1,2,1278.0,1230,245,3642.1397
0,626,3,1,353.4,14,2,0.2197
0,627,1,1,353.4,14,2,0.2197
0,628,3,1,353.4,14,2,0.2197
0,629,3,1,353.4,14,2,0.2197
0,630,1,0,1685.2,1694,297,6320.2027
0,631,1,0,1639.2,1740,346,6650.1297
0,632,3,0,1750.2,1629,297,6864.35061
0,633,1,1,353.4,14,2,0.2197
0,634,1,2,1101.0,1407,249,3642.3594
0,635,1,0,1636.2,1743,346,6620.46531
0,636,1,0,1749.2,1630,249,6010.2197
0,637,1,0,-6.8,3386,350,6602.2397
0,638,1,2,1239.0,1269,245,3758.9447
0,639,3,0,1596.2,1783,297,6518.0507
0,640,3,1,353.4,14,2,0.2197
0,641,1,1,352.4,15,2,0.24167
0,642,1,0,377.2,3002,297,7002.0717
0,643,3,1,61.4,306,4,0.2197
0,644,1,1,-98.6,466,4,0.2197
0,646,3,0,1514.2,1865,350,6994.5547
0,647,1,1,194.4,173,4,0.2197
0,648,3,1,272.4,95,4,0.2197
0,649,3,1,353.4,14,2,0.2197
0,650,1,0,1206.2,2173,297,8630.0487
0,651,2,2,465.0,2043,196,4003.1087
0,652,1,0,1436.2,1943,350,7194.2597
