CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,1610.0,1240,249,3642.1397
0,80,1,0,1699.0,2141,350,6961.5897
0,81,3,2,1606.0,1244,196,3706.3367
0,82,3,2,1608.0,1242,249,3642.1397
0,83,1,2,1710.0,1140,196,3900.6517
0,84,1,1,403.5,14,2,0.2197
0,85,1,2,1424.0,1426,249,3642.1397
0,86,1,0,1386.0,2454,350,7424.6447
0,87,3,2,1596.0,1254,249,3642.1397
0,88,1,1,180.5,237,4,0.2197
0,89,1,1,99.5,318,4,0.28561
0,90,1,0,1592.0,2248,350,8107.7747
0,91,3,2,1425.0,1425,249,4196.2147
0,92,1,2,1451.0,1399,196,4822.7647
0,93,3,1,318.5,99,4,0.2197
0,94,1,0,1377.0,2463,350,7380.8397
0,95,1,0,1417.0,2423,350,9480.3197
0,96,1,1,295.5,122,4,0.2197
0,97,1,2,1569.0,1281,196,4176.2257
0,98,1,0,1212.0,2628,350,8315.3497
0,99,1,1,177.5,240,4,0.2197
0,100,1,1,196.5,221,4,0.2197
0,101,1,0,1350.0,2490,297,10213.28255
0,102,1,1,200.5,217,4,0.37349
0,103,1,1,252.5,165,4,0.2197
0,104,3,2,1448.0,1402,249,4040.4747
0,105,1,2,1419.0,1431,249,4202.2047
0,106,1,0,1597.0,2243,350,8159.2197
0,107,1,1,187.5,230,4,0.2197
0,108,1,2,1395.0,1455,196,3960.7127
0,109,1,0,1727.0,2113,350,7410.90364
0,110,1,0,1546.0,2294,251,7941.9947
0,111,3,0,2022.0,1818,350,6847.7997
0,112,3,0,1860.0,1980,350,7318.0447
0,113,3,2,1460.0,1390,249,4085.3997
0,114,1,0,1227.0,2613,348,9195.8797
0,115,1,1,287.5,130,4,0.37349
0,116,1,1,331.5,86,4,0.2197
0,117,1,2,1623.0,1227,196,4183.2917
0,118,1,1,24.5,393,4,0.2197
0,119,1,2,1565.0,1285,196,4087.9007
0,120,1,1,115.5,302,4,0.2197
0,121,1,1,117.5,300,4,0.32955
0,122,1,0,1576.0,2264,346,8225.4797
0,123,1,0,1663.0,2177,348,7961.9097
0,124,1,1,191.5,226,4,0.2197
0,125,1,2,1443.0,1407,196,4391.7387
0,126,1,0,2015.0,1825,346,6910.6747
0,127,1,0,1869.0,1971,348,7324.05667
0,128,3,2,1698.0,1152,196,3526.1537
0,129,1,0,2154.0,1686,249,6177.9397
0,130,1,0,1826.0,2014,346,7461.8047
0,131,1,2,1391.0,1459,247,4322.0047
0,132,1,1,-81.5,499,4,0.2197
0,133,3,2,1668.0,1182,194,4119.6977
0,134,1,1,302.5,115,4,0.2197
0,135,3,2,1883.0,967,194,3360.1027
0,136,1,1,376.5,41,4,0.2197
0,137,1,1,392.5,25,4,0.2197
0,138,1,0,2113.0,1727,346,6602.2397
0,139,1,0,2319.0,1521,293,6528.6497
0,140,1,2,1710.0,1140,194,3971.3117
0,141,3,1,403.5,14,2,0.2197
0,142,3,0,2212.0,1628,247,6010.2197
0,143,1,2,1610.0,1240,249,3642.1397
0,144,1,2,1611.0,1239,194,4109.16461
0,145,1,2,1618.0,1232,247,3642.1397
0,146,1,0,2113.0,1727,346,6602.2397
0,147,1,1,403.5,14,2,0.2197
0,148,1,0,2299.0,1541,295,6592.2437
0,149,1,2,1620.0,1230,245,3642.1397
0,150,3,1,403.5,14,2,0.2197
0,151,1,2,1618.0,1232,247,3642.1397
0,152,1,0,2113.0,1727,346,6602.2397
0,153,1,1,403.5,14,2,0.2197
0,154,1,0,2050.0,1790,297,6613.4417
0,155,1,1,403.5,14,2,0.2197
0,156,1,0,2107.0,1733,348,6608.2197
0,157,1,1,347.5,70,4,0.2197
0,158,1,2,1658.0,1192,194,4155.0277
0,159,1,0,2048.0,1792,350,6644.0997
0,160,1,1,403.5,14,2,0.2197
0,161,3,1,403.5,14,2,0.2197
0,162,3,1,403.5,14,2,0.2197
0,163,1,0,1963.0,1877,346,7499.2397
0,164,1,2,1516.0,1334,249,3911.6897
0,165,3,0,2291.0,1549,297,6592.5187
0,166,1,1,403.5,14,2,0.2197
0,167,3,2,1584.0,1266,196,3469.80146
0,168,1,0,2208.0,1632,251,6010.2197
0,169,1,2,1620.0,1230,245,3642.1397
0,170,1,2,1618.0,1232,247,3642.1397
0,171,1,2,1556.0,1294,247,3827.8297
0,172,1,0,1688.0,2152,350,7126.3647
0,173,1,2,1745.0,1105,194,3847.6567
0,174,1,0,1868.0,1972,249,7025.5247
0,175,1,1,253.5,164,4,0.2197
0,176,1,2,1793.0,1057,194,3678.0727
0,177,1,0,1832.0,2008,348,7467.6947
0,178,1,2,1553.0,1297,196,3833.5247
0,179,1,2,1608.0,1242,249,3642.1397
0,180,3,1,403.5,14,2,0.2197
0,181,3,1,403.5,14,2,0.2197
0,182,1,2,1775.0,1075,194,3741.6667
0,183,1,2,1556.0,1294,249,3642.1397
0,184,1,2,1608.0,1242,249,3642.1397
0,185,1,0,2113.0,1727,346,6602.2397
0,186,1,2,1618.0,1232,247,3642.1397
0,187,1,2,1571.0,1279,245,3779.97561
0,188,1,1,239.5,178,4,0.2197
0,189,1,0,1925.0,1915,247,6863.83864
0,190,1,2,1843.0,1007,194,3501.4227
0,191,3,2,1883.0,967,194,3360.1027
0,192,1,0,2212.0,1628,247,6010.2197
0,193,1,0,2210.0,1630,249,6010.2197
0,194,1,2,1477.0,1373,247,4064.4347
0,195,1,2,1513.0,1337,247,3956.6147
0,196,3,0,2288.0,1552,295,6631.1067
0,197,1,2,1618.0,1232,247,3642.1397
0,198,3,2,1618.0,1232,247,3642.1397
0,199,1,2,1769.0,1081,194,3762.8647
0,200,1,1,403.5,14,2,0.2197
0,201,1,0,2266.0,1574,293,6715.8987
0,202,1,2,1776.0,1074,194,3738.1337
0,203,1,1,403.5,14,2,0.2197
0,204,1,1,403.5,14,2,0.2197
0,205,1,0,2212.0,1628,247,6010.2197
0,206,3,0,2271.0,1569,295,6691.1677
0,207,1,0,2202.0,1638,247,6010.4394
0,208,1,2,1620.0,1230,245,3642.1397
0,209,1,1,403.5,14,2,0.2197
0,210,3,1,403.5,14,2,0.2197
0,211,1,0,2019.0,1821,297,6320.2027
0,212,3,0,2296.0,1544,297,6320.2027
0,213,3,0,2110.0,1730,346,6620.1797
0,214,1,0,2103.0,1737,346,6662.0397
0,215,3,0,2108.0,1732,348,6620.1797
0,216,3,0,2210.0,1630,249,6010.2197
0,217,1,2,1612.0,1238,245,3642.31546
0,218,3,0,2372.0,1468,295,6334.3347
0,219,3,2,1732.0,1118,194,3893.5857
0,220,3,0,2113.0,1727,346,6602.2397
0,221,3,1,293.5,124,4,0.2197
0,222,1,2,1536.0,1314,247,3887.7297
0,223,1,2,1318.0,1532,247,4540.6397
0,224,3,1,207.5,210,4,0.2197
0,225,1,1,261.5,156,4,0.2197
0,226,1,0,2161.0,1679,293,7083.35267
0,227,1,1,403.5,14,2,0.2197
0,228,3,1,403.5,14,2,0.2197
0,229,1,0,2378.0,1462,293,6320.2027
0,230,1,1,400.5,17,2,0.28561
0,231,1,0,2212.0,1628,247,6010.2197
0,232,3,1,403.5,14,2,0.2197
0,233,1,0,2210.0,1630,249,6010.2197
0,234,3,2,1705.0,1145,194,3988.9767
0,235,3,2,1620.0,1230,245,3642.1397
0,236,1,2,1620.0,1230,245,3642.1397
0,237,1,1,403.5,14,2,0.2197
0,238,1,1,403.5,14,2,0.2197
0,239,3,0,2378.0,1462,293,6320.2027
0,240,3,0,2237.0,1603,295,6811.2897
0,241,1,2,1620.0,1230,245,3642.1397
0,242,1,1,403.5,14,2,0.2197
0,243,1,1,403.5,14,2,0.2197
0,244,1,0,2009.0,1831,251,6010.2197
0,245,1,0,1826.0,2014,251,6010.2197
0,246,1,2,1710.0,1140,194,3971.3117
0,247,1,0,2373.0,1467,295,6320.2027
0,248,1,2,1601.0,1249,249,3642.24955
0,249,3,1,403.5,14,2,0.2197
0,250,1,2,1482.0,1368,196,4045.5047
0,251,1,1,403.5,14,2,0.2197
0,252,1,2,1596.0,1254,249,3642.1397
0,253,1,1,403.5,14,2,0.2197
0,254,1,0,2106.0,1734,348,6632.1397
0,255,3,0,1980.0,1860,348,7003.5397
0,256,1,2,1598.0,1252,249,3642.1397
0,257,3,2,1632.0,1218,196,3557.9507
0,258,1,0,1819.0,2021,346,7482.7697
0,259,1,0,1788.0,2052,295,8397.6067
0,260,3,1,337.5,80,4,0.37349
0,261,3,2,1577.0,1273,245,3726.32925
0,262,1,2,1563.0,1287,247,3771.18834
0,263,1,0,2111.0,1729,348,6602.2397
0,264,1,1,147.5,270,4,0.2197
0,265,1,2,1451.0,1399,247,4142.3047
0,266,1,1,392.5,25,4,0.2197
0,267,3,2,1773.0,1077,194,3748.7327
0,268,1,0,1845.0,1995,346,7404.8997
0,269,1,1,300.5,117,4,0.2197
0,270,1,1,317.5,100,4,0.2197
0,271,1,2,1709.0,1141,194,3974.8447
0,272,3,0,2302.0,1538,293,6588.7107
0,273,3,1,401.5,16,4,0.2197
0,274,1,2,1613.0,1237,247,3642.24955
0,275,1,1,403.5,14,2,0.2197
0,276,1,1,403.5,14,2,0.2197
0,277,3,2,1883.0,967,194,3360.1027
0,278,1,0,2202.0,1638,251,6010.2197
0,279,1,0,2314.0,1526,295,6539.2487
0,280,1,0,2212.0,1628,247,6010.2197
0,281,1,2,1618.0,1232,247,3642.1397
0,282,1,1,403.5,14,2,0.2197
0,283,1,2,1704.0,1146,194,3992.5097
0,284,1,2,1618.0,1232,247,3642.1397
0,285,3,1,403.5,14,2,0.2197
0,286,1,0,2308.0,1532,293,6567.5127
0,287,1,1,403.5,14,2,0.2197
0,288,1,1,403.5,14,2,0.2197
0,289,1,0,2113.0,1727,346,6602.2397
0,290,3,2,1618.0,1232,247,3642.1397
0,291,3,2,1618.0,1232,247,3642.1397
0,292,1,1,384.5,33,4,0.2197
0,293,1,1,403.5,14,2,0.2197
0,294,1,2,1883.0,967,194,3360.1027
0,295,1,2,1883.0,967,194,3360.1027
0,296,1,1,403.5,14,2,0.2197
0,297,1,1,403.5,14,2,0.2197
0,298,1,2,1620.0,1230,245,3642.1397
0,299,3,2,1620.0,1230,245,3642.1397
0,300,3,2,1618.0,1232,247,3642.1397
0,301,1,1,403.5,14,2,0.2197
0,302,3,2,1618.0,1232,247,3642.1397
0,303,1,1,403.5,14,2,0.2197
0,304,1,0,2265.0,1575,293,6719.4317
0,305,1,1,401.5,16,4,0.2197
0,306,1,1,403.5,14,2,0.2197
0,307,1,2,1883.0,967,194,3360.1027
0,308,1,0,2212.0,1628,247,6010.2197
0,309,1,0,2113.0,1727,346,6602.2397
0,310,1,2,1618.0,1232,247,3642.1397
0,311,1,1,403.5,14,2,0.2197
0,312,3,1,403.5,14,2,0.2197
0,313,1,1,403.5,14,2,0.2197
0,314,1,1,403.5,14,2,0.2197
0,315,1,1,403.5,14,2,0.2197
0,316,1,1,403.5,14,2,0.2197
0,317,1,0,1620.0,2220,297,10793.2427
0,318,3,1,403.5,14,2,0.2197
0,319,1,0,2056.0,1784,295,8233.8027
0,320,1,2,1599.0,1251,249,3642.1397
0,321,1,0,2031.0,1809,348,7080.6397
0,322,1,2,1571.0,1279,249,3642.1397
0,323,1,1,396.5,21,2,0.37349
0,324,3,0,2108.0,1732,348,6620.1797
0,325,1,2,1494.0,1356,249,3642.1397
0,326,3,0,2096.0,1744,348,6632.3594
0,327,1,2,1601.0,1249,249,3642.1397
0,328,3,2,1358.0,1492,249,3642.1397
0,329,3,2,1678.0,1172,196,4034.9057
0,330,1,0,1852.0,1988,293,8178.5607
0,332,1,0,1423.0,2417,247,8373.2747
0,333,1,2,1454.0,1396,194,4875.7597
0,334,1,2,1511.0,1339,245,3968.5947
0,335,1,0,1957.0,1883,348,7063.4697
0,336,3,1,403.5,14,2,0.2197
0,337,1,0,2376.0,1464,295,6320.2027
0,338,1,2,1488.0,1362,245,4037.4797
0,339,1,1,398.5,19,2,0.32955
0,340,3,0,2305.0,1535,293,6578.1117
0,341,1,2,1620.0,1230,245,3642.1397
0,342,3,2,1618.0,1232,247,3642.1397
0,343,3,1,403.5,14,2,0.2197
0,344,1,2,1883.0,967,194,3360.1027
0,345,1,1,403.5,14,2,0.2197
0,346,1,0,2376.0,1464,295,6320.2027
0,347,1,2,1620.0,1230,245,3642.1397
0,348,3,2,1618.0,1232,247,3642.1397
0,349,1,1,403.5,14,2,0.2197
0,350,3,2,1620.0,1230,245,3642.1397
0,351,1,2,1618.0,1232,247,3642.1397
0,352,1,0,2212.0,1628,247,6010.2197
0,353,1,1,403.5,14,2,0.2197
0,354,1,1,403.5,14,2,0.2197
0,355,1,0,2378.0,1462,293,6320.2027
0,356,1,1,403.5,14,2,0.2197
0,357,3,1,403.5,14,2,0.2197
0,358,1,1,403.5,14,2,0.2197
0,359,1,1,403.5,14,2,0.2197
0,360,1,1,403.5,14,2,0.2197
0,361,1,2,1883.0,967,194,3360.1027
0,362,1,2,1767.0,1083,194,3769.9307
0,363,1,0,2210.0,1630,249,6010.2197
0,364,1,2,1620.0,1230,245,3642.1397
0,365,1,1,403.5,14,2,0.2197
0,366,1,2,1620.0,1230,245,3642.1397
0,367,1,1,403.5,14,2,0.2197
0,368,3,1,403.5,14,2,0.2197
0,369,1,0,2357.0,1483,293,6366.30746
0,370,1,0,2104.0,1736,247,6333.6797
0,371,1,2,1861.0,989,194,3437.8287
0,372,3,1,403.5,14,2,0.2197
0,373,1,0,2210.0,1630,249,6010.2197
0,374,1,2,1620.0,1230,245,3642.1397
0,375,3,2,1699.0,1151,194,4010.1747
0,376,1,0,2212.0,1628,247,6010.2197
0,377,1,1,403.5,14,2,0.2197
0,378,3,1,403.5,14,2,0.2197
0,379,3,0,2212.0,1628,247,6010.2197
0,380,3,2,1687.0,1163,194,4052.5707
0,381,1,0,2210.0,1630,249,6010.2197
0,382,1,0,1995.0,1845,346,6955.6497
0,383,1,2,1868.0,982,194,3413.0977
0,384,3,0,2111.0,1729,348,6602.2397
0,385,1,2,1618.0,1232,247,3642.1397
0,386,1,1,403.5,14,2,0.2197
0,387,3,2,1764.0,1086,194,3780.5297
0,388,1,2,1620.0,1230,245,3642.1397
0,389,1,1,393.5,24,2,0.4394
0,390,1,2,1742.0,1108,194,3858.2557
0,391,1,1,403.5,14,2,0.2197
0,392,1,0,1661.0,2179,350,8868.6597
0,393,1,0,1543.0,2297,297,9259.2817
0,394,3,1,403.5,14,2,0.2197
0,395,1,2,1610.0,1240,249,3642.1397
0,396,1,0,1565.0,2275,350,9819.4797
0,397,3,1,403.5,14,2,0.2197
0,398,3,0,1916.0,1924,297,8553.6137
0,399,1,1,403.5,14,2,0.2197
0,400,1,1,403.5,14,2,0.2197
0,401,1,2,1461.0,1389,249,3642.1397
0,402,1,1,403.5,14,2,0.2197
0,403,1,0,1843.0,1997,350,8145.0797
0,404,3,2,1431.0,1419,249,3642.1397
0,405,1,0,1901.0,1939,297,8450.3597
0,406,1,0,1963.0,1877,350,7415.5197
0,407,1,0,1192.0,2648,350,8192.9197
0,408,1,2,1561.0,1289,249,3669.0947
0,409,1,2,1266.0,1584,196,4713.2417
0,410,1,1,217.5,200,4,0.2197
0,411,1,0,1131.0,2709,350,9537.1497
0,412,1,0,1022.0,2818,297,11157.2107
0,413,1,2,1068.0,1782,249,4424.2741
0,414,3,0,1992.0,1848,297,7744.21149
0,415,1,2,1129.0,1721,249,4283.0697
0,416,1,0,1207.0,2633,350,9291.7197
0,417,3,0,1750.0,2090,350,6850.80061
0,418,1,0,606.0,3234,350,11692.0547
0,419,1,1,317.5,100,4,0.2197
0,420,3,2,1682.0,1168,196,3914.7837
0,421,1,1,310.5,107,4,0.2197
0,422,1,0,1203.0,2637,350,11297.4997
0,423,1,0,835.0,3005,350,9940.9647
0,424,1,0,504.0,3336,348,11424.1597
0,425,1,2,996.0,1854,249,4417.8447
0,426,1,1,212.5,205,4,0.2197
0,427,3,1,299.5,118,4,0.2197
0,428,3,2,1599.0,1251,249,3681.0747
0,429,1,1,236.5,181,4,0.2197
0,430,3,2,1730.0,1120,196,3748.7327
0,431,1,2,1121.0,1729,249,3666.0997
0,432,1,2,1435.0,1415,249,4064.4347
0,433,3,0,2293.0,1547,297,6653.9687
0,434,1,0,1011.0,2829,297,11114.4837
0,435,1,2,1053.0,1797,249,5058.95046
0,436,3,0,2075.0,1765,350,6689.0647
0,437,3,2,1649.0,1201,196,4105.5657
0,438,3,0,1913.0,1927,350,7177.27561
0,439,1,2,925.0,1925,196,5586.00255
0,440,1,1,317.5,100,4,0.2197
0,441,3,1,219.5,198,4,0.2197
0,442,1,1,226.5,191,4,0.2197
0,443,1,0,1809.0,2031,350,7476.7797
0,444,1,1,186.5,231,4,0.2197
0,445,1,0,1858.0,1982,247,7070.4497
0,446,1,2,1473.0,1377,245,4082.4047
0,447,1,1,331.5,86,4,0.2197
0,448,3,0,2183.0,1657,247,6097.0747
0,449,1,0,1729.0,2111,251,6684.0947
0,450,1,2,1605.0,1245,194,4087.9007
