CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,79,1,2,2169.0,1023,196,3360.1027
0,80,1,0,1589.8,2711,297,6454.4567
0,81,3,2,1936.0,1256,249,3642.1397
0,82,3,2,1950.0,1242,249,3642.1397
0,83,1,2,742.0,2450,249,3642.1397
0,84,1,1,453.6,14,2,0.2197
0,85,1,2,877.0,2315,249,3642.1397
0,86,1,0,2038.8,2262,350,8336.4397
0,87,3,2,1838.0,1354,196,4109.0987
0,88,1,1,453.6,14,2,0.2197
0,89,1,1,451.6,16,2,0.26364
0,90,1,0,2309.8,1991,350,7182.2997
0,91,3,2,1978.0,1214,196,4056.1037
0,92,1,2,1274.0,1918,249,3731.9897
0,93,3,1,439.6,28,4,0.2197
0,94,1,0,1875.8,2425,350,7662.2697
0,95,1,0,1989.8,2311,350,7309.0297
0,97,1,2,1666.0,1526,249,4357.9447
0,98,2,0,2315.8,1985,350,6793.9097
0,99,2,1,-697.4,1165,4,0.2197
0,100,1,1,-674.4,1142,4,0.2197
0,101,1,0,2420.8,1880,350,6871.89955
0,102,1,1,-663.4,1131,4,0.35152
0,104,3,2,2081.0,1111,194,3868.8547
0,105,1,2,1437.0,1755,249,3711.0247
0,106,1,0,2739.8,1561,297,6457.9897
0,108,1,2,1639.0,1553,247,4603.5347
0,109,1,0,2236.8,2064,251,7124.40364
0,110,1,0,2614.8,1686,297,7051.5337
0,111,3,0,2745.8,1555,295,6641.7057
0,112,3,0,2563.8,1737,346,6641.1447
0,113,3,2,1880.0,1312,245,3887.7297
0,114,1,0,2498.8,1802,348,6820.8747
0,115,1,1,39.6,428,4,0.37349
0,116,1,1,89.6,378,4,0.2197
0,117,1,2,1933.0,1259,245,3728.9947
0,118,1,1,337.6,130,4,0.2197
0,119,1,2,1959.0,1233,247,3645.1347
0,120,1,1,434.6,33,4,0.2197
0,121,1,1,437.6,30,4,0.30758
0,122,1,0,2838.8,1462,293,6320.2027
0,123,1,0,2836.8,1464,295,6320.2027
0,124,1,1,332.6,135,4,0.2197
0,125,1,2,1961.0,1231,245,3645.1347
0,126,1,0,2573.8,1727,346,6602.2397
0,127,1,0,2571.8,1729,348,6602.2397
0,128,3,2,2151.0,1041,194,3621.5447
0,129,1,0,2781.8,1519,295,6514.5177
0,130,1,0,2670.8,1630,249,6010.2197
0,131,1,2,1960.0,1232,247,3642.1397
0,132,1,1,453.6,14,2,0.2197
0,133,3,2,1960.0,1232,247,3642.1397
0,134,1,1,453.6,14,2,0.2197
0,135,3,2,2225.0,967,194,3360.1027
0,136,1,1,453.6,14,2,0.2197
0,137,1,1,453.6,14,2,0.2197
0,138,1,0,2838.8,1462,293,6320.2027
0,139,1,0,2672.8,1628,247,6010.2197
0,140,1,2,2145.0,1047,194,3642.7427
0,141,3,1,453.6,14,2,0.2197
0,142,3,0,2838.8,1462,293,6320.2027
0,143,1,2,1962.0,1230,245,3642.1397
0,144,1,2,1958.0,1234,247,3642.18364
0,145,1,2,1960.0,1232,247,3642.1397
0,146,1,0,2765.8,1535,293,6578.1117
0,147,1,1,453.6,14,2,0.2197
0,148,1,0,2672.8,1628,247,6010.2197
0,149,1,2,2050.0,1142,194,3978.3777
0,150,3,1,453.6,14,2,0.2197
0,151,1,2,1960.0,1232,247,3642.1397
0,152,1,0,2573.8,1727,346,6602.2397
0,153,1,1,453.6,14,2,0.2197
0,154,1,0,2808.8,1492,295,6419.1267
0,155,1,1,453.6,14,2,0.2197
0,156,1,0,2672.8,1628,247,6010.2197
0,157,1,1,453.6,14,2,0.2197
0,158,1,2,1962.0,1230,245,3642.1397
0,159,1,0,2801.8,1499,293,6450.9237
0,160,1,1,453.6,14,2,0.2197
0,161,3,1,453.6,14,2,0.2197
0,162,3,1,453.6,14,2,0.2197
0,163,1,0,2704.8,1596,297,6719.4317
0,164,1,2,1721.0,1471,249,3642.1397
0,165,3,0,2566.8,1734,348,6632.1397
0,166,1,1,453.6,14,2,0.2197
0,167,3,2,2138.0,1054,196,3561.63749
0,168,1,0,2672.8,1628,247,6010.2197
0,169,1,2,1962.0,1230,245,3642.1397
0,170,1,2,1960.0,1232,247,3642.1397
0,171,1,2,1960.0,1232,247,3642.1397
0,172,1,0,2780.8,1520,295,6518.0507
0,173,1,2,1962.0,1230,245,3642.1397
0,174,1,0,2463.8,1837,346,6931.6897
0,175,1,1,279.6,188,4,0.2197
0,176,1,2,2218.0,974,194,3384.8337
0,177,1,0,2672.8,1628,247,6010.2197
0,178,1,2,2225.0,967,194,3360.1027
0,179,1,2,2071.0,1121,194,3904.1847
0,180,3,1,453.6,14,2,0.2197
0,181,3,1,453.6,14,2,0.2197
0,182,1,2,1960.0,1232,247,3642.1397
0,183,1,2,1962.0,1230,245,3642.1397
0,184,1,2,1960.0,1232,247,3642.1397
0,185,1,0,2573.8,1727,346,6602.2397
0,186,1,2,2061.0,1131,194,3939.5147
0,187,1,2,1960.0,1232,245,3642.18364
0,188,1,1,453.6,14,2,0.2197
0,189,1,0,2572.8,1728,346,6602.26167
0,190,1,2,2225.0,967,194,3360.1027
0,191,3,2,1962.0,1230,245,3642.1397
0,192,1,0,2571.8,1729,348,6602.2397
0,193,1,0,2655.8,1645,293,6966.7417
0,194,1,2,1960.0,1232,247,3642.1397
0,195,1,2,2167.0,1025,194,3565.0167
0,196,3,0,2573.8,1727,346,6602.2397
0,197,1,2,1960.0,1232,247,3642.1397
0,198,3,2,1960.0,1232,247,3642.1397
0,199,1,2,1960.0,1232,247,3642.1397
0,200,1,1,453.6,14,2,0.2197
0,201,1,0,2838.8,1462,293,6320.2027
0,202,1,2,2225.0,967,194,3360.1027
0,203,1,1,453.6,14,2,0.2197
0,204,1,1,453.6,14,2,0.2197
0,205,1,0,2736.8,1564,293,6680.5687
0,206,3,0,2672.8,1628,247,6010.2197
0,207,1,0,2660.8,1640,249,6010.4394
0,208,1,2,2184.0,1008,194,3504.9557
0,209,1,1,453.6,14,2,0.2197
0,210,3,1,453.6,14,2,0.2197
0,211,1,0,2838.8,1462,293,6320.2027
0,212,3,0,2828.8,1472,297,6320.2027
0,213,3,0,2672.8,1628,247,6010.2197
0,214,1,0,2672.8,1628,247,6010.2197
0,215,3,0,2670.8,1630,249,6010.2197
0,216,3,0,2635.8,1665,295,7030.3357
0,217,1,2,1955.0,1237,245,3642.29349
0,218,3,0,2699.8,1601,295,6804.2237
0,219,3,2,1960.0,1232,247,3642.1397
0,220,3,0,2573.8,1727,346,6602.2397
0,221,3,1,453.6,14,2,0.2197
0,222,1,2,1960.0,1232,247,3642.1397
0,223,1,2,1874.0,1318,194,4600.1857
0,224,3,1,403.6,64,4,0.2197
0,225,1,1,452.6,15,2,0.24167
0,226,1,0,2672.8,1628,247,6010.2197
0,227,1,1,453.6,14,2,0.2197
0,228,3,1,453.6,14,2,0.2197
0,229,1,0,2838.8,1462,293,6320.2027
0,230,1,1,451.6,16,2,0.26364
0,231,1,0,2836.8,1464,295,6320.2027
0,232,3,1,453.6,14,2,0.2197
0,233,1,0,2670.8,1630,249,6010.2197
0,234,3,2,1962.0,1230,245,3642.1397
0,235,3,2,1960.0,1232,247,3642.1397
0,236,1,2,1960.0,1232,247,3642.1397
0,237,1,1,453.6,14,2,0.2197
0,238,1,1,453.6,14,2,0.2197
0,239,3,0,2838.8,1462,293,6320.2027
0,240,3,0,2836.8,1464,295,6320.2027
0,241,1,2,1960.0,1232,247,3642.1397
0,242,1,1,453.6,14,2,0.2197
0,243,1,1,453.6,14,2,0.2197
0,244,1,0,2668.8,1632,293,6920.8127
0,245,1,0,2672.8,1628,247,6010.2197
0,246,1,2,2013.0,1179,194,4109.0987
0,247,1,0,2536.8,1764,350,6620.1797
0,248,1,2,1446.0,1746,249,3642.22758
0,249,3,1,453.6,14,2,0.2197
0,250,1,2,1919.0,1273,196,3360.1027
0,251,1,1,453.6,14,2,0.2197
0,252,1,2,2047.0,1145,196,3360.1027
0,253,1,1,453.6,14,2,0.2197
0,254,1,0,2570.8,1730,346,6620.1797
0,255,3,0,2456.8,1844,346,7301.8997
0,256,1,2,1920.0,1272,249,3642.1397
0,257,3,2,1957.0,1235,247,3642.1397
0,258,1,0,2573.8,1727,346,6602.2397
0,259,1,0,2571.8,1729,348,6602.2397
0,260,3,1,337.6,130,4,0.59319
0,261,3,2,1904.0,1288,194,4480.15158
0,262,1,2,1859.0,1333,245,3920.8944
0,263,1,0,2836.8,1464,295,6320.2027
0,264,1,1,400.6,67,4,0.2197
0,265,1,2,1960.0,1232,247,3642.1397
0,266,1,1,203.6,264,4,0.2197
0,267,3,2,1892.0,1300,247,3845.7997
0,268,1,0,2515.8,1785,293,7461.3617
0,269,1,1,444.6,23,4,0.2197
0,270,1,1,453.6,14,2,0.2197
0,271,1,2,2225.0,967,194,3360.1027
0,272,3,0,2672.8,1628,247,6010.2197
0,273,3,1,453.6,14,2,0.2197
0,274,1,2,2088.0,1104,194,3830.07958
0,275,1,1,453.6,14,2,0.2197
0,276,1,1,453.6,14,2,0.2197
0,277,3,2,2225.0,967,194,3360.1027
0,278,1,0,2672.8,1628,247,6010.2197
0,279,1,0,2742.8,1558,295,6652.3047
0,280,1,0,2573.8,1727,346,6602.2397
0,281,1,2,1960.0,1232,247,3642.1397
0,282,1,1,453.6,14,2,0.2197
0,283,1,2,2139.0,1053,194,3663.9407
0,284,1,2,1962.0,1230,245,3642.1397
0,285,3,1,453.6,14,2,0.2197
0,286,1,0,2838.8,1462,293,6320.2027
0,287,1,1,453.6,14,2,0.2197
0,288,1,1,453.6,14,2,0.2197
0,289,1,0,2573.8,1727,346,6602.2397
0,290,3,2,1960.0,1232,247,3642.1397
0,291,3,2,2084.0,1108,194,3858.2557
0,292,1,1,453.6,14,2,0.2197
0,293,1,1,453.6,14,2,0.2197
0,294,1,2,2225.0,967,194,3360.1027
0,295,1,2,1962.0,1230,245,3642.1397
0,296,1,1,453.6,14,2,0.2197
0,297,1,1,453.6,14,2,0.2197
0,298,1,2,2225.0,967,194,3360.1027
0,299,3,2,1962.0,1230,245,3642.1397
0,300,3,2,1960.0,1232,247,3642.1397
0,301,1,1,453.6,14,2,0.2197
0,302,3,2,2033.0,1159,194,4038.4387
0,303,1,1,453.6,14,2,0.2197
0,304,1,0,2672.8,1628,247,6010.2197
0,305,1,1,453.6,14,2,0.2197
0,306,1,1,453.6,14,2,0.2197
0,307,1,2,2021.0,1171,194,4080.8347
0,308,1,0,2672.8,1628,247,6010.2197
0,309,1,0,2573.8,1727,346,6602.2397
0,310,1,2,1960.0,1232,247,3642.1397
0,311,1,1,453.6,14,2,0.2197
0,312,3,1,453.6,14,2,0.2197
0,313,1,1,453.6,14,2,0.2197
0,314,1,1,453.6,14,2,0.2197
0,315,1,1,453.6,14,2,0.2197
0,316,1,1,453.6,14,2,0.2197
0,317,1,0,1920.8,2380,295,11797.8827
0,318,3,1,453.6,14,2,0.2197
0,319,1,0,2510.8,1790,297,8072.3427
0,320,1,2,1442.0,1750,249,3642.1397
0,321,1,0,2550.8,1750,348,6685.9597
0,322,1,2,1464.0,1728,249,3642.1397
0,323,1,1,446.6,21,2,0.37349
0,324,3,0,2552.8,1748,348,6715.8597
0,325,1,2,1536.0,1656,249,3642.1397
0,326,3,0,2406.8,1894,348,7529.3594
0,327,1,2,1671.0,1521,249,3708.0297
0,328,3,2,1913.0,1279,196,3890.0527
0,329,3,2,1778.0,1414,249,3642.1397
0,330,2,0,2363.8,1937,293,7998.3777
0,332,1,0,2210.8,2090,293,8538.9267
0,333,1,2,1841.0,1351,247,3998.5447
0,334,1,2,1920.0,1272,247,3761.9397
0,335,1,0,2495.8,1805,348,6829.8597
0,336,3,1,453.6,14,2,0.2197
0,337,1,0,2836.8,1464,295,6320.2027
0,338,1,2,2225.0,967,194,3360.1027
0,339,1,1,449.6,18,2,0.30758
0,340,3,0,2573.8,1727,346,6602.2397
0,341,1,2,1960.0,1232,247,3642.1397
0,342,3,2,1960.0,1232,247,3642.1397
0,343,3,1,453.6,14,2,0.2197
0,344,1,2,2225.0,967,194,3360.1027
0,345,1,1,453.6,14,2,0.2197
0,346,1,0,2836.8,1464,295,6320.2027
0,347,1,2,1962.0,1230,245,3642.1397
0,348,3,2,1960.0,1232,247,3642.1397
0,349,1,1,453.6,14,2,0.2197
0,350,3,2,1960.0,1232,247,3642.1397
0,351,1,2,1960.0,1232,247,3642.1397
0,352,1,0,2674.8,1626,293,6899.6147
0,353,1,1,453.6,14,2,0.2197
0,354,1,1,453.6,14,2,0.2197
0,355,1,0,2836.8,1464,295,6320.2027
0,356,1,1,453.6,14,2,0.2197
0,357,3,1,453.6,14,2,0.2197
0,358,1,1,453.6,14,2,0.2197
0,359,1,1,453.6,14,2,0.2197
0,360,1,1,453.6,14,2,0.2197
0,361,1,2,2225.0,967,194,3360.1027
0,362,1,2,2209.0,983,194,3416.6307
0,363,1,0,2672.8,1628,247,6010.2197
0,364,1,2,1962.0,1230,245,3642.1397
0,365,1,1,453.6,14,2,0.2197
0,366,1,2,2094.0,1098,194,3822.9257
0,367,1,1,453.6,14,2,0.2197
0,368,3,1,453.6,14,2,0.2197
0,369,1,0,2665.8,1635,247,6010.37349
0,370,1,0,2836.8,1464,295,6320.2027
0,371,1,2,1960.0,1232,247,3642.1397
0,372,3,1,453.6,14,2,0.2197
0,373,1,0,2638.8,1662,293,7026.8027
0,374,1,2,1960.0,1232,247,3642.1397
0,375,3,2,1960.0,1232,247,3642.1397
0,376,1,0,2672.8,1628,247,6010.2197
0,377,1,1,453.6,14,2,0.2197
0,378,3,1,453.6,14,2,0.2197
0,379,3,0,2719.8,1581,295,6733.5637
0,380,3,2,1960.0,1232,247,3642.1397
0,381,1,0,2670.8,1630,249,6010.2197
0,382,1,0,2836.8,1464,295,6320.2027
0,383,1,2,1946.0,1246,245,3690.0597
0,384,3,0,2717.8,1583,295,6740.6297
0,385,1,2,1960.0,1232,247,3642.1397
0,386,1,1,453.6,14,2,0.2197
0,387,3,2,1962.0,1230,245,3642.1397
0,388,1,2,1960.0,1232,247,3642.1397
0,389,1,1,443.6,24,2,0.4394
0,390,1,2,2225.0,967,194,3360.1027
0,391,1,1,453.6,14,2,0.2197
0,392,1,0,651.8,3649,297,6320.2027
0,393,1,0,703.8,3597,251,6010.2197
0,394,3,1,453.6,14,2,0.2197
0,395,1,2,-114.0,3306,196,3971.3117
0,396,1,0,1003.8,3297,350,7062.6997
0,397,3,1,453.6,14,2,0.2197
0,398,3,0,2554.8,1746,350,6644.0997
0,399,1,1,453.6,14,2,0.2197
0,400,1,1,453.6,14,2,0.2197
0,401,1,2,309.0,2883,196,3713.4027
0,402,1,1,453.6,14,2,0.2197
0,403,2,0,1591.8,2709,251,6010.2197
0,404,3,2,1869.0,1323,249,3642.1397
0,405,1,0,1752.8,2548,350,7038.7797
0,406,1,0,1822.8,2478,350,7517.1797
0,407,1,0,1861.8,2439,297,8151.3037
0,408,1,2,802.0,2390,249,3920.6747
0,409,1,2,936.0,2256,249,4139.3097
0,411,1,0,2141.8,2159,297,7504.3217
0,412,1,0,2237.8,2063,346,7916.0147
0,413,1,2,1475.0,1717,249,4580.0141
0,414,3,0,2333.8,1967,350,7425.49849
0,415,1,2,1620.0,1572,249,4307.0297
0,416,1,0,1324.8,2976,350,8782.5997
0,417,3,0,2598.8,1702,297,7140.72764
0,418,1,0,1486.8,2814,251,8154.6397
0,420,3,2,2037.0,1155,196,3515.5547
0,422,1,0,2211.8,2089,251,6031.1847
0,423,1,0,2245.8,2055,297,7196.3867
0,424,2,0,2494.8,1806,251,6016.2097
0,425,1,2,1380.0,1812,249,4690.3897
0,426,2,1,198.6,269,4,0.2197
0,427,3,1,414.6,53,4,0.2197
0,428,3,2,2081.0,1111,196,3434.2957
0,429,1,1,289.6,178,4,0.2197
0,430,3,2,1917.0,1275,249,3734.9847
0,431,1,2,1960.0,1232,247,3642.1397
0,432,1,2,2225.0,967,194,3360.1027
0,433,3,0,2577.8,1723,293,7242.3157
0,434,1,0,2633.8,1667,249,6121.0347
0,435,1,2,1845.0,1347,247,3956.76849
0,436,3,0,2521.8,1779,346,6766.9347
0,437,3,2,1954.0,1238,247,3660.1097
0,438,3,0,2564.8,1736,247,6327.73364
0,439,1,2,1848.0,1344,247,3965.68758
0,440,1,1,279.6,188,4,0.2197
0,441,3,1,453.6,14,2,0.2197
0,442,1,1,453.6,14,2,0.2197
0,443,1,0,2838.8,1462,293,6320.2027
0,444,1,1,453.6,14,2,0.2197
0,445,1,0,2836.8,1464,295,6320.2027
0,446,1,2,1962.0,1230,245,3642.1397
0,447,1,1,394.6,73,4,0.2197
0,448,3,0,2672.8,1628,247,6010.2197
0,449,1,0,2573.8,1727,346,6602.2397
0,450,1,2,1960.0,1232,247,3642.1397
0,451,1,2,2039.0,1153,194,4017.2407
0,452,1,1,453.6,14,2,0.2197
0,453,3,1,453.6,14,2,0.2197
0,454,1,0,2816.8,1484,295,6320.6421
0,455,1,1,446.6,21,2,0.37349
0,456,1,2,1962.0,1230,245,3642.1397
