CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,181,1,1,349.4,18,2,0.30758
0,182,1,1,353.4,14,2,0.2197
0,183,1,0,1915.2,1464,295,6320.2027
0,184,1,1,345.4,22,2,0.39546
0,185,1,2,1269.0,1239,247,3642.29349
0,186,1,2,1276.0,1232,247,3642.1397
0,187,3,1,353.4,14,2,0.2197
0,188,1,2,1274.0,1234,249,3642.1397
0,189,1,1,353.4,14,2,0.2197
0,190,1,2,1362.0,1146,194,3992.5097
0,191,1,1,353.4,14,2,0.2197
0,192,1,1,353.4,14,2,0.2197
0,193,1,1,353.4,14,2,0.2197
0,194,1,1,353.4,14,2,0.2197
0,195,1,0,1917.2,1462,293,6320.2027
0,196,1,2,1541.0,967,194,3360.1027
0,197,1,0,1751.2,1628,247,6010.2197
0,198,1,0,1751.2,1628,247,6010.2197
0,199,1,2,1276.0,1232,247,3642.1397
0,200,3,0,1646.2,1733,346,6602.37152
0,201,1,2,1404.0,1104,194,3844.1237
0,202,1,1,353.4,14,2,0.2197
0,203,1,0,1917.2,1462,293,6320.2027
0,204,1,0,1749.2,1630,295,6906.6807
0,205,1,0,1652.2,1727,346,6602.2397
0,206,1,2,1276.0,1232,247,3642.1397
0,207,1,1,353.4,14,2,0.2197
0,208,1,2,1351.0,1157,194,4031.3727
0,209,1,0,1652.2,1727,346,6602.2397
0,210,1,0,1642.2,1737,348,6602.41546
0,211,1,1,353.4,14,2,0.2197
0,212,1,0,1650.2,1729,348,6602.2397
0,213,1,1,353.4,14,2,0.2197
0,214,1,0,1917.2,1462,293,6320.2027
0,215,1,1,353.4,14,2,0.2197
0,216,1,0,1917.2,1462,293,6320.2027
0,217,1,0,1915.2,1464,295,6320.2027
0,218,1,0,1749.2,1630,249,6010.2197
0,219,1,1,353.4,14,2,0.2197
0,220,1,1,353.4,14,2,0.2197
0,221,1,1,353.4,14,2,0.2197
0,222,1,0,1917.2,1462,293,6320.2027
0,223,3,1,353.4,14,2,0.2197
0,224,1,1,343.4,24,2,0.4394
0,225,1,0,1917.2,1462,293,6320.2027
0,226,1,1,353.4,14,2,0.2197
0,227,1,2,1278.0,1230,245,3642.1397
0,228,1,1,353.4,14,2,0.2197
0,229,1,2,1430.0,1078,194,3752.2657
0,230,1,0,1881.2,1498,293,6447.3907
0,231,1,0,1751.2,1628,247,6010.2197
0,232,1,1,353.4,14,2,0.2197
0,233,1,0,1751.2,1628,247,6010.2197
0,234,1,1,353.4,14,2,0.2197
0,235,1,2,1541.0,967,194,3360.1027
0,236,1,0,1917.2,1462,293,6320.2027
0,237,1,1,353.4,14,2,0.2197
0,238,1,1,353.4,14,2,0.2197
0,239,1,2,1278.0,1230,245,3642.1397
0,240,1,0,1652.2,1727,346,6602.2397
0,241,1,0,1650.2,1729,348,6602.2397
0,242,3,2,1360.0,1148,194,3999.5757
0,243,1,0,1751.2,1628,247,6010.2197
0,244,1,1,353.4,14,2,0.2197
0,245,1,1,353.4,14,2,0.2197
0,246,1,1,353.4,14,2,0.2197
0,247,1,0,1917.2,1462,293,6320.2027
0,248,3,0,1751.2,1628,247,6010.2197
0,249,1,2,1268.0,1240,249,3642.1397
0,250,1,1,353.4,14,2,0.2197
0,252,3,0,1565.2,1814,251,6010.2197
0,254,1,1,353.4,14,2,0.2197
0,257,1,1,353.4,14,2,0.2197
0,258,1,1,353.4,14,2,0.2197
0,259,1,0,183.2,3196,350,6644.0997
0,260,1,1,348.4,19,2,0.32955
0,261,1,0,233.2,3146,350,6620.1797
0,262,1,1,300.4,67,4,0.2197
0,264,1,1,353.4,14,2,0.2197
0,265,1,1,353.4,14,2,0.2197
0,266,1,1,353.4,14,2,0.2197
0,268,1,0,798.2,2581,350,6895.2597
0,269,1,0,844.2,2535,350,7690.5997
0,270,2,2,98.0,2410,249,3806.8647
0,271,1,2,122.0,2386,249,3758.9447
0,275,1,0,1175.2,2204,350,6820.91061
0,276,1,0,1409.2,1970,297,7293.8147
0,277,1,0,-1140.8,4520,350,6722.0297
0,278,1,2,706.0,1802,249,4522.6697
0,279,1,2,-1868.0,4376,249,4585.5647
0,282,3,2,1260.0,1248,196,3391.8997
0,283,3,0,1245.2,2134,297,7630.9457
0,286,3,1,77.4,290,4,0.2197
0,292,1,0,1.2,3378,350,7863.1047
0,293,1,0,90.2,3289,297,14866.6337
0,294,3,2,1099.0,1409,249,3896.7147
0,295,1,1,-2455.6,2823,4,0.2197
0,296,2,1,306.4,61,4,0.2197
0,297,3,0,1357.2,2022,297,8350.4707
0,299,3,1,58.4,309,4,0.2197
0,302,1,0,709.2,2670,350,8073.13016
0,304,3,2,689.0,1819,249,4747.2947
0,305,2,2,149.0,2359,196,5405.7097
0,306,1,2,211.0,2297,249,4738.3097
0,307,2,0,1124.2,2255,350,7943.5297
0,309,1,2,494.0,2014,249,4139.3097
0,310,1,2,544.0,1964,196,5200.7957
0,311,1,2,567.0,1941,249,5678.7397
0,312,1,2,682.0,1826,194,6394.9497
0,314,1,0,945.2,2434,251,7804.2247
0,315,1,0,1076.2,2303,350,8213.5497
0,317,1,2,696.0,1812,245,5385.2297
0,318,3,1,275.4,92,4,0.2197
0,321,1,2,986.0,1522,249,3651.1247
0,323,1,0,1693.2,1686,293,7207.0277
0,326,1,2,1203.0,1305,249,3752.9547
0,327,1,0,-173.8,3553,251,6884.7597
0,329,1,0,283.2,3096,297,6790.0917
0,331,1,1,353.4,14,2,0.2197
0,332,3,2,1290.0,1218,196,3727.5347
0,333,3,0,1196.2,2183,350,6662.0397
0,334,1,2,-149.0,2657,249,3642.16167
0,336,1,1,140.4,227,4,0.2197
0,337,1,0,643.2,2736,346,12233.0847
0,338,1,0,1135.2,2244,297,7109.5487
0,339,1,0,1216.2,2163,350,6644.0997
0,340,1,0,1258.2,2121,297,9554.7067
0,341,1,2,667.0,1841,249,3989.5597
0,342,1,2,497.0,2011,249,4094.3847
0,343,1,2,544.0,1964,249,4342.9697
0,344,1,2,581.0,1927,249,4423.8347
0,346,1,2,722.0,1786,249,4483.7347
0,349,2,2,973.0,1535,196,4239.8197
0,351,1,2,971.0,1537,249,4196.30258
0,353,1,2,898.0,1610,245,4756.45546
0,354,3,0,1773.2,1606,295,6806.78055
0,355,1,0,1620.2,1759,249,6387.5897
0,356,1,2,1240.0,1268,245,3755.9497
0,357,1,0,1441.2,1938,350,7159.2797
0,358,3,0,1638.2,1741,297,6609.9087
0,359,1,0,1545.2,1834,348,7230.1397
0,360,1,0,1716.2,1663,295,7111.3617
0,361,1,2,1029.0,1479,249,3725.9997
0,362,1,1,353.4,14,2,0.2197
0,363,1,0,1650.2,1729,348,6602.2397
0,364,1,2,1300.0,1208,194,4211.5557
0,365,1,2,1278.0,1230,245,3642.1397
0,366,1,0,1652.2,1727,346,6602.2397
0,367,1,1,130.4,237,4,0.2197
0,368,1,2,1421.0,1087,194,3784.0627
0,369,1,0,1751.2,1628,247,6010.2197
0,370,1,2,1162.0,1346,245,3989.5597
0,371,1,1,262.4,105,4,0.2197
0,372,1,2,1537.0,971,194,3374.2347
0,373,1,1,353.4,14,2,0.2197
0,374,1,2,1541.0,967,194,3360.1027
0,375,3,0,1751.2,1628,247,6010.2197
0,376,3,0,1749.2,1630,249,6010.2197
0,377,1,0,1710.2,1669,295,7044.4677
0,378,1,2,1278.0,1230,245,3642.1397
0,379,1,0,1652.2,1727,346,6602.2397
0,380,1,0,1650.2,1729,348,6602.2397
0,381,1,1,353.4,14,2,0.2197
0,382,1,1,353.4,14,2,0.2197
0,383,1,0,1747.2,1632,247,6010.30758
0,384,1,0,1915.2,1464,295,6320.2027
0,385,1,2,1541.0,967,194,3360.1027
0,386,3,2,1278.0,1230,245,3642.1397
0,387,1,2,1448.0,1060,194,3688.6717
0,388,1,0,1649.2,1730,346,6602.30561
0,389,1,1,353.4,14,2,0.2197
0,390,1,1,353.4,14,2,0.2197
0,391,1,2,1408.0,1100,194,3829.9917
0,392,1,0,1751.2,1628,247,6010.2197
0,393,1,2,1276.0,1232,247,3642.1397
0,394,1,1,353.4,14,2,0.2197
0,395,1,2,1275.0,1233,247,3642.16167
0,396,1,0,1917.2,1462,293,6320.2027
0,397,1,2,1541.0,967,194,3360.1027
0,398,1,1,353.4,14,2,0.2197
0,399,3,1,353.4,14,2,0.2197
0,400,1,2,1413.0,1095,194,3812.3267
0,401,1,0,1741.2,1638,247,6010.4394
0,402,3,1,353.4,14,2,0.2197
0,403,1,2,1541.0,967,194,3360.1027
0,404,3,2,1272.0,1236,245,3642.27152
0,405,1,1,353.4,14,2,0.2197
0,406,1,0,1751.2,1628,247,6010.2197
0,407,1,1,353.4,14,2,0.2197
0,408,1,0,1070.2,2309,297,6401.4617
0,409,1,1,353.4,14,2,0.2197
0,410,1,1,353.4,14,2,0.2197
0,411,1,0,1386.2,1993,297,7121.1497
0,412,1,0,1519.2,1860,350,7092.5997
0,413,1,0,1598.2,1781,350,6721.8397
0,414,1,0,1613.2,1766,346,6835.4597
0,415,1,0,1582.2,1797,348,7008.8797
0,416,3,0,1566.2,1813,348,7104.5597
0,417,1,1,353.4,14,2,0.2197
0,418,1,0,1533.2,1846,297,8111.4527
0,419,1,0,1585.2,1794,350,6919.1797
0,420,1,0,1627.2,1752,295,7320.0417
0,421,1,0,1595.2,1784,348,6931.1397
0,422,1,0,1474.2,1905,346,7138.3347
0,423,1,2,1436.0,1072,196,3702.8037
0,424,1,2,1207.0,1301,194,4540.1247
0,425,1,1,353.4,14,2,0.2197
0,426,1,1,353.4,14,2,0.2197
0,427,1,0,1751.2,1628,247,6010.2197
0,428,1,1,351.4,16,2,0.26364
0,429,1,2,1278.0,1230,245,3642.1397
0,430,1,0,1652.2,1727,346,6602.2397
0,431,1,2,1180.0,1328,245,3935.6497
0,432,1,2,1018.0,1490,245,4420.8397
0,433,3,2,1479.0,1029,194,3579.1487
0,434,1,1,353.4,14,2,0.2197
0,435,1,1,353.4,14,2,0.2197
0,436,3,2,1422.0,1086,194,3780.5297
0,437,1,0,1751.2,1628,247,6010.2197
0,438,1,1,353.4,14,2,0.2197
0,439,1,2,1276.0,1232,247,3642.1397
0,440,1,2,1389.0,1119,194,3897.1187
0,441,1,1,353.4,14,2,0.2197
0,442,3,0,1749.2,1630,249,6010.2197
0,443,1,1,353.4,14,2,0.2197
0,444,1,0,1729.2,1650,295,6977.3407
0,445,1,2,1278.0,1230,245,3642.1397
0,446,1,1,353.4,14,2,0.2197
0,447,1,2,1278.0,1230,245,3642.1397
0,448,1,1,353.4,14,2,0.2197
0,449,1,1,351.4,16,4,0.2197
0,450,1,2,1411.0,1097,194,3819.3927
0,451,1,2,1276.0,1232,247,3642.1397
0,452,1,1,353.4,14,2,0.2197
0,453,1,2,1275.0,1233,247,3642.16167
0,454,1,0,1652.2,1727,346,6602.2397
0,455,1,2,1541.0,967,194,3360.1027
0,456,1,1,353.4,14,2,0.2197
0,457,1,0,1751.2,1628,247,6010.2197
0,458,1,2,1368.0,1140,194,3971.3117
0,459,1,1,353.4,14,2,0.2197
0,460,1,1,353.4,14,2,0.2197
0,461,1,0,1751.2,1628,247,6010.2197
0,462,1,1,353.4,14,2,0.2197
0,463,1,0,1864.2,1515,295,6500.3857
0,464,1,0,1652.2,1727,346,6602.2397
0,465,1,1,353.4,14,2,0.2197
0,466,1,0,1733.2,1646,295,6963.2087
0,467,1,0,1650.2,1729,348,6602.2397
0,468,1,1,349.4,18,2,0.30758
0,469,1,0,1749.2,1630,249,6010.2197
0,470,1,1,353.4,14,2,0.2197
0,471,1,2,1269.0,1239,247,3642.29349
0,472,1,1,340.4,27,2,0.50531
0,473,1,2,1377.0,1131,194,3939.5147
0,474,1,2,1276.0,1232,247,3642.1397
0,475,3,2,1358.0,1150,194,4006.6417
0,476,1,0,1652.2,1727,346,6602.2397
0,477,1,1,353.4,14,2,0.2197
0,478,1,1,353.4,14,2,0.2197
0,479,3,2,1486.0,1022,194,3554.4177
0,480,1,2,1278.0,1230,245,3642.1397
0,481,1,1,353.4,14,2,0.2197
0,482,1,1,353.4,14,2,0.2197
0,483,1,0,1636.2,1743,346,6602.59122
0,484,1,2,1538.0,970,194,3360.16861
0,485,1,0,1652.2,1727,346,6602.2397
0,486,1,2,1276.0,1232,247,3642.1397
0,487,1,1,353.4,14,2,0.2197
0,488,1,0,1875.2,1504,293,6468.5887
0,489,1,1,353.4,14,2,0.2197
0,490,1,2,1259.0,1249,249,3642.3594
0,491,1,2,1259.0,1249,247,3642.49122
0,492,1,0,1652.2,1727,346,6602.2397
0,493,1,1,353.4,14,2,0.2197
0,494,1,2,1541.0,967,194,3360.1027
0,495,1,0,1709.2,1670,295,7037.4017
0,496,1,0,1751.2,1628,247,6010.2197
0,497,1,0,1647.2,1732,348,6620.1797
0,498,1,1,327.4,40,4,0.2197
0,499,1,0,1652.2,1727,346,6602.2397
0,500,1,0,1751.2,1628,247,6010.2197
0,501,3,2,1400.0,1108,194,3858.2557
0,502,1,2,1278.0,1230,245,3642.1397
0,503,1,1,353.4,14,2,0.2197
0,504,1,2,1403.0,1105,194,3847.6567
0,505,1,1,353.4,14,2,0.2197
0,506,1,1,353.4,14,2,0.2197
0,507,1,2,1276.0,1232,247,3642.1397
0,508,1,1,345.4,22,2,0.39546
0,509,1,0,1649.2,1730,346,6602.30561
