CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,289,1,1,353.5,64,4,0.2197
0,290,1,2,1584.0,1266,249,3714.0197
0,291,1,0,1767.0,2073,350,7747.4447
0,292,1,0,1837.0,2003,297,7055.0807
0,293,1,0,1944.0,1896,348,7397.5797
0,294,3,2,1459.0,1391,249,3708.0297
0,295,1,1,325.5,92,4,0.2197
0,296,1,1,403.5,14,2,0.2197
0,297,3,0,2034.0,1806,251,6513.3797
0,298,1,1,403.5,14,2,0.2197
0,299,3,1,403.5,14,2,0.2197
0,300,1,1,400.5,17,2,0.28561
0,301,1,1,400.5,17,2,0.28561
0,302,1,0,2092.0,1748,350,6602.56925
0,303,1,2,1617.0,1233,245,3642.20561
0,304,3,2,1747.0,1103,196,3462.5597
0,305,1,2,1883.0,967,194,3360.1027
0,306,1,2,1542.0,1308,249,3702.0397
0,307,1,0,1888.0,1952,348,7270.1247
0,308,1,1,292.5,125,4,0.2197
0,309,1,2,1580.0,1270,194,4430.6017
0,310,1,2,1587.0,1263,247,3734.9847
0,311,1,2,1437.0,1413,245,4190.2247
0,312,1,2,1694.0,1156,194,4027.8397
0,313,1,1,394.5,23,4,0.2197
0,314,1,0,2112.0,1728,346,6602.26167
0,315,1,0,2111.0,1729,348,6602.2397
0,316,1,1,87.5,330,4,0.26364
0,317,1,2,1417.0,1433,245,4250.1247
0,318,3,1,260.5,157,4,0.2197
0,319,1,1,398.5,19,4,0.2197
0,320,1,1,403.5,14,2,0.2197
0,321,1,2,1883.0,967,194,3360.1027
0,322,1,1,401.5,16,4,0.2197
0,323,1,0,2378.0,1462,293,6320.2027
0,324,1,1,403.5,14,2,0.2197
0,325,1,1,403.5,14,2,0.2197
0,326,1,2,1620.0,1230,245,3642.1397
0,327,1,0,2113.0,1727,346,6602.2397
0,328,1,1,403.5,14,2,0.2197
0,329,1,0,1596.0,2244,297,6864.2847
0,330,1,2,1874.0,976,194,3391.8997
0,331,1,1,403.5,14,2,0.2197
0,332,3,2,1543.0,1307,249,3642.1397
0,333,3,0,2092.0,1748,350,6668.0197
0,334,1,2,1503.0,1347,249,3642.1397
0,335,1,2,1508.0,1342,249,3642.1397
0,336,1,1,403.5,14,2,0.2197
0,337,1,0,1739.0,2101,350,6697.9197
0,338,1,0,2201.0,1639,297,6768.7027
0,339,1,0,2187.0,1653,293,7462.3827
0,340,1,0,1976.0,1864,348,7409.5397
0,341,1,2,1553.0,1297,249,3642.1397
0,342,1,2,1481.0,1369,249,4016.5147
0,343,1,2,1512.0,1338,245,3965.5997
0,344,1,2,1469.0,1381,247,4088.3947
0,345,1,1,332.5,85,4,0.2197
0,346,1,2,1518.0,1332,247,3941.6397
0,347,1,1,314.5,103,4,0.39546
0,348,1,1,387.5,30,4,0.2197
0,349,1,2,1754.0,1096,194,3815.8597
0,350,1,1,214.5,203,4,0.32955
0,351,1,2,1667.0,1183,194,4116.20864
0,352,1,1,271.5,146,4,0.2197
0,353,1,2,1479.0,1371,247,4034.66046
0,354,3,0,2150.0,1690,247,6186.99061
0,355,1,0,2212.0,1628,247,6010.2197
0,356,1,2,1758.0,1092,194,3801.7277
0,357,1,0,2259.0,1581,295,6733.5637
0,358,3,0,2212.0,1628,247,6010.2197
0,359,1,0,2212.0,1628,247,6010.2197
0,360,1,0,2210.0,1630,249,6010.2197
0,361,1,2,1620.0,1230,245,3642.1397
0,362,1,1,403.5,14,2,0.2197
0,363,1,0,2378.0,1462,293,6320.2027
0,364,1,2,1883.0,967,194,3360.1027
0,365,1,2,1620.0,1230,245,3642.1397
0,366,1,0,2113.0,1727,346,6602.2397
0,367,1,1,403.5,14,2,0.2197
0,368,1,2,1618.0,1232,247,3642.1397
0,369,1,0,2113.0,1727,346,6602.2397
0,370,1,2,1672.0,1178,194,4105.5657
0,371,1,1,403.5,14,2,0.2197
0,372,1,2,1883.0,967,194,3360.1027
0,373,1,1,403.5,14,2,0.2197
0,374,1,2,1864.0,986,194,3427.2297
0,375,3,0,2212.0,1628,247,6010.2197
0,376,3,0,2210.0,1630,249,6010.2197
0,377,1,0,2157.0,1683,247,6174.9447
0,378,1,2,1840.0,1010,194,3512.0217
0,379,1,0,2210.0,1630,249,6010.2197
0,380,1,0,2111.0,1729,348,6602.2397
0,381,1,1,403.5,14,2,0.2197
0,382,1,1,403.5,14,2,0.2197
0,383,1,0,2228.0,1612,295,6832.55361
0,384,1,0,2296.0,1544,293,6609.9087
0,385,1,2,1533.0,1317,247,3896.7147
0,386,3,2,1809.0,1041,194,3621.5447
0,387,1,2,1825.0,1025,194,3565.0167
0,388,1,0,2210.0,1630,247,6010.26364
0,389,1,1,403.5,14,2,0.2197
0,390,1,1,403.5,14,2,0.2197
0,391,1,2,1703.0,1147,194,3996.0427
0,392,1,0,2113.0,1727,346,6602.2397
0,393,1,2,1618.0,1232,247,3642.1397
0,394,1,1,403.5,14,2,0.2197
0,395,1,2,1794.0,1056,194,3674.5397
0,396,1,0,2378.0,1462,293,6320.2027
0,397,1,2,1883.0,967,194,3360.1027
0,398,1,1,403.5,14,2,0.2197
0,399,3,1,403.5,14,2,0.2197
0,400,1,2,1867.0,983,194,3416.6307
0,401,1,0,2202.0,1638,247,6010.4394
0,402,3,1,403.5,14,2,0.2197
0,403,1,2,1883.0,967,194,3360.1027
0,404,3,2,1615.0,1235,245,3642.24955
0,405,1,1,403.5,14,2,0.2197
0,406,1,0,2298.0,1542,293,6602.8427
0,407,1,1,403.5,14,2,0.2197
0,408,1,0,2212.0,1628,247,6010.2197
0,409,1,1,403.5,14,2,0.2197
0,410,1,1,403.5,14,2,0.2197
0,411,1,0,2218.0,1622,297,6500.3857
0,412,1,0,2177.0,1663,293,7030.3357
0,413,1,0,2069.0,1771,350,6733.7997
0,414,1,0,2088.0,1752,350,6668.0197
0,415,1,0,2104.0,1736,348,6644.0997
0,416,3,0,2108.0,1732,348,6620.1797
0,417,1,1,403.5,14,2,0.2197
0,418,1,0,2113.0,1727,346,6602.2397
0,419,1,0,2098.0,1742,346,6691.9397
0,420,1,0,2314.0,1526,295,6539.2487
0,421,1,0,2321.0,1519,293,6521.5837
0,422,1,0,2083.0,1757,247,6396.5747
0,423,1,2,1645.0,1205,194,4200.9567
0,424,1,2,1615.0,1235,247,3648.15167
0,425,1,1,403.5,14,2,0.2197
0,426,1,1,403.5,14,2,0.2197
0,427,1,0,2378.0,1462,293,6320.2027
0,428,1,1,403.5,14,2,0.2197
0,429,1,2,1620.0,1230,245,3642.1397
0,430,1,0,2111.0,1729,348,6602.2397
0,431,1,2,1618.0,1232,247,3642.1397
0,432,1,2,1618.0,1232,247,3642.1397
0,433,3,2,1814.0,1036,194,3603.8797
0,434,1,1,403.5,14,2,0.2197
0,435,1,1,403.5,14,2,0.2197
0,436,3,2,1787.0,1063,194,3699.2707
0,437,1,0,2212.0,1628,247,6010.2197
0,438,1,1,403.5,14,2,0.2197
0,439,1,2,1618.0,1232,247,3642.1397
0,440,1,2,1843.0,1007,194,3501.4227
0,441,1,1,403.5,14,2,0.2197
0,442,3,0,2229.0,1611,295,6839.5537
0,443,1,1,403.5,14,2,0.2197
0,444,1,0,2212.0,1628,247,6010.2197
0,445,1,2,1620.0,1230,245,3642.1397
0,446,1,1,403.5,14,2,0.2197
0,447,1,2,1675.0,1175,194,4094.9667
0,448,1,1,403.5,14,2,0.2197
0,449,1,1,403.5,14,2,0.2197
0,450,1,2,1620.0,1230,245,3642.1397
0,451,1,2,1620.0,1230,245,3642.1397
0,452,1,1,403.5,14,2,0.2197
