CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,161,1,1,353.4,14,2,0.2197
0,162,1,2,1541.0,967,194,3360.1027
0,163,1,2,1278.0,1230,245,3642.1397
0,164,1,0,1652.2,1727,346,6602.2397
0,165,3,2,1276.0,1232,247,3642.1397
0,166,1,1,353.4,14,2,0.2197
0,167,1,0,1874.2,1505,293,6472.1217
0,168,1,1,353.4,14,2,0.2197
0,169,1,0,1917.2,1462,293,6320.2027
0,170,1,1,353.4,14,2,0.2197
0,171,1,1,353.4,14,2,0.2197
0,172,1,1,353.4,14,2,0.2197
0,173,1,2,1536.0,972,196,3360.16861
0,174,1,1,353.4,14,2,0.2197
0,175,1,0,1751.2,1628,247,6010.2197
0,176,1,1,353.4,14,2,0.2197
0,177,1,0,1749.2,1630,249,6010.2197
0,178,1,1,353.4,14,2,0.2197
0,179,1,1,353.4,14,2,0.2197
0,180,1,0,1917.2,1462,293,6320.2027
0,181,1,1,349.4,18,2,0.30758
0,182,1,1,353.4,14,2,0.2197
0,183,1,0,1915.2,1464,295,6320.2027
0,184,1,1,345.4,22,2,0.39546
0,185,1,2,1269.0,1239,247,3642.29349
0,186,1,2,1276.0,1232,247,3642.1397
0,187,3,1,353.4,14,2,0.2197
0,188,1,2,1274.0,1234,249,3642.1397
0,189,1,1,353.4,14,2,0.2197
0,190,1,2,1362.0,1146,194,3992.5097
0,191,1,1,353.4,14,2,0.2197
0,192,1,1,353.4,14,2,0.2197
0,193,1,1,353.4,14,2,0.2197
0,194,1,1,353.4,14,2,0.2197
0,195,1,0,1917.2,1462,293,6320.2027
0,196,1,2,1541.0,967,194,3360.1027
0,197,1,0,1751.2,1628,247,6010.2197
0,198,1,0,1751.2,1628,247,6010.2197
0,199,1,2,1276.0,1232,247,3642.1397
0,200,3,0,1646.2,1733,346,6602.37152
0,201,1,2,1404.0,1104,194,3844.1237
0,202,1,1,353.4,14,2,0.2197
0,203,1,0,1917.2,1462,293,6320.2027
0,204,1,0,1749.2,1630,295,6906.6807
0,205,1,0,1652.2,1727,346,6602.2397
0,206,1,2,1276.0,1232,247,3642.1397
0,207,1,1,353.4,14,2,0.2197
0,208,1,2,1351.0,1157,194,4031.3727
0,209,1,0,1652.2,1727,346,6602.2397
0,210,1,0,1642.2,1737,348,6602.41546
0,211,1,1,353.4,14,2,0.2197
0,212,1,0,1650.2,1729,348,6602.2397
0,213,1,1,353.4,14,2,0.2197
0,214,1,0,1917.2,1462,293,6320.2027
0,215,1,1,353.4,14,2,0.2197
0,216,1,0,1917.2,1462,293,6320.2027
0,217,1,0,1915.2,1464,295,6320.2027
0,218,1,0,1749.2,1630,249,6010.2197
0,219,1,1,353.4,14,2,0.2197
0,220,1,1,353.4,14,2,0.2197
0,221,1,1,353.4,14,2,0.2197
0,222,1,0,1917.2,1462,293,6320.2027
0,223,3,1,353.4,14,2,0.2197
0,224,1,1,343.4,24,2,0.4394
0,225,1,0,1917.2,1462,293,6320.2027
0,226,1,1,353.4,14,2,0.2197
0,227,1,2,1278.0,1230,245,3642.1397
0,228,1,1,353.4,14,2,0.2197
0,229,1,2,1430.0,1078,194,3752.2657
0,230,1,0,1881.2,1498,293,6447.3907
0,231,1,0,1751.2,1628,247,6010.2197
0,232,1,1,353.4,14,2,0.2197
0,233,1,0,1751.2,1628,247,6010.2197
0,234,1,1,353.4,14,2,0.2197
0,235,1,2,1541.0,967,194,3360.1027
0,236,1,0,1917.2,1462,293,6320.2027
0,237,1,1,353.4,14,2,0.2197
0,238,1,1,353.4,14,2,0.2197
0,239,1,2,1278.0,1230,245,3642.1397
0,240,1,0,1652.2,1727,346,6602.2397
0,241,1,0,1650.2,1729,348,6602.2397
0,242,3,2,1360.0,1148,194,3999.5757
0,243,1,0,1751.2,1628,247,6010.2197
0,244,1,1,353.4,14,2,0.2197
0,245,1,1,353.4,14,2,0.2197
0,246,1,1,353.4,14,2,0.2197
0,247,1,0,1917.2,1462,293,6320.2027
0,248,3,0,1751.2,1628,247,6010.2197
0,249,1,2,1268.0,1240,249,3642.1397
0,250,1,1,353.4,14,2,0.2197
0,251,1,0,1496.2,1883,295,6906.6807
0,252,3,0,1729.2,1650,251,6010.2197
0,253,1,2,1185.0,1323,196,4102.0327
0,254,1,1,353.4,14,2,0.2197
0,255,1,0,1624.2,1755,350,6697.9197
0,256,1,2,1020.0,1488,249,3642.31546
0,257,1,1,353.4,14,2,0.2197
0,258,1,1,353.4,14,2,0.2197
0,259,1,0,1508.2,1871,251,6010.2197
0,260,1,1,348.4,19,2,0.32955
0,261,1,0,1527.2,1852,251,6010.2197
0,262,1,1,300.4,67,4,0.2197
0,263,1,2,1347.0,1161,196,3858.2557
0,264,1,1,353.4,14,2,0.2197
0,265,1,1,353.4,14,2,0.2197
0,266,1,1,353.4,14,2,0.2197
0,267,1,2,1177.0,1331,196,3964.2457
0,268,1,0,1408.2,1971,350,6751.7397
0,269,1,0,1454.2,1925,350,7702.5597
0,270,1,2,1208.0,1300,249,3821.8397
0,271,1,2,939.0,1569,249,3764.9347
0,272,1,1,181.4,186,4,0.2197
0,273,1,1,255.4,112,4,0.2197
0,274,1,1,255.4,112,4,0.2197
0,275,1,0,1277.2,2102,297,8585.68161
0,276,1,0,1505.2,1874,350,7349.7397
0,277,1,0,1267.2,2112,350,8647.7097
0,278,1,2,1022.0,1486,249,4372.9197
0,279,1,2,1047.0,1461,249,4130.3247
0,280,1,0,705.2,2674,297,10573.44867
0,281,1,1,218.4,149,4,0.2197
0,282,3,2,1261.0,1247,196,3391.8997
0,283,3,0,1636.2,1743,350,6623.1747
0,284,1,0,1222.2,2157,350,8701.4897
0,285,1,1,331.4,36,4,0.2197
0,286,3,1,95.4,272,4,0.2197
0,287,1,0,1170.2,2209,350,8024.8347
0,288,1,2,1330.0,1178,196,3409.5647
0,289,1,1,257.4,110,4,0.2197
0,290,1,2,1175.0,1333,249,3872.7547
0,291,1,0,1030.2,2349,350,7988.8947
0,292,1,0,1091.2,2288,297,9536.4867
0,293,1,0,874.2,2505,350,9791.7797
0,294,3,2,1209.0,1299,249,3740.9747
0,295,1,1,266.4,101,4,0.2197
0,296,1,1,204.4,163,4,0.2197
0,297,3,0,1445.2,1934,350,7000.4347
0,298,1,1,278.4,89,4,0.2197
0,299,3,1,308.4,59,4,0.2197
0,300,1,1,299.4,68,4,0.30758
0,301,1,1,234.4,133,4,0.32955
0,302,1,0,607.2,2772,348,9681.46516
0,303,1,2,962.0,1546,249,4019.64152
0,304,3,2,1280.0,1228,196,4133.8297
0,305,1,2,919.0,1589,196,5405.7097
0,306,1,2,860.0,1648,249,4864.0997
0,307,1,0,551.2,2828,251,9433.5047
0,308,1,1,51.4,316,4,0.2197
0,309,1,2,1117.0,1391,245,4124.3347
0,310,1,2,1135.0,1373,247,4064.4347
0,311,1,2,1049.0,1459,194,5098.3387
0,312,1,2,849.0,1659,247,4912.0197
0,313,1,1,328.4,39,4,0.2197
0,314,1,0,1015.2,2364,251,8187.5847
0,315,1,0,872.2,2507,346,9162.2147
0,316,1,1,268.4,99,4,0.30758
0,317,1,2,999.0,1509,194,5274.9887
0,318,3,1,297.4,70,4,0.2197
0,319,1,1,329.4,38,4,0.2197
0,320,1,1,311.4,56,4,0.2197
0,321,1,2,1208.0,1300,196,4169.1597
0,322,1,1,322.4,45,4,0.2197
0,323,1,0,1440.2,1939,350,7690.6597
0,324,1,1,353.4,14,2,0.2197
0,325,1,1,353.4,14,2,0.2197
0,326,1,2,1266.0,1242,249,3642.1397
0,327,1,0,1635.2,1744,350,6620.1797
0,328,1,1,-33.6,401,4,0.2197
0,329,1,0,1194.2,2185,297,6790.0917
0,330,1,2,1062.0,1446,249,3642.1397
0,331,1,1,353.4,14,2,0.2197
0,332,3,2,1268.0,1240,196,3727.5347
0,333,3,0,1624.2,1755,350,6685.9597
0,334,1,2,1111.0,1397,249,3654.14167
0,335,1,2,1209.0,1299,249,3776.9147
0,336,1,1,209.4,158,4,0.2197
0,337,1,0,1183.2,2196,350,8202.4347
0,338,1,0,1417.2,1962,297,9166.6687
0,339,1,0,1412.2,1967,346,7682.2247
0,340,1,0,1256.2,2123,348,8898.6597
0,341,1,2,1163.0,1345,196,3918.3167
0,342,1,2,1120.0,1388,249,3908.6947
0,343,1,2,978.0,1530,249,4417.8447
0,344,1,2,890.0,1618,249,4423.8347
0,345,1,1,216.4,151,4,0.2197
0,346,1,2,1025.0,1483,196,5116.0037
0,347,1,1,306.4,61,4,0.39546
0,348,1,1,244.4,123,4,0.2197
0,349,1,2,1232.0,1276,245,3779.9097
0,350,1,1,332.4,35,4,0.32955
0,351,1,2,1115.0,1393,245,4118.43258
0,352,1,1,88.4,279,4,0.2197
0,353,1,2,1044.0,1464,245,4319.18546
0,354,3,0,1776.2,1603,293,6800.80055
0,355,1,0,1153.2,2226,348,8090.7247
0,356,1,2,1222.0,1286,245,3809.8597
0,357,1,0,1364.2,2015,350,7060.4447
0,358,3,0,1670.2,1709,297,6609.9087
0,359,1,0,1572.2,1807,346,7080.6397
0,360,1,0,1604.2,1775,346,6856.4447
0,361,1,2,1279.0,1229,196,3897.1187
0,362,1,1,353.4,14,2,0.2197
0,363,1,0,1749.2,1630,249,6010.2197
0,364,1,2,1276.0,1232,247,3642.1397
0,365,1,2,1447.0,1061,194,3692.2047
0,366,1,0,1749.2,1630,249,6010.2197
0,367,1,1,161.4,206,4,0.2197
0,368,1,2,1421.0,1087,194,3784.0627
0,369,1,0,1323.2,2056,346,7587.5947
0,370,1,2,1271.0,1237,245,3663.1047
0,371,1,1,313.4,54,4,0.2197
0,372,1,2,1537.0,971,194,3374.2347
0,373,1,1,353.4,14,2,0.2197
0,374,1,2,1541.0,967,194,3360.1027
0,375,3,0,1751.2,1628,247,6010.2197
0,376,3,0,1749.2,1630,249,6010.2197
0,377,1,0,1703.2,1676,247,6153.9797
0,378,1,2,1384.0,1124,194,3914.7837
0,379,1,0,1652.2,1727,346,6602.2397
0,380,1,0,1652.2,1727,346,6602.2397
0,381,1,1,353.4,14,2,0.2197
0,382,1,1,353.4,14,2,0.2197
0,383,1,0,1646.2,1733,348,6602.32758
0,384,1,0,1915.2,1464,295,6320.2027
0,385,1,2,1541.0,967,194,3360.1027
0,386,3,2,1278.0,1230,245,3642.1397
0,387,1,2,1448.0,1060,194,3688.6717
0,388,1,0,1748.2,1631,247,6010.28561
0,389,1,1,353.4,14,2,0.2197
0,390,1,1,353.4,14,2,0.2197
0,391,1,2,1408.0,1100,194,3829.9917
0,392,1,0,1749.2,1630,249,6010.2197
0,393,1,2,1276.0,1232,247,3642.1397
0,394,1,1,353.4,14,2,0.2197
0,395,1,2,1275.0,1233,247,3642.16167
0,396,1,0,1917.2,1462,293,6320.2027
0,397,1,2,1541.0,967,194,3360.1027
0,398,1,1,353.4,14,2,0.2197
0,399,3,1,353.4,14,2,0.2197
0,400,1,2,1413.0,1095,194,3812.3267
0,401,1,0,1741.2,1638,247,6010.4394
0,402,3,1,353.4,14,2,0.2197
0,403,1,2,1541.0,967,194,3360.1027
0,404,3,2,1272.0,1236,245,3642.27152
0,405,1,1,353.4,14,2,0.2197
0,406,1,0,1751.2,1628,247,6010.2197
0,407,1,1,353.4,14,2,0.2197
0,408,1,0,1613.2,1766,297,6401.4617
0,409,1,1,353.4,14,2,0.2197
0,410,1,1,353.4,14,2,0.2197
0,411,1,0,1502.2,1877,297,7121.1497
0,412,1,0,1635.2,1744,350,6644.0997
0,413,1,0,1647.2,1732,348,6620.1797
0,414,1,0,1729.2,1650,249,6010.2197
0,415,1,0,1751.2,1628,247,6010.2197
0,416,3,0,1568.2,1811,346,7104.5597
0,417,1,1,353.4,14,2,0.2197
0,418,1,0,1605.2,1774,297,7979.8927
0,419,1,0,1663.2,1716,251,6010.2197
0,420,1,0,1627.2,1752,295,7320.0417
0,421,1,0,1599.2,1780,346,6919.1797
0,422,1,0,1266.2,2113,346,7758.3097
0,423,1,2,1435.0,1073,196,3702.8037
0,424,1,2,1207.0,1301,194,4540.1247
0,425,1,1,353.4,14,2,0.2197
0,426,1,1,353.4,14,2,0.2197
0,427,1,0,1652.2,1727,346,6602.2397
0,428,1,1,351.4,16,2,0.26364
0,429,1,2,1278.0,1230,245,3642.1397
0,430,1,0,1650.2,1729,348,6602.2397
0,431,1,2,1222.0,1286,247,3803.8697
0,432,1,2,1197.0,1311,245,3884.7347
0,433,3,2,1479.0,1029,194,3579.1487
0,434,1,1,353.4,14,2,0.2197
0,435,1,1,353.4,14,2,0.2197
0,436,3,2,1422.0,1086,194,3780.5297
0,437,1,0,1652.2,1727,346,6602.2397
0,438,1,1,353.4,14,2,0.2197
0,439,1,2,1276.0,1232,247,3642.1397
0,440,1,2,1389.0,1119,194,3897.1187
0,441,1,1,353.4,14,2,0.2197
0,442,3,0,1749.2,1630,249,6010.2197
0,443,1,1,353.4,14,2,0.2197
0,444,1,0,1639.2,1740,348,6635.1847
0,445,1,2,1366.0,1142,194,3978.3777
0,446,1,1,353.4,14,2,0.2197
0,447,1,2,1278.0,1230,245,3642.1397
0,448,1,1,353.4,14,2,0.2197
0,449,1,1,351.4,16,4,0.2197
0,450,1,2,1411.0,1097,194,3819.3927
0,451,1,2,1276.0,1232,247,3642.1397
0,452,1,1,353.4,14,2,0.2197
