CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,215,1,1,420.2,14,2,0.2197
0,216,1,0,2531.6,1462,293,6320.2027
0,217,1,0,2531.6,1462,293,6320.2027
0,218,1,0,2365.6,1628,247,6010.2197
0,219,1,1,420.2,14,2,0.2197
0,220,1,1,420.2,14,2,0.2197
0,221,1,1,420.2,14,2,0.2197
0,222,1,0,2531.6,1462,293,6320.2027
0,223,3,1,420.2,14,2,0.2197
0,224,1,1,410.2,24,2,0.4394
0,225,1,0,2529.6,1464,295,6320.2027
0,226,1,1,420.2,14,2,0.2197
0,227,1,2,1734.0,1230,245,3642.1397
0,228,1,1,420.2,14,2,0.2197
0,229,1,2,1997.0,967,194,3360.1027
0,230,1,0,2531.6,1462,293,6320.2027
0,231,1,0,2365.6,1628,247,6010.2197
0,232,1,1,420.2,14,2,0.2197
0,233,1,0,2365.6,1628,247,6010.2197
0,234,1,1,420.2,14,2,0.2197
0,235,1,2,1997.0,967,194,3360.1027
0,236,1,0,2531.6,1462,293,6320.2027
0,237,1,1,420.2,14,2,0.2197
0,238,1,1,420.2,14,2,0.2197
0,239,1,2,1734.0,1230,245,3642.1397
0,240,1,0,2266.6,1727,346,6602.2397
0,241,1,0,2266.6,1727,346,6602.2397
0,242,3,2,1956.0,1008,194,3504.9557
0,243,1,0,2357.6,1636,293,6934.9447
0,244,1,1,420.2,14,2,0.2197
0,245,1,1,420.2,14,2,0.2197
0,246,1,1,420.2,14,2,0.2197
0,247,1,0,2256.6,1737,350,6602.2397
0,248,3,0,2264.6,1729,348,6602.2397
0,249,1,2,1876.0,1088,194,3787.5957
0,250,1,1,420.2,14,2,0.2197
0,251,1,0,2463.6,1530,295,6553.3807
0,252,3,0,2365.6,1628,247,6010.2197
0,253,1,2,1734.0,1230,245,3642.1397
0,254,1,1,420.2,14,2,0.2197
0,255,1,0,2266.6,1727,346,6602.2397
0,256,1,2,1724.0,1240,247,3642.31546
0,257,1,1,420.2,14,2,0.2197
0,258,1,1,420.2,14,2,0.2197
0,259,1,0,2529.6,1464,295,6320.2027
0,260,1,1,416.2,18,2,0.30758
0,261,1,0,2468.6,1525,293,6542.7817
0,262,1,1,420.2,14,2,0.2197
0,263,1,2,1732.0,1232,247,3642.1397
0,264,1,1,403.2,31,4,0.2197
0,265,1,1,420.2,14,2,0.2197
0,266,1,1,420.2,14,2,0.2197
0,267,1,2,1724.0,1240,249,3642.1397
0,268,1,0,2321.6,1672,293,7062.1327
0,269,1,0,2365.6,1628,247,6010.2197
0,270,1,2,1693.0,1271,196,3858.2557
0,271,1,2,1722.0,1242,249,3642.1397
0,272,1,1,420.2,14,2,0.2197
0,273,1,1,420.2,14,2,0.2197
0,274,1,1,420.2,14,2,0.2197
0,275,1,0,2363.6,1630,247,6010.26364
0,276,1,0,2176.6,1817,350,6620.1797
0,277,1,0,2249.6,1744,350,6620.1797
0,278,1,2,1734.0,1230,245,3642.1397
0,279,1,2,1811.0,1153,194,4017.2407
0,280,1,0,2266.6,1727,346,6602.2397
0,281,1,1,369.2,65,4,0.2197
0,282,3,2,1919.0,1045,194,3635.6767
0,283,3,0,2204.6,1789,350,6602.2397
0,284,1,0,2357.6,1636,249,6010.2197
0,285,1,1,420.2,14,2,0.2197
0,286,3,1,420.2,14,2,0.2197
0,287,1,0,2363.6,1630,249,6010.2197
0,288,1,2,1804.0,1160,194,4041.9717
0,289,1,1,341.2,93,4,0.2197
0,290,1,2,1653.0,1311,196,4275.1497
0,291,1,0,2248.6,1745,350,6602.2397
0,292,1,0,2264.6,1729,348,6602.2397
0,293,1,0,1599.6,2394,350,7442.6147
0,294,3,2,1586.0,1378,249,3642.1397
0,295,1,1,420.2,14,2,0.2197
0,296,1,1,420.2,14,2,0.2197
0,297,3,0,2519.6,1474,297,6320.2027
0,298,1,1,420.2,14,2,0.2197
0,299,3,1,420.2,14,2,0.2197
0,300,1,1,418.2,16,2,0.26364
0,301,1,1,418.2,16,2,0.26364
0,302,1,0,2249.6,1744,346,6620.48728
0,303,1,2,1724.0,1240,196,3515.57667
0,304,3,2,1631.0,1333,249,3678.0797
0,305,1,2,1632.0,1332,249,3642.1397
0,306,1,2,1704.0,1260,249,3642.1397
0,307,1,0,2334.6,1659,247,6103.0647
0,308,1,1,164.2,270,4,0.2197
0,309,1,2,1888.0,1076,194,3745.1997
0,310,1,2,1833.0,1131,194,3939.5147
0,311,1,2,1732.0,1232,247,3642.1397
0,312,1,2,1730.0,1234,247,3648.1297
0,314,1,0,2302.6,1691,247,6198.9047
0,315,1,0,2360.6,1633,249,6019.2047
0,316,1,1,145.2,289,4,0.26364
0,317,1,2,1685.0,1279,245,3788.8947
0,318,3,1,341.2,93,4,0.2197
0,319,2,1,420.2,14,2,0.2197
0,320,1,1,420.2,14,2,0.2197
0,321,1,2,1997.0,967,194,3360.1027
0,322,1,1,420.2,14,2,0.2197
0,323,1,0,2531.6,1462,293,6320.2027
0,324,1,1,420.2,14,2,0.2197
0,325,1,1,420.2,14,2,0.2197
0,326,1,2,1734.0,1230,245,3642.1397
0,327,1,0,2266.6,1727,346,6602.2397
0,328,1,1,420.2,14,2,0.2197
0,329,1,0,1180.6,2813,297,6751.2287
0,330,1,2,1997.0,967,194,3360.1027
0,331,1,1,420.2,14,2,0.2197
0,332,3,2,1654.0,1310,249,3642.1397
0,333,3,0,1833.6,2160,350,6632.1397
0,334,1,2,638.0,2326,249,3642.1397
0,335,1,2,754.0,2210,249,3642.1397
0,336,1,1,420.2,14,2,0.2197
0,337,1,0,1895.6,2098,350,6644.0997
0,338,1,0,2385.6,1608,297,6445.7827
0,339,1,0,2365.6,1628,293,7312.8827
0,340,1,0,2204.6,1789,348,6961.0397
0,341,1,2,1606.0,1358,249,3642.1397
0,342,1,2,1631.0,1333,249,3743.9697
0,343,1,2,1670.0,1294,245,3833.8197
0,344,1,2,1631.0,1333,247,3944.6347
0,346,1,2,1692.0,1272,247,3761.9397
0,349,1,2,1901.0,1063,194,3699.2707
0,351,1,2,1811.0,1153,194,4013.72967
0,352,2,1,205.2,229,4,0.2197
0,353,1,2,1642.0,1322,245,3893.89546
0,354,3,0,2350.6,1643,247,6049.19864
0,355,1,0,2355.6,1638,293,6942.0107
0,356,1,2,1835.0,1129,194,3932.4487
0,357,1,0,2365.6,1628,247,6010.2197
0,358,3,0,2365.6,1628,247,6010.2197
0,359,1,0,2266.6,1727,346,6602.2397
0,360,1,0,2365.6,1628,247,6010.2197
0,361,1,2,1734.0,1230,245,3642.1397
0,362,1,1,420.2,14,2,0.2197
0,363,1,0,2529.6,1464,295,6320.2027
0,364,1,2,1997.0,967,194,3360.1027
0,365,1,2,1732.0,1232,247,3642.1397
0,366,1,0,2266.6,1727,346,6602.2397
0,367,1,1,420.2,14,2,0.2197
0,368,1,2,1732.0,1232,247,3642.1397
0,369,1,0,2266.6,1727,346,6602.2397
0,370,1,2,1815.0,1149,194,4003.1087
0,371,1,1,420.2,14,2,0.2197
0,372,1,2,1997.0,967,194,3360.1027
0,373,1,1,420.2,14,2,0.2197
0,374,1,2,1997.0,967,194,3360.1027
0,375,3,0,2365.6,1628,247,6010.2197
0,376,3,0,2365.6,1628,247,6010.2197
0,377,1,0,2465.6,1528,295,6546.3147
0,378,1,2,1734.0,1230,245,3642.1397
0,379,1,0,2266.6,1727,346,6602.2397
0,380,1,0,2266.6,1727,346,6602.2397
0,381,1,1,420.2,14,2,0.2197
0,382,1,1,420.2,14,2,0.2197
0,383,1,0,2433.6,1560,295,6652.34864
0,384,1,0,2522.6,1471,293,6351.9997
0,385,1,2,1928.0,1036,194,3603.8797
0,386,3,2,1732.0,1232,247,3642.1397
0,387,1,2,1997.0,967,194,3360.1027
0,388,1,0,2363.6,1630,247,6010.26364
0,389,1,1,420.2,14,2,0.2197
0,390,1,1,420.2,14,2,0.2197
0,391,1,2,1944.0,1020,194,3547.3517
0,392,1,0,2365.6,1628,247,6010.2197
0,393,1,2,1847.0,1117,194,3890.0527
0,394,1,1,420.2,14,2,0.2197
0,395,1,2,1734.0,1230,245,3642.1397
0,396,1,0,2531.6,1462,293,6320.2027
0,397,1,2,1997.0,967,194,3360.1027
0,398,1,1,420.2,14,2,0.2197
0,399,3,1,420.2,14,2,0.2197
0,400,1,2,1997.0,967,194,3360.1027
0,401,1,0,2355.6,1638,247,6010.4394
0,402,3,1,420.2,14,2,0.2197
0,403,1,2,1997.0,967,194,3360.1027
0,404,3,2,1729.0,1235,245,3642.24955
0,405,1,1,420.2,14,2,0.2197
0,406,1,0,2503.6,1490,293,6419.1267
0,407,1,1,420.2,14,2,0.2197
0,408,1,0,2060.6,1933,251,6010.2197
0,409,1,1,420.2,14,2,0.2197
0,410,1,1,420.2,14,2,0.2197
0,411,1,0,2356.6,1637,297,6373.1977
0,412,1,0,2408.6,1585,293,6771.8907
0,413,1,0,2259.6,1734,346,6644.0997
0,414,1,0,2257.6,1736,348,6644.0997
0,415,1,0,2263.6,1730,346,6620.1797
0,416,3,0,2261.6,1732,348,6620.1797
0,417,1,1,420.2,14,2,0.2197
0,418,1,0,2363.6,1630,249,6010.2197
0,419,1,0,2345.6,1648,293,6977.3407
0,420,1,0,2266.6,1727,346,6602.2397
0,421,1,0,2529.6,1464,295,6320.2027
0,422,1,0,2290.6,1703,249,6228.8547
0,423,1,2,1863.0,1101,194,3833.5247
0,424,1,2,1787.0,1177,194,4102.0327
0,425,1,1,420.2,14,2,0.2197
0,426,1,1,420.2,14,2,0.2197
0,427,1,0,2365.6,1628,247,6010.2197
0,428,1,1,420.2,14,2,0.2197
0,429,1,2,1732.0,1232,247,3642.1397
0,430,1,0,2264.6,1729,348,6602.2397
0,431,1,2,1732.0,1232,247,3642.1397
0,432,1,2,1732.0,1232,247,3642.1397
0,433,3,2,1997.0,967,194,3360.1027
0,434,1,1,420.2,14,2,0.2197
0,435,1,1,420.2,14,2,0.2197
0,436,3,2,1997.0,967,194,3360.1027
0,437,1,0,2365.6,1628,247,6010.2197
0,438,1,1,420.2,14,2,0.2197
0,439,1,2,1734.0,1230,245,3642.1397
0,440,1,2,1997.0,967,194,3360.1027
0,441,1,1,420.2,14,2,0.2197
0,442,3,0,2516.6,1477,293,6373.1977
0,443,1,1,420.2,14,2,0.2197
0,444,1,0,2363.6,1630,249,6010.2197
0,445,1,2,1734.0,1230,245,3642.1397
0,446,1,1,420.2,14,2,0.2197
0,447,1,2,1858.0,1106,196,3844.1237
0,448,1,1,420.2,14,2,0.2197
0,449,1,1,420.2,14,2,0.2197
0,450,1,2,1793.0,1171,194,4080.8347
0,451,1,2,1734.0,1230,245,3642.1397
0,452,1,1,420.2,14,2,0.2197
0,453,1,2,1732.0,1232,247,3642.1397
0,454,1,0,2266.6,1727,346,6602.2397
0,455,1,2,1936.0,1028,194,3575.6157
0,456,1,1,420.2,14,2,0.2197
0,457,1,0,2395.6,1598,293,6800.6907
0,458,1,2,1734.0,1230,245,3642.1397
