CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,488,1,0,2070,1616,293,6864.2847
0,489,1,1,386,14,2,0.2197
0,490,1,2,1496,1240,245,3642.3594
0,491,1,2,1488,1248,247,3642.49122
0,492,1,0,1959,1727,346,6602.2397
0,493,1,1,386,14,2,0.2197
0,494,1,2,1729,1007,194,3501.4227
0,495,1,0,1949,1737,350,6602.2397
0,496,1,0,2222,1464,295,6320.2027
0,497,1,0,2058,1628,247,6010.2197
0,498,1,1,386,14,2,0.2197
0,499,1,0,1959,1727,346,6602.2397
0,500,1,0,1957,1729,348,6602.2397
0,501,3,2,1661,1075,194,3741.6667
0,502,1,2,1504,1232,247,3642.1397
0,503,1,1,386,14,2,0.2197
0,504,1,2,1619,1117,194,3890.0527
0,505,1,1,386,14,2,0.2197
0,506,1,1,386,14,2,0.2197
0,507,1,2,1504,1232,247,3642.1397
0,508,1,1,378,22,2,0.39546
0,509,1,0,1958,1728,346,6602.26167
0,510,1,1,305,95,4,0.2197
0,511,1,1,384,16,4,0.2197
0,512,1,1,386,14,2,0.2197
0,513,1,2,1769,967,194,3360.1027
0,514,1,1,386,14,2,0.2197
0,515,1,2,1769,967,194,3360.1027
0,516,3,1,386,14,2,0.2197
0,517,1,1,386,14,2,0.2197
0,518,1,1,386,14,2,0.2197
0,519,1,0,2056,1630,249,6010.2197
0,520,1,2,1677,1059,194,3685.1387
0,521,1,0,2123,1563,295,6669.9697
0,522,1,2,1476,1260,247,3642.1397
0,523,1,2,1501,1235,247,3642.1397
0,524,1,2,1506,1230,245,3642.1397
0,525,1,2,1504,1232,247,3642.1397
0,526,1,1,386,14,2,0.2197
0,527,1,1,386,14,2,0.2197
0,528,1,2,1623,1113,194,3875.9207
0,529,3,2,1640,1096,194,3815.8597
0,530,1,2,1504,1232,247,3642.1397
0,531,3,1,386,14,2,0.2197
0,532,1,2,1501,1235,247,3642.20561
0,533,1,0,2058,1628,247,6010.2197
0,534,1,0,2058,1628,247,6010.2197
0,535,1,0,1590,2096,251,6010.2197
0,536,1,2,1769,967,194,3360.1027
0,537,1,1,386,14,2,0.2197
0,538,1,0,2187,1499,297,6481.6627
0,539,1,0,1939,1747,350,6644.16561
0,540,1,0,1944,1742,350,6620.1797
0,541,1,0,1946,1740,350,6620.1797
0,542,1,0,1788,1898,350,6620.1797
0,543,1,1,386,14,2,0.2197
0,544,1,2,1421,1315,249,3642.1397
0,545,1,0,2145,1541,297,6637.9397
0,546,1,2,1676,1060,196,3448.4277
0,547,1,0,1900,1786,350,6662.10561
0,548,1,0,1898,1788,350,6895.32561
0,549,1,1,-7,407,4,0.2197
0,550,1,1,-111,511,4,0.2197
0,551,1,2,1229,1507,249,4453.7847
0,552,1,2,754,1982,196,5494.0347
0,553,1,0,1494,2192,297,8628.1887
0,554,1,2,1025,1711,249,4369.9247
0,555,1,1,219,181,4,0.2197
0,556,1,1,222,178,4,0.2197
0,557,1,2,1230,1506,249,4399.8747
0,558,1,1,145,255,4,0.32955
0,559,1,2,1188,1548,249,4516.6797
0,560,1,2,1250,1486,249,4372.9197
0,561,1,1,235,165,4,0.2197
0,562,1,2,1129,1607,249,4729.3247
0,563,1,1,-110,510,4,0.2197
0,564,1,0,1493,2193,350,8108.2547
0,565,1,0,1518,2168,297,8852.3617
0,566,1,0,1761,1925,297,7913.5857
0,567,1,0,1627,2059,350,7584.5297
0,568,1,2,978,1758,249,4301.0397
0,569,1,2,950,1786,249,5277.4097
0,570,3,0,1286,2400,350,8231.4897
0,571,1,2,921,1815,249,5166.5947
0,572,1,1,98,302,4,0.2197
0,573,1,2,1088,1648,249,4864.0997
0,574,1,0,1931,1755,297,7308.3567
0,575,1,0,1722,1964,297,8665.0897
0,576,1,0,1378,2308,350,8578.0497
0,577,1,2,877,1859,249,5454.3344
0,578,1,1,-55,455,4,0.2197
0,579,1,0,1472,2214,350,8069.6897
0,580,1,2,1195,1541,249,4079.4097
0,581,1,0,1840,1846,350,6949.6097
0,582,1,2,1388,1348,196,4253.9517
0,583,1,0,2032,1654,297,6966.2057
0,584,1,2,1407,1329,249,3878.85455
0,585,1,1,344,56,4,0.2197
0,586,1,1,-178,578,4,0.2197
0,587,1,0,1367,2319,350,7967.9297
0,588,1,2,689,2047,196,6271.2947
0,589,1,2,846,1890,249,5121.6697
0,590,1,0,1628,2058,295,8481.6157
0,591,1,2,1020,1716,249,5028.8247
0,592,1,2,912,1824,249,5391.2197
0,593,1,0,1237,2449,350,8913.6197
0,594,1,0,1309,2377,350,8551.8347
0,595,1,2,835,1901,249,5475.0797
0,596,1,1,153,247,4,0.2197
0,597,1,1,8,392,4,0.2197
0,598,1,1,328,72,4,0.2197
0,599,1,1,297,103,4,0.2197
0,600,1,1,328,72,4,0.2197
0,601,1,2,1494,1242,249,3642.1397
0,602,1,1,-238,638,4,0.2197
0,603,3,2,1494,1242,194,4331.6777
0,604,1,0,2047,1639,293,6945.5437
0,605,1,0,1868,1818,346,6874.7847
0,606,1,1,282,118,4,0.2197
0,607,1,0,1974,1712,247,6261.7997
0,608,1,1,268,132,4,0.2197
0,609,1,2,1429,1307,245,3872.7547
0,610,1,1,266,134,4,0.2197
0,611,1,2,1506,1230,245,3642.1397
0,612,1,0,1931,1755,346,6686.0997
0,613,1,1,316,84,2,0.2197
0,614,1,0,2220,1466,297,6320.2027
0,615,1,2,1769,967,194,3360.1027
0,616,1,2,1375,1361,247,4028.4947
0,617,3,2,1506,1230,245,3642.1397
0,618,1,0,2058,1628,247,6010.2197
0,619,1,0,1959,1727,346,6602.2397
0,620,1,2,1769,967,194,3360.1027
0,621,1,2,1769,967,194,3360.1027
0,622,3,0,1953,1733,346,6620.24561
0,623,1,2,1501,1235,247,3642.1397
0,624,1,2,1504,1232,247,3642.1397
0,625,1,0,2058,1628,247,6010.2197
0,626,1,1,386,14,2,0.2197
0,627,3,2,1603,1133,194,3946.5807
0,628,1,0,2056,1630,249,6010.2197
0,629,1,2,1504,1232,247,3642.1397
0,630,3,2,1603,1133,194,3946.5807
0,631,1,0,2058,1628,247,6010.2197
0,632,1,2,1504,1232,247,3642.1397
0,633,1,1,242,158,4,0.2197
0,634,1,0,1644,2042,295,6613.4417
0,635,1,2,1506,1230,245,3642.1397
0,636,1,1,386,14,2,0.2197
0,637,1,2,1506,1230,245,3642.1397
0,638,1,0,2210,1476,297,6332.1627
0,639,1,2,1571,1165,196,3851.1897
0,640,1,1,386,14,2,0.2197
0,641,1,0,1956,1730,346,6620.1797
0,642,1,1,386,14,2,0.2197
0,643,1,2,1477,1259,249,3642.16167
0,644,1,2,1494,1242,249,3642.1397
0,645,1,2,1504,1232,247,3642.1397
0,646,1,2,1504,1232,247,3642.1397
0,647,1,0,2056,1630,249,6010.2197
0,648,1,0,2089,1597,295,6790.0917
0,649,1,1,386,14,2,0.2197
0,650,1,2,1506,1230,245,3642.1397
0,651,1,0,1838,1848,295,7676.8747
0,652,1,1,-97,497,4,0.2197
0,653,1,2,1462,1274,245,3773.9197
0,654,3,2,1483,1253,196,4363.4747
0,655,1,0,1948,1738,247,6339.6697
0,656,1,1,386,14,2,0.2197
0,657,1,2,1636,1100,194,3829.9917
0,658,1,1,386,14,2,0.2197
0,659,1,0,2061,1625,293,6896.0817
0,660,1,2,1583,1153,194,4017.2407
0,661,1,0,2058,1628,293,6906.6807
0,662,3,1,386,14,2,0.2197
0,663,1,2,1506,1230,245,3642.1397
0,664,1,1,386,14,2,0.2197
0,665,1,1,386,14,2,0.2197
0,666,1,2,1769,967,194,3360.1027
0,667,1,2,1501,1235,245,3642.24955
0,668,3,2,1496,1240,247,3642.31546
0,669,1,2,1684,1052,194,3660.4077
0,670,1,0,1959,1727,346,6602.2397
0,671,1,1,386,14,2,0.2197
0,672,1,1,386,14,2,0.2197
0,673,1,0,2058,1628,247,6010.2197
0,674,1,1,386,14,2,0.2197
0,675,1,0,2224,1462,293,6320.2027
0,676,1,2,1769,967,194,3360.1027
0,677,1,2,1504,1232,247,3642.1397
0,678,1,2,1506,1230,245,3642.1397
0,679,1,1,386,14,2,0.2197
0,680,1,2,1749,987,194,3430.7627
0,681,1,1,378,22,2,0.39546
0,682,1,0,2144,1542,293,6602.8427
0,683,1,0,2056,1630,249,6010.2197
0,684,1,1,386,14,2,0.2197
0,685,1,2,1506,1230,245,3642.1397
0,686,1,2,1504,1232,247,3642.1397
0,687,1,1,386,14,2,0.2197
0,688,1,0,2224,1462,293,6320.2027
0,689,1,1,386,14,2,0.2197
0,690,1,0,2224,1462,293,6320.2027
0,691,1,0,1959,1727,346,6602.2397
0,692,1,1,386,14,2,0.2197
0,693,1,0,1959,1727,346,6602.2397
0,694,3,1,386,14,2,0.2197
0,695,1,2,1769,967,194,3360.1027
0,696,1,1,386,14,2,0.2197
0,697,1,0,2214,1472,297,6320.2027
0,698,1,2,1506,1230,245,3642.1397
0,699,1,0,2048,1638,251,6010.2197
0,700,3,0,2056,1630,249,6010.2197
0,701,1,2,1349,1387,196,4024.3067
0,702,1,1,386,14,2,0.2197
0,703,1,0,1828,1858,350,6632.1397
0,704,1,0,1851,1835,297,8307.6927
0,705,1,2,1463,1273,249,3642.1397
0,706,3,0,1952,1734,348,6632.1397
0,707,1,1,386,14,2,0.2197
0,708,3,2,1501,1235,247,3642.1397
0,709,1,0,1899,1787,295,7666.9097
0,710,1,0,1827,1859,346,7391.5997
0,711,1,1,376,24,4,0.2197
0,712,1,2,1490,1246,249,3642.1397
0,713,1,1,113,287,4,0.2197
0,714,1,1,164,236,2,0.2197
0,715,1,2,1492,1244,194,4338.7437
0,716,1,0,2058,1628,247,6010.2197
0,717,1,2,1506,1230,245,3642.1397
0,718,1,0,1700,1986,247,7082.4297
0,719,1,0,2033,1653,295,6987.9397
0,720,3,0,1957,1729,348,6602.2397
0,721,1,2,1664,1072,194,3731.0677
0,722,1,1,386,14,2,0.2197
0,723,1,1,386,14,2,0.2197
0,724,1,0,1959,1727,346,6602.2397
0,725,1,1,386,14,2,0.2197
0,726,1,2,1506,1230,245,3642.1397
0,727,1,1,386,14,2,0.2197
0,728,1,2,1769,967,194,3360.1027
0,729,3,0,2224,1462,293,6320.2027
0,730,1,1,376,24,2,0.4394
0,731,1,0,2058,1628,247,6010.2197
0,732,1,2,1504,1232,247,3642.1397
0,733,1,1,386,14,2,0.2197
0,734,1,1,386,14,2,0.2197
0,735,3,2,1634,1102,194,3826.52461
0,736,1,0,1959,1727,346,6602.2397
0,737,1,1,386,14,2,0.2197
0,738,1,1,386,14,2,0.2197
0,739,1,0,2222,1464,295,6320.2027
0,740,1,2,1506,1230,245,3642.1397
0,741,3,0,1947,1739,348,6602.4594
0,742,1,1,386,14,2,0.2197
0,743,3,0,1957,1729,348,6602.2397
0,744,1,1,386,14,2,0.2197
0,745,3,2,1619,1117,194,3890.0527
0,746,1,0,2056,1630,249,6010.2197
0,747,1,2,1506,1230,245,3642.1397
0,748,1,1,386,14,2,0.2197
0,749,3,1,386,14,2,0.2197
0,750,1,0,2222,1464,295,6320.2027
0,751,1,1,386,14,2,0.2197
0,752,1,0,1870,1816,297,6320.2027
0,753,1,0,2044,1642,251,6010.2197
0,754,1,0,1907,1779,350,6817.5197
0,755,3,0,2170,1516,297,6488.1647
0,756,1,1,386,14,2,0.2197
0,757,3,1,386,14,2,0.2197
0,758,1,1,386,14,2,0.2197
0,759,1,1,386,14,2,0.2197
0,760,1,2,1492,1244,249,3642.1397
0,761,3,2,1653,1083,196,3727.5347
0,762,1,0,2058,1628,247,6010.2197
0,763,1,1,386,14,2,0.2197
0,764,1,2,1365,1371,249,3642.20561
0,765,1,1,386,14,2,0.2197
0,766,1,0,2055,1631,295,6959.1537
0,767,1,2,1494,1242,249,3642.1397
0,768,1,0,1955,1731,350,6602.2397
0,769,1,2,1364,1372,194,4790.9677
0,770,1,2,1336,1400,247,4145.2997
0,771,1,2,1357,1379,247,4082.4047
0,772,1,2,1468,1268,245,3755.9497
0,773,1,2,1504,1232,247,3642.1397
0,774,1,2,1769,967,194,3360.1027
0,775,1,0,1959,1727,346,6602.2397
0,776,1,2,1560,1176,194,4098.4997
0,777,1,0,1763,1923,251,6010.2197
0,778,1,1,386,14,2,0.2197
0,779,1,0,2191,1495,297,6457.7427
0,780,1,2,1455,1281,196,4080.90061
0,781,1,2,1476,1260,249,3642.1397
0,782,1,0,1949,1737,346,6614.37546
0,783,1,2,1331,1405,249,3642.1397
0,784,1,1,386,14,2,0.2197
0,785,1,2,1496,1240,249,3642.1397
0,786,1,2,1504,1232,247,3642.1397
0,787,1,0,1959,1727,346,6602.2397
0,788,1,1,386,14,2,0.2197
0,789,1,2,1687,1049,194,3649.8087
0,790,1,2,1506,1230,245,3642.1397
0,791,1,2,1574,1162,194,4049.0377
0,792,1,0,1814,1872,247,6740.9997
0,793,3,0,2013,1673,249,6139.0047
0,794,1,2,1426,1310,245,3881.7397
0,795,1,1,371,29,4,0.2197
0,796,1,2,1641,1095,194,3812.3267
0,797,1,0,2058,1628,247,6010.2197
0,798,1,2,1724,1012,194,3519.0877
0,799,1,0,1959,1727,346,6602.2397
0,800,1,2,1504,1232,247,3642.1397
0,801,1,0,1955,1731,350,6602.2397
0,802,3,2,1587,1149,194,4003.1087
0,803,1,2,1504,1232,247,3642.1397
0,804,1,2,1635,1101,194,3833.5247
0,805,1,2,1504,1232,247,3642.1397
0,806,1,1,386,14,2,0.2197
0,807,1,1,386,14,2,0.2197
0,808,1,0,2025,1661,293,7023.2697
0,809,1,1,386,14,2,0.2197
0,810,3,1,386,14,2,0.2197
0,811,1,0,2222,1464,295,6320.2027
0,812,1,1,386,14,2,0.2197
0,813,1,0,2058,1628,247,6010.2197
0,814,1,0,2056,1630,249,6010.2197
0,815,1,0,2051,1635,249,6010.32955
0,816,1,2,1506,1230,245,3642.1397
0,817,1,0,2080,1606,295,6821.8887
0,818,1,1,386,14,2,0.2197
0,819,1,2,1504,1232,247,3642.1397
0,820,1,0,1959,1727,346,6602.2397
0,821,1,2,1557,1179,194,4109.0987
0,822,1,1,386,14,2,0.2197
0,823,1,1,386,14,2,0.2197
0,824,1,2,1769,967,194,3360.1027
0,825,1,2,1506,1230,245,3642.1397
0,826,1,2,1769,967,194,3360.1027
0,827,1,0,2056,1630,249,6010.2197
0,828,1,1,386,14,2,0.2197
0,829,1,0,2056,1630,249,6010.2197
0,830,1,1,386,14,2,0.2197
0,831,1,0,2058,1628,295,6899.6147
0,832,1,1,386,14,2,0.2197
0,833,1,0,2058,1628,247,6010.2197
0,834,1,1,384,16,4,0.2197
0,835,1,2,1504,1232,247,3642.1397
0,836,1,1,386,14,2,0.2197
0,837,1,1,386,14,2,0.2197
0,838,1,0,2055,1631,293,6917.2797
0,839,1,2,1504,1232,247,3642.1397
0,840,3,1,386,14,2,0.2197
0,841,1,0,2224,1462,293,6320.2027
0,842,1,2,1730,1006,196,3476.6917
0,843,1,2,1496,1240,249,3642.1397
0,844,1,0,1957,1729,348,6602.2397
0,845,3,1,384,16,4,0.2197
0,846,1,0,2058,1628,247,6010.2197
0,847,1,0,1957,1729,348,6602.2397
0,848,1,2,1504,1232,247,3642.1397
0,849,1,0,1957,1729,348,6602.2397
0,850,1,0,2017,1669,295,7044.4677
0,851,1,1,379,21,4,0.2197
0,852,1,2,1769,967,194,3360.1027
0,853,1,2,1504,1232,247,3642.1397
0,854,1,2,1435,1301,247,3848.7947
0,855,1,1,334,66,4,0.2197
0,856,1,1,386,14,2,0.2197
0,857,1,1,386,14,2,0.2197
0,858,1,2,1769,967,194,3360.1027
0,859,1,2,1769,967,194,3360.1027
0,860,1,0,2058,1628,247,6010.2197
0,861,1,1,386,14,2,0.2197
0,862,1,1,386,14,2,0.2197
0,863,3,0,2032,1654,293,6998.5387
0,864,1,1,386,14,2,0.2197
0,865,3,1,386,14,2,0.2197
0,866,1,1,384,16,4,0.2197
0,867,1,2,1769,967,194,3360.1027
0,868,1,0,1945,1741,350,6620.1797
0,869,1,0,1950,1736,350,6620.1797
0,870,1,1,386,14,2,0.2197
0,871,1,0,1893,1793,295,8287.6227
0,872,1,2,1494,1242,249,3642.1397
0,873,1,2,1488,1248,249,3642.31546
0,874,1,0,2058,1628,247,6010.2197
0,875,1,0,1957,1729,348,6602.2397
0,876,1,2,1504,1232,247,3642.1397
0,877,1,2,1651,1085,194,3776.9967
0,878,1,1,386,14,2,0.2197
0,879,1,0,1959,1727,346,6602.2397
0,880,1,1,364,36,4,0.2197
0,881,1,1,-3,403,4,0.2197
0,882,1,0,2185,1501,293,6429.90146
0,883,1,2,1319,1417,194,4949.9527
0,884,3,1,125,275,4,0.2197
0,885,1,0,1710,1976,346,7347.9947
0,886,1,0,2056,1630,249,6010.2197
0,887,1,0,1957,1729,348,6602.2397
0,888,1,0,2046,1640,295,6942.0107
0,889,1,1,386,14,2,0.2197
0,890,1,2,1570,1166,194,4063.1697
0,891,1,2,1506,1230,245,3642.1397
0,892,1,0,1959,1727,346,6602.2397
0,893,1,0,2058,1628,247,6010.2197
0,894,1,1,386,14,2,0.2197
0,895,1,1,386,14,2,0.2197
0,896,1,2,1753,983,194,3416.6307
0,897,1,1,379,21,2,0.37349
0,898,1,1,386,14,2,0.2197
0,899,1,0,2058,1628,295,6889.0157
0,900,3,0,1956,1730,346,6620.1797
0,901,1,2,1433,1303,249,3642.1397
0,902,1,1,386,14,2,0.2197
0,903,3,2,1563,1173,194,4087.9007
0,904,1,2,1506,1230,245,3642.1397
0,905,1,0,2048,1638,251,6010.2197
0,906,1,0,2060,1626,293,6899.6147
0,907,1,1,386,14,2,0.2197
0,908,1,1,386,14,2,0.2197
0,909,1,0,2046,1640,251,6010.2197
0,910,1,0,1977,1709,251,6010.2197
0,911,1,1,386,14,2,0.2197
0,912,1,0,2048,1638,251,6010.2197
0,913,1,1,205,195,4,0.2197
0,914,1,0,1751,1935,297,7729.5157
0,915,1,2,1416,1320,249,3648.1297
0,916,1,1,386,14,2,0.2197
0,917,1,0,1938,1748,350,6644.0997
0,918,1,0,2182,1504,295,6461.5227
0,919,1,1,386,14,2,0.2197
0,920,1,1,378,22,2,0.39546
0,921,1,2,1504,1232,247,3642.1397
0,922,1,2,1475,1261,194,4398.8047
0,923,1,1,370,30,4,0.2197
0,924,1,1,386,14,2,0.2197
0,925,1,2,1506,1230,245,3642.1397
0,926,1,2,1504,1232,247,3642.1397
0,927,1,0,1790,1896,293,7842.99161
0,928,1,2,1244,1492,247,4417.86667
0,929,1,0,1807,1879,348,7051.4897
0,930,1,1,329,71,4,0.2197
0,931,1,2,1497,1239,247,3663.1047
0,932,1,1,205,195,2,0.2197
0,933,1,1,386,14,2,0.2197
0,934,1,2,1769,967,194,3360.1027
0,935,1,2,1504,1232,247,3642.1397
0,936,1,1,386,14,2,0.2197
0,937,1,1,386,14,2,0.2197
0,938,1,1,386,14,2,0.2197
0,939,3,2,1728,1008,194,3504.9557
0,940,1,2,1504,1232,247,3642.1397
0,941,1,2,1504,1232,247,3642.1397
0,942,1,1,386,14,2,0.2197
0,943,1,1,386,14,2,0.2197
0,944,1,2,1769,967,194,3360.1027
0,945,1,0,2224,1462,293,6320.2027
0,946,1,1,386,14,2,0.2197
0,947,1,1,386,14,2,0.2197
0,948,1,1,386,14,2,0.2197
0,949,3,1,386,14,2,0.2197
0,950,1,0,2058,1628,247,6010.2197
0,951,1,1,386,14,2,0.2197
0,952,1,1,386,14,2,0.2197
0,953,1,1,386,14,2,0.2197
0,954,3,2,1769,967,194,3360.1027
0,955,1,2,1769,967,194,3360.1027
0,956,1,2,1506,1230,245,3642.1397
0,957,1,2,1504,1232,247,3642.1397
0,958,1,1,386,14,2,0.2197
0,959,1,1,386,14,2,0.2197
0,960,1,1,386,14,2,0.2197
0,961,1,2,1653,1083,194,3769.9307
0,962,1,2,1769,967,194,3360.1027
0,963,1,2,1506,1230,245,3642.1397
0,964,1,1,386,14,2,0.2197
0,965,1,2,1499,1237,247,3642.24955
0,966,1,2,1496,1240,247,3642.31546
0,967,1,0,1947,1739,350,6602.2397
0,968,1,2,1185,1551,249,3642.1397
0,969,1,2,1383,1353,196,3992.5097
0,970,1,1,386,14,2,0.2197
0,971,1,2,1562,1174,196,3533.2197
0,972,1,1,386,14,2,0.2197
0,973,1,2,1502,1234,247,3642.18364
0,974,1,1,386,14,2,0.2197
0,975,1,2,1504,1232,247,3642.1397
0,976,1,0,1950,1736,348,6602.39349
0,977,1,0,2058,1628,247,6010.2197
0,978,1,2,1506,1230,245,3642.1397
0,979,1,2,1504,1232,247,3642.1397
0,980,1,2,1503,1233,194,4299.8807
0,981,1,2,1549,1187,194,4137.3627
0,982,1,2,1497,1239,245,3669.0947
0,983,1,1,357,43,2,0.2197
0,984,3,1,386,14,2,0.2197
0,985,1,1,386,14,2,0.2197
0,986,1,0,1959,1727,346,6602.2397
0,987,1,0,2042,1644,295,6956.1427
0,988,1,2,1707,1029,194,3579.1487
0,989,1,1,385,15,2,0.24167
0,990,1,2,1504,1232,247,3642.1397
0,991,1,1,386,14,2,0.2197
0,992,1,2,1506,1230,245,3642.1397
0,993,1,0,2074,1612,293,6850.1527
0,994,1,0,2224,1462,293,6320.2027
0,995,3,2,1506,1230,245,3642.1397
0,996,1,2,1504,1232,247,3642.1397
0,997,1,1,386,14,2,0.2197
0,998,1,1,386,14,2,0.2197
0,999,1,0,2158,1528,293,6553.3807
