CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,86,1,2,1952,1240,249,3642.1397
0,87,1,0,2573,1727,346,6602.2397
0,88,1,2,2027,1165,194,4059.6367
0,89,1,2,1962,1230,245,3642.1397
0,90,1,2,1962,1230,245,3642.1397
0,91,1,0,2663,1637,293,6938.4777
0,92,1,1,449,18,2,0.30758
0,93,1,2,1960,1232,247,3642.1397
0,94,1,1,453,14,2,0.2197
0,95,1,0,2569,1731,346,6602.32758
0,96,1,1,453,14,2,0.2197
0,97,3,0,2672,1628,247,6010.2197
0,98,1,2,1962,1230,245,3642.1397
0,99,1,1,367,100,4,0.2197
0,100,1,0,2750,1550,293,6631.1067
0,101,1,1,443,24,2,0.4394
0,102,1,0,2675,1625,293,6896.0817
0,103,1,1,453,14,2,0.2197
0,104,1,1,453,14,2,0.2197
0,105,1,0,2573,1727,346,6602.2397
0,106,1,0,2672,1628,247,6010.2197
0,107,1,2,1960,1232,247,3642.1397
0,108,1,0,2808,1492,295,6419.1267
0,109,1,1,453,14,2,0.2197
0,110,1,1,453,14,2,0.2197
0,111,1,1,453,14,2,0.2197
0,112,1,1,453,14,2,0.2197
0,113,1,0,2838,1462,293,6320.2027
0,114,1,0,2834,1466,293,6334.3347
0,115,3,2,2150,1042,194,3625.0777
0,116,1,1,453,14,2,0.2197
0,117,1,1,453,14,2,0.2197
0,118,1,2,2079,1113,194,3875.9207
0,119,1,2,1962,1230,245,3642.1397
0,120,1,1,453,14,2,0.2197
0,121,1,0,2672,1628,247,6010.2197
0,122,1,0,2571,1729,348,6602.2397
0,123,3,1,453,14,2,0.2197
0,124,3,2,2225,967,194,3360.1027
0,125,1,1,453,14,2,0.2197
0,126,1,2,2027,1165,194,4059.6367
0,127,1,0,2573,1727,346,6602.2397
0,128,1,1,453,14,2,0.2197
0,129,1,2,1960,1232,247,3642.1397
0,130,1,2,2161,1031,194,3586.2147
0,131,1,2,1960,1232,247,3642.1397
0,132,1,1,453,14,2,0.2197
0,133,1,2,2225,967,194,3360.1027
0,134,1,1,453,14,2,0.2197
0,135,1,2,1961,1231,245,3642.16167
0,136,1,1,453,14,2,0.2197
0,137,1,0,2838,1462,293,6320.2027
0,138,1,0,2627,1673,295,7055.08867
0,139,1,1,453,14,2,0.2197
0,140,1,0,2672,1628,247,6010.2197
0,141,1,2,1962,1230,245,3642.1397
0,142,1,2,1960,1232,247,3642.1397
0,143,1,2,1960,1232,247,3642.1397
0,144,1,1,451,16,4,0.2197
0,145,3,1,453,14,2,0.2197
0,146,1,0,2750,1550,293,6631.1067
0,147,3,0,2571,1729,348,6602.2397
0,148,1,1,453,14,2,0.2197
0,149,1,2,2225,967,194,3360.1027
0,150,3,2,1960,1232,247,3642.1397
0,151,1,0,2633,1667,293,7044.4677
0,152,1,0,2672,1628,247,6010.2197
0,153,1,2,2030,1162,194,4049.0377
0,154,1,1,453,14,2,0.2197
0,155,1,1,453,14,2,0.2197
0,156,1,0,2573,1727,346,6602.2397
0,157,1,1,453,14,2,0.2197
0,158,1,1,453,14,2,0.2197
0,159,1,1,453,14,2,0.2197
0,160,1,2,2225,967,194,3360.1027
0,161,1,1,453,14,2,0.2197
0,162,1,2,2225,967,194,3360.1027
0,163,1,2,1962,1230,245,3642.1397
0,164,1,0,2573,1727,346,6602.2397
0,165,3,2,2021,1171,194,4080.8347
0,166,1,1,453,14,2,0.2197
0,167,1,0,2571,1729,348,6602.2397
0,168,1,1,453,14,2,0.2197
0,169,1,0,2838,1462,293,6320.2027
0,170,1,1,453,14,2,0.2197
0,171,1,1,453,14,2,0.2197
0,172,1,1,453,14,2,0.2197
0,173,1,2,2223,969,194,3360.14664
0,174,1,1,453,14,2,0.2197
0,175,1,0,2730,1570,293,6701.7667
0,176,1,1,453,14,2,0.2197
0,177,1,0,2672,1628,247,6010.2197
0,178,1,1,453,14,2,0.2197
0,179,1,1,453,14,2,0.2197
0,180,1,0,2838,1462,293,6320.2027
0,181,1,1,452,15,2,0.24167
0,182,1,1,453,14,2,0.2197
0,183,1,0,2836,1464,295,6320.2027
0,184,1,1,446,21,2,0.37349
0,185,1,2,1957,1235,247,3642.20561
0,186,1,2,1958,1234,249,3642.1397
0,187,3,1,453,14,2,0.2197
0,188,1,2,2041,1151,194,4010.1747
0,189,1,1,453,14,2,0.2197
0,190,1,2,1960,1232,247,3642.1397
0,191,1,1,453,14,2,0.2197
0,192,1,1,453,14,2,0.2197
0,193,1,1,453,14,2,0.2197
0,194,1,1,453,14,2,0.2197
0,195,1,0,2838,1462,293,6320.2027
0,196,1,2,2225,967,194,3360.1027
0,197,1,0,2672,1628,247,6010.2197
0,198,1,0,2672,1628,247,6010.2197
0,199,1,2,2055,1137,194,3960.7127
0,200,3,0,2626,1674,293,7055.15458
0,201,1,2,1960,1232,247,3642.1397
0,202,1,1,453,14,2,0.2197
0,203,1,0,2759,1541,293,6599.3097
0,204,1,0,2836,1464,295,6320.2027
0,205,1,0,2629,1671,295,7051.5337
0,206,1,2,1962,1230,245,3642.1397
0,207,1,1,453,14,2,0.2197
0,208,1,2,1960,1232,247,3642.1397
0,209,1,0,2573,1727,346,6602.2397
0,210,1,0,2563,1737,348,6602.41546
0,211,1,1,453,14,2,0.2197
0,212,1,0,2792,1508,295,6475.6547
0,213,1,1,453,14,2,0.2197
0,214,1,0,2700,1600,293,6807.7567
0,215,1,1,453,14,2,0.2197
0,216,1,0,2838,1462,293,6320.2027
0,217,1,0,2836,1464,295,6320.2027
0,218,1,0,2672,1628,247,6010.2197
0,219,1,1,453,14,2,0.2197
0,220,1,1,453,14,2,0.2197
0,221,1,1,453,14,2,0.2197
0,222,1,0,2838,1462,293,6320.2027
0,223,3,1,453,14,2,0.2197
0,224,1,1,443,24,2,0.4394
0,225,1,0,2836,1464,295,6320.2027
0,226,1,1,453,14,2,0.2197
0,227,1,2,1962,1230,245,3642.1397
0,228,1,1,453,14,2,0.2197
0,229,1,2,2225,967,194,3360.1027
0,230,1,0,2838,1462,293,6320.2027
0,231,1,0,2672,1628,247,6010.2197
0,232,1,1,453,14,2,0.2197
0,233,1,0,2674,1626,293,6899.6147
0,234,1,1,453,14,2,0.2197
0,235,1,2,2225,967,194,3360.1027
0,236,1,0,2838,1462,293,6320.2027
0,237,1,1,453,14,2,0.2197
0,238,1,1,453,14,2,0.2197
0,239,1,2,1962,1230,245,3642.1397
0,240,1,0,2573,1727,346,6602.2397
0,241,1,0,2571,1729,348,6602.2397
0,242,3,2,2225,967,194,3360.1027
0,243,1,0,2724,1576,293,6722.9647
0,244,1,1,453,14,2,0.2197
0,245,1,1,453,14,2,0.2197
0,246,1,1,453,14,2,0.2197
0,247,1,0,2672,1628,247,6010.2197
0,248,3,0,2667,1633,295,6917.2797
0,249,1,2,1962,1230,245,3642.1397
0,250,1,1,453,14,2,0.2197
0,251,1,0,2838,1462,293,6320.2027
0,252,3,0,2672,1628,247,6010.2197
0,253,1,2,1962,1230,245,3642.1397
0,254,1,1,453,14,2,0.2197
0,255,1,0,2656,1644,293,6963.2087
0,256,1,2,1952,1240,247,3642.31546
0,257,1,1,451,16,4,0.2197
0,258,1,1,453,14,2,0.2197
0,259,1,0,2838,1462,293,6320.2027
0,260,1,1,449,18,2,0.30758
0,261,1,0,2573,1727,346,6602.2397
0,262,1,1,453,14,2,0.2197
0,263,1,2,1960,1232,247,3642.1397
0,264,1,1,453,14,2,0.2197
0,265,1,1,453,14,2,0.2197
0,266,1,1,453,14,2,0.2197
0,267,1,2,2225,967,194,3360.1027
0,268,1,0,2683,1617,295,6860.7517
0,269,1,0,2570,1730,346,6620.1797
0,270,1,2,1929,1263,249,3642.1397
0,271,1,2,1957,1235,247,3642.1397
0,272,1,1,451,16,4,0.2197
0,273,1,1,453,14,2,0.2197
0,274,1,1,453,14,2,0.2197
0,275,1,0,2561,1739,350,6602.28364
0,276,1,0,2794,1506,293,6475.6547
0,277,1,0,2672,1628,247,6010.2197
0,278,1,2,2135,1057,194,3678.0727
0,279,1,2,1962,1230,245,3642.1397
0,280,1,0,2573,1727,346,6602.2397
0,281,1,1,176,291,4,0.2197
0,282,3,2,1828,1364,247,4037.4797
0,283,3,0,2654,1646,297,6934.9447
0,284,1,0,2573,1727,346,6602.2397
0,285,1,1,453,14,2,0.2197
0,286,3,1,453,14,2,0.2197
0,287,1,0,2685,1615,295,6853.6857
0,288,1,2,1960,1232,247,3642.1397
0,289,1,1,341,126,4,0.2197
0,290,1,2,1877,1315,245,3896.7147
0,291,1,0,2573,1727,346,6602.2397
0,292,1,0,2571,1729,348,6602.2397
0,293,1,0,2694,1606,297,6814.8227
0,294,3,2,1952,1240,249,3642.1397
0,295,1,1,241,226,4,0.2197
0,296,1,1,430,37,2,0.2197
0,297,3,0,2838,1462,293,6320.2027
0,298,1,1,453,14,2,0.2197
0,299,3,1,453,14,2,0.2197
0,300,1,1,452,15,2,0.24167
0,301,1,1,453,14,2,0.2197
0,302,1,0,2670,1630,247,6010.26364
0,303,1,2,1953,1239,245,3642.33743
0,304,3,2,1962,1230,245,3642.1397
0,305,1,2,2225,967,194,3360.1027
0,306,1,2,1960,1232,247,3642.1397
0,307,1,0,2488,1812,346,6856.8147
0,308,1,1,434,33,4,0.2197
0,309,1,2,2181,1011,194,3515.5547
0,310,1,2,1962,1230,245,3642.1397
0,311,1,2,1960,1232,247,3642.1397
0,312,1,2,2128,1064,194,3702.8037
0,313,1,1,453,14,2,0.2197
0,314,1,0,2573,1727,346,6602.2397
0,315,1,0,2672,1628,247,6010.2197
0,316,1,1,452,15,2,0.24167
0,317,1,2,2042,1150,194,4006.6417
0,318,3,1,453,14,2,0.2197
0,319,1,1,453,14,2,0.2197
0,320,1,1,453,14,2,0.2197
0,321,1,2,2225,967,194,3360.1027
0,322,1,1,453,14,2,0.2197
0,323,1,0,2672,1628,247,6010.2197
0,324,1,1,453,14,2,0.2197
0,325,1,1,453,14,2,0.2197
0,326,1,2,2219,973,194,3381.3007
0,327,1,0,2672,1628,247,6010.2197
0,328,1,1,453,14,2,0.2197
0,329,1,0,2780,1520,293,6525.1167
0,330,1,2,2089,1103,194,3840.5907
0,331,1,1,453,14,2,0.2197
0,332,3,2,1962,1230,245,3642.1397
0,333,3,0,2662,1638,251,6010.2197
0,334,1,2,1962,1230,245,3642.1397
0,335,1,2,1960,1232,247,3642.1397
0,336,1,1,453,14,2,0.2197
0,337,1,0,2332,1968,297,7005.6047
0,338,1,0,2685,1615,295,7223.1827
0,339,1,0,2564,1736,348,6644.0997
0,340,1,0,2570,1730,346,6620.1797
0,341,1,2,1952,1240,249,3642.1397
0,342,1,2,1962,1230,245,3642.1397
0,343,1,2,1962,1230,245,3642.1397
0,344,1,2,2032,1160,194,4041.9717
0,345,1,1,453,14,2,0.2197
0,346,1,2,1960,1232,247,3642.1397
0,347,1,1,240,227,4,0.39546
0,348,1,1,438,29,2,0.2197
0,349,1,2,2195,997,194,3466.0927
0,350,1,1,449,18,2,0.30758
0,351,1,2,1962,1230,245,3642.1397
0,352,1,1,442,25,4,0.2197
0,353,1,2,2148,1044,194,3607.56649
0,354,3,0,2571,1729,348,6602.2397
0,355,1,0,2793,1507,295,6472.1217
0,356,1,2,1962,1230,245,3642.1397
0,357,1,0,2573,1727,346,6602.2397
0,358,3,0,2672,1628,293,6906.6807
0,359,1,0,2672,1628,247,6010.2197
0,360,1,0,2662,1638,295,6934.9447
0,361,1,2,1960,1232,247,3642.1397
0,362,1,1,453,14,2,0.2197
0,363,1,0,2690,1610,293,6843.0867
0,364,1,2,1962,1230,245,3642.1397
0,365,1,2,1960,1232,247,3642.1397
0,366,1,0,2689,1611,295,6839.5537
0,367,1,1,453,14,2,0.2197
0,368,1,2,1962,1230,245,3642.1397
0,369,1,0,2573,1727,346,6602.2397
0,370,1,2,1960,1232,247,3642.1397
0,371,1,1,453,14,2,0.2197
0,372,1,2,2225,967,194,3360.1027
0,373,1,1,451,16,4,0.2197
0,374,1,2,2225,967,194,3360.1027
0,375,3,0,2670,1630,249,6010.2197
0,376,3,0,2670,1630,249,6010.2197
0,377,1,0,2836,1464,295,6320.2027
0,378,1,2,1962,1230,245,3642.1397
0,379,1,0,2573,1727,346,6602.2397
0,380,1,0,2571,1729,348,6602.2397
0,381,1,1,453,14,2,0.2197
0,382,1,1,453,14,2,0.2197
0,383,1,0,2806,1494,295,6422.68167
0,384,1,0,2838,1462,293,6320.2027
0,385,1,2,2225,967,194,3360.1027
0,386,3,2,1960,1232,247,3642.1397
0,387,1,2,2225,967,194,3360.1027
0,388,1,0,2670,1630,247,6010.26364
0,389,1,1,453,14,2,0.2197
0,390,1,1,453,14,2,0.2197
0,391,1,2,2225,967,194,3360.1027
0,392,1,0,2672,1628,247,6010.2197
0,393,1,2,2136,1056,194,3674.5397
0,394,1,1,453,14,2,0.2197
0,395,1,2,1960,1232,247,3642.1397
0,396,1,0,2838,1462,293,6320.2027
0,397,1,2,2225,967,194,3360.1027
0,398,1,1,453,14,2,0.2197
0,399,3,1,453,14,2,0.2197
0,400,1,2,2225,967,194,3360.1027
0,401,1,0,2662,1638,247,6010.4394
0,402,3,1,451,16,4,0.2197
0,403,1,2,2225,967,194,3360.1027
0,404,3,2,2022,1170,194,4063.25758
0,405,1,1,453,14,2,0.2197
0,406,1,0,2672,1628,247,6010.2197
0,407,1,1,453,14,2,0.2197
0,408,1,0,2672,1628,247,6010.2197
0,409,1,1,453,14,2,0.2197
0,410,1,1,453,14,2,0.2197
0,411,1,0,2838,1462,293,6320.2027
0,412,1,0,2838,1462,293,6320.2027
0,413,1,0,2573,1727,346,6602.2397
0,414,1,0,2672,1628,247,6010.2197
0,415,1,0,2670,1630,249,6010.2197
0,416,3,0,2670,1630,249,6010.2197
0,417,1,1,453,14,2,0.2197
0,418,1,0,2655,1645,295,6959.6757
0,419,1,0,2573,1727,346,6602.2397
0,420,1,0,2766,1534,293,6574.5787
0,421,1,0,2573,1727,346,6602.2397
0,422,1,0,2672,1628,247,6010.2197
0,423,1,2,2225,967,194,3360.1027
0,424,1,2,2225,967,194,3360.1027
0,425,1,1,453,14,2,0.2197
0,426,1,1,453,14,2,0.2197
0,427,1,0,2691,1609,293,6839.5537
0,428,1,1,453,14,2,0.2197
0,429,1,2,1962,1230,245,3642.1397
0,430,1,0,2571,1729,348,6602.2397
0,431,1,2,1960,1232,247,3642.1397
0,432,1,2,1960,1232,247,3642.1397
0,433,3,2,2225,967,194,3360.1027
0,434,1,1,453,14,2,0.2197
0,435,1,1,453,14,2,0.2197
0,436,3,2,2084,1108,194,3858.2557
0,437,1,0,2672,1628,247,6010.2197
0,438,1,1,453,14,2,0.2197
0,439,1,2,1960,1232,247,3642.1397
0,440,1,2,2225,967,194,3360.1027
0,441,1,1,453,14,2,0.2197
0,442,3,0,2752,1548,295,6616.9747
0,443,1,1,453,14,2,0.2197
0,444,1,0,2672,1628,247,6010.2197
0,445,1,2,1962,1230,245,3642.1397
0,446,1,1,453,14,2,0.2197
0,447,1,2,2150,1042,194,3625.0777
0,448,1,1,453,14,2,0.2197
0,449,1,1,453,14,2,0.2197
0,450,1,2,1962,1230,245,3642.1397
0,451,1,2,2137,1055,194,3671.0067
0,452,1,1,453,14,2,0.2197
0,453,1,2,1960,1232,247,3642.1397
0,454,1,0,2573,1727,346,6602.2397
0,455,1,2,2225,967,194,3360.1027
0,456,1,1,453,14,2,0.2197
0,457,1,0,2770,1530,293,6560.4467
0,458,1,2,1962,1230,245,3642.1397
0,459,1,1,453,14,2,0.2197
0,460,1,1,453,14,2,0.2197
0,461,1,0,2797,1503,293,6465.0557
0,462,1,1,453,14,2,0.2197
0,463,1,0,2672,1628,247,6010.2197
0,464,1,0,2836,1464,295,6320.2027
0,465,1,1,453,14,2,0.2197
0,466,1,0,2672,1628,247,6010.2197
0,467,1,0,2670,1630,249,6010.2197
0,468,1,1,451,16,2,0.26364
0,469,1,0,2836,1464,295,6320.2027
0,470,1,1,453,14,2,0.2197
0,471,1,2,1953,1239,247,3642.29349
0,472,1,1,441,26,2,0.48334
0,473,1,2,2055,1137,194,3960.7127
0,474,1,2,1960,1232,247,3642.1397
0,475,3,2,2181,1011,194,3515.5547
0,476,1,0,2573,1727,346,6602.2397
0,477,1,1,453,14,2,0.2197
0,478,1,1,453,14,2,0.2197
0,479,3,2,2225,967,194,3360.1027
0,480,1,2,2225,967,194,3360.1027
0,481,1,1,453,14,2,0.2197
0,482,1,1,453,14,2,0.2197
0,483,1,0,2668,1632,247,6010.30758
0,484,1,2,2008,1184,194,4088.14237
0,485,1,0,2670,1630,249,6010.2197
0,486,1,2,1962,1230,245,3642.1397
0,487,1,1,453,14,2,0.2197
0,488,1,0,2814,1486,295,6397.9287
0,489,1,1,453,14,2,0.2197
0,490,1,2,1952,1240,245,3642.3594
0,491,1,2,1945,1247,247,3642.46925
0,492,1,0,2571,1729,348,6602.2397
0,493,1,1,453,14,2,0.2197
0,494,1,2,2225,967,194,3360.1027
0,495,1,0,2838,1462,293,6320.2027
0,496,1,0,2573,1727,346,6602.2397
